,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
6195,371479,89,MissedShots,0.855999984741211,0.5129999923706055,0.06394530087709427,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,11999,Manchester City,Bournemouth,2,1,2020-07-15 17:00:00,,None,Callum Wilson,West Ham
6196,371481,93,MissedShots,0.8680000305175781,0.525,0.03887980058789253,Callum Wilson,a,468,OpenPlay,2019,Head,11999,Manchester City,Bournemouth,2,1,2020-07-15 17:00:00,Diego Rico,Cross,Callum Wilson,West Ham
6197,372428,9,MissedShots,0.9080000305175782,0.500999984741211,0.08523289859294891,Callum Wilson,h,468,FromCorner,2019,Head,12004,Bournemouth,Southampton,0,2,2020-07-19 13:00:00,Junior Stanislas,Cross,Callum Wilson,West Ham
6198,372444,80,MissedShots,0.9219999694824219,0.5929999923706055,0.05487950146198273,Callum Wilson,h,468,OpenPlay,2019,Head,12004,Bournemouth,Southampton,0,2,2020-07-19 13:00:00,Philip Billing,Cross,Callum Wilson,West Ham
6199,373713,8,SavedShot,0.850999984741211,0.44,0.2739099860191345,Callum Wilson,a,468,OpenPlay,2019,RightFoot,12019,Everton,Bournemouth,1,3,2020-07-26 15:00:00,Joshua King,Pass,Callum Wilson,West Ham
6200,373720,20,SavedShot,0.9019999694824219,0.5790000152587891,0.03410650044679642,Callum Wilson,a,468,OpenPlay,2019,Head,12019,Everton,Bournemouth,1,3,2020-07-26 15:00:00,Diego Rico,Aerial,Callum Wilson,West Ham
6201,373728,47,SavedShot,0.8190000152587891,0.6140000152587891,0.03599730134010315,Callum Wilson,a,468,OpenPlay,2019,LeftFoot,12019,Everton,Bournemouth,1,3,2020-07-26 15:00:00,Aaron Ramsdale,Pass,Callum Wilson,West Ham
6202,376643,3,MissedShots,0.899000015258789,0.6179999923706054,0.021369900554418564,Callum Wilson,a,468,OpenPlay,2020,Head,14091,West Ham,Newcastle United,0,2,2020-09-12 19:00:00,Jamal Lewis,Cross,Callum Wilson,West Ham
6203,376646,20,MissedShots,0.895,0.59,0.08439470082521439,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14091,West Ham,Newcastle United,0,2,2020-09-12 19:00:00,Jamal Lewis,Cross,Callum Wilson,West Ham
6204,376658,38,MissedShots,0.8480000305175781,0.7930000305175782,0.022988799959421158,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14091,West Ham,Newcastle United,0,2,2020-09-12 19:00:00,Jamal Lewis,Pass,Callum Wilson,West Ham
6205,376660,55,Goal,0.9840000152587891,0.47400001525878904,0.7870320081710815,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14091,West Ham,Newcastle United,0,2,2020-09-12 19:00:00,Jeff Hendrick,HeadPass,Callum Wilson,West Ham
6206,377993,62,MissedShots,0.9359999847412109,0.48700000762939455,0.42122799158096313,Callum Wilson,h,468,OpenPlay,2020,Head,14101,Newcastle United,Brighton,0,3,2020-09-20 13:00:00,Miguel Almirón,Cross,Callum Wilson,West Ham
6207,379431,96,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,a,468,Penalty,2020,RightFoot,14111,Tottenham,Newcastle United,1,1,2020-09-27 13:00:00,,Standard,Callum Wilson,West Ham
6208,380810,29,MissedShots,0.919000015258789,0.44299999237060544,0.31756100058555603,Callum Wilson,h,468,OpenPlay,2020,Head,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00,Jonjo Shelvey,Cross,Callum Wilson,West Ham
6209,380818,64,Goal,0.9590000152587891,0.545,0.5829129815101624,Callum Wilson,h,468,OpenPlay,2020,LeftFoot,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00,Allan Saint-Maximin,Cross,Callum Wilson,West Ham
6210,380820,76,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,h,468,Penalty,2020,RightFoot,14472,Newcastle United,Burnley,3,1,2020-10-03 19:00:00,,Standard,Callum Wilson,West Ham
6211,382184,49,BlockedShot,0.8480000305175781,0.7130000305175781,0.053461600095033646,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14481,Newcastle United,Manchester United,1,4,2020-10-17 19:00:00,Joelinton,Pass,Callum Wilson,West Ham
6212,382185,50,SavedShot,0.9530000305175781,0.5070000076293946,0.6007500290870667,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14481,Newcastle United,Manchester United,1,4,2020-10-17 19:00:00,Allan Saint-Maximin,Cross,Callum Wilson,West Ham
6213,384002,16,BlockedShot,0.965999984741211,0.33,0.055676501244306564,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14494,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25 16:30:00,Jacob Murphy,Chipped,Callum Wilson,West Ham
6214,385134,5,MissedShots,0.8830000305175781,0.2879999923706055,0.04111909866333008,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Callum Wilson,West Ham
6215,385143,49,BlockedShot,0.8619999694824219,0.5209999847412109,0.03009519912302494,Callum Wilson,h,468,OpenPlay,2020,Head,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,Jamal Lewis,Cross,Callum Wilson,West Ham
6216,385144,55,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,h,468,Penalty,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,Standard,Callum Wilson,West Ham
6217,385155,83,Goal,0.9919999694824219,0.47200000762939454,0.9638890027999878,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Callum Wilson,West Ham
6218,388456,66,MissedShots,0.9019999694824219,0.57,0.0707240030169487,Callum Wilson,a,468,OpenPlay,2020,Head,14530,Crystal Palace,Newcastle United,0,2,2020-11-27 20:00:00,Javier Manquillo,Cross,Callum Wilson,West Ham
6219,388464,87,Goal,0.91,0.45299999237060545,0.4456210136413574,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14530,Crystal Palace,Newcastle United,0,2,2020-11-27 20:00:00,Joelinton,Pass,Callum Wilson,West Ham
6220,392913,25,MissedShots,0.955,0.59,0.049630798399448395,Callum Wilson,a,468,OpenPlay,2020,Head,14558,Leeds,Newcastle United,5,2,2020-12-16 18:00:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6221,392920,37,MissedShots,0.9130000305175782,0.48700000762939455,0.0668443962931633,Callum Wilson,a,468,OpenPlay,2020,OtherBodyPart,14558,Leeds,Newcastle United,5,2,2020-12-16 18:00:00,Jacob Murphy,Aerial,Callum Wilson,West Ham
6222,392929,63,SavedShot,0.909000015258789,0.4929999923706055,0.5111860036849976,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14558,Leeds,Newcastle United,5,2,2020-12-16 18:00:00,Jacob Murphy,Cross,Callum Wilson,West Ham
6223,394224,9,SavedShot,0.8880000305175781,0.5029999923706054,0.0674206018447876,Callum Wilson,h,468,OpenPlay,2020,Head,14571,Newcastle United,Fulham,1,1,2020-12-19 20:00:00,Matt Ritchie,Cross,Callum Wilson,West Ham
6224,394238,63,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,h,468,Penalty,2020,RightFoot,14571,Newcastle United,Fulham,1,1,2020-12-19 20:00:00,,Standard,Callum Wilson,West Ham
6225,394243,85,MissedShots,0.8019999694824219,0.425,0.0409528985619545,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14571,Newcastle United,Fulham,1,1,2020-12-19 20:00:00,Sean Longstaff,Pass,Callum Wilson,West Ham
6226,396138,5,MissedShots,0.879000015258789,0.4540000152587891,0.046699199825525284,Callum Wilson,h,468,SetPiece,2020,Head,14591,Newcastle United,Liverpool,0,0,2020-12-30 20:00:00,Jacob Murphy,Cross,Callum Wilson,West Ham
6227,396140,11,BlockedShot,0.965999984741211,0.6020000076293945,0.27783000469207764,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14591,Newcastle United,Liverpool,0,0,2020-12-30 20:00:00,Matthew Longstaff,TakeOn,Callum Wilson,West Ham
6228,398607,27,MissedShots,0.91,0.45799999237060546,0.3713749945163727,Callum Wilson,a,468,OpenPlay,2020,Head,14610,Sheffield United,Newcastle United,1,0,2021-01-12 18:00:00,Federico Fernández,Aerial,Callum Wilson,West Ham
6229,398623,82,SavedShot,0.9059999847412109,0.53,0.4108400046825409,Callum Wilson,a,468,OpenPlay,2020,Head,14610,Sheffield United,Newcastle United,1,0,2021-01-12 18:00:00,Jeff Hendrick,Cross,Callum Wilson,West Ham
6230,399655,62,BlockedShot,0.8640000152587891,0.4179999923706055,0.09361449629068375,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00,Miguel Almirón,Pass,Callum Wilson,West Ham
6231,401147,72,BlockedShot,0.86,0.6359999847412109,0.04789130017161369,Callum Wilson,h,468,FromCorner,2020,RightFoot,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00,Jeff Hendrick,Pass,Callum Wilson,West Ham
6232,401470,11,BlockedShot,0.8430000305175781,0.40900001525878904,0.07049480080604553,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Jeff Hendrick,Pass,Callum Wilson,West Ham
6233,401475,29,SavedShot,0.9209999847412109,0.4179999923706055,0.2473369985818863,Callum Wilson,a,468,FromCorner,2020,Head,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6234,401481,52,MissedShots,0.8680000305175781,0.43,0.30204498767852783,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6235,401485,72,Goal,0.8969999694824219,0.40099998474121096,0.02216709963977337,Callum Wilson,a,468,FromCorner,2020,Head,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Jonjo Shelvey,Cross,Callum Wilson,West Ham
6236,401488,86,ShotOnPost,0.9580000305175781,0.645,0.6249560117721558,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Miguel Almirón,TakeOn,Callum Wilson,West Ham
6237,401491,92,Goal,0.8819999694824219,0.37900001525878907,0.4342710077762604,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14644,Everton,Newcastle United,0,2,2021-01-30 12:30:00,Jamal Lewis,Pass,Callum Wilson,West Ham
6238,402500,17,MissedShots,0.92,0.4929999923706055,0.13624699413776398,Callum Wilson,h,468,OpenPlay,2020,LeftFoot,14652,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00,,None,Callum Wilson,West Ham
6239,402510,45,MissedShots,0.8669999694824219,0.45799999237060546,0.01662830077111721,Callum Wilson,h,468,OpenPlay,2020,Head,14652,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00,Jonjo Shelvey,Aerial,Callum Wilson,West Ham
6240,402513,53,MissedShots,0.905,0.51,0.0365745984017849,Callum Wilson,h,468,OpenPlay,2020,Head,14652,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6241,402521,90,MissedShots,0.904000015258789,0.49599998474121093,0.09057410061359406,Callum Wilson,h,468,OpenPlay,2020,Head,14652,Newcastle United,Crystal Palace,1,2,2021-02-02 20:15:00,Ryan Fraser,Cross,Callum Wilson,West Ham
6242,403247,6,SavedShot,0.9080000305175782,0.55,0.1364389955997467,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14661,Newcastle United,Southampton,3,2,2021-02-06 15:00:00,Joe Willock,Pass,Callum Wilson,West Ham
6243,415154,91,BlockedShot,0.8159999847412109,0.515,0.06916309893131256,Callum Wilson,h,468,OpenPlay,2020,RightFoot,14752,Newcastle United,West Ham,3,2,2021-04-17 11:30:00,Miguel Almirón,Pass,Callum Wilson,West Ham
6244,417075,91,SavedShot,0.8869999694824219,0.46099998474121096,0.39664900302886963,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14760,Liverpool,Newcastle United,1,1,2021-04-24 11:30:00,Allan Saint-Maximin,Throughball,Callum Wilson,West Ham
6245,419138,44,MissedShots,0.9380000305175781,0.44799999237060545,0.05320360139012337,Callum Wilson,h,468,FromCorner,2020,Head,14771,Newcastle United,Arsenal,0,2,2021-05-02 13:00:00,Sean Longstaff,Aerial,Callum Wilson,West Ham
6246,419732,36,BlockedShot,0.81,0.6,0.10227899998426437,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Allan Saint-Maximin,Pass,Callum Wilson,West Ham
6247,419738,63,Goal,0.875,0.4329999923706055,0.41968101263046265,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,,None,Callum Wilson,West Ham
6248,419745,72,Goal,0.975999984741211,0.600999984741211,0.40221500396728516,Callum Wilson,a,468,OpenPlay,2020,LeftFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,,Rebound,Callum Wilson,West Ham
6249,419744,72,ShotOnPost,0.895,0.5629999923706055,0.49063199758529663,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Miguel Almirón,Throughball,Callum Wilson,West Ham
6250,419757,93,SavedShot,0.6940000152587891,0.21200000762939453,0.010750800371170044,Callum Wilson,a,468,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Federico Fernández,HeadPass,Callum Wilson,West Ham
6251,426220,4,Goal,0.9769999694824218,0.47299999237060547,0.7062950134277344,Callum Wilson,h,468,OpenPlay,2021,Head,16384,Newcastle United,West Ham,2,4,2021-08-15 13:00:00,Allan Saint-Maximin,Cross,Callum Wilson,West Ham
6252,426225,22,SavedShot,0.895,0.485,0.1283860057592392,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16384,Newcastle United,West Ham,2,4,2021-08-15 13:00:00,Jonjo Shelvey,Throughball,Callum Wilson,West Ham
6253,426235,42,BlockedShot,0.8219999694824218,0.6359999847412109,0.07721740007400513,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16384,Newcastle United,West Ham,2,4,2021-08-15 13:00:00,Allan Saint-Maximin,Pass,Callum Wilson,West Ham
6254,426247,70,MissedShots,0.9330000305175781,0.42700000762939455,0.09551659971475601,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16384,Newcastle United,West Ham,2,4,2021-08-15 13:00:00,Jacob Murphy,BallTouch,Callum Wilson,West Ham
6255,427011,4,MissedShots,0.8090000152587891,0.5609999847412109,0.2842389941215515,Callum Wilson,a,468,OpenPlay,2021,RightFoot,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00,Federico Fernández,Chipped,Callum Wilson,West Ham
6256,427021,70,MissedShots,0.909000015258789,0.5179999923706055,0.029812300577759743,Callum Wilson,a,468,FromCorner,2021,Head,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00,Matt Ritchie,Aerial,Callum Wilson,West Ham
6257,427027,93,MissedShots,0.8830000305175781,0.5690000152587891,0.05853449925780296,Callum Wilson,a,468,OpenPlay,2021,LeftFoot,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00,Matt Ritchie,Cross,Callum Wilson,West Ham
6258,428741,41,MissedShots,0.7530000305175781,0.34,0.03213439881801605,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00,Allan Saint-Maximin,Pass,Callum Wilson,West Ham
6259,428743,44,SavedShot,0.914000015258789,0.6029999923706054,0.030100300908088684,Callum Wilson,h,468,FromCorner,2021,Head,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00,Sean Longstaff,Cross,Callum Wilson,West Ham
6260,428748,54,Goal,0.9390000152587891,0.48900001525878906,0.5084400177001953,Callum Wilson,h,468,OpenPlay,2021,Head,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00,Jacob Murphy,HeadPass,Callum Wilson,West Ham
6261,437018,1,Goal,0.9290000152587891,0.49200000762939455,0.43057000637054443,Callum Wilson,h,468,OpenPlay,2021,Head,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Javier Manquillo,Cross,Callum Wilson,West Ham
6262,437754,13,MissedShots,0.9840000152587891,0.4229999923706055,0.49187299609184265,Callum Wilson,a,468,SetPiece,2021,RightFoot,16460,Crystal Palace,Newcastle United,1,1,2021-10-23 14:00:00,,Rebound,Callum Wilson,West Ham
6263,437762,64,Goal,0.9169999694824219,0.545,0.09392520040273666,Callum Wilson,a,468,FromCorner,2021,RightFoot,16460,Crystal Palace,Newcastle United,1,1,2021-10-23 14:00:00,Emil Krafth,BallTouch,Callum Wilson,West Ham
6264,439632,12,MissedShots,0.8780000305175781,0.4540000152587891,0.014223200269043446,Callum Wilson,h,468,SetPiece,2021,Head,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Matt Ritchie,Aerial,Callum Wilson,West Ham
6265,441271,41,MissedShots,0.899000015258789,0.5579999923706055,0.02573299966752529,Callum Wilson,a,468,FromCorner,2021,Head,16478,Brighton,Newcastle United,1,1,2021-11-06 17:30:00,Matt Ritchie,OffsidePass,Callum Wilson,West Ham
6266,442581,2,MissedShots,0.9059999847412109,0.4929999923706055,0.051189299672842026,Callum Wilson,h,468,OpenPlay,2021,Head,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Joelinton,Aerial,Callum Wilson,West Ham
6267,442591,29,SavedShot,0.8169999694824219,0.54,0.05768990144133568,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Joe Willock,BallTouch,Callum Wilson,West Ham
6268,442595,36,MissedShots,0.8969999694824219,0.5059999847412109,0.030794499441981316,Callum Wilson,h,468,OpenPlay,2021,Head,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Jacob Murphy,Aerial,Callum Wilson,West Ham
6269,442601,42,BlockedShot,0.965999984741211,0.545,0.6095899939537048,Callum Wilson,h,468,SetPiece,2021,LeftFoot,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,,None,Callum Wilson,West Ham
6270,442613,86,MissedShots,0.870999984741211,0.48200000762939454,0.025013400241732597,Callum Wilson,h,468,OpenPlay,2021,Head,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Ryan Fraser,Foul,Callum Wilson,West Ham
6271,442614,90,MissedShots,0.9059999847412109,0.26399999618530273,0.03959000110626221,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Joelinton,Pass,Callum Wilson,West Ham
6272,445107,34,MissedShots,0.8819999694824219,0.580999984741211,0.10829000174999237,Callum Wilson,h,468,OpenPlay,2021,LeftFoot,16513,Newcastle United,Norwich,1,1,2021-11-30 19:30:00,Joe Willock,Pass,Callum Wilson,West Ham
6273,445113,60,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,h,468,Penalty,2021,RightFoot,16513,Newcastle United,Norwich,1,1,2021-11-30 19:30:00,,Standard,Callum Wilson,West Ham
6274,446212,28,BlockedShot,0.9030000305175782,0.4779999923706055,0.10809800028800964,Callum Wilson,h,468,OpenPlay,2021,LeftFoot,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,Allan Saint-Maximin,Chipped,Callum Wilson,West Ham
6275,446214,39,Goal,0.855,0.37,0.14700299501419067,Callum Wilson,h,468,FromCorner,2021,RightFoot,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,Fabian Schär,BallTouch,Callum Wilson,West Ham
6276,446227,71,BlockedShot,0.9319999694824219,0.3559999847412109,0.1320910006761551,Callum Wilson,h,468,OpenPlay,2021,LeftFoot,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,,None,Callum Wilson,West Ham
6277,449756,80,SavedShot,0.9080000305175782,0.51,0.049076300114393234,Callum Wilson,h,468,SetPiece,2021,Head,16550,Newcastle United,Manchester City,0,4,2021-12-19 14:15:00,Ryan Fraser,Aerial,Callum Wilson,West Ham
6278,474298,82,SavedShot,0.8530000305175781,0.6,0.289887011051178,Callum Wilson,a,468,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Jacob Murphy,Throughball,Callum Wilson,West Ham
6279,476887,62,MissedShots,0.8980000305175782,0.45099998474121095,0.11259999871253967,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Bruno Guimarães,Cross,Callum Wilson,West Ham
6280,476890,71,BlockedShot,0.925,0.40400001525878904,0.12949800491333008,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Emil Krafth,Pass,Callum Wilson,West Ham
6281,476893,81,MissedShots,0.6329999923706054,0.6609999847412109,0.013457000255584717,Callum Wilson,h,468,OpenPlay,2021,RightFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Martin Dubravka,Pass,Callum Wilson,West Ham
6282,477783,19,Goal,0.885,0.5,0.7611690163612366,Callum Wilson,a,468,Penalty,2021,RightFoot,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,,Standard,Callum Wilson,West Ham
6283,477789,59,Goal,0.9230000305175782,0.4779999923706055,0.5389569997787476,Callum Wilson,a,468,OpenPlay,2021,RightFoot,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,Allan Saint-Maximin,Pass,Callum Wilson,West Ham
6284,477799,84,SavedShot,0.8130000305175781,0.3509999847412109,0.04967150092124939,Callum Wilson,a,468,OpenPlay,2021,RightFoot,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,,BallRecovery,Callum Wilson,West Ham
6285,477801,89,MissedShots,0.8169999694824219,0.779000015258789,0.01996069960296154,Callum Wilson,a,468,OpenPlay,2021,LeftFoot,16749,Burnley,Newcastle United,1,2,2022-05-22 15:00:00,Martin Dubravka,Pass,Callum Wilson,West Ham
6286,479300,23,MissedShots,0.8830000305175781,0.5329999923706055,0.08756030350923538,Callum Wilson,h,468,OpenPlay,2022,LeftFoot,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,Joelinton,Cross,Callum Wilson,West Ham
6287,479306,34,SavedShot,0.9309999847412109,0.4570000076293945,0.08804190158843994,Callum Wilson,h,468,OpenPlay,2022,Head,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,Joe Willock,Chipped,Callum Wilson,West Ham
6288,479318,77,Goal,0.93,0.5790000152587891,0.1432269960641861,Callum Wilson,h,468,OpenPlay,2022,RightFoot,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,Joelinton,Pass,Callum Wilson,West Ham
6289,479320,84,MissedShots,0.97,0.61,0.4005250036716461,Callum Wilson,h,468,OpenPlay,2022,LeftFoot,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,Sean Longstaff,Pass,Callum Wilson,West Ham
6290,482567,25,BlockedShot,0.8919999694824219,0.664000015258789,0.05911970138549805,Callum Wilson,h,468,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Allan Saint-Maximin,Pass,Callum Wilson,West Ham
6291,482568,26,SavedShot,0.950999984741211,0.45099998474121095,0.5041120052337646,Callum Wilson,h,468,FromCorner,2022,LeftFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Sven Botman,HeadPass,Callum Wilson,West Ham
