,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17329,274452,68,MissedShots,0.759000015258789,0.500999984741211,0.02595599927008152,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9415,Burnley,Fulham,2,1,2019-01-12 15:00:00,Ashley Barnes,HeadPass,Chris Wood,Nottingham Forest
17330,274752,43,MissedShots,0.9469999694824218,0.32799999237060545,0.060023099184036255,Chris Wood,a,4456,OpenPlay,2018,LeftFoot,9418,Watford,Burnley,0,0,2019-01-19 15:00:00,Ashley Westwood,Chipped,Chris Wood,Nottingham Forest
17331,274978,6,SavedShot,0.8080000305175781,0.3509999847412109,0.03516269847750664,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9432,Manchester United,Burnley,2,2,2019-01-29 20:00:00,Ashley Barnes,BallTouch,Chris Wood,Nottingham Forest
17332,274981,17,BlockedShot,0.965999984741211,0.6,0.02770249918103218,Chris Wood,a,4456,FromCorner,2018,Head,9432,Manchester United,Burnley,2,2,2019-01-29 20:00:00,Dwight McNeil,CornerAwarded,Chris Wood,Nottingham Forest
17333,275003,80,Goal,0.9330000305175781,0.54,0.48670199513435364,Chris Wood,a,4456,OpenPlay,2018,Head,9432,Manchester United,Burnley,2,2,2019-01-29 20:00:00,Ashley Westwood,Aerial,Chris Wood,Nottingham Forest
17334,275184,29,MissedShots,0.9030000305175782,0.649000015258789,0.16049599647521973,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9445,Burnley,Southampton,1,1,2019-02-02 15:00:00,Dwight McNeil,TakeOn,Chris Wood,Nottingham Forest
17335,275549,25,Goal,0.8580000305175781,0.509000015258789,0.29805201292037964,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9449,Brighton,Burnley,1,3,2019-02-09 17:30:00,Ashley Barnes,Chipped,Chris Wood,Nottingham Forest
17336,275561,60,Goal,0.8680000305175781,0.6309999847412109,0.09234970062971115,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9449,Brighton,Burnley,1,3,2019-02-09 17:30:00,Dwight McNeil,Pass,Chris Wood,Nottingham Forest
17337,275727,56,Goal,0.95,0.49700000762939456,0.08249150216579437,Chris Wood,h,4456,FromCorner,2018,Head,9464,Burnley,Tottenham,2,1,2019-02-23 12:30:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17338,275942,26,SavedShot,0.96,0.6040000152587891,0.10194599628448486,Chris Wood,a,4456,FromCorner,2018,RightFoot,9473,Newcastle United,Burnley,2,0,2019-02-26 20:00:00,,Rebound,Chris Wood,Nottingham Forest
17339,276189,23,SavedShot,0.9130000305175782,0.3529999923706055,0.07217969745397568,Chris Wood,h,4456,OpenPlay,2018,RightFoot,9484,Burnley,Crystal Palace,1,3,2019-03-02 15:00:00,Ashley Barnes,Pass,Chris Wood,Nottingham Forest
17340,276197,44,MissedShots,0.8730000305175781,0.4520000076293945,0.015296599827706814,Chris Wood,h,4456,OpenPlay,2018,Head,9484,Burnley,Crystal Palace,1,3,2019-03-02 15:00:00,Phil Bardsley,Aerial,Chris Wood,Nottingham Forest
17341,286289,42,MissedShots,0.9119999694824219,0.605999984741211,0.02757059969007969,Chris Wood,h,4456,FromCorner,2018,Head,9504,Burnley,Leicester,1,2,2019-03-16 15:00:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17342,287553,1,ShotOnPost,0.955999984741211,0.585,0.35029301047325134,Chris Wood,h,4456,SetPiece,2018,LeftFoot,9515,Burnley,Wolverhampton Wanderers,2,0,2019-03-30 15:00:00,Dwight McNeil,Chipped,Chris Wood,Nottingham Forest
17343,292003,17,Goal,0.975999984741211,0.4640000152587891,0.5457720160484314,Chris Wood,a,4456,FromCorner,2018,Head,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17344,292006,30,MissedShots,0.8930000305175781,0.55,0.019751299172639847,Chris Wood,a,4456,FromCorner,2018,Head,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Jeff Hendrick,Aerial,Chris Wood,Nottingham Forest
17345,292013,66,MissedShots,0.7680000305175781,0.44099998474121094,0.03008520044386387,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Ashley Barnes,Pass,Chris Wood,Nottingham Forest
17346,293593,1,ShotOnPost,0.960999984741211,0.5720000076293945,0.4829629957675934,Chris Wood,h,4456,SetPiece,2018,Head,9535,Burnley,Cardiff,2,0,2019-04-13 15:00:00,,Aerial,Chris Wood,Nottingham Forest
17347,293600,30,Goal,0.9580000305175781,0.4929999923706055,0.5029889941215515,Chris Wood,h,4456,FromCorner,2018,Head,9535,Burnley,Cardiff,2,0,2019-04-13 15:00:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17348,293614,67,MissedShots,0.9519999694824218,0.534000015258789,0.07602380216121674,Chris Wood,h,4456,FromCorner,2018,Head,9535,Burnley,Cardiff,2,0,2019-04-13 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17349,293617,80,SavedShot,0.919000015258789,0.4909999847412109,0.06003430113196373,Chris Wood,h,4456,SetPiece,2018,Head,9535,Burnley,Cardiff,2,0,2019-04-13 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17350,293619,91,Goal,0.9869999694824219,0.48200000762939454,0.9483879804611206,Chris Wood,h,4456,OpenPlay,2018,Head,9535,Burnley,Cardiff,2,0,2019-04-13 15:00:00,,None,Chris Wood,Nottingham Forest
17351,296447,23,MissedShots,0.895,0.5629999923706055,0.0473329983651638,Chris Wood,a,4456,SetPiece,2018,Head,9543,Chelsea,Burnley,2,2,2019-04-22 20:00:00,Ben Mee,HeadPass,Chris Wood,Nottingham Forest
17352,296454,39,MissedShots,0.720999984741211,0.67,0.01263479981571436,Chris Wood,a,4456,OpenPlay,2018,RightFoot,9543,Chelsea,Burnley,2,2,2019-04-22 20:00:00,,BallTouch,Chris Wood,Nottingham Forest
17353,299004,57,SavedShot,0.865,0.5220000076293946,0.06348229944705963,Chris Wood,a,4456,OpenPlay,2018,LeftFoot,9562,Everton,Burnley,2,0,2019-05-03 19:00:00,Jack Cork,HeadPass,Chris Wood,Nottingham Forest
17354,301241,20,BlockedShot,0.955999984741211,0.6469999694824219,0.010946500115096569,Chris Wood,h,4456,FromCorner,2018,Head,9575,Burnley,Arsenal,1,3,2019-05-12 14:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17355,301243,27,ShotOnPost,0.8230000305175781,0.45799999237060546,0.039809700101614,Chris Wood,h,4456,OpenPlay,2018,LeftFoot,9575,Burnley,Arsenal,1,3,2019-05-12 14:00:00,Matthew Lowton,Pass,Chris Wood,Nottingham Forest
17356,301254,64,MissedShots,0.9390000152587891,0.5029999923706054,0.127470001578331,Chris Wood,h,4456,OpenPlay,2018,Head,9575,Burnley,Arsenal,1,3,2019-05-12 14:00:00,Jeff Hendrick,Chipped,Chris Wood,Nottingham Forest
17357,309970,53,MissedShots,0.894000015258789,0.28899999618530275,0.023265700787305832,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11646,Burnley,Southampton,3,0,2019-08-10 15:00:00,Nick Pope,Pass,Chris Wood,Nottingham Forest
17358,313088,16,BlockedShot,0.9930000305175781,0.555,0.1331769973039627,Chris Wood,a,4456,FromCorner,2019,RightFoot,11668,Wolverhampton Wanderers,Burnley,1,1,2019-08-25 16:30:00,,KeeperPickup,Chris Wood,Nottingham Forest
17359,313091,29,MissedShots,0.8680000305175781,0.28200000762939453,0.05151670053601265,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11668,Wolverhampton Wanderers,Burnley,1,1,2019-08-25 16:30:00,Matthew Lowton,Chipped,Chris Wood,Nottingham Forest
17360,313092,31,SavedShot,0.8959999847412109,0.5629999923706055,0.35174599289894104,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11668,Wolverhampton Wanderers,Burnley,1,1,2019-08-25 16:30:00,,TakeOn,Chris Wood,Nottingham Forest
17361,316004,1,SavedShot,0.8880000305175781,0.34200000762939453,0.05448399856686592,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11680,Burnley,Liverpool,0,3,2019-08-31 17:30:00,Matthew Lowton,Chipped,Chris Wood,Nottingham Forest
17362,316010,32,OwnGoal,0.24100000381469727,0.7769999694824219,0,Chris Wood,h,4456,OpenPlay,2019,Head,11680,Burnley,Liverpool,0,3,2019-08-31 17:30:00,,None,Chris Wood,Nottingham Forest
17363,317274,61,MissedShots,0.9209999847412109,0.5459999847412109,0.1180180013179779,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11685,Brighton,Burnley,1,1,2019-09-14 14:00:00,Ashley Westwood,Rebound,Chris Wood,Nottingham Forest
17364,320413,9,Goal,0.9769999694824218,0.54,0.5492870211601257,Chris Wood,h,4456,FromCorner,2019,Head,11696,Burnley,Norwich,2,0,2019-09-21 14:00:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17365,320414,13,Goal,0.965999984741211,0.544000015258789,0.6159520149230957,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11696,Burnley,Norwich,2,0,2019-09-21 14:00:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17366,320427,66,SavedShot,0.9159999847412109,0.47,0.5493209958076477,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11696,Burnley,Norwich,2,0,2019-09-21 14:00:00,Dwight McNeil,Pass,Chris Wood,Nottingham Forest
17367,320433,81,BlockedShot,0.91,0.53,0.09742449969053268,Chris Wood,h,4456,OpenPlay,2019,Head,11696,Burnley,Norwich,2,0,2019-09-21 14:00:00,Matthew Lowton,Cross,Chris Wood,Nottingham Forest
17368,322560,7,MissedShots,0.924000015258789,0.49599998474121093,0.3627319931983948,Chris Wood,a,4456,OpenPlay,2019,Head,11706,Aston Villa,Burnley,2,2,2019-09-28 14:00:00,Erik Pieters,Cross,Chris Wood,Nottingham Forest
17369,322581,80,Goal,0.95,0.529000015258789,0.42282500863075256,Chris Wood,a,4456,OpenPlay,2019,Head,11706,Aston Villa,Burnley,2,2,2019-09-28 14:00:00,Matthew Lowton,Cross,Chris Wood,Nottingham Forest
17370,324089,90,MissedShots,0.8780000305175781,0.4129999923706055,0.1389089971780777,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11714,Burnley,Everton,1,0,2019-10-05 15:00:00,Ashley Westwood,Throughball,Chris Wood,Nottingham Forest
17371,325636,15,SavedShot,0.9390000152587891,0.49400001525878906,0.5998799800872803,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17372,325641,25,Goal,0.924000015258789,0.5409999847412109,0.05851050093770027,Chris Wood,a,4456,OpenPlay,2019,Head,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17373,325646,39,MissedShots,0.77,0.620999984741211,0.031722500920295715,Chris Wood,a,4456,OpenPlay,2019,LeftFoot,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00,Robbie Brady,Pass,Chris Wood,Nottingham Forest
17374,325661,76,MissedShots,0.904000015258789,0.5820000076293945,0.3679650127887726,Chris Wood,a,4456,SetPiece,2019,RightFoot,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00,James Tarkowski,HeadPass,Chris Wood,Nottingham Forest
17375,325663,79,SavedShot,0.9219999694824219,0.5,0.4206559956073761,Chris Wood,a,4456,OpenPlay,2019,LeftFoot,11728,Leicester,Burnley,2,1,2019-10-19 15:00:00,Matthew Lowton,Cross,Chris Wood,Nottingham Forest
17376,330586,43,Goal,0.904000015258789,0.5609999847412109,0.42514899373054504,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00,Dwight McNeil,Pass,Chris Wood,Nottingham Forest
17377,330592,58,SavedShot,0.9430000305175781,0.6869999694824219,0.37031999230384827,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00,,Dispossessed,Chris Wood,Nottingham Forest
17378,330594,59,MissedShots,0.960999984741211,0.54,0.136353999376297,Chris Wood,h,4456,FromCorner,2019,LeftFoot,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17379,330595,61,SavedShot,0.8780000305175781,0.7440000152587891,0.29283198714256287,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00,Jack Cork,Chipped,Chris Wood,Nottingham Forest
17380,330596,74,SavedShot,0.874000015258789,0.37,0.3721199929714203,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11753,Burnley,West Ham,3,0,2019-11-09 15:00:00,Phil Bardsley,Throughball,Chris Wood,Nottingham Forest
17381,332215,52,Goal,0.9490000152587891,0.5179999923706055,0.5967260003089905,Chris Wood,a,4456,FromCorner,2019,LeftFoot,11771,Watford,Burnley,0,3,2019-11-23 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17382,333605,57,MissedShots,0.8919999694824219,0.40400001525878904,0.3763059973716736,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11773,Burnley,Crystal Palace,0,2,2019-11-30 15:00:00,,None,Chris Wood,Nottingham Forest
17383,333607,59,BlockedShot,0.97,0.524000015258789,0.5778579711914062,Chris Wood,h,4456,FromCorner,2019,Head,11773,Burnley,Crystal Palace,0,2,2019-11-30 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17384,333611,85,SavedShot,0.9209999847412109,0.49900001525878906,0.2995379865169525,Chris Wood,h,4456,FromCorner,2019,Head,11773,Burnley,Crystal Palace,0,2,2019-11-30 15:00:00,Jeff Hendrick,Aerial,Chris Wood,Nottingham Forest
17385,335704,20,BlockedShot,0.9730000305175781,0.595999984741211,0.2731209993362427,Chris Wood,a,4456,OpenPlay,2019,Head,11800,Tottenham,Burnley,5,0,2019-12-07 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17386,337082,9,SavedShot,0.8640000152587891,0.54,0.07251530140638351,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,Ashley Barnes,HeadPass,Chris Wood,Nottingham Forest
17387,337089,57,Goal,0.99,0.46700000762939453,0.8057680130004883,Chris Wood,h,4456,FromCorner,2019,Head,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17388,337093,71,MissedShots,0.955,0.5870000076293945,0.06250540167093277,Chris Wood,h,4456,OpenPlay,2019,Head,11804,Burnley,Newcastle United,1,0,2019-12-14 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17389,339580,34,MissedShots,0.9430000305175781,0.5209999847412109,0.4676800072193146,Chris Wood,a,4456,SetPiece,2019,Head,11827,Everton,Burnley,1,0,2019-12-26 15:00:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17390,351428,22,MissedShots,0.9330000305175781,0.580999984741211,0.24686600267887115,Chris Wood,h,4456,OpenPlay,2019,Head,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17391,351444,62,MissedShots,0.92,0.5059999847412109,0.13147799670696259,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Jack Cork,Pass,Chris Wood,Nottingham Forest
17392,351445,64,MissedShots,0.8319999694824218,0.575,0.10128500312566757,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Ashley Westwood,Throughball,Chris Wood,Nottingham Forest
17393,351449,76,MissedShots,0.909000015258789,0.4879999923706055,0.061055801808834076,Chris Wood,h,4456,OpenPlay,2019,Head,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Phil Bardsley,Aerial,Chris Wood,Nottingham Forest
17394,351451,79,Goal,0.9690000152587891,0.5629999923706055,0.4515950083732605,Chris Wood,h,4456,OpenPlay,2019,Head,11846,Burnley,Aston Villa,1,2,2020-01-01 12:30:00,Ashley Westwood,Cross,Chris Wood,Nottingham Forest
17395,351751,34,BlockedShot,0.98,0.44099998474121094,0.1475750058889389,Chris Wood,a,4456,FromCorner,2019,RightFoot,11858,Chelsea,Burnley,3,0,2020-01-11 15:00:00,,Rebound,Chris Wood,Nottingham Forest
17396,352049,14,MissedShots,0.7440000152587891,0.6719999694824219,0.018797000870108604,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11866,Burnley,Leicester,2,1,2020-01-19 14:00:00,Charlie Taylor,Pass,Chris Wood,Nottingham Forest
17397,352052,43,SavedShot,0.9340000152587891,0.6459999847412109,0.024907099083065987,Chris Wood,h,4456,OpenPlay,2019,Head,11866,Burnley,Leicester,2,1,2020-01-19 14:00:00,Jack Cork,Chipped,Chris Wood,Nottingham Forest
17398,352055,47,MissedShots,0.9180000305175782,0.49599998474121093,0.05049629881978035,Chris Wood,h,4456,OpenPlay,2019,Head,11866,Burnley,Leicester,2,1,2020-01-19 14:00:00,Charlie Taylor,Aerial,Chris Wood,Nottingham Forest
17399,352058,55,Goal,0.9830000305175781,0.4929999923706055,0.9543430209159851,Chris Wood,h,4456,FromCorner,2019,RightFoot,11866,Burnley,Leicester,2,1,2020-01-19 14:00:00,,Rebound,Chris Wood,Nottingham Forest
17400,352304,23,MissedShots,0.9390000152587891,0.509000015258789,0.4361650049686432,Chris Wood,a,4456,SetPiece,2019,Head,11879,Manchester United,Burnley,0,2,2020-01-22 20:15:00,Ben Mee,HeadPass,Chris Wood,Nottingham Forest
17401,352308,38,Goal,0.9169999694824219,0.5279999923706055,0.08686459809541702,Chris Wood,a,4456,SetPiece,2019,LeftFoot,11879,Manchester United,Burnley,0,2,2020-01-22 20:15:00,Ben Mee,HeadPass,Chris Wood,Nottingham Forest
17402,352614,52,BlockedShot,0.9390000152587891,0.47400001525878904,0.09699340164661407,Chris Wood,h,4456,OpenPlay,2019,Head,11884,Burnley,Arsenal,0,0,2020-02-02 14:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17403,353247,60,MissedShots,0.7580000305175781,0.355,0.0203706007450819,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11918,Newcastle United,Burnley,0,0,2020-02-29 15:00:00,Jeff Hendrick,TakeOn,Chris Wood,Nottingham Forest
17404,353249,63,MissedShots,0.9390000152587891,0.48,0.0876597985625267,Chris Wood,a,4456,OpenPlay,2019,Head,11918,Newcastle United,Burnley,0,0,2020-02-29 15:00:00,Dwight McNeil,Aerial,Chris Wood,Nottingham Forest
17405,353518,5,MissedShots,0.8069999694824219,0.649000015258789,0.03177259862422943,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,,None,Chris Wood,Nottingham Forest
17406,353524,12,Goal,0.955999984741211,0.505,0.6825649738311768,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,,Rebound,Chris Wood,Nottingham Forest
17407,353531,42,MissedShots,0.9569999694824218,0.534000015258789,0.5972099900245667,Chris Wood,h,4456,SetPiece,2019,LeftFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,James Tarkowski,HeadPass,Chris Wood,Nottingham Forest
17408,353539,76,SavedShot,0.764000015258789,0.615,0.025050900876522064,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,Jeff Hendrick,Pass,Chris Wood,Nottingham Forest
17409,353543,80,SavedShot,0.805,0.48,0.05296989902853966,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,Matej Vydra,Pass,Chris Wood,Nottingham Forest
17410,353550,94,BlockedShot,0.9490000152587891,0.615,0.09019090235233307,Chris Wood,h,4456,FromCorner,2019,RightFoot,11924,Burnley,Tottenham,1,1,2020-03-07 17:30:00,,Rebound,Chris Wood,Nottingham Forest
17411,369674,65,SavedShot,0.9080000305175782,0.4929999923706055,0.47843098640441895,Chris Wood,a,4456,OpenPlay,2019,LeftFoot,11982,West Ham,Burnley,0,1,2020-07-08 17:00:00,,None,Chris Wood,Nottingham Forest
17412,369676,79,SavedShot,0.9030000305175782,0.6430000305175781,0.07990089803934097,Chris Wood,a,4456,OpenPlay,2019,RightFoot,11982,West Ham,Burnley,0,1,2020-07-08 17:00:00,Charlie Taylor,Chipped,Chris Wood,Nottingham Forest
17413,371441,22,BlockedShot,0.8059999847412109,0.3509999847412109,0.02525480091571808,Chris Wood,h,4456,OpenPlay,2019,RightFoot,11994,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 17:00:00,Jay Rodriguez,Pass,Chris Wood,Nottingham Forest
17414,371458,92,MissedShots,0.96,0.544000015258789,0.44808998703956604,Chris Wood,h,4456,OpenPlay,2019,Head,11994,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 17:00:00,Matej Vydra,HeadPass,Chris Wood,Nottingham Forest
17415,371459,95,Goal,0.885,0.5,0.7611690163612366,Chris Wood,h,4456,Penalty,2019,RightFoot,11994,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 17:00:00,,Standard,Chris Wood,Nottingham Forest
17416,372358,38,BlockedShot,0.9540000152587891,0.6079999923706054,0.09147170186042786,Chris Wood,a,4456,OpenPlay,2019,RightFoot,12008,Norwich,Burnley,0,2,2020-07-18 16:30:00,,None,Chris Wood,Nottingham Forest
17417,372362,49,MissedShots,0.8780000305175781,0.605,0.30210500955581665,Chris Wood,a,4456,OpenPlay,2019,LeftFoot,12008,Norwich,Burnley,0,2,2020-07-18 16:30:00,Ashley Westwood,Chipped,Chris Wood,Nottingham Forest
17418,372360,49,Goal,0.909000015258789,0.5329999923706055,0.09140519797801971,Chris Wood,a,4456,SetPiece,2019,RightFoot,12008,Norwich,Burnley,0,2,2020-07-18 16:30:00,Johann Berg Gudmundsson,Cross,Chris Wood,Nottingham Forest
17419,373655,43,Goal,0.8980000305175782,0.5870000076293945,0.2688579857349396,Chris Wood,h,4456,OpenPlay,2019,LeftFoot,12022,Burnley,Brighton,1,2,2020-07-26 15:00:00,Erik Pieters,Chipped,Chris Wood,Nottingham Forest
17420,373661,63,MissedShots,0.9740000152587891,0.5990000152587891,0.04384620115160942,Chris Wood,h,4456,FromCorner,2019,Head,12022,Burnley,Brighton,1,2,2020-07-26 15:00:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17421,373668,75,MissedShots,0.924000015258789,0.5720000076293945,0.09994249790906906,Chris Wood,h,4456,OpenPlay,2019,RightFoot,12022,Burnley,Brighton,1,2,2020-07-26 15:00:00,Erik Pieters,Cross,Chris Wood,Nottingham Forest
17422,373669,75,MissedShots,0.9259999847412109,0.590999984741211,0.06333240121603012,Chris Wood,h,4456,OpenPlay,2019,Head,12022,Burnley,Brighton,1,2,2020-07-26 15:00:00,Dwight McNeil,Cross,Chris Wood,Nottingham Forest
17423,378278,9,Goal,0.9080000305175782,0.3729999923706055,0.04040909931063652,Chris Wood,a,4456,OpenPlay,2020,RightFoot,14103,Leicester,Burnley,4,2,2020-09-20 18:00:00,,Aerial,Chris Wood,Nottingham Forest
17424,378294,58,SavedShot,0.875999984741211,0.5359999847412109,0.39285799860954285,Chris Wood,a,4456,OpenPlay,2020,LeftFoot,14103,Leicester,Burnley,4,2,2020-09-20 18:00:00,Jay Rodriguez,Pass,Chris Wood,Nottingham Forest
17425,378306,87,ShotOnPost,0.855999984741211,0.5509999847412109,0.2878420054912567,Chris Wood,a,4456,OpenPlay,2020,RightFoot,14103,Leicester,Burnley,4,2,2020-09-20 18:00:00,Matej Vydra,Pass,Chris Wood,Nottingham Forest
