,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
9205,409042,28,SavedShot,0.7519999694824219,0.40299999237060546,0.018123900517821312,Casemiro,a,2248,OpenPlay,2020,RightFoot,15029,Atletico Madrid,Real Madrid,1,1,2021-03-07 15:15:00,,None,Casemiro,Manchester United
9206,409984,43,BlockedShot,0.9219999694824219,0.5779999923706055,0.10063300281763077,Casemiro,h,2248,OpenPlay,2020,RightFoot,15046,Real Madrid,Elche,2,1,2021-03-13 15:15:00,Karim Benzema,BallTouch,Casemiro,Manchester United
9207,409992,68,MissedShots,0.894000015258789,0.5879999923706055,0.05182290077209473,Casemiro,h,2248,SetPiece,2020,Head,15046,Real Madrid,Elche,2,1,2021-03-13 15:15:00,Toni Kroos,Chipped,Casemiro,Manchester United
9208,409994,77,MissedShots,0.8069999694824219,0.43400001525878906,0.051410600543022156,Casemiro,h,2248,OpenPlay,2020,RightFoot,15046,Real Madrid,Elche,2,1,2021-03-13 15:15:00,Rodrygo,Pass,Casemiro,Manchester United
9209,409995,82,MissedShots,0.9490000152587891,0.44799999237060545,0.09867540001869202,Casemiro,h,2248,OpenPlay,2020,Head,15046,Real Madrid,Elche,2,1,2021-03-13 15:15:00,Nacho,Aerial,Casemiro,Manchester United
9210,412619,6,BlockedShot,0.7069999694824218,0.5929999923706055,0.014246099628508091,Casemiro,h,2248,OpenPlay,2020,RightFoot,15064,Real Madrid,Eibar,2,0,2021-04-03 14:15:00,Karim Benzema,Pass,Casemiro,Manchester United
9211,412625,21,BlockedShot,0.8769999694824219,0.71,0.0329401008784771,Casemiro,h,2248,SetPiece,2020,RightFoot,15064,Real Madrid,Eibar,2,0,2021-04-03 14:15:00,Isco,Pass,Casemiro,Manchester United
9212,416749,37,MissedShots,0.945,0.4879999923706055,0.590811014175415,Casemiro,a,2248,OpenPlay,2020,RightFoot,15082,Cadiz,Real Madrid,0,3,2021-04-21 20:00:00,Karim Benzema,HeadPass,Casemiro,Manchester United
9213,417487,63,BlockedShot,0.904000015258789,0.44799999237060545,0.10842599719762802,Casemiro,h,2248,OpenPlay,2020,Head,15092,Real Madrid,Real Betis,0,0,2021-04-24 19:00:00,Daniel Carvajal,Cross,Casemiro,Manchester United
9214,417494,73,MissedShots,0.749000015258789,0.3920000076293945,0.021776899695396423,Casemiro,h,2248,OpenPlay,2020,RightFoot,15092,Real Madrid,Real Betis,0,0,2021-04-24 19:00:00,Luka Modric,Pass,Casemiro,Manchester United
9215,418809,10,MissedShots,0.7,0.40099998474121096,0.013766700401902199,Casemiro,h,2248,OpenPlay,2020,RightFoot,15117,Real Madrid,Osasuna,2,0,2021-05-01 19:00:00,Marco Asensio,Pass,Casemiro,Manchester United
9216,418810,13,MissedShots,0.46299999237060546,0.48700000762939455,0.007143119815737009,Casemiro,h,2248,OpenPlay,2020,RightFoot,15117,Real Madrid,Osasuna,2,0,2021-05-01 19:00:00,Raphael Varane,Pass,Casemiro,Manchester United
9217,418828,79,Goal,0.8480000305175781,0.5059999847412109,0.38037899136543274,Casemiro,h,2248,OpenPlay,2020,RightFoot,15117,Real Madrid,Osasuna,2,0,2021-05-01 19:00:00,Karim Benzema,Throughball,Casemiro,Manchester United
9218,420894,24,SavedShot,0.8180000305175781,0.6769999694824219,0.035736098885536194,Casemiro,h,2248,OpenPlay,2020,RightFoot,15124,Real Madrid,Sevilla,2,2,2021-05-09 19:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9219,420898,40,MissedShots,0.7319999694824219,0.44599998474121094,0.019214199855923653,Casemiro,h,2248,OpenPlay,2020,RightFoot,15124,Real Madrid,Sevilla,2,2,2021-05-09 19:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9220,420905,60,MissedShots,0.7869999694824219,0.49700000762939456,0.04000389948487282,Casemiro,h,2248,OpenPlay,2020,RightFoot,15124,Real Madrid,Sevilla,2,2,2021-05-09 19:00:00,Marcelo,Pass,Casemiro,Manchester United
9221,420915,95,MissedShots,0.769000015258789,0.585,0.025861699134111404,Casemiro,h,2248,OpenPlay,2020,RightFoot,15124,Real Madrid,Sevilla,2,2,2021-05-09 19:00:00,Nacho,Pass,Casemiro,Manchester United
9222,422558,60,ShotOnPost,0.92,0.445,0.3329029977321625,Casemiro,a,2248,OpenPlay,2020,Head,15139,Athletic Club,Real Madrid,0,1,2021-05-16 16:30:00,Luka Modric,Cross,Casemiro,Manchester United
9223,423791,45,SavedShot,0.9469999694824218,0.46299999237060546,0.07678329944610596,Casemiro,h,2248,FromCorner,2020,Head,15154,Real Madrid,Villarreal,2,1,2021-05-22 16:00:00,Luka Modric,Aerial,Casemiro,Manchester United
9224,427955,44,BlockedShot,0.7380000305175781,0.509000015258789,0.02432130090892315,Casemiro,a,2248,OpenPlay,2021,RightFoot,17153,Levante,Real Madrid,3,3,2021-08-22 20:00:00,Isco,Pass,Casemiro,Manchester United
9225,427960,54,MissedShots,0.7480000305175781,0.6079999923706054,0.01962359994649887,Casemiro,a,2248,OpenPlay,2021,RightFoot,17153,Levante,Real Madrid,3,3,2021-08-22 20:00:00,Eden Hazard,Pass,Casemiro,Manchester United
9226,430786,13,MissedShots,0.9159999847412109,0.5690000152587891,0.11785099655389786,Casemiro,h,2248,OpenPlay,2021,LeftFoot,17173,Real Madrid,Celta Vigo,5,2,2021-09-12 19:00:00,Karim Benzema,Pass,Casemiro,Manchester United
9227,432170,6,MissedShots,0.7759999847412109,0.3770000076293945,0.027616100385785103,Casemiro,a,2248,OpenPlay,2021,RightFoot,17183,Valencia,Real Madrid,1,2,2021-09-19 19:00:00,Eden Hazard,BallTouch,Casemiro,Manchester United
9228,432175,31,SavedShot,0.7769999694824219,0.40200000762939453,0.027451500296592712,Casemiro,a,2248,OpenPlay,2021,RightFoot,17183,Valencia,Real Madrid,1,2,2021-09-19 19:00:00,Eden Hazard,Pass,Casemiro,Manchester United
9229,432188,60,SavedShot,0.7080000305175781,0.6569999694824219,0.013988399878144264,Casemiro,a,2248,OpenPlay,2021,RightFoot,17183,Valencia,Real Madrid,1,2,2021-09-19 19:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9230,433820,62,BlockedShot,0.6909999847412109,0.6509999847412109,0.013307600282132626,Casemiro,h,2248,OpenPlay,2021,RightFoot,17202,Real Madrid,Villarreal,0,0,2021-09-25 19:00:00,Nacho,Pass,Casemiro,Manchester United
9231,435593,62,BlockedShot,0.725,0.664000015258789,0.01188720017671585,Casemiro,a,2248,OpenPlay,2021,RightFoot,17207,Espanyol,Real Madrid,2,1,2021-10-03 14:15:00,Karim Benzema,Pass,Casemiro,Manchester United
9232,438432,13,MissedShots,0.9219999694824219,0.52,0.05373010039329529,Casemiro,a,2248,FromCorner,2021,Head,17234,Barcelona,Real Madrid,1,2,2021-10-24 14:15:00,Toni Kroos,Aerial,Casemiro,Manchester United
9233,439165,37,MissedShots,0.765,0.705999984741211,0.012724200263619423,Casemiro,h,2248,OpenPlay,2021,RightFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,,Rebound,Casemiro,Manchester United
9234,439178,80,MissedShots,0.45299999237060545,0.61,0.007226360030472279,Casemiro,h,2248,OpenPlay,2021,RightFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,David Alaba,Pass,Casemiro,Manchester United
9235,443325,42,MissedShots,0.5109999847412109,0.305,0.008400799706578255,Casemiro,a,2248,OpenPlay,2021,RightFoot,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,Luka Modric,Pass,Casemiro,Manchester United
9236,444979,74,BlockedShot,0.7830000305175782,0.5940000152587891,0.03198539838194847,Casemiro,h,2248,OpenPlay,2021,RightFoot,17283,Real Madrid,Sevilla,2,1,2021-11-28 20:00:00,Karim Benzema,Pass,Casemiro,Manchester United
9237,446488,56,BlockedShot,0.9,0.42900001525878906,0.016731899231672287,Casemiro,a,2248,FromCorner,2021,Head,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,Toni Kroos,Aerial,Casemiro,Manchester United
9238,449934,47,BlockedShot,0.7369999694824219,0.40099998474121096,0.018106799572706223,Casemiro,h,2248,OpenPlay,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Federico Valverde,Pass,Casemiro,Manchester United
9239,449937,56,MissedShots,0.705,0.580999984741211,0.01531159970909357,Casemiro,h,2248,OpenPlay,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Eden Hazard,Pass,Casemiro,Manchester United
9240,449951,81,BlockedShot,0.95,0.6909999847412109,0.07066699862480164,Casemiro,h,2248,OpenPlay,2021,LeftFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Karim Benzema,TakeOn,Casemiro,Manchester United
9241,449955,85,BlockedShot,0.7,0.41200000762939454,0.014792700298130512,Casemiro,h,2248,OpenPlay,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9242,451037,75,SavedShot,0.8180000305175781,0.485,0.050505898892879486,Casemiro,a,2248,OpenPlay,2021,RightFoot,17323,Getafe,Real Madrid,1,0,2022-01-02 13:00:00,,None,Casemiro,Manchester United
9243,452272,16,MissedShots,0.7469999694824219,0.29399999618530276,0.020392000675201416,Casemiro,h,2248,OpenPlay,2021,RightFoot,17331,Real Madrid,Valencia,4,1,2022-01-08 20:00:00,Luka Modric,Pass,Casemiro,Manchester United
9244,452279,31,BlockedShot,0.775,0.4370000076293945,0.030419500544667244,Casemiro,h,2248,OpenPlay,2021,RightFoot,17331,Real Madrid,Valencia,4,1,2022-01-08 20:00:00,Marco Asensio,Pass,Casemiro,Manchester United
9245,452280,32,MissedShots,0.9640000152587891,0.46599998474121096,0.6376870274543762,Casemiro,h,2248,OpenPlay,2021,Head,17331,Real Madrid,Valencia,4,1,2022-01-08 20:00:00,Lucas Vázquez,Aerial,Casemiro,Manchester United
9246,455237,19,BlockedShot,0.7580000305175781,0.28,0.015583599917590618,Casemiro,h,2248,OpenPlay,2021,LeftFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Luka Modric,Pass,Casemiro,Manchester United
9247,455240,29,SavedShot,0.8019999694824219,0.42400001525878905,0.044541098177433014,Casemiro,h,2248,OpenPlay,2021,RightFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9248,455243,34,MissedShots,0.9180000305175782,0.5159999847412109,0.049678098410367966,Casemiro,h,2248,FromCorner,2021,Head,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Toni Kroos,Aerial,Casemiro,Manchester United
9249,455248,48,SavedShot,0.91,0.45799999237060546,0.08829770237207413,Casemiro,h,2248,FromCorner,2021,Head,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Toni Kroos,Cross,Casemiro,Manchester United
9250,455254,77,ShotOnPost,0.9219999694824219,0.4759999847412109,0.053269099444150925,Casemiro,h,2248,FromCorner,2021,Head,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Lucas Vázquez,Aerial,Casemiro,Manchester United
9251,457098,16,MissedShots,0.9480000305175781,0.3609999847412109,0.03400830179452896,Casemiro,a,2248,SetPiece,2021,Head,17375,Villarreal,Real Madrid,0,0,2022-02-12 15:15:00,Toni Kroos,Cross,Casemiro,Manchester United
9252,457117,70,BlockedShot,0.755,0.6659999847412109,0.018305599689483643,Casemiro,a,2248,OpenPlay,2021,RightFoot,17375,Villarreal,Real Madrid,0,0,2022-02-12 15:15:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9253,458570,58,MissedShots,0.905,0.345,0.05554569885134697,Casemiro,h,2248,FromCorner,2021,RightFoot,17383,Real Madrid,Alaves,3,0,2022-02-19 20:00:00,,None,Casemiro,Manchester United
9254,461348,19,BlockedShot,0.735,0.77,0.012987400405108929,Casemiro,h,2248,OpenPlay,2021,RightFoot,17403,Real Madrid,Real Sociedad,4,1,2022-03-05 20:00:00,Vinícius Júnior,Pass,Casemiro,Manchester United
9255,461351,30,MissedShots,0.7,0.48200000762939454,0.01640539988875389,Casemiro,h,2248,OpenPlay,2021,RightFoot,17403,Real Madrid,Real Sociedad,4,1,2022-03-05 20:00:00,Karim Benzema,Pass,Casemiro,Manchester United
9256,461359,53,SavedShot,0.7380000305175781,0.5270000076293946,0.06395330280065536,Casemiro,h,2248,DirectFreekick,2021,RightFoot,17403,Real Madrid,Real Sociedad,4,1,2022-03-05 20:00:00,,Standard,Casemiro,Manchester United
9257,464858,65,MissedShots,0.7190000152587891,0.485,0.013330699875950813,Casemiro,h,2248,OpenPlay,2021,RightFoot,17422,Real Madrid,Barcelona,0,4,2022-03-20 20:00:00,Federico Valverde,Pass,Casemiro,Manchester United
9258,466975,37,Goal,0.9669999694824218,0.48200000762939454,0.6563379764556885,Casemiro,h,2248,OpenPlay,2021,Head,17441,Real Madrid,Getafe,2,0,2022-04-09 19:00:00,Vinícius Júnior,Cross,Casemiro,Manchester United
9259,466980,53,BlockedShot,0.8769999694824219,0.51,0.020758800208568573,Casemiro,h,2248,SetPiece,2021,Head,17441,Real Madrid,Getafe,2,0,2022-04-09 19:00:00,,Aerial,Casemiro,Manchester United
9260,474654,58,SavedShot,0.8469999694824218,0.475,0.08056329935789108,Casemiro,a,2248,OpenPlay,2021,RightFoot,17477,Atletico Madrid,Real Madrid,1,0,2022-05-08 19:00:00,Lucas Vázquez,Pass,Casemiro,Manchester United
9261,474656,59,MissedShots,0.745999984741211,0.515,0.02382580004632473,Casemiro,a,2248,OpenPlay,2021,LeftFoot,17477,Atletico Madrid,Real Madrid,1,0,2022-05-08 19:00:00,Marco Asensio,Pass,Casemiro,Manchester United
9262,476718,50,SavedShot,0.7469999694824219,0.4129999923706055,0.02082669921219349,Casemiro,a,2248,OpenPlay,2021,LeftFoot,17502,Cadiz,Real Madrid,1,1,2022-05-15 17:30:00,Jesús Vallejo,Pass,Casemiro,Manchester United
9263,477038,23,MissedShots,0.43,0.06599999904632568,0.006195889785885811,Casemiro,h,2248,OpenPlay,2021,RightFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9264,477040,44,MissedShots,0.8090000152587891,0.4879999923706055,0.0412588007748127,Casemiro,h,2248,OpenPlay,2021,RightFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Toni Kroos,Pass,Casemiro,Manchester United
9265,490661,88,SavedShot,0.6959999847412109,0.5409999847412109,0.009734380058944225,Casemiro,a,2248,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Fred,Pass,Casemiro,Manchester United
9266,492498,41,MissedShots,0.9209999847412109,0.515,0.34510499238967896,Casemiro,a,2248,OpenPlay,2022,Head,18297,Everton,Manchester United,1,2,2022-10-09 18:00:00,Marcus Rashford,Cross,Casemiro,Manchester United
9267,492500,52,MissedShots,0.7469999694824219,0.5279999923706055,0.02697579935193062,Casemiro,a,2248,FromCorner,2022,RightFoot,18297,Everton,Manchester United,1,2,2022-10-09 18:00:00,Bruno Fernandes,Pass,Casemiro,Manchester United
9268,493586,83,BlockedShot,0.705999984741211,0.45799999237060546,0.01056359987705946,Casemiro,h,2248,OpenPlay,2022,RightFoot,18308,Manchester United,Newcastle United,0,0,2022-10-16 13:00:00,,None,Casemiro,Manchester United
9269,494503,7,MissedShots,0.894000015258789,0.524000015258789,0.051335301250219345,Casemiro,h,2248,FromCorner,2022,Head,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Bruno Fernandes,Cross,Casemiro,Manchester United
9270,494514,28,MissedShots,0.7419999694824219,0.5209999847412109,0.01831120066344738,Casemiro,h,2248,OpenPlay,2022,LeftFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Bruno Fernandes,Pass,Casemiro,Manchester United
9271,495184,93,Goal,0.894000015258789,0.44,0.05403180047869682,Casemiro,a,2248,OpenPlay,2022,Head,18323,Chelsea,Manchester United,1,1,2022-10-22 15:30:00,Luke Shaw,Cross,Casemiro,Manchester United
9272,498584,19,BlockedShot,0.6869999694824219,0.5790000152587891,0.007518270052969456,Casemiro,a,2248,OpenPlay,2022,RightFoot,18342,Aston Villa,Manchester United,3,1,2022-11-06 14:00:00,,None,Casemiro,Manchester United
9273,500816,18,SavedShot,0.41700000762939454,0.6320000076293946,0.007378470152616501,Casemiro,a,2248,OpenPlay,2022,RightFoot,18354,Fulham,Manchester United,1,2,2022-11-13 16:30:00,Lisandro Martínez,Pass,Casemiro,Manchester United
9274,501112,67,BlockedShot,0.970999984741211,0.600999984741211,0.05752599984407425,Casemiro,h,2248,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Christian Eriksen,Cross,Casemiro,Manchester United
9275,501115,71,SavedShot,0.8730000305175781,0.3820000076293945,0.0475832000374794,Casemiro,h,2248,FromCorner,2022,RightFoot,18370,Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00,Aaron Wan-Bissaka,Pass,Casemiro,Manchester United
9276,501629,5,BlockedShot,0.9230000305175782,0.42200000762939455,0.06117599830031395,Casemiro,a,2248,FromCorner,2022,Head,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Christian Eriksen,Cross,Casemiro,Manchester United
9277,501648,66,MissedShots,0.764000015258789,0.29700000762939455,0.013933099806308746,Casemiro,a,2248,OpenPlay,2022,LeftFoot,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,,None,Casemiro,Manchester United
9278,502223,22,Goal,0.9290000152587891,0.5279999923706055,0.46845000982284546,Casemiro,h,2248,SetPiece,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Christian Eriksen,Cross,Casemiro,Manchester United
9279,502226,33,MissedShots,0.7859999847412109,0.3529999923706055,0.028246600180864334,Casemiro,h,2248,OpenPlay,2022,RightFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Aaron Wan-Bissaka,Pass,Casemiro,Manchester United
9280,504327,31,BlockedShot,0.745,0.46799999237060547,0.018528200685977936,Casemiro,a,2248,OpenPlay,2022,RightFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Wout Weghorst,Pass,Casemiro,Manchester United
9281,504345,92,MissedShots,0.9619999694824218,0.500999984741211,0.5317339897155762,Casemiro,a,2248,FromCorner,2022,LeftFoot,18270,Crystal Palace,Manchester United,1,1,2023-01-18 15:30:00,Bruno Fernandes,Cross,Casemiro,Manchester United
9282,522394,92,MissedShots,0.9259999847412109,0.44599998474121094,0.055167850106954575,Casemiro,a,2248,OpenPlay,2022,Head,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Luke Shaw,Aerial,Casemiro,Manchester United
9283,523117,27,ShotOnPost,0.874000015258789,0.5879999923706055,0.09639468789100647,Casemiro,h,2248,OpenPlay,2022,RightFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Jadon Sancho,Pass,Casemiro,Manchester United
9284,523126,66,SavedShot,0.7619999694824219,0.6090000152587891,0.028361620381474495,Casemiro,h,2248,OpenPlay,2022,RightFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Tyrell Malacia,Pass,Casemiro,Manchester United
9285,523129,72,MissedShots,0.7419999694824219,0.5070000076293946,0.025292159989476204,Casemiro,h,2248,OpenPlay,2022,LeftFoot,18540,Manchester United,Aston Villa,1,0,2023-04-30 13:00:00,Tyrell Malacia,Pass,Casemiro,Manchester United
9286,524295,25,MissedShots,0.9259999847412109,0.53,0.10371603816747665,Casemiro,a,2248,FromCorner,2022,Head,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,Luke Shaw,Cross,Casemiro,Manchester United
9287,524315,73,MissedShots,0.815,0.46700000762939453,0.051599085330963135,Casemiro,a,2248,OpenPlay,2022,RightFoot,18475,Brighton,Manchester United,1,0,2023-05-04 19:00:00,,None,Casemiro,Manchester United
9288,525281,85,MissedShots,0.914000015258789,0.5670000076293945,0.07591452449560165,Casemiro,a,2248,OpenPlay,2022,Head,18550,West Ham,Manchester United,1,0,2023-05-07 18:00:00,Bruno Fernandes,Cross,Casemiro,Manchester United
9289,526043,81,SavedShot,0.7619999694824219,0.34900001525878904,0.020435869693756104,Casemiro,h,2248,OpenPlay,2022,RightFoot,18560,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 14:00:00,Antony,Pass,Casemiro,Manchester United
9290,527417,4,MissedShots,0.7019999694824218,0.6809999847412109,0.010966775007545948,Casemiro,a,2248,OpenPlay,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Bruno Fernandes,Pass,Casemiro,Manchester United
9291,527419,8,Goal,0.95,0.555,0.5819411277770996,Casemiro,a,2248,OpenPlay,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,,None,Casemiro,Manchester United
9292,527429,39,SavedShot,0.7569999694824219,0.6140000152587891,0.029064113274216652,Casemiro,a,2248,OpenPlay,2022,RightFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,,None,Casemiro,Manchester United
9293,527440,64,MissedShots,0.9690000152587891,0.43099998474121093,0.11494191735982895,Casemiro,a,2248,FromCorner,2022,Head,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,Christian Eriksen,Cross,Casemiro,Manchester United
9294,528722,5,Goal,0.9130000305175782,0.514000015258789,0.11013059318065643,Casemiro,h,2248,SetPiece,2022,Head,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Christian Eriksen,Cross,Casemiro,Manchester United
9295,528735,51,MissedShots,0.7719999694824219,0.4590000152587891,0.019388636574149132,Casemiro,h,2248,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Rebound,Casemiro,Manchester United
9296,529860,13,MissedShots,0.48200000762939454,0.6769999694824219,0.006792285945266485,Casemiro,h,2248,OpenPlay,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Tyrell Malacia,Pass,Casemiro,Manchester United
9297,529869,31,SavedShot,0.9819999694824219,0.32599998474121095,0.03392136096954346,Casemiro,h,2248,OpenPlay,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Bruno Fernandes,Cross,Casemiro,Manchester United
9298,529872,41,BlockedShot,0.750999984741211,0.4159999847412109,0.018749624490737915,Casemiro,h,2248,OpenPlay,2022,RightFoot,18580,Manchester United,Fulham,2,1,2023-05-28 15:30:00,Jadon Sancho,Pass,Casemiro,Manchester United
