,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
3191,490647,43,Goal,0.9380000305175781,0.45799999237060546,0.6914809942245483,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3192,490648,45,SavedShot,0.9330000305175781,0.315,0.08195190131664276,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,BallRecovery,Phil Foden,Manchester City
3193,490655,72,Goal,0.8719999694824219,0.615,0.29117900133132935,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3194,491594,1,SavedShot,0.9280000305175782,0.5520000076293945,0.1449279934167862,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,,Rebound,Phil Foden,Manchester City
3195,491600,30,SavedShot,0.924000015258789,0.6890000152587891,0.07826469838619232,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Rodri,BallRecovery,Phil Foden,Manchester City
3196,491601,31,Goal,0.9,0.6379999923706055,0.3283100128173828,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3197,491603,43,MissedShots,0.895,0.695,0.06790760159492493,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18298,Manchester City,Southampton,4,0,2022-10-08 14:00:00,Erling Haaland,BlockedPass,Phil Foden,Manchester City
3198,499894,22,BlockedShot,0.8619999694824219,0.5890000152587891,0.016448600217700005,Phil Foden,h,6055,OpenPlay,2022,Head,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,João Cancelo,Cross,Phil Foden,Manchester City
3199,499895,22,BlockedShot,0.8209999847412109,0.639000015258789,0.03765679895877838,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Aymeric Laporte,Pass,Phil Foden,Manchester City
3200,499897,24,BlockedShot,0.855999984741211,0.6229999923706054,0.06485539674758911,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Erling Haaland,Pass,Phil Foden,Manchester City
3201,499902,40,SavedShot,0.8780000305175781,0.7069999694824218,0.06571760028600693,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3202,499905,45,Goal,0.885,0.629000015258789,0.04754519835114479,Phil Foden,h,6055,FromCorner,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Manuel Akanji,BallTouch,Phil Foden,Manchester City
3203,499912,70,MissedShots,0.7390000152587891,0.43900001525878907,0.02065039984881878,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Manuel Akanji,HeadPass,Phil Foden,Manchester City
3204,499921,96,BlockedShot,0.795,0.5570000076293945,0.03038400039076805,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Aymeric Laporte,CornerAwarded,Phil Foden,Manchester City
3205,501736,95,MissedShots,0.919000015258789,0.615999984741211,0.03826789930462837,Phil Foden,h,6055,OpenPlay,2022,Head,18376,Manchester City,Everton,1,1,2022-12-31 15:00:00,Riyad Mahrez,Cross,Phil Foden,Manchester City
3206,509776,66,SavedShot,0.7969999694824219,0.3920000076293945,0.04198969900608063,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Kyle Walker,Pass,Phil Foden,Manchester City
3207,511015,10,BlockedShot,0.8430000305175781,0.514000015258789,0.06716939806938171,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,,None,Phil Foden,Manchester City
3208,511028,44,Goal,0.8809999847412109,0.4640000152587891,0.4306289851665497,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,,TakeOn,Phil Foden,Manchester City
3209,511876,14,Goal,0.9480000305175781,0.41900001525878905,0.1802709996700287,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Rodri,TakeOn,Phil Foden,Manchester City
3210,511879,27,BlockedShot,0.86,0.3659999847412109,0.08064310252666473,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3211,511888,85,SavedShot,0.9019999694824219,0.3390000152587891,0.09739849716424942,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Jack Grealish,Pass,Phil Foden,Manchester City
3212,513676,56,SavedShot,0.82,0.46099998474121096,0.17014600336551666,Phil Foden,a,6055,DirectFreekick,2022,LeftFoot,18463,Crystal Palace,Manchester City,0,1,2023-03-11 17:30:00,,Standard,Phil Foden,Manchester City
3213,524025,84,Goal,0.7809999847412109,0.46799999237060547,0.023165293037891388,Phil Foden,h,6055,FromCorner,2022,LeftFoot,18478,Manchester City,West Ham,3,0,2023-05-03 19:00:00,,None,Phil Foden,Manchester City
3214,524028,92,SavedShot,0.9259999847412109,0.57,0.5427441000938416,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18478,Manchester City,West Ham,3,0,2023-05-03 19:00:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3215,524655,47,MissedShots,0.8009999847412109,0.48700000762939455,0.03694811463356018,Phil Foden,h,6055,SetPiece,2022,LeftFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,,None,Phil Foden,Manchester City
3216,526438,30,BlockedShot,0.8030000305175782,0.28700000762939454,0.021342992782592773,Phil Foden,a,6055,FromCorner,2022,LeftFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Riyad Mahrez,Pass,Phil Foden,Manchester City
3217,528090,7,MissedShots,0.7330000305175781,0.2979999923706055,0.01274073962122202,Phil Foden,h,6055,FromCorner,2022,LeftFoot,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,,None,Phil Foden,Manchester City
3218,528092,14,BlockedShot,0.889000015258789,0.49400001525878906,0.13739654421806335,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3219,528095,28,MissedShots,0.8669999694824219,0.3029999923706055,0.05641285330057144,Phil Foden,h,6055,OpenPlay,2022,RightFoot,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Kalvin Phillips,Chipped,Phil Foden,Manchester City
3220,528101,49,BlockedShot,0.8319999694824218,0.5179999923706055,0.09397539496421814,Phil Foden,h,6055,OpenPlay,2022,LeftFoot,18566,Manchester City,Chelsea,1,0,2023-05-21 15:00:00,Rico Lewis,Pass,Phil Foden,Manchester City
3221,528615,24,Goal,0.915,0.5879999923706055,0.39866024255752563,Phil Foden,a,6055,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3222,528622,44,ShotOnPost,0.9230000305175782,0.61,0.04507208615541458,Phil Foden,a,6055,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Kevin De Bruyne,Cross,Phil Foden,Manchester City
3223,529713,48,BlockedShot,0.850999984741211,0.669000015258789,0.0531754195690155,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3224,531937,45,SavedShot,0.8980000305175782,0.48200000762939454,0.16869960725307465,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22275,Burnley,Manchester City,0,3,2023-08-11 19:00:00,Mateo Kovacic,TakeOn,Phil Foden,Manchester City
3225,531939,52,BlockedShot,0.950999984741211,0.625999984741211,0.07316727191209793,Phil Foden,a,6055,FromCorner,2023,LeftFoot,22275,Burnley,Manchester City,0,3,2023-08-11 19:00:00,,None,Phil Foden,Manchester City
3226,531950,87,MissedShots,0.8219999694824218,0.28399999618530275,0.024144073948264122,Phil Foden,a,6055,SetPiece,2023,LeftFoot,22275,Burnley,Manchester City,0,3,2023-08-11 19:00:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3227,533578,29,BlockedShot,0.8090000152587891,0.639000015258789,0.03707383573055267,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22291,Manchester City,Newcastle United,1,0,2023-08-19 19:00:00,Manuel Akanji,Pass,Phil Foden,Manchester City
3228,533592,87,BlockedShot,0.8730000305175781,0.4229999923706055,0.11331051588058472,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22291,Manchester City,Newcastle United,1,0,2023-08-19 19:00:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3229,533593,88,SavedShot,0.914000015258789,0.34400001525878904,0.12221945822238922,Phil Foden,h,6055,OpenPlay,2023,RightFoot,22291,Manchester City,Newcastle United,1,0,2023-08-19 19:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3230,535242,93,BlockedShot,0.8059999847412109,0.33099998474121095,0.03651481121778488,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22303,Sheffield United,Manchester City,1,2,2023-08-27 13:00:00,Kyle Walker,Pass,Phil Foden,Manchester City
3231,537605,20,BlockedShot,0.8159999847412109,0.49900001525878906,0.06575610488653183,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3232,537615,44,BlockedShot,0.7919999694824219,0.43599998474121093,0.0286466795951128,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3233,537616,47,BlockedShot,0.795,0.345,0.029840009286999702,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Rodri,Pass,Phil Foden,Manchester City
3234,537618,48,BlockedShot,0.7469999694824219,0.295,0.017553433775901794,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Manuel Akanji,Pass,Phil Foden,Manchester City
3235,537619,48,SavedShot,0.9359999847412109,0.33599998474121096,0.015003533102571964,Phil Foden,a,6055,FromCorner,2023,Head,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Julián Álvarez,Cross,Phil Foden,Manchester City
3236,539093,6,Goal,0.8590000152587891,0.405,0.06913430988788605,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,21946,Manchester City,Nottingham Forest,2,0,2023-09-23 14:00:00,Kyle Walker,Pass,Phil Foden,Manchester City
3237,541152,30,BlockedShot,0.860999984741211,0.5179999923706055,0.06565900146961212,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21961,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30 14:00:00,,None,Phil Foden,Manchester City
3238,544080,60,MissedShots,0.93,0.7030000305175781,0.08008679002523422,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,Jéremy Doku,Pass,Phil Foden,Manchester City
3239,546193,7,SavedShot,0.935,0.4109999847412109,0.3265017569065094,Phil Foden,a,6055,OpenPlay,2023,Head,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Kyle Walker,HeadPass,Phil Foden,Manchester City
3240,546204,47,MissedShots,0.960999984741211,0.41900001525878905,0.3526962697505951,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Bernardo Silva,Cross,Phil Foden,Manchester City
3241,546215,79,Goal,0.97,0.504000015258789,0.9242032766342163,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Erling Haaland,Pass,Phil Foden,Manchester City
3242,546216,81,MissedShots,0.8690000152587891,0.47299999237060547,0.10138779133558273,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,,None,Phil Foden,Manchester City
3243,546847,58,BlockedShot,0.8019999694824219,0.4279999923706055,0.06763830035924911,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22000,Manchester City,Bournemouth,6,1,2023-11-04 15:00:00,Rodri,Pass,Phil Foden,Manchester City
3244,546849,63,Goal,0.9159999847412109,0.5529999923706055,0.14323829114437103,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22000,Manchester City,Bournemouth,6,1,2023-11-04 15:00:00,Jéremy Doku,Pass,Phil Foden,Manchester City
3245,549089,33,MissedShots,0.855999984741211,0.3609999847412109,0.06621630489826202,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,Rodri,Pass,Phil Foden,Manchester City
3246,549094,42,SavedShot,0.7809999847412109,0.33099998474121095,0.024481579661369324,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,Kyle Walker,Pass,Phil Foden,Manchester City
3247,549102,60,SavedShot,0.8540000152587891,0.38599998474121094,0.08646918088197708,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,Jack Grealish,Pass,Phil Foden,Manchester City
3248,549442,10,SavedShot,0.8590000152587891,0.33599998474121096,0.05425316467881203,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,,BallRecovery,Phil Foden,Manchester City
3249,549445,26,SavedShot,0.799000015258789,0.3029999923706055,0.020449034869670868,Phil Foden,h,6055,FromCorner,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3250,549450,43,SavedShot,0.769000015258789,0.42900001525878906,0.03461401164531708,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3251,549453,57,BlockedShot,0.865,0.36900001525878906,0.0697198361158371,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Kyle Walker,Pass,Phil Foden,Manchester City
3252,551910,11,BlockedShot,0.8330000305175781,0.32799999237060545,0.03910885006189346,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3253,551914,30,Goal,0.9319999694824219,0.5279999923706055,0.5932251214981079,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3254,553438,1,SavedShot,0.9340000152587891,0.6790000152587891,0.2278408408164978,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22050,Luton,Manchester City,1,2,2023-12-10 14:00:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3255,553442,26,SavedShot,0.81,0.629000015258789,0.03983093798160553,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22050,Luton,Manchester City,1,2,2023-12-10 14:00:00,Rodri,Pass,Phil Foden,Manchester City
3256,554292,40,MissedShots,0.7709999847412109,0.2560000038146973,0.014377092942595482,Phil Foden,h,6055,SetPiece,2023,LeftFoot,22061,Manchester City,Crystal Palace,2,2,2023-12-16 15:00:00,Josko Gvardiol,Pass,Phil Foden,Manchester City
3257,556624,3,BlockedShot,0.9019999694824219,0.5740000152587891,0.09433126449584961,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,,None,Phil Foden,Manchester City
3258,556626,11,MissedShots,0.8780000305175781,0.325,0.06148890405893326,Phil Foden,a,6055,OpenPlay,2023,RightFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,,TakeOn,Phil Foden,Manchester City
3259,556640,52,Goal,0.7730000305175782,0.31,0.01883522979915142,Phil Foden,a,6055,FromCorner,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3260,556641,53,MissedShots,0.9669999694824218,0.40099998474121096,0.0910894125699997,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,Julián Álvarez,Cross,Phil Foden,Manchester City
3261,556643,61,BlockedShot,0.830999984741211,0.49900001525878906,0.04891171306371689,Phil Foden,a,6055,FromCorner,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,,None,Phil Foden,Manchester City
3262,556650,90,ShotOnPost,0.8190000152587891,0.6840000152587891,0.033282361924648285,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3263,556651,93,SavedShot,0.715,0.47299999237060547,0.023501332849264145,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22081,Everton,Manchester City,1,3,2023-12-27 20:15:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3264,556995,56,BlockedShot,0.9440000152587891,0.68,0.0894724428653717,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22090,Manchester City,Sheffield United,2,0,2023-12-30 15:00:00,Josko Gvardiol,Pass,Phil Foden,Manchester City
3265,556999,74,SavedShot,0.7919999694824219,0.63,0.046715859323740005,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22090,Manchester City,Sheffield United,2,0,2023-12-30 15:00:00,Rodri,Pass,Phil Foden,Manchester City
3266,557000,84,BlockedShot,0.8569999694824219,0.34900001525878904,0.07802865654230118,Phil Foden,h,6055,OpenPlay,2023,RightFoot,22090,Manchester City,Sheffield United,2,0,2023-12-30 15:00:00,Bernardo Silva,Pass,Phil Foden,Manchester City
3267,558210,28,MissedShots,0.874000015258789,0.3970000076293945,0.13524416089057922,Phil Foden,a,6055,OpenPlay,2023,RightFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,Jéremy Doku,Pass,Phil Foden,Manchester City
3268,558223,57,SavedShot,0.8080000305175781,0.5620000076293945,0.04096448794007301,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3269,558224,59,MissedShots,0.8,0.24299999237060546,0.01772334612905979,Phil Foden,a,6055,FromCorner,2023,LeftFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,Julián Álvarez,Pass,Phil Foden,Manchester City
3270,558233,70,MissedShots,0.9569999694824218,0.34400001525878904,0.05636017397046089,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,,None,Phil Foden,Manchester City
3271,558235,76,BlockedShot,0.7669999694824219,0.56,0.0284022968262434,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,Mateo Kovacic,Pass,Phil Foden,Manchester City
3272,558237,79,SavedShot,0.5629999923706055,0.6959999847412109,0.007808394730091095,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,,BallRecovery,Phil Foden,Manchester City
3273,560701,50,BlockedShot,0.8,0.3529999923706055,0.04829197749495506,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22114,Manchester City,Burnley,3,1,2024-01-31 19:30:00,Matheus Nunes,Pass,Phil Foden,Manchester City
3274,560703,53,BlockedShot,0.8419999694824218,0.515,0.04819466173648834,Phil Foden,h,6055,FromCorner,2023,LeftFoot,22114,Manchester City,Burnley,3,1,2024-01-31 19:30:00,Jéremy Doku,Pass,Phil Foden,Manchester City
3275,562067,22,BlockedShot,0.825999984741211,0.27700000762939453,0.018675627186894417,Phil Foden,a,6055,FromCorner,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,,None,Phil Foden,Manchester City
3276,562076,43,SavedShot,0.7819999694824219,0.4129999923706055,0.03162321448326111,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,Kevin De Bruyne,Pass,Phil Foden,Manchester City
3277,562079,47,Goal,0.899000015258789,0.4759999847412109,0.08408128470182419,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,,None,Phil Foden,Manchester City
3278,562081,52,Goal,0.9130000305175782,0.48200000762939454,0.31891584396362305,Phil Foden,a,6055,OpenPlay,2023,Head,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,Kevin De Bruyne,Cross,Phil Foden,Manchester City
3279,562084,56,BlockedShot,0.75,0.49700000762939456,0.031098701059818268,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,Josko Gvardiol,Interception,Phil Foden,Manchester City
3280,562090,69,Goal,0.8980000305175782,0.5329999923706055,0.44627970457077026,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,Erling Haaland,Pass,Phil Foden,Manchester City
3281,562268,22,BlockedShot,0.8340000152587891,0.29700000762939455,0.05604858696460724,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,John Stones,LayOff,Phil Foden,Manchester City
3282,562270,32,BlockedShot,0.8159999847412109,0.32299999237060545,0.028180714696645737,Phil Foden,h,6055,OpenPlay,2023,LeftFoot,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,Matheus Nunes,Pass,Phil Foden,Manchester City
