,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
18037,617172,34,BlockedShot,0.889000015258789,0.6,0.12154161930084229,Emile Smith-Rowe,h,7230,OpenPlay,2024,RightFoot,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,Raúl Jiménez,Pass,Emile Smith-Rowe,Fulham
18038,617189,72,MissedShots,0.884000015258789,0.6459999847412109,0.09732191264629364,Emile Smith-Rowe,h,7230,OpenPlay,2024,LeftFoot,26845,Fulham,Nottingham Forest,2,1,2025-02-15 15:00:00,Sasa Lukic,Pass,Emile Smith-Rowe,Fulham
18039,618461,49,MissedShots,0.8669999694824219,0.33599998474121096,0.03808750584721565,Emile Smith-Rowe,h,7230,FromCorner,2024,RightFoot,26856,Fulham,Crystal Palace,0,2,2025-02-22 15:00:00,,None,Emile Smith-Rowe,Fulham
18040,621272,23,BlockedShot,0.855,0.5979999923706054,0.0633695125579834,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26873,Brighton,Fulham,2,1,2025-03-08 15:00:00,,None,Emile Smith-Rowe,Fulham
18041,623239,50,MissedShots,0.815,0.56,0.03555576130747795,Emile Smith-Rowe,h,7230,FromCorner,2024,LeftFoot,26886,Fulham,Tottenham,2,0,2025-03-16 13:30:00,,None,Emile Smith-Rowe,Fulham
18042,630320,71,Goal,0.885,0.6090000152587891,0.06648997217416763,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26940,Southampton,Fulham,1,2,2025-04-26 14:00:00,Alex Iwobi,Chipped,Emile Smith-Rowe,Fulham
18043,630324,84,SavedShot,0.8419999694824218,0.47900001525878905,0.09117352962493896,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26940,Southampton,Fulham,1,2,2025-04-26 14:00:00,Adama Traoré,Pass,Emile Smith-Rowe,Fulham
18044,631217,88,MissedShots,0.7919999694824219,0.38099998474121094,0.03179946914315224,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26946,Aston Villa,Fulham,1,0,2025-05-03 11:30:00,Adama Traoré,Pass,Emile Smith-Rowe,Fulham
18045,635045,11,SavedShot,0.8059999847412109,0.37099998474121093,0.020867742598056793,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Sasa Lukic,HeadPass,Emile Smith-Rowe,Fulham
18046,635057,52,BlockedShot,0.8009999847412109,0.47200000762939454,0.029797591269016266,Emile Smith-Rowe,a,7230,SetPiece,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Rebound,Emile Smith-Rowe,Fulham
18047,638438,95,BlockedShot,0.7969999694824219,0.57,0.03846864774823189,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Sasa Lukic,Pass,Emile Smith-Rowe,Fulham
18048,639508,72,Goal,0.96,0.534000015258789,0.5498435497283936,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Alex Iwobi,Chipped,Emile Smith-Rowe,Fulham
18049,639511,92,BlockedShot,0.8859999847412109,0.66,0.07385880500078201,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28796,Fulham,Manchester United,1,1,2025-08-24 15:30:00,Antonee Robinson,Pass,Emile Smith-Rowe,Fulham
18050,648965,41,SavedShot,0.7659999847412109,0.4379999923706055,0.024571401998400688,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28866,Newcastle United,Fulham,2,1,2025-10-25 14:00:00,Sander Berge,Pass,Emile Smith-Rowe,Fulham
18051,650879,85,BlockedShot,0.9269999694824219,0.5729999923706055,0.14464212954044342,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass,Emile Smith-Rowe,Fulham
18052,653674,73,MissedShots,0.8580000305175781,0.6630000305175782,0.02802247926592827,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28892,Fulham,Sunderland,1,0,2025-11-22 15:00:00,Kenny Tete,Cross,Emile Smith-Rowe,Fulham
18053,653682,91,MissedShots,0.865,0.5670000076293945,0.10511232912540436,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28892,Fulham,Sunderland,1,0,2025-11-22 15:00:00,Samuel Chukwueze,Pass,Emile Smith-Rowe,Fulham
18054,655317,72,BlockedShot,0.8730000305175781,0.5409999847412109,0.10089686512947083,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,None,Emile Smith-Rowe,Fulham
18055,656095,23,SavedShot,0.8959999847412109,0.6370000076293946,0.07189701497554779,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Alex Iwobi,Pass,Emile Smith-Rowe,Fulham
18056,656097,31,MissedShots,0.845999984741211,0.4859999847412109,0.042010799050331116,Emile Smith-Rowe,h,7230,FromCorner,2025,RightFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Sasa Lukic,Cross,Emile Smith-Rowe,Fulham
18057,656102,46,Goal,0.889000015258789,0.4420000076293945,0.03689957782626152,Emile Smith-Rowe,h,7230,FromCorner,2025,Head,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Harry Wilson,Cross,Emile Smith-Rowe,Fulham
18058,656105,51,MissedShots,0.7969999694824219,0.5070000076293946,0.05608774349093437,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Samuel Chukwueze,Pass,Emile Smith-Rowe,Fulham
18059,657574,7,BlockedShot,0.8909999847412109,0.3970000076293945,0.04675702378153801,Emile Smith-Rowe,h,7230,FromCorner,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Alex Iwobi,Cross,Emile Smith-Rowe,Fulham
18060,657579,23,SavedShot,0.8819999694824219,0.62,0.26876574754714966,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Sander Berge,Pass,Emile Smith-Rowe,Fulham
18061,658304,8,Goal,0.98,0.5359999847412109,0.5822341442108154,Emile Smith-Rowe,a,7230,FromCorner,2025,RightFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Harry Wilson,Cross,Emile Smith-Rowe,Fulham
18062,660256,40,MissedShots,0.874000015258789,0.5259999847412109,0.02798902988433838,Emile Smith-Rowe,a,7230,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Sasa Lukic,Aerial,Emile Smith-Rowe,Fulham
18063,660704,23,MissedShots,0.9119999694824219,0.5320000076293945,0.13989652693271637,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28962,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,Kevin,Pass,Emile Smith-Rowe,Fulham
18064,660719,53,BlockedShot,0.8180000305175781,0.625999984741211,0.03435836732387543,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28962,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,Antonee Robinson,Pass,Emile Smith-Rowe,Fulham
18065,660727,79,BlockedShot,0.8469999694824218,0.42,0.05449385195970535,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28962,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,Raúl Jiménez,BallTouch,Emile Smith-Rowe,Fulham
18066,662076,41,MissedShots,0.8040000152587891,0.4159999847412109,0.044459614902734756,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,28984,Fulham,Chelsea,2,1,2026-01-07 19:30:00,Raúl Jiménez,Pass,Emile Smith-Rowe,Fulham
18067,663619,67,MissedShots,0.6980000305175781,0.5109999847412109,0.009967757388949394,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,28991,Leeds,Fulham,1,0,2026-01-17 15:00:00,,None,Emile Smith-Rowe,Fulham
18068,666435,46,MissedShots,0.8669999694824219,0.475,0.03830050304532051,Emile Smith-Rowe,a,7230,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Alex Iwobi,Cross,Emile Smith-Rowe,Fulham
18069,667306,25,ShotOnPost,0.8469999694824218,0.700999984741211,0.04998403415083885,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,,Dispossessed,Emile Smith-Rowe,Fulham
18070,667315,43,SavedShot,0.9159999847412109,0.63,0.34927794337272644,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,Samuel Chukwueze,Throughball,Emile Smith-Rowe,Fulham
18071,668302,46,MissedShots,0.8769999694824219,0.2989999961853027,0.0389426089823246,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,,Dispossessed,Emile Smith-Rowe,Fulham
18072,310911,87,BlockedShot,0.785,0.5709999847412109,0.035645898431539536,Lyle Foster,a,7498,OpenPlay,2019,RightFoot,12724,Metz,Monaco,3,0,2019-08-17 19:00:00,Gil Dias,Pass,Lyle Foster,Burnley
18073,310912,88,BlockedShot,0.9269999694824219,0.345,0.23822300136089325,Lyle Foster,a,7498,OpenPlay,2019,RightFoot,12724,Metz,Monaco,3,0,2019-08-17 19:00:00,Aleksandr Golovin,Pass,Lyle Foster,Burnley
18074,531934,28,MissedShots,0.87,0.750999984741211,0.01711176335811615,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,22275,Burnley,Manchester City,0,3,2023-08-11 19:00:00,,TakeOn,Lyle Foster,Burnley
18075,531936,36,BlockedShot,0.86,0.455,0.09761640429496765,Lyle Foster,h,7498,OpenPlay,2023,RightFoot,22275,Burnley,Manchester City,0,3,2023-08-11 19:00:00,Luca Koleosho,Pass,Lyle Foster,Burnley
18076,535193,46,Goal,0.9130000305175782,0.45299999237060545,0.07989275455474854,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,22302,Burnley,Aston Villa,1,3,2023-08-27 13:00:00,Johann Berg Gudmundsson,HeadPass,Lyle Foster,Burnley
18077,536252,3,Goal,0.92,0.5320000076293945,0.4949325919151306,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,21929,Burnley,Tottenham,2,5,2023-09-02 14:00:00,Luca Koleosho,Pass,Lyle Foster,Burnley
18078,536272,55,SavedShot,0.8680000305175781,0.42700000762939455,0.4399324953556061,Lyle Foster,h,7498,OpenPlay,2023,RightFoot,21929,Burnley,Tottenham,2,5,2023-09-02 14:00:00,Zeki Amdouni,Throughball,Lyle Foster,Burnley
18079,538657,3,SavedShot,0.7609999847412109,0.664000015258789,0.015423067845404148,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,21944,Nottingham Forest,Burnley,1,1,2023-09-18 18:45:00,,None,Lyle Foster,Burnley
18080,538676,90,MissedShots,0.9619999694824218,0.5690000152587891,0.37140172719955444,Lyle Foster,a,7498,FromCorner,2023,Head,21944,Nottingham Forest,Burnley,1,1,2023-09-18 18:45:00,Mike Trésor,Cross,Lyle Foster,Burnley
18081,542181,15,MissedShots,0.7559999847412109,0.42700000762939455,0.019703246653079987,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22289,Luton,Burnley,1,2,2023-10-03 18:30:00,,None,Lyle Foster,Burnley
18082,542191,46,Goal,0.835,0.4470000076293945,0.32988038659095764,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22289,Luton,Burnley,1,2,2023-10-03 18:30:00,Sander Berge,Throughball,Lyle Foster,Burnley
18083,542635,93,MissedShots,0.8419999694824218,0.415,0.0786694809794426,Lyle Foster,h,7498,OpenPlay,2023,RightFoot,21967,Burnley,Chelsea,1,4,2023-10-07 14:00:00,Josh Brownhill,Pass,Lyle Foster,Burnley
18084,554450,49,SavedShot,0.875999984741211,0.6969999694824218,0.053710322827100754,Lyle Foster,h,7498,OpenPlay,2023,RightFoot,22058,Burnley,Everton,0,2,2023-12-16 17:30:00,Hannes Delcroix,Pass,Lyle Foster,Burnley
18085,554457,82,MissedShots,0.9080000305175782,0.544000015258789,0.0992659330368042,Lyle Foster,h,7498,SetPiece,2023,Head,22058,Burnley,Everton,0,2,2023-12-16 17:30:00,Josh Brownhill,Cross,Lyle Foster,Burnley
18086,556282,44,BlockedShot,0.874000015258789,0.34200000762939453,0.09167341887950897,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22067,Fulham,Burnley,0,2,2023-12-23 15:00:00,Wilson Odobert,Pass,Lyle Foster,Burnley
18087,557015,46,SavedShot,0.7419999694824219,0.5120000076293946,0.09653724730014801,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22085,Aston Villa,Burnley,3,2,2023-12-30 15:00:00,Vitinho,Throughball,Lyle Foster,Burnley
18088,557019,59,MissedShots,0.874000015258789,0.42400001525878905,0.06578197330236435,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22085,Aston Villa,Burnley,3,2,2023-12-30 15:00:00,,None,Lyle Foster,Burnley
18089,557026,70,Goal,0.8980000305175782,0.34200000762939453,0.059879180043935776,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22085,Aston Villa,Burnley,3,2,2023-12-30 15:00:00,Johann Berg Gudmundsson,HeadPass,Lyle Foster,Burnley
18090,557860,7,MissedShots,0.7530000305175781,0.65,0.014870582148432732,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Zeki Amdouni,Pass,Lyle Foster,Burnley
18091,557882,75,SavedShot,0.86,0.5029999923706054,0.06974107772111893,Lyle Foster,h,7498,SetPiece,2023,RightFoot,22096,Burnley,Luton,1,1,2024-01-12 19:45:00,Dara O&#039;Shea,HeadPass,Lyle Foster,Burnley
18092,560698,42,MissedShots,0.86,0.675,0.036847639828920364,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22114,Manchester City,Burnley,3,1,2024-01-31 19:30:00,Johann Berg Gudmundsson,Chipped,Lyle Foster,Burnley
18093,561221,4,BlockedShot,0.9269999694824219,0.36200000762939455,0.016410276293754578,Lyle Foster,h,7498,FromCorner,2023,Head,22119,Burnley,Fulham,2,2,2024-02-03 15:00:00,Josh Brownhill,Cross,Lyle Foster,Burnley
18094,570727,56,SavedShot,0.9080000305175782,0.46299999237060546,0.40673545002937317,Lyle Foster,a,7498,OpenPlay,2023,Head,22188,Chelsea,Burnley,2,2,2024-03-30 15:00:00,Josh Cullen,Aerial,Lyle Foster,Burnley
18095,570728,56,BlockedShot,0.9540000152587891,0.5379999923706055,0.6241863369941711,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22188,Chelsea,Burnley,2,2,2024-03-30 15:00:00,,Rebound,Lyle Foster,Burnley
18096,572396,20,MissedShots,0.91,0.31,0.05759120360016823,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22208,Everton,Burnley,1,0,2024-04-06 14:00:00,,TakeOn,Lyle Foster,Burnley
18097,575039,19,SavedShot,0.9180000305175782,0.47400001525878904,0.13286463916301727,Lyle Foster,a,7498,FromCorner,2023,RightFoot,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Vitinho,Rebound,Lyle Foster,Burnley
18098,575043,29,SavedShot,0.8919999694824219,0.4520000076293945,0.053193315863609314,Lyle Foster,a,7498,OpenPlay,2023,Head,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Lorenz Assignon,Cross,Lyle Foster,Burnley
18099,575049,44,MissedShots,0.8640000152587891,0.4420000076293945,0.10994008183479309,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Josh Cullen,Cross,Lyle Foster,Burnley
18100,575054,57,Goal,0.9019999694824219,0.5120000076293946,0.4460296630859375,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Lorenz Assignon,Pass,Lyle Foster,Burnley
18101,576785,27,MissedShots,0.8540000152587891,0.5509999847412109,0.09338422119617462,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22239,Manchester United,Burnley,1,1,2024-04-27 14:00:00,Wilson Odobert,Pass,Lyle Foster,Burnley
18102,576789,33,SavedShot,0.9080000305175782,0.5459999847412109,0.025541624054312706,Lyle Foster,a,7498,SetPiece,2023,Head,22239,Manchester United,Burnley,1,1,2024-04-27 14:00:00,Josh Cullen,Rebound,Lyle Foster,Burnley
18103,576790,37,SavedShot,0.8830000305175781,0.36400001525878906,0.511885941028595,Lyle Foster,a,7498,OpenPlay,2023,RightFoot,22239,Manchester United,Burnley,1,1,2024-04-27 14:00:00,Sander Berge,Throughball,Lyle Foster,Burnley
18104,578425,7,BlockedShot,0.9340000152587891,0.30700000762939456,0.05937880650162697,Lyle Foster,h,7498,OpenPlay,2023,RightFoot,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,Lorenz Assignon,BallTouch,Lyle Foster,Burnley
18105,578435,27,MissedShots,0.745999984741211,0.6090000152587891,0.01897762343287468,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,Josh Cullen,Pass,Lyle Foster,Burnley
18106,578446,47,MissedShots,0.9490000152587891,0.5970000076293945,0.08090677112340927,Lyle Foster,h,7498,OpenPlay,2023,LeftFoot,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,,None,Lyle Foster,Burnley
18107,578455,83,SavedShot,0.9419999694824219,0.534000015258789,0.438249796628952,Lyle Foster,h,7498,OpenPlay,2023,Head,22248,Burnley,Newcastle United,1,4,2024-05-04 14:00:00,Johann Berg Gudmundsson,Cross,Lyle Foster,Burnley
18108,637715,26,BlockedShot,0.775,0.4129999923706055,0.13910795748233795,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball,Lyle Foster,Burnley
18109,637725,57,MissedShots,0.905,0.46299999237060546,0.12265605479478836,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass,Lyle Foster,Burnley
18110,640306,54,Goal,0.935,0.5079999923706054,0.47157415747642517,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Cross,Lyle Foster,Burnley
18111,643146,44,BlockedShot,0.9209999847412109,0.2929999923706055,0.03489569202065468,Lyle Foster,h,7498,SetPiece,2025,RightFoot,28822,Burnley,Nottingham Forest,1,1,2025-09-20 14:00:00,Maxime Estève,Rebound,Lyle Foster,Burnley
18112,644771,43,MissedShots,0.9130000305175782,0.5370000076293945,0.11199194192886353,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Hjalmar Ekdal,HeadPass,Lyle Foster,Burnley
18113,644774,46,BlockedShot,0.8159999847412109,0.6869999694824219,0.053459253162145615,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Jaidon Anthony,Pass,Lyle Foster,Burnley
18114,644777,55,BlockedShot,0.904000015258789,0.435,0.0722714439034462,Lyle Foster,a,7498,OpenPlay,2025,Head,28833,Manchester City,Burnley,5,1,2025-09-27 14:00:00,Jaidon Anthony,Cross,Lyle Foster,Burnley
18115,649545,94,Goal,0.865999984741211,0.5470000076293945,0.3645867705345154,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Hannibal Mejbri,Throughball,Lyle Foster,Burnley
18116,656235,59,BlockedShot,0.8630000305175781,0.4520000076293945,0.06410672515630722,Lyle Foster,h,7498,OpenPlay,2025,RightFoot,28911,Burnley,Crystal Palace,0,1,2025-12-03 19:30:00,Jacob Bruun Larsen,Cross,Lyle Foster,Burnley
18117,656237,61,BlockedShot,0.764000015258789,0.42,0.02458680048584938,Lyle Foster,h,7498,OpenPlay,2025,RightFoot,28911,Burnley,Crystal Palace,0,1,2025-12-03 19:30:00,Maxime Estève,Pass,Lyle Foster,Burnley
18118,656239,76,MissedShots,0.95,0.34,0.29172492027282715,Lyle Foster,h,7498,OpenPlay,2025,RightFoot,28911,Burnley,Crystal Palace,0,1,2025-12-03 19:30:00,Marcus Edwards,Throughball,Lyle Foster,Burnley
18119,656945,5,MissedShots,0.7369999694824219,0.580999984741211,0.01709320954978466,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Armando Broja,BallTouch,Lyle Foster,Burnley
18120,658312,41,MissedShots,0.815,0.30100000381469727,0.025354208424687386,Lyle Foster,h,7498,OpenPlay,2025,RightFoot,28930,Burnley,Fulham,2,3,2025-12-13 17:30:00,Chimuanya Ugochukwu,Pass,Lyle Foster,Burnley
18121,664810,75,SavedShot,0.8959999847412109,0.55,0.41303926706314087,Lyle Foster,h,7498,OpenPlay,2025,LeftFoot,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,Jaidon Anthony,Pass,Lyle Foster,Burnley
18122,664811,75,Goal,0.9,0.5079999923706054,0.38911712169647217,Lyle Foster,h,7498,OpenPlay,2025,RightFoot,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,,Rebound,Lyle Foster,Burnley
18123,310035,8,Goal,0.9,0.59,0.27123698592185974,John McGinn,a,7723,OpenPlay,2019,LeftFoot,11649,Tottenham,Aston Villa,3,1,2019-08-10 17:30:00,Tyrone Mings,Pass,John McGinn,Aston Villa
18124,310068,91,MissedShots,0.825,0.36400001525878906,0.04195350036025047,John McGinn,a,7723,OpenPlay,2019,LeftFoot,11649,Tottenham,Aston Villa,3,1,2019-08-10 17:30:00,Douglas Luiz,BlockedPass,John McGinn,Aston Villa
18125,310470,7,SavedShot,0.7240000152587891,0.575,0.018810700625181198,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,Douglas Luiz,Pass,John McGinn,Aston Villa
18126,310474,21,SavedShot,0.8290000152587891,0.44299999237060544,0.04308909922838211,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,,None,John McGinn,Aston Villa
18127,310480,41,MissedShots,0.765,0.30700000762939456,0.010938599705696106,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,,None,John McGinn,Aston Villa
18128,310484,48,BlockedShot,0.7369999694824219,0.6459999847412109,0.009540939703583717,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,,None,John McGinn,Aston Villa
18129,310495,80,MissedShots,0.8059999847412109,0.6419999694824219,0.015166100114583969,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,Jack Grealish,Chipped,John McGinn,Aston Villa
18130,310498,87,SavedShot,0.87,0.44799999237060545,0.017239199951291084,John McGinn,h,7723,OpenPlay,2019,Head,11654,Aston Villa,Bournemouth,1,2,2019-08-17 15:00:00,Ahmed Elmohamady,Aerial,John McGinn,Aston Villa
18131,318441,33,SavedShot,0.72,0.6140000152587891,0.01393819972872734,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11692,Aston Villa,West Ham,0,0,2019-09-16 19:00:00,Anwar El Ghazi,Pass,John McGinn,Aston Villa
18132,318443,45,SavedShot,0.84,0.5020000076293946,0.06623390316963196,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11692,Aston Villa,West Ham,0,0,2019-09-16 19:00:00,,None,John McGinn,Aston Villa
18133,318444,51,MissedShots,0.7619999694824219,0.38,0.018838699907064438,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11692,Aston Villa,West Ham,0,0,2019-09-16 19:00:00,,None,John McGinn,Aston Villa
18134,321229,3,SavedShot,0.8209999847412109,0.3609999847412109,0.0346934013068676,John McGinn,a,7723,OpenPlay,2019,RightFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,Trézéguet,Pass,John McGinn,Aston Villa
18135,321231,10,SavedShot,0.7440000152587891,0.5879999923706055,0.013357900083065033,John McGinn,a,7723,FromCorner,2019,LeftFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,,Aerial,John McGinn,Aston Villa
18136,321236,19,Goal,0.92,0.505,0.39383798837661743,John McGinn,a,7723,OpenPlay,2019,LeftFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,Anwar El Ghazi,Cross,John McGinn,Aston Villa
18137,321241,46,MissedShots,0.8190000152587891,0.725999984741211,0.06884609907865524,John McGinn,a,7723,DirectFreekick,2019,LeftFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,,Standard,John McGinn,Aston Villa
18138,321242,52,SavedShot,0.8490000152587891,0.28899999618530275,0.04464229941368103,John McGinn,a,7723,OpenPlay,2019,LeftFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,Jack Grealish,Pass,John McGinn,Aston Villa
18139,321244,59,MissedShots,0.855999984741211,0.5659999847412109,0.10951100289821625,John McGinn,a,7723,OpenPlay,2019,LeftFoot,11702,Arsenal,Aston Villa,3,2,2019-09-22 15:30:00,,TakeOn,John McGinn,Aston Villa
18140,322559,2,MissedShots,0.9069999694824219,0.46599998474121096,0.2420559972524643,John McGinn,h,7723,OpenPlay,2019,Head,11706,Aston Villa,Burnley,2,2,2019-09-28 14:00:00,Matt Targett,Cross,John McGinn,Aston Villa
18141,322568,36,MissedShots,0.6880000305175781,0.549000015258789,0.010807099752128124,John McGinn,h,7723,OpenPlay,2019,LeftFoot,11706,Aston Villa,Burnley,2,2,2019-09-28 14:00:00,Marvelous Nakamba,TakeOn,John McGinn,Aston Villa
