,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
17836,385471,17,BlockedShot,0.77,0.5509999847412109,0.026357999071478844,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15844,Lille,Lyon,1,1,2020-11-01 20:00:00,,None,Lucas Paquetá,West Ham
17837,386988,71,MissedShots,0.7669999694824219,0.4,0.02562040090560913,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15855,Lyon,Saint-Etienne,2,1,2020-11-08 20:00:00,Karl Toko Ekambi,BallTouch,Lucas Paquetá,West Ham
17838,388058,28,BlockedShot,0.895,0.625999984741211,0.12143100053071976,Lucas Paquetá,a,7365,OpenPlay,2020,RightFoot,15865,Angers,Lyon,0,1,2020-11-22 16:00:00,Tinotenda Kadewere,Chipped,Lucas Paquetá,West Ham
17839,389182,30,MissedShots,0.8919999694824219,0.4490000152587891,0.10071200132369995,Lucas Paquetá,h,7365,OpenPlay,2020,RightFoot,15872,Lyon,Reims,3,0,2020-11-29 12:00:00,Léo Dubois,Cross,Lucas Paquetá,West Ham
17840,389191,67,BlockedShot,0.7609999847412109,0.295,0.04892339929938316,Lucas Paquetá,h,7365,DirectFreekick,2020,LeftFoot,15872,Lyon,Reims,3,0,2020-11-29 12:00:00,,Standard,Lucas Paquetá,West Ham
17841,389196,88,MissedShots,0.8669999694824219,0.4,0.1116970032453537,Lucas Paquetá,h,7365,OpenPlay,2020,RightFoot,15872,Lyon,Reims,3,0,2020-11-29 12:00:00,Mathis Cherki,Pass,Lucas Paquetá,West Ham
17842,391095,61,MissedShots,0.8330000305175781,0.54,0.07219769805669785,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15880,Metz,Lyon,1,3,2020-12-06 20:00:00,,None,Lucas Paquetá,West Ham
17843,392518,9,BlockedShot,0.769000015258789,0.5,0.02782749943435192,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15895,Paris Saint Germain,Lyon,0,1,2020-12-13 20:00:00,Maxwel Cornet,Pass,Lucas Paquetá,West Ham
17844,392525,66,SavedShot,0.7930000305175782,0.39,0.029872199520468712,Lucas Paquetá,a,7365,OpenPlay,2020,RightFoot,15895,Paris Saint Germain,Lyon,0,1,2020-12-13 20:00:00,Thiago Mendes,TakeOn,Lucas Paquetá,West Ham
17845,393330,55,SavedShot,0.9680000305175781,0.6179999923706054,0.3332349956035614,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15900,Lyon,Brest,2,2,2020-12-16 20:00:00,,Rebound,Lucas Paquetá,West Ham
17846,393332,57,BlockedShot,0.8080000305175781,0.5629999923706055,0.033121101558208466,Lucas Paquetá,h,7365,FromCorner,2020,LeftFoot,15900,Lyon,Brest,2,2,2020-12-16 20:00:00,,None,Lucas Paquetá,West Ham
17847,394279,34,SavedShot,0.759000015258789,0.3060000038146973,0.022832300513982773,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15912,Nice,Lyon,1,4,2020-12-19 20:00:00,Bruno Guimarães,Pass,Lucas Paquetá,West Ham
17848,394282,51,MissedShots,0.7380000305175781,0.38299999237060545,0.020626099780201912,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15912,Nice,Lyon,1,4,2020-12-19 20:00:00,,None,Lucas Paquetá,West Ham
17849,394290,92,SavedShot,0.8490000152587891,0.5879999923706055,0.07315289974212646,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15912,Nice,Lyon,1,4,2020-12-19 20:00:00,,None,Lucas Paquetá,West Ham
17850,395470,35,SavedShot,0.8019999694824219,0.485,0.06379929929971695,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15921,Lyon,Nantes,3,0,2020-12-23 20:00:00,Tinotenda Kadewere,Pass,Lucas Paquetá,West Ham
17851,395474,43,Goal,0.92,0.4779999923706055,0.5827119946479797,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15921,Lyon,Nantes,3,0,2020-12-23 20:00:00,Tinotenda Kadewere,Pass,Lucas Paquetá,West Ham
17852,395485,69,MissedShots,0.89,0.4229999923706055,0.13250400125980377,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15921,Lyon,Nantes,3,0,2020-12-23 20:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17853,397603,30,BlockedShot,0.7930000305175782,0.3079999923706055,0.06851880252361298,Lucas Paquetá,h,7365,DirectFreekick,2020,LeftFoot,15928,Lyon,Lens,3,2,2021-01-06 20:00:00,,Standard,Lucas Paquetá,West Ham
17854,399577,35,BlockedShot,0.8969999694824219,0.68,0.048749200999736786,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,15950,Lyon,Metz,0,1,2021-01-17 20:00:00,,Rebound,Lucas Paquetá,West Ham
17855,401417,84,SavedShot,0.785,0.4540000152587891,0.102852001786232,Lucas Paquetá,h,7365,DirectFreekick,2020,LeftFoot,15970,Lyon,Bordeaux,2,1,2021-01-29 20:00:00,,Standard,Lucas Paquetá,West Ham
17856,402803,21,Goal,0.87,0.3870000076293945,0.289341002702713,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15977,Dijon,Lyon,0,1,2021-02-03 20:00:00,Karl Toko Ekambi,Pass,Lucas Paquetá,West Ham
17857,402817,52,SavedShot,0.7069999694824218,0.3390000152587891,0.014975699596107006,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,15977,Dijon,Lyon,0,1,2021-02-03 20:00:00,,BallRecovery,Lucas Paquetá,West Ham
17858,403424,89,SavedShot,0.865,0.4929999923706055,0.04755429923534393,Lucas Paquetá,h,7365,OpenPlay,2020,Head,15994,Lyon,Strasbourg,3,0,2021-02-06 18:00:00,Mathis Cherki,Chipped,Lucas Paquetá,West Ham
17859,404558,5,SavedShot,0.8869999694824219,0.3940000152587891,0.3481700122356415,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16000,Lyon,Montpellier,1,2,2021-02-13 20:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17860,404574,46,Goal,0.97,0.500999984741211,0.8575839996337891,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16000,Lyon,Montpellier,1,2,2021-02-13 20:00:00,,Rebound,Lucas Paquetá,West Ham
17861,405337,8,Goal,0.9680000305175781,0.575,0.49428799748420715,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16006,Brest,Lyon,2,3,2021-02-19 20:00:00,,BallRecovery,Lucas Paquetá,West Ham
17862,405338,16,BlockedShot,0.8630000305175781,0.5220000076293946,0.1072549968957901,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16006,Brest,Lyon,2,3,2021-02-19 20:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17863,407601,5,BlockedShot,0.78,0.3970000076293945,0.028154900297522545,Lucas Paquetá,a,7365,OpenPlay,2020,RightFoot,16025,Marseille,Lyon,1,1,2021-02-28 20:00:00,Karl Toko Ekambi,Pass,Lucas Paquetá,West Ham
17864,407602,5,MissedShots,0.7519999694824219,0.624000015258789,0.013329899869859219,Lucas Paquetá,a,7365,FromCorner,2020,LeftFoot,16025,Marseille,Lyon,1,1,2021-02-28 20:00:00,,Aerial,Lucas Paquetá,West Ham
17865,409642,41,MissedShots,0.745999984741211,0.46,0.02158069983124733,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Marcelo,Pass,Lucas Paquetá,West Ham
17866,409644,48,SavedShot,0.870999984741211,0.5720000076293945,0.3315959870815277,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16043,Reims,Lyon,1,1,2021-03-12 20:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17867,412087,6,SavedShot,0.7719999694824219,0.46099998474121096,0.030361300334334373,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16055,Lyon,Paris Saint Germain,2,4,2021-03-21 20:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17868,412849,36,MissedShots,0.845,0.5070000076293946,0.06296910345554352,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16060,Lens,Lyon,1,1,2021-04-03 19:00:00,Bruno Guimarães,HeadPass,Lucas Paquetá,West Ham
17869,412865,80,Goal,0.8930000305175781,0.43599998474121093,0.09051430225372314,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16060,Lens,Lyon,1,1,2021-04-03 19:00:00,,Rebound,Lucas Paquetá,West Ham
17870,412868,93,MissedShots,0.7480000305175781,0.509000015258789,0.018902799114584923,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16060,Lens,Lyon,1,1,2021-04-03 19:00:00,Karl Toko Ekambi,None,Lucas Paquetá,West Ham
17871,414782,7,MissedShots,0.8730000305175781,0.6020000076293945,0.10721100121736526,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16068,Lyon,Angers,3,0,2021-04-11 19:00:00,,TakeOn,Lucas Paquetá,West Ham
17872,414788,20,ShotOnPost,0.9669999694824218,0.46,0.6050419807434082,Lucas Paquetá,h,7365,FromCorner,2020,LeftFoot,16068,Lyon,Angers,3,0,2021-04-11 19:00:00,Islam Slimani,None,Lucas Paquetá,West Ham
17873,414792,40,Goal,0.9590000152587891,0.45299999237060545,0.6241459846496582,Lucas Paquetá,h,7365,OpenPlay,2020,RightFoot,16068,Lyon,Angers,3,0,2021-04-11 19:00:00,,None,Lucas Paquetá,West Ham
17874,414800,57,MissedShots,0.7830000305175782,0.3659999847412109,0.024982700124382973,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16068,Lyon,Angers,3,0,2021-04-11 19:00:00,,None,Lucas Paquetá,West Ham
17875,414803,77,SavedShot,0.82,0.6869999694824219,0.04313559830188751,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16068,Lyon,Angers,3,0,2021-04-11 19:00:00,Memphis Depay,Pass,Lucas Paquetá,West Ham
17876,416047,43,MissedShots,0.89,0.6179999923706054,0.102633997797966,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16079,Nantes,Lyon,1,2,2021-04-18 19:00:00,Karl Toko Ekambi,Cross,Lucas Paquetá,West Ham
17877,416057,69,BlockedShot,0.875999984741211,0.5359999847412109,0.08889620006084442,Lucas Paquetá,a,7365,OpenPlay,2020,RightFoot,16079,Nantes,Lyon,1,2,2021-04-18 19:00:00,Islam Slimani,Cross,Lucas Paquetá,West Ham
17878,416060,91,SavedShot,0.55,0.49599998474121093,0.016088999807834625,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16079,Nantes,Lyon,1,2,2021-04-18 19:00:00,Islam Slimani,Pass,Lucas Paquetá,West Ham
17879,418144,11,BlockedShot,0.8090000152587891,0.34400001525878904,0.027388999238610268,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16087,Lyon,Lille,2,3,2021-04-25 19:00:00,Karl Toko Ekambi,Pass,Lucas Paquetá,West Ham
17880,419390,17,MissedShots,0.879000015258789,0.43900001525878907,0.08186309784650803,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16101,Monaco,Lyon,2,3,2021-05-02 19:00:00,Léo Dubois,HeadPass,Lucas Paquetá,West Ham
17881,419394,39,MissedShots,0.9469999694824218,0.40400001525878904,0.06273719668388367,Lucas Paquetá,a,7365,FromCorner,2020,Head,16101,Monaco,Lyon,2,3,2021-05-02 19:00:00,Memphis Depay,Cross,Lucas Paquetá,West Ham
17882,419396,43,BlockedShot,0.735999984741211,0.33,0.015662699937820435,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16101,Monaco,Lyon,2,3,2021-05-02 19:00:00,Sinaly Diomande,Pass,Lucas Paquetá,West Ham
17883,420143,60,MissedShots,0.9319999694824219,0.555,0.1009650006890297,Lucas Paquetá,h,7365,FromCorner,2020,Head,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,Léo Dubois,Cross,Lucas Paquetá,West Ham
17884,420145,64,Goal,0.935,0.45,0.43232300877571106,Lucas Paquetá,h,7365,OpenPlay,2020,Head,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,,Rebound,Lucas Paquetá,West Ham
17885,420155,84,MissedShots,0.7609999847412109,0.33,0.027575399726629257,Lucas Paquetá,h,7365,OpenPlay,2020,LeftFoot,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,Mathis Cherki,Pass,Lucas Paquetá,West Ham
17886,422999,2,BlockedShot,0.855,0.3940000152587891,0.07520770281553268,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16124,Nimes,Lyon,2,5,2021-05-16 19:00:00,Léo Dubois,Pass,Lucas Paquetá,West Ham
17887,423002,7,Goal,0.8930000305175781,0.43599998474121093,0.08589400351047516,Lucas Paquetá,a,7365,OpenPlay,2020,LeftFoot,16124,Nimes,Lyon,2,5,2021-05-16 19:00:00,,Rebound,Lucas Paquetá,West Ham
17888,423013,23,Goal,0.8530000305175781,0.49700000762939456,0.07278849929571152,Lucas Paquetá,a,7365,FromCorner,2020,RightFoot,16124,Nimes,Lyon,2,5,2021-05-16 19:00:00,,Rebound,Lucas Paquetá,West Ham
17889,426200,13,BlockedShot,0.759000015258789,0.34599998474121096,0.018667999655008316,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17835,Angers,Lyon,3,0,2021-08-15 11:00:00,Moussa Dembele,BallTouch,Lucas Paquetá,West Ham
17890,427456,15,SavedShot,0.88,0.35700000762939454,0.010497399605810642,Lucas Paquetá,h,7365,FromCorner,2021,Head,17845,Lyon,Clermont Foot,3,3,2021-08-22 11:00:00,Emerson,Aerial,Lucas Paquetá,West Ham
17891,427459,20,SavedShot,0.8530000305175781,0.46599998474121096,0.07131990045309067,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17845,Lyon,Clermont Foot,3,3,2021-08-22 11:00:00,Moussa Dembele,None,Lucas Paquetá,West Ham
17892,427468,45,Goal,0.9059999847412109,0.3559999847412109,0.13534200191497803,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17845,Lyon,Clermont Foot,3,3,2021-08-22 11:00:00,Houssem Aouar,Throughball,Lucas Paquetá,West Ham
17893,427469,45,MissedShots,0.8159999847412109,0.3820000076293945,0.0653785988688469,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17845,Lyon,Clermont Foot,3,3,2021-08-22 11:00:00,Moussa Dembele,Pass,Lucas Paquetá,West Ham
17894,428421,7,SavedShot,0.76,0.415,0.0699457973241806,Lucas Paquetá,a,7365,DirectFreekick,2021,LeftFoot,17852,Nantes,Lyon,0,1,2021-08-27 19:00:00,,Standard,Lucas Paquetá,West Ham
17895,428423,12,BlockedShot,0.82,0.4879999923706055,0.04304340109229088,Lucas Paquetá,a,7365,FromCorner,2021,LeftFoot,17852,Nantes,Lyon,0,1,2021-08-27 19:00:00,,None,Lucas Paquetá,West Ham
17896,428425,32,BlockedShot,0.9169999694824219,0.395,0.08639039844274521,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17852,Nantes,Lyon,0,1,2021-08-27 19:00:00,,None,Lucas Paquetá,West Ham
17897,428426,34,SavedShot,0.8780000305175781,0.46700000762939453,0.1551540046930313,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17852,Nantes,Lyon,0,1,2021-08-27 19:00:00,Bruno Guimarães,TakeOn,Lucas Paquetá,West Ham
17898,428437,66,MissedShots,0.8330000305175781,0.36700000762939455,0.06289199739694595,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17852,Nantes,Lyon,0,1,2021-08-27 19:00:00,,None,Lucas Paquetá,West Ham
17899,430779,85,MissedShots,0.8319999694824218,0.43900001525878907,0.4007279872894287,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17868,Lyon,Strasbourg,3,1,2021-09-12 18:45:00,Bruno Guimarães,Throughball,Lucas Paquetá,West Ham
17900,430780,86,Goal,0.8680000305175781,0.3970000076293945,0.30220600962638855,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17868,Lyon,Strasbourg,3,1,2021-09-12 18:45:00,Houssem Aouar,Pass,Lucas Paquetá,West Ham
17901,432203,15,BlockedShot,0.6609999847412109,0.41200000762939454,0.011118699796497822,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17879,Paris Saint Germain,Lyon,2,1,2021-09-19 18:45:00,Malo Gusto,Pass,Lucas Paquetá,West Ham
17902,432211,45,SavedShot,0.9219999694824219,0.5370000076293945,0.09745819866657257,Lucas Paquetá,a,7365,FromCorner,2021,LeftFoot,17879,Paris Saint Germain,Lyon,2,1,2021-09-19 18:45:00,Emerson,Cross,Lucas Paquetá,West Ham
17903,432214,53,Goal,0.91,0.5570000076293945,0.4292599856853485,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17879,Paris Saint Germain,Lyon,2,1,2021-09-19 18:45:00,Karl Toko Ekambi,Pass,Lucas Paquetá,West Ham
17904,432819,46,MissedShots,0.9019999694824219,0.6309999847412109,0.07097409665584564,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17884,Lyon,Troyes,3,1,2021-09-22 19:00:00,Islam Slimani,Chipped,Lucas Paquetá,West Ham
17905,432829,86,Goal,0.8690000152587891,0.4159999847412109,0.4203200042247772,Lucas Paquetá,h,7365,OpenPlay,2021,RightFoot,17884,Lyon,Troyes,3,1,2021-09-22 19:00:00,Moussa Dembele,Pass,Lucas Paquetá,West Ham
17906,433789,45,SavedShot,0.945,0.5,0.14058999717235565,Lucas Paquetá,h,7365,OpenPlay,2021,RightFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,,Rebound,Lucas Paquetá,West Ham
17907,433788,45,BlockedShot,0.9,0.49900001525878906,0.03665279969573021,Lucas Paquetá,h,7365,OpenPlay,2021,Head,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,Xherdan Shaqiri,Aerial,Lucas Paquetá,West Ham
17908,433805,88,MissedShots,0.8369999694824218,0.5970000076293945,0.0627330020070076,Lucas Paquetá,h,7365,OpenPlay,2021,RightFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,,BallRecovery,Lucas Paquetá,West Ham
17909,435863,12,MissedShots,0.9740000152587891,0.38299999237060545,0.08348499983549118,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17911,Saint-Etienne,Lyon,1,1,2021-10-03 18:45:00,,Rebound,Lucas Paquetá,West Ham
17910,435862,12,BlockedShot,0.8930000305175781,0.41700000762939454,0.11537399888038635,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17911,Saint-Etienne,Lyon,1,1,2021-10-03 18:45:00,Houssem Aouar,Pass,Lucas Paquetá,West Ham
17911,435868,23,BlockedShot,0.7290000152587891,0.5820000076293945,0.021400000900030136,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17911,Saint-Etienne,Lyon,1,1,2021-10-03 18:45:00,Jérôme Boateng,Pass,Lucas Paquetá,West Ham
17912,435881,69,MissedShots,0.8980000305175782,0.45099998474121095,0.08844819664955139,Lucas Paquetá,a,7365,OpenPlay,2021,Head,17911,Saint-Etienne,Lyon,1,1,2021-10-03 18:45:00,Bruno Guimarães,Cross,Lucas Paquetá,West Ham
17913,436519,93,MissedShots,0.8119999694824219,0.275,0.038126200437545776,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17915,Lyon,Monaco,2,0,2021-10-16 19:00:00,Bruno Guimarães,Pass,Lucas Paquetá,West Ham
17914,438129,6,SavedShot,0.915,0.485,0.12667100131511688,Lucas Paquetá,a,7365,OpenPlay,2021,Head,17928,Nice,Lyon,3,2,2021-10-24 11:00:00,Karl Toko Ekambi,Cross,Lucas Paquetá,West Ham
17915,438131,14,BlockedShot,0.779000015258789,0.47400001525878904,0.014447100460529327,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17928,Nice,Lyon,3,2,2021-10-24 11:00:00,,Aerial,Lucas Paquetá,West Ham
17916,438137,38,SavedShot,0.8469999694824218,0.4879999923706055,0.09002800285816193,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17928,Nice,Lyon,3,2,2021-10-24 11:00:00,,None,Lucas Paquetá,West Ham
17917,438144,56,SavedShot,0.96,0.42700000762939455,0.10859700292348862,Lucas Paquetá,a,7365,FromCorner,2021,Head,17928,Nice,Lyon,3,2,2021-10-24 11:00:00,Bruno Guimarães,Cross,Lucas Paquetá,West Ham
17918,439912,15,MissedShots,0.74,0.6559999847412109,0.017141100019216537,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17936,Lyon,Lens,2,1,2021-10-30 19:00:00,Bruno Guimarães,TakeOn,Lucas Paquetá,West Ham
17919,439914,19,MissedShots,0.915,0.5429999923706055,0.05581429973244667,Lucas Paquetá,h,7365,OpenPlay,2021,Head,17936,Lyon,Lens,2,1,2021-10-30 19:00:00,Xherdan Shaqiri,Aerial,Lucas Paquetá,West Ham
17920,439916,28,BlockedShot,0.7319999694824219,0.42200000762939455,0.023489000275731087,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17936,Lyon,Lens,2,1,2021-10-30 19:00:00,Emerson,BallRecovery,Lucas Paquetá,West Ham
17921,439927,48,SavedShot,0.8780000305175781,0.68,0.3929100036621094,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17936,Lyon,Lens,2,1,2021-10-30 19:00:00,Karl Toko Ekambi,Throughball,Lucas Paquetá,West Ham
17922,439928,50,MissedShots,0.8580000305175781,0.28299999237060547,0.052164699882268906,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17936,Lyon,Lens,2,1,2021-10-30 19:00:00,Houssem Aouar,Pass,Lucas Paquetá,West Ham
17923,442072,58,SavedShot,0.915,0.51,0.06804759800434113,Lucas Paquetá,a,7365,OpenPlay,2021,Head,17950,Rennes,Lyon,4,1,2021-11-07 19:45:00,Karl Toko Ekambi,Aerial,Lucas Paquetá,West Ham
17924,442085,92,Goal,0.885,0.5,0.7600950002670288,Lucas Paquetá,a,7365,Penalty,2021,LeftFoot,17950,Rennes,Lyon,4,1,2021-11-07 19:45:00,,Standard,Lucas Paquetá,West Ham
17925,444770,14,SavedShot,0.860999984741211,0.38599998474121094,0.09185619652271271,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17970,Montpellier,Lyon,0,1,2021-11-28 16:00:00,Maxence Caqueret,TakeOn,Lucas Paquetá,West Ham
17926,444772,16,Goal,0.9169999694824219,0.4879999923706055,0.38047200441360474,Lucas Paquetá,a,7365,OpenPlay,2021,Head,17970,Montpellier,Lyon,0,1,2021-11-28 16:00:00,,Rebound,Lucas Paquetá,West Ham
17927,444781,58,BlockedShot,0.85,0.3189999961853027,0.05537780001759529,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17970,Montpellier,Lyon,0,1,2021-11-28 16:00:00,Emerson,Pass,Lucas Paquetá,West Ham
17928,444788,80,BlockedShot,0.7430000305175781,0.33299999237060546,0.01578889973461628,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17970,Montpellier,Lyon,0,1,2021-11-28 16:00:00,Thiago Mendes,Chipped,Lucas Paquetá,West Ham
17929,445558,68,BlockedShot,0.754000015258789,0.5690000152587891,0.02262360043823719,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17975,Lyon,Reims,1,2,2021-12-01 20:00:00,Malo Gusto,Pass,Lucas Paquetá,West Ham
17930,445561,70,MissedShots,0.8430000305175781,0.435,0.31540700793266296,Lucas Paquetá,h,7365,OpenPlay,2021,RightFoot,17975,Lyon,Reims,1,2,2021-12-01 20:00:00,,None,Lucas Paquetá,West Ham
17931,445560,70,SavedShot,0.815,0.475,0.2852669954299927,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,17975,Lyon,Reims,1,2,2021-12-01 20:00:00,Thiago Mendes,Chipped,Lucas Paquetá,West Ham
17932,447094,7,BlockedShot,0.850999984741211,0.665,0.05454840138554573,Lucas Paquetá,a,7365,OpenPlay,2021,RightFoot,17990,Bordeaux,Lyon,2,2,2021-12-05 19:45:00,Emerson,Pass,Lucas Paquetá,West Ham
17933,447096,8,SavedShot,0.8730000305175781,0.6079999923706054,0.35013699531555176,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17990,Bordeaux,Lyon,2,2,2021-12-05 19:45:00,Houssem Aouar,Throughball,Lucas Paquetá,West Ham
17934,447108,54,MissedShots,0.8859999847412109,0.5659999847412109,0.12460599839687347,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17990,Bordeaux,Lyon,2,2,2021-12-05 19:45:00,Emerson,Pass,Lucas Paquetá,West Ham
17935,447110,66,SavedShot,0.8959999847412109,0.25799999237060545,0.03959979861974716,Lucas Paquetá,a,7365,FromCorner,2021,LeftFoot,17990,Bordeaux,Lyon,2,2,2021-12-05 19:45:00,Bruno Guimarães,Pass,Lucas Paquetá,West Ham
17936,447118,84,MissedShots,0.8519999694824218,0.46,0.07108079642057419,Lucas Paquetá,a,7365,OpenPlay,2021,LeftFoot,17990,Bordeaux,Lyon,2,2,2021-12-05 19:45:00,Moussa Dembele,None,Lucas Paquetá,West Ham
17937,450459,41,BlockedShot,0.7959999847412109,0.40299999237060546,0.03543980047106743,Lucas Paquetá,h,7365,OpenPlay,2021,LeftFoot,18005,Lyon,Metz,1,1,2021-12-22 19:45:00,Houssem Aouar,Pass,Lucas Paquetá,West Ham
17938,452835,6,Goal,0.85,0.355,0.05309030041098595,Lucas Paquetá,h,7365,OpenPlay,2021,RightFoot,18021,Lyon,Paris Saint Germain,1,1,2022-01-09 19:45:00,Bruno Guimarães,Chipped,Lucas Paquetá,West Ham
