,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
10394,606275,27,ShotOnPost,0.8880000305175781,0.33,0.04938993230462074,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Justin Kluivert,Dispossessed,Marcus Tavernier,Bournemouth
10395,613431,86,SavedShot,0.7769999694824219,0.7469999694824219,0.020460668951272964,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10396,613436,98,MissedShots,0.8180000305175781,0.45299999237060545,0.1622476726770401,Marcus Tavernier,h,10741,DirectFreekick,2024,LeftFoot,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,,Standard,Marcus Tavernier,Bournemouth
10397,614886,69,ShotOnPost,0.76,0.33299999237060546,0.019593974575400352,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26832,Bournemouth,Liverpool,0,2,2025-02-01 15:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10398,614894,93,MissedShots,0.7369999694824219,0.4809999847412109,0.015925632789731026,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26832,Bournemouth,Liverpool,0,2,2025-02-01 15:00:00,,BallRecovery,Marcus Tavernier,Bournemouth
10399,617233,82,Goal,0.835999984741211,0.504000015258789,0.10005871951580048,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26849,Southampton,Bournemouth,1,3,2025-02-15 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10400,618495,1,SavedShot,0.7190000152587891,0.26799999237060546,0.01332910917699337,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26852,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22 15:00:00,Ryan Christie,Pass,Marcus Tavernier,Bournemouth
10401,619486,67,MissedShots,0.749000015258789,0.385,0.026023851707577705,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10402,619487,68,BlockedShot,0.879000015258789,0.69,0.052395228296518326,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,,BallRecovery,Marcus Tavernier,Bournemouth
10403,619492,80,BlockedShot,0.85,0.634000015258789,0.038716334849596024,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10404,621799,3,SavedShot,0.8830000305175781,0.45599998474121095,0.04577255621552467,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Ryan Christie,Cross,Marcus Tavernier,Bournemouth
10405,621803,18,BlockedShot,0.8080000305175781,0.5929999923706055,0.12087082862854004,Marcus Tavernier,a,10741,DirectFreekick,2024,LeftFoot,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10406,621808,41,Goal,0.9390000152587891,0.45299999237060545,0.5758326053619385,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Milos Kerkez,Cross,Marcus Tavernier,Bournemouth
10407,622901,35,MissedShots,0.8780000305175781,0.29600000381469727,0.03612634912133217,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,Evanilson,Pass,Marcus Tavernier,Bournemouth
10408,622908,64,MissedShots,0.8330000305175781,0.44,0.06698216497898102,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,Evanilson,Pass,Marcus Tavernier,Bournemouth
10409,622912,81,SavedShot,0.754000015258789,0.6969999694824218,0.017094740644097328,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,David Brooks,Pass,Marcus Tavernier,Bournemouth
10410,628579,60,BlockedShot,0.7869999694824219,0.29200000762939454,0.016888609156012535,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26924,Crystal Palace,Bournemouth,0,0,2025-04-19 14:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10411,631567,72,BlockedShot,0.8590000152587891,0.5629999923706055,0.05985962599515915,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Dango Ouattara,Cross,Marcus Tavernier,Bournemouth
10412,631568,74,MissedShots,0.92,0.580999984741211,0.05668655410408974,Marcus Tavernier,a,10741,FromCorner,2024,Head,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Alex Scott,Cross,Marcus Tavernier,Bournemouth
10413,632966,68,BlockedShot,0.6969999694824218,0.16,0.009885603561997414,Marcus Tavernier,h,10741,SetPiece,2024,LeftFoot,26955,Bournemouth,Aston Villa,0,1,2025-05-10 16:30:00,Tyler Adams,Pass,Marcus Tavernier,Bournemouth
10414,635704,35,BlockedShot,0.754000015258789,0.6480000305175782,0.01625142991542816,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26970,Manchester City,Bournemouth,3,1,2025-05-20 19:00:00,,BallRecovery,Marcus Tavernier,Bournemouth
10415,636283,32,SavedShot,0.74,0.385,0.014898414723575115,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,Evanilson,Pass,Marcus Tavernier,Bournemouth
10416,636286,49,SavedShot,0.8209999847412109,0.21899999618530275,0.016053883358836174,Marcus Tavernier,h,10741,SetPiece,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,David Brooks,Pass,Marcus Tavernier,Bournemouth
10417,636287,50,BlockedShot,0.764000015258789,0.5120000076293946,0.025783397257328033,Marcus Tavernier,h,10741,FromCorner,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,David Brooks,Pass,Marcus Tavernier,Bournemouth
10418,636290,59,BlockedShot,0.7519999694824219,0.5279999923706055,0.021672969684004784,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,,None,Marcus Tavernier,Bournemouth
10419,636293,79,MissedShots,0.850999984741211,0.7230000305175781,0.04429997503757477,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,,None,Marcus Tavernier,Bournemouth
10420,637506,34,SavedShot,0.87,0.5209999847412109,0.35100075602531433,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adam Smith,Pass,Marcus Tavernier,Bournemouth
10421,637510,46,BlockedShot,0.75,0.315,0.045542508363723755,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,Standard,Marcus Tavernier,Bournemouth
10422,638814,4,Goal,0.895,0.6809999847412109,0.06315497308969498,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10423,638822,50,SavedShot,0.8059999847412109,0.48,0.04446212202310562,Marcus Tavernier,h,10741,SetPiece,2025,LeftFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,Alex Scott,Pass,Marcus Tavernier,Bournemouth
10424,640226,27,BlockedShot,0.874000015258789,0.6379999923706055,0.09486189484596252,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10425,640237,65,MissedShots,0.9619999694824218,0.37799999237060544,0.360321968793869,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,None,Marcus Tavernier,Bournemouth
10426,640238,66,MissedShots,0.7680000305175781,0.36400001525878906,0.02112388238310814,Marcus Tavernier,a,10741,SetPiece,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Amine Adli,Pass,Marcus Tavernier,Bournemouth
10427,641686,65,MissedShots,0.8090000152587891,0.5,0.0393516980111599,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28810,Bournemouth,Brighton,2,1,2025-09-13 14:00:00,Alex Scott,Pass,Marcus Tavernier,Bournemouth
10428,643597,14,BlockedShot,0.7469999694824219,0.515,0.01888270489871502,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Antoine Semenyo,TakeOn,Marcus Tavernier,Bournemouth
10429,643601,49,BlockedShot,0.7930000305175782,0.42400001525878905,0.03985908254981041,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Evanilson,Pass,Marcus Tavernier,Bournemouth
10430,649363,1,SavedShot,0.7709999847412109,0.32099998474121094,0.021970804780721664,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Alejandro Jiménez,Pass,Marcus Tavernier,Bournemouth
10431,649367,9,MissedShots,0.8159999847412109,0.4929999923706055,0.04353350028395653,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,Rebound,Marcus Tavernier,Bournemouth
10432,649369,24,Goal,0.995,0.006000000238418579,0.010868429206311703,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,None,Marcus Tavernier,Bournemouth
10433,649373,36,BlockedShot,0.8580000305175781,0.6719999694824219,0.06411422789096832,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,Dispossessed,Marcus Tavernier,Bournemouth
10434,651651,91,BlockedShot,0.7369999694824219,0.39099998474121095,0.01510248426347971,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Marcos Senesi,Pass,Marcus Tavernier,Bournemouth
10435,652692,24,MissedShots,0.8190000152587891,0.4809999847412109,0.1725681871175766,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,,Standard,Marcus Tavernier,Bournemouth
10436,652702,46,BlockedShot,0.7709999847412109,0.6780000305175782,0.017240576446056366,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10437,652703,52,BlockedShot,0.8440000152587891,0.664000015258789,0.04468895494937897,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,Adrien Truffert,TakeOn,Marcus Tavernier,Bournemouth
10438,653615,68,Goal,0.885,0.5,0.7611688375473022,Marcus Tavernier,h,10741,Penalty,2025,LeftFoot,28888,Bournemouth,West Ham,2,2,2025-11-22 15:00:00,,Standard,Marcus Tavernier,Bournemouth
10439,653622,83,MissedShots,0.915,0.509000015258789,0.13240867853164673,Marcus Tavernier,h,10741,SetPiece,2025,LeftFoot,28888,Bournemouth,West Ham,2,2,2025-11-22 15:00:00,,Rebound,Marcus Tavernier,Bournemouth
10440,653627,89,BlockedShot,0.755,0.4420000076293945,0.02419903501868248,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28888,Bournemouth,West Ham,2,2,2025-11-22 15:00:00,Lewis Cook,Pass,Marcus Tavernier,Bournemouth
10441,655080,0,BlockedShot,0.9209999847412109,0.6669999694824219,0.07526978105306625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10442,655096,38,BlockedShot,0.8580000305175781,0.5420000076293945,0.10769399255514145,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10443,655107,84,ShotOnPost,0.805,0.639000015258789,0.029722098261117935,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adrien Truffert,BallTouch,Marcus Tavernier,Bournemouth
10444,656875,6,SavedShot,0.8059999847412109,0.47400001525878904,0.056065890938043594,Marcus Tavernier,h,10741,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Marcos Senesi,Pass,Marcus Tavernier,Bournemouth
10445,656882,40,MissedShots,0.745,0.68,0.01466003805398941,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,,BallRecovery,Marcus Tavernier,Bournemouth
10446,656888,46,MissedShots,0.86,0.539000015258789,0.10182823985815048,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Antoine Semenyo,Pass,Marcus Tavernier,Bournemouth
10447,658997,28,MissedShots,0.9640000152587891,0.5579999923706055,0.571201503276825,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,Rebound,Marcus Tavernier,Bournemouth
10448,658996,28,SavedShot,0.9259999847412109,0.5670000076293945,0.19547264277935028,Marcus Tavernier,a,10741,OpenPlay,2025,Head,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Justin Kluivert,Cross,Marcus Tavernier,Bournemouth
10449,659005,44,SavedShot,0.7669999694824219,0.5179999923706055,0.02551836334168911,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10450,659009,51,Goal,0.7830000305175782,0.46099998474121096,0.09751958400011063,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,Standard,Marcus Tavernier,Bournemouth
10451,659273,12,MissedShots,0.8180000305175781,0.49900001525878906,0.04438723996281624,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28938,Bournemouth,Burnley,1,1,2025-12-20 15:00:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10452,659284,75,BlockedShot,0.8240000152587891,0.3679999923706055,0.06189488247036934,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28938,Bournemouth,Burnley,1,1,2025-12-20 15:00:00,Eli Junior Kroupi,Pass,Marcus Tavernier,Bournemouth
10453,660179,68,BlockedShot,0.7680000305175781,0.5590000152587891,0.012021122500300407,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28949,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,,Aerial,Marcus Tavernier,Bournemouth
10454,660181,72,SavedShot,0.765,0.5890000152587891,0.01490735076367855,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28949,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,David Brooks,Chipped,Marcus Tavernier,Bournemouth
10455,660563,25,MissedShots,0.785,0.5620000076293945,0.034238073974847794,Marcus Tavernier,a,10741,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Rebound,Marcus Tavernier,Bournemouth
10456,661098,22,MissedShots,0.9009999847412109,0.475,0.09512187540531158,Marcus Tavernier,h,10741,OpenPlay,2025,Head,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,James Hill,Cross,Marcus Tavernier,Bournemouth
10457,661101,30,MissedShots,0.9259999847412109,0.44599998474121094,0.11613407731056213,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,Justin Kluivert,Cross,Marcus Tavernier,Bournemouth
10458,661102,34,BlockedShot,0.765,0.6079999923706054,0.023716013878583908,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,Justin Kluivert,Pass,Marcus Tavernier,Bournemouth
10459,661108,58,SavedShot,0.7519999694824219,0.3270000076293945,0.01475683692842722,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28971,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,,BallRecovery,Marcus Tavernier,Bournemouth
10460,661910,10,MissedShots,0.7230000305175781,0.5029999923706054,0.01696714013814926,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Evanilson,Pass,Marcus Tavernier,Bournemouth
10461,664424,12,MissedShots,0.7480000305175781,0.27100000381469724,0.011607172898948193,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,Alejandro Jiménez,TakeOn,Marcus Tavernier,Bournemouth
10462,664427,31,Goal,0.885,0.5,0.7611688375473022,Marcus Tavernier,a,10741,Penalty,2025,LeftFoot,28989,Brighton,Bournemouth,1,1,2026-01-19 20:00:00,,Standard,Marcus Tavernier,Bournemouth
10463,483650,16,SavedShot,0.705999984741211,0.5459999847412109,0.007731399964541197,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,,None,Jaidon Anthony,Burnley
10464,485877,86,Goal,0.885,0.415,0.34600499272346497,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18254,Nottingham Forest,Bournemouth,2,3,2022-09-03 14:00:00,Dominic Solanke,Pass,Jaidon Anthony,Burnley
10465,488779,81,BlockedShot,0.794000015258789,0.585,0.037106599658727646,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18275,Newcastle United,Bournemouth,1,1,2022-09-17 14:00:00,Philip Billing,Pass,Jaidon Anthony,Burnley
10466,493115,81,SavedShot,0.774000015258789,0.710999984741211,0.017799299210309982,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18304,Fulham,Bournemouth,2,2,2022-10-15 14:00:00,Jordan Zemura,Pass,Jaidon Anthony,Burnley
10467,496072,84,SavedShot,0.899000015258789,0.54,0.049045901745557785,Jaidon Anthony,a,10746,OpenPlay,2022,Head,18330,West Ham,Bournemouth,2,0,2022-10-24 19:00:00,Philip Billing,HeadPass,Jaidon Anthony,Burnley
10468,500213,68,Goal,0.9569999694824218,0.46799999237060547,0.5193079710006714,Jaidon Anthony,h,10746,SetPiece,2022,Head,18352,Bournemouth,Everton,3,0,2022-11-12 15:00:00,Lewis Cook,Cross,Jaidon Anthony,Burnley
10469,501086,58,SavedShot,0.700999984741211,0.625,0.008826459757983685,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,BallRecovery,Jaidon Anthony,Burnley
10470,501097,93,SavedShot,0.8119999694824219,0.6609999847412109,0.09199599921703339,Jaidon Anthony,a,10746,DirectFreekick,2022,RightFoot,18365,Chelsea,Bournemouth,2,0,2022-12-27 17:30:00,,Standard,Jaidon Anthony,Burnley
10471,502234,57,SavedShot,0.8830000305175781,0.6329999923706054,0.09154219925403595,Jaidon Anthony,a,10746,OpenPlay,2022,LeftFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Philip Billing,Pass,Jaidon Anthony,Burnley
10472,502243,82,MissedShots,0.865,0.6469999694824219,0.06647539883852005,Jaidon Anthony,a,10746,OpenPlay,2022,LeftFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,Dominic Solanke,Pass,Jaidon Anthony,Burnley
10473,502246,91,SavedShot,0.8480000305175781,0.6659999847412109,0.04015570133924484,Jaidon Anthony,a,10746,OpenPlay,2022,LeftFoot,18390,Manchester United,Bournemouth,3,0,2023-01-03 20:00:00,,BallRecovery,Jaidon Anthony,Burnley
10474,504680,8,BlockedShot,0.794000015258789,0.69,0.034779198467731476,Jaidon Anthony,h,10746,FromCorner,2022,RightFoot,18403,Bournemouth,Nottingham Forest,1,1,2023-01-21 15:00:00,Ryan Christie,Pass,Jaidon Anthony,Burnley
10475,504685,27,Goal,0.9180000305175782,0.4129999923706055,0.09101840108633041,Jaidon Anthony,h,10746,OpenPlay,2022,RightFoot,18403,Bournemouth,Nottingham Forest,1,1,2023-01-21 15:00:00,Dango Ouattara,Cross,Jaidon Anthony,Burnley
10476,504709,89,BlockedShot,0.779000015258789,0.6270000076293946,0.07398670166730881,Jaidon Anthony,h,10746,DirectFreekick,2022,RightFoot,18403,Bournemouth,Nottingham Forest,1,1,2023-01-21 15:00:00,,Standard,Jaidon Anthony,Burnley
10477,507170,66,BlockedShot,0.8240000152587891,0.56,0.06413979828357697,Jaidon Anthony,a,10746,OpenPlay,2022,LeftFoot,18414,Brighton,Bournemouth,1,0,2023-02-04 15:00:00,Jordan Zemura,Pass,Jaidon Anthony,Burnley
10478,507172,69,MissedShots,0.784000015258789,0.3970000076293945,0.020943500101566315,Jaidon Anthony,a,10746,FromCorner,2022,LeftFoot,18414,Brighton,Bournemouth,1,0,2023-02-04 15:00:00,,None,Jaidon Anthony,Burnley
10479,508576,27,MissedShots,0.7880000305175782,0.675,0.024987200275063515,Jaidon Anthony,h,10746,OpenPlay,2022,RightFoot,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Jefferson Lerma,Pass,Jaidon Anthony,Burnley
10480,511044,88,MissedShots,0.8859999847412109,0.7269999694824218,0.033862899988889694,Jaidon Anthony,h,10746,OpenPlay,2022,RightFoot,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,Jordan Zemura,TakeOn,Jaidon Anthony,Burnley
10481,519538,73,SavedShot,0.9330000305175781,0.7069999694824218,0.06777430325746536,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,TakeOn,Jaidon Anthony,Burnley
10482,521419,80,SavedShot,0.795,0.3729999923706055,0.033661503344774246,Jaidon Anthony,h,10746,OpenPlay,2022,LeftFoot,18513,Bournemouth,West Ham,0,4,2023-04-23 13:00:00,Dango Ouattara,Pass,Jaidon Anthony,Burnley
10483,524640,84,SavedShot,0.7909999847412109,0.5979999923706054,0.035471294075250626,Jaidon Anthony,h,10746,OpenPlay,2022,RightFoot,18542,Bournemouth,Chelsea,1,3,2023-05-06 14:00:00,Antoine Semenyo,Pass,Jaidon Anthony,Burnley
10484,534452,66,SavedShot,0.8280000305175781,0.64,0.05982113257050514,Jaidon Anthony,h,10746,OpenPlay,2023,RightFoot,22296,Bournemouth,Tottenham,0,2,2023-08-26 11:30:00,Hamed Junior Traore,TakeOn,Jaidon Anthony,Burnley
10485,534462,96,MissedShots,0.7559999847412109,0.4470000076293945,0.017050348222255707,Jaidon Anthony,h,10746,OpenPlay,2023,RightFoot,22296,Bournemouth,Tottenham,0,2,2023-08-26 11:30:00,Dominic Solanke,Pass,Jaidon Anthony,Burnley
10486,637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.02793847769498825,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial,Jaidon Anthony,Burnley
10487,637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.02467920072376728,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,Jaidon Anthony,Burnley
