,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
863,123.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1427.0,31763.0,3079.0,4506.0,123,Freitas Gouveia Carvalho,Brentford,Fábio,244858,,3,94,Fábio_Freitas Gouveia Carvalho,7,Aston Villa,94,Brentford,MID,5
864,124.0,13.0,2.0,3.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.8,2.3,5.0,1.7,3.0,4.0,2.0,9.0,1.0,0.03,0.0,0.03,0.88,50.0,-3018.0,28882.0,1542.0,4560.0,124,Henderson,Brentford,Jordan,56979,,3,94,Jordan_Henderson,7,Aston Villa,94,Brentford,MID,5
865,125.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-553.0,1471.0,32.0,585.0,125,Janelt,Brentford,Vitaly,204580,Heel Injury - Expected back 13 Sep,3,94,Vitaly_Janelt,7,Aston Villa,94,Brentford,MID,5
866,126.0,13.0,2.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,0.3,0.0,0.4,1.0,1.0,1.0,3.0,0.0,0.0,0.01,0.01,0.24,50.0,-580.0,9577.0,612.0,1192.0,126,Jensen,Brentford,Mathias,207283,,3,94,Mathias_Jensen,7,Aston Villa,94,Brentford,MID,5
867,127.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-322.0,995.0,33.0,355.0,127,Nunes Fernandes Gomes,Brentford,Gustavo,626464,Hamstring injury - Unknown return date,3,94,Gustavo_Nunes Fernandes Gomes,7,Aston Villa,94,Brentford,MID,5
868,128.0,13.0,2.0,1.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,0.2,0.0,0.4,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.31,50.0,915.0,7135.0,1704.0,789.0,128,Onyeka,Brentford,Frank,428580,,3,94,Frank_Onyeka,7,Aston Villa,94,Brentford,MID,5
869,129.0,13.0,2.0,5.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.4,5.4,1.0,2.5,6.0,4.0,5.0,15.0,1.0,0.03,0.01,0.04,0.95,50.0,-369.0,4858.0,223.0,592.0,129,Yarmoliuk,Brentford,Yehor,508395,,3,94,Yehor_Yarmoliuk,7,Aston Villa,94,Brentford,MID,5
870,130.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-514.0,12539.0,1081.0,1595.0,130,Donovan,Brentford,Romelle,606689,,3,94,Romelle_Donovan,7,Aston Villa,94,Brentford,MID,5
871,131.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1687.0,18355.0,514.0,2201.0,131,Konak,Brentford,Yunus Emre,628204,,3,94,Yunus Emre_Konak,7,Aston Villa,94,Brentford,MID,5
872,132.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-719.0,2504.0,65.0,784.0,132,Maghoma,Brentford,Paris,220695,Hamstring injury - 75% chance of playing,3,94,Paris_Maghoma,7,Aston Villa,94,Brentford,MID,5
873,133.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-236.0,4654.0,349.0,585.0,133,Peart-Harris,Brentford,Myles,450539,,3,94,Myles_Peart-Harris,7,Aston Villa,94,Brentford,MID,5
874,134.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-316.0,1084.0,0.0,316.0,134,Trevitt,Brentford,Ryan,591357,Has joined Wigan on loan for the rest of the season,3,94,Ryan_Trevitt,7,Aston Villa,94,Brentford,MID,5
875,135.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-97482.0,176219.0,4602.0,102084.0,135,Wissa,Brentford,Yoane,216646,Lack of match fitness - 75% chance of playing,4,94,Yoane_Wissa,7,Aston Villa,94,Brentford,FWD,5
876,136.0,13.0,2.0,2.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,16.3,17.0,3.8,3.0,3.0,2.0,8.0,1.0,0.22,0.01,0.23,1.19,60.0,18268.0,120001.0,31565.0,13297.0,136,Nascimento Rodrigues,Brentford,Igor Thiago,502500,,4,94,Igor Thiago_Nascimento Rodrigues,7,Aston Villa,94,Brentford,FWD,5
877,137.0,13.0,2.0,0.0,True,2025-08-23T14:00:00Z,1.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-2116.0,50214.0,4261.0,6377.0,137,Morgan,Brentford,Iwan,533710,,4,94,Iwan_Morgan,7,Aston Villa,94,Brentford,FWD,5
878,138.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-4872.0,49153.0,1353.0,6225.0,138,Steele,Brighton,Jason,49262,,1,36,Jason_Steele,11,Everton,36,Brighton,GKP,6
879,139.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.2,10.0,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,45.0,-19611.0,789996.0,33067.0,52678.0,139,Verbruggen,Brighton,Bart,489639,,1,36,Bart_Verbruggen,11,Everton,36,Brighton,GKP,6
880,140.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-218.0,42467.0,2116.0,2334.0,140,McGill,Brighton,Tom,209288,,1,36,Tom_McGill,11,Everton,36,Brighton,GKP,6
881,141.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-72.0,409.0,0.0,72.0,141,Rushworth,Brighton,Carl,472739,Has joined Coventry City on loan for the rest of the season.,1,36,Carl_Rushworth,11,Everton,36,Brighton,GKP,6
882,142.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-66.0,365.0,0.0,66.0,142,Scherpen,Brighton,Kjell,240514,Has joined Union SG permanently,1,36,Kjell_Scherpen,11,Everton,36,Brighton,GKP,6
883,143.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1455.0,12359.0,704.0,2159.0,143,Boscagli,Brighton,Olivier,204120,,2,36,Olivier_Boscagli,11,Everton,36,Brighton,DEF,6
884,144.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-982.0,7601.0,234.0,1216.0,144,Coppola,Brighton,Diego,550090,,2,36,Diego_Coppola,11,Everton,36,Brighton,DEF,6
885,145.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.8,1.0,4.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.02,0.02,1.2,45.0,-13107.0,644032.0,30745.0,43852.0,145,De Cuyper,Brighton,Maxim,465730,,2,36,Maxim_De Cuyper,11,Everton,36,Brighton,DEF,6
886,146.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.6,0.0,1.7,6.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,1.6,45.0,3459.0,145145.0,13305.0,9846.0,146,Dunk,Brighton,Lewis,83299,,2,36,Lewis_Dunk,11,Everton,36,Brighton,DEF,6
887,147.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1008.0,2097.0,0.0,1008.0,147,Estupiñán Tenorio,Brighton,Pervis,204214,Has joined AC Milan permanently,2,36,Pervis_Estupiñán Tenorio,11,Everton,36,Brighton,DEF,6
888,148.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.2,0.0,0.2,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,45.0,-2531.0,19401.0,954.0,3485.0,148,Kadıoğlu,Brighton,Ferdi,231416,,2,36,Ferdi_Kadıoğlu,11,Everton,36,Brighton,DEF,6
889,149.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-264.0,5430.0,344.0,608.0,149,dos Santos de Paulo,Brighton,Igor Julio,223434,,2,36,Igor Julio_dos Santos de Paulo,11,Everton,36,Brighton,DEF,6
890,150.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-4678.0,39679.0,1559.0,6237.0,150,Lamptey,Brighton,Tariq,232792,,2,36,Tariq_Lamptey,11,Everton,36,Brighton,DEF,6
891,151.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.6,0.9,4.0,2.4,6.0,3.0,0.0,6.0,1.0,0.01,0.01,0.02,1.6,45.0,-3853.0,124264.0,6386.0,10239.0,151,van Hecke,Brighton,Jan Paul,469142,,2,36,Jan Paul_van Hecke,11,Everton,36,Brighton,DEF,6
892,152.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-3876.0,23336.0,491.0,4367.0,152,Veltman,Brighton,Joël,111478,,2,36,Joël_Veltman,11,Everton,36,Brighton,DEF,6
893,153.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-364.0,1191.0,75.0,439.0,153,Webster,Brighton,Adam,110735,Knee injury - Unknown return date,2,36,Adam_Webster,11,Everton,36,Brighton,DEF,6
894,154.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-274.0,1082.0,0.0,274.0,154,Cashin,Brighton,Eiran,439135,Has joined Birmingham on loan for the rest of the season.,2,36,Eiran_Cashin,11,Everton,36,Brighton,DEF,6
895,155.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1153.0,20479.0,917.0,2070.0,155,Slater,Brighton,Jacob,589100,,2,36,Jacob_Slater,11,Everton,36,Brighton,DEF,6
896,156.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1113.0,16757.0,627.0,1740.0,156,Tasker,Brighton,Charlie,547720,,2,36,Charlie_Tasker,11,Everton,36,Brighton,DEF,6
897,157.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,42.8,10.0,6.5,0.0,4.0,1.0,5.0,1.0,0.15,0.09,0.24,1.6,65.0,-92096.0,664282.0,21223.0,113319.0,157,Kaoru,Brighton,Mitoma,451340,,3,36,Mitoma_Kaoru,11,Everton,36,Brighton,MID,6
898,158.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-4191.0,149366.0,20132.0,24323.0,158,Rutter,Brighton,Georginio,463067,Knock - 75% chance of playing,3,36,Georginio_Rutter,11,Everton,36,Brighton,MID,6
899,159.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-959.0,1601.0,48.0,1007.0,159,March,Brighton,Solly,109345,Knee injury - Unknown return date,3,36,Solly_March,11,Everton,36,Brighton,MID,6
900,160.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.2,42.4,29.0,8.8,2.0,4.0,1.0,7.0,1.0,0.08,0.55,0.63,1.6,60.0,-19666.0,108916.0,4867.0,24533.0,160,Minteh,Brighton,Yankuba,592031,,3,36,Yankuba_Minteh,11,Everton,36,Brighton,MID,6
901,161.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-1389.0,2507.0,48.0,1437.0,161,Enciso Espínola,Brighton,Julio,474120,Knee injury - Expected back 18 Oct,3,36,Julio_Enciso Espínola,11,Everton,36,Brighton,MID,6
902,162.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,1.0,0.0,1.0,0.0,0.06,0.0,0.06,0.39,55.0,-679.0,4588.0,233.0,912.0,162,Gruda,Brighton,Brajan,513433,,3,36,Brajan_Gruda,11,Everton,36,Brighton,MID,6
903,163.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6,1.2,0.0,0.6,0.0,2.0,1.0,3.0,0.0,0.0,0.01,0.01,0.67,54.0,-2552.0,9477.0,190.0,2742.0,163,Hinshelwood,Brighton,Jack,532529,,3,36,Jack_Hinshelwood,11,Everton,36,Brighton,MID,6
904,164.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.3,38.0,7.5,3.0,2.0,1.0,6.0,1.0,0.42,0.03,0.45,1.6,55.0,92054.0,201451.0,115247.0,23193.0,164,O'Riley,Brighton,Matt,219249,,3,36,Matt_O'Riley,11,Everton,36,Brighton,MID,6
905,165.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-376.0,2632.0,126.0,502.0,165,Sima,Brighton,Abdallah,516211,,3,36,Abdallah_Sima,11,Everton,36,Brighton,MID,6
906,166.0,16.0,9.0,2.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.6,3.9,18.0,3.3,1.0,2.0,3.0,6.0,1.0,0.15,0.02,0.17,1.2,50.0,-1298.0,21546.0,1481.0,2779.0,166,Ayari,Brighton,Yasin,509416,,3,36,Yasin_Ayari,11,Everton,36,Brighton,MID,6
907,167.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,10.8,0.0,1.1,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.92,50.0,-24823.0,486276.0,30220.0,55043.0,167,Baleba,Brighton,Carlos,535301,,3,36,Carlos_Baleba,11,Everton,36,Brighton,MID,6
908,168.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-3953.0,17962.0,224.0,4177.0,168,Buonanotte,Brighton,Facundo,536916,,3,36,Facundo_Buonanotte,11,Everton,36,Brighton,MID,6
909,169.0,16.0,9.0,1.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.9,4.0,1.0,0.0,5.0,0.0,0.0,0.01,0.01,0.4,50.0,-768.0,6733.0,245.0,1013.0,169,Gómez Amarilla,Brighton,Diego,514254,,3,36,Diego_Gómez Amarilla,11,Everton,36,Brighton,MID,6
910,170.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-1006.0,11692.0,680.0,1686.0,170,Milner,Brighton,James,15157,,3,36,James_Milner,11,Everton,36,Brighton,MID,6
911,171.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-571.0,3717.0,58.0,629.0,171,Sarmiento Morante,Brighton,Jeremy,441192,,3,36,Jeremy_Sarmiento Morante,11,Everton,36,Brighton,MID,6
912,172.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-281.0,3068.0,129.0,410.0,172,Watson,Brighton,Tom,549074,,3,36,Tom_Watson,11,Everton,36,Brighton,MID,6
913,173.0,16.0,9.0,3.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,20.0,2.4,0.0,2.2,3.0,3.0,7.0,13.0,1.0,0.0,0.02,0.02,1.21,50.0,423.0,7439.0,1481.0,1058.0,173,Wieffer,Brighton,Mats,467779,,3,36,Mats_Wieffer,11,Everton,36,Brighton,MID,6
914,174.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-689.0,1187.0,0.0,689.0,174,Yalcouyé,Brighton,Malick,611695,Has joined Swansea City on loan for the rest of the season.,3,36,Malick_Yalcouyé,11,Everton,36,Brighton,MID,6
915,175.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-494.0,9413.0,745.0,1239.0,175,Knight,Brighton,Joe,567121,,3,36,Joe_Knight,11,Everton,36,Brighton,MID,6
916,176.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-309.0,4365.0,291.0,600.0,176,Mazilu,Brighton,Adrian,550141,,3,36,Adrian_Mazilu,11,Everton,36,Brighton,MID,6
917,177.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-464.0,6085.0,490.0,954.0,177,Moran,Brighton,Andrew,513834,Has joined Los Angeles FC on loan for the rest of the season.,3,36,Andrew_Moran,11,Everton,36,Brighton,MID,6
918,178.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,3.4,27.0,2.8,0.0,1.0,0.0,1.0,1.0,1.56,0.1,1.66,1.6,65.0,-86269.0,389562.0,14979.0,101248.0,178,Welbeck,Brighton,Danny,50175,,4,36,Danny_Welbeck,11,Everton,36,Brighton,FWD,6
919,179.0,16.0,9.0,0.0,False,2025-08-24T13:00:00Z,2.0,0.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-796.0,1686.0,0.0,796.0,179,Ferguson,Brighton,Evan,487117,Has joined AS Roma on loan for the rest of the season,4,36,Evan_Ferguson,11,Everton,36,Brighton,FWD,6
