,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
309,302.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.2,19.6,3.0,3.0,0.0,4.0,1.0,5.0,1.0,0.06,0.12,0.18,2.07,55.0,0.0,10149.0,0.0,0.0,302,Gueye,Everton,Idrissa Gana,80801,,3,11,Idrissa Gana_Gueye,2,Leeds,11,Everton,MID,9
310,303.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.4,3.2,2.0,2.2,4.0,3.0,2.0,9.0,1.0,0.03,0.01,0.04,2.07,50.0,0.0,9282.0,0.0,0.0,303,Garner,Everton,James,232928,,3,11,James_Garner,2,Leeds,11,Everton,MID,9
311,304.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,1.1,0.0,1.3,3.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.93,50.0,0.0,2690.0,0.0,0.0,304,Iroegbunam,Everton,Tim,490094,,3,11,Tim_Iroegbunam,2,Leeds,11,Everton,MID,9
312,305.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13170.0,0.0,0.0,305,Armstrong,Everton,Harrison,609873,Thigh injury - 75% chance of playing,3,11,Harrison_Armstrong,2,Leeds,11,Everton,MID,9
313,306.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8013.0,0.0,0.0,306,Bates,Everton,Callum,547801,,3,11,Callum_Bates,2,Leeds,11,Everton,MID,9
314,307.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3836.0,0.0,0.0,307,Ebere,Everton,Coby,504296,,3,11,Coby_Ebere,2,Leeds,11,Everton,MID,9
315,308.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3885.0,0.0,0.0,308,Heath,Everton,Isaac,496279,,3,11,Isaac_Heath,2,Leeds,11,Everton,MID,9
316,309.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,197.0,0.0,0.0,309,Metcalfe,Everton,Jenson,491557,Has joined Bradford City permanently.,3,11,Jenson_Metcalfe,2,Leeds,11,Everton,MID,9
317,310.0,10.0,11.0,1.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,60.0,0.0,70912.0,0.0,0.0,310,Barry,Everton,Thierno,586309,,4,11,Thierno_Barry,2,Leeds,11,Everton,FWD,9
318,311.0,10.0,11.0,2.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.2,2.8,7.0,2.0,3.0,1.0,1.0,5.0,1.0,0.06,0.01,0.07,2.07,55.0,0.0,858097.0,0.0,0.0,311,Gomes Betuncal,Everton,Norberto Bercique,486385,,4,11,Norberto Bercique_Gomes Betuncal,2,Leeds,11,Everton,FWD,9
319,312.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14087.0,0.0,0.0,312,Ramalho Chermiti,Everton,Youssef,491012,,4,11,Youssef_Ramalho Chermiti,2,Leeds,11,Everton,FWD,9
320,313.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20821.0,0.0,0.0,313,Sherif,Everton,Martin,536241,,4,11,Martin_Sherif,2,Leeds,11,Everton,FWD,9
321,419.0,10.0,11.0,1.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.8,5.0,1.2,1.0,1.0,0.0,2.0,0.0,0.02,0.0,0.02,1.14,65.0,0.0,348900.0,0.0,0.0,419,Grealish,Everton,Jack,114283,,3,11,Jack_Grealish,2,Leeds,11,Everton,MID,9
322,630.0,7.0,13.0,0.0,True,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,154364.0,0.0,0.0,630,King,Everton,Tom,138001,,1,11,Tom_King,43,Man City,11,Everton,GKP,9
323,667.0,10.0,11.0,0.0,False,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11921.0,0.0,0.0,667,Aznou,Everton,Adam,499300,,2,11,Adam_Aznou,2,Leeds,11,Everton,DEF,9
324,314.0,3.0,6.0,3.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,23.6,0.0,0.0,2.4,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.48,50.0,0.0,155496.0,0.0,0.0,314,Leno,Fulham,Bernd,80201,,1,54,Bernd_Leno,36,Brighton,54,Fulham,GKP,10
325,315.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,970.0,0.0,0.0,315,Benda,Fulham,Steven,428971,Has joined Millwall on loan for the rest of the season.,1,54,Steven_Benda,36,Brighton,54,Fulham,GKP,10
326,316.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,98549.0,0.0,0.0,316,Robinson,Fulham,Antonee,169528,Knee injury - Unknown return date,2,54,Antonee_Robinson,36,Brighton,54,Fulham,DEF,10
327,317.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.4,1.0,4.0,2.1,5.0,1.0,3.0,8.0,1.0,0.0,0.01,0.01,1.48,45.0,0.0,299085.0,0.0,0.0,317,Andersen,Fulham,Joachim,174874,,2,54,Joachim_Andersen,36,Brighton,54,Fulham,DEF,10
328,318.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.4,1.6,0.0,1.4,2.0,4.0,2.0,4.0,1.0,0.0,0.01,0.01,1.48,45.0,0.0,44473.0,0.0,0.0,318,Bassey,Fulham,Calvin,232892,,2,54,Calvin_Bassey,36,Brighton,54,Fulham,DEF,10
329,319.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45.0,0.0,13860.0,0.0,0.0,319,Castagne,Fulham,Timothy,166477,,2,54,Timothy_Castagne,36,Brighton,54,Fulham,DEF,10
330,320.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7811.0,0.0,0.0,320,Diop,Fulham,Issa,219924,,2,54,Issa_Diop,36,Brighton,54,Fulham,DEF,10
331,321.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,1.2,4.0,1.5,2.0,4.0,1.0,3.0,1.0,0.0,0.01,0.01,1.07,45.0,0.0,3772.0,0.0,0.0,321,Cuenca Barreno,Fulham,Jorge,246301,,2,54,Jorge_Cuenca Barreno,36,Brighton,54,Fulham,DEF,10
332,322.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1.7,0.0,1.5,4.0,5.0,3.0,7.0,1.0,0.0,0.01,0.01,1.48,45.0,0.0,14602.0,0.0,0.0,322,Tete,Fulham,Kenny,167074,,2,54,Kenny_Tete,36,Brighton,54,Fulham,DEF,10
333,323.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15548.0,0.0,0.0,323,Amissah,Fulham,Samuel,591385,,2,54,Samuel_Amissah,36,Brighton,54,Fulham,DEF,10
334,324.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,40.5,1.0,5.1,0.0,2.0,0.0,2.0,1.0,0.01,0.28,0.29,1.05,65.0,0.0,158580.0,0.0,0.0,324,Iwobi,Fulham,Alex,153133,,3,54,Alex_Iwobi,36,Brighton,54,Fulham,MID,10
335,325.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.4,60.0,0.0,98177.0,0.0,0.0,325,Smith Rowe,Fulham,Emile,209289,,3,54,Emile_Smith Rowe,36,Brighton,54,Fulham,MID,10
336,326.0,3.0,6.0,1.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,55.0,0.0,31362.0,0.0,0.0,326,Traoré Diarra,Fulham,Adama,159533,,3,54,Adama_Traoré Diarra,36,Brighton,54,Fulham,MID,10
337,327.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,35842.0,0.0,0.0,327,Hoelgebaum Pereira,Fulham,Andreas,156689,,3,54,Andreas_Hoelgebaum Pereira,36,Brighton,54,Fulham,MID,10
338,328.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3258.0,0.0,0.0,328,Sessegnon,Fulham,Ryan,184349,Muscle injury - 75% chance of playing,3,54,Ryan_Sessegnon,36,Brighton,54,Fulham,MID,10
339,329.0,3.0,6.0,5.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.4,13.0,2.1,1.0,4.0,1.0,6.0,1.0,0.07,0.02,0.09,1.48,55.0,0.0,102174.0,0.0,0.0,329,Wilson,Fulham,Harry,153682,,3,54,Harry_Wilson,36,Brighton,54,Fulham,MID,10
340,330.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.7,0.0,0.2,1.0,0.0,1.0,2.0,1.0,0.0,0.01,0.01,1.05,50.0,0.0,6460.0,0.0,0.0,330,Berge,Fulham,Sander,207189,,3,54,Sander_Berge,36,Brighton,54,Fulham,MID,10
341,331.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.43,50.0,0.0,3407.0,0.0,0.0,331,Cairney,Fulham,Tom,76357,,3,54,Tom_Cairney,36,Brighton,54,Fulham,MID,10
342,332.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,13.3,2.0,1.7,2.0,0.0,1.0,3.0,1.0,0.0,0.01,0.01,1.48,50.0,0.0,5926.0,0.0,0.0,332,Lukić,Fulham,Saša,212314,,3,54,Saša_Lukić,36,Brighton,54,Fulham,MID,10
343,333.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6788.0,0.0,0.0,333,Godo,Fulham,Martial,573062,,3,54,Martial_Godo,36,Brighton,54,Fulham,MID,10
344,334.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,487.0,0.0,0.0,334,Harris,Fulham,Luke,515024,Has joined Oxford United on loan for the rest of the season.,3,54,Luke_Harris,36,Brighton,54,Fulham,MID,10
345,335.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.4,14.0,27.0,5.3,0.0,6.0,3.0,9.0,1.0,0.18,0.13,0.31,1.07,45.0,0.0,80361.0,0.0,0.0,335,King,Fulham,Josh,577725,,3,54,Josh_King,36,Brighton,54,Fulham,MID,10
346,336.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,26860.0,0.0,0.0,336,Reed,Fulham,Harrison,153366,,3,54,Harrison_Reed,36,Brighton,54,Fulham,MID,10
347,337.0,3.0,6.0,2.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,11.0,0.7,0.0,0.0,0.0,0.0,1.0,0.29,0.0,0.29,1.05,65.0,0.0,219501.0,0.0,0.0,337,Jiménez Rodríguez,Fulham,Raúl,102057,,4,54,Raúl_Jiménez Rodríguez,36,Brighton,54,Fulham,FWD,10
348,338.0,3.0,6.0,7.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,31.0,0.0,33.0,6.4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.43,55.0,0.0,184777.0,0.0,0.0,338,Muniz Carvalho,Fulham,Rodrigo,244042,,4,54,Rodrigo_Muniz Carvalho,36,Brighton,54,Fulham,FWD,10
349,664.0,3.0,6.0,0.0,False,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,82788.0,0.0,0.0,664,Lecomte,Fulham,Benjamin,86873,,1,54,Benjamin_Lecomte,36,Brighton,54,Fulham,GKP,10
350,339.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,77765.0,0.0,0.0,339,Meslier,Leeds,Illan,437495,,1,2,Illan_Meslier,11,Everton,2,Leeds,GKP,11
351,340.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,19764.0,0.0,0.0,340,Cairns,Leeds,Alex,97846,,1,2,Alex_Cairns,11,Everton,2,Leeds,GKP,11
352,341.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,318054.0,0.0,0.0,341,Darlow,Leeds,Karl,59735,,1,2,Karl_Darlow,11,Everton,2,Leeds,GKP,11
353,342.0,10.0,9.0,6.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.4,1.2,2.0,1.7,3.0,3.0,2.0,5.0,1.0,0.01,0.01,0.02,0.55,45.0,0.0,20368.0,0.0,0.0,342,Bogle,Leeds,Jayden,226182,Hip injury - 75% chance of playing,2,2,Jayden_Bogle,11,Everton,2,Leeds,DEF,11
354,343.0,10.0,9.0,8.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,23.2,11.4,9.0,4.4,8.0,5.0,0.0,8.0,1.0,0.13,0.01,0.14,0.55,45.0,0.0,33176.0,0.0,0.0,343,Struijk,Leeds,Pascal,222694,,2,2,Pascal_Struijk,11,Everton,2,Leeds,DEF,11
355,344.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15339.0,0.0,0.0,344,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,11,Everton,2,Leeds,DEF,11
356,345.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6544.0,0.0,0.0,345,Bornauw,Leeds,Sebastiaan,437738,Calf injury - 75% chance of playing,2,2,Sebastiaan_Bornauw,11,Everton,2,Leeds,DEF,11
357,346.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,24105.0,0.0,0.0,346,Byram,Leeds,Sam,113564,,2,2,Sam_Byram,11,Everton,2,Leeds,DEF,11
358,347.0,10.0,9.0,9.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,30.4,33.6,17.0,8.1,7.0,6.0,1.0,8.0,1.0,0.17,0.14,0.31,0.55,40.0,0.0,275609.0,0.0,0.0,347,Gudmundsson,Leeds,Gabriel,243526,,2,2,Gabriel_Gudmundsson,11,Everton,2,Leeds,DEF,11
359,348.0,10.0,9.0,7.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.4,0.6,0.0,1.5,7.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.55,40.0,0.0,220693.0,0.0,0.0,348,Rodon,Leeds,Joe,214225,,2,2,Joe_Rodon,11,Everton,2,Leeds,DEF,11
360,349.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18239.0,0.0,0.0,349,Schmidt,Leeds,Isaac,492368,,2,2,Isaac_Schmidt,11,Everton,2,Leeds,DEF,11
361,350.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,24.9,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.21,0.21,0.47,55.0,0.0,6703.0,0.0,0.0,350,Aaronson,Leeds,Brenden,427637,,3,2,Brenden_Aaronson,11,Everton,2,Leeds,MID,11
362,351.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.6,6.3,11.0,2.4,2.0,1.0,4.0,7.0,1.0,0.14,0.01,0.15,0.08,55.0,0.0,35555.0,0.0,0.0,351,Gnonto,Leeds,Wilfried,492859,,3,2,Wilfried_Gnonto,11,Everton,2,Leeds,MID,11
363,352.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.3,2.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28,55.0,0.0,15044.0,0.0,0.0,352,Harrison,Leeds,Jack,221399,,3,2,Jack_Harrison,11,Everton,2,Leeds,MID,11
364,353.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,15.7,11.0,3.3,1.0,1.0,0.0,2.0,1.0,0.14,0.05,0.19,0.28,55.0,0.0,49896.0,0.0,0.0,353,James,Leeds,Daniel,200617,,3,2,Daniel_James,11,Everton,2,Leeds,MID,11
365,354.0,10.0,9.0,3.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.8,4.9,2.0,1.8,2.0,3.0,3.0,8.0,1.0,0.0,0.02,0.02,0.28,50.0,0.0,8869.0,0.0,0.0,354,Ampadu,Leeds,Ethan,199598,,3,2,Ethan_Ampadu,11,Everton,2,Leeds,MID,11
366,355.0,10.0,9.0,0.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9774.0,0.0,0.0,355,Greenwood,Leeds,Sam,248937,,3,2,Sam_Greenwood,11,Everton,2,Leeds,MID,11
367,356.0,10.0,9.0,1.0,True,2025-08-18T19:00:00Z,1.0,0.0,1.0,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.3,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,50.0,0.0,4328.0,0.0,0.0,356,Gruev,Leeds,Ilia,486520,,3,2,Ilia_Gruev,11,Everton,2,Leeds,MID,11
