,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
225,181.0,3.0,10.0,0.0,True,2025-08-16T14:00:00Z,1.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,41999.0,0.0,0.0,181,Kostoulas,Brighton,Charalampos,647850,,4,36,Charalampos_Kostoulas,54,Fulham,36,Brighton,FWD,6
226,220.0,8.0,8.0,8.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,24.4,0.0,0.0,2.4,1.0,8.0,0.0,0.0,1.0,0.00,0.00,0.00,0.66,50.0,0.0,2427422.0,0.0,0.0,220,Lynch Sánchez,Chelsea,Robert,215059,,1,8,Robert_Lynch Sánchez,31,Crystal Palace,8,Chelsea,GKP,7
227,221.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,19526.0,0.0,0.0,221,Jörgensen,Chelsea,Filip,508479,,1,8,Filip_Jörgensen,31,Crystal Palace,8,Chelsea,GKP,7
228,222.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,694.0,0.0,0.0,222,Penders,Chelsea,Mike,549939,Has joined RC Strasbourg on loan for the rest of the season.,1,8,Mike_Penders,31,Crystal Palace,8,Chelsea,GKP,7
229,223.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,9288.0,0.0,0.0,223,Słonina,Chelsea,Gabriel,471798,,1,8,Gabriel_Słonina,31,Crystal Palace,8,Chelsea,GKP,7
230,224.0,8.0,8.0,8.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,11.6,15.8,13.0,4.0,2.0,4.0,2.0,4.0,1.0,0.11,0.10,0.21,0.66,60.0,0.0,1776709.0,0.0,0.0,224,Cucurella Saseta,Chelsea,Marc,179268,,2,8,Marc_Cucurella Saseta,31,Crystal Palace,8,Chelsea,DEF,7
231,225.0,8.0,8.0,5.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,17.0,46.6,0.0,6.4,6.0,6.0,1.0,7.0,1.0,0.00,0.19,0.19,0.61,55.0,0.0,485657.0,0.0,0.0,225,James,Chelsea,Reece,225796,,2,8,Reece_James,31,Crystal Palace,8,Chelsea,DEF,7
232,226.0,8.0,8.0,6.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.4,4.9,4.0,3.0,9.0,3.0,0.0,9.0,1.0,0.09,0.03,0.12,0.66,50.0,0.0,94789.0,0.0,0.0,226,Chalobah,Chelsea,Trevoh,180736,,2,8,Trevoh_Chalobah,31,Crystal Palace,8,Chelsea,DEF,7
233,227.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,41189.0,0.0,0.0,227,Samuels Colwill,Chelsea,Levi,460028,Anterior cruciate ligament - Unknown return date,2,8,Levi_Samuels Colwill,31,Crystal Palace,8,Chelsea,DEF,7
234,228.0,8.0,8.0,1.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.05,50.0,0.0,160818.0,0.0,0.0,228,Gusto,Chelsea,Malo,482609,,2,8,Malo_Gusto,31,Crystal Palace,8,Chelsea,DEF,7
235,229.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2103.0,0.0,0.0,229,Badiashile Mukinayi,Chelsea,Benoît,242880,Knock - Unknown return date,2,8,Benoît_Badiashile Mukinayi,31,Crystal Palace,8,Chelsea,DEF,7
236,230.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,20068.0,0.0,0.0,230,Fofana,Chelsea,Wesley,444463,,2,8,Wesley_Fofana,31,Crystal Palace,8,Chelsea,DEF,7
237,231.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2776.0,0.0,0.0,231,Sarr,Chelsea,Mamadou,574458,Has joined RC Strasbourg on loan for the rest of the season.,2,8,Mamadou_Sarr,31,Crystal Palace,8,Chelsea,DEF,7
238,232.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,128981.0,0.0,0.0,232,Adarabioyo,Chelsea,Tosin,109646,Knock - 75% chance of playing,2,8,Tosin_Adarabioyo,31,Crystal Palace,8,Chelsea,DEF,7
239,233.0,8.0,8.0,9.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,16.2,2.3,10.0,2.9,6.0,4.0,2.0,8.0,1.0,0.09,0.01,0.10,0.66,40.0,0.0,22750.0,0.0,0.0,233,Acheampong,Chelsea,Josh,577016,,2,8,Josh_Acheampong,31,Crystal Palace,8,Chelsea,DEF,7
240,234.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,10457.0,0.0,0.0,234,Anselmino,Chelsea,Aarón,622758,,2,8,Aarón_Anselmino,31,Crystal Palace,8,Chelsea,DEF,7
241,235.0,8.0,8.0,3.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.8,16.9,23.0,4.5,0.0,4.0,1.0,5.0,1.0,0.17,0.03,0.20,0.66,105.0,0.0,6063687.0,0.0,0.0,235,Palmer,Chelsea,Cole,244851,,3,8,Cole_Palmer,31,Crystal Palace,8,Chelsea,MID,7
242,236.0,8.0,8.0,3.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.8,37.7,10.0,6.2,1.0,4.0,1.0,6.0,1.0,0.03,0.36,0.39,0.66,70.0,0.0,361022.0,0.0,0.0,236,Lomba Neto,Chelsea,Pedro,247632,,3,8,Pedro_Lomba Neto,31,Crystal Palace,8,Chelsea,MID,7
243,237.0,8.0,8.0,3.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,16.5,2.0,2.2,0.0,0.0,0.0,0.0,1.0,0.00,0.10,0.10,0.61,65.0,0.0,338998.0,0.0,0.0,237,Fernández,Chelsea,Enzo,448047,,3,8,Enzo_Fernández,31,Crystal Palace,8,Chelsea,MID,7
244,238.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,1.2,4.9,8.0,1.4,1.0,2.0,0.0,3.0,0.0,0.34,0.37,0.71,0.07,65.0,0.0,159108.0,0.0,0.0,238,Almeida de Oliveira Gonçalves,Chelsea,Estêvão,624773,,3,8,Estêvão_Almeida de Oliveira Gonçalves,31,Crystal Palace,8,Chelsea,MID,7
245,239.0,8.0,8.0,1.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,22.8,8.0,3.8,1.0,1.0,1.0,3.0,1.0,0.07,0.07,0.14,0.59,65.0,0.0,28302.0,0.0,0.0,239,Bynoe-Gittens,Chelsea,Jamie,463936,,3,8,Jamie_Bynoe-Gittens,31,Crystal Palace,8,Chelsea,MID,7
246,240.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,22100.0,0.0,0.0,240,Nkunku,Chelsea,Christopher,213198,,3,8,Christopher_Nkunku,31,Crystal Palace,8,Chelsea,MID,7
247,241.0,8.0,8.0,5.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.2,3.9,2.0,3.7,6.0,1.0,5.0,12.0,1.0,0.04,0.04,0.08,0.66,55.0,0.0,507894.0,0.0,0.0,241,Caicedo Corozo,Chelsea,Moisés,486672,,3,8,Moisés_Caicedo Corozo,31,Crystal Palace,8,Chelsea,MID,7
248,243.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4627.0,0.0,0.0,243,George,Chelsea,Tyrique,550615,,3,8,Tyrique_George,31,Crystal Palace,8,Chelsea,MID,7
249,244.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2949.0,0.0,0.0,244,Lavia,Chelsea,Roméo,514356,Muscle injury - Unknown return date,3,8,Roméo_Lavia,31,Crystal Palace,8,Chelsea,MID,7
250,245.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,643.0,0.0,0.0,245,Mudryk,Chelsea,Mykhailo,465920,Suspended - unknown return date,3,8,Mykhailo_Mudryk,31,Crystal Palace,8,Chelsea,MID,7
251,246.0,8.0,8.0,1.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,21.0,2.2,0.0,0.0,0.0,0.0,0.0,0.31,0.00,0.31,0.05,45.0,0.0,28493.0,0.0,0.0,246,Nascimento dos Santos,Chelsea,Andrey,532605,,3,8,Andrey_Nascimento dos Santos,31,Crystal Palace,8,Chelsea,MID,7
252,247.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4534.0,0.0,0.0,247,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,31,Crystal Palace,8,Chelsea,MID,7
253,248.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1494.0,0.0,0.0,248,Páez Andrade,Chelsea,Kendry,611134,Has joined RC Strasbourg on loan for the rest of the season.,3,8,Kendry_Páez Andrade,31,Crystal Palace,8,Chelsea,MID,7
254,249.0,8.0,8.0,2.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.1,16.0,1.9,0.0,1.0,0.0,1.0,1.0,0.28,0.02,0.30,0.60,75.0,0.0,5411891.0,0.0,0.0,249,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,31,Crystal Palace,8,Chelsea,FWD,7
255,250.0,8.0,8.0,1.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,1.3,19.0,2.6,1.0,1.0,0.0,2.0,0.0,0.05,0.01,0.06,0.05,65.0,0.0,394977.0,0.0,0.0,250,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,31,Crystal Palace,8,Chelsea,FWD,7
256,251.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,5818.0,0.0,0.0,251,Jackson,Chelsea,Nicolas,517052,,4,8,Nicolas_Jackson,31,Crystal Palace,8,Chelsea,FWD,7
257,672.0,8.0,8.0,0.0,True,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,29623.0,0.0,0.0,672,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,31,Crystal Palace,8,Chelsea,DEF,7
258,253.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,22.4,10.0,0.0,3.2,2.0,5.0,0.0,0.0,1.0,0.00,0.00,0.00,1.60,50.0,0.0,649134.0,0.0,0.0,253,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,8,Chelsea,31,Crystal Palace,GKP,8
259,254.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,38826.0,0.0,0.0,254,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,8,Chelsea,31,Crystal Palace,GKP,8
260,255.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,9454.0,0.0,0.0,255,Matthews,Crystal Palace,Remi,169593,,1,31,Remi_Matthews,8,Chelsea,31,Crystal Palace,GKP,8
261,256.0,8.0,7.0,5.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,0.4,6.0,1.6,6.0,2.0,2.0,8.0,1.0,0.05,0.00,0.05,1.60,55.0,0.0,813663.0,0.0,0.0,256,Muñoz Mejía,Crystal Palace,Daniel,247348,,2,31,Daniel_Muñoz Mejía,8,Chelsea,31,Crystal Palace,DEF,8
262,257.0,8.0,7.0,8.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.8,0.1,0.0,3.1,13.0,2.0,3.0,16.0,1.0,0.00,0.00,0.00,1.60,50.0,0.0,96266.0,0.0,0.0,257,Lacroix,Crystal Palace,Maxence,437499,,2,31,Maxence_Lacroix,8,Chelsea,31,Crystal Palace,DEF,8
263,258.0,8.0,7.0,9.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,26.0,0.3,0.0,2.6,6.0,5.0,5.0,11.0,1.0,0.00,0.00,0.00,1.60,50.0,0.0,116282.0,0.0,0.0,258,Mitchell,Crystal Palace,Tyrick,244723,,2,31,Tyrick_Mitchell,8,Chelsea,31,Crystal Palace,DEF,8
264,259.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,12789.0,0.0,0.0,259,Sosa,Crystal Palace,Borna,218364,,2,31,Borna_Sosa,8,Chelsea,31,Crystal Palace,DEF,8
265,260.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.8,10.0,2.0,2.6,5.0,1.0,1.0,6.0,1.0,0.00,0.00,0.00,1.60,45.0,0.0,1199617.0,0.0,0.0,260,Guéhi,Crystal Palace,Marc,209036,,2,31,Marc_Guéhi,8,Chelsea,31,Crystal Palace,DEF,8
266,261.0,8.0,7.0,6.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,0.0,4.0,2.6,6.0,0.0,2.0,8.0,1.0,0.08,0.01,0.09,1.60,45.0,0.0,141293.0,0.0,0.0,261,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,8,Chelsea,31,Crystal Palace,DEF,8
267,262.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,848.0,0.0,0.0,262,Riad Dnanou,Crystal Palace,Chadi,515621,Knee injury - Unknown return date,2,31,Chadi_Riad Dnanou,8,Chelsea,31,Crystal Palace,DEF,8
268,263.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,66062.0,0.0,0.0,263,Clyne,Crystal Palace,Nathaniel,57328,,2,31,Nathaniel_Clyne,8,Chelsea,31,Crystal Palace,DEF,8
269,264.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,5924.0,0.0,0.0,264,Holding,Crystal Palace,Rob,156074,Has joined Colorado Rapids permanently.,2,31,Rob_Holding,8,Chelsea,31,Crystal Palace,DEF,8
270,265.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,2907.0,0.0,0.0,265,Kporha,Crystal Palace,Caleb,590012,Back injury - Unknown return date,2,31,Caleb_Kporha,8,Chelsea,31,Crystal Palace,DEF,8
271,266.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.2,2.6,26.0,3.6,1.0,5.0,1.0,7.0,1.0,0.24,0.00,0.24,1.22,75.0,0.0,992634.0,0.0,0.0,266,Eze,Crystal Palace,Eberechi,232413,,3,31,Eberechi_Eze,8,Chelsea,31,Crystal Palace,MID,8
272,267.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,15.5,0.0,2.6,4.0,3.0,0.0,7.0,1.0,0.00,0.01,0.01,1.60,65.0,0.0,502135.0,0.0,0.0,267,Sarr,Crystal Palace,Ismaïla,232185,,3,31,Ismaïla_Sarr,8,Chelsea,31,Crystal Palace,MID,8
273,268.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,412.0,0.0,0.0,268,Doucouré,Crystal Palace,Cheick,438464,Knee injury - Unknown return date,3,31,Cheick_Doucouré,8,Chelsea,31,Crystal Palace,MID,8
274,269.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,21037.0,0.0,0.0,269,Esse,Crystal Palace,Romain,606921,,3,31,Romain_Esse,8,Chelsea,31,Crystal Palace,MID,8
275,270.0,8.0,7.0,2.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.4,0.1,0.0,1.5,6.0,3.0,0.0,9.0,1.0,0.00,0.00,0.00,1.22,50.0,0.0,11049.0,0.0,0.0,270,Hughes,Crystal Palace,Will,108413,,3,31,Will_Hughes,8,Chelsea,31,Crystal Palace,MID,8
276,271.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2116.0,0.0,0.0,271,Kamada,Crystal Palace,Daichi,209400,Knee injury - Expected back 24 Aug,3,31,Daichi_Kamada,8,Chelsea,31,Crystal Palace,MID,8
277,272.0,8.0,7.0,1.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.4,1.0,2.0,0.0,3.0,0.0,0.00,0.00,0.00,0.38,50.0,0.0,6436.0,0.0,0.0,272,Lerma Solís,Crystal Palace,Jefferson,152551,,3,31,Jefferson_Lerma Solís,8,Chelsea,31,Crystal Palace,MID,8
278,273.0,8.0,7.0,3.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.6,22.3,0.0,3.7,2.0,4.0,0.0,6.0,1.0,0.00,0.05,0.05,1.60,50.0,0.0,56704.0,0.0,0.0,273,Wharton,Crystal Palace,Adam,496221,,3,31,Adam_Wharton,8,Chelsea,31,Crystal Palace,MID,8
279,274.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,5499.0,0.0,0.0,274,Agbinone,Crystal Palace,Asher,579075,,3,31,Asher_Agbinone,8,Chelsea,31,Crystal Palace,MID,8
280,275.0,8.0,7.0,0.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3889.0,0.0,0.0,275,Ahamada,Crystal Palace,Naouirou,466117,,3,31,Naouirou_Ahamada,8,Chelsea,31,Crystal Palace,MID,8
281,276.0,8.0,7.0,1.0,False,2025-08-17T13:00:00Z,0.0,0.0,1.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.00,0.00,0.00,0.38,45.0,0.0,190346.0,0.0,0.0,276,Devenny,Crystal Palace,Justin,489706,,3,31,Justin_Devenny,8,Chelsea,31,Crystal Palace,MID,8
