,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
8972,0,0,0,18,Sub,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689564,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8973,0,0,0,15,Sub,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683534,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8974,0,2,0.07045208662748337,66,FWR,Newcastle United,Brighton,0,1,2024-10-19,26676,2024,681357,0.043333884328603745,0,1,0,0.07045208662748337,0.137099951505661,0.040246255695819855,Jacob Murphy,Newcastle United
8975,0,1,0.0681840255856514,75,FWR,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679749,0,0,0,0,0.0681840255856514,0.18705487251281738,0.11887083947658539,Jacob Murphy,Newcastle United
8976,0,0,0,90,FWR,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677440,0.13458342850208282,0,2,0,0,0.23269005119800568,0.19515419006347656,Jacob Murphy,Newcastle United
8977,0,1,0.03884236142039299,43,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675742,0.08758680522441864,1,1,0,0.03884236142039299,0.26916682720184326,0.14273765683174133,Jacob Murphy,Newcastle United
8978,0,1,0.11310920119285583,90,FWR,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15,26641,2024,674634,0.03306389972567558,0,1,0,0.11310920119285583,0.3789944350719452,0.26588523387908936,Jacob Murphy,Newcastle United
8979,0,2,0.13197283446788788,24,Sub,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672468,0.7756212949752808,1,1,0,0.13197283446788788,0.8897727131843567,0,Jacob Murphy,Newcastle United
8980,0,0,0,61,FWR,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668724,0.035899799317121506,0,1,0,0,0.035899799317121506,0,Jacob Murphy,Newcastle United
8981,0,0,0,29,FWR,Newcastle United,Southampton,1,0,2024-08-17,26606,2024,666363,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8982,1,4,0.6196394562721252,73,FWR,Brentford,Newcastle United,2,4,2024-05-19,22266,2023,663230,0,0,0,1,0.6196394562721252,1.5339986085891724,0.9143591523170471,Jacob Murphy,Newcastle United
8983,0,0,0,65,FWR,Manchester United,Newcastle United,3,2,2024-05-15,22231,2023,662137,0.5105834007263184,1,2,0,0,0.9449476599693298,0.5648263096809387,Jacob Murphy,Newcastle United
8984,0,2,0.027406876906752586,73,FWR,Newcastle United,Brighton,1,1,2024-05-11,22260,2023,660664,0.08742426335811615,0,2,0,0.027406876906752586,0.6485459804534912,0.5873487591743469,Jacob Murphy,Newcastle United
8985,0,2,0.1300962120294571,75,MR,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658885,1.353281021118164,2,6,0,0.1300962120294571,1.5245277881622314,0.40329787135124207,Jacob Murphy,Newcastle United
8986,0,1,0.02560911327600479,70,FWR,Newcastle United,Sheffield United,5,1,2024-04-27,22240,2023,657012,0.48311951756477356,1,4,0,0.02560911327600479,0.8174427151679993,0.587132453918457,Jacob Murphy,Newcastle United
8987,0,0,0,66,DMR,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656355,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8988,0,0,0,79,DR,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652914,0.03577015921473503,0,1,0,0,0.03577015921473503,0,Jacob Murphy,Newcastle United
8989,0,1,0.06648881733417511,70,FWR,Fulham,Newcastle United,0,1,2024-04-06,22209,2023,651763,0,0,0,0,0.06648881733417511,0,0,Jacob Murphy,Newcastle United
8990,0,3,0.4153831899166107,90,FWR,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651013,0.10216782987117767,0,1,0,0.4153831899166107,0.5758113265037537,0.18645095825195312,Jacob Murphy,Newcastle United
8991,0,2,0.053044527769088745,90,FWR,Newcastle United,West Ham,4,3,2024-03-30,22191,2023,649407,0.5106987357139587,0,5,0,0.053044527769088745,0.9701863527297974,0.4064430892467499,Jacob Murphy,Newcastle United
8992,1,1,0.061618316918611526,55,Sub,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647858,0.14925575256347656,0,3,1,0.061618316918611526,0.10585827380418777,0.04423995688557625,Jacob Murphy,Newcastle United
8993,0,2,0.0571797639131546,73,FWR,Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02,22161,2023,644965,0,0,0,0,0.0571797639131546,0.03901352360844612,0,Jacob Murphy,Newcastle United
8994,0,0,0,23,Sub,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643544,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
8995,0,1,0.05815830081701279,19,Sub,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641832,0.054427169263362885,0,1,0,0.05815830081701279,0.11258547008037567,0,Jacob Murphy,Newcastle United
8996,0,5,0.5492540001869202,90,FWR,Newcastle United,Luton,4,4,2024-02-03,22123,2023,638610,0.15396304428577423,0,1,0,0.5492540001869202,0.3832911550998688,0,Jacob Murphy,Newcastle United
8997,0,2,0.6962822079658508,90,FWR,Aston Villa,Newcastle United,1,3,2024-01-30,22105,2023,637889,0.3206888735294342,0,1,0,0.6962822079658508,1.0169711112976074,0,Jacob Murphy,Newcastle United
8998,0,2,0.06396227329969406,17,Sub,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621777,0,0,0,0,0.06396227329969406,0.2194059044122696,0.15544363856315613,Jacob Murphy,Newcastle United
8999,1,2,0.07374495267868042,90,FWR,Newcastle United,Crystal Palace,4,0,2023-10-21,21981,2023,618161,0.912914514541626,2,2,1,0.07374495267868042,2.071850538253784,1.0851911306381226,Jacob Murphy,Newcastle United
9000,0,0,0,6,Sub,West Ham,Newcastle United,2,2,2023-10-08,21973,2023,616974,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9001,0,0,0,1,Sub,Newcastle United,Burnley,2,0,2023-09-30,21958,2023,614671,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9002,0,0,0,1,Sub,Newcastle United,Aston Villa,5,1,2023-08-12,22281,2023,603917,0.5514945983886719,1,2,0,0,0.5514945983886719,0,Jacob Murphy,Newcastle United
9003,0,0,0,17,Sub,Chelsea,Newcastle United,1,1,2023-05-28,18575,2022,600937,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9004,0,0,0,10,Sub,Newcastle United,Leicester,0,0,2023-05-22,18567,2022,599381,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9005,0,1,0.08048003166913986,71,FWR,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595446,0.46656501293182373,0,1,0,0.08048003166913986,0.5470450520515442,0,Jacob Murphy,Newcastle United
9006,0,2,0.09972178936004639,72,FWR,Newcastle United,Southampton,3,1,2023-04-30,18541,2022,592891,0.05115050449967384,0,1,0,0.09972178936004639,0.6930689215660095,0.5421966314315796,Jacob Murphy,Newcastle United
9007,1,2,1.0152897834777832,18,Sub,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591858,0,0,0,1,1.0152897834777832,1.0152897834777832,0,Jacob Murphy,Newcastle United
9008,2,3,0.44108161330223083,68,FWR,Newcastle United,Tottenham,6,1,2023-04-23,18521,2022,590893,0.09263338148593903,0,1,2,0.44108161330223083,0.828881025314331,0.3462596833705902,Jacob Murphy,Newcastle United
9009,0,2,0.06865610182285309,60,FWR,Aston Villa,Newcastle United,3,0,2023-04-15,18502,2022,588136,0,0,0,0,0.06865610182285309,0.06865610182285309,0,Jacob Murphy,Newcastle United
9010,0,0,0,49,FWR,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586679,0,0,0,0,0,0.04176289960741997,0.04176289960741997,Jacob Murphy,Newcastle United
9011,0,2,0.44280898571014404,67,FWR,West Ham,Newcastle United,1,5,2023-04-05,18268,2022,586115,0.6627479791641235,1,1,0,0.44280898571014404,1.1055599451065063,0,Jacob Murphy,Newcastle United
9012,0,1,0.042066801339387894,69,FWR,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585610,0.22381700575351715,0,3,0,0.042066801339387894,0.4696969985961914,0.20381300151348114,Jacob Murphy,Newcastle United
9013,0,2,0.19659200310707092,87,FWR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582692,0.5600159764289856,0,5,0,0.19659200310707092,0.7704650163650513,0.044101398438215256,Jacob Murphy,Newcastle United
9014,0,2,0.11381199955940247,87,FWR,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582152,0,0,0,0,0.11381199955940247,0.15047000348567963,0.03665729984641075,Jacob Murphy,Newcastle United
9015,0,0,0,11,Sub,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579202,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9016,0,0,0,22,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576612,0,0,0,0,0,0.018102599307894707,0.018102599307894707,Jacob Murphy,Newcastle United
9017,0,0,0,7,Sub,Bournemouth,Newcastle United,1,1,2023-02-11,18423,2022,575050,0.05600409954786301,0,1,0,0,0.05600409954786301,0,Jacob Murphy,Newcastle United
9018,0,0,0,7,Sub,Newcastle United,West Ham,1,1,2023-02-04,18418,2022,573475,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9019,0,0,0,2,Sub,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,2022,570348,0.11039499938488007,0,1,0,0,0.11039499938488007,0.11039499938488007,Jacob Murphy,Newcastle United
9020,0,0,0,2,Sub,Newcastle United,Fulham,1,0,2023-01-15,18398,2022,569302,0,0,0,0,0,0.05539020150899887,0.05539020150899887,Jacob Murphy,Newcastle United
9021,0,0,0,20,Sub,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567042,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9022,0,0,0,4,Sub,Newcastle United,Leeds,0,0,2022-12-31,18377,2022,566395,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9023,0,0,0,3,Sub,Leicester,Newcastle United,0,3,2022-12-26,18369,2022,565531,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9024,0,0,0,3,Sub,Newcastle United,Chelsea,1,0,2022-11-12,18357,2022,564731,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9025,0,0,0,69,FWL,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562648,0.08871100097894669,1,1,0,0,0.4383859932422638,0.4383859932422638,Jacob Murphy,Newcastle United
9026,0,2,0.17529800534248352,9,Sub,Newcastle United,Aston Villa,4,0,2022-10-29,18341,2022,560085,0.073301300406456,0,1,0,0.17529800534248352,0.30333399772644043,0.05473500117659569,Jacob Murphy,Newcastle United
9027,0,0,0,12,Sub,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559179,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9028,0,1,0.022687099874019623,74,FWL,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557559,0.011708199977874756,0,1,0,0.022687099874019623,0.022687099874019623,0,Jacob Murphy,Newcastle United
9029,0,1,0.053808100521564484,62,FWL,Manchester United,Newcastle United,0,0,2022-10-16,18308,2022,556599,0.060225099325180054,0,1,0,0.053808100521564484,0.11403299868106842,0,Jacob Murphy,Newcastle United
9030,1,2,0.542140007019043,68,FWL,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554096,0.08426900207996368,0,1,1,0.542140007019043,0.6560609936714172,0.029651600867509842,Jacob Murphy,Newcastle United
9031,0,3,0.2394919991493225,90,FWL,Fulham,Newcastle United,1,4,2022-10-01,18285,2022,552385,0.14124299585819244,0,1,0,0.2394919991493225,2.386240005493164,2.005510091781616,Jacob Murphy,Newcastle United
9032,0,1,0.04015420004725456,14,Sub,Newcastle United,Bournemouth,1,1,2022-09-17,18275,2022,550686,0,0,0,0,0.04015420004725456,0.0255706999450922,0.0255706999450922,Jacob Murphy,Newcastle United
9033,0,2,0.12299799919128418,18,Sub,Newcastle United,Crystal Palace,0,0,2022-09-03,18253,2022,547288,0,0,0,0,0.12299799919128418,0.23665499687194824,0.11365699768066406,Jacob Murphy,Newcastle United
9034,0,0,0,22,Sub,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546458,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9035,0,0,0,4,Sub,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545104,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9036,0,0,0,3,Sub,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543274,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9037,0,0,0,13,Sub,Brighton,Newcastle United,0,0,2022-08-13,18213,2022,540699,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9038,0,0,0,1,Sub,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539465,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9039,0,0,0,80,Sub,Burnley,Newcastle United,1,2,2022-05-22,16749,2021,537768,0,0,0,0,0,0.5389569997787476,0.5389569997787476,Jacob Murphy,Newcastle United
9040,0,1,0.09148970246315002,13,Sub,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536728,0,0,0,0,0.09148970246315002,0.09148970246315002,0,Jacob Murphy,Newcastle United
9041,0,0,0,8,Sub,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533749,0.289887011051178,0,1,0,0,0.289887011051178,0,Jacob Murphy,Newcastle United
9042,0,0,0,3,Sub,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530119,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9043,0,2,0.39131098985671997,76,FWR,Norwich,Newcastle United,0,3,2022-04-23,16706,2021,528718,0.7814639806747437,1,3,0,0.39131098985671997,1.0525699853897095,0.09011969715356827,Jacob Murphy,Newcastle United
9044,0,0,0,12,Sub,Newcastle United,Crystal Palace,1,0,2022-04-20,16671,2021,527896,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9045,0,0,0,15,Sub,Newcastle United,Leicester,2,1,2022-04-17,16701,2021,527011,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9046,0,0,0,1,Sub,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524197,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9047,0,0,0,28,Sub,Tottenham,Newcastle United,5,1,2022-04-03,16678,2021,523666,0.042634300887584686,0,1,0,0,0.11212799698114395,0.06949400156736374,Jacob Murphy,Newcastle United
9048,0,0,0,4,Sub,Everton,Newcastle United,1,0,2022-03-17,16571,2021,520806,0.10242100059986115,0,2,0,0,0.10242100059986115,0.059202101081609726,Jacob Murphy,Newcastle United
9049,0,1,0.0498666986823082,90,ML,Chelsea,Newcastle United,1,0,2022-03-13,16659,2021,519916,0,0,0,0,0.0498666986823082,0.0498666986823082,0,Jacob Murphy,Newcastle United
9050,0,1,0.055172599852085114,90,FWR,Southampton,Newcastle United,1,2,2022-03-10,16584,2021,518933,0.050064101815223694,0,1,0,0.055172599852085114,0.391525000333786,0.3414610028266907,Jacob Murphy,Newcastle United
9051,0,2,0.596094012260437,67,FWR,Newcastle United,Brighton,2,1,2022-03-05,16651,2021,517556,0.07197120040655136,0,1,0,0.596094012260437,1.4090700149536133,0.7410069704055786,Jacob Murphy,Newcastle United
9052,0,1,0.07720670104026794,67,FWR,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,516014,0.1258859932422638,0,1,0,0.07720670104026794,0.38783499598503113,0.1847420036792755,Jacob Murphy,Newcastle United
9053,0,3,0.2438639998435974,90,FWL,West Ham,Newcastle United,1,1,2022-02-19,16634,2021,513959,0.09664110094308853,0,2,0,0.2438639998435974,0.17669400572776794,0.12273400276899338,Jacob Murphy,Newcastle United
9054,0,1,0.11156199872493744,4,Sub,Newcastle United,Everton,3,1,2022-02-08,16612,2021,512075,0,0,0,0,0.11156199872493744,0.1844789981842041,0.07291709631681442,Jacob Murphy,Newcastle United
9055,0,0,0,14,Sub,Newcastle United,Watford,1,1,2022-01-15,16591,2021,508094,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9056,0,2,0.05975230038166046,40,Sub,Newcastle United,Manchester United,1,1,2021-12-27,16561,2021,505215,0.019691400229930878,0,1,0,0.05975230038166046,0.1390479952096939,0.05960480123758316,Jacob Murphy,Newcastle United
9057,0,1,0.008284339681267738,90,DR,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504051,0,0,0,0,0.008284339681267738,0.008284339681267738,0,Jacob Murphy,Newcastle United
9058,0,1,0.02146879956126213,90,MR,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503375,0,0,0,0,0.02146879956126213,0.02146879956126213,0,Jacob Murphy,Newcastle United
9059,0,0,0,26,Sub,Leicester,Newcastle United,4,0,2021-12-12,16532,2021,502270,0.14662900567054749,0,2,0,0,0.14662900567054749,0,Jacob Murphy,Newcastle United
9060,0,1,0.07841949909925461,1,Sub,Newcastle United,Burnley,1,0,2021-12-04,16520,2021,499954,0,0,0,0,0.07841949909925461,0.07841949909925461,0,Jacob Murphy,Newcastle United
9061,0,0,0,19,Sub,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497097,0.006885120179504156,0,1,0,0,0.006885120179504156,0,Jacob Murphy,Newcastle United
9062,0,1,0.03573840111494064,90,DMR,Newcastle United,Brentford,3,3,2021-11-20,16491,2021,495734,0.04803130030632019,0,2,0,0.03573840111494064,0.15415699779987335,0.08762360364198685,Jacob Murphy,Newcastle United
9063,0,2,0.05334639921784401,90,DR,Brighton,Newcastle United,1,1,2021-11-06,16478,2021,494245,0,0,0,0,0.05334639921784401,0.039604999125003815,0.039604999125003815,Jacob Murphy,Newcastle United
9064,0,1,0.024306800216436386,5,Sub,Newcastle United,Tottenham,2,3,2021-10-17,16452,2021,489075,0,0,0,0,0.024306800216436386,0,0,Jacob Murphy,Newcastle United
9065,0,0,0,17,Sub,Wolverhampton Wanderers,Newcastle United,2,1,2021-10-02,16445,2021,486544,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9066,0,1,0.4543739855289459,7,Sub,Watford,Newcastle United,1,1,2021-09-25,16427,2021,484782,0,0,0,0,0.4543739855289459,0.6048979759216309,0.15052400529384613,Jacob Murphy,Newcastle United
9067,0,0,0,1,Sub,Newcastle United,Leeds,1,1,2021-09-17,16416,2021,481707,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9068,0,0,0,10,Sub,Manchester United,Newcastle United,4,1,2021-09-11,16410,2021,480371,0,0,0,0,0,0.05987529829144478,0.05987529829144478,Jacob Murphy,Newcastle United
9069,0,2,0.10149099677801132,90,DMR,Newcastle United,Southampton,2,2,2021-08-28,16397,2021,478970,0.5084400177001953,1,1,0,0.10149099677801132,0.5555679798126221,0.011378499679267406,Jacob Murphy,Newcastle United
9070,0,0,0,90,DR,Aston Villa,Newcastle United,2,0,2021-08-21,16388,2021,476945,0,0,0,0,0,0.13425099849700928,0.13425099849700928,Jacob Murphy,Newcastle United
9071,1,3,0.13441500067710876,90,DR,Newcastle United,West Ham,2,4,2021-08-15,16384,2021,475987,0.09551659971475601,0,1,1,0.13441500067710876,0.2299319952726364,0,Jacob Murphy,Newcastle United
9072,0,0,0,90,DR,Fulham,Newcastle United,0,2,2021-05-23,14807,2020,473295,0.1280139982700348,0,1,0,0,0.3211140036582947,0.1931000053882599,Jacob Murphy,Newcastle United
9073,0,2,0.06692080199718475,90,DR,Newcastle United,Sheffield United,1,0,2021-05-19,14801,2020,472433,0.8484629988670349,1,2,0,0.06692080199718475,1.3450299501419067,0.4826279878616333,Jacob Murphy,Newcastle United
9074,0,2,0.08485189825296402,90,DR,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470642,0.0498615987598896,0,1,0,0.08485189825296402,0.1347140073776245,0,Jacob Murphy,Newcastle United
9075,0,0,0,90,DR,Leicester,Newcastle United,2,4,2021-05-07,14779,2020,468280,0,0,0,0,0,1.1013100147247314,1.1013100147247314,Jacob Murphy,Newcastle United
9076,0,0,0,90,DR,Newcastle United,Arsenal,0,2,2021-05-02,14771,2020,467606,0,0,0,0,0,0.028985099866986275,0.028985099866986275,Jacob Murphy,Newcastle United
9077,0,1,0.01746249943971634,90,DR,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465135,0.06189480051398277,0,1,0,0.01746249943971634,0.6668270230293274,0.6493650078773499,Jacob Murphy,Newcastle United
9078,0,3,0.43635299801826477,90,DR,Newcastle United,West Ham,3,2,2021-04-17,14752,2020,462649,0,0,0,0,0.43635299801826477,0.49655601382255554,0.060203101485967636,Jacob Murphy,Newcastle United
9079,1,1,0.03421590104699135,90,DR,Burnley,Newcastle United,1,2,2021-04-11,14736,2020,461584,0.6518139839172363,0,2,1,0.03421590104699135,1.181879997253418,0.6303049921989441,Jacob Murphy,Newcastle United
9080,0,2,0.1287750005722046,85,DR,Newcastle United,Tottenham,2,2,2021-04-04,14732,2020,460235,0.07548770308494568,0,2,0,0.1287750005722046,0.8435440063476562,0.6392819881439209,Jacob Murphy,Newcastle United
9081,0,0,0,23,Sub,Brighton,Newcastle United,3,0,2021-03-20,14715,2020,458348,0,0,0,0,0,0.008428599685430527,0.008428599685430527,Jacob Murphy,Newcastle United
9082,0,1,0.1007469967007637,10,Sub,Newcastle United,Aston Villa,1,1,2021-03-12,14712,2020,455947,0.33702000975608826,1,2,0,0.1007469967007637,0.43776699900627136,0,Jacob Murphy,Newcastle United
9083,0,1,0.05793270096182823,26,Sub,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,14688,2020,452596,0.39348500967025757,0,1,0,0.05793270096182823,0.39348500967025757,0,Jacob Murphy,Newcastle United
9084,0,1,0.020952200517058372,11,Sub,Manchester United,Newcastle United,3,1,2021-02-21,14681,2020,451563,0,0,0,0,0.020952200517058372,0.020952200517058372,0,Jacob Murphy,Newcastle United
9085,0,3,0.05581250041723251,69,MR,Newcastle United,Leeds,1,2,2021-01-26,14631,2020,444956,0.06710120290517807,0,1,0,0.05581250041723251,0.12291400134563446,0.06710120290517807,Jacob Murphy,Newcastle United
9086,0,0,0,21,Sub,Arsenal,Newcastle United,3,0,2021-01-18,14615,2020,443059,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9087,0,2,0.08263500034809113,5,Sub,Sheffield United,Newcastle United,1,0,2021-01-12,14610,2020,441813,0,0,0,0,0.08263500034809113,0,0,Jacob Murphy,Newcastle United
9088,0,0,0,21,Sub,Newcastle United,Leicester,1,2,2021-01-03,14597,2020,439622,0,0,0,0,0,0,0,Jacob Murphy,Newcastle United
9089,0,1,0.035670600831508636,68,MR,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438729,0.046699199825525284,0,1,0,0.035670600831508636,0.035670600831508636,0,Jacob Murphy,Newcastle United
9090,0,3,0.09006410092115402,90,MR,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438204,0,0,0,0,0.09006410092115402,0.07275799661874771,0,Jacob Murphy,Newcastle United
9091,0,1,0.05076979845762253,90,DR,Leeds,Newcastle United,5,2,2020-12-16,14558,2020,434655,0.578029990196228,0,2,0,0.05076979845762253,0.578029990196228,0.0668443962931633,Jacob Murphy,Newcastle United
9092,0,0,0,9,Sub,Newcastle United,West Bromwich Albion,2,1,2020-12-12,14550,2020,433033,0.11908300220966339,1,1,0,0,0.11908300220966339,0.11908300220966339,Jacob Murphy,Newcastle United
9093,0,2,0.05881980061531067,90,MR,Newcastle United,Chelsea,0,2,2020-11-21,14521,2020,427649,0.02085850015282631,0,1,0,0.05881980061531067,0.0638786032795906,0,Jacob Murphy,Newcastle United
9094,0,1,0.07006750255823135,80,DR,Southampton,Newcastle United,2,0,2020-11-06,14512,2020,425994,0,0,0,0,0.07006750255823135,0,0,Jacob Murphy,Newcastle United
9095,0,2,0.03579900041222572,90,DR,Newcastle United,Everton,2,1,2020-11-01,14501,2020,425183,0,0,0,0,0.03579900041222572,0.015006599947810173,0,Jacob Murphy,Newcastle United
