,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
2994,0,0,0.0,6,Sub,Bayer Leverkusen,Hertha Berlin,3,1,2017-01-22,3729,2016,145297,0.0,0,0,0,0.0,0.1523669958114624,0.1523669958114624,5220,Kai Havertz,Arsenal,219847
2995,0,2,0.1347360014915466,90,ML,FC Cologne,Bayer Leverkusen,1,1,2016-12-21,3226,2016,145029,0.4623869955539703,1,3,0,0.1347360014915466,0.5379890203475952,0.1025670021772384,5220,Kai Havertz,Arsenal,219847
2996,0,0,0.0,7,Sub,Bayer Leverkusen,Ingolstadt,1,2,2016-12-18,3218,2016,146352,0.0,0,0,0,0.0,0.0,0.0,5220,Kai Havertz,Arsenal,219847
2997,0,1,0.0136852003633975,44,Sub,Schalke 04,Bayer Leverkusen,0,1,2016-12-11,3209,2016,145919,0.0,0,0,0,0.0136852003633975,0.1275240033864975,0.1138390004634857,5220,Kai Havertz,Arsenal,219847
2998,0,0,0.0,57,MR,Bayer Leverkusen,Freiburg,1,1,2016-12-03,3195,2016,145207,0.0,0,0,0,0.0,0.0,0.0,5220,Kai Havertz,Arsenal,219847
2999,0,1,0.0424387007951736,90,MR,Bayern Munich,Bayer Leverkusen,2,1,2016-11-26,2830,2016,145717,0.022487599402666,0,1,0,0.0424387007951736,0.2461480051279068,0.1812220066785812,5220,Kai Havertz,Arsenal,219847
3000,0,0,0.0,5,Sub,Bayer Leverkusen,RasenBallsport Leipzig,2,3,2016-11-18,2815,2016,144575,0.0,0,0,0,0.0,0.0,0.0,5220,Kai Havertz,Arsenal,219847
3001,0,1,0.0838283970952034,90,MR,Bayer Leverkusen,Darmstadt,3,2,2016-11-05,2810,2016,144265,0.0,0,0,0,0.0838283970952034,0.4328770041465759,0.3490490019321441,5220,Kai Havertz,Arsenal,219847
3002,0,0,0.0,19,Sub,Wolfsburg,Bayer Leverkusen,1,2,2016-10-29,3301,2016,144674,0.0,0,0,0,0.0,0.0,0.0,5220,Kai Havertz,Arsenal,219847
3003,0,0,0.0,6,Sub,Werder Bremen,Bayer Leverkusen,2,1,2016-10-15,1387,2016,143894,0.0,0,0,0,0.0,0.0,0.0,5220,Kai Havertz,Arsenal,219847
3004,0,1,0.1196771189570427,24,Sub,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762577,0.0,0,0,0,0.1196771189570427,0.1196771189570427,0.0,5543,Gabriel Jesus,Arsenal,205651
3005,0,1,0.0359666980803012,22,Sub,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761220,0.0,0,0,0,0.0359666980803012,0.0359666980803012,0.0,5543,Gabriel Jesus,Arsenal,205651
3006,1,1,0.0966545045375824,10,Sub,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760627,0.0,0,0,1,0.0966545045375824,0.0966545045375824,0.0,5543,Gabriel Jesus,Arsenal,205651
3007,0,2,0.1516967713832855,17,Sub,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760053,0.0,0,0,0,0.1516967713832855,0.1516967713832855,0.0,5543,Gabriel Jesus,Arsenal,205651
3008,0,1,0.0330262072384357,19,Sub,Everton,Arsenal,0,1,2025-12-20,28941,2025,759387,0.0,0,0,0,0.0330262072384357,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3009,0,1,0.1329668164253235,5,Sub,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757938,0.0,0,0,0,0.1329668164253235,0.1329668164253235,0.0,5543,Gabriel Jesus,Arsenal,205651
3010,0,2,0.7945165038108826,90,FW,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697392,0.0923778787255287,0,2,0,0.7945165038108826,0.3832744657993316,0.0502339974045753,5543,Gabriel Jesus,Arsenal,205651
3011,1,3,0.6872159242630005,90,FW,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697035,0.0,0,0,1,0.6872159242630005,0.8839324116706848,0.310287743806839,5543,Gabriel Jesus,Arsenal,205651
3012,0,0,0.0,73,FW,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696405,0.0612351559102535,0,1,0,0.0,0.1594722419977188,0.1594722419977188,5543,Gabriel Jesus,Arsenal,205651
3013,2,5,1.0285944938659668,90,FW,Crystal Palace,Arsenal,1,5,2024-12-21,26765,2024,695504,0.0,0,0,2,1.0285944938659668,1.9428300857543943,1.0190023183822632,5543,Gabriel Jesus,Arsenal,205651
3014,0,2,0.1515104174613952,20,Sub,Arsenal,Everton,0,0,2024-12-14,26755,2024,693736,0.0,0,0,0,0.1515104174613952,0.1084465682506561,0.0,5543,Gabriel Jesus,Arsenal,205651
3015,0,0,0.0,15,Sub,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692737,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3016,0,1,0.0937435105443,9,Sub,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690385,0.0,0,0,0,0.0937435105443,0.0937435105443,0.0,5543,Gabriel Jesus,Arsenal,205651
3017,0,1,0.1108026057481765,90,FW,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688489,0.0930406898260116,0,2,0,0.1108026057481765,0.2460004538297653,0.0421571619808673,5543,Gabriel Jesus,Arsenal,205651
3018,0,0,0.0,6,Sub,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687581,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3019,0,0,0.0,16,Sub,Newcastle United,Arsenal,1,0,2024-11-02,26694,2024,684677,0.0,0,0,0,0.0,0.4703463315963745,0.4703463315963745,5543,Gabriel Jesus,Arsenal,205651
3020,0,2,0.1190891340374946,1,Sub,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683706,0.0,0,0,0,0.1190891340374946,0.0949419885873794,0.0,5543,Gabriel Jesus,Arsenal,205651
3021,0,0,0.0,5,Sub,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681590,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3022,0,3,0.2851063013076782,63,FW,Arsenal,Southampton,3,1,2024-10-05,26666,2024,679523,0.3069093227386474,0,3,0,0.2851063013076782,0.4666616916656494,0.0,5543,Gabriel Jesus,Arsenal,205651
3023,0,1,0.1044448390603065,1,Sub,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677844,0.0,0,0,0,0.1044448390603065,0.1044448390603065,0.0,5543,Gabriel Jesus,Arsenal,205651
3024,0,0,0.0,1,Sub,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676610,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3025,0,0,0.0,7,Sub,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674329,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3026,0,0,0.0,4,Sub,Arsenal,Wolverhampton Wanderers,2,0,2024-08-17,26604,2024,666307,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3027,0,1,0.0499337762594223,5,Sub,Arsenal,Everton,2,1,2024-05-19,22265,2023,663249,0.3842051923274994,0,1,0,0.0499337762594223,0.4671564698219299,0.0829512774944305,5543,Gabriel Jesus,Arsenal,205651
3028,0,0,0.0,5,Sub,Manchester United,Arsenal,0,1,2024-05-12,22259,2023,661302,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3029,0,0,0.0,1,Sub,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658597,0.1192033886909484,1,1,0,0.0,0.1192033886909484,0.1192033886909484,5543,Gabriel Jesus,Arsenal,205651
3030,0,0,0.0,17,Sub,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656040,0.0,0,0,0,0.0,0.3968977928161621,0.3968977928161621,5543,Gabriel Jesus,Arsenal,205651
3031,0,2,0.1018218547105789,83,FW,Wolverhampton Wanderers,Arsenal,0,2,2024-04-20,22234,2023,655070,0.0670095235109329,1,1,0,0.1018218547105789,0.2802689373493194,0.1114375591278076,5543,Gabriel Jesus,Arsenal,205651
3032,0,3,0.3143346905708313,82,FW,Arsenal,Aston Villa,0,2,2024-04-14,22216,2023,654035,0.6338887810707092,0,1,0,0.3143346905708313,1.0417075157165527,0.2895644605159759,5543,Gabriel Jesus,Arsenal,205651
3033,0,4,0.5284028053283691,71,FWL,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651917,0.0963443741202354,0,1,0,0.5284028053283691,0.5826010704040527,0.0624474808573722,5543,Gabriel Jesus,Arsenal,205651
3034,0,3,0.2001164704561233,74,FWL,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650597,0.1351595818996429,0,1,0,0.2001164704561233,0.3352760374546051,0.0815638080239296,5543,Gabriel Jesus,Arsenal,205651
3035,0,0,0.0,15,Sub,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646881,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3036,0,1,0.1089587584137916,21,Sub,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646066,0.0,0,0,0,0.1089587584137916,0.1089587584137916,0.0,5543,Gabriel Jesus,Arsenal,205651
3037,1,6,0.6927489042282104,81,FW,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637770,0.1525219827890396,1,2,1,0.6927489042282104,0.7796777486801147,0.1330924332141876,5543,Gabriel Jesus,Arsenal,205651
3038,0,3,0.2486800104379654,85,FW,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635677,1.0763493776321411,1,4,0,0.2486800104379654,1.325029373168945,0.0,5543,Gabriel Jesus,Arsenal,205651
3039,0,1,0.0314961485564708,19,Sub,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633724,0.0,0,0,0,0.0314961485564708,0.0314961485564708,0.0,5543,Gabriel Jesus,Arsenal,205651
3040,0,3,0.7431733012199402,90,FW,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633190,0.425737977027893,0,4,0,0.7431733012199402,1.3474527597427368,0.570783793926239,5543,Gabriel Jesus,Arsenal,205651
3041,0,4,0.2832014560699463,82,FW,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632845,0.0,0,0,0,0.2832014560699463,0.3099256753921509,0.130725011229515,5543,Gabriel Jesus,Arsenal,205651
3042,1,4,0.3903627693653106,85,FW,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630768,0.0412945374846458,0,2,1,0.3903627693653106,0.5991509556770325,0.4223839044570923,5543,Gabriel Jesus,Arsenal,205651
3043,0,1,0.0485655404627323,84,FW,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628954,0.100934125483036,0,1,0,0.0485655404627323,0.1494996696710586,0.0,5543,Gabriel Jesus,Arsenal,205651
3044,1,3,0.7815523743629456,90,FW,Luton,Arsenal,3,4,2023-12-05,22039,2023,627926,0.7188997864723206,1,5,1,0.7815523743629456,2.053087949752808,0.5526357889175415,5543,Gabriel Jesus,Arsenal,205651
3045,0,2,0.6973628997802734,74,FW,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626632,0.0902607515454292,0,1,0,0.6973628997802734,1.2481135129928589,0.4604898691177368,5543,Gabriel Jesus,Arsenal,205651
3046,0,4,0.5569769740104675,69,FW,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625139,0.0,0,0,0,0.5569769740104675,0.5569769740104675,0.0,5543,Gabriel Jesus,Arsenal,205651
3047,0,3,0.2430814206600189,70,FW,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618330,0.0,0,0,0,0.2430814206600189,0.118368774652481,0.0,5543,Gabriel Jesus,Arsenal,205651
3048,0,1,0.0399005860090255,90,FWR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617296,0.0,0,0,0,0.0399005860090255,0.0981433764100074,0.0582427866756916,5543,Gabriel Jesus,Arsenal,205651
3049,0,2,0.1033389717340469,90,FWL,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614714,0.174098402261734,0,2,0,0.1033389717340469,1.5429472923278809,1.265509843826294,5543,Gabriel Jesus,Arsenal,205651
3050,0,2,0.447174996137619,81,FWL,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612775,0.0,0,0,0,0.447174996137619,0.447174996137619,0.0,5543,Gabriel Jesus,Arsenal,205651
3051,0,0,0.0,20,Sub,Everton,Arsenal,0,1,2023-09-17,21941,2023,611297,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3052,1,1,0.6236258149147034,11,Sub,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609655,0.0195596553385257,0,1,1,0.6236258149147034,1.1156889200210571,0.4725034832954407,5543,Gabriel Jesus,Arsenal,205651
3053,0,1,0.0569234043359756,1,Sub,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606928,0.0,0,0,0,0.0569234043359756,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3054,1,1,0.3906822502613067,90,FW,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601036,0.5780015587806702,1,1,1,0.3906822502613067,2.024855375289917,1.0561715364456177,5543,Gabriel Jesus,Arsenal,205651
3055,0,4,0.2317339777946472,90,FW,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598350,0.0497947745025157,0,1,0,0.2317339777946472,0.2564974427223205,0.0,5543,Gabriel Jesus,Arsenal,205651
3056,0,2,0.0814701318740844,82,FW,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597293,0.0603901334106922,0,2,0,0.0814701318740844,0.1418602615594864,0.0,5543,Gabriel Jesus,Arsenal,205651
3057,0,2,0.1330589205026626,90,FW,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595463,0.0900625139474868,0,1,0,0.1330589205026626,0.3603173792362213,0.2272584736347198,5543,Gabriel Jesus,Arsenal,205651
3058,1,3,0.9182888865470886,90,FW,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593725,0.2086135745048523,0,2,1,0.9182888865470886,1.2061527967453003,0.6063870191574097,5543,Gabriel Jesus,Arsenal,205651
3059,0,0,0.0,86,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591700,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3060,0,6,0.8728352189064026,90,FW,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589773,0.056328896433115,0,1,0,0.8728352189064026,0.904492199420929,0.0222882479429245,5543,Gabriel Jesus,Arsenal,205651
3061,1,1,0.9114649891853333,71,FW,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589154,0.0,0,0,1,0.9114649891853333,1.0001100301742554,0.0886500999331474,5543,Gabriel Jesus,Arsenal,205651
3062,1,2,0.9062399864196776,84,FW,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587628,0.0,0,0,1,0.9062399864196776,0.9644039869308472,0.0581634007394313,5543,Gabriel Jesus,Arsenal,205651
3063,2,4,1.8446600437164309,64,FW,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584769,0.0713486969470977,0,1,1,1.0835000276565552,1.1857199668884275,0.6137660145759583,5543,Gabriel Jesus,Arsenal,205651
3064,0,1,0.0781806036829948,22,Sub,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583827,0.0,0,0,0,0.0781806036829948,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3065,0,1,0.378163993358612,11,Sub,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582044,0.0,0,0,0,0.378163993358612,0.378163993358612,0.0,5543,Gabriel Jesus,Arsenal,205651
3066,0,5,0.6119409799575806,90,FW,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564802,0.0,0,0,0,0.6119409799575806,1.4623600244522097,0.8504149913787842,5543,Gabriel Jesus,Arsenal,205651
3067,0,3,0.4939610064029693,90,FW,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562368,0.1575089991092682,0,2,0,0.4939610064029693,0.6721950173377991,0.0207241997122764,5543,Gabriel Jesus,Arsenal,205651
3068,0,7,0.8299480080604553,90,FW,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560755,1.137660026550293,2,4,0,0.8299480080604553,2.033890008926392,0.744621992111206,5543,Gabriel Jesus,Arsenal,205651
3069,0,4,0.8182100057601929,90,FW,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558864,0.0,0,0,0,0.8182100057601929,0.9467269778251648,0.1285170018672943,5543,Gabriel Jesus,Arsenal,205651
3070,0,1,0.3768979907035827,83,FW,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556782,0.1068499982357025,0,2,0,0.3768979907035827,0.4837479889392853,0.0578924007713794,5543,Gabriel Jesus,Arsenal,205651
3071,0,2,0.2236669957637787,90,FW,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555087,0.0,0,0,0,0.2236669957637787,1.1482000350952148,0.9245349764823914,5543,Gabriel Jesus,Arsenal,205651
3072,1,4,1.4708600044250488,82,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551999,0.0919592976570129,0,1,1,1.4708600044250488,1.6820900440216064,0.4622029960155487,5543,Gabriel Jesus,Arsenal,205651
3073,1,4,0.833499014377594,90,FW,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551062,0.0,0,0,1,0.833499014377594,1.0419399738311768,0.2084369957447052,5543,Gabriel Jesus,Arsenal,205651
3074,0,2,0.0491003990173339,90,FW,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548114,0.4023370146751404,0,5,0,0.0491003990173339,0.6405209898948669,0.3403950035572052,5543,Gabriel Jesus,Arsenal,205651
3075,1,4,1.2875100374221802,90,FW,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546263,0.0915329977869987,0,1,1,1.2875100374221802,0.739791989326477,0.0915329977869987,5543,Gabriel Jesus,Arsenal,205651
3076,0,4,0.2634910047054291,90,FW,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544653,0.1841479986906051,0,2,0,0.2634910047054291,0.3736140131950378,0.0321587994694709,5543,Gabriel Jesus,Arsenal,205651
3077,0,2,0.1276959925889969,90,FW,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542572,0.3799070119857788,1,2,0,0.1276959925889969,0.7257329821586609,0.3458259999752044,5543,Gabriel Jesus,Arsenal,205651
3078,2,7,1.855739951133728,88,FW,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540654,0.5772899985313416,2,3,2,1.855739951133728,1.8763699531555176,0.0208778008818626,5543,Gabriel Jesus,Arsenal,205651
3079,0,1,0.1818339973688125,84,FW,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539147,0.0,0,0,0,0.1818339973688125,0.226634994149208,0.0448005981743335,5543,Gabriel Jesus,Arsenal,205651
3080,0,3,0.7041090130805969,90,FW,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537921,0.1504919975996017,0,2,0,0.7041090130805969,1.3641599416732788,0.5095549821853638,5543,Gabriel Jesus,Arsenal,205651
3081,0,4,0.2266069948673248,90,FW,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536191,0.1018029972910881,0,1,0,0.2266069948673248,0.3761720061302185,0.0477622002363204,5543,Gabriel Jesus,Arsenal,205651
3082,0,0,0.0,66,FW,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533733,0.0,0,0,0,0.0,1.0679399967193604,1.0679399967193604,5543,Gabriel Jesus,Arsenal,205651
3083,1,2,0.5835610032081604,90,FW,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530731,0.6599149703979492,0,5,1,0.5835610032081604,1.2715200185775757,0.0280463006347417,5543,Gabriel Jesus,Arsenal,205651
3084,4,6,2.158819913864136,90,AMR,Manchester City,Watford,5,1,2022-04-23,16707,2021,528647,0.5777130126953125,1,3,3,1.3976500034332275,2.1805999279022217,0.2305739969015121,5543,Gabriel Jesus,Arsenal,205651
3085,0,0,0.0,5,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528104,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3086,1,4,0.6605730056762695,85,FWR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525518,0.4062069952487945,0,1,1,0.6605730056762695,0.7086319923400879,0.2101429998874664,5543,Gabriel Jesus,Arsenal,205651
3087,0,4,0.6785730123519897,25,Sub,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522773,0.0,0,0,0,0.6785730123519897,0.6785730123519897,0.0,5543,Gabriel Jesus,Arsenal,205651
3088,0,0,0.0,11,Sub,Everton,Manchester City,0,1,2022-02-26,16641,2021,516276,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3089,0,1,0.0897898972034454,28,Sub,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509931,0.0,0,0,0,0.0897898972034454,0.0897898972034454,0.0,5543,Gabriel Jesus,Arsenal,205651
3090,0,0,0.0,1,Sub,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507886,0.0,0,0,0,0.0,0.0,0.0,5543,Gabriel Jesus,Arsenal,205651
3091,0,1,0.0728614032268524,65,FW,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505476,0.0212593991309404,0,1,0,0.0728614032268524,0.0212593991309404,0.0,5543,Gabriel Jesus,Arsenal,205651
3092,0,3,0.1219300031661987,90,FWR,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505391,0.0,0,0,0,0.1219300031661987,0.7911440134048462,0.6692140102386475,5543,Gabriel Jesus,Arsenal,205651
3093,0,3,0.8354820013046265,90,FW,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504074,1.096959948539734,1,3,0,0.8354820013046265,1.9324400424957275,0.0,5543,Gabriel Jesus,Arsenal,205651
3094,0,3,0.2622930109500885,90,FW,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501379,0.0360952988266944,0,1,0,0.2622930109500885,0.5226150155067444,0.2603229880332947,5543,Gabriel Jesus,Arsenal,205651
3095,0,0,0.0,13,Sub,Watford,Manchester City,1,3,2021-12-04,16523,2021,500173,0.0854116976261138,0,1,0,0.0,0.089302197098732,0.089302197098732,5543,Gabriel Jesus,Arsenal,205651
3096,0,6,0.3206149935722351,89,FW,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499343,0.3684209883213043,1,1,0,0.3206149935722351,0.7315369844436646,0.1708279997110366,5543,Gabriel Jesus,Arsenal,205651
3097,0,4,0.6911680102348328,90,FWR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498138,0.1181849986314773,0,2,0,0.6911680102348328,1.2550699710845947,0.445715993642807,5543,Gabriel Jesus,Arsenal,205651
3098,0,1,0.1477690041065216,90,FWR,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493716,0.1350100040435791,0,3,0,0.1477690041065216,1.3431700468063354,1.1721899509429932,5543,Gabriel Jesus,Arsenal,205651
3099,0,4,0.3136210143566131,90,FWR,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492246,0.0343433991074562,0,1,0,0.3136210143566131,0.1594070047140121,0.0320678018033504,5543,Gabriel Jesus,Arsenal,205651
3100,0,3,0.3092949986457824,89,FWR,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490227,0.1943950057029724,1,2,0,0.3092949986457824,0.5986959934234619,0.095007300376892,5543,Gabriel Jesus,Arsenal,205651
3101,0,2,0.1456079930067062,90,FWR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487428,0.1854739934206009,1,3,0,0.1456079930067062,0.3310819864273071,0.0603237003087997,5543,Gabriel Jesus,Arsenal,205651
3102,1,3,0.5235739946365356,90,FWR,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484414,0.0,0,0,1,0.5235739946365356,0.8209050297737122,0.3500329852104187,5543,Gabriel Jesus,Arsenal,205651
3103,0,3,0.1370739936828613,69,FWR,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482122,0.0,0,0,0,0.1370739936828613,0.1075939983129501,0.0,5543,Gabriel Jesus,Arsenal,205651
3104,0,2,0.4116930067539215,86,FWR,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480395,0.0,0,0,0,0.4116930067539215,0.4116930067539215,0.0,5543,Gabriel Jesus,Arsenal,205651
3105,1,1,0.6798269748687744,64,FWR,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478688,0.3199099898338318,1,4,1,0.6798269748687744,1.2402900457382202,0.4124569892883301,5543,Gabriel Jesus,Arsenal,205651
3106,0,1,0.0787184983491897,90,FWR,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476910,1.3193000555038452,2,3,0,0.0787184983491897,1.294819951057434,0.4956789910793304,5543,Gabriel Jesus,Arsenal,205651
3107,0,0,0.0,19,Sub,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476256,0.1027569994330406,0,1,0,0.0,0.1027569994330406,0.0,5543,Gabriel Jesus,Arsenal,205651
3108,1,3,0.6437389850616455,76,FW,Manchester City,Everton,5,0,2021-05-23,14811,2020,473401,0.1778060048818588,0,2,1,0.6437389850616455,1.3137500286102295,0.6700130105018616,5543,Gabriel Jesus,Arsenal,205651
3109,0,1,0.0600785017013549,8,Sub,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472372,0.0,0,0,0,0.0600785017013549,0.0600785017013549,0.0,5543,Gabriel Jesus,Arsenal,205651
3110,0,2,0.0976421013474464,90,FW,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470664,0.496872991323471,1,1,0,0.0976421013474464,0.7840089797973633,0.1894939988851547,5543,Gabriel Jesus,Arsenal,205651
3111,0,3,0.0959582030773162,90,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468848,0.0594163015484809,0,1,0,0.0959582030773162,0.6545060276985168,0.4991320073604584,5543,Gabriel Jesus,Arsenal,205651
3112,0,3,0.2797209918498993,90,FW,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466849,0.1102330014109611,0,2,0,0.2797209918498993,0.1892910003662109,0.0790579989552497,5543,Gabriel Jesus,Arsenal,205651
3113,0,0,0.0,50,FW,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464725,0.024872800335288,0,1,0,0.0,0.1394010037183761,0.1145280003547668,5543,Gabriel Jesus,Arsenal,205651
