,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
18390,0,1,0.0411956161260604,90,MR,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,2023,606881,0.7294711470603943,1,4,0,0.0411956161260604,0.8210644721984863,0.1257088184356689,Pedro Neto,Chelsea,247632
18391,0,2,0.3219897747039795,90,MR,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605059,0.075916551053524,0,2,0,0.3219897747039795,0.4257090389728546,0.0278027094900608,Pedro Neto,Chelsea,247632
18392,0,3,0.3071686029434204,90,MR,Manchester United,Wolverhampton Wanderers,1,0,2023-08-14,22284,2023,604639,0.6279343962669373,0,4,0,0.3071686029434204,1.0138167142868042,0.1364593058824539,Pedro Neto,Chelsea,247632
18393,0,0,0.0,48,ML,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13,18560,2022,596445,0.0489628911018371,0,1,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18394,0,0,0.0,86,ML,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06,18551,2022,594832,0.5834515690803528,0,2,0,0.0,0.5834515690803528,0.0,Pedro Neto,Chelsea,247632
18395,0,2,0.0677502527832984,88,FW,Brighton,Wolverhampton Wanderers,6,0,2023-04-29,18535,2022,592379,0.194542720913887,0,2,0,0.0677502527832984,0.2817775905132293,0.0194846224039793,Pedro Neto,Chelsea,247632
18396,0,0,0.0,1,Sub,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25,18527,2022,591423,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18397,0,1,0.0088846180588006,2,Sub,Leicester,Wolverhampton Wanderers,2,1,2023-04-22,18518,2022,590168,0.0,0,0,0,0.0088846180588006,0.0088846180588006,0.0,Pedro Neto,Chelsea,247632
18398,0,0,0.0,1,Sub,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588400,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18399,0,1,0.0280258990824222,6,Sub,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584700,0.0,0,0,0,0.0280258990824222,0.0,0.0,Pedro Neto,Chelsea,247632
18400,0,1,0.0904157981276512,49,FWR,Wolverhampton Wanderers,Leeds,2,4,2023-03-18,18481,2022,583112,0.4945290088653564,0,2,0,0.0904157981276512,0.5578020215034485,0.4673860073089599,Pedro Neto,Chelsea,247632
18401,0,1,0.151881992816925,42,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582172,0.0,0,0,0,0.151881992816925,0.0250346008688211,0.0250346008688211,Pedro Neto,Chelsea,247632
18402,0,0,0.0,54,AML,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04,18461,2022,579520,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18403,0,0,0.0,23,AMC,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552630,0.0207340996712446,0,1,0,0.0,0.0207340996712446,0.0,Pedro Neto,Chelsea,247632
18404,0,1,0.0583414994180202,89,FWR,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550435,0.0,0,0,0,0.0583414994180202,0.12602099776268,0.0676798969507217,Pedro Neto,Chelsea,247632
18405,0,1,0.1233239993453025,84,FWR,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547191,0.5438560247421265,0,2,0,0.1233239993453025,0.5362510085105896,0.3885490000247955,Pedro Neto,Chelsea,247632
18406,0,3,0.0983615964651107,90,FWR,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546304,0.1808380037546157,0,4,0,0.0983615964651107,0.7123839855194092,0.6904839873313904,Pedro Neto,Chelsea,247632
18407,0,2,0.3637360036373138,86,FWL,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545088,0.1277499943971634,0,1,0,0.3637360036373138,0.5110129714012146,0.0195275004953145,Pedro Neto,Chelsea,247632
18408,0,1,0.0155798001214861,73,DMR,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542139,0.0748597979545593,0,3,0,0.0155798001214861,0.0904396027326583,0.0171208996325731,Pedro Neto,Chelsea,247632
18409,0,0,0.0,81,AML,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540624,0.3768280148506164,0,1,0,0.0,0.7963669896125793,0.4195390045642853,Pedro Neto,Chelsea,247632
18410,0,3,0.1004690006375312,90,AML,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539449,0.0610519014298915,0,1,0,0.1004690006375312,0.6397330164909363,0.5953289866447449,Pedro Neto,Chelsea,247632
18411,1,1,0.4737089872360229,21,FW,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537908,0.1392779946327209,0,1,1,0.4737089872360229,0.6129869818687439,0.1392779946327209,Pedro Neto,Chelsea,247632
18412,0,5,0.5613449811935425,76,AMC,Wolverhampton Wanderers,Norwich,1,1,2022-05-15,16736,2021,536034,0.015340800397098,0,1,0,0.5613449811935425,0.5186160206794739,0.0168329998850822,Pedro Neto,Chelsea,247632
18413,0,1,0.0610153004527092,74,FW,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534895,0.2353159934282302,1,3,0,0.0610153004527092,0.2683840095996856,0.0712983012199401,Pedro Neto,Chelsea,247632
18414,0,1,0.0972839966416359,73,FW,Chelsea,Wolverhampton Wanderers,2,2,2022-05-07,16731,2021,534279,0.4071719944477081,0,2,0,0.0972839966416359,0.1602409929037094,0.0629573017358779,Pedro Neto,Chelsea,247632
18415,0,3,0.1825390011072158,41,Sub,Wolverhampton Wanderers,Brighton,0,3,2022-04-30,16716,2021,530484,0.0372899994254112,0,1,0,0.1825390011072158,0.1592209935188293,0.0660208985209465,Pedro Neto,Chelsea,247632
18416,0,1,0.0591121986508369,22,Sub,Burnley,Wolverhampton Wanderers,1,0,2022-04-24,16712,2021,529319,0.0,0,0,0,0.0591121986508369,0.0917799025774002,0.0326677002012729,Pedro Neto,Chelsea,247632
18417,0,0,0.0,9,Sub,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524211,0.0,0,0,0,0.0,0.1417279988527298,0.1417279988527298,Pedro Neto,Chelsea,247632
18418,0,0,0.0,10,Sub,Wolverhampton Wanderers,Aston Villa,2,1,2022-04-02,16676,2021,522842,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18419,0,2,0.0520264990627765,28,Sub,Wolverhampton Wanderers,Watford,4,0,2022-03-10,16565,2021,518894,0.5682010054588318,0,1,0,0.0520264990627765,0.7553769946098328,0.1871760040521621,Pedro Neto,Chelsea,247632
18420,0,0,0.0,67,AMC,Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05,16655,2021,517612,0.0739841014146804,0,3,0,0.0,0.0134880999103188,0.0134880999103188,Pedro Neto,Chelsea,247632
18421,0,1,0.0419573001563549,10,Sub,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516512,0.0186663996428251,0,1,0,0.0419573001563549,0.102012000977993,0.0413881987333297,Pedro Neto,Chelsea,247632
18422,0,1,0.0843197032809257,13,Sub,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515422,0.0,0,0,0,0.0843197032809257,0.0843197032809257,0.0,Pedro Neto,Chelsea,247632
18423,0,1,0.0233880002051591,7,Sub,Wolverhampton Wanderers,Leicester,2,1,2022-02-20,16635,2021,514967,0.0,0,0,0,0.0233880002051591,0.0233880002051591,0.0,Pedro Neto,Chelsea,247632
18424,0,0,0.0,31,AMR,Fulham,Wolverhampton Wanderers,0,1,2021-04-09,14738,2020,460840,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18425,0,5,0.6502810120582581,90,AMR,Wolverhampton Wanderers,West Ham,2,3,2021-04-05,14734,2020,460676,0.3646009862422943,1,4,0,0.6502810120582581,1.260849952697754,0.3202019929885864,Pedro Neto,Chelsea,247632
18426,0,0,0.0,90,AMC,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457427,0.0,0,0,0,0.0,0.0700189024209976,0.0700189024209976,Pedro Neto,Chelsea,247632
18427,0,2,0.1494210064411163,90,FWR,Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06,14695,2020,454770,0.3162409961223602,0,2,0,0.1494210064411163,0.1069699972867965,0.0,Pedro Neto,Chelsea,247632
18428,0,1,0.0733767002820968,90,AMC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453570,0.0973009020090103,0,2,0,0.0733767002820968,0.1559029966592788,0.0,Pedro Neto,Chelsea,247632
18429,0,5,0.481130987405777,90,AMC,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27,14688,2020,452607,0.6289680004119873,1,3,0,0.481130987405777,0.6486909985542297,0.4636310040950775,Pedro Neto,Chelsea,247632
18430,0,5,0.1450240015983581,90,FWR,Wolverhampton Wanderers,Leeds,1,0,2021-02-19,14684,2020,450380,0.1294640004634857,0,1,0,0.1450240015983581,0.350163996219635,0.0756753981113433,Pedro Neto,Chelsea,247632
18431,1,2,0.1467480063438415,90,FWL,Southampton,Wolverhampton Wanderers,1,2,2021-02-14,14672,2020,449457,0.0766258984804153,0,3,1,0.1467480063438415,0.1768449991941452,0.0300967991352081,Pedro Neto,Chelsea,247632
18432,0,2,0.4264129996299743,89,FWL,Wolverhampton Wanderers,Leicester,0,0,2021-02-07,14664,2020,448327,0.2307009994983673,0,3,0,0.4264129996299743,0.6015059947967529,0.0,Pedro Neto,Chelsea,247632
18433,0,2,0.1194769963622093,90,AML,Wolverhampton Wanderers,Arsenal,2,1,2021-02-02,14650,2020,446692,0.3778029978275299,1,2,0,0.1194769963622093,0.4972800016403198,0.4787540137767792,Pedro Neto,Chelsea,247632
18434,0,1,0.0265324991196393,90,AMC,Crystal Palace,Wolverhampton Wanderers,1,0,2021-01-30,14638,2020,445699,0.2773869931697845,0,3,0,0.0265324991196393,0.0463281981647014,0.0,Pedro Neto,Chelsea,247632
18435,0,2,0.4795899987220764,90,FW,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27,14630,2020,445085,0.0571873001754283,0,1,0,0.4795899987220764,0.5191779732704163,0.0571873001754283,Pedro Neto,Chelsea,247632
18436,0,1,0.0163375996053218,90,FWL,Wolverhampton Wanderers,West Bromwich Albion,2,3,2021-01-16,14624,2020,442082,0.3107340037822723,0,5,0,0.0163375996053218,0.2208700031042099,0.0990037024021148,Pedro Neto,Chelsea,247632
18437,0,2,0.0733980014920234,90,FWR,Wolverhampton Wanderers,Everton,1,2,2021-01-12,14612,2020,441882,0.230336993932724,0,4,0,0.0733980014920234,0.266728013753891,0.120558001101017,Pedro Neto,Chelsea,247632
18438,0,2,0.0611316002905368,90,AML,Brighton,Wolverhampton Wanderers,3,3,2021-01-02,14601,2020,439246,0.0,0,0,0,0.0611316002905368,0.2116979956626892,0.1505659967660904,Pedro Neto,Chelsea,247632
18439,0,2,0.1162410005927085,69,FW,Manchester United,Wolverhampton Wanderers,1,0,2020-12-29,14592,2020,438568,0.0901113003492355,0,1,0,0.1162410005927085,0.1162410005927085,0.0,Pedro Neto,Chelsea,247632
18440,0,1,0.0381138995289802,90,AML,Wolverhampton Wanderers,Tottenham,1,1,2020-12-27,14584,2020,438303,0.141181007027626,1,3,0,0.0381138995289802,0.195250004529953,0.195250004529953,Pedro Neto,Chelsea,247632
18441,0,3,0.240229994058609,90,FW,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,14566,2020,437101,0.0,0,0,0,0.240229994058609,0.2228399962186813,0.085701897740364,Pedro Neto,Chelsea,247632
18442,1,4,0.4686720073223114,90,FW,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15,14562,2020,434299,0.0443806014955043,0,2,1,0.4686720073223114,0.4836829900741577,0.0150113999843597,Pedro Neto,Chelsea,247632
18443,0,2,0.0693916976451873,90,AML,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12,14552,2020,432763,0.4129349887371063,0,2,0,0.0693916976451873,0.4833939969539642,0.0458641983568668,Pedro Neto,Chelsea,247632
18444,0,0,0.0,82,FWL,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432311,0.0967776998877525,0,2,0,0.0,0.0967776998877525,0.0,Pedro Neto,Chelsea,247632
18445,1,2,0.5666999816894531,90,AML,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29,14525,2020,430681,0.3292160034179687,0,3,1,0.5666999816894531,1.4750699996948242,0.6919519901275635,Pedro Neto,Chelsea,247632
18446,1,3,0.5709969997406006,18,Sub,Wolverhampton Wanderers,Southampton,1,1,2020-11-23,14524,2020,429151,0.0,0,0,1,0.5709969997406006,0.5709969997406006,0.0,Pedro Neto,Chelsea,247632
18447,0,1,0.0723557993769645,81,AMC,Leicester,Wolverhampton Wanderers,1,0,2020-11-08,14510,2020,427073,0.0196016002446413,0,1,0,0.0723557993769645,0.0919573009014129,0.0,Pedro Neto,Chelsea,247632
18448,0,0,0.0,78,AMC,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30,14504,2020,424171,0.9498170018196106,1,4,0,0.0,0.9346299767494202,0.4445030093193054,Pedro Neto,Chelsea,247632
18449,0,4,0.2297199964523315,90,FWR,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25,14494,2020,423698,0.1842759996652603,0,2,0,0.2297199964523315,0.5393779873847961,0.1253809928894043,Pedro Neto,Chelsea,247632
18450,0,1,0.0385220982134342,90,MC,Leeds,Wolverhampton Wanderers,0,1,2020-10-19,14478,2020,422423,0.0,0,0,0,0.0385220982134342,0.0385220982134342,0.0,Pedro Neto,Chelsea,247632
18451,1,3,0.1198059991002082,82,MC,Wolverhampton Wanderers,Fulham,1,0,2020-10-04,14474,2020,420320,0.0372353009879589,0,2,1,0.1198059991002082,0.1882710009813308,0.0684648007154464,Pedro Neto,Chelsea,247632
18452,0,2,0.0300014000385999,90,FWL,West Ham,Wolverhampton Wanderers,4,0,2020-09-27,14113,2020,418477,0.1806859970092773,0,3,0,0.0300014000385999,0.2025460004806518,0.0979468002915382,Pedro Neto,Chelsea,247632
18453,0,2,0.0853824988007545,80,MC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,416987,0.0875172019004821,0,2,0,0.0853824988007545,0.3475520014762878,0.1746519953012466,Pedro Neto,Chelsea,247632
18454,0,0,0.0,70,FWL,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14,14094,2020,415323,0.0671821013092994,1,1,0,0.0,0.3965139985084533,0.3965139985084533,Pedro Neto,Chelsea,247632
18455,0,0,0.0,51,FWR,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26,12021,2019,411284,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18456,0,0,0.0,6,Sub,Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20,12012,2019,410403,0.0090678902342915,0,1,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18457,0,1,0.0788400992751121,10,Sub,Burnley,Wolverhampton Wanderers,1,1,2020-07-15,11994,2019,408651,0.0,0,0,0,0.0788400992751121,0.0788400992751121,0.0,Pedro Neto,Chelsea,247632
18458,0,0,0.0,59,FWR,Wolverhampton Wanderers,Everton,3,0,2020-07-12,11992,2019,407755,0.1707060039043426,1,1,0,0.0,0.0518215000629425,0.0518215000629425,Pedro Neto,Chelsea,247632
18459,0,0,0.0,16,Sub,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04,11972,2019,405315,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18460,0,0,0.0,1,Sub,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27,11954,2019,402932,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18461,0,2,0.1765120029449463,24,Sub,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402377,0.0,0,0,0,0.1765120029449463,0.1765120029449463,0.0,Pedro Neto,Chelsea,247632
18462,1,1,0.0992576032876968,25,Sub,West Ham,Wolverhampton Wanderers,0,2,2020-06-20,11934,2019,401387,0.0,0,0,1,0.0992576032876968,0.811352014541626,0.7120950222015381,Pedro Neto,Chelsea,247632
18463,0,0,0.0,14,Sub,Tottenham,Wolverhampton Wanderers,2,3,2020-03-01,11920,2019,387616,0.155581995844841,0,1,0,0.0,0.155581995844841,0.0,Pedro Neto,Chelsea,247632
18464,0,0,0.0,24,Sub,Wolverhampton Wanderers,Norwich,3,0,2020-02-23,11912,2019,387328,0.0,0,0,0,0.0,0.0756571963429451,0.0756571963429451,Pedro Neto,Chelsea,247632
18465,0,1,0.0588348992168903,67,AMC,Wolverhampton Wanderers,Leicester,0,0,2020-02-14,11902,2019,386941,0.097655102610588,0,3,0,0.0588348992168903,0.0588348992168903,0.0,Pedro Neto,Chelsea,247632
18466,0,0,0.0,18,Sub,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01,11888,2019,386796,0.1127159968018531,0,1,0,0.0,0.4282389879226684,0.3155229985713959,Pedro Neto,Chelsea,247632
18467,0,1,0.1053859964013099,79,AMC,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386533,0.0,0,0,0,0.1053859964013099,0.4716300070285797,0.3662439882755279,Pedro Neto,Chelsea,247632
18468,1,2,0.3528420031070709,87,FWR,Southampton,Wolverhampton Wanderers,2,3,2020-01-18,11870,2019,386112,0.5550569891929626,0,1,1,0.3528420031070709,0.907899022102356,0.0,Pedro Neto,Chelsea,247632
18469,0,1,0.3062860071659088,90,FWL,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11,11853,2019,385804,0.0,0,0,0,0.3062860071659088,0.904424011707306,0.5981379747390747,Pedro Neto,Chelsea,247632
18470,1,2,0.0620565004646778,70,FWL,Watford,Wolverhampton Wanderers,2,1,2020-01-01,11852,2019,385544,0.0123768001794815,0,1,1,0.0620565004646778,0.111294999718666,0.0368615016341209,Pedro Neto,Chelsea,247632
18471,0,1,0.0247370991855859,90,FW,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372914,0.0347726009786129,0,1,0,0.0247370991855859,0.1008099988102912,0.0413003005087375,Pedro Neto,Chelsea,247632
18472,0,0,0.0,4,Sub,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372654,0.0,0,0,0,0.0,0.0181977003812789,0.0181977003812789,Pedro Neto,Chelsea,247632
18473,0,1,0.0584366992115974,12,Sub,Norwich,Wolverhampton Wanderers,1,2,2019-12-21,11819,2019,371532,0.4454089999198913,0,1,0,0.0584366992115974,0.5247399806976318,0.4663029909133911,Pedro Neto,Chelsea,247632
18474,0,0,0.0,12,Sub,Brighton,Wolverhampton Wanderers,2,2,2019-12-08,11795,2019,369239,0.0,0,0,0,0.0,0.0690008029341697,0.0690008029341697,Pedro Neto,Chelsea,247632
18475,0,0,0.0,16,Sub,Wolverhampton Wanderers,West Ham,2,0,2019-12-04,11787,2019,367648,0.1290120035409927,1,1,0,0.0,0.1290120035409927,0.0,Pedro Neto,Chelsea,247632
18476,0,1,0.4278500080108642,3,Sub,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10,11760,2019,363889,0.0,0,0,0,0.4278500080108642,0.4278500080108642,0.0,Pedro Neto,Chelsea,247632
18477,0,1,0.0550567992031574,1,Sub,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02,11743,2019,361494,0.0,0,0,0,0.0550567992031574,0.0550567992031574,0.0,Pedro Neto,Chelsea,247632
18478,0,1,0.0208350997418165,18,Sub,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27,11738,2019,360165,0.0,0,0,0,0.0208350997418165,0.6662880182266235,0.6454529762268066,Pedro Neto,Chelsea,247632
18479,0,1,0.0665178000926971,62,AMC,Wolverhampton Wanderers,Watford,2,0,2019-09-28,11705,2019,354701,0.90386301279068,1,2,0,0.0665178000926971,0.9703810214996338,0.7600389719009399,Pedro Neto,Chelsea,247632
18480,0,0,0.0,24,Sub,Crystal Palace,Wolverhampton Wanderers,1,1,2019-09-22,11697,2019,353384,0.0,0,0,0,0.0,0.4801110029220581,0.4801110029220581,Pedro Neto,Chelsea,247632
18481,0,0,0.0,4,Sub,Everton,Wolverhampton Wanderers,3,2,2019-09-01,11681,2019,348008,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18482,0,0,0.0,21,Sub,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,11668,2019,344686,0.0,0,0,0,0.0,0.0161189008504152,0.0161189008504152,Pedro Neto,Chelsea,247632
18483,0,0,0.0,3,Sub,Wolverhampton Wanderers,Manchester United,1,1,2019-08-19,11662,2019,342742,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18484,0,0,0.0,10,Sub,Lazio,Atalanta,1,3,2019-05-05,9923,2018,330936,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18485,0,1,0.0320991985499858,23,Sub,Lazio,Parma Calcio 1913,4,1,2019-03-17,9851,2018,317156,0.0434718988835811,0,1,0,0.0320991985499858,0.1533090025186538,0.0777382999658584,Pedro Neto,Chelsea,247632
18486,0,0,0.0,5,Sub,Lazio,Empoli,1,0,2019-02-07,9801,2018,306331,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18487,0,0,0.0,1,Sub,Lazio,Juventus,1,2,2019-01-27,9786,2018,305999,0.0,0,0,0,0.0,0.0,0.0,Pedro Neto,Chelsea,247632
18488,0,2,0.3389955461025238,90,AMC,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742594,0.0269479192793369,0,1,0,0.3389955461025238,1.099135398864746,0.7492360472679138,Enzo Fernández,Chelsea,448047
18489,1,4,1.528894543647766,90,MC,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740600,0.0225148499011993,0,1,1,1.528894543647766,1.6729785203933716,0.2214797288179397,Enzo Fernández,Chelsea,448047
18490,0,0,0.0,90,DMC,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738854,0.0,0,0,0,0.0,0.0,0.0,Enzo Fernández,Chelsea,448047
18491,0,1,0.0626217797398567,90,DMC,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737293,0.0991498231887817,0,2,0,0.0626217797398567,0.3432623445987701,0.2720065414905548,Enzo Fernández,Chelsea,448047
18492,1,1,0.7611688375473022,90,DMC,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734822,0.6400896310806274,1,3,0,0.0,0.2310368865728378,0.2166937291622162,Enzo Fernández,Chelsea,448047
18493,1,3,1.194189190864563,90,DMC,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732907,0.0,0,0,1,1.194189190864563,1.6709325313568115,1.621734619140625,Enzo Fernández,Chelsea,448047
18494,0,0,0.0,82,DMC,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732225,0.0189886204898357,0,1,0,0.0,0.148428589105606,0.148428589105606,Enzo Fernández,Chelsea,448047
18495,0,0,0.0,90,DMC,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,2024,729990,0.0630107000470161,0,1,0,0.0,0.1281482428312301,0.065137542784214,Enzo Fernández,Chelsea,448047
18496,0,1,0.0279049649834632,90,DMC,Chelsea,Manchester United,1,0,2025-05-16,26966,2024,727539,0.0,0,0,0,0.0279049649834632,0.668626070022583,0.668626070022583,Enzo Fernández,Chelsea,448047
18497,0,1,0.0388343930244445,90,DMC,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726468,0.1795655041933059,0,3,0,0.0388343930244445,0.3729766011238098,0.20231594145298,Enzo Fernández,Chelsea,448047
18498,1,2,0.435499757528305,89,DMC,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724907,0.3853435218334198,0,2,1,0.435499757528305,1.4763389825820925,0.6554957032203674,Enzo Fernández,Chelsea,448047
18499,0,1,0.0371611788868904,90,AMC,Chelsea,Everton,1,0,2025-04-26,26935,2024,722374,0.1145423203706741,1,2,0,0.0371611788868904,0.2106541693210601,0.0589506775140762,Enzo Fernández,Chelsea,448047
18500,0,0,0.0,90,DMC,Fulham,Chelsea,1,2,2025-04-20,26926,2024,720962,0.2274574488401413,1,2,0,0.0,0.2326104342937469,0.2326104342937469,Enzo Fernández,Chelsea,448047
18501,0,3,0.4857187569141388,90,DMC,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719218,0.657586395740509,0,5,0,0.4857187569141388,1.5406557321548462,0.9954674243927002,Enzo Fernández,Chelsea,448047
18502,0,4,0.1394082158803939,90,DMC,Brentford,Chelsea,0,0,2025-04-06,26903,2024,717467,0.1952009052038192,0,4,0,0.1394082158803939,0.4047005176544189,0.1059069260954856,Enzo Fernández,Chelsea,448047
18503,1,2,0.6035613417625427,90,DMC,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716270,0.0,0,0,1,0.6035613417625427,0.7656003832817078,0.1620390266180038,Enzo Fernández,Chelsea,448047
18504,0,2,0.0475218258798122,90,AMC,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713675,0.056608784943819,0,2,0,0.0475218258798122,0.1699076145887375,0.1385738253593444,Enzo Fernández,Chelsea,448047
18505,0,4,0.404811292886734,90,DMC,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711971,0.1674727648496627,1,6,0,0.404811292886734,0.5036647319793701,0.0523670949041843,Enzo Fernández,Chelsea,448047
