,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
9076,0,0,0.0,42,Sub,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429372,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9077,0,1,0.0312459003180265,90,DMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427250,0.0,0,0,0,0.0312459003180265,0.1027790009975433,0.0715328976511955,Jordan Henderson,Brentford,56979
9078,0,1,0.0236137006431818,90,MC,Liverpool,West Ham,2,1,2020-10-31,14499,2020,424647,0.0,0,0,0,0.0236137006431818,0.5173320174217224,0.4937179982662201,Jordan Henderson,Brentford,56979
9079,0,1,0.0256684999912977,90,DMC,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423217,0.3096320033073425,0,1,0,0.0256684999912977,1.5740200281143188,1.5483499765396118,Jordan Henderson,Brentford,56979
9080,0,3,0.436953991651535,90,MC,Everton,Liverpool,2,2,2020-10-17,14477,2020,420871,0.0992501974105835,0,2,0,0.436953991651535,1.239799976348877,0.9492110013961792,Jordan Henderson,Brentford,56979
9081,0,0,0.0,47,MC,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427513,0.0294259004294872,0,1,0,0.0,0.1915429979562759,0.1621170043945312,Jordan Henderson,Brentford,56979
9082,0,1,0.0190702993422746,68,MC,Liverpool,Leeds,4,3,2020-09-12,14090,2020,414680,0.0,0,0,0,0.0190702993422746,0.0798714980483055,0.0608012005686759,Jordan Henderson,Brentford,56979
9083,1,3,0.1409530043601989,84,MC,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406798,0.0,0,0,1,0.1409530043601989,0.5694789886474609,0.4285260140895843,Jordan Henderson,Brentford,56979
9084,0,0,0.0,26,Sub,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405767,0.0,0,0,0,0.0,0.9262130260467528,0.9262130260467528,Jordan Henderson,Brentford,56979
9085,0,0,0.0,90,MC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404954,0.0,0,1,0,0.0,0.4191319942474365,0.4191319942474365,Jordan Henderson,Brentford,56979
9086,0,2,0.1206720024347305,66,MC,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402524,0.0,0,0,0,0.1206720024347305,0.989952027797699,0.9359970092773438,Jordan Henderson,Brentford,56979
9087,0,0,0.0,90,MC,Everton,Liverpool,0,0,2020-06-21,11940,2019,401772,0.0,0,0,0,0.0,0.2603510022163391,0.2603510022163391,Jordan Henderson,Brentford,56979
9088,0,0,0.0,90,MC,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387007,0.0929293036460876,1,1,0,0.0,0.6970469951629639,0.6041179895401001,Jordan Henderson,Brentford,56979
9089,1,2,0.1722639948129654,89,MC,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386748,0.4170239865779876,1,2,1,0.1722639948129654,1.47461998462677,1.3023600578308103,Jordan Henderson,Brentford,56979
9090,0,1,0.0349282994866371,90,MC,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386570,0.1695400029420852,0,2,0,0.0349282994866371,1.0009700059890747,0.9660369753837584,Jordan Henderson,Brentford,56979
9091,1,1,0.0736555010080337,90,MC,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386544,0.2174420058727264,1,2,1,0.0736555010080337,0.3233999907970428,0.1059579998254776,Jordan Henderson,Brentford,56979
9092,0,2,0.1121089980006218,90,MC,Liverpool,Manchester United,2,0,2020-01-19,11865,2019,386257,0.0912740975618362,0,1,0,0.1121089980006218,0.5346459746360779,0.33126300573349,Jordan Henderson,Brentford,56979
9093,0,0,0.0,90,MC,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385947,0.4173659980297088,0,1,0,0.0,0.1986729949712753,0.1986729949712753,Jordan Henderson,Brentford,56979
9094,0,1,0.0311980005353689,90,MC,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385718,0.3996990025043487,0,4,0,0.0311980005353689,1.5512499809265137,1.4091800451278689,Jordan Henderson,Brentford,56979
9095,0,0,0.0,90,DMC,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372897,0.1223879978060722,0,1,0,0.0,0.7799080014228821,0.6575199961662292,Jordan Henderson,Brentford,56979
9096,0,1,0.0659176036715507,83,MC,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372636,0.0,0,0,0,0.0659176036715507,0.9442650079727172,0.8783469796180725,Jordan Henderson,Brentford,56979
9097,0,2,0.0890488028526306,90,DMC,Liverpool,Watford,2,0,2019-12-14,11808,2019,369553,0.0445754006505012,0,1,0,0.0890488028526306,0.3205389976501465,0.1869149953126907,Jordan Henderson,Brentford,56979
9098,0,1,0.0182384997606277,90,MC,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368349,0.4257729947566986,1,2,0,0.0182384997606277,1.2737599611282349,0.946394979953766,Jordan Henderson,Brentford,56979
9099,0,0,0.0,15,Sub,Liverpool,Everton,5,2,2019-12-04,11792,2019,367787,0.445618987083435,0,2,0,0.0,0.445618987083435,0.0,Jordan Henderson,Brentford,56979
9100,0,0,0.0,90,MC,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366213,0.0,0,0,0,0.0,0.0974086001515388,0.0974086001515388,Jordan Henderson,Brentford,56979
9101,0,0,0.0,81,MC,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364785,0.1155750006437301,0,1,0,0.0,0.1718620061874389,0.0562864989042282,Jordan Henderson,Brentford,56979
9102,0,0,0.0,63,MC,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364052,0.5319979786872864,1,1,0,0.0,0.6100450158119202,0.0780467018485069,Jordan Henderson,Brentford,56979
9103,0,0,0.0,90,MC,Aston Villa,Liverpool,1,2,2019-11-02,11744,2019,361600,0.432668000459671,0,2,0,0.0,1.0831899642944336,0.650521993637085,Jordan Henderson,Brentford,56979
9104,1,1,0.0569586008787155,90,MC,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360311,0.0634706020355224,0,1,1,0.0569586008787155,0.2316920012235641,0.1112629994750022,Jordan Henderson,Brentford,56979
9105,0,0,0.0,72,MC,Manchester United,Liverpool,1,1,2019-10-20,11729,2019,358689,0.0,0,0,0,0.0,0.1291940063238144,0.1291940063238144,Jordan Henderson,Brentford,56979
9106,0,0,0.0,10,Sub,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356203,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9107,0,0,0.0,65,MC,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354351,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9108,0,0,0.0,87,MC,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353129,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9109,0,0,0.0,72,MC,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347697,0.1207199990749359,0,2,0,0.0,0.1207199990749359,0.0,Jordan Henderson,Brentford,56979
9110,0,1,0.0365328006446361,90,MC,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344238,0.0,0,0,0,0.0365328006446361,0.1188860014081001,0.1188860014081001,Jordan Henderson,Brentford,56979
9111,0,0,0.0,1,Sub,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341812,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9112,0,2,0.2322130054235458,90,MC,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341159,0.0,0,0,0,0.2322130054235458,0.5857409834861755,0.3535290062427521,Jordan Henderson,Brentford,56979
9113,0,0,0.0,90,MC,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12,9571,2018,332348,0.0,0,0,0,0.0,0.0486100018024444,0.0486100018024444,Jordan Henderson,Brentford,56979
9114,0,1,0.137932002544403,90,MC,Newcastle United,Liverpool,2,3,2019-05-04,9559,2018,330584,0.0544894002377986,0,1,0,0.137932002544403,0.1924210041761398,0.0544894002377986,Jordan Henderson,Brentford,56979
9115,0,1,0.1170549988746643,90,MC,Liverpool,Huddersfield,5,0,2019-04-26,9551,2018,328026,0.0976897031068801,1,2,0,0.1170549988746643,1.8203699588775637,1.6056300401687622,Jordan Henderson,Brentford,56979
9116,0,1,0.1233939975500106,90,MC,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326801,0.3392030000686645,0,1,0,0.1233939975500106,1.2749199867248535,0.8123270273208618,Jordan Henderson,Brentford,56979
9117,0,1,0.0307618007063865,80,MC,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325014,0.6098769903182983,1,2,0,0.0307618007063865,0.9741230010986328,0.3566400110721588,Jordan Henderson,Brentford,56979
9118,1,2,0.5894849896430969,30,Sub,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322349,0.1172709986567497,1,1,1,0.5894849896430969,1.0469199419021606,0.369515985250473,Jordan Henderson,Brentford,56979
9119,0,1,0.0398005992174148,78,MC,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318642,0.0,0,0,0,0.0398005992174148,0.2782489955425262,0.2384479939937591,Jordan Henderson,Brentford,56979
9120,0,1,0.095780499279499,19,Sub,Liverpool,Burnley,4,2,2019-03-10,9490,2018,314995,0.0,0,0,0,0.095780499279499,1.6862599849700928,1.5904799699783323,Jordan Henderson,Brentford,56979
9121,0,1,0.0992939993739128,90,MC,Everton,Liverpool,0,0,2019-03-03,9483,2018,305479,0.0,0,0,0,0.0992939993739128,0.1435700058937072,0.0442762002348899,Jordan Henderson,Brentford,56979
9122,0,0,0.0,19,Sub,Liverpool,Watford,5,0,2019-02-27,9476,2018,305137,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9123,0,0,0.0,77,MC,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304897,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9124,0,0,0.0,90,DR,Liverpool,Leicester,1,1,2019-01-30,9436,2018,304107,0.06924320012331,0,1,0,0.0,0.235956996679306,0.166713997721672,Jordan Henderson,Brentford,56979
9125,0,0,0.0,90,DMC,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303623,0.0149942999705672,0,1,0,0.0,0.2331990003585815,0.2182040065526962,Jordan Henderson,Brentford,56979
9126,0,1,0.0561135001480579,90,DMC,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303393,0.0,0,0,0,0.0561135001480579,0.2559829950332641,0.1998700052499771,Jordan Henderson,Brentford,56979
9127,0,0,0.0,90,MC,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303310,0.0974975004792213,0,1,0,0.0,1.0896199941635132,0.992127001285553,Jordan Henderson,Brentford,56979
9128,0,2,0.0657368004322052,26,Sub,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291517,0.0,0,0,0,0.0657368004322052,0.3648760020732879,0.299138993024826,Jordan Henderson,Brentford,56979
9129,0,1,0.0200117994099855,90,DMC,Liverpool,Newcastle United,4,0,2018-12-26,9381,2018,279171,0.0,0,0,0,0.0200117994099855,1.2300399541854858,1.21002995967865,Jordan Henderson,Brentford,56979
9130,0,0,0.0,90,DMC,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278745,0.0374028012156486,0,1,0,0.0,0.5061749815940857,0.4687719941139221,Jordan Henderson,Brentford,56979
9131,0,1,0.0918010994791984,4,Sub,Liverpool,Manchester United,3,1,2018-12-16,9362,2018,278710,0.0,0,0,0,0.0918010994791984,0.1366360038518905,0.1366360038518905,Jordan Henderson,Brentford,56979
9132,0,0,0.0,7,Sub,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278194,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9133,0,1,0.028855999931693,90,MC,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278078,0.1591230034828186,0,1,0,0.028855999931693,0.6217700242996216,0.4337910115718841,Jordan Henderson,Brentford,56979
9134,0,1,0.0171418003737926,83,DMC,Watford,Liverpool,0,3,2018-11-24,9318,2018,277413,0.0,0,0,0,0.0171418003737926,0.0749707967042923,0.0749707967042923,Jordan Henderson,Brentford,56979
9135,0,0,0.0,20,Sub,Liverpool,Fulham,2,0,2018-11-11,9313,2018,277266,0.0,0,0,0,0.0,0.0216556005179882,0.0216556005179882,Jordan Henderson,Brentford,56979
9136,0,0,0.0,48,MC,Huddersfield,Liverpool,0,1,2018-10-20,9284,2018,276471,0.024592200294137,0,1,0,0.0,0.1186010017991066,0.0940088033676147,Jordan Henderson,Brentford,56979
9137,0,0,0.0,90,MC,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276238,0.0434511005878448,0,1,0,0.0,0.1126630008220672,0.1126630008220672,Jordan Henderson,Brentford,56979
9138,0,0,0.0,79,MC,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260419,0.0,0,0,0,0.0,0.8553370237350464,0.8553370237350464,Jordan Henderson,Brentford,56979
9139,0,0,0.0,90,DMC,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260241,0.0,0,0,0,0.0,0.1255750060081482,0.1255750060081482,Jordan Henderson,Brentford,56979
9140,0,0,0.0,15,Sub,Tottenham,Liverpool,1,2,2018-09-15,9237,2018,259987,0.0,0,0,0,0.0,0.1008770018815994,0.1008770018815994,Jordan Henderson,Brentford,56979
9141,0,0,0.0,72,MC,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259677,0.0,0,0,0,0.0,0.4097009897232055,0.4097009897232055,Jordan Henderson,Brentford,56979
9142,0,0,0.0,21,Sub,Liverpool,Brighton,1,0,2018-08-25,9223,2018,259336,0.0222948007285594,0,1,0,0.0,0.3513939976692199,0.3290989995002746,Jordan Henderson,Brentford,56979
9143,0,0,0.0,22,Sub,Crystal Palace,Liverpool,0,2,2018-08-20,9216,2018,259070,0.0,0,0,0,0.0,0.1839440017938614,0.1839440017938614,Jordan Henderson,Brentford,56979
9144,0,0,0.0,19,Sub,Liverpool,West Ham,4,0,2018-08-12,9205,2018,258777,0.0,0,0,0,0.0,0.0259207002818584,0.0259207002818584,Jordan Henderson,Brentford,56979
9145,0,1,0.0186033006757497,90,MC,Liverpool,Brighton,4,0,2018-05-13,7495,2017,240237,0.0,0,0,0,0.0186033006757497,0.8062940239906311,0.7876909971237183,Jordan Henderson,Brentford,56979
9146,0,0,0.0,29,Sub,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238347,0.0,0,0,0,0.0,0.0934590026736259,0.0934590026736259,Jordan Henderson,Brentford,56979
9147,0,1,0.0117990002036094,90,MC,Liverpool,Stoke,0,0,2018-04-28,7472,2017,235522,0.5646399855613708,0,1,0,0.0117990002036094,0.8152329921722412,0.2387939989566803,Jordan Henderson,Brentford,56979
9148,0,0,0.0,90,MC,West Bromwich Albion,Liverpool,2,2,2018-04-21,7468,2017,234117,0.0,0,0,0,0.0,0.5739740133285522,0.5739740133285522,Jordan Henderson,Brentford,56979
9149,0,0,0.0,90,MC,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232267,0.1560660004615783,0,2,0,0.0,1.3731499910354614,1.217079997062683,Jordan Henderson,Brentford,56979
9150,0,1,0.0207273997366428,90,MC,Everton,Liverpool,0,0,2018-04-07,7443,2017,230366,0.0532497018575668,0,2,0,0.0207273997366428,0.0566680990159511,0.0145843001082539,Jordan Henderson,Brentford,56979
9151,0,0,0.0,90,MC,Crystal Palace,Liverpool,1,2,2018-03-31,7432,2017,227072,0.0,0,0,0,0.0,0.5466169714927673,0.5466169714927673,Jordan Henderson,Brentford,56979
9152,0,0,0.0,90,MC,Liverpool,Watford,5,0,2018-03-17,7423,2017,224176,0.0718547999858856,0,1,0,0.0,0.9617170095443726,0.9617170095443726,Jordan Henderson,Brentford,56979
9153,0,1,0.0280128996819257,90,MC,Liverpool,Newcastle United,2,0,2018-03-03,7403,2017,221169,0.0,0,0,0,0.0280128996819257,0.6791800260543823,0.6511669754981995,Jordan Henderson,Brentford,56979
9154,0,0,0.0,66,MC,Liverpool,Tottenham,2,2,2018-02-04,7375,2017,214945,0.0,0,0,0,0.0,0.1097899973392486,0.1097899973392486,Jordan Henderson,Brentford,56979
9155,0,0,0.0,84,MC,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215346,0.024601699784398,0,1,0,0.0,0.5560780167579651,0.5560780167579651,Jordan Henderson,Brentford,56979
9156,0,0,0.0,12,DMC,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202853,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9157,0,0,0.0,90,MC,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203189,0.2217849940061569,0,3,0,0.0,1.231950044631958,1.2084200382232666,Jordan Henderson,Brentford,56979
9158,0,2,0.0445883981883525,90,MC,Liverpool,Everton,1,1,2017-12-10,7275,2017,198852,0.0,0,0,0,0.0445883981883525,0.1589419990777969,0.1143539994955062,Jordan Henderson,Brentford,56979
9159,0,0,0.0,90,MC,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179637,0.0,0,0,0,0.0,0.0353296995162963,0.0353296995162963,Jordan Henderson,Brentford,56979
9160,0,0,0.0,1,Sub,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179392,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9161,0,1,0.0117322001606225,90,MC,Liverpool,Chelsea,1,1,2017-11-25,7244,2017,179345,0.0,0,0,0,0.0117322001606225,0.2137189954519271,0.2019869983196258,Jordan Henderson,Brentford,56979
9162,0,0,0.0,90,MC,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178801,0.0736332014203071,0,1,0,0.0,1.1624699831008911,1.1624699831008911,Jordan Henderson,Brentford,56979
9163,0,2,0.1240589991211891,90,MC,Liverpool,Huddersfield,3,0,2017-10-28,7217,2017,177863,0.0333377011120319,0,1,0,0.1240589991211891,0.2967059910297394,0.2633689939975738,Jordan Henderson,Brentford,56979
9164,0,1,0.0139209004119038,90,MC,Tottenham,Liverpool,4,1,2017-10-22,7207,2017,177439,0.2706800103187561,1,1,0,0.0139209004119038,0.1172650009393692,0.1172650009393692,Jordan Henderson,Brentford,56979
9165,0,0,0.0,90,MC,Liverpool,Manchester United,0,0,2017-10-14,7193,2017,178416,0.1364189982414245,0,4,0,0.0,0.7722970247268677,0.7722970247268677,Jordan Henderson,Brentford,56979
9166,0,0,0.0,90,MC,Newcastle United,Liverpool,1,1,2017-10-01,7188,2017,178180,0.030163099989295,0,1,0,0.0,0.214365005493164,0.1842020004987716,Jordan Henderson,Brentford,56979
9167,1,1,0.4272969961166382,90,MC,Leicester,Liverpool,2,3,2017-09-23,7176,2017,177109,0.104601003229618,0,3,1,0.4272969961166382,0.8495380282402039,0.3176409900188446,Jordan Henderson,Brentford,56979
9168,0,1,0.0164606999605894,90,MC,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177137,0.0670574009418487,0,1,0,0.0164606999605894,0.0866805985569953,0.0196233000606298,Jordan Henderson,Brentford,56979
9169,0,2,0.4020549952983856,90,MC,Liverpool,Arsenal,4,0,2017-08-27,7148,2017,176378,0.0145794004201889,0,1,0,0.4020549952983856,0.5314970016479492,0.1294420063495636,Jordan Henderson,Brentford,56979
9170,0,1,0.0181814990937709,90,MC,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176182,0.0996342003345489,0,1,0,0.0181814990937709,0.1818169951438903,0.0640015006065368,Jordan Henderson,Brentford,56979
9171,0,0,0.0,90,MC,Watford,Liverpool,3,3,2017-08-12,7120,2017,176033,0.0314687006175518,0,1,0,0.0,0.2010660022497177,0.1695969998836517,Jordan Henderson,Brentford,56979
9172,0,0,0.0,90,MC,Liverpool,Tottenham,2,0,2017-02-11,3386,2016,130717,0.0,0,0,0,0.0,0.0700306966900825,0.0700306966900825,Jordan Henderson,Brentford,56979
9173,0,1,0.0188477002084255,90,MC,Hull,Liverpool,2,0,2017-02-04,3373,2016,129634,0.1523610055446624,0,4,0,0.0188477002084255,0.2055480033159256,0.1703729927539825,Jordan Henderson,Brentford,56979
9174,0,0,0.0,90,MC,Liverpool,Chelsea,1,1,2017-01-31,3366,2016,129149,0.0,0,0,0,0.0,0.0352502986788749,0.0352502986788749,Jordan Henderson,Brentford,56979
9175,0,1,0.0254459008574485,90,MC,Liverpool,Swansea,2,3,2017-01-21,3350,2016,131631,0.3634479939937591,0,1,0,0.0254459008574485,0.6487450003623962,0.2852970063686371,Jordan Henderson,Brentford,56979
9176,0,0,0.0,90,MC,Manchester United,Liverpool,1,1,2017-01-15,3349,2016,130649,0.0,0,0,0,0.0,0.0923340022563934,0.0923340022563934,Jordan Henderson,Brentford,56979
9177,0,0,0.0,65,MC,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130552,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9178,0,2,0.1092400029301643,90,MC,Liverpool,Stoke,4,1,2016-12-27,3153,2016,129453,0.0,0,0,0,0.1092400029301643,0.3586969971656799,0.2772290110588074,Jordan Henderson,Brentford,56979
9179,0,0,0.0,90,MC,Everton,Liverpool,0,1,2016-12-20,3144,2016,131757,0.0,0,0,0,0.0,0.5545219779014587,0.5545219779014587,Jordan Henderson,Brentford,56979
9180,0,1,0.0161279998719692,90,MC,Middlesbrough,Liverpool,0,3,2016-12-14,3127,2016,130703,0.0116322003304958,0,1,0,0.0161279998719692,1.5856200456619265,1.5856200456619265,Jordan Henderson,Brentford,56979
9181,0,2,0.1040960028767585,90,MC,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130033,0.1361629962921142,0,2,0,0.1040960028767585,0.4461430013179779,0.3729889988899231,Jordan Henderson,Brentford,56979
9182,0,0,0.0,90,MC,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128365,0.1295869946479797,1,2,0,0.0,0.7022070288658142,0.5824670195579529,Jordan Henderson,Brentford,56979
9183,0,2,0.1598740071058273,90,MC,Liverpool,Sunderland,2,0,2016-11-26,2710,2016,128076,0.3189589977264404,1,6,0,0.1598740071058273,0.5394619703292847,0.3143959939479828,Jordan Henderson,Brentford,56979
9184,0,0,0.0,90,MC,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128530,0.0,0,0,0,0.0,0.4450510144233703,0.4450510144233703,Jordan Henderson,Brentford,56979
9185,0,1,0.0679714009165763,90,MC,Liverpool,Watford,6,1,2016-11-06,2693,2016,128048,0.1946209967136383,0,2,0,0.0679714009165763,1.1936099529266355,1.125640034675598,Jordan Henderson,Brentford,56979
9186,0,0,0.0,90,MC,Crystal Palace,Liverpool,2,4,2016-10-29,2683,2016,127532,0.4291560053825378,1,2,0,0.0,1.0218000411987305,0.9062899947166444,Jordan Henderson,Brentford,56979
9187,0,0,0.0,90,MC,Liverpool,West Bromwich Albion,2,1,2016-10-22,548,2016,127300,0.0633099973201751,0,1,0,0.0,0.1996929943561554,0.1363829970359802,Jordan Henderson,Brentford,56979
9188,0,0,0.0,90,MC,Liverpool,Manchester United,0,0,2016-10-17,540,2016,126808,0.0148047003895044,0,1,0,0.0,0.1287450045347213,0.1287450045347213,Jordan Henderson,Brentford,56979
9189,0,0,0.0,90,MC,Swansea,Liverpool,1,2,2016-10-01,522,2016,127342,0.3622120022773742,1,2,0,0.0,0.159852996468544,0.159852996468544,Jordan Henderson,Brentford,56979
9190,0,3,0.0545617006719112,77,MC,Liverpool,Hull,5,1,2016-09-24,516,2016,126612,0.1363389939069748,0,2,0,0.0545617006719112,1.2811399698257446,1.1810200214385986,Jordan Henderson,Brentford,56979
9191,1,2,0.044480200856924,90,MC,Chelsea,Liverpool,1,2,2016-09-16,501,2016,126265,0.0375328995287418,0,1,1,0.044480200856924,0.061727799475193,0.0,Jordan Henderson,Brentford,56979
9192,0,1,0.1334919929504394,90,MC,Liverpool,Leicester,4,1,2016-09-10,498,2016,126058,0.0,0,0,0,0.1334919929504394,1.0058399438858032,0.8723440170288086,Jordan Henderson,Brentford,56979
9193,0,0,0.0,90,MC,Tottenham,Liverpool,1,1,2016-08-27,481,2016,125905,0.0,0,0,0,0.0,0.2502110004425049,0.2502110004425049,Jordan Henderson,Brentford,56979
9194,0,0,0.0,90,MC,Burnley,Liverpool,2,0,2016-08-20,473,2016,133979,0.1142790019512176,0,3,0,0.0,0.3081699907779693,0.2944340109825134,Jordan Henderson,Brentford,56979
9195,0,1,0.0632610023021698,90,MC,Arsenal,Liverpool,3,4,2016-08-14,469,2016,124887,0.1149059981107711,0,2,0,0.0632610023021698,0.914879024028778,0.7367110252380371,Jordan Henderson,Brentford,56979
9196,0,0,0.0,24,Sub,West Bromwich Albion,Liverpool,1,1,2016-05-15,459,2015,57908,0.0,0,0,0,0.0,0.0,0.0,Jordan Henderson,Brentford,56979
9197,0,3,0.0836320966482162,90,DMC,Liverpool,Tottenham,1,1,2016-04-02,391,2015,65925,0.0292442999780178,0,1,0,0.0836320966482162,0.3138419985771179,0.2681550085544586,Jordan Henderson,Brentford,56979
9198,0,1,0.0300053991377353,90,MC,Crystal Palace,Liverpool,1,2,2016-03-06,367,2015,65857,0.0,0,0,0,0.0300053991377353,0.7418469786643982,0.7118420004844666,Jordan Henderson,Brentford,56979
