,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
9792,0,0,0.0,90,DR,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589146,0.9114649891853333,1,1,0,0.0,0.9536709785461426,0.9536709785461426,Ben White,Arsenal,496208
9793,0,0,0.0,90,DR,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587620,0.0,0,0,0,0.0,0.0246038008481264,0.0246038008481264,Ben White,Arsenal,496208
9794,1,1,0.6460340023040771,90,DR,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584761,0.0,0,0,1,0.6460340023040771,1.5205299854278564,0.8744919896125793,Ben White,Arsenal,496208
9795,0,0,0.0,86,DR,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583817,0.1024520024657249,1,1,0,0.0,0.1622010022401809,0.059749599546194,Ben White,Arsenal,496208
9796,0,0,0.0,82,DR,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582034,0.4032390117645263,0,1,0,0.0,0.535673975944519,0.535673975944519,Ben White,Arsenal,496208
9797,1,1,0.0496564991772174,41,Sub,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579614,0.1297820061445236,0,2,1,0.0496564991772174,0.2002730071544647,0.0930500999093055,Ben White,Arsenal,496208
9798,0,0,0.0,90,DR,Arsenal,Everton,4,0,2023-03-01,18269,2022,578936,0.1361130028963089,0,1,0,0.0,2.093270063400269,1.9571599960327148,Ben White,Arsenal,496208
9799,0,0,0.0,90,DR,Leicester,Arsenal,0,1,2023-02-25,18447,2022,577873,0.0,0,0,0,0.0,0.262021005153656,0.262021005153656,Ben White,Arsenal,496208
9800,0,0,0.0,82,DR,Aston Villa,Arsenal,2,4,2023-02-18,18432,2022,576118,0.429749995470047,0,1,0,0.0,0.7493330240249634,0.319582998752594,Ben White,Arsenal,496208
9801,0,1,0.0120093999430537,1,Sub,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575930,0.0,0,0,0,0.0120093999430537,0.2888019979000091,0.2767919898033142,Ben White,Arsenal,496208
9802,0,0,0.0,90,DR,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574784,0.0746425986289978,0,2,0,0.0,0.8133649826049805,0.738722026348114,Ben White,Arsenal,496208
9803,0,0,0.0,88,DR,Everton,Arsenal,1,0,2023-02-04,18416,2022,572977,0.0,0,0,0,0.0,0.1361079961061477,0.1361079961061477,Ben White,Arsenal,496208
9804,0,0,0.0,48,DR,Arsenal,Manchester United,3,2,2023-01-22,18402,2022,570721,0.0,0,0,0,0.0,0.0669495984911918,0.0669495984911918,Ben White,Arsenal,496208
9805,0,0,0.0,90,DR,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569582,0.0,0,0,0,0.0,0.7856400012969971,0.7856400012969971,Ben White,Arsenal,496208
9806,0,0,0.0,78,DR,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567018,0.0129562001675367,0,1,0,0.0,0.1863159984350204,0.1733590066432953,Ben White,Arsenal,496208
9807,0,0,0.0,63,DR,Brighton,Arsenal,2,4,2022-12-31,18373,2022,566578,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9808,0,0,0.0,90,DR,Arsenal,West Ham,3,1,2022-12-26,18362,2022,565628,0.0146481003612279,0,1,0,0.0,0.4998410046100616,0.4851930141448974,Ben White,Arsenal,496208
9809,0,1,0.028719799593091,90,DR,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564794,0.262360006570816,0,2,0,0.028719799593091,0.2549189925193786,0.0,Ben White,Arsenal,496208
9810,0,2,0.0771012976765632,90,DR,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562360,0.0207241997122764,0,1,0,0.0771012976765632,0.381182998418808,0.3604589998722076,Ben White,Arsenal,496208
9811,0,1,0.1042909994721412,90,DR,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560747,0.0,0,0,0,0.1042909994721412,0.2413959950208664,0.2413959950208664,Ben White,Arsenal,496208
9812,0,0,0.0,74,DR,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558856,0.3842310011386871,1,2,0,0.0,0.4853270053863525,0.1515450030565261,Ben White,Arsenal,496208
9813,0,0,0.0,77,DR,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556773,0.0,0,0,0,0.0,0.1068499982357025,0.1068499982357025,Ben White,Arsenal,496208
9814,0,0,0.0,90,DR,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555078,0.0,0,0,0,0.0,0.457489013671875,0.457489013671875,Ben White,Arsenal,496208
9815,0,1,0.016584500670433,90,DR,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551990,0.3455829918384552,1,2,0,0.016584500670433,0.7454439997673035,0.4070810079574585,Ben White,Arsenal,496208
9816,0,0,0.0,88,DR,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551053,0.051266498863697,0,2,0,0.0,0.904308021068573,0.8530420064926147,Ben White,Arsenal,496208
9817,0,0,0.0,83,DR,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548105,0.0,0,0,0,0.0,0.4403679966926574,0.4403679966926574,Ben White,Arsenal,496208
9818,0,0,0.0,67,DR,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546254,0.5757169723510742,0,1,0,0.0,0.6137840151786804,0.6137840151786804,Ben White,Arsenal,496208
9819,0,0,0.0,90,DR,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544644,0.0,0,0,0,0.0,0.3496620059013366,0.3496620059013366,Ben White,Arsenal,496208
9820,0,0,0.0,77,DR,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542563,0.1351709961891174,0,1,0,0.0,0.6563950181007385,0.5212249755859375,Ben White,Arsenal,496208
9821,0,0,0.0,79,DR,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540645,0.0,0,0,0,0.0,0.5558639764785767,0.5558639764785767,Ben White,Arsenal,496208
9822,0,0,0.0,90,DR,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539138,0.0788868963718414,0,1,0,0.0,0.0788868963718414,0.0,Ben White,Arsenal,496208
9823,0,0,0.0,90,DC,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536734,0.057558499276638,0,1,0,0.0,0.057558499276638,0.0,Ben White,Arsenal,496208
9824,0,0,0.0,90,DC,Arsenal,Manchester United,3,1,2022-04-23,16715,2021,528372,0.0,0,0,0,0.0,0.0204303991049528,0.0204303991049528,Ben White,Arsenal,496208
9825,0,0,0.0,90,DR,Chelsea,Arsenal,2,4,2022-04-20,16618,2021,527928,0.0,0,0,0,0.0,0.239433005452156,0.239433005452156,Ben White,Arsenal,496208
9826,0,0,0.0,90,DC,Southampton,Arsenal,1,0,2022-04-16,16700,2021,526413,0.0,0,0,0,0.0,0.1938419938087463,0.1938419938087463,Ben White,Arsenal,496208
9827,0,0,0.0,90,DC,Arsenal,Brighton,1,2,2022-04-09,16695,2021,524579,0.0,0,0,0,0.0,0.7125080227851868,0.7125080227851868,Ben White,Arsenal,496208
9828,0,0,0.0,90,DC,Crystal Palace,Arsenal,3,0,2022-04-04,16682,2021,523960,0.0,0,0,0,0.0,0.4360870122909546,0.4360870122909546,Ben White,Arsenal,496208
9829,0,0,0.0,90,DC,Aston Villa,Arsenal,0,1,2022-03-19,16666,2021,521035,0.0,0,0,0,0.0,0.8155459761619568,0.8155459761619568,Ben White,Arsenal,496208
9830,0,0,0.0,90,DC,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520754,0.0,0,0,0,0.0,0.0323577001690864,0.0323577001690864,Ben White,Arsenal,496208
9831,0,2,0.1822340041399002,90,DC,Arsenal,Leicester,2,0,2022-03-13,16656,2021,520334,0.0,0,0,0,0.1822340041399002,0.4144209921360016,0.3180029988288879,Ben White,Arsenal,496208
9832,0,2,0.1319579929113388,90,DC,Watford,Arsenal,2,3,2022-03-06,16654,2021,518311,0.0,0,0,0,0.1319579929113388,0.1414950042963028,0.0455782003700733,Ben White,Arsenal,496208
9833,0,1,0.0483780987560749,90,DC,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515399,0.0897412002086639,0,1,0,0.0483780987560749,0.872871994972229,0.872871994972229,Ben White,Arsenal,496208
9834,0,2,0.0943081006407737,90,DC,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514152,0.165909007191658,0,2,0,0.0943081006407737,0.1404509991407394,0.0521871000528335,Ben White,Arsenal,496208
9835,0,1,0.1043019965291023,90,DC,Wolverhampton Wanderers,Arsenal,0,1,2022-02-10,16611,2021,512269,0.1378459930419922,0,1,0,0.1043019965291023,0.2241220027208328,0.1198199987411499,Ben White,Arsenal,496208
9836,0,1,0.0169812999665737,90,DR,Arsenal,Burnley,0,0,2022-01-23,16596,2021,510319,0.0204403009265661,0,1,0,0.0169812999665737,0.6276419758796692,0.5902199745178223,Ben White,Arsenal,496208
9837,0,0,0.0,90,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505456,0.0,0,0,0,0.0,0.1339779943227768,0.1339779943227768,Ben White,Arsenal,496208
9838,0,0,0.0,90,DR,Norwich,Arsenal,0,5,2021-12-26,16562,2021,505080,0.0,0,0,0,0.0,0.6830450296401978,0.6830450296401978,Ben White,Arsenal,496208
9839,0,0,0.0,90,DC,Leeds,Arsenal,1,4,2021-12-18,16548,2021,503861,0.0740111991763114,0,1,0,0.0,0.4196969866752624,0.3456859886646271,Ben White,Arsenal,496208
9840,0,0,0.0,90,DC,Arsenal,West Ham,2,0,2021-12-15,16536,2021,503304,0.0,0,0,0,0.0,0.2074300050735473,0.2074300050735473,Ben White,Arsenal,496208
9841,0,0,0.0,90,DC,Arsenal,Southampton,3,0,2021-12-11,16526,2021,501699,0.0,0,0,0,0.0,0.360835999250412,0.360835999250412,Ben White,Arsenal,496208
9842,0,0,0.0,90,DC,Everton,Arsenal,2,1,2021-12-06,16517,2021,501154,0.0,0,0,0,0.0,0.231125995516777,0.231125995516777,Ben White,Arsenal,496208
9843,0,1,0.0168386008590459,90,DC,Manchester United,Arsenal,3,2,2021-12-02,16512,2021,499480,0.0418144017457962,0,1,0,0.0168386008590459,0.088160403072834,0.0463460013270378,Ben White,Arsenal,496208
9844,0,0,0.0,90,DC,Arsenal,Newcastle United,2,0,2021-11-27,16496,2021,497073,0.0,0,0,0,0.0,0.8000950217247009,0.8000950217247009,Ben White,Arsenal,496208
9845,0,0,0.0,90,DC,Liverpool,Arsenal,4,0,2021-11-20,16489,2021,495945,0.0,0,0,0,0.0,0.1006060019135475,0.1006060019135475,Ben White,Arsenal,496208
9846,0,0,0.0,90,DC,Arsenal,Watford,1,0,2021-11-07,16476,2021,494500,0.0,0,0,0,0.0,0.1938489973545074,0.1938489973545074,Ben White,Arsenal,496208
9847,0,0,0.0,90,DC,Leicester,Arsenal,0,2,2021-10-30,16468,2021,491925,0.0,0,0,0,0.0,0.033211700618267,0.033211700618267,Ben White,Arsenal,496208
9848,0,0,0.0,90,DC,Arsenal,Aston Villa,3,1,2021-10-22,16456,2021,489546,0.0,0,0,0,0.0,0.4995979964733124,0.4995979964733124,Ben White,Arsenal,496208
9849,0,2,0.0927354022860527,90,DC,Arsenal,Crystal Palace,2,2,2021-10-18,16446,2021,489362,0.451458990573883,0,1,0,0.0927354022860527,0.1144220009446144,0.1144220009446144,Ben White,Arsenal,496208
9850,0,0,0.0,90,DC,Brighton,Arsenal,0,0,2021-10-02,16436,2021,486706,0.064673401415348,0,1,0,0.0,0.0558524988591671,0.0558524988591671,Ben White,Arsenal,496208
9851,0,0,0.0,90,DC,Arsenal,Tottenham,3,1,2021-09-26,16434,2021,485616,0.0,0,0,0,0.0,0.5881779789924622,0.5881779789924622,Ben White,Arsenal,496208
9852,0,0,0.0,90,DC,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482075,0.0,0,0,0,0.0,0.147378996014595,0.147378996014595,Ben White,Arsenal,496208
9853,0,0,0.0,90,DC,Arsenal,Norwich,1,0,2021-09-11,16407,2021,480268,0.0887254029512405,0,3,0,0.0,0.2028969973325729,0.13400599360466,Ben White,Arsenal,496208
9854,0,0,0.0,90,DC,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475189,0.0,0,0,0,0.0,0.2119159996509552,0.2119159996509552,Ben White,Arsenal,496208
9855,0,0,0.0,90,DR,Arsenal,Brighton,2,0,2021-05-23,14805,2020,473518,0.0,0,0,0,0.0,0.100732997059822,0.100732997059822,Ben White,Arsenal,496208
9856,0,2,0.0881647020578384,90,DC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472350,0.0,0,0,0,0.0881647020578384,0.2160490006208419,0.1278840005397796,Ben White,Arsenal,496208
9857,0,0,0.0,90,DC,Brighton,West Ham,1,1,2021-05-15,14785,2020,471064,0.0,0,0,0,0.0,0.1059719994664192,0.1059719994664192,Ben White,Arsenal,496208
9858,0,0,0.0,90,DR,Wolverhampton Wanderers,Brighton,2,1,2021-05-09,14784,2020,469096,0.0,0,0,0,0.0,0.1100929975509643,0.1100929975509643,Ben White,Arsenal,496208
9859,0,1,0.0459357015788555,90,DC,Brighton,Leeds,2,0,2021-05-01,14765,2020,466944,0.0,0,0,0,0.0459357015788555,0.4998039901256561,0.4998039901256561,Ben White,Arsenal,496208
9860,0,0,0.0,90,DC,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464169,0.0,0,0,0,0.0,0.019828600808978,0.019828600808978,Ben White,Arsenal,496208
9861,0,0,0.0,90,DC,Brighton,Everton,0,0,2021-04-12,14735,2020,462473,0.0665977969765663,0,1,0,0.0,0.0673753023147583,0.0673753023147583,Ben White,Arsenal,496208
9862,0,1,0.0502104982733726,90,DC,Manchester United,Brighton,2,1,2021-04-04,14731,2020,460511,0.0,0,0,0,0.0502104982733726,0.0,0.0,Ben White,Arsenal,496208
9863,0,0,0.0,90,DC,Brighton,Newcastle United,3,0,2021-03-20,14715,2020,458323,0.0,0,0,0,0.0,0.6601769924163818,0.6601769924163818,Ben White,Arsenal,496208
9864,0,0,0.0,90,DC,Southampton,Brighton,1,2,2021-03-14,14713,2020,456756,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9865,0,0,0.0,90,DC,Brighton,Leicester,1,2,2021-03-06,14696,2020,454902,0.0,0,0,0,0.0,0.0597948990762233,0.0597948990762233,Ben White,Arsenal,496208
9866,0,0,0.0,88,DC,West Bromwich Albion,Brighton,1,0,2021-02-27,14692,2020,452272,0.0,0,0,0,0.0,0.2021780014038086,0.2021780014038086,Ben White,Arsenal,496208
9867,0,1,0.0448516011238098,90,DC,Brighton,Crystal Palace,1,2,2021-02-22,14677,2020,451690,0.0,0,0,0,0.0448516011238098,0.3103649914264679,0.3103649914264679,Ben White,Arsenal,496208
9868,0,0,0.0,90,DC,Brighton,Aston Villa,0,0,2021-02-13,14666,2020,449280,0.0,0,0,0,0.0,0.0867549031972885,0.0867549031972885,Ben White,Arsenal,496208
9869,0,0,0.0,90,DC,Burnley,Brighton,1,1,2021-02-06,14656,2020,447649,0.0,0,0,0,0.0,0.0494410991668701,0.0494410991668701,Ben White,Arsenal,496208
9870,0,1,0.0194819997996091,90,DC,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447202,0.0,0,0,0,0.0194819997996091,0.0,0.0,Ben White,Arsenal,496208
9871,0,1,0.0542044006288051,90,DC,Brighton,Tottenham,1,0,2021-01-31,14636,2020,446531,0.0119617003947496,0,1,0,0.0542044006288051,0.2136549949645996,0.2136549949645996,Ben White,Arsenal,496208
9872,0,0,0.0,90,DC,Brighton,Fulham,0,0,2021-01-27,14625,2020,445119,0.6072649955749512,0,1,0,0.0,0.7211660146713257,0.7211660146713257,Ben White,Arsenal,496208
9873,0,2,0.1269489973783493,90,MC,Leeds,Brighton,0,1,2021-01-16,14618,2020,442320,0.0,0,0,0,0.1269489973783493,0.8230389952659607,0.6960909962654114,Ben White,Arsenal,496208
9874,0,0,0.0,90,MC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441922,0.0,0,0,0,0.0,0.020431499928236,0.020431499928236,Ben White,Arsenal,496208
9875,0,0,0.0,90,MC,Brighton,Wolverhampton Wanderers,3,3,2021-01-02,14601,2020,439230,0.0178852006793022,0,1,0,0.0,0.7811740040779114,0.7811740040779114,Ben White,Arsenal,496208
9876,0,0,0.0,90,DMR,West Ham,Brighton,2,2,2020-12-27,14583,2020,438256,0.0508017987012863,0,1,0,0.0,0.1214720010757446,0.0706698969006538,Ben White,Arsenal,496208
9877,0,0,0.0,75,DC,Brighton,Sheffield United,1,1,2020-12-20,14565,2020,436417,0.0,0,0,0,0.0,0.1481149941682815,0.1481149941682815,Ben White,Arsenal,496208
9878,0,0,0.0,90,DC,Fulham,Brighton,0,0,2020-12-16,14557,2020,435407,0.0,0,0,0,0.0,0.061964001506567,0.061964001506567,Ben White,Arsenal,496208
9879,0,0,0.0,90,DC,Leicester,Brighton,3,0,2020-12-13,14553,2020,434098,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9880,0,0,0.0,82,MC,Brighton,Southampton,1,2,2020-12-07,14536,2020,432467,0.0,0,0,0,0.0,0.0,0.0,Ben White,Arsenal,496208
9881,0,0,0.0,90,DC,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429349,0.1255539953708648,0,2,0,0.0,0.1255539953708648,0.0,Ben White,Arsenal,496208
9882,0,0,0.0,90,DC,Aston Villa,Brighton,1,2,2020-11-21,14515,2020,427927,0.0,0,0,0,0.0,0.5088859796524048,0.5088859796524048,Ben White,Arsenal,496208
9883,0,0,0.0,90,DC,Brighton,Burnley,0,0,2020-11-06,14506,2020,425840,0.0,0,0,0,0.0,0.5462459921836853,0.5462459921836853,Ben White,Arsenal,496208
9884,0,0,0.0,90,MC,Tottenham,Brighton,2,1,2020-11-01,14503,2020,425531,0.0,0,0,0,0.0,0.1491290032863617,0.1491290032863617,Ben White,Arsenal,496208
9885,0,0,0.0,90,MC,Brighton,West Bromwich Albion,1,1,2020-10-26,14487,2020,423965,0.0,0,0,0,0.0,0.0193399991840124,0.0193399991840124,Ben White,Arsenal,496208
9886,0,1,0.0494206994771957,90,MC,Crystal Palace,Brighton,1,1,2020-10-18,14476,2020,421921,0.0,0,0,0,0.0494206994771957,0.3504830002784729,0.3010630011558532,Ben White,Arsenal,496208
9887,0,0,0.0,90,DC,Everton,Brighton,4,2,2020-10-03,14468,2020,419531,0.0,0,0,0,0.0,0.0312738008797168,0.0312738008797168,Ben White,Arsenal,496208
9888,0,0,0.0,90,DC,Brighton,Manchester United,2,3,2020-09-26,14106,2020,417131,0.0631669983267784,0,1,0,0.0,0.8902789950370789,0.8902789950370789,Ben White,Arsenal,496208
9889,0,0,0.0,90,DC,Newcastle United,Brighton,0,3,2020-09-20,14101,2020,416337,0.0,0,0,0,0.0,0.2441409975290298,0.2441409975290298,Ben White,Arsenal,496208
9890,0,0,0.0,83,DC,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415360,0.0,0,0,0,0.0,0.1036899983882904,0.1036899983882904,Ben White,Arsenal,496208
9891,0,0,0.0,90,DC,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735024,0.0496295094490051,0,1,0,0.0,0.250470757484436,0.250470757484436,Bafode Diakite,Bournemouth,242882
9892,0,0,0.0,90,DC,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733198,0.0,0,0,0,0.0,1.1982349157333374,1.1982349157333374,Bafode Diakite,Bournemouth,242882
9893,0,0,0.0,90,DC,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731589,0.0,0,0,0,0.0,0.3510007560253143,0.3510007560253143,Bafode Diakite,Bournemouth,242882
9894,0,1,0.1263791620731353,90,DC,Lille,Reims,2,1,2025-05-17,28353,2024,727939,0.0,0,0,0,0.1263791620731353,0.4044479727745056,0.4044479727745056,Bafode Diakite,Bournemouth,242882
9895,0,0,0.0,70,DC,Angers,Lille,0,2,2025-04-27,28323,2024,723132,0.0,0,0,0,0.0,1.265812873840332,1.265812873840332,Bafode Diakite,Bournemouth,242882
9896,0,1,0.2826778590679168,90,DC,Lille,Auxerre,3,1,2025-04-20,28312,2024,721038,0.0,0,0,0,0.2826778590679168,0.2588374614715576,0.2588374614715576,Bafode Diakite,Bournemouth,242882
9897,0,0,0.0,90,DC,Toulouse,Lille,1,2,2025-04-12,28300,2024,718950,0.0,0,0,0,0.0,0.0208545494824647,0.0208545494824647,Bafode Diakite,Bournemouth,242882
9898,1,2,0.1663403958082199,90,DC,Lyon,Lille,2,1,2025-04-05,28295,2024,717279,0.0,0,0,1,0.1663403958082199,0.0299335457384586,0.0299335457384586,Bafode Diakite,Bournemouth,242882
9899,0,0,0.0,90,DC,Lille,Lens,1,0,2025-03-30,28289,2024,715755,0.0,0,0,0,0.0,0.0517234355211257,0.0517234355211257,Bafode Diakite,Bournemouth,242882
9900,0,0,0.0,90,DC,Nantes,Lille,1,0,2025-03-15,28280,2024,713121,0.0,0,0,0,0.0,1.0954091548919678,1.0954091548919678,Bafode Diakite,Bournemouth,242882
9901,0,0,0.0,90,DC,Lille,Montpellier,1,0,2025-03-08,28270,2024,711634,0.0363159701228141,0,1,0,0.0,0.4187310039997101,0.4187310039997101,Bafode Diakite,Bournemouth,242882
9902,0,0,0.0,90,DC,Paris Saint Germain,Lille,4,1,2025-03-01,28255,2024,710093,0.0,0,0,0,0.0,0.0244567636400461,0.0244567636400461,Bafode Diakite,Bournemouth,242882
9903,0,0,0.0,90,DC,Lille,Monaco,2,1,2025-02-22,28248,2024,707949,0.0,0,0,0,0.0,0.1784090399742126,0.1784090399742126,Bafode Diakite,Bournemouth,242882
9904,0,2,0.337022989988327,90,DC,Rennes,Lille,0,2,2025-02-16,28242,2024,707218,0.0,0,0,0,0.337022989988327,0.1612785011529922,0.1612785011529922,Bafode Diakite,Bournemouth,242882
9905,0,0,0.0,90,DC,Lille,Saint-Etienne,4,1,2025-02-01,28222,2024,703825,0.0,0,0,0,0.0,0.2531121969223022,0.2531121969223022,Bafode Diakite,Bournemouth,242882
9906,0,0,0.0,90,DC,Strasbourg,Lille,2,1,2025-01-25,28210,2024,701756,0.0,0,0,0,0.0,0.5751092433929443,0.5751092433929443,Bafode Diakite,Bournemouth,242882
9907,1,2,0.6667627692222595,90,DC,Lille,Nice,2,1,2025-01-17,28203,2024,699722,0.0,0,0,1,0.6667627692222595,0.3449921011924743,0.3449921011924743,Bafode Diakite,Bournemouth,242882
9908,0,1,0.0249844826757907,90,DC,Auxerre,Lille,0,0,2025-01-10,28194,2024,697965,0.0,0,0,0,0.0249844826757907,0.0135617563501,0.0135617563501,Bafode Diakite,Bournemouth,242882
9909,0,0,0.0,90,DC,Lille,Nantes,1,1,2025-01-04,28188,2024,697399,0.0,0,0,0,0.0,0.2337281852960586,0.2337281852960586,Bafode Diakite,Bournemouth,242882
9910,1,2,0.2953429818153381,90,DC,Marseille,Lille,1,1,2024-12-14,28181,2024,693832,0.0,0,0,1,0.2953429818153381,0.2319792956113815,0.2319792956113815,Bafode Diakite,Bournemouth,242882
9911,0,0,0.0,90,DC,Lille,Brest,3,1,2024-12-06,28169,2024,691697,0.0,0,0,0,0.0,0.1856190115213394,0.1856190115213394,Bafode Diakite,Bournemouth,242882
9912,0,0,0.0,90,DC,Montpellier,Lille,2,2,2024-12-01,28160,2024,690756,0.0,0,0,0,0.0,0.1508929431438446,0.1508929431438446,Bafode Diakite,Bournemouth,242882
9913,0,0,0.0,90,DC,Lille,Rennes,1,0,2024-11-24,28151,2024,689066,0.0,0,0,0,0.0,0.5105578899383545,0.5105578899383545,Bafode Diakite,Bournemouth,242882
9914,0,1,0.0380215123295784,90,DC,Nice,Lille,2,2,2024-11-10,28141,2024,687239,0.059270042926073,0,1,0,0.0380215123295784,1.3312572240829468,1.3312572240829468,Bafode Diakite,Bournemouth,242882
9915,0,0,0.0,90,DC,Lille,Lyon,1,1,2024-11-01,28136,2024,684595,0.0,0,0,0,0.0,0.188888594508171,0.188888594508171,Bafode Diakite,Bournemouth,242882
9916,0,0,0.0,90,DC,Lens,Lille,0,2,2024-10-26,28120,2024,683344,0.0,0,0,0,0.0,0.0973592177033424,0.0973592177033424,Bafode Diakite,Bournemouth,242882
9917,0,0,0.0,90,DC,Monaco,Lille,0,0,2024-10-18,28111,2024,680865,0.0,0,0,0,0.0,0.1005964502692222,0.1005964502692222,Bafode Diakite,Bournemouth,242882
9918,0,0,0.0,90,DC,Lille,Toulouse,2,1,2024-10-05,28106,2024,679853,0.0,0,0,0,0.0,0.0830882936716079,0.0830882936716079,Bafode Diakite,Bournemouth,242882
9919,0,1,0.0350662134587764,90,DC,Le Havre,Lille,0,3,2024-09-28,28098,2024,678188,0.0,0,0,0,0.0350662134587764,1.4118653535842896,1.4118653535842896,Bafode Diakite,Bournemouth,242882
9920,0,1,0.5732387900352478,90,DC,Lille,Strasbourg,3,3,2024-09-21,28090,2024,675842,0.0,0,0,0,0.5732387900352478,0.5614446997642517,0.5614446997642517,Bafode Diakite,Bournemouth,242882
9921,0,0,0.0,90,DC,Saint-Etienne,Lille,1,0,2024-09-13,28075,2024,673253,0.0,0,0,0,0.0,0.901459276676178,0.901459276676178,Bafode Diakite,Bournemouth,242882
9922,0,0,0.0,90,DC,Lille,Paris Saint Germain,1,3,2024-09-01,28074,2024,672985,0.0285079516470432,1,1,0,0.0,0.5602146983146667,0.5317067503929138,Bafode Diakite,Bournemouth,242882
9923,0,0,0.0,90,DC,Lille,Angers,2,0,2024-08-24,28059,2024,668450,0.0,0,0,0,0.0,0.4938293099403381,0.4938293099403381,Bafode Diakite,Bournemouth,242882
9924,1,2,0.2263894975185394,90,DC,Reims,Lille,0,2,2024-08-17,28050,2024,666624,0.0,0,0,1,0.2263894975185394,0.4697116613388061,0.4697116613388061,Bafode Diakite,Bournemouth,242882
9925,0,0,0.0,90,DR,Lille,Nice,2,2,2024-05-19,23673,2023,663925,0.0211363714188337,0,1,0,0.0,0.4648385345935821,0.4648385345935821,Bafode Diakite,Bournemouth,242882
9926,0,2,0.0958192497491836,90,DC,Nantes,Lille,1,2,2024-05-12,23665,2023,661698,0.5639797449111938,1,2,0,0.0958192497491836,0.1041950806975364,0.0479174852371215,Bafode Diakite,Bournemouth,242882
9927,2,3,0.8398054242134094,90,DC,Lille,Lyon,3,4,2024-05-06,23652,2023,660069,0.0,0,0,2,0.8398054242134094,0.1044957414269447,0.0352623686194419,Bafode Diakite,Bournemouth,242882
9928,0,1,0.0824654176831245,90,DC,Metz,Lille,1,2,2024-04-28,23648,2023,657438,0.0260473191738128,0,1,0,0.0824654176831245,0.5768184065818787,0.5768184065818787,Bafode Diakite,Bournemouth,242882
