,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
266,508479,1,0,0,0,2,-2,16384,1,28644,57,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,508479.jpg,8,7,p508479,43,0.2,0.00,Jörgensen,Groin Injury - 25% chance of playing,0.0,p508479,264,3,23,0,0,221,Filip,Jörgensen,Filip_Jörgensen,25.0
267,549939,1,0,0,0,0,0,0,0,343,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10220,10,13181,19,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,1,-1,0,-1,1,3027465,2388,3773671,9257,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,179268.jpg,8,7,p179268,61,15.3,2.26,Cucurella,,6.58,p179268,2256,118,97,47,165,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2188354,26,2209942,8088,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,225796.jpg,8,7,p225796,56,6.3,1.02,James,Hamstring injury - 25% chance of playing,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,25.0
271,180736,2,0,0,0,-4,4,4821163,737,3961739,11960,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180736.jpg,8,7,p180736,54,10.0,1.30,Chalobah,,8.76,p180736,2559,214,109,35,249,226,Trevoh,Chalobah,Trevoh_Chalobah,75.0
272,460028,2,0,0,0,3,-3,1316,11,30818,9,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Lack of match fitness - 25% chance of playing,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,25.0
273,482609,2,0,0,0,1,-1,550663,445,517442,2935,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,482609.jpg,8,7,p482609,49,2.1,1.46,Gusto,,5.02,p482609,1901,58,110,48,106,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9049,3,9736,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,135493,84,116013,632,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,11.36,p444463,1442,163,67,19,182,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3422,21,3620,48,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,109271,59,223360,101,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.39,p109646,743,79,19,15,94,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,612060,768,524351,1637,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.38,p577016,578,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10265,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,0,0,3259407,1488,7584204,41376,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,244851.jpg,8,7,p244851,105,18.5,9.21,Palmer,,6.71,p244851,1596,25,73,21,119,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2022732,514,2020657,4691,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,247632.jpg,8,7,p247632,70,4.5,4.51,Neto,,4.26,p247632,2387,17,80,16,113,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5610810,1506,4761200,21630,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448047.jpg,8,7,p448047,65,12.4,10.76,Enzo,,7.4,p448047,2664,48,122,49,219,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873493,251,917122,1206,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,624773.jpg,8,7,p624773,64,1.8,2.91,Estêvão,,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
284,463936,3,0,0,0,5,-5,17209,1,42132,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23785,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3284541,589,3248978,4197,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486672.jpg,8,7,p486672,57,7.5,1.39,Caicedo,,12.24,p486672,2352,89,152,79,320,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3096,12,4832,16,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,514356.jpg,8,7,p514356,49,0.0,0.14,Lavia,,10.65,p514356,245,8,16,5,29,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1087,3,1371,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,0,0,79263,65,87394,235,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,532605.jpg,8,7,p532605,45,0.3,1.75,Andrey Santos,,9.57,p532605,1063,44,40,29,113,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,13710,30,14987,38,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,45.0,p491007,8,1,0,3,4,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,952,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,-2,2,8948085,8917,9222614,130259,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,475168.jpg,8,7,p475168,77,49.3,13.69,João Pedro,,4.79,p475168,2388,36,66,25,127,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,110826,214,469195,180,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463034.jpg,8,7,p463034,62,0.9,4.26,Delap,,3.67,p463034,883,11,21,4,36,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15396,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1245300,1829,2829247,1848,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499309.jpg,8,7,p499309,40,5.1,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,244257,79,235725,306,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,493105.jpg,8,7,p493105,64,0.5,3.26,Garnacho,,5.04,p493105,1215,10,44,14,68,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
297,551210,2,0,0,0,4,-4,20546,103,42180,121,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.7,p551210,818,44,36,26,70,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1570,4,1452,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,475,3,386,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,235,6,177,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,172649,1,0,0,0,-1,1,1153023,1966,1041568,3357,[],,172649.jpg,31,8,p172649,51,8.1,0.00,Henderson,,0.0,p172649,2700,45,246,0,0,253,Dean,Henderson,Dean_Henderson,
302,121709,1,0,0,0,1,-1,20768,60,33490,63,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
303,169593,1,0,0,0,1,-1,6302,9,9119,9,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
304,247348,2,0,0,0,-3,3,3774997,7513,3961611,2041,[],,247348.jpg,31,8,p247348,58,7.5,2.26,Muñoz,,7.42,p247348,1869,99,83,55,154,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
305,437499,2,0,0,0,-1,1,1717457,542,1342846,7567,[],https://www.cpfc.co.uk/news/first-team/glasner-on-deserved-aggregate-quarter-final-win-injury-updates/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,437499.jpg,31,8,p437499,51,4.7,2.14,Lacroix,Knee injury - 75% chance of playing,10.83,p437499,2575,258,81,52,310,257,Maxence,Lacroix,Maxence_Lacroix,75.0
306,244723,2,0,0,0,0,0,497639,3300,410095,832,[],,244723.jpg,31,8,p244723,50,2.2,1.06,Mitchell,,6.62,p244723,2758,120,147,83,203,258,Tyrick,Mitchell,Tyrick_Mitchell,
307,218364,2,0,0,0,2,-2,12078,46,19014,28,[],,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,11.67,p218364,54,4,1,3,7,259,Borna,Sosa,Borna_Sosa,100.0
308,427623,2,0,0,0,1,-1,1007586,1450,890490,1133,[],,427623.jpg,31,8,p427623,44,2.4,1.14,Richards,,10.18,p427623,2422,223,55,51,274,261,Chris,Richards,Chris_Richards,100.0
309,515621,2,0,0,0,0,0,6698,33,4541,46,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
310,57328,2,0,0,0,2,-2,92344,84,111529,134,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
311,156074,2,0,0,0,0,0,0,0,3933,0,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
312,590012,2,0,0,0,0,0,1001,5,2479,9,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
313,232185,3,0,0,0,2,-2,2751390,3094,2890998,2082,[],,232185.jpg,31,8,p232185,63,3.8,8.04,Sarr,,6.06,p232185,1752,36,64,18,118,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
314,438464,3,0,0,0,1,-1,482,3,698,3,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
315,606921,3,0,0,0,3,-3,11622,0,28947,10,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
316,108413,3,0,0,0,3,-3,21954,32,26015,33,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.85,p108413,1353,48,59,26,133,270,Will,Hughes,Will_Hughes,100.0
317,209400,3,0,0,0,0,0,44315,40,43386,12,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.71,p209400,1493,29,84,48,161,271,Daichi,Kamada,Daichi_Kamada,100.0
318,152551,3,0,0,0,1,-1,12610,70,15213,24,[],,152551.jpg,31,8,p152551,49,0.1,1.68,Lerma,,11.25,p152551,1336,67,80,20,167,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
319,496221,3,0,0,0,0,0,180396,61,187718,797,[],https://www.cpfc.co.uk/news/first-team/glasner-on-deserved-aggregate-quarter-final-win-injury-updates/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,496221.jpg,31,8,p496221,50,0.6,1.33,Wharton,Groin Injury - 75% chance of playing,10.47,p496221,2191,62,133,60,255,273,Adam,Wharton,Adam_Wharton,75.0
320,579075,3,0,0,0,2,-2,15207,38,12448,88,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
321,466117,3,0,0,0,2,-2,5497,0,7873,5,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
322,489706,3,0,0,0,2,-2,293911,99,357314,557,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
323,450535,3,0,0,0,0,0,0,0,750,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
324,450542,3,0,0,0,1,-1,4359,0,9593,3,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
325,536694,3,0,0,0,0,0,95,0,1653,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
326,531989,3,0,0,0,0,0,0,0,192,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
327,530318,3,0,0,0,1,-1,6047,9,7237,13,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
328,574398,3,0,0,0,0,0,860,0,3072,0,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
329,231747,4,1,-1,0,-1,1,4850146,19013,5156072,1980,[],,231747.jpg,31,8,p231747,76,7.3,13.07,Mateta,,5.33,p231747,1959,53,54,9,116,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
330,205533,4,0,0,0,1,-1,124578,10,146847,52,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
331,199670,4,0,0,0,0,0,9044,0,89619,8,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
332,576980,4,0,0,0,1,-1,51713,64,60184,93,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
333,242898,3,0,0,0,5,-5,1147896,157,1326167,225,[],,242898.jpg,31,8,p242898,65,2.3,1.84,Johnson,,6.15,p242898,1287,29,39,20,88,580,Brennan,Johnson,Brennan_Johnson,
334,247412,4,0,0,0,6,-6,484178,619,822563,1335,[],,247412.jpg,31,8,p247412,59,1.6,4.18,Strand Larsen,,3.87,p247412,1929,43,32,8,83,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
335,485337,3,0,0,0,3,-3,11291,4,15256,106,[],,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,Knee injury - Expected back 02 May,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,0.0
336,590014,3,0,0,0,1,-1,58297,3,56014,13,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
337,488024,3,0,0,0,2,-2,129972,71,115322,102,[],,488024.jpg,31,8,p488024,58,0.2,4.11,Yeremy,,7.34,p488024,1791,25,89,32,146,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
338,651426,2,0,0,0,0,0,23077,91,7247,165,[],,651426.jpg,31,8,p651426,45,0.1,1.16,Canvot,,12.29,p651426,791,82,33,26,108,723,Jaydee,Canvot,Jaydee_Canvot,100.0
339,660392,4,0,0,0,0,0,14992,32,11586,21,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
340,672492,3,0,0,0,0,0,726,7,467,2,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
341,643426,2,0,0,0,0,0,791,7,646,9,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
342,631106,4,0,0,0,0,0,3350,29,1986,23,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
343,591384,2,0,0,0,0,0,1556,24,820,10,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
344,502988,2,0,0,0,0,0,142,0,191,1,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
345,215413,3,0,0,0,-1,1,2088228,13238,2034059,1447,[],,215413.jpg,11,9,p215413,51,4.9,3.71,Dewsbury-Hall,,7.95,p215413,2186,36,112,45,193,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
346,550615,3,0,0,0,2,-2,9422,17,11174,18,[],,550615.jpg,11,9,p550615,48,0.1,0.54,George,,5.65,p550615,271,1,11,5,17,243,Tyrique,George,Tyrique_George,100.0
347,111234,1,0,0,0,-1,1,1782943,11463,1557153,3338,[],,111234.jpg,11,9,p111234,56,13.5,0.00,Pickford,,0.0,p111234,2970,43,271,2,0,287,Jordan,Pickford,Jordan_Pickford,
348,229600,1,0,0,0,3,-3,4892,22,12540,14,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
349,447325,1,0,0,0,1,-1,4633,0,10532,10,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
350,480455,2,0,0,0,2,-2,72605,1998,97399,793,[],https://www.evertonfc.com/news/2026/april/19/moyes--update-on-branthwaite-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.5,0.34,Branthwaite,Hamstring injury - 50% chance of playing,8.76,p480455,678,52,29,14,66,290,Jarrad,Branthwaite,Jarrad_Branthwaite,100.0
351,17761,2,0,0,0,-2,2,2751726,24421,2122264,4468,[],,17761.jpg,11,9,p17761,57,12.1,2.21,Tarkowski,,10.31,p17761,2880,290,78,40,330,291,James,Tarkowski,James_Tarkowski,100.0
352,224967,2,0,0,0,1,-1,160054,2288,187534,218,[],,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,7.25,p224967,2509,160,97,42,202,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
