,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
276,574458,2,0,0,0,0,0,3268,62,3404,61,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,108851,194,222852,96,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.39,p109646,743,79,19,15,94,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,607068,1577,512940,2213,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.49,p577016,569,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10256,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,-1,1,0,0,0,2992569,37835,7513660,10352,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,244851.jpg,8,7,p244851,105,18.3,8.87,Palmer,,6.93,p244851,1506,25,71,20,116,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,1975585,13259,2010679,1487,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,247632.jpg,8,7,p247632,70,4.3,4.38,Neto,,4.35,p247632,2297,17,79,15,111,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5505574,15438,4692016,28584,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448047.jpg,8,7,p448047,65,12.3,10.39,Enzo,,7.37,p448047,2577,45,118,48,211,237,Enzo,Fernández,Enzo_Fernández,0.0
283,624773,3,0,0,0,1,-1,866203,3076,913803,559,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,624773.jpg,8,7,p624773,64,1.8,2.82,Estêvão,,6.12,p624773,824,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
284,463936,3,0,0,0,5,-5,17207,4,42089,17,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23781,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3272543,4454,3237491,2283,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486672.jpg,8,7,p486672,57,7.5,1.33,Caicedo,,12.29,p486672,2262,89,144,76,309,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3030,22,4776,16,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,514356.jpg,8,7,p514356,49,0.0,0.14,Lavia,,10.37,p514356,243,8,15,5,28,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1073,4,1349,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,0,0,78412,262,86149,193,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,532605.jpg,8,7,p532605,45,0.3,1.75,Andrey Santos,,9.74,p532605,1063,44,40,31,115,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,13580,65,14741,51,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,45.0,p491007,8,1,0,3,4,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,952,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,-1,1,0,-2,2,8682423,40809,9012689,25130,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,475168.jpg,8,7,p475168,77,50.1,13.69,João Pedro,,4.79,p475168,2388,36,66,25,127,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,110188,134,468539,184,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463034.jpg,8,7,p463034,62,0.9,3.97,Delap,,3.86,p463034,793,11,19,4,34,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15388,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1239827,1553,2809316,3375,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499309.jpg,8,7,p499309,40,5.2,1.46,Marc Guiu,,2.55,p499309,247,4,3,0,7,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,243511,435,234394,283,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,493105.jpg,8,7,p493105,64,0.5,3.10,Garnacho,,4.89,p493105,1141,9,40,13,62,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
297,551210,2,0,0,0,4,-4,19454,368,41761,60,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.79,p551210,728,40,30,23,63,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1552,3,1427,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,462,5,367,6,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,217,3,164,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,172649,1,0,0,0,-1,1,1132706,3935,1014384,5375,[],,172649.jpg,31,8,p172649,51,8.1,0.00,Henderson,,0.0,p172649,2700,45,246,0,0,253,Dean,Henderson,Dean_Henderson,
302,121709,1,0,0,0,1,-1,20475,186,32515,158,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
303,169593,1,0,0,0,1,-1,6261,6,8997,20,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
304,247348,2,0,0,0,-3,3,3734249,7933,3945402,3269,[],,247348.jpg,31,8,p247348,58,7.3,2.26,Muñoz,,7.42,p247348,1869,99,83,55,154,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
305,437499,2,0,0,0,-1,1,1702586,9327,1307950,3319,[],,437499.jpg,31,8,p437499,51,4.9,2.14,Lacroix,,10.83,p437499,2575,258,81,52,310,257,Maxence,Lacroix,Maxence_Lacroix,100.0
306,244723,2,0,0,0,0,0,485132,2119,404420,1135,[],,244723.jpg,31,8,p244723,50,2.2,1.06,Mitchell,,6.62,p244723,2758,120,147,83,203,258,Tyrick,Mitchell,Tyrick_Mitchell,
307,218364,2,0,0,0,2,-2,11843,78,18874,31,[],,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,11.67,p218364,54,4,1,3,7,259,Borna,Sosa,Borna_Sosa,100.0
308,427623,2,0,0,0,1,-1,1000392,2098,875773,2549,[],,427623.jpg,31,8,p427623,44,2.4,1.14,Richards,,10.18,p427623,2422,223,55,51,274,261,Chris,Richards,Chris_Richards,100.0
309,515621,2,0,0,0,0,0,6590,39,4265,61,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
310,57328,2,0,0,0,2,-2,92040,88,109767,251,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
311,156074,2,0,0,0,0,0,0,0,3927,1,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
312,590012,2,0,0,0,0,0,960,11,2437,5,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
313,232185,3,0,0,0,2,-2,2737887,3215,2857422,5158,[],,232185.jpg,31,8,p232185,63,3.9,8.04,Sarr,,6.06,p232185,1752,36,64,18,118,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
314,438464,3,0,0,0,1,-1,474,1,688,1,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
315,606921,3,0,0,0,3,-3,11622,0,28909,19,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
316,108413,3,0,0,0,3,-3,21727,37,25754,35,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.85,p108413,1353,48,59,26,133,270,Will,Hughes,Will_Hughes,100.0
317,209400,3,0,0,0,0,0,44190,18,43294,21,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.71,p209400,1493,29,84,48,161,271,Daichi,Kamada,Daichi_Kamada,100.0
318,152551,3,0,0,0,1,-1,12226,59,15089,23,[],,152551.jpg,31,8,p152551,49,0.1,1.68,Lerma,,11.25,p152551,1336,67,80,20,167,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
319,496221,3,0,0,0,0,0,179882,290,182753,567,[],,496221.jpg,31,8,p496221,50,0.6,1.33,Wharton,,10.47,p496221,2191,62,133,60,255,273,Adam,Wharton,Adam_Wharton,100.0
320,579075,3,0,0,0,2,-2,15098,41,11952,111,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
321,466117,3,0,0,0,2,-2,5497,0,7838,4,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
322,489706,3,0,0,0,2,-2,293316,250,351063,1032,[],,489706.jpg,31,8,p489706,43,1.2,2.38,Devenny,,7.28,p489706,593,8,24,16,48,276,Justin,Devenny,Justin_Devenny,100.0
323,450535,3,0,0,0,0,0,0,0,750,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
324,450542,3,0,0,0,1,-1,4359,0,9575,2,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
325,536694,3,0,0,0,0,0,95,0,1652,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
326,531989,3,0,0,0,0,0,0,0,192,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
327,530318,3,0,0,0,1,-1,6015,13,7162,11,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
328,574398,3,0,0,0,0,0,860,0,3071,1,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
329,231747,4,0,0,0,0,0,4750549,9884,5149722,1020,[],,231747.jpg,31,8,p231747,75,6.6,13.07,Mateta,,5.33,p231747,1959,53,54,9,116,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
330,205533,4,0,0,0,1,-1,124532,13,146613,65,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
331,199670,4,0,0,0,0,0,9044,0,89599,14,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
332,576980,4,0,0,0,1,-1,51522,48,59752,95,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
333,242898,3,0,0,0,5,-5,1147125,246,1324707,362,[],,242898.jpg,31,8,p242898,65,2.3,1.84,Johnson,,6.15,p242898,1287,29,39,20,88,580,Brennan,Johnson,Brennan_Johnson,
334,247412,4,0,0,0,5,-5,482554,393,801016,5372,[],,247412.jpg,31,8,p247412,60,1.7,4.18,Strand Larsen,,3.83,p247412,1929,43,32,7,82,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
335,485337,3,0,0,0,3,-3,11280,5,14600,192,[],,485337.jpg,31,8,p485337,62,0.1,1.56,Guessand,Knee injury - Expected back 02 May,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,75.0
336,590014,3,0,0,0,1,-1,58270,12,55914,32,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
337,488024,3,0,0,0,2,-2,129668,104,114649,157,[],,488024.jpg,31,8,p488024,58,0.2,4.11,Yeremy,,7.34,p488024,1791,25,89,32,146,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
338,651426,2,0,0,0,0,0,22129,991,5700,254,[],,651426.jpg,31,8,p651426,45,0.2,1.16,Canvot,,12.29,p651426,791,82,33,26,108,723,Jaydee,Canvot,Jaydee_Canvot,100.0
339,660392,4,0,0,0,0,0,14897,19,11452,44,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
340,672492,3,0,0,0,0,0,710,5,455,5,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
341,643426,2,0,0,0,0,0,772,4,619,5,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
342,631106,4,0,0,0,0,0,3280,18,1884,21,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
343,591384,2,0,0,0,0,0,1475,16,771,12,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
344,502988,2,0,0,0,0,0,142,0,189,1,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
345,215413,3,0,0,0,-1,1,2058054,5103,1992423,6563,[],,215413.jpg,11,9,p215413,51,4.7,3.71,Dewsbury-Hall,,7.81,p215413,2096,36,104,42,182,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
346,550615,3,0,0,0,2,-2,9356,24,11055,34,[],,550615.jpg,11,9,p550615,48,0.1,0.54,George,,4.83,p550615,261,1,10,3,14,243,Tyrique,George,Tyrique_George,100.0
347,111234,1,0,0,0,-1,1,1753542,6136,1502201,13747,[],,111234.jpg,11,9,p111234,56,13.4,0.00,Pickford,,0.0,p111234,2880,40,261,2,0,287,Jordan,Pickford,Jordan_Pickford,
348,229600,1,0,0,0,2,-2,4807,17,12417,36,[],,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
349,447325,1,0,0,0,1,-1,4633,0,10402,18,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
350,480455,2,0,0,0,2,-2,68666,776,92923,999,[],,480455.jpg,11,9,p480455,53,0.5,0.34,Branthwaite,,8.51,p480455,592,46,23,10,56,290,Jarrad,Branthwaite,Jarrad_Branthwaite,100.0
351,17761,2,0,0,0,-2,2,2700858,16527,2042218,19533,[],,17761.jpg,11,9,p17761,57,11.9,2.08,Tarkowski,,10.45,p17761,2790,284,75,40,324,291,James,Tarkowski,James_Tarkowski,100.0
352,224967,2,0,0,0,1,-1,156084,345,182952,854,[],,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,7.07,p224967,2419,153,93,37,190,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
353,512462,2,0,0,0,1,-1,181698,614,173301,800,[],,512462.jpg,11,9,p512462,49,0.7,0.94,O'Brien,,6.86,p512462,2636,151,102,50,201,293,Jake,O'Brien,Jake_O'Brien,100.0
354,59949,2,0,0,0,3,-3,6638,26,18092,22,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
355,106611,2,0,0,0,-1,1,1463927,1159,1142999,8020,[],,106611.jpg,11,9,p106611,46,3.0,1.97,Keane,,10.88,p106611,2135,227,75,31,258,295,Michael,Keane,Michael_Keane,100.0
356,243571,2,0,0,0,1,-1,5938,9,6997,35,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.39,p243571,237,20,14,10,30,296,Nathan,Patterson,Nathan_Patterson,100.0
357,496178,2,0,0,0,2,-2,9298,0,22099,42,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
358,474907,2,0,0,0,2,-2,8116,19,15434,31,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
359,440993,3,0,0,0,3,-3,1802872,3949,2587155,4444,[],,440993.jpg,11,9,p440993,62,4.2,5.06,Ndiaye,,9.8,p440993,2241,32,154,58,244,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
360,433154,3,0,0,0,5,-5,35057,43,65591,129,[],,433154.jpg,11,9,p433154,55,0.2,1.24,McNeil,,8.33,p433154,1016,21,55,18,94,300,Dwight,McNeil,Dwight_McNeil,
361,502697,3,0,0,0,3,-3,17084,1,30111,13,[],https://www.evertonfc.com/news/2026/april/10/everton-team-news-for-brentford-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,Knock - 50% chance of playing,8.64,p502697,667,10,41,13,64,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,0.0
362,80801,3,0,0,0,1,-1,26897,543,29831,122,[],,80801.jpg,11,9,p80801,54,0.1,1.60,Gana,,9.76,p80801,1919,57,108,43,208,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
363,232928,3,0,0,0,-3,3,1211416,6331,670085,12964,[],,232928.jpg,11,9,p232928,53,4.4,1.97,Garner,,12.37,p232928,2873,141,160,94,395,303,James,Garner,James_Garner,
364,490094,3,0,0,0,2,-2,5915,13,6901,16,[],,490094.jpg,11,9,p490094,48,0.0,0.41,Iroegbunam,,11.92,p490094,1117,32,63,53,148,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
365,609873,3,0,0,0,0,0,12760,47,19272,91,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.09,p609873,495,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
366,547801,3,0,0,0,2,-2,15154,35,15796,65,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
367,504296,3,0,0,0,1,-1,4985,8,6556,8,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
368,496279,3,0,0,0,0,0,458,0,3766,1,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
369,491557,3,0,0,0,0,0,0,0,114,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
370,586309,4,0,0,0,3,-3,302697,151,298045,2245,[],,586309.jpg,11,9,p586309,57,0.8,6.13,Barry,,3.17,p586309,1645,27,28,3,58,310,Thierno,Barry,Thierno_Barry,
371,486385,4,0,0,0,5,-5,547443,5888,1148681,3052,[],,486385.jpg,11,9,p486385,50,2.9,7.73,Beto,,5.32,p486385,1269,37,25,13,75,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
372,491012,4,0,0,0,1,-1,2418,0,14557,1,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
373,536241,4,0,0,0,1,-1,9203,0,26676,19,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
