,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
771,87835,2,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.06,p87835,599,34,23,13,47,632,Matt,Doherty,Matt_Doherty,100.0
772,490721,2,490721.jpg,39,20,p490721,43,0.1,0.42,H.Bueno,,6.66,p490721,1338,64,66,35,99,633,Hugo,Bueno López,Hugo_Bueno López,100.0
773,501837,2,501837.jpg,39,20,p501837,43,0.1,1.12,Mosquera,,9.21,p501837,1046,75,51,32,107,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
774,483081,2,483081.jpg,39,20,p483081,44,0.1,0.95,R.Gomes,,4.25,p483081,381,11,17,7,18,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
775,231480,2,231480.jpg,39,20,p231480,44,0.1,1.55,S.Bueno,,8.07,p231480,1204,76,28,32,108,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
776,510362,2,510362.jpg,39,20,p510362,42,0.1,0.04,Toti,Hamstring injury - Unknown return date,7.97,p510362,949,70,37,14,84,637,Toti,Gomes,Toti_Gomes,0.0
777,441271,2,441271.jpg,39,20,p441271,38,1.1,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
778,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
779,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,1,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
780,517179,2,517179.jpg,39,20,p517179,39,1.1,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
781,184754,3,184754.jpg,39,20,p184754,56,0.1,2.07,Hee Chan,,5.23,p184754,1033,19,33,8,60,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
782,509291,3,509291.jpg,39,20,p509291,53,0.1,0.17,André,,12.41,p509291,1603,58,117,46,221,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
783,231057,3,231057.jpg,39,20,p231057,51,0.0,0.73,Bellegarde,Hamstring injury - 50% chance of playing,7.75,p231057,685,20,21,18,59,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,0.0
784,643135,3,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,100.0
785,448089,3,448089.jpg,39,20,p448089,53,0.1,0.77,Gomes,,12.47,p448089,1754,62,120,61,243,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
786,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
787,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
788,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
789,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,Illness - 75% chance of playing,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,75.0
790,596054,3,596054.jpg,39,20,p596054,43,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
791,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
792,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
793,247412,4,247412.jpg,39,20,p247412,61,0.9,2.86,Strand Larsen,,3.39,p247412,1379,31,15,6,52,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
794,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
795,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
796,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
797,531363,4,531363.jpg,39,20,p531363,42,1.7,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
798,230376,3,230376.jpg,39,20,p230376,49,0.2,3.38,J.Arias,,10.0,p230376,1107,24,57,42,123,663,Jhon,Arias,Jhon_Arias,
799,497949,2,497949.jpg,39,20,p497949,43,0.1,0.13,Møller Wolfe,,4.1,p497949,703,27,17,5,32,682,David,Møller Wolfe,David_Møller Wolfe,
800,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.53,p523705,1236,54,44,22,76,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
801,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,,6.94,p431248,1570,103,48,18,121,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
802,488213,4,488213.jpg,39,20,p488213,54,0.1,1.61,Tolu,,5.53,p488213,748,23,19,4,46,720,Tolu,Arokodare,Tolu_Arokodare,
803,647671,4,647671.jpg,39,20,p647671,45,1.5,0.73,Mané,,5.75,p647671,626,10,20,10,40,749,Mateus,Mané,Mateus_Mané,
804,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
805,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
806,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,
807,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
