,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
267,549939,1,0,0,0,0,0,0,0,343,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,549939.jpg,8,7,p549939,40,0.0,0.00,Penders,Has joined RC Strasbourg on loan for the rest of the season.,0.0,p549939,0,0,0,0,0,222,Mike,Penders,Mike_Penders,0.0
268,471798,1,0,0,0,1,-1,10232,22,13214,52,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,471798.jpg,8,7,p471798,39,0.1,0.00,Slonina,,0.0,p471798,0,0,0,0,0,223,Gabriel,Słonina,Gabriel_Słonina,
269,179268,2,1,-1,0,-1,1,3029472,4395,3792780,28366,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,179268.jpg,8,7,p179268,61,15.0,2.26,Cucurella,,6.56,p179268,2346,124,98,47,171,224,Marc,Cucurella Saseta,Marc_Cucurella Saseta,100.0
270,225796,2,0,0,0,-1,1,2188379,51,2219936,18082,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,225796.jpg,8,7,p225796,56,6.2,1.02,James,Hamstring injury - 25% chance of playing,5.9,p225796,1892,77,95,47,124,225,Reece,James,Reece_James,25.0
271,180736,2,0,0,0,-4,4,4822097,1671,3980986,31207,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,180736.jpg,8,7,p180736,54,9.8,1.34,Chalobah,,8.66,p180736,2649,220,113,35,255,226,Trevoh,Chalobah,Trevoh_Chalobah,75.0
272,460028,2,0,0,0,3,-3,1321,16,30822,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-brighton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460028.jpg,8,7,p460028,47,0.1,0.00,Colwill,Lack of match fitness - 25% chance of playing,0.0,p460028,0,0,0,0,0,227,Levi,Samuels Colwill,Levi_Colwill,25.0
273,482609,2,0,0,0,1,-1,551150,932,523309,8802,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,482609.jpg,8,7,p482609,49,2.0,1.46,Gusto,,5.06,p482609,1991,64,110,48,112,228,Malo,Gusto,Malo_Gusto,100.0
274,242880,2,0,0,0,1,-1,9054,8,9770,42,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,242880.jpg,8,7,p242880,44,0.0,0.00,B.Badiashile,,9.19,p242880,470,41,16,7,48,229,Benoît,Badiashile Mukinayi,Benoît_Badiashile Mukinayi,100.0
275,444463,2,0,0,0,1,-1,135606,197,117404,2023,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,444463.jpg,8,7,p444463,44,0.4,0.72,Fofana,,11.32,p444463,1487,168,69,19,187,230,Wesley,Fofana,Wesley_Fofana,100.0
276,574458,2,0,0,0,0,0,3445,44,3689,117,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,574458.jpg,8,7,p574458,45,0.0,0.35,M.Sarr,,7.91,p574458,91,7,2,1,8,231,Mamadou,Sarr,Mamadou_Sarr,100.0
277,109646,2,0,0,0,5,-5,109331,119,223503,244,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,109646.jpg,8,7,p109646,40,0.3,0.11,Tosin,,11.39,p109646,743,79,19,15,94,232,Tosin,Adarabioyo,Tosin_Adarabioyo,100.0
278,577016,2,0,0,0,3,-3,613442,2150,527138,4424,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,577016.jpg,8,7,p577016,37,1.7,0.60,Acheampong,,6.37,p577016,579,31,23,10,41,233,Josh,Acheampong,Josh_Acheampong,100.0
279,622758,2,0,0,0,0,0,1262,0,10267,3,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,622758.jpg,8,7,p622758,40,0.1,0.00,Anselmino,has joined Strasbourg on loan for the rest of the season.,0.0,p622758,0,0,0,0,0,234,Aarón,Anselmino,Aarón_Anselmino,0.0
280,244851,3,0,0,0,0,0,3260759,2840,7666827,123999,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,244851.jpg,8,7,p244851,105,17.0,9.21,Palmer,,6.71,p244851,1596,25,73,21,119,235,Cole,Palmer,Cole_Palmer,100.0
281,247632,3,0,0,0,0,0,2023364,1146,2029595,13629,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,247632.jpg,8,7,p247632,70,4.4,4.51,Neto,,4.18,p247632,2477,19,80,16,115,236,Pedro,Lomba Neto,Pedro_Lomba Neto,100.0
282,448047,3,0,0,0,0,0,5612576,3272,4802070,62500,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,448047.jpg,8,7,p448047,65,11.9,10.76,Enzo,,7.22,p448047,2754,48,123,50,221,237,Enzo,Fernández,Enzo_Fernández,100.0
283,624773,3,0,0,0,1,-1,873532,290,919861,3945,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-brighton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,624773.jpg,8,7,p624773,64,1.8,2.91,Estêvão,Hamstring injury - 75% chance of playing,6.01,p624773,839,9,36,11,56,238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão_Almeida de Oliveira Gonçalves,100.0
284,463936,3,0,0,0,5,-5,17211,3,42143,21,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,463936.jpg,8,7,p463936,60,0.1,0.81,Gittens,Hamstring injury - 25% chance of playing,5.37,p463936,486,6,15,8,29,239,Jamie,Bynoe-Gittens,Jamie_Bynoe-Gittens,25.0
285,213198,3,0,0,0,1,-1,2668,0,23786,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,213198.jpg,8,7,p213198,59,0.1,0.00,Nkunku,has joined AC Milan permanently.,0.0,p213198,0,0,0,0,0,240,Christopher,Nkunku,Christopher_Nkunku,0.0
286,486672,3,0,0,0,-2,2,3285151,1199,3255939,11158,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,486672.jpg,8,7,p486672,57,7.4,1.41,Caicedo,,12.2,p486672,2442,93,158,80,331,241,Moisés,Caicedo Corozo,Moisés_Caicedo Corozo,100.0
287,514356,3,0,0,0,1,-1,3110,26,4849,33,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,514356.jpg,8,7,p514356,49,0.0,0.19,Lavia,,9.65,p514356,317,9,20,5,34,244,Roméo,Lavia,Roméo_Lavia,100.0
288,465920,3,0,0,0,1,-1,1089,5,1373,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,465920.jpg,8,7,p465920,49,0.0,0.00,Mudryk,Suspended - unknown return date,0.0,p465920,0,0,0,0,0,245,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
289,532605,3,0,0,0,0,0,79339,141,87791,632,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,532605.jpg,8,7,p532605,45,0.3,1.75,Andrey Santos,,9.57,p532605,1063,44,40,29,113,246,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,100.0
290,491007,3,0,0,0,2,-2,13759,79,15047,98,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,491007.jpg,8,7,p491007,43,0.1,0.00,D.Essugo,,18.0,p491007,25,1,0,4,5,247,Dário,Luís Essugo,Dário_Luís Essugo,100.0
291,611134,3,0,0,0,0,0,0,0,952,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611134.jpg,8,7,p611134,45,0.0,0.00,Paez,has joined River Plate on loan for the rest of the season.,0.0,p611134,0,0,0,0,0,248,Kendry,Páez Andrade,Kendry_Páez Andrade,0.0
292,475168,4,0,0,0,-2,2,8953201,14033,9491574,399219,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,475168.jpg,8,7,p475168,77,45.9,13.69,João Pedro,,4.79,p475168,2388,36,66,25,127,249,João Pedro,Junqueira de Jesus,João_Pedro Junqueira de Jesus,
293,463034,4,0,0,0,3,-3,111124,512,469454,439,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,463034.jpg,8,7,p463034,62,0.9,4.26,Delap,,3.68,p463034,954,12,23,4,39,250,Liam,Delap,Liam_Delap,100.0
294,517052,4,0,0,0,0,0,4962,0,15400,8,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,517052.jpg,8,7,p517052,65,0.1,0.00,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,0.0,p517052,0,0,0,0,0,251,Nicolas,Jackson,Nicolas_Jackson,0.0
295,499309,4,0,0,0,5,-5,1248614,5143,2832142,4743,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499309.jpg,8,7,p499309,40,5.3,1.54,Marc Guiu,,2.72,p499309,265,4,4,0,8,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
296,493105,3,0,0,0,1,-1,244351,173,236169,750,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,493105.jpg,8,7,p493105,64,0.5,3.44,Garnacho,,4.86,p493105,1260,10,44,14,68,453,Alejandro,Garnacho Ferreyra,Alejandro_Garnacho,
297,551210,2,0,0,0,4,-4,20639,196,42388,329,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,551210.jpg,8,7,p551210,46,0.2,0.30,Hato,,7.83,p551210,908,49,42,30,79,672,Jorrel,Hato,Jorrel_Hato,100.0
298,611912,3,0,0,0,0,0,1572,6,1456,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,611912.jpg,8,7,p611912,45,0.0,0.00,Emenalo,,0.0,p611912,0,0,0,0,0,743,Landon,Emenalo,Landon_Emenalo,
299,518335,1,0,0,0,0,0,479,7,392,12,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,518335.jpg,8,7,p518335,40,0.0,0.00,Merrick,,0.0,p518335,0,0,0,0,0,789,Max,Merrick,Max_Merrick,
300,499857,1,0,0,0,0,0,239,10,185,10,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,7,7,1,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,619734.jpg,8,7,p619734,45,0.0,0.00,Derry,,0.0,p619734,0,0,0,0,0,829,Jesse,Derry,Jesse_Derry,
302,172649,1,0,0,0,-1,1,1159527,8470,1047032,8821,[],,172649.jpg,31,8,p172649,51,8.0,0.00,Henderson,,0.0,p172649,2790,47,252,0,0,253,Dean,Henderson,Dean_Henderson,
303,121709,1,0,0,0,1,-1,20912,204,33600,173,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
304,169593,1,0,0,0,1,-1,6329,36,9135,25,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
305,247348,2,0,0,0,-3,3,3790671,23187,3965262,5692,[],,247348.jpg,31,8,p247348,58,7.7,2.26,Muñoz,,7.53,p247348,1959,107,84,57,164,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
306,437499,2,0,0,0,-1,1,1741440,24525,1346993,11714,[],,437499.jpg,31,8,p437499,51,4.9,2.14,Lacroix,,10.81,p437499,2665,268,83,52,320,257,Maxence,Lacroix,Maxence_Lacroix,75.0
307,244723,2,0,0,0,0,0,502470,8131,411588,2325,[],,244723.jpg,31,8,p244723,50,2.3,1.12,Mitchell,,6.57,p244723,2848,122,154,86,208,258,Tyrick,Mitchell,Tyrick_Mitchell,
308,218364,2,0,0,0,2,-2,12138,106,19072,86,[],,218364.jpg,31,8,p218364,48,0.1,0.00,Sosa,,11.67,p218364,54,4,1,3,7,259,Borna,Sosa,Borna_Sosa,100.0
309,427623,2,0,0,0,1,-1,1011675,5539,892767,3410,[],,427623.jpg,31,8,p427623,44,2.4,1.14,Richards,,10.14,p427623,2512,232,57,51,283,261,Chris,Richards,Chris_Richards,100.0
310,515621,2,0,0,0,0,0,6730,65,4597,102,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
311,57328,2,0,0,0,2,-2,92475,215,111818,423,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,100.0
312,156074,2,0,0,0,0,0,0,0,3934,1,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
313,590012,2,0,0,0,0,0,1020,24,2496,26,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
314,232185,3,0,0,0,2,-2,2756286,7990,2896426,7510,[],,232185.jpg,31,8,p232185,63,3.8,8.04,Sarr,,6.06,p232185,1783,36,66,18,120,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
315,438464,3,0,0,0,1,-1,486,7,700,5,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
316,606921,3,0,0,0,3,-3,11622,0,28963,26,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
317,108413,3,0,0,0,3,-3,22031,109,26076,94,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.61,p108413,1411,48,61,26,135,270,Will,Hughes,Will_Hughes,100.0
318,209400,3,0,0,0,0,0,44388,113,43409,35,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.8,p209400,1524,31,86,49,166,271,Daichi,Kamada,Daichi_Kamada,100.0
319,152551,3,0,0,0,1,-1,12955,415,15280,91,[],,152551.jpg,31,8,p152551,49,0.1,1.81,Lerma,,11.23,p152551,1426,70,88,20,178,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
320,496221,3,0,0,0,0,0,180451,116,188929,2008,[],https://www.cpfc.co.uk/news/first-team/glasner-on-deserved-aggregate-quarter-final-win-injury-updates/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,496221.jpg,31,8,p496221,50,0.6,1.33,Wharton,Groin Injury - 75% chance of playing,10.47,p496221,2191,62,133,60,255,273,Adam,Wharton,Adam_Wharton,75.0
321,579075,3,0,0,0,2,-2,15248,79,12553,193,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
322,466117,3,0,0,0,2,-2,5497,0,7883,15,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
323,489706,3,0,0,0,2,-2,294138,326,358291,1534,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,7.29,p489706,605,8,25,16,49,276,Justin,Devenny,Justin_Devenny,100.0
324,450535,3,0,0,0,0,0,0,0,750,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
325,450542,3,0,0,0,1,-1,4359,0,9599,9,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
326,536694,3,0,0,0,0,0,95,0,1654,1,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
327,531989,3,0,0,0,0,0,0,0,192,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
328,530318,3,0,0,0,1,-1,6076,38,7254,30,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
329,574398,3,0,0,0,0,0,860,0,3072,0,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
330,231747,4,1,-1,0,-1,1,4864688,33555,5161183,7091,[],,231747.jpg,31,8,p231747,76,7.4,13.07,Mateta,,5.29,p231747,1990,53,55,9,117,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
331,205533,4,0,0,0,1,-1,124599,31,146919,124,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
332,199670,4,0,0,0,0,0,9044,0,89628,17,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
333,576980,4,0,0,0,1,-1,51826,177,60321,230,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
334,242898,3,0,0,0,5,-5,1148291,552,1326516,574,[],,242898.jpg,31,8,p242898,65,2.3,2.22,Johnson,,6.27,p242898,1364,30,43,22,95,580,Brennan,Johnson,Brennan_Johnson,
335,247412,4,0,0,0,6,-6,485264,1705,825080,3852,[],,247412.jpg,31,8,p247412,59,1.5,4.33,Strand Larsen,,3.8,p247412,1987,43,33,8,84,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
336,485337,3,0,0,0,3,-3,11298,11,15357,207,[],,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,Knee injury - Expected back 02 May,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,0.0
337,590014,3,0,0,0,1,-1,58315,21,56047,46,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
338,488024,3,0,0,0,2,-2,130124,223,115468,248,[],,488024.jpg,31,8,p488024,58,0.2,4.11,Yeremy,,7.45,p488024,1849,26,94,33,153,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
339,651426,2,0,0,0,0,0,25096,2110,7514,432,[],,651426.jpg,31,8,p651426,45,0.2,1.17,Canvot,,12.57,p651426,881,93,38,30,123,723,Jaydee,Canvot,Jaydee_Canvot,100.0
340,660392,4,0,0,0,0,0,15055,95,11627,62,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
341,672492,3,0,0,0,0,0,734,15,472,7,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
342,643426,2,0,0,0,0,0,825,41,655,18,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
343,631106,4,0,0,0,0,0,3406,85,2020,57,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
344,591384,2,0,0,0,0,0,1597,65,840,30,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
345,502988,2,0,0,0,0,0,142,0,192,2,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
346,215413,3,0,0,0,-1,1,2124222,49232,2036695,4083,[],,215413.jpg,11,9,p215413,51,5.4,3.71,Dewsbury-Hall,,7.95,p215413,2186,36,112,45,193,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
347,550615,3,0,0,0,2,-2,9445,40,11194,38,[],,550615.jpg,11,9,p550615,48,0.1,0.54,George,,5.65,p550615,271,1,11,5,17,243,Tyrique,George,Tyrique_George,100.0
348,111234,1,0,0,0,-1,1,1800948,29468,1563522,9707,[],,111234.jpg,11,9,p111234,56,13.7,0.00,Pickford,,0.0,p111234,2970,42,271,2,0,287,Jordan,Pickford,Jordan_Pickford,
349,229600,1,0,0,0,3,-3,4926,56,12554,28,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
350,447325,1,0,0,0,1,-1,4633,0,10553,31,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
351,480455,2,0,0,0,2,-2,72687,2080,101840,5234,[],https://www.evertonfc.com/news/2026/april/22/branthwaite-injury-update/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.4,0.34,Branthwaite,Hamstring injury - Expected back 01 Jun,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,100.0
