,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
764,158534,2,158534.jpg,21,19,p158534,42,0.2,1.13,Walker-Peters,,6.79,p158534,954,38,41,34,72,659,Kyle,Walker-Peters,Kyle_Walker-Peters,
765,75115,4,75115.jpg,21,19,p75115,58,0.5,6.48,Wilson,,3.08,p75115,992,8,23,3,34,671,Callum,Wilson,Callum_Wilson,
766,467189,1,467189.jpg,21,19,p467189,42,0.3,0.00,Hermansen,,0.0,p467189,810,14,88,0,0,679,Mads,Hermansen,Mads_Hermansen,
767,551226,3,551226.jpg,21,19,p551226,55,0.4,1.23,M.Fernandes,,11.47,p551226,2213,68,139,75,282,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
768,564940,3,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.6,p564940,931,32,50,38,120,718,Soungoutou,Magassa,Soungoutou_Magassa,
769,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
770,602903,2,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
771,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
772,630699,3,630699.jpg,21,19,p630699,45,0.0,0.03,Mohamadou Kanté,,41.25,p630699,24,1,6,4,11,758,Mohamadou,Kanté,Mohamadou_Kanté,
773,530335,4,530335.jpg,21,19,p530335,54,0.0,0.34,Pablo,Calf injury - Unknown return date,9.0,p530335,250,5,11,9,25,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,0.0
774,247670,4,247670.jpg,21,19,p247670,55,0.1,2.49,Taty,,4.25,p247670,742,14,16,5,35,791,Valentín,Castellanos,Valentín_Castellanos,
775,572702,3,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
776,220362,2,220362.jpg,21,19,p220362,45,0.1,0.69,Disasi,,6.2,p220362,450,29,9,2,31,815,Axel,Disasi,Axel_Disasi,
777,101982,1,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,
778,149065,1,149065.jpg,39,20,p149065,42,1.3,0.00,José Sá,,0.0,p149065,1620,37,164,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
779,79602,1,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
780,516939,2,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
781,87835,2,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.31,p87835,702,44,27,13,57,632,Matt,Doherty,Matt_Doherty,100.0
782,490721,2,490721.jpg,39,20,p490721,43,0.2,0.50,H.Bueno,,6.84,p490721,1856,88,96,53,141,633,Hugo,Bueno López,Hugo_Bueno López,100.0
783,501837,2,501837.jpg,39,20,p501837,43,0.1,1.57,Mosquera,,8.96,p501837,1617,113,73,48,161,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
784,483081,2,483081.jpg,39,20,p483081,44,0.1,1.69,R.Gomes,,5.29,p483081,596,19,21,16,35,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
785,231480,2,231480.jpg,39,20,p231480,44,0.1,1.63,S.Bueno,,7.52,p231480,1832,112,43,41,153,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
786,510362,2,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,8.32,p510362,1039,80,40,16,96,637,Toti,Gomes,Toti_Gomes,100.0
787,441271,2,441271.jpg,39,20,p441271,38,1.0,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
788,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
789,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,3,0,1,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
790,517179,2,517179.jpg,39,20,p517179,39,1.0,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
791,184754,3,184754.jpg,39,20,p184754,56,0.1,2.10,Hee Chan,,5.35,p184754,1144,22,38,8,68,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
792,509291,3,509291.jpg,39,20,p509291,52,0.1,0.34,André,,12.79,p509291,2040,72,157,61,290,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
793,231057,3,231057.jpg,39,20,p231057,51,0.0,1.03,Bellegarde,,7.69,p231057,1006,27,34,25,86,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
794,643135,3,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
795,448089,3,448089.jpg,39,20,p448089,53,0.3,1.15,J.Gomes,,12.72,p448089,2207,72,157,83,312,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
796,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
797,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
798,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
799,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
800,596054,3,596054.jpg,39,20,p596054,43,0.4,0.17,Edozie,,0.0,p596054,6,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
801,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
802,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
803,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
804,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
805,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
806,531363,4,531363.jpg,39,20,p531363,42,1.9,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
807,230376,3,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
808,497949,2,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.61,p497949,839,34,20,9,43,682,David,Møller Wolfe,David_Møller Wolfe,
809,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.5,p523705,1605,71,57,27,98,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
810,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,,7.53,p431248,1947,140,61,23,163,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
811,488213,4,488213.jpg,39,20,p488213,54,0.2,4.04,Tolu,,5.04,p488213,1215,39,23,6,68,720,Tolu,Arokodare,Tolu_Arokodare,
812,647671,4,647671.jpg,39,20,p647671,45,2.2,1.32,Mané,,6.85,p647671,1235,27,51,16,94,749,Mateus,Mané,Mateus_Mané,
813,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
814,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
815,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
816,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
817,685628,3,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
818,209041,3,209041.jpg,39,20,p209041,48,0.0,0.05,Angel,,8.35,p209041,237,4,11,7,22,816,Angel,Gomes,Angel_Gomes,100.0
819,155511,4,155511.jpg,39,20,p155511,53,0.1,0.18,Armstrong,,4.12,p155511,481,9,10,3,22,817,Adam,Armstrong,Adam_Armstrong,
