,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
563,559684,3,0,0,0,0,0,723,0,2879,3,[],,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
564,497894,4,0,0,0,2,-2,5437,0,56851,15,[],,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
565,458249,4,0,0,0,2,-2,110970,327,132917,194,[],,458249.jpg,1,14,p458249,58,0.4,2.26,Zirkzee,,6.51,p458249,581,14,19,9,42,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
566,596047,4,0,0,0,3,-3,275538,182,390416,587,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
567,575034,4,0,0,0,0,0,4530,0,14997,5,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
568,485711,4,0,0,0,2,-2,1374502,1929,1768459,30246,[],https://www.manutd.com/en/news/team-news-for-sunderland-trip-9-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,485711.jpg,1,14,p485711,73,5.4,9.21,Šeško,Shin injury - 75% chance of playing,3.53,p485711,1630,20,39,5,64,681,Benjamin,Sesko,Benjamin_Sesko,75.0
569,465247,1,0,0,0,-1,1,708358,13870,378205,2192,[],,465247.jpg,1,14,p465247,51,3.3,0.00,Lammens,,0.0,p465247,2700,25,210,1,0,733,Senne,Lammens,Senne_Lammens,
570,576628,3,0,0,0,0,0,3662,25,2891,13,[],,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
571,576620,3,0,0,0,0,0,560,8,406,7,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
572,519913,3,0,0,0,1,-1,2426,24,1646,25,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
573,576637,2,0,0,0,0,0,582,9,536,18,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
574,576634,3,0,0,0,0,0,79,11,19,2,[],,576634.jpg,1,14,p576634,45,0.0,0.00,Thwaites,,0.0,p576634,0,0,0,0,0,827,Jim,Thwaites,Jim_Thwaites,
575,232653,3,0,0,0,2,-2,35050,153,81759,152,[],,232653.jpg,4,15,p232653,53,0.2,1.20,J.Ramsey,,8.78,p232653,1261,20,72,31,123,52,Jacob,Ramsey,Jacob_Ramsey,100.0
576,216646,4,0,0,0,2,-2,244404,728,460450,352,[],,216646.jpg,4,15,p216646,73,0.6,3.13,Wissa,,3.69,p216646,488,3,13,4,20,135,Yoane,Wissa,Yoane_Wissa,100.0
577,98747,1,0,0,0,0,0,1533716,2985,1608835,1149,[],,98747.jpg,4,15,p98747,50,4.3,0.16,Pope,,0.0,p98747,2236,34,230,1,0,469,Nick,Pope,Nick_Pope,100.0
578,81441,1,0,0,0,1,-1,7232,23,11411,36,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
579,111452,1,0,0,0,0,0,0,0,2511,1,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
580,487838,2,0,0,0,2,-2,954959,4142,776128,4840,[],,487838.jpg,4,15,p487838,53,3.3,0.85,Hall,,7.35,p487838,1996,112,125,51,163,473,Lewis,Hall,Lewis_Hall,100.0
581,119471,2,0,0,0,3,-3,297236,20,499039,213,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-schaer-and-livramento-injury-latest-ahead-of-forest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,Ankle injury - Expected back 24 May,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
582,220237,2,0,0,0,1,-1,94307,1596,113460,186,[],,220237.jpg,4,15,p220237,49,0.4,1.71,Botman,,10.45,p220237,1654,174,87,18,192,475,Sven,Botman,Sven_Botman,100.0
583,78916,2,0,0,0,0,0,1568319,4609,1700116,1104,[],,78916.jpg,4,15,p78916,50,3.5,1.08,Burn,,9.4,p78916,2097,182,72,37,219,476,Dan,Burn,Dan_Burn,100.0
584,441191,2,0,0,0,1,-1,1106537,13,1394398,694,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-schaer-and-livramento-injury-latest-ahead-of-forest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,441191.jpg,4,15,p441191,49,1.8,0.13,Livramento,Thigh injury - Expected back 01 Jun,4.62,p441191,1326,46,81,22,68,477,Tino,Livramento,Tino_Livramento,0.0
585,77794,2,0,0,0,1,-1,263166,344,386883,450,[],,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.73,p77794,1502,55,70,24,79,478,Kieran,Trippier,Kieran_Trippier,100.0
586,111773,2,0,0,0,2,-2,1697,12,5343,2,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
587,101148,2,0,0,0,2,-2,2754,0,9151,8,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
588,545477,2,0,0,0,2,-2,81907,168,108562,290,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
589,441024,2,0,0,0,1,-1,8541,0,17340,13,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
590,578512,2,0,0,0,2,-2,67879,104,52787,145,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
591,169359,2,0,0,0,0,0,3759,0,45617,18,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
592,232826,3,0,0,0,2,-2,2413595,6696,2246941,11637,[],,232826.jpg,4,15,p232826,73,3.4,8.77,Gordon,,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,100.0
593,449434,3,0,0,0,5,-5,583992,425,1203532,919,[],,449434.jpg,4,15,p449434,65,2.6,1.44,Elanga,,3.82,p449434,1273,9,31,14,54,486,Anthony,Elanga,Anthony_Elanga,100.0
594,201666,3,0,0,0,4,-4,773780,7692,719026,986,[],,201666.jpg,4,15,p201666,61,1.1,6.65,Barnes,,4.81,p201666,1832,20,65,13,98,487,Harvey,Barnes,Harvey_Barnes,
595,208706,3,0,0,0,-3,3,4207890,42420,3859466,2546,[],,208706.jpg,4,15,p208706,68,5.3,5.48,Bruno G.,,9.15,p208706,2301,53,124,57,234,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
596,114243,3,0,0,0,6,-6,171679,844,353544,321,[],,114243.jpg,4,15,p114243,59,0.6,3.05,J.Murphy,,4.89,p114243,1546,23,46,15,84,489,Jacob,Murphy,Jacob_Murphy,100.0
597,180974,3,0,0,0,1,-1,82257,296,111552,142,[],,180974.jpg,4,15,p180974,59,0.3,2.36,Joelinton,,10.98,p180974,1950,73,122,43,238,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
598,432422,3,0,0,0,2,-2,228856,914,335149,766,[],,432422.jpg,4,15,p432422,53,1.1,1.75,Tonali,,9.14,p432422,2482,75,143,34,252,491,Sandro,Tonali,Sandro_Tonali,100.0
599,640108,3,0,0,0,1,-1,655,0,3592,2,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
600,200089,3,0,0,0,0,0,14810,67,14196,76,[],,200089.jpg,4,15,p200089,50,0.1,1.08,Willock,,8.84,p200089,845,14,51,18,83,494,Joe,Willock,Joe_Willock,100.0
601,153127,3,0,0,0,0,0,0,0,1613,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
602,564510,3,0,0,0,1,-1,2219,0,7445,1,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
603,547719,3,0,0,0,1,-1,681228,96,750148,5666,[],https://www.newcastleunited.com/en/news/injury-update-lewis-miley?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,547719.jpg,4,15,p547719,44,1.8,1.36,L.Miley,Leg injury - Expected back 01 Jul,9.34,p547719,1493,57,69,29,155,497,Lewis,Miley,Lewis_Miley,0.0
604,461484,3,0,0,0,0,0,117,0,1262,1,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
605,538207,4,0,0,0,1,-1,195892,13330,112317,2513,[],,538207.jpg,4,15,p538207,54,1.0,3.37,Osula,,3.57,p538207,656,2,20,4,26,500,William,Osula,William_Osula,100.0
606,599303,4,0,0,0,2,-2,27273,107,38290,94,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
607,225321,1,0,0,0,2,-2,145011,358,174220,845,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
608,465642,2,0,0,0,1,-1,1901400,6031,1320537,7525,[],,465642.jpg,4,15,p465642,49,4.8,4.80,Thiaw,,8.96,p465642,2783,237,110,40,277,684,Malick,Thiaw,Malick_Thiaw,
609,623110,3,0,0,0,2,-2,99046,402,68087,548,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
610,470313,4,0,0,0,3,-3,5464628,1848,4835004,3360,[],,470313.jpg,4,15,p470313,67,6.4,6.39,Woltemade,,5.05,p470313,1745,27,49,22,98,714,Nick,Woltemade,Nick_Woltemade,100.0
611,19236,1,0,0,0,0,0,1943,23,1301,9,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
612,553746,2,0,0,0,0,0,4690,33,3072,40,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
613,666607,3,0,0,0,0,0,781,16,486,5,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
614,206325,2,0,0,0,1,-1,26902,0,54046,27,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
615,88248,1,0,0,0,3,-3,14334,128,27581,135,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
616,432714,3,0,0,0,5,-5,13695,51,27261,42,[],,432714.jpg,17,16,p432714,50,0.1,0.18,McAtee,,8.33,p432714,270,7,13,5,25,426,James,McAtee,James_McAtee,
617,85633,1,0,0,0,4,-4,475983,2057,2072516,1940,[],,85633.jpg,17,16,p85633,46,5.0,0.00,Sels,,0.0,p85633,2487,24,188,1,0,502,Matz,Sels,Matz_Sels,100.0
618,475123,1,0,0,0,0,0,448,0,15884,17,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
619,224068,1,0,0,0,0,0,0,0,15989,11,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
620,227444,2,0,0,0,4,-4,412351,1283,1099104,2627,[],,227444.jpg,17,16,p227444,51,3.3,0.81,Milenković,,8.37,p227444,3195,269,99,28,297,505,Nikola,Milenković,Nikola_Milenković,
621,575476,2,0,0,0,3,-3,315604,22,860899,2647,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,575476.jpg,17,16,p575476,52,1.8,0.73,Murillo,Muscle injury - 50% chance of playing,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,50.0
622,159506,2,0,0,0,3,-3,352693,7,1664552,4396,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,159506.jpg,17,16,p159506,47,2.2,0.41,Aina,Knock - 50% chance of playing,7.37,p159506,1587,99,81,31,130,507,Ola,Aina,Ola_Aina,50.0
623,215136,2,0,0,0,2,-2,680620,1910,1254892,7485,[],,215136.jpg,17,16,p215136,48,4.3,1.94,N.Williams,,6.85,p215136,3023,139,151,91,230,508,Neco,Williams,Neco_Williams,100.0
624,451432,2,0,0,0,0,0,427,0,4433,0,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
625,575458,2,0,0,0,3,-3,3840,50,8990,15,[],,575458.jpg,17,16,p575458,42,0.1,0.27,Jair Cunha,,8.27,p575458,446,33,10,8,41,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
626,485047,2,0,0,0,2,-2,9974,101,14186,36,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.47,p485047,1160,95,50,27,122,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
627,204822,2,0,0,0,0,0,345,0,4141,1,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
628,549067,2,0,0,0,2,-2,29891,9,32412,269,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,549067.jpg,17,16,p549067,38,0.2,0.00,Abbott,Head injury - 50% chance of playing,7.09,p549067,165,9,10,4,13,513,Zach,Abbott,Zach_Abbott,50.0
629,90585,2,0,0,0,2,-2,43495,54,69714,153,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
630,222531,3,-1,1,0,0,0,2304466,3970,1913001,150980,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222531.jpg,17,16,p222531,75,8.1,9.44,Gibbs-White,Facial Injury - 50% chance of playing,5.15,p222531,2921,45,103,19,167,515,Morgan,Gibbs-White,Morgan_Gibbs-White,50.0
631,209046,3,0,0,0,3,-3,276549,11,356747,590,[],https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.6,2.77,Hudson-Odoi,Muscle injury - Expected back 01 Jun,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,0.0
632,215379,3,0,0,0,-1,1,1876212,32971,1699233,8862,[],,215379.jpg,17,16,p215379,56,7.2,2.93,Anderson,,13.76,p215379,3178,96,293,97,486,517,Elliot,Anderson,Elliot_Anderson,100.0
633,510500,3,0,0,0,1,-1,1029,0,9171,2,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
634,250199,3,0,0,0,0,0,5682,36,4545,36,[],,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,10.81,p250199,1074,26,53,50,129,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
635,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
636,210462,3,0,0,0,1,-1,13111,1,15264,128,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,Knock - 50% chance of playing,11.04,p210462,1989,85,102,57,244,521,Ibrahim,Sangaré,Ibrahim_Sangaré,50.0
637,204968,3,0,0,0,3,-3,10895,60,19744,37,[],,204968.jpg,17,16,p204968,47,0.1,0.34,Yates,,9.83,p204968,577,33,16,14,63,522,Ryan,Yates,Ryan_Yates,100.0
638,569014,3,0,0,0,0,0,3157,30,17195,27,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
639,495161,3,0,0,0,0,0,245,0,5738,1,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
640,60689,4,0,0,0,4,-4,2164504,1069,3404673,2126,[],,60689.jpg,17,16,p60689,71,4.6,3.65,Wood,,2.82,p60689,766,13,10,1,24,525,Chris,Wood,Chris_Wood,100.0
641,482973,4,0,0,0,1,-1,664515,10077,470767,10220,[],,482973.jpg,17,16,p482973,59,2.4,6.28,Igor Jesus,,4.75,p482973,2120,36,54,22,112,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
642,210156,4,0,0,0,3,-3,47642,1244,96077,644,[],,210156.jpg,17,16,p210156,52,0.4,3.33,Awoniyi,,4.79,p210156,432,6,16,1,23,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
643,456512,3,0,0,0,5,-5,545741,0,576618,171,[],https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,Knock - 50% chance of playing,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,50.0
644,107265,1,0,0,0,0,0,31281,49,104465,188,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
645,503301,3,0,0,0,1,-1,34739,108,30014,109,[],,503301.jpg,17,16,p503301,54,0.1,2.01,Hutchinson,,6.88,p503301,1530,18,80,19,117,693,Omari,Hutchinson,Omari_Hutchinson,
646,465680,4,0,0,0,0,0,15291,0,18585,5,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
647,221389,1,0,0,0,0,0,66435,24,52486,153,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
648,500151,2,0,0,0,0,0,46760,5,44944,28,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.0,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
649,560441,2,0,0,0,0,0,94,0,122,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
650,476887,3,0,0,0,1,-1,5430,144,4516,72,[],,476887.jpg,17,16,p476887,59,0.0,0.54,Bakwa,,5.95,p476887,529,3,28,4,35,734,Dilane,Bakwa,Dilane_Bakwa,100.0
651,469130,4,-1,1,0,2,-2,6176,27,4785,41,[],,469130.jpg,17,16,p469130,53,0.0,0.79,Lucca,,5.0,p469130,126,4,3,0,7,805,Lorenzo,Lucca,Lorenzo_Lucca,
652,470315,2,0,0,0,0,0,738,40,328,11,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,8.15,p470315,243,11,15,11,22,814,Luca,Netz,Luca_Netz,
653,568159,3,0,0,0,0,0,7,7,1,1,[],,568159.jpg,17,16,p568159,45,0.0,0.00,Whitehall,,0.0,p568159,0,0,0,0,0,835,Archie,Whitehall,Archie_Whitehall,
654,590040,3,0,0,0,0,0,10,10,1,1,[],,590040.jpg,17,16,p590040,45,0.0,0.00,Sinclair,,0.0,p590040,0,0,0,0,0,836,Jimmy,Sinclair,Jimmy_Sinclair,
655,232571,1,0,0,0,3,-3,10565,0,35408,41,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
656,74854,1,0,0,0,1,-1,19307,56,38091,111,[],,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,100.0
657,490000,1,0,0,0,1,-1,7473,0,14211,42,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
658,223827,2,0,0,0,-2,2,1281513,31,1203845,10868,[],,223827.jpg,56,17,p223827,47,2.7,2.46,Ballard,Suspended until 25 May,11.08,p223827,2144,231,69,33,264,531,Daniel,Ballard,Daniel_Ballard,0.0
659,487676,2,0,0,0,0,0,87913,269,80835,302,[],,487676.jpg,56,17,p487676,45,0.3,2.09,Hume,,6.21,p487676,2883,134,97,65,199,532,Trai,Hume,Trai_Hume,
660,220684,2,0,0,0,0,0,611,0,872,1,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
661,232820,2,0,0,0,2,-2,39413,0,67236,110,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
662,461195,2,0,0,0,0,0,7899,26,7656,42,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.9,p461195,319,20,8,8,28,535,Dennis,Cirkin,Dennis_Cirkin,100.0
663,477547,2,0,0,0,0,0,1255,0,1576,5,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
664,492066,2,0,0,0,0,0,1038,0,16316,10,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
665,514613,2,0,0,0,2,-2,23261,0,34527,61,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
666,167512,2,0,0,0,0,0,11764,54,9601,156,[],,167512.jpg,56,17,p167512,40,0.1,0.02,O'Nien,,6.18,p167512,408,24,9,4,28,539,Luke,O'Nien,Luke_O'Nien,100.0
667,465702,2,0,0,0,1,-1,47547,0,49342,66,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
668,434399,2,0,0,0,2,-2,659045,3890,1097333,867,[],,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,,7.56,p434399,1786,116,82,34,150,541,Reinildo,Mandava,Reinildo_Mandava,100.0
669,519634,2,0,0,0,0,0,3016,0,25440,9,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
670,535818,3,0,0,0,6,-6,90681,0,232026,50,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
671,547027,3,0,0,0,2,-2,32036,33,31906,599,[],,547027.jpg,56,17,p547027,53,0.1,3.14,Diarra,,5.09,p547027,1361,17,46,14,77,544,Habib,Diarra,Habib_Diarra,100.0
