,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
569,575034,4,0,0,0,0,0,4530,0,15007,6,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
570,485711,4,-1,1,0,3,-3,1376869,748,1857391,52039,[],https://www.manutd.com/en/news/carrick-reveals-team-news-for-final-day-v-brighton-24-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,485711.jpg,1,14,p485711,72,4.8,9.21,Šeško,Shin injury - 50% chance of playing,3.53,p485711,1630,20,39,5,64,681,Benjamin,Sesko,Benjamin_Sesko,50.0
571,465247,1,0,0,0,-1,1,747987,18393,391065,8694,[],,465247.jpg,1,14,p465247,51,3.5,0.00,Lammens,,0.0,p465247,2790,26,219,1,0,733,Senne,Lammens,Senne_Lammens,
572,576628,3,0,0,0,0,0,3909,212,2954,44,[],,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
573,576620,3,0,0,0,0,0,581,12,421,11,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
574,519913,3,0,0,0,1,-1,2507,48,1705,33,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
575,576637,2,0,0,0,0,0,619,29,567,23,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
576,576634,3,0,0,0,0,0,106,17,30,6,[],,576634.jpg,1,14,p576634,45,0.0,0.00,Thwaites,,0.0,p576634,0,0,0,0,0,827,Jim,Thwaites,Jim_Thwaites,
577,232653,3,0,0,0,2,-2,36889,1643,82195,263,[],,232653.jpg,4,15,p232653,53,0.2,1.20,J.Ramsey,,8.99,p232653,1351,20,79,36,135,52,Jacob,Ramsey,Jacob_Ramsey,100.0
578,216646,4,0,0,0,2,-2,246972,1741,461564,786,[],,216646.jpg,4,15,p216646,73,0.6,3.13,Wissa,,3.83,p216646,493,3,13,5,21,135,Yoane,Wissa,Yoane_Wissa,100.0
579,98747,1,0,0,0,0,0,1551416,13884,1612946,2305,[],,98747.jpg,4,15,p98747,50,4.4,0.16,Pope,,0.0,p98747,2326,34,242,1,0,469,Nick,Pope,Nick_Pope,100.0
580,81441,1,0,0,0,1,-1,7345,67,11537,62,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
581,111452,1,0,0,0,0,0,0,0,2525,7,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
582,487838,2,0,0,0,2,-2,968519,7370,792029,8390,[],,487838.jpg,4,15,p487838,53,3.3,0.99,Hall,,7.16,p487838,2086,113,129,53,166,473,Lewis,Hall,Lewis_Hall,100.0
583,119471,2,0,0,0,3,-3,297314,61,499517,314,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-hall-and-joelinton-latest-ahead-of-hammers-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,Ankle injury - Expected back 01 Jun,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
584,220237,2,0,0,0,1,-1,102079,4851,114455,594,[],,220237.jpg,4,15,p220237,49,0.5,1.73,Botman,,10.58,p220237,1744,185,88,20,205,475,Sven,Botman,Sven_Botman,100.0
585,78916,2,0,0,0,0,0,1580727,5305,1704636,3060,[],,78916.jpg,4,15,p78916,50,3.5,1.08,Burn,,9.38,p78916,2112,182,72,38,220,476,Dan,Burn,Dan_Burn,100.0
586,441191,2,0,0,0,1,-1,1106578,26,1395760,734,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-schaer-and-livramento-injury-latest-ahead-of-forest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,441191.jpg,4,15,p441191,49,1.8,0.13,Livramento,Thigh injury - Expected back 01 Jun,4.62,p441191,1326,46,81,22,68,477,Tino,Livramento,Tino_Livramento,0.0
587,77794,2,0,0,0,1,-1,264579,1083,388010,601,[],,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.65,p77794,1586,57,74,25,82,478,Kieran,Trippier,Kieran_Trippier,100.0
588,111773,2,0,0,0,2,-2,1745,40,5360,12,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
589,101148,2,0,0,0,2,-2,2754,0,9168,14,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
590,545477,2,0,0,0,2,-2,82450,321,109390,483,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
591,441024,2,0,0,0,1,-1,8541,0,17379,17,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
592,578512,2,0,0,0,2,-2,68242,224,53308,290,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
593,169359,2,0,0,0,0,0,3759,0,45673,36,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
594,232826,3,-1,1,0,3,-3,2425759,4479,2290893,20628,[],,232826.jpg,4,15,p232826,72,3.2,8.77,Gordon,,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,100.0
595,449434,3,0,0,0,5,-5,585026,590,1205724,1230,[],,449434.jpg,4,15,p449434,65,2.6,1.65,Elanga,,3.8,p449434,1278,9,31,14,54,486,Anthony,Elanga,Anthony_Elanga,100.0
596,201666,3,0,0,0,4,-4,796693,9398,723403,2810,[],,201666.jpg,4,15,p201666,61,1.2,6.76,Barnes,,4.72,p201666,1906,20,67,13,100,487,Harvey,Barnes,Harvey_Barnes,
597,208706,3,0,0,0,-4,4,4353857,33178,3875356,11434,[],,208706.jpg,4,15,p208706,69,6.3,5.57,Bruno G.,,9.3,p208706,2391,55,130,62,247,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
598,114243,3,0,0,0,6,-6,173561,768,354935,955,[],,114243.jpg,4,15,p114243,59,0.6,3.07,J.Murphy,,5.13,p114243,1561,26,47,16,89,489,Jacob,Murphy,Jacob_Murphy,100.0
599,180974,3,0,0,0,1,-1,82444,29,112575,718,[],https://www.newcastleunited.com/en/video/959724?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,180974.jpg,4,15,p180974,59,0.3,2.36,Joelinton,Thigh injury - Expected back 01 Jun,10.98,p180974,1950,73,122,43,238,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,75.0
600,432422,3,0,0,0,2,-2,230115,241,340605,4465,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-tonali-potentially-available-for-fulham-trip?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,432422.jpg,4,15,p432422,53,1.0,1.75,Tonali,Hamstring injury - 75% chance of playing,9.13,p432422,2534,75,147,35,257,491,Sandro,Tonali,Sandro_Tonali,100.0
601,640108,3,0,0,0,1,-1,655,0,3592,0,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
602,200089,3,0,0,0,0,0,15070,174,14418,113,[],,200089.jpg,4,15,p200089,50,0.1,1.11,Willock,,8.47,p200089,882,14,51,18,83,494,Joe,Willock,Joe_Willock,100.0
603,153127,3,0,0,0,0,0,0,0,1613,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
604,564510,3,0,0,0,1,-1,2219,0,7452,4,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
605,547719,3,0,0,0,1,-1,681424,111,765281,7415,[],https://www.newcastleunited.com/en/news/injury-update-lewis-miley?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,547719.jpg,4,15,p547719,44,1.7,1.36,L.Miley,Leg injury - Expected back 01 Jul,9.34,p547719,1493,57,69,29,155,497,Lewis,Miley,Lewis_Miley,0.0
606,461484,3,0,0,0,0,0,117,0,1264,2,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
607,538207,4,1,-1,0,0,0,304923,90310,121597,4511,[],,538207.jpg,4,15,p538207,55,1.8,4.28,Osula,,3.53,p538207,740,2,22,5,29,500,William,Osula,William_Osula,100.0
608,599303,4,0,0,0,2,-2,27590,224,38541,175,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
609,225321,1,0,0,0,2,-2,145829,484,176849,1383,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
610,465642,2,0,0,0,1,-1,1922218,9306,1350449,15033,[],,465642.jpg,4,15,p465642,49,4.8,4.80,Thiaw,,8.96,p465642,2873,243,112,43,286,684,Malick,Thiaw,Malick_Thiaw,
611,623110,3,0,0,0,2,-2,100423,825,69642,1002,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
612,470313,4,0,0,0,3,-3,5481123,14223,4842228,4171,[],,470313.jpg,4,15,p470313,67,6.5,6.59,Woltemade,,5.15,p470313,1819,28,53,23,104,714,Nick,Woltemade,Nick_Woltemade,100.0
613,19236,1,0,0,0,0,0,2038,62,1351,32,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
614,553746,2,0,0,0,0,0,4836,81,3176,63,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
615,666607,3,0,0,0,0,0,815,22,522,24,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
616,206325,2,0,0,0,1,-1,26902,0,54094,34,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
617,88248,1,0,0,0,3,-3,14709,246,28013,240,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
618,432714,3,0,0,0,5,-5,13845,73,27376,78,[],,432714.jpg,17,16,p432714,50,0.1,0.18,McAtee,,9.46,p432714,276,7,15,7,29,426,James,McAtee,James_McAtee,
619,85633,1,0,0,0,4,-4,490444,10563,2079535,3419,[],,85633.jpg,17,16,p85633,46,5.0,0.00,Sels,,0.0,p85633,2577,25,193,1,0,502,Matz,Sels,Matz_Sels,100.0
620,475123,1,0,0,0,0,0,448,0,15920,19,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
621,224068,1,0,0,0,0,0,0,0,16031,26,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
622,227444,2,0,0,0,4,-4,417595,3266,1107076,4022,[],,227444.jpg,17,16,p227444,51,3.3,0.83,Milenković,,8.25,p227444,3285,272,103,29,301,505,Nikola,Milenković,Nikola_Milenković,
623,575476,2,0,0,0,3,-3,315745,92,867265,3690,[],https://www.nottinghamforest.co.uk/news/2026/may/21/team-news-for-visit-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,575476.jpg,17,16,p575476,52,1.8,0.73,Murillo,Muscle injury - Expected back 01 Jun,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,0.0
624,159506,2,0,0,0,3,-3,352760,27,1676346,5444,[],https://www.nottinghamforest.co.uk/news/2026/may/21/team-news-for-visit-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,159506.jpg,17,16,p159506,47,2.1,0.41,Aina,Lack of match fitness - 75% chance of playing,7.37,p159506,1587,99,81,31,130,507,Ola,Aina,Ola_Aina,0.0
625,215136,2,0,0,0,2,-2,689752,5898,1278614,10504,[],,215136.jpg,17,16,p215136,48,4.2,1.94,N.Williams,,6.91,p215136,3113,145,158,94,239,508,Neco,Williams,Neco_Williams,100.0
626,451432,2,0,0,0,0,0,427,0,4435,2,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
627,575458,2,0,0,0,3,-3,4000,63,9074,58,[],,575458.jpg,17,16,p575458,42,0.1,0.27,Jair Cunha,,8.76,p575458,452,35,10,9,44,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
628,485047,2,0,0,0,2,-2,11767,1614,14432,163,[],,485047.jpg,17,16,p485047,43,0.1,1.32,Morato,,9.5,p485047,1250,103,51,29,132,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
629,204822,2,0,0,0,0,0,345,0,4146,2,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
630,549067,2,0,0,0,2,-2,30018,107,32843,212,[],,549067.jpg,17,16,p549067,38,0.2,0.00,Abbott,,7.09,p549067,165,9,10,4,13,513,Zach,Abbott,Zach_Abbott,75.0
631,90585,2,0,0,0,2,-2,43736,144,70289,353,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
632,222531,3,0,0,0,0,0,2482996,171007,2086177,22358,[],,222531.jpg,17,16,p222531,75,8.2,10.34,Gibbs-White,,5.23,p222531,3011,48,107,20,175,515,Morgan,Gibbs-White,Morgan_Gibbs-White,75.0
633,209046,3,0,0,0,3,-3,276622,36,357828,624,[],https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.6,2.77,Hudson-Odoi,Muscle injury - Expected back 01 Jun,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,0.0
634,215379,3,1,-1,0,-2,2,2097891,176559,1726789,10115,[],,215379.jpg,17,16,p215379,57,8.7,2.93,Anderson,,13.94,p215379,3268,104,302,100,506,517,Elliot,Anderson,Elliot_Anderson,100.0
635,510500,3,0,0,0,1,-1,1029,0,9175,4,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
636,250199,3,0,0,0,0,0,5771,40,4656,61,[],,250199.jpg,17,16,p250199,50,0.0,1.36,Dominguez,,11.02,p250199,1143,29,57,54,140,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
637,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
638,210462,3,0,0,0,1,-1,13184,65,15524,92,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,11.24,p210462,2009,87,106,58,251,521,Ibrahim,Sangaré,Ibrahim_Sangaré,75.0
639,204968,3,0,0,0,3,-3,11067,82,19914,95,[],,204968.jpg,17,16,p204968,47,0.1,0.34,Yates,,9.83,p204968,577,33,16,14,63,522,Ryan,Yates,Ryan_Yates,100.0
640,569014,3,0,0,0,0,0,3268,72,17260,40,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
641,495161,3,0,0,0,0,0,245,0,5743,4,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
642,60689,4,0,0,0,4,-4,2170322,4668,3410491,2795,[],,60689.jpg,17,16,p60689,71,4.6,3.71,Wood,,2.8,p60689,835,13,12,1,26,525,Chris,Wood,Chris_Wood,100.0
643,482973,4,0,0,0,1,-1,697637,19202,510191,21362,[],,482973.jpg,17,16,p482973,59,2.4,6.30,Igor Jesus,,4.78,p482973,2203,38,56,23,117,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
644,210156,4,0,0,0,3,-3,52063,2433,99178,1942,[],,210156.jpg,17,16,p210156,52,0.4,3.51,Awoniyi,,4.98,p210156,452,6,18,1,25,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
645,456512,3,0,0,0,5,-5,545760,8,576968,201,[],https://www.nottinghamforest.co.uk/news/2026/may/21/team-news-for-visit-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,Lack of match fitness - 75% chance of playing,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,75.0
646,107265,1,0,0,0,0,0,31421,73,105168,421,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
647,503301,3,0,0,0,1,-1,35043,121,30484,250,[],,503301.jpg,17,16,p503301,54,0.1,2.01,Hutchinson,,6.92,p503301,1599,20,84,19,123,693,Omari,Hutchinson,Omari_Hutchinson,
648,465680,4,0,0,0,0,0,15291,0,18607,17,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
649,221389,1,0,0,0,0,0,66535,50,53033,218,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
650,500151,2,0,0,0,0,0,46812,31,45002,28,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.0,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
651,560441,2,0,0,0,0,0,94,0,122,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
652,476887,3,0,0,0,1,-1,5737,106,4760,141,[],,476887.jpg,17,16,p476887,59,0.0,0.54,Bakwa,,5.74,p476887,549,3,28,4,35,734,Dilane,Bakwa,Dilane_Bakwa,100.0
653,469130,4,0,0,0,2,-2,6339,86,4890,69,[],,469130.jpg,17,16,p469130,53,0.0,0.79,Lucca,,5.0,p469130,126,4,3,0,7,805,Lorenzo,Lucca,Lorenzo_Lucca,
654,470315,2,0,0,0,0,0,926,65,424,67,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,6.9,p470315,326,13,15,12,25,814,Luca,Netz,Luca_Netz,
655,568159,3,0,0,0,0,0,69,28,15,13,[],,568159.jpg,17,16,p568159,45,0.0,0.00,Whitehall,,0.0,p568159,0,0,0,0,0,835,Archie,Whitehall,Archie_Whitehall,
656,590040,3,0,0,0,0,0,54,28,17,13,[],,590040.jpg,17,16,p590040,45,0.0,0.00,Sinclair,,0.0,p590040,0,0,0,0,0,836,Jimmy,Sinclair,Jimmy_Sinclair,
657,232571,1,0,0,0,3,-3,10565,0,35509,64,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
658,74854,1,0,0,0,1,-1,19565,104,38510,270,[],,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,100.0
659,490000,1,0,0,0,1,-1,7473,0,14365,94,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
660,223827,2,-1,1,0,-1,1,1281704,136,1229124,12070,[],,223827.jpg,56,17,p223827,46,2.5,2.46,Ballard,Suspended until 25 May,11.08,p223827,2144,231,69,33,264,531,Daniel,Ballard,Daniel_Ballard,0.0
661,487676,2,0,0,0,0,0,88927,360,82228,839,[],,487676.jpg,56,17,p487676,45,0.3,2.09,Hume,,6.12,p487676,2942,135,100,65,200,532,Trai,Hume,Trai_Hume,
662,220684,2,0,0,0,0,0,611,0,874,1,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
663,232820,2,0,0,0,2,-2,39413,0,67525,173,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
664,461195,2,0,0,0,0,0,8056,76,7841,112,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.9,p461195,319,20,8,8,28,535,Dennis,Cirkin,Dennis_Cirkin,100.0
665,477547,2,0,0,0,0,0,1255,0,1587,7,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
666,492066,2,0,0,0,0,0,1038,0,16347,19,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
667,514613,2,0,0,0,2,-2,23261,0,34698,98,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
668,167512,2,0,0,0,0,0,12135,312,9972,191,[],,167512.jpg,56,17,p167512,40,0.1,0.07,O'Nien,,7.39,p167512,475,34,9,5,39,539,Luke,O'Nien,Luke_O'Nien,100.0
669,465702,2,0,0,0,1,-1,47547,0,49532,119,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
670,434399,2,0,0,0,2,-2,672978,5124,1102130,2926,[],,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,,7.48,p434399,1876,121,84,35,156,541,Reinildo,Mandava,Reinildo_Mandava,100.0
671,519634,2,0,0,0,0,0,3016,0,25479,22,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
672,535818,3,0,0,0,6,-6,90681,0,232145,73,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
673,547027,3,0,0,0,2,-2,32219,103,33697,790,[],,547027.jpg,56,17,p547027,53,0.1,3.14,Diarra,,5.04,p547027,1374,17,46,14,77,544,Habib,Diarra,Habib_Diarra,100.0
674,124165,3,0,0,0,1,-1,462,0,4093,2,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
675,626844,3,0,0,0,1,-1,632,19,3604,23,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
676,484420,3,0,0,0,2,-2,532889,21197,383864,6042,[],,484420.jpg,56,17,p484420,48,1.6,5.14,E.Le Fée,,9.76,p484420,2840,74,149,85,308,547,Enzo,Le Fée,Enzo_Le Fée,100.0
677,461199,3,0,0,0,1,-1,1202,9,1737,11,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
678,223336,3,0,0,0,2,-2,1972,0,4757,4,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
