,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
562,596047,4,0,0,0,3,-3,275021,212,388868,769,[],,596047.jpg,1,14,p596047,42,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
563,575034,4,0,0,0,0,0,4530,0,14981,8,[],,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
564,485711,4,0,0,0,2,-2,1364906,18502,1688954,24993,[],https://www.manutd.com/en/news/detail/michael-carrick-provides-latest-on-benjamin-sesko-injury-after-liverpool-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,485711.jpg,1,14,p485711,73,6.0,9.21,Šeško,Shin injury - 75% chance of playing,3.53,p485711,1630,20,39,5,64,681,Benjamin,Sesko,Benjamin_Sesko,100.0
565,465247,1,0,0,0,-1,1,679803,7624,369799,4260,[],,465247.jpg,1,14,p465247,51,3.1,0.00,Lammens,,0.0,p465247,2610,25,204,1,0,733,Senne,Lammens,Senne_Lammens,
566,576628,3,0,0,0,0,0,3577,27,2854,31,[],,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
567,576620,3,0,0,0,0,0,542,5,394,4,[],,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
568,519913,3,0,0,0,1,-1,2356,16,1591,28,[],,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
569,576637,2,0,0,0,0,0,558,13,509,13,[],,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
570,576634,3,0,0,0,0,0,48,12,11,1,[],,576634.jpg,1,14,p576634,45,0.0,0.00,Thwaites,,0.0,p576634,0,0,0,0,0,827,Jim,Thwaites,Jim_Thwaites,
571,232653,3,0,0,0,2,-2,34796,109,81061,340,[],,232653.jpg,4,15,p232653,53,0.2,1.15,J.Ramsey,,8.69,p232653,1232,20,69,30,119,52,Jacob,Ramsey,Jacob_Ramsey,100.0
572,216646,4,0,0,0,2,-2,243082,507,459515,431,[],,216646.jpg,4,15,p216646,73,0.6,3.13,Wissa,,3.84,p216646,469,3,13,4,20,135,Yoane,Wissa,Yoane_Wissa,100.0
573,98747,1,0,0,0,0,0,1528282,1458,1603467,1822,[],,98747.jpg,4,15,p98747,50,4.3,0.16,Pope,,0.0,p98747,2146,34,226,1,0,469,Nick,Pope,Nick_Pope,100.0
574,81441,1,0,0,0,1,-1,7157,41,11287,30,[],,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
575,111452,1,0,0,0,0,0,0,0,2508,1,[],,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
576,487838,2,-1,1,0,2,-2,948164,2792,747342,15330,[],,487838.jpg,4,15,p487838,53,3.5,0.85,Hall,,7.27,p487838,1906,105,120,49,154,473,Lewis,Hall,Lewis_Hall,100.0
577,119471,2,0,0,0,3,-3,297203,12,498533,239,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-mixed-news-on-injury-front?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,Ankle injury - 50% chance of playing,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
578,220237,2,0,0,0,1,-1,92070,544,111729,446,[],,220237.jpg,4,15,p220237,49,0.4,1.71,Botman,,9.9,p220237,1564,155,81,17,172,475,Sven,Botman,Sven_Botman,100.0
579,78916,2,0,0,0,0,0,1559916,3699,1696149,1312,[],,78916.jpg,4,15,p78916,50,3.4,1.08,Burn,,9.6,p78916,2007,179,65,35,214,476,Dan,Burn,Dan_Burn,100.0
580,441191,2,0,0,0,1,-1,1106513,13,1392260,1301,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-gordon-bruno-and-livramento-latest?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,441191.jpg,4,15,p441191,49,1.9,0.13,Livramento,Thigh injury - Unknown return date,4.62,p441191,1326,46,81,22,68,477,Tino,Livramento,Tino_Livramento,0.0
581,77794,2,0,0,0,1,-1,262494,299,385354,1001,[],,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.68,p77794,1501,55,70,23,78,478,Kieran,Trippier,Kieran_Trippier,100.0
582,111773,2,0,0,0,2,-2,1679,7,5329,10,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
583,101148,2,0,0,0,2,-2,2754,0,9137,6,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
584,545477,2,0,0,0,2,-2,81430,191,107832,364,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
585,441024,2,0,0,0,1,-1,8541,0,17298,21,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
586,578512,2,0,0,0,2,-2,67545,138,52373,189,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
587,169359,2,0,0,0,0,0,3759,0,45578,19,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
588,232826,3,0,0,0,1,-1,2402181,2363,2194537,25256,[],,232826.jpg,4,15,p232826,74,3.8,8.77,Gordon,,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,75.0
589,449434,3,0,0,0,5,-5,583147,386,1200557,1743,[],,449434.jpg,4,15,p449434,65,2.6,1.44,Elanga,,3.82,p449434,1273,9,31,14,54,486,Anthony,Elanga,Anthony_Elanga,100.0
590,201666,3,0,0,0,4,-4,764124,1661,713826,2143,[],,201666.jpg,4,15,p201666,61,1.0,6.36,Barnes,,4.84,p201666,1803,20,64,13,97,487,Harvey,Barnes,Harvey_Barnes,
591,208706,3,0,0,0,-3,3,4135925,15407,3845626,4430,[],,208706.jpg,4,15,p208706,68,4.9,5.08,Bruno G.,,8.96,p208706,2211,48,117,55,220,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
592,114243,3,0,0,0,6,-6,169144,1136,352441,327,[],,114243.jpg,4,15,p114243,59,0.6,3.05,J.Murphy,,5.03,p114243,1486,22,46,15,83,489,Jacob,Murphy,Jacob_Murphy,100.0
593,180974,3,0,0,0,1,-1,81695,283,111105,180,[],,180974.jpg,4,15,p180974,59,0.3,2.26,Joelinton,,10.98,p180974,1860,72,116,39,227,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
594,432422,3,0,0,0,2,-2,226917,908,331882,1579,[],,432422.jpg,4,15,p432422,53,1.1,1.69,Tonali,,9.11,p432422,2392,71,138,33,242,491,Sandro,Tonali,Sandro_Tonali,100.0
595,640108,3,0,0,0,1,-1,655,0,3589,2,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
596,200089,3,0,0,0,0,0,14615,104,13964,118,[],,200089.jpg,4,15,p200089,50,0.1,1.08,Willock,,8.84,p200089,845,14,51,18,83,494,Joe,Willock,Joe_Willock,100.0
597,153127,3,0,0,0,0,0,0,0,1612,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
598,564510,3,0,0,0,1,-1,2219,0,7441,3,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
599,547719,3,0,0,0,1,-1,680366,6240,731064,2203,[],,547719.jpg,4,15,p547719,44,2.0,1.36,L.Miley,,9.34,p547719,1493,57,69,29,155,497,Lewis,Miley,Lewis_Miley,100.0
600,461484,3,0,0,0,0,0,117,0,1260,0,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
601,538207,4,0,0,0,1,-1,155495,18379,104650,1932,[],,538207.jpg,4,15,p538207,54,0.7,2.80,Osula,,3.69,p538207,586,2,19,3,24,500,William,Osula,William_Osula,100.0
602,599303,4,0,0,0,2,-2,27017,103,38054,146,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
603,225321,1,0,0,0,2,-2,144148,318,171593,1334,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
604,465642,2,0,0,0,0,0,1892338,2463,1267792,20131,[],,465642.jpg,4,15,p465642,50,5.2,4.80,Thiaw,,9.09,p465642,2693,234,109,38,272,684,Malick,Thiaw,Malick_Thiaw,
605,623110,3,0,0,0,2,-2,97970,424,66771,697,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
606,470313,4,0,0,0,3,-3,5461771,1027,4824217,6773,[],,470313.jpg,4,15,p470313,67,6.5,6.39,Woltemade,,5.02,p470313,1685,27,45,22,94,714,Nick,Woltemade,Nick_Woltemade,100.0
607,19236,1,0,0,0,0,0,1892,16,1267,23,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
608,553746,2,0,0,0,0,0,4583,42,2952,45,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
609,666607,3,0,0,0,0,0,747,15,454,8,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
610,206325,2,0,0,0,1,-1,26902,0,53995,31,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
611,88248,1,0,0,0,3,-3,13938,260,27163,185,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
612,432714,3,0,0,0,5,-5,13559,65,27178,32,[],,432714.jpg,17,16,p432714,50,0.1,0.13,McAtee,,8.21,p432714,263,7,12,5,24,426,James,McAtee,James_McAtee,
613,85633,1,0,0,0,4,-4,465672,4183,2067462,1433,[],,85633.jpg,17,16,p85633,46,4.9,0.00,Sels,,0.0,p85633,2397,24,179,1,0,502,Matz,Sels,Matz_Sels,100.0
614,475123,1,0,0,0,0,0,448,0,15849,11,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
615,224068,1,0,0,0,0,0,0,0,15962,19,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
616,227444,2,0,0,0,4,-4,409167,1886,1091238,2891,[],,227444.jpg,17,16,p227444,51,3.3,0.81,Milenković,,8.35,p227444,3105,261,94,27,288,505,Nikola,Milenković,Nikola_Milenković,
617,575476,2,0,0,0,3,-3,315543,68,853326,3584,[],https://www.nottinghamforest.co.uk/news/2026/may/01/early-team-news-for-chelsea-matchup/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,575476.jpg,17,16,p575476,52,1.9,0.73,Murillo,Muscle injury - 75% chance of playing,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
618,159506,2,0,0,0,3,-3,352659,55,1649540,5718,[],https://www.nottinghamforest.co.uk/news/2026/may/01/early-team-news-for-chelsea-matchup/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,159506.jpg,17,16,p159506,47,2.3,0.41,Aina,Knock - 75% chance of playing,7.37,p159506,1587,99,81,31,130,507,Ola,Aina,Ola_Aina,75.0
619,215136,2,0,0,0,2,-2,674628,3894,1230982,8602,[],,215136.jpg,17,16,p215136,48,4.5,1.90,N.Williams,,6.78,p215136,2933,133,147,88,221,508,Neco,Williams,Neco_Williams,100.0
620,451432,2,0,0,0,0,0,427,0,4431,2,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
621,575458,2,0,0,0,3,-3,3716,32,8956,23,[],,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,,8.09,p575458,356,27,6,5,32,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,75.0
622,485047,2,0,0,0,2,-2,9783,68,14074,41,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.5,p485047,1070,87,47,26,113,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
623,204822,2,0,0,0,0,0,345,0,4140,3,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
624,549067,2,0,0,0,2,-2,29865,45,31721,169,[],https://www.nottinghamforest.co.uk/news/2026/may/04/forest-extend-run-to-10-unbeaten-with-emphatic-win-against-chelsea/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,Head injury - 75% chance of playing,7.09,p549067,165,9,10,4,13,513,Zach,Abbott,Zach_Abbott,
625,90585,2,0,0,0,2,-2,43314,54,69254,168,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
626,222531,3,1,-1,0,-2,2,2291227,52549,1356737,84568,[],https://www.nottinghamforest.co.uk/news/2026/may/04/pereira---special-group--deserved-win/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222531.jpg,17,16,p222531,77,12.2,9.44,Gibbs-White,Facial Injury - 75% chance of playing,5.15,p222531,2921,45,103,19,167,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
627,209046,3,0,0,0,3,-3,276521,8,354950,1106,[],https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.6,2.77,Hudson-Odoi,Muscle injury - Expected back 01 Jun,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,0.0
628,215379,3,0,0,0,-1,1,1827106,10859,1649231,21443,[],,215379.jpg,17,16,p215379,56,7.2,2.80,Anderson,,13.81,p215379,3088,95,283,96,474,517,Elliot,Anderson,Elliot_Anderson,100.0
629,510500,3,0,0,0,1,-1,1029,0,9168,1,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
630,250199,3,0,0,0,0,0,5592,33,4463,35,[],,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,10.85,p250199,1029,25,51,48,124,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
631,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
632,210462,3,0,0,0,1,-1,13105,6,14755,204,[],https://www.nottinghamforest.co.uk/news/2026/may/01/early-team-news-for-chelsea-matchup/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,Knock - 75% chance of playing,11.04,p210462,1989,85,102,57,244,521,Ibrahim,Sangaré,Ibrahim_Sangaré,75.0
633,204968,3,0,0,0,3,-3,10628,97,19650,37,[],,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,10.32,p204968,532,32,15,14,61,522,Ryan,Yates,Ryan_Yates,100.0
634,569014,3,0,0,0,0,0,3073,38,17139,33,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
635,495161,3,0,0,0,0,0,245,0,5734,4,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
636,60689,4,0,0,0,4,-4,2160071,3553,3399501,1666,[],,60689.jpg,17,16,p60689,71,4.7,3.65,Wood,,2.88,p60689,749,13,10,1,24,525,Chris,Wood,Chris_Wood,100.0
637,482973,4,0,0,0,1,-1,619804,22763,452016,4964,[],,482973.jpg,17,16,p482973,59,2.2,5.99,Igor Jesus,,4.68,p482973,2038,35,50,21,106,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
638,210156,4,0,0,0,3,-3,40954,2945,95034,177,[],,210156.jpg,17,16,p210156,52,0.3,3.18,Awoniyi,,5.0,p210156,360,6,13,1,20,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
639,456512,3,0,0,0,5,-5,545729,3,576133,268,[],https://www.nottinghamforest.co.uk/news/2026/may/01/early-team-news-for-chelsea-matchup/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,Knock - 75% chance of playing,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,75.0
640,107265,1,0,0,0,0,0,31161,44,103913,199,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
641,503301,3,0,0,0,1,-1,34369,128,29643,131,[],,503301.jpg,17,16,p503301,54,0.1,1.92,Hutchinson,,6.88,p503301,1504,18,78,19,115,693,Omari,Hutchinson,Omari_Hutchinson,
642,465680,4,0,0,0,0,0,15291,0,18567,12,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
643,221389,1,0,0,0,0,0,66366,10,51912,227,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
644,500151,2,0,0,0,0,0,46747,6,44863,33,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.0,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
645,560441,2,0,0,0,0,0,94,0,122,1,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
646,476887,3,0,0,0,1,-1,5001,152,4396,27,[],,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.37,p476887,466,3,26,4,33,734,Dilane,Bakwa,Dilane_Bakwa,100.0
647,469130,4,0,0,0,1,-1,6118,43,4679,55,[],,469130.jpg,17,16,p469130,54,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
648,470315,2,0,0,0,0,0,617,55,295,14,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,8.39,p470315,161,8,11,7,15,814,Luca,Netz,Luca_Netz,
649,232571,1,0,0,0,3,-3,10565,0,35309,53,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
650,74854,1,0,0,0,1,-1,19115,18,37774,250,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,Hand injury - Unknown return date,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,0.0
651,490000,1,0,0,0,1,-1,7473,0,14097,33,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
652,223827,2,0,0,0,-2,2,1281410,151,1158050,25979,[],,223827.jpg,56,17,p223827,47,3.0,2.46,Ballard,Suspended until 25 May,11.08,p223827,2144,231,69,33,264,531,Daniel,Ballard,Daniel_Ballard,100.0
653,487676,2,0,0,0,0,0,87245,103,79057,781,[],,487676.jpg,56,17,p487676,45,0.3,2.07,Hume,,6.38,p487676,2794,133,93,65,198,532,Trai,Hume,Trai_Hume,
654,220684,2,0,0,0,0,0,611,0,869,0,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
655,232820,2,0,0,0,2,-2,39413,0,66970,87,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
656,461195,2,0,0,0,0,0,7811,35,7531,43,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.9,p461195,319,20,8,8,28,535,Dennis,Cirkin,Dennis_Cirkin,100.0
657,477547,2,0,0,0,0,0,1255,0,1568,6,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
658,492066,2,0,0,0,0,0,1038,0,16291,5,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
659,514613,2,0,0,0,2,-2,23261,0,34364,81,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
660,167512,2,0,0,0,0,0,11592,92,9120,248,[],,167512.jpg,56,17,p167512,40,0.1,0.02,O'Nien,,6.18,p167512,408,24,9,4,28,539,Luke,O'Nien,Luke_O'Nien,100.0
661,465702,2,0,0,0,1,-1,47547,0,49185,97,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
662,434399,2,0,0,0,2,-2,651468,2239,1091617,2383,[],,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,,7.43,p434399,1696,108,78,32,140,541,Reinildo,Mandava,Reinildo_Mandava,100.0
663,519634,2,0,0,0,0,0,3016,0,25419,12,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
664,535818,3,0,0,0,6,-6,90681,0,231886,60,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
665,547027,3,0,0,0,2,-2,31906,70,28510,1471,[],,547027.jpg,56,17,p547027,53,0.1,3.14,Diarra,,5.09,p547027,1361,17,46,14,77,544,Habib,Diarra,Habib_Diarra,100.0
666,124165,3,0,0,0,1,-1,462,0,4089,1,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
667,626844,3,0,0,0,1,-1,586,6,3556,4,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
668,484420,3,0,0,0,2,-2,499554,2288,344432,8924,[],,484420.jpg,56,17,p484420,48,1.6,4.76,E.Le Fée,,9.85,p484420,2660,73,137,81,291,547,Enzo,Le Fée,Enzo_Le Fée,100.0
669,461199,3,0,0,0,1,-1,1163,6,1708,7,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
