,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
774,602903,2,0,0,0,0,0,2661,44,2244,47,[],,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
775,643473,2,0,0,0,0,0,2240,28,2055,48,[],,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
776,630699,3,0,0,0,0,0,1998,88,1239,32,[],,630699.jpg,21,19,p630699,45,0.0,0.07,Mohamadou Kanté,,30.94,p630699,32,1,6,4,11,758,Mohamadou,Kanté,Mohamadou_Kanté,
777,530335,4,0,0,0,1,-1,4876,195,4089,64,[],,530335.jpg,21,19,p530335,54,0.0,0.55,Pablo,,8.49,p530335,403,10,17,11,38,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,100.0
778,247670,4,0,0,0,0,0,33142,1079,19575,1196,[],,247670.jpg,21,19,p247670,55,0.1,2.61,Taty,,4.08,p247670,861,16,18,5,39,791,Valentín,Castellanos,Valentín_Castellanos,
779,572702,3,0,0,0,0,0,466,22,371,18,[],,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
780,220362,2,0,0,0,0,0,19043,1911,6199,706,[],,220362.jpg,21,19,p220362,45,0.1,1.10,Disasi,,5.57,p220362,630,36,15,3,39,815,Axel,Disasi,Axel_Disasi,
781,553742,1,0,0,0,0,0,53,53,5,5,[],,553742.jpg,21,19,p553742,40,0.0,0.00,Herrick,,0.0,p553742,0,0,0,0,0,825,Finlay,Herrick,Finlay_Herrick,
782,101982,1,0,0,0,1,-1,20704,163,25237,208,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,Shoulder injury - Expected back 24 May,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,
783,149065,1,0,0,0,3,-3,115079,3155,195533,2849,[],,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,,0.0,p149065,1710,39,172,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,100.0
784,79602,1,0,0,0,1,-1,20589,262,52982,282,[],,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
785,516939,2,0,0,0,3,-3,24605,0,63515,72,[],,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
786,87835,2,0,0,0,1,-1,6704,63,20805,71,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,Muscle injury - Expected back 18 Apr,7.31,p87835,702,44,27,13,57,632,Matt,Doherty,Matt_Doherty,100.0
787,490721,2,0,0,0,2,-2,55062,1043,42575,919,[],,490721.jpg,39,20,p490721,43,0.2,0.50,H.Bueno,,6.57,p490721,1946,89,100,53,142,633,Hugo,Bueno López,Hugo_Bueno López,100.0
788,501837,2,0,0,0,2,-2,19213,555,15574,479,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,501837.jpg,39,20,p501837,43,0.1,1.57,Mosquera,,8.96,p501837,1707,121,78,49,170,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
789,483081,2,0,0,0,1,-1,13898,1005,16173,249,[],,483081.jpg,39,20,p483081,44,0.1,1.69,R.Gomes,,5.26,p483081,599,19,21,16,35,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
790,231480,2,0,0,0,1,-1,31491,446,27384,344,[],,231480.jpg,39,20,p231480,44,0.1,1.67,S.Bueno,,7.49,p231480,1922,118,48,42,160,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
791,510362,2,0,0,0,3,-3,7742,73,19940,66,[],,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,8.32,p510362,1039,80,40,16,96,637,Toti,Gomes,Toti_Gomes,100.0
792,441271,2,0,0,0,2,-2,121813,0,265403,1209,[],,441271.jpg,39,20,p441271,38,0.9,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
793,560248,2,0,0,0,0,0,0,0,887,2,[],,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
794,641221,2,0,0,0,0,0,10325,109,90013,141,[],,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,3,0,1,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
795,517179,2,0,0,0,1,-1,85684,0,149839,709,[],,517179.jpg,39,20,p517179,39,0.9,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
796,184754,3,0,0,0,4,-4,49535,266,60116,174,[],,184754.jpg,39,20,p184754,56,0.1,2.10,Hee Chan,,5.35,p184754,1144,22,38,8,68,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
797,509291,3,0,0,0,3,-3,20419,1969,20092,562,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,509291.jpg,39,20,p509291,52,0.1,0.43,André,,12.63,p509291,2130,74,162,63,299,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
798,231057,3,0,0,0,4,-4,6216,435,12138,90,[],,231057.jpg,39,20,p231057,51,0.0,1.03,Bellegarde,,7.67,p231057,1079,30,37,25,92,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
799,643135,3,0,0,0,4,-4,1383,0,4959,11,[],,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
800,448089,3,0,0,0,2,-2,90030,18385,57321,2860,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,448089.jpg,39,20,p448089,53,0.4,1.15,J.Gomes,,12.58,p448089,2297,73,163,85,321,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
801,181284,3,0,0,0,0,0,0,0,796,0,[],,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
802,433312,3,0,0,0,2,-2,19177,0,23171,28,[],,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
803,476502,3,0,0,0,0,0,0,0,162,0,[],,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
804,497606,3,0,0,0,2,-2,30885,0,48836,170,[],,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
805,596054,3,0,0,0,2,-2,67471,234,70735,815,[],,596054.jpg,39,20,p596054,43,0.4,0.17,Edozie,,0.0,p596054,6,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
806,593001,3,0,0,0,2,-2,200184,763,247791,1463,[],,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
807,240299,3,0,0,0,0,0,0,0,5787,5,[],,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
808,449988,4,0,0,0,1,-1,7178,0,55430,27,[],,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
809,429414,4,0,0,0,1,-1,1691,0,10164,10,[],,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
810,589507,4,0,0,0,1,-1,5419,105,7683,80,[],,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,100.0
811,531363,4,0,0,0,3,-3,279880,1281,371200,2827,[],,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
812,230376,3,0,0,0,6,-6,20148,0,82299,107,[],,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
813,497949,2,0,0,0,3,-3,4910,53,9528,58,[],,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.61,p497949,839,34,20,9,43,682,David,Møller Wolfe,David_Møller Wolfe,
814,523705,2,0,0,0,1,-1,6637,171,6213,70,[],,523705.jpg,39,20,p523705,44,0.0,0.33,Tchatchoua,,5.42,p523705,1695,75,59,27,102,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
815,431248,2,0,0,0,0,0,25338,497,21051,226,[],,431248.jpg,39,20,p431248,45,0.1,2.01,Krejčí,,7.38,p431248,2037,144,62,23,167,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
816,488213,4,-1,1,0,2,-2,65032,1334,50880,1106,[],,488213.jpg,39,20,p488213,53,0.1,4.63,Tolu,,5.19,p488213,1231,41,24,6,71,720,Tolu,Arokodare,Tolu_Arokodare,
817,647671,4,0,0,0,1,-1,556388,7137,364867,16570,[],,647671.jpg,39,20,p647671,44,1.6,1.35,Mané,,6.68,p647671,1280,27,52,16,95,749,Mateus,Mané,Mateus_Mané,
818,601956,2,0,0,0,0,0,3435,109,2008,84,[],,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
819,605319,3,0,0,0,0,0,1136,25,759,18,[],,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
820,514362,3,0,0,0,0,0,415,0,353,5,[],,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
821,589121,3,0,0,0,0,0,1384,31,861,29,[],,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
822,685628,3,0,0,0,0,0,1356,99,577,51,[],,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
823,209041,3,0,0,0,3,-3,4526,67,3063,108,[],,209041.jpg,39,20,p209041,47,0.0,0.11,Angel,,7.98,p209041,282,4,13,8,25,816,Angel,Gomes,Angel_Gomes,100.0
824,155511,4,-1,1,0,3,-3,18138,1378,11487,598,[],,155511.jpg,39,20,p155511,52,0.1,0.65,Armstrong,,3.81,p155511,567,10,11,3,24,817,Adam,Armstrong,Adam_Armstrong,
