,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
765,467189,1,467189.jpg,21,19,p467189,42,0.3,0.00,Hermansen,,0.0,p467189,720,14,77,0,0,679,Mads,Hermansen,Mads_Hermansen,
766,551226,3,551226.jpg,21,19,p551226,55,0.4,1.20,M.Fernandes,,11.74,p551226,2123,66,137,74,277,708,Mateus Gonçalo,Espanha Fernandes,Mateus_Gonçalo Espanha Fernandes,100.0
767,564940,3,564940.jpg,21,19,p564940,50,0.0,0.44,S.Magassa,,11.49,p564940,901,30,49,36,115,718,Soungoutou,Magassa,Soungoutou_Magassa,
768,37096,1,37096.jpg,21,19,p37096,45,0.0,0.00,Fabianski,Back injury - 25% chance of playing,0.0,p37096,0,0,0,0,0,738,Lukasz,Fabianski,Lukasz_Fabianski,25.0
769,602903,2,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,3.98,p602903,113,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
770,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
771,630699,3,630699.jpg,21,19,p630699,45,0.0,0.03,Mohamadou Kanté,,39.13,p630699,23,1,5,4,10,758,Mohamadou,Kanté,Mohamadou_Kanté,
772,530335,4,530335.jpg,21,19,p530335,55,0.0,0.34,Pablo,Calf injury - Unknown return date,9.0,p530335,250,5,11,9,25,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,0.0
773,247670,4,247670.jpg,21,19,p247670,55,0.1,2.39,Taty,,4.4,p247670,655,13,14,5,32,791,Valentín,Castellanos,Valentín_Castellanos,
774,572702,3,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
775,220362,2,220362.jpg,21,19,p220362,45,0.1,0.69,Disasi,,6.25,p220362,360,24,8,1,25,815,Axel,Disasi,Axel_Disasi,
776,101982,1,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,
777,149065,1,149065.jpg,39,20,p149065,42,1.2,0.00,José Sá,,0.0,p149065,1530,32,149,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
778,79602,1,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
779,516939,2,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,has joined Besiktas permanently.,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,0.0
780,87835,2,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.27,p87835,644,39,25,13,52,632,Matt,Doherty,Matt_Doherty,100.0
781,490721,2,490721.jpg,39,20,p490721,43,0.2,0.50,H.Bueno,,6.78,p490721,1845,87,96,52,139,633,Hugo,Bueno López,Hugo_Bueno López,100.0
782,501837,2,501837.jpg,39,20,p501837,43,0.1,1.53,Mosquera,,8.97,p501837,1586,111,73,47,158,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
783,483081,2,483081.jpg,39,20,p483081,44,0.1,1.38,R.Gomes,,5.31,p483081,576,19,21,15,34,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
784,231480,2,231480.jpg,39,20,p231480,44,0.1,1.63,S.Bueno,,7.54,p231480,1742,106,41,40,146,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
785,510362,2,510362.jpg,39,20,p510362,42,0.1,0.22,Toti,,8.32,p510362,1039,80,40,16,96,637,Toti,Gomes,Toti_Gomes,100.0
786,441271,2,441271.jpg,39,20,p441271,38,1.0,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
787,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
788,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,3,0,1,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
789,517179,2,517179.jpg,39,20,p517179,39,1.0,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
790,184754,3,184754.jpg,39,20,p184754,56,0.1,2.10,Hee Chan,Calf injury - 25% chance of playing,5.35,p184754,1144,22,38,8,68,642,Hwang,Hee-chan,Hwang_Hee-chan,25.0
791,509291,3,509291.jpg,39,20,p509291,52,0.1,0.28,André,,12.46,p509291,1950,68,146,56,270,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
792,231057,3,231057.jpg,39,20,p231057,51,0.0,1.03,Bellegarde,,7.47,p231057,976,26,31,24,81,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
793,643135,3,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
794,448089,3,448089.jpg,39,20,p448089,53,0.3,1.12,J.Gomes,,12.58,p448089,2117,71,148,77,296,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
795,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
796,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
797,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
798,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,0.0
799,596054,3,596054.jpg,39,20,p596054,43,0.4,0.17,Edozie,,0.0,p596054,6,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
800,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
801,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
802,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
803,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
804,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
805,531363,4,531363.jpg,39,20,p531363,42,1.9,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
806,230376,3,230376.jpg,39,20,p230376,49,0.1,3.38,J.Arias,has joined Palmeiras permanently.,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,0.0
807,497949,2,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.49,p497949,761,31,19,7,38,682,David,Møller Wolfe,David_Møller Wolfe,
808,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.47,p523705,1515,67,53,25,92,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
809,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,,7.42,p431248,1857,132,60,21,153,709,Ladislav,Krejcí,Ladislav_Krejcí,0.0
810,488213,4,488213.jpg,39,20,p488213,54,0.2,4.04,Tolu,,4.94,p488213,1185,36,23,6,65,720,Tolu,Arokodare,Tolu_Arokodare,
811,647671,4,647671.jpg,39,20,p647671,46,2.5,1.32,Mané,,6.95,p647671,1166,26,48,16,90,749,Mateus,Mané,Mateus_Mané,
812,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
813,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
814,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,0.0
815,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
816,685628,3,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
817,209041,3,209041.jpg,39,20,p209041,48,0.0,0.05,Angel,,9.1,p209041,178,4,9,5,18,816,Angel,Gomes,Angel_Gomes,100.0
818,155511,4,155511.jpg,39,20,p155511,54,0.1,0.18,Armstrong,,3.63,p155511,422,6,9,2,17,817,Adam,Armstrong,Adam_Armstrong,
