,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
771,184754,3,184754.jpg,39,20,p184754,56,0.1,2.07,Hee Chan,,5.41,p184754,964,19,31,8,58,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
772,509291,3,509291.jpg,39,20,p509291,53,0.1,0.17,André,,12.49,p509291,1513,56,112,42,210,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
773,231057,3,231057.jpg,39,20,p231057,51,0.0,0.73,Bellegarde,Hamstring injury - Expected back 24 Jan,7.75,p231057,685,20,21,18,59,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,0.0
774,643135,3,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,100.0
775,448089,3,448089.jpg,39,20,p448089,53,0.1,0.72,Gomes,,12.44,p448089,1664,59,115,56,230,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
776,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
777,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
778,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
779,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,Illness - 75% chance of playing,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,75.0
780,596054,3,596054.jpg,39,20,p596054,43,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
781,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
782,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
783,247412,4,247412.jpg,39,20,p247412,61,0.9,2.86,Strand Larsen,,3.44,p247412,1334,31,15,5,51,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
784,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
785,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
786,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
787,531363,4,531363.jpg,39,20,p531363,42,1.6,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
788,230376,3,230376.jpg,39,20,p230376,49,0.2,3.38,J.Arias,,9.83,p230376,1062,24,52,40,116,663,Jhon,Arias,Jhon_Arias,
789,497949,2,497949.jpg,39,20,p497949,43,0.1,0.13,Møller Wolfe,,4.1,p497949,703,27,17,5,32,682,David,Møller Wolfe,David_Møller Wolfe,
790,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.59,p523705,1191,52,44,22,74,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
791,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,,6.93,p431248,1480,97,45,17,114,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
792,488213,4,488213.jpg,39,20,p488213,54,0.1,1.53,Tolu,,5.68,p488213,729,23,19,4,46,720,Tolu,Arokodare,Tolu_Arokodare,
793,647671,4,647671.jpg,39,20,p647671,45,1.0,0.61,Mané,,6.04,p647671,536,9,18,9,36,749,Mateus,Mané,Mateus_Mané,
794,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
795,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
796,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,
797,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
