,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
300,499857,1,0,0,0,0,0,253,7,197,7,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,499857.jpg,8,7,p499857,40,0.0,0.00,Sharman-Lowe,,0.0,p499857,0,0,0,0,0,803,Teddy,Sharman-Lowe,Teddy_Sharman-Lowe,
301,619734,3,0,0,0,0,0,32,11,4,2,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,619734.jpg,8,7,p619734,45,0.0,0.00,Derry,,0.0,p619734,0,0,0,0,0,829,Jesse,Derry,Jesse_Derry,
302,172649,1,0,0,0,-1,1,1191858,13071,1069213,7671,[],,172649.jpg,31,8,p172649,51,8.2,0.00,Henderson,,0.0,p172649,2880,50,256,0,0,253,Dean,Henderson,Dean_Henderson,
303,121709,1,0,0,0,1,-1,21346,38,34027,151,[],,121709.jpg,31,8,p121709,39,0.3,0.00,Benitez,,0.0,p121709,90,1,9,0,0,254,Walter,Benítez,Walter_Benítez,100.0
304,169593,1,0,0,0,1,-1,6444,19,9220,38,[],,169593.jpg,31,8,p169593,39,0.1,0.00,Matthews,,0.0,p169593,0,0,0,0,0,255,Remi,Matthews,Remi_Matthews,
305,247348,2,0,0,0,-3,3,3852624,28989,3979776,4648,[],,247348.jpg,31,8,p247348,58,8.0,2.34,Muñoz,,7.42,p247348,2049,110,86,59,169,256,Daniel,Muñoz Mejía,Daniel_Muñoz,100.0
306,437499,2,0,0,0,-1,1,1820004,15924,1360295,5233,[],,437499.jpg,31,8,p437499,51,5.4,2.36,Lacroix,,10.81,p437499,2755,278,85,53,331,257,Maxence,Lacroix,Maxence_Lacroix,100.0
307,244723,2,0,0,0,0,0,516092,2685,418042,2667,[],,244723.jpg,31,8,p244723,50,2.3,1.12,Mitchell,,6.56,p244723,2893,125,156,86,211,258,Tyrick,Mitchell,Tyrick_Mitchell,
308,218364,2,0,0,0,2,-2,12265,44,19160,37,[],,218364.jpg,31,8,p218364,48,0.1,0.04,Sosa,,8.18,p218364,99,6,3,3,9,259,Borna,Sosa,Borna_Sosa,100.0
309,427623,2,0,0,0,1,-1,1033676,6152,904263,3639,[],,427623.jpg,31,8,p427623,44,2.5,1.76,Richards,,10.0,p427623,2602,238,60,51,289,261,Chris,Richards,Chris_Richards,100.0
310,515621,2,0,0,0,0,0,6839,25,4803,76,[],,515621.jpg,31,8,p515621,40,0.0,0.11,Chadi Riad,,5.19,p515621,312,14,12,4,18,262,Chadi,Riad Dnanou,Chadi_Riad Dnanou,100.0
311,57328,2,0,0,0,2,-2,92779,55,113338,375,[],,57328.jpg,31,8,p57328,38,0.5,0.43,Clyne,,7.11,p57328,494,25,16,14,39,263,Nathaniel,Clyne,Nathaniel_Clyne,75.0
312,156074,2,0,0,0,0,0,0,0,3938,1,[],,156074.jpg,31,8,p156074,40,0.0,0.00,Holding,Has joined Colorado Rapids permanently.,0.0,p156074,0,0,0,0,0,264,Rob,Holding,Rob_Holding,0.0
313,590012,2,0,0,0,0,0,1071,16,2531,21,[],,590012.jpg,31,8,p590012,40,0.0,0.00,Kporha,,0.0,p590012,0,0,0,0,0,265,Caleb,Kporha,Caleb_Kporha,100.0
314,232185,3,0,0,0,2,-2,2786467,12758,2919597,7654,[],,232185.jpg,31,8,p232185,63,3.9,8.56,Sarr,,5.81,p232185,1873,36,67,18,121,267,Ismaïla,Sarr,Ismaïla_Sarr,100.0
315,438464,3,0,0,0,1,-1,519,8,710,4,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438464.jpg,31,8,p438464,49,0.0,0.00,Doucouré,Lack of match fitness - Expected back 01 Jun,0.0,p438464,0,0,0,0,0,268,Cheick,Doucouré,Cheick_Doucouré,0.0
316,606921,3,0,0,0,3,-3,11622,0,28993,14,[],,606921.jpg,31,8,p606921,47,0.1,0.00,Esse,has joined Coventry City on loan for the rest of the season.,11.25,p606921,40,0,2,3,5,269,Romain,Esse,Romain_Esse,0.0
317,108413,3,0,0,0,3,-3,22207,49,26276,62,[],,108413.jpg,31,8,p108413,47,0.1,1.11,Hughes,,8.61,p108413,1411,48,61,26,135,270,Will,Hughes,Will_Hughes,100.0
318,209400,3,0,0,0,0,0,44557,64,43501,43,[],,209400.jpg,31,8,p209400,50,0.1,1.42,Kamada,,9.93,p209400,1614,32,93,53,178,271,Daichi,Kamada,Daichi_Kamada,100.0
319,152551,3,0,0,0,1,-1,14058,113,15597,109,[],,152551.jpg,31,8,p152551,49,0.1,1.81,Lerma,,11.23,p152551,1426,70,88,20,178,272,Jefferson,Lerma Solís,Jefferson_Lerma Solís,100.0
320,496221,3,0,0,0,0,0,181683,568,191164,540,[],,496221.jpg,31,8,p496221,50,0.6,1.33,Wharton,,10.38,p496221,2281,65,138,60,263,273,Adam,Wharton,Adam_Wharton,100.0
321,579075,3,0,0,0,2,-2,15439,41,12881,105,[],,579075.jpg,31,8,p579075,43,0.1,0.00,Agbinone,,0.0,p579075,0,0,0,0,0,274,Asher,Agbinone,Asher_Agbinone,
322,466117,3,0,0,0,2,-2,5497,0,7904,5,[],,466117.jpg,31,8,p466117,43,0.0,0.00,Ahamada,has joined AJ Auxerre permanently.,0.0,p466117,0,0,0,0,0,275,Naouirou,Ahamada,Naouirou_Ahamada,0.0
323,489706,3,0,0,0,2,-2,295141,330,362215,922,[],,489706.jpg,31,8,p489706,43,1.1,2.38,Devenny,,7.29,p489706,605,8,25,16,49,276,Justin,Devenny,Justin_Devenny,100.0
324,450535,3,0,0,0,0,0,0,0,750,0,[],,450535.jpg,31,8,p450535,45,0.0,0.00,Ebiowei,Has joined Blackpool permanently.,0.0,p450535,0,0,0,0,0,277,Malcolm,Ebiowei,Malcolm_Ebiowei,0.0
325,450542,3,0,0,0,1,-1,4359,0,9607,3,[],,450542.jpg,31,8,p450542,44,0.0,0.00,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,0.0,p450542,0,0,0,0,0,278,Jesurun,Rak-Sakyi,Jesurun_Rak-Sakyi,0.0
326,536694,3,0,0,0,0,0,95,0,1654,0,[],,536694.jpg,31,8,p536694,45,0.0,0.00,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,p536694,0,0,0,0,0,279,Matheus,França de Oliveira,Matheus_França de Oliveira,0.0
327,531989,3,0,0,0,0,0,0,0,192,0,[],,531989.jpg,31,8,p531989,45,0.0,0.00,Ozoh,Has joined Derby County on loan for the rest of the season.,0.0,p531989,0,0,0,0,0,280,David,Ozoh,David_Ozoh,0.0
328,530318,3,0,0,0,1,-1,6132,24,7332,35,[],,530318.jpg,31,8,p530318,44,0.0,0.00,Rodney,,0.0,p530318,3,0,0,0,0,281,Kaden,Rodney,Kaden_Rodney,
329,574398,3,0,0,0,0,0,860,0,3075,1,[],,574398.jpg,31,8,p574398,45,0.0,0.00,Umeh,has joined Portsmouth permanently.,0.0,p574398,0,0,0,0,0,282,Franco,Umeh-Chibueze,Franco_Umeh-Chibueze,0.0
330,231747,4,0,0,0,-1,1,4903205,7025,5177773,8765,[],,231747.jpg,31,8,p231747,76,7.5,13.37,Mateta,,5.29,p231747,2059,55,57,9,121,283,Jean-Philippe,Mateta,Jean-Philippe_Mateta,100.0
331,205533,4,0,0,0,1,-1,124667,17,147078,71,[],https://www.cpfc.co.uk/news/first-team/glasner-on-early-team-news-for-newcastle-h-clean-sheets-taking-momentum/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,205533.jpg,31,8,p205533,54,0.3,1.77,Nketiah,Hamstring injury - Expected back 01 Jun,8.26,p205533,414,13,17,8,38,284,Eddie,Nketiah,Eddie_Nketiah,0.0
332,199670,4,0,0,0,0,0,9044,0,89657,14,[],,199670.jpg,31,8,p199670,50,0.2,0.00,Édouard,has joined RC Lens permanently.,45.0,p199670,2,0,0,1,1,285,Odsonne,Édouard,Odsonne_Édouard,0.0
333,576980,4,0,0,0,1,-1,52089,81,60606,128,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
334,242898,3,0,0,0,5,-5,1149515,338,1327462,436,[],,242898.jpg,31,8,p242898,65,2.3,2.37,Johnson,,6.46,p242898,1422,31,47,24,102,580,Brennan,Johnson,Brennan_Johnson,
335,247412,4,0,0,0,6,-6,488737,399,834843,4093,[],,247412.jpg,31,8,p247412,59,1.5,4.63,Strand Larsen,,3.77,p247412,2007,43,33,8,84,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
336,485337,3,0,0,0,3,-3,11331,6,15555,70,[],,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,Knee injury - Expected back 10 May,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,0.0
337,590014,3,0,0,0,1,-1,58344,9,56120,20,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
338,488024,3,0,0,0,2,-2,130635,93,115895,185,[],,488024.jpg,31,8,p488024,58,0.2,4.15,Yeremy,,7.42,p488024,1880,26,95,34,155,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
339,651426,2,0,0,0,0,0,31571,1418,8889,553,[],,651426.jpg,31,8,p651426,45,0.2,1.17,Canvot,,12.42,p651426,971,101,41,33,134,723,Jaydee,Canvot,Jaydee_Canvot,100.0
340,660392,4,0,0,0,0,0,15213,42,11731,49,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
341,672492,3,0,0,0,0,0,764,5,493,6,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
342,643426,2,0,0,0,0,0,874,10,690,20,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
343,631106,4,0,0,0,0,0,3574,42,2105,37,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
344,591384,2,0,0,0,0,0,1677,17,889,28,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
345,502988,2,0,0,0,0,0,142,0,196,1,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
346,215413,3,0,0,0,-1,1,2267321,22852,2056002,10120,[],,215413.jpg,11,9,p215413,51,5.9,3.81,Dewsbury-Hall,,8.03,p215413,2276,38,119,46,203,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
347,550615,3,0,0,0,2,-2,9516,25,11275,26,[],,550615.jpg,11,9,p550615,48,0.1,0.61,George,,5.78,p550615,296,1,12,6,19,243,Tyrique,George,Tyrique_George,100.0
348,111234,1,0,0,0,-1,1,1848439,3356,1598580,19484,[],,111234.jpg,11,9,p111234,56,13.4,0.00,Pickford,,0.0,p111234,3060,42,277,2,0,287,Jordan,Pickford,Jordan_Pickford,
349,229600,1,0,0,0,3,-3,5046,20,12636,38,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
350,447325,1,0,0,0,1,-1,4633,0,10624,23,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
351,480455,2,0,0,0,2,-2,72769,17,111330,3290,[],https://www.evertonfc.com/news/2026/april/22/branthwaite-injury-update/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.4,0.34,Branthwaite,Hamstring injury - Expected back 01 Jun,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
352,17761,2,0,0,0,-2,2,2883225,5973,2181184,28733,[],,17761.jpg,11,9,p17761,57,12.2,2.21,Tarkowski,,10.18,p17761,2970,294,79,42,336,291,James,Tarkowski,James_Tarkowski,100.0
353,224967,2,0,0,0,1,-1,173148,326,190975,1533,[],,224967.jpg,11,9,p224967,49,0.7,0.28,Mykolenko,,7.24,p224967,2599,166,99,43,209,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
354,512462,2,0,0,0,1,-1,193358,262,182062,1511,[],,512462.jpg,11,9,p512462,49,0.7,0.94,O'Brien,,6.94,p512462,2790,163,106,52,215,293,Jake,O'Brien,Jake_O'Brien,100.0
355,59949,2,0,0,0,3,-3,6892,35,18234,28,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
356,106611,2,0,0,0,0,0,1491210,840,1200303,6644,[],,106611.jpg,11,9,p106611,45,2.8,1.97,Keane,,10.75,p106611,2228,235,77,31,266,295,Michael,Keane,Michael_Keane,100.0
357,243571,2,0,0,0,1,-1,6064,8,7232,32,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.39,p243571,237,20,14,10,30,296,Nathan,Patterson,Nathan_Patterson,100.0
358,496178,2,0,0,0,2,-2,9298,0,22392,40,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
359,474907,2,0,0,0,2,-2,8481,27,15791,46,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
360,440993,3,0,0,0,3,-3,1891054,2853,2623833,10174,[],,440993.jpg,11,9,p440993,62,4.6,5.32,Ndiaye,,9.67,p440993,2421,34,164,62,260,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
361,433154,3,0,0,0,5,-5,36192,57,66701,184,[],,433154.jpg,11,9,p433154,55,0.2,1.37,McNeil,,8.62,p433154,1159,26,62,23,111,300,Dwight,McNeil,Dwight_McNeil,
362,502697,3,0,0,0,3,-3,17210,16,30218,20,[],,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,,8.72,p502697,671,11,41,13,65,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
363,80801,3,0,0,0,1,-1,29811,60,31303,364,[],,80801.jpg,11,9,p80801,54,0.1,1.99,Gana,,9.37,p80801,2094,59,116,43,218,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
364,232928,3,0,0,0,-3,3,1270724,2817,765921,15371,[],,232928.jpg,11,9,p232928,53,4.2,1.99,Garner,,12.44,p232928,3053,145,169,108,422,303,James,Garner,James_Garner,
365,490094,3,0,0,0,2,-2,5975,9,7060,23,[],,490094.jpg,11,9,p490094,48,0.0,0.50,Iroegbunam,,11.82,p490094,1142,32,65,53,150,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
366,609873,3,0,0,0,0,0,13192,66,20125,94,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.09,p609873,495,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
367,547801,3,0,0,0,2,-2,15484,36,16478,63,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
368,504296,3,0,0,0,1,-1,5093,15,6692,12,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
369,496279,3,0,0,0,0,0,458,0,3774,0,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
370,491557,3,0,0,0,0,0,0,0,115,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
371,586309,4,0,0,0,3,-3,313980,255,313292,2367,[],,586309.jpg,11,9,p586309,57,0.8,6.81,Barry,,3.18,p586309,1752,29,29,4,62,310,Thierno,Barry,Thierno_Barry,
372,486385,4,0,0,0,5,-5,627906,871,1205412,16192,[],https://www.evertonfc.com/news/2026/april/24/everton-team-news-revealed-for-west-ham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486385.jpg,11,9,p486385,50,3.0,8.20,Beto,Head injury - 75% chance of playing,5.3,p486385,1341,40,25,14,79,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,0.0
373,491012,4,0,0,0,1,-1,2418,0,14571,5,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
374,536241,4,0,0,0,1,-1,9203,0,26758,9,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
375,114283,3,0,0,0,2,-2,3790641,21,3789049,1044,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': 'https://www.premierleague.com/en/news/4425344'}]",https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114283.jpg,11,9,p114283,63,5.7,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
376,138001,1,0,0,0,1,-1,73011,52,105740,300,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
377,499300,2,0,0,0,3,-3,3036,9,12790,20,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
378,461446,3,0,0,0,0,0,8420,0,10245,2,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
379,491745,2,0,0,0,1,-1,18604,0,17786,25,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
380,496661,3,0,0,0,2,-2,7950,12,7546,16,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
381,513466,3,0,0,0,0,0,1644,5,1747,10,[],,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,12.07,p513466,358,10,20,18,48,728,Merlin,Röhl,Merlin_Röhl,100.0
382,629068,4,0,0,0,0,0,5606,58,3250,73,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
383,80201,1,0,0,0,1,-1,324205,3592,297485,2420,[],,80201.jpg,54,10,p80201,49,1.9,0.00,Leno,,0.0,p80201,3060,44,283,4,0,314,Bernd,Leno,Bernd_Leno,
384,428971,1,0,0,0,0,0,577,0,918,5,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
385,169528,2,0,0,0,1,-1,188421,323,208301,1373,[],,169528.jpg,54,10,p169528,49,0.8,0.22,Robinson,,8.39,p169528,1127,69,69,36,105,316,Antonee,Robinson,Antonee_Robinson,100.0
386,174874,2,0,0,0,0,0,1580237,3595,1338891,14114,[],,174874.jpg,54,10,p174874,45,4.6,1.38,Andersen,,10.38,p174874,2741,274,109,42,316,317,Joachim,Andersen,Joachim_Andersen,100.0
387,232892,2,0,0,0,1,-1,175234,374,158648,1385,[],,232892.jpg,54,10,p232892,44,0.6,1.71,Bassey,,7.54,p232892,2172,130,98,52,182,318,Calvin,Bassey,Calvin_Bassey,100.0
388,166477,2,0,0,0,2,-2,23233,225,26996,165,[],,166477.jpg,54,10,p166477,43,0.1,1.21,Castagne,,7.45,p166477,1486,94,44,29,123,319,Timothy,Castagne,Timothy_Castagne,
389,219924,2,0,0,0,2,-2,8124,22,12248,41,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
390,246301,2,0,0,0,2,-2,6945,9,8205,37,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
391,167074,2,0,0,0,0,0,180728,13,178524,599,[],https://www.fulhamfc.com/news/2026/april/24/marco-s-villa-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,167074.jpg,54,10,p167074,45,0.2,0.92,Tete,Foot injury - Unknown return date,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,0.0
392,591385,2,0,0,0,2,-2,10035,25,18029,46,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
393,153133,3,-1,1,0,3,-3,590829,22,594649,15874,[],https://www.fulhamfc.com/news/2026/april/24/marco-s-villa-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153133.jpg,54,10,p153133,62,1.5,1.41,Iwobi,Hamstring injury - Unknown return date,6.96,p153133,2264,34,115,26,175,324,Alex,Iwobi,Alex_Iwobi,0.0
394,209289,3,0,0,0,4,-4,166482,205,222641,425,[],,209289.jpg,54,10,p209289,56,0.5,4.46,Smith Rowe,,6.92,p209289,1638,39,59,28,126,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
395,156689,3,0,0,0,2,-2,2438,0,35629,3,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
396,184349,3,0,0,0,1,-1,148133,464,141250,151,[],https://www.fulhamfc.com/news/2026/april/27/marco-s-villa-reaction/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184349.jpg,54,10,p184349,54,0.2,1.60,Sessegnon,Muscle injury - 75% chance of playing,10.8,p184349,1816,96,74,48,218,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
397,153682,3,0,0,0,-5,5,5773036,9020,3104383,80899,[],,153682.jpg,54,10,p153682,60,21.7,5.71,Wilson,,6.03,p153682,2521,65,78,26,169,329,Harry,Wilson,Harry_Wilson,100.0
398,207189,3,0,0,0,1,-1,13525,63,14375,78,[],,207189.jpg,54,10,p207189,49,0.1,1.38,Berge,,8.74,p207189,2769,89,125,55,269,330,Sander,Berge,Sander_Berge,
399,76357,3,0,0,0,2,-2,2967,12,5001,18,[],,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,6.91,p76357,625,8,35,5,48,331,Tom,Cairney,Tom_Cairney,100.0
400,212314,3,0,0,0,1,-1,15089,82,19356,14,[],,212314.jpg,54,10,p212314,49,0.1,2.19,Lukić,,9.43,p212314,1460,51,60,42,153,332,Saša,Lukić,Saša_Lukić,100.0
401,573062,3,0,0,0,0,0,898,0,6623,3,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
402,515024,3,0,0,0,0,0,0,0,316,1,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
403,577725,3,0,0,0,1,-1,999608,570,912735,2263,[],,577725.jpg,54,10,p577725,44,1.7,2.32,King,,7.3,p577725,1209,20,54,24,98,335,Josh,King,Josh_King,100.0
404,153366,3,0,0,0,2,-2,87129,129,82367,357,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.92,p153366,26,0,2,0,2,336,Harrison,Reed,Harrison_Reed,100.0
405,102057,4,0,0,0,4,-4,860718,784,856187,10535,[],,102057.jpg,54,10,p102057,61,2.2,11.34,Raúl,,5.43,p102057,2070,40,53,32,125,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
406,244042,4,0,0,0,2,-2,269341,231,441760,430,[],,244042.jpg,54,10,p244042,53,0.7,2.28,Muniz,,5.69,p244042,743,27,14,6,47,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
407,477555,3,0,0,0,4,-4,92537,36,101648,190,[],,477555.jpg,54,10,p477555,51,0.2,1.21,Bobb,,6.86,p477555,827,10,37,16,63,424,Oscar,Bobb,Oscar_Bobb,100.0
408,86873,1,0,0,0,1,-1,43978,61,57491,196,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
409,218328,3,0,0,0,2,-2,101516,62,95391,115,[],,218328.jpg,54,10,p218328,53,0.1,2.08,Chukwueze,,7.44,p218328,932,17,54,6,77,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
410,560552,3,0,0,0,3,-3,34795,8,32203,28,[],https://www.fulhamfc.com/news/2026/april/24/marco-s-villa-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,57,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
411,631786,4,0,0,0,0,0,22532,77,17900,100,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
412,619536,3,0,0,0,0,0,773,12,493,8,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
413,505079,1,0,0,0,0,0,943,19,493,14,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
