,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
767,602903,2,602903.jpg,21,19,p602903,40,0.0,0.12,Mayers,,4.02,p602903,112,5,6,0,5,747,Ezra,Mayers,Ezra_Mayers,
768,643473,2,643473.jpg,21,19,p643473,40,0.0,0.00,Golambeckis,,0.0,p643473,0,0,0,0,0,752,Airidas,Golambeckis,Airidas_Golambeckis,
769,630699,3,630699.jpg,21,19,p630699,45,0.0,0.03,Mohamadou Kanté,,22.5,p630699,16,0,3,1,4,758,Mohamadou,Kanté,Mohamadou_Kanté,
770,530335,4,530335.jpg,21,19,p530335,55,0.0,0.34,Pablo,,8.66,p530335,239,5,10,8,23,785,Pablo Felipe,Pereira de Jesus,Pablo_Felipe Pereira de Jesus,
771,247670,4,247670.jpg,21,19,p247670,55,0.1,1.59,Taty,,4.92,p247670,329,6,10,2,18,791,Valentín,Castellanos,Valentín_Castellanos,
772,572702,3,572702.jpg,21,19,p572702,50,0.0,0.00,Lamadrid,,0.0,p572702,0,0,0,0,0,802,Keiber,Lamadrid,Keiber_Lamadrid,
773,220362,2,220362.jpg,21,19,p220362,45,0.0,0.00,Disasi,,0.0,p220362,0,0,0,0,0,815,Axel,Disasi,Axel_Disasi,
774,101982,1,101982.jpg,39,20,p101982,44,0.1,0.00,Johnstone,,0.0,p101982,1080,24,107,2,0,627,Sam,Johnstone,Sam_Johnstone,
775,149065,1,149065.jpg,39,20,p149065,42,1.1,0.00,José Sá,,0.0,p149065,1080,21,103,0,0,628,José,Malheiro de Sá,José_Malheiro de Sá,
776,79602,1,79602.jpg,39,20,p79602,39,0.5,0.00,Bentley,,0.0,p79602,0,0,0,0,0,629,Daniel,Bentley,Daniel_Bentley,100.0
777,516939,2,516939.jpg,39,20,p516939,42,0.1,0.57,Agbadou,,10.23,p516939,1100,93,65,32,125,631,Emmanuel,Agbadou,Emmanuel_Agbadou,100.0
778,87835,2,87835.jpg,39,20,p87835,44,0.1,0.09,Doherty,,7.06,p87835,599,34,23,13,47,632,Matt,Doherty,Matt_Doherty,100.0
779,490721,2,490721.jpg,39,20,p490721,43,0.2,0.42,H.Bueno,,6.5,p490721,1426,66,70,37,103,633,Hugo,Bueno López,Hugo_Bueno López,100.0
780,501837,2,501837.jpg,39,20,p501837,43,0.1,1.23,Mosquera,,8.71,p501837,1136,77,60,33,110,634,Yerson,Mosquera Valdelamar,Yerson_Mosquera Valdelamar,100.0
781,483081,2,483081.jpg,39,20,p483081,44,0.1,0.95,R.Gomes,,4.19,p483081,451,12,18,9,21,635,Rodrigo,Martins Gomes,Rodrigo_Martins Gomes,100.0
782,231480,2,231480.jpg,39,20,p231480,44,0.1,1.61,S.Bueno,,7.87,p231480,1292,79,30,34,113,636,Santiago,Ignacio Bueno,Santiago_Ignacio Bueno,100.0
783,510362,2,510362.jpg,39,20,p510362,42,0.1,0.04,Toti,Hamstring injury - Unknown return date,7.97,p510362,949,70,37,14,84,637,Toti,Gomes,Toti_Gomes,0.0
784,441271,2,441271.jpg,39,20,p441271,38,1.1,0.02,Hoever,has joined Sheffield United on loan for the rest of the season.,8.51,p441271,423,27,16,13,40,638,Ki-Jana,Hoever,Ki-Jana_Hoever,0.0
785,560248,2,560248.jpg,39,20,p560248,40,0.0,0.00,Meupiyou,On loan to FC Alverca,0.0,p560248,0,0,0,0,0,639,Bastien,Meupiyou Menadjou,Bastien_Meupiyou Menadjou,0.0
786,641221,2,641221.jpg,39,20,p641221,40,0.4,0.00,Pedro Lima,,0.0,p641221,2,0,0,0,0,640,Pedro,Cardoso de Lima,Pedro_Cardoso de Lima,100.0
787,517179,2,517179.jpg,39,20,p517179,39,1.0,0.00,Pond,has joined Crewe Alexandra on loan for the rest of the season.,0.0,p517179,0,0,0,0,0,641,Alfie,Pond,Alfie_Pond,0.0
788,184754,3,184754.jpg,39,20,p184754,56,0.2,2.10,Hee Chan,,5.15,p184754,1102,19,36,8,63,642,Hwang,Hee-chan,Hwang_Hee-chan,100.0
789,509291,3,509291.jpg,39,20,p509291,53,0.1,0.19,André,,12.57,p509291,1682,61,124,50,235,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
790,231057,3,231057.jpg,39,20,p231057,51,0.0,0.75,Bellegarde,,7.8,p231057,704,20,22,19,61,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,100.0
791,643135,3,643135.jpg,39,20,p643135,51,0.0,0.16,Fer López,has joined Celta Vigo on loan for the rest of the season.,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,0.0
792,448089,3,448089.jpg,39,20,p448089,53,0.1,0.83,J.Gomes,,12.49,p448089,1844,65,126,65,256,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,100.0
793,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
794,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,has joined Paris FC on loan for the rest of the season.,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
795,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
796,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,has joined Barnsley on loan for the rest of the season.,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,100.0
797,596054,3,596054.jpg,39,20,p596054,43,0.3,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
798,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
799,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
800,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
801,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
802,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
803,531363,4,531363.jpg,39,20,p531363,42,1.8,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
804,230376,3,230376.jpg,39,20,p230376,49,0.2,3.38,J.Arias,,10.07,p230376,1117,24,58,43,125,663,Jhon,Arias,Jhon_Arias,
805,497949,2,497949.jpg,39,20,p497949,42,0.1,0.13,Møller Wolfe,,4.09,p497949,704,27,17,5,32,682,David,Møller Wolfe,David_Møller Wolfe,
806,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.53,p523705,1236,54,44,22,76,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
807,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,Illness - 75% chance of playing,6.94,p431248,1570,103,48,18,121,709,Ladislav,Krejcí,Ladislav_Krejcí,75.0
808,488213,4,488213.jpg,39,20,p488213,54,0.1,2.26,Tolu,,5.26,p488213,838,24,20,5,49,720,Tolu,Arokodare,Tolu_Arokodare,
809,647671,4,647671.jpg,39,20,p647671,46,2.0,0.90,Mané,,5.91,p647671,716,11,25,11,47,749,Mateus,Mané,Mateus_Mané,
810,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
811,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
812,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,
813,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
814,685628,3,685628.jpg,39,20,p685628,45,0.0,0.00,Abbey,,0.0,p685628,0,0,0,0,0,809,Jerome,Abbey,Jerome_Abbey,
815,209041,3,209041.jpg,39,20,p209041,50,0.0,0.00,Angel,,0.0,p209041,0,0,0,0,0,816,Angel,Gomes,Angel_Gomes,
816,155511,4,155511.jpg,39,20,p155511,55,0.0,0.00,Armstrong,,0.0,p155511,0,0,0,0,0,817,Adam,Armstrong,Adam_Armstrong,
