,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
768,184754,3,184754.jpg,39,20,p184754,56,0.1,2.07,Hee Chan,,5.53,p184754,879,18,28,8,54,642,Hwang,Hee-chan,Hwang_Hee-chan,75.0
769,509291,3,509291.jpg,39,20,p509291,53,0.1,0.17,André,,12.71,p509291,1423,54,106,41,201,643,André,Trindade da Costa Neto,André_Trindade da Costa Neto,100.0
770,231057,3,231057.jpg,39,20,p231057,52,0.0,0.73,Bellegarde,Hamstring injury - Expected back 24 Jan,7.75,p231057,685,20,21,18,59,644,Jean-Ricner,Bellegarde,Jean-Ricner_Bellegarde,0.0
771,643135,3,643135.jpg,39,20,p643135,52,0.0,0.16,Fer López,,4.74,p643135,228,1,10,1,12,645,Fer,López González,Fer_López González,100.0
772,448089,3,448089.jpg,39,20,p448089,53,0.1,0.72,Gomes,,12.48,p448089,1594,58,111,52,221,646,João Victor,Gomes da Silva,João_Victor Gomes da Silva,75.0
773,181284,3,181284.jpg,39,20,p181284,55,0.0,0.00,Guedes,Has joined Real Sociedad permanently.,0.0,p181284,0,0,0,0,0,647,Gonçalo Manuel,Ganchinho Guedes,Gonçalo_Manuel Ganchinho Guedes,0.0
774,433312,3,433312.jpg,39,20,p433312,53,0.0,1.64,Munetsi,Calf injury - 50% chance of playing,8.26,p433312,872,39,20,21,80,648,Marshall,Munetsi,Marshall_Munetsi,0.0
775,476502,3,476502.jpg,39,20,p476502,50,0.0,0.00,B.Traore,Has joined FC Metz on loan for the rest of the season.,0.0,p476502,0,0,0,0,0,649,Boubacar,Traoré,Boubacar_Traoré,0.0
776,497606,3,497606.jpg,39,20,p497606,43,0.2,0.00,Chirewa,,14.4,p497606,25,1,1,2,4,650,Tawanda,Chirewa,Tawanda_Chirewa,100.0
777,596054,3,596054.jpg,39,20,p596054,43,0.4,0.00,Edozie,,0.0,p596054,0,0,0,0,0,651,Tom,Edozie,Tom_Edozie,
778,593001,3,593001.jpg,39,20,p593001,43,1.3,0.00,Gonzalez,,0.0,p593001,0,0,0,0,0,652,Enso,González Medina,Enso_González Medina,
779,240299,3,240299.jpg,39,20,p240299,45,0.0,0.00,Hodge,Signed by CD Tondela,0.0,p240299,0,0,0,0,0,653,Joe,Hodge,Joe_Hodge,0.0
780,247412,4,247412.jpg,39,20,p247412,61,0.9,2.83,Strand Larsen,,3.51,p247412,1309,31,15,5,51,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
781,449988,4,449988.jpg,39,20,p449988,49,0.2,0.00,Fábio Silva,has joined Borussia Dortmund permanently.,0.0,p449988,0,0,0,0,0,655,Fábio,Soares Silva,Fábio_Soares Silva,0.0
782,429414,4,429414.jpg,39,20,p429414,49,0.0,0.00,Kalajdžić,has joined LASK on loan for the rest of the season.,12.86,p429414,14,1,1,0,2,656,Saša,Kalajdžić,Saša_Kalajdžić,0.0
783,589507,4,589507.jpg,39,20,p589507,44,0.0,0.00,Chiwome,Knee injury - Unknown return date,0.0,p589507,0,0,0,0,0,657,Leon,Chiwome,Leon_Chiwome,0.0
784,531363,4,531363.jpg,39,20,p531363,43,1.6,0.00,Fraser,,0.0,p531363,0,0,0,0,0,658,Nathan,Fraser,Nathan_Fraser,
785,230376,3,230376.jpg,39,20,p230376,49,0.2,3.38,J.Arias,,9.92,p230376,1043,24,51,40,115,663,Jhon,Arias,Jhon_Arias,
786,497949,2,497949.jpg,39,20,p497949,43,0.1,0.13,Møller Wolfe,,4.1,p497949,703,27,17,5,32,682,David,Møller Wolfe,David_Møller Wolfe,
787,523705,2,523705.jpg,39,20,p523705,44,0.0,0.26,Tchatchoua,,5.48,p523705,1101,48,42,19,67,695,Jackson,Tchatchoua,Jackson_Tchatchoua,
788,431248,2,431248.jpg,39,20,p431248,45,0.1,1.97,Krejčí,,6.93,p431248,1390,90,43,17,107,709,Ladislav,Krejcí,Ladislav_Krejcí,100.0
789,488213,4,488213.jpg,39,20,p488213,54,0.1,1.50,Tolu,,5.95,p488213,665,22,18,4,44,720,Tolu,Arokodare,Tolu_Arokodare,
790,647671,4,647671.jpg,39,20,p647671,45,0.8,0.53,Mané,,6.66,p647671,446,8,16,9,33,749,Mateus,Mané,Mateus_Mané,
791,601956,2,601956.jpg,39,20,p601956,40,0.0,0.00,Olagunju,,0.0,p601956,0,0,0,0,0,766,Saheed,Olagunju,Saheed_Olagunju,
792,605319,3,605319.jpg,39,20,p605319,45,0.0,0.00,Rawlings,,0.0,p605319,0,0,0,0,0,767,Luke,Rawlings,Luke_Rawlings,
793,514362,3,514362.jpg,39,20,p514362,45,0.0,0.00,Ojinnaka,,0.0,p514362,0,0,0,0,0,777,Temple,Ojinnaka,Temple_Ojinnaka,
794,589121,3,589121.jpg,39,20,p589121,45,0.0,0.00,Sutherland,,0.0,p589121,0,0,0,0,0,778,Ethan,Sutherland,Ethan_Sutherland,
