Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
19068,0,2,0.5498689413070679,78,DMC,Fulham,Leicester,5,3,2023-05-08,18544,22,595660,0.036103032529354,1,1,0,0.5498689413070679,1.2074538469314575,0.6214818954467773,Harrison Reed,Fulham,Fulham,Leicester,DM
19069,0,0,0.0,18,Sub,Liverpool,Fulham,1,0,2023-05-03,18477,22,593964,0.0,0,0,0,0.0,0.0,0.0,Harrison Reed,Fulham,Fulham,Liverpool,SUB
19070,0,0,0.0,81,DMC,Fulham,Manchester City,1,2,2023-04-30,18537,22,593072,0.0,0,0,0,0.0,0.0,0.0,Harrison Reed,Fulham,Fulham,Manchester City,DM
19071,0,0,0.0,86,DMC,Aston Villa,Fulham,1,0,2023-04-25,18528,22,591461,0.079864002764225,0,1,0,0.0,0.079864002764225,0.079864002764225,Harrison Reed,Fulham,Fulham,Aston Villa,DM
19072,0,0,0.0,84,DMC,Fulham,Leeds,2,1,2023-04-22,18517,22,589832,0.0,0,0,0,0.0,0.0732215270400047,0.0732215270400047,Harrison Reed,Fulham,Fulham,Leeds,DM
19073,1,1,0.3676359951496124,86,DMC,Everton,Fulham,1,3,2023-04-15,18504,22,588502,0.1616750061511993,0,3,1,0.3676359951496124,1.0134700536727903,0.6307479739189148,Harrison Reed,Fulham,Fulham,Everton,DM
19074,0,0,0.0,47,DMC,Fulham,West Ham,0,1,2023-04-08,18494,22,586781,0.0,0,0,0,0.0,0.0207010991871356,0.0207010991871356,Harrison Reed,Fulham,Fulham,West Ham,DM
19075,0,0,0.0,71,DMC,Bournemouth,Fulham,2,1,2023-04-01,18483,22,584663,0.0943932011723518,1,1,0,0.0,0.2353219985961914,0.1409289985895156,Harrison Reed,Fulham,Fulham,Bournemouth,DM
19076,0,0,0.0,90,DMC,Fulham,Arsenal,0,3,2023-03-12,18465,22,582026,0.2098219990730285,0,2,0,0.0,0.2651169896125793,0.1824219971895218,Harrison Reed,Fulham,Fulham,Arsenal,DM
19077,0,1,0.0105830002576112,90,DMC,Brentford,Fulham,3,2,2023-03-06,18454,22,580721,0.0257834997028112,0,1,0,0.0105830002576112,0.0751567035913467,0.0645736977458,Harrison Reed,Fulham,Fulham,Brentford,DM
19078,0,0,0.0,49,DMC,Fulham,Wolverhampton Wanderers,1,1,2023-02-24,18445,22,577559,0.0139835001900792,0,1,0,0.0,0.0139835001900792,0.0139835001900792,Harrison Reed,Fulham,Fulham,Wolverhampton Wanderers,DM
19079,0,0,0.0,90,DMC,Brighton,Fulham,0,1,2023-02-18,18434,22,576343,0.0,0,0,0,0.0,0.0632454976439476,0.0632454976439476,Harrison Reed,Fulham,Fulham,Brighton,DM
19080,0,1,0.0253328997641801,90,DMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,22,574876,0.1189040020108223,0,1,0,0.0253328997641801,0.4712890088558197,0.4712890088558197,Harrison Reed,Fulham,Fulham,Nottingham Forest,DM
19081,0,0,0.0,90,DMC,Chelsea,Fulham,0,0,2023-02-03,18415,22,572954,0.0,0,0,0,0.0,0.1990579962730407,0.1990579962730407,Harrison Reed,Fulham,Fulham,Chelsea,DM
19082,0,2,0.1457799971103668,68,DMC,Fulham,Tottenham,0,1,2023-01-23,18405,22,570968,0.0,0,0,0,0.1457799971103668,0.1457799971103668,0.0,Harrison Reed,Fulham,Fulham,Tottenham,DM
19083,0,0,0.0,90,DMC,Newcastle United,Fulham,1,0,2023-01-15,18398,22,569309,0.0,0,0,0,0.0,0.0,0.0,Harrison Reed,Fulham,Fulham,Newcastle United,DM
19084,0,1,0.0283695999532938,71,DMC,Fulham,Chelsea,2,1,2023-01-12,18262,22,568533,0.0,0,0,0,0.0283695999532938,0.0,0.0,Harrison Reed,Fulham,Fulham,Chelsea,DM
19085,0,1,0.0167596992105245,90,DMC,Leicester,Fulham,0,1,2023-01-03,18389,22,567009,0.0559450984001159,0,1,0,0.0167596992105245,0.3196449875831604,0.263700008392334,Harrison Reed,Fulham,Fulham,Leicester,DM
19086,0,0,0.0,64,DMC,Fulham,Southampton,2,1,2022-12-31,18374,22,566418,0.0,0,0,0,0.0,0.0,0.0,Harrison Reed,Fulham,Fulham,Southampton,DM
19087,0,0,0.0,90,DMC,Crystal Palace,Fulham,0,3,2022-12-26,18366,22,565587,0.0340913012623786,0,1,0,0.0,0.8952500224113464,0.8952500224113464,Harrison Reed,Fulham,Fulham,Crystal Palace,DM
19088,0,0,0.0,90,DMC,Manchester City,Fulham,2,1,2022-11-05,18346,22,561901,0.0519757010042667,0,1,0,0.0,0.0519757010042667,0.0,Harrison Reed,Fulham,Fulham,Manchester City,DM
19089,0,4,0.1002620011568069,90,DMC,Fulham,Everton,0,0,2022-10-29,18337,22,560353,0.1184159964323043,0,2,0,0.1002620011568069,0.1889149993658065,0.1596419960260391,Harrison Reed,Fulham,Fulham,Everton,DM
19090,0,1,0.3737579882144928,90,DMC,Leeds,Fulham,2,3,2022-10-23,18325,22,558832,0.7604900002479553,1,3,0,0.3737579882144928,1.2497700452804563,0.1155180037021637,Harrison Reed,Fulham,Fulham,Leeds,DM
19091,1,1,0.0191514994949102,74,DMC,Fulham,Aston Villa,3,0,2022-10-20,18316,22,557739,0.0956429988145828,0,1,1,0.0191514994949102,0.2749939858913421,0.1793510019779205,Harrison Reed,Fulham,Fulham,Aston Villa,DM
19092,0,0,0.0,48,DMC,Fulham,Bournemouth,2,2,2022-10-15,18304,22,555966,0.178626999258995,0,3,0,0.0,0.1986400038003921,0.0735412016510963,Harrison Reed,Fulham,Fulham,Bournemouth,DM
19093,0,0,0.0,74,DMC,West Ham,Fulham,3,1,2022-10-09,18301,22,554758,0.0,0,0,0,0.0,0.1660889983177185,0.1660889983177185,Harrison Reed,Fulham,Fulham,West Ham,DM
19094,0,0,0.0,90,DMC,Fulham,Newcastle United,1,4,2022-10-01,18285,22,552366,0.0,0,0,0,0.0,0.4957909882068634,0.4957909882068634,Harrison Reed,Fulham,Fulham,Newcastle United,DM
19095,1,1,0.2953509986400604,90,DMC,Nottingham Forest,Fulham,2,3,2022-09-16,18273,22,550262,0.1604969948530197,0,2,1,0.2953509986400604,0.6208369731903076,0.1649889945983886,Harrison Reed,Fulham,Fulham,Nottingham Forest,DM
19096,0,0,0.0,90,DMC,Tottenham,Fulham,2,1,2022-09-03,18255,22,547173,0.0336778983473777,0,1,0,0.0,0.0996503010392189,0.0659724026918411,Harrison Reed,Fulham,Fulham,Tottenham,DM
19097,0,0,0.0,90,DMC,Fulham,Brighton,2,1,2022-08-30,18242,22,545830,0.0,0,0,0,0.0,0.0201843995600938,0.0201843995600938,Harrison Reed,Fulham,Fulham,Brighton,DM
19098,0,0,0.0,90,DMC,Arsenal,Fulham,2,1,2022-08-27,18238,22,544663,0.0989599004387855,0,2,0,0.0,0.0134252002462744,0.0,Harrison Reed,Fulham,Fulham,Arsenal,DM
19099,0,3,0.1708189994096756,90,DMC,Fulham,Brentford,3,2,2022-08-20,18225,22,542402,0.0,0,0,0,0.1708189994096756,0.2090010046958923,0.0381815992295742,Harrison Reed,Fulham,Fulham,Brentford,DM
19100,0,0,0.0,90,DMC,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,22,540635,0.0736135020852088,0,2,0,0.0,0.0235162004828453,0.0,Harrison Reed,Fulham,Fulham,Wolverhampton Wanderers,DM
19101,0,1,0.0789021998643875,90,DMC,Fulham,Liverpool,2,2,2022-08-06,18203,22,539188,0.0661583021283149,0,1,0,0.0789021998643875,0.2321649938821792,0.0871042013168335,Harrison Reed,Fulham,Fulham,Liverpool,DM
19167,0,2,0.1773200780153274,90,DC,Brentford,Manchester City,1,0,2023-05-28,18574,22,600883,0.0822294652462005,0,1,0,0.1773200780153274,0.1899097710847854,0.0,Ben Mee,Brentford,Brentford,Manchester City,CB
19168,0,0,0.0,90,DC,Tottenham,Brentford,1,3,2023-05-20,18569,22,597826,0.0,0,0,0,0.0,0.0231944881379604,0.0231944881379604,Ben Mee,Brentford,Brentford,Tottenham,CB
19169,0,3,0.8791526556015015,90,DC,Brentford,West Ham,2,0,2023-05-14,18554,22,596895,1.3436192274093628,1,2,0,0.8791526556015015,1.6803017854690552,0.3331867158412933,Ben Mee,Brentford,Brentford,West Ham,CB
19170,0,1,0.0210006274282932,90,DC,Liverpool,Brentford,1,0,2023-05-06,18545,22,594964,0.0,0,0,0,0.0210006274282932,0.0500021390616893,0.0290015116333961,Ben Mee,Brentford,Brentford,Liverpool,CB
19171,0,2,0.1361808776855468,90,DC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,22,592389,0.0,0,0,0,0.1361808776855468,0.0312138441950082,0.0312138441950082,Ben Mee,Brentford,Brentford,Nottingham Forest,CB
19172,0,1,0.1178210005164146,90,DC,Chelsea,Brentford,0,2,2023-04-26,18529,22,591665,0.0,0,0,0,0.1178210005164146,0.1543673276901245,0.0365463308990001,Ben Mee,Brentford,Brentford,Chelsea,CB
19173,0,0,0.0,90,DC,Brentford,Aston Villa,1,1,2023-04-22,18514,22,590173,0.0,0,0,0,0.0,0.012894868850708,0.012894868850708,Ben Mee,Brentford,Brentford,Aston Villa,CB
19174,0,0,0.0,90,DC,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,22,588408,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Wolverhampton Wanderers,CB
19175,0,1,0.0599112994968891,85,DC,Brentford,Newcastle United,1,2,2023-04-08,18493,22,586659,0.0,0,0,0,0.0599112994968891,0.0599112994968891,0.0,Ben Mee,Brentford,Brentford,Newcastle United,CB
19176,0,0,0.0,90,DC,Manchester United,Brentford,1,0,2023-04-05,18448,22,586142,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Manchester United,CB
19177,0,0,0.0,90,DC,Brighton,Brentford,3,3,2023-04-01,18484,22,584750,0.080597199499607,0,1,0,0.0,0.080597199499607,0.0,Ben Mee,Brentford,Brentford,Brighton,CB
19178,0,0,0.0,90,DC,Brentford,Leicester,1,1,2023-03-18,18474,22,583016,0.0585771985352039,0,1,0,0.0,0.2255800068378448,0.1670030057430267,Ben Mee,Brentford,Brentford,Leicester,CB
19179,0,1,0.0334905013442039,90,DC,Southampton,Brentford,0,2,2023-03-15,18265,22,582503,0.0,0,0,0,0.0334905013442039,0.1239920035004615,0.1239920035004615,Ben Mee,Brentford,Brentford,Southampton,CB
19180,0,1,0.0546394996345043,90,DC,Everton,Brentford,1,0,2023-03-11,18464,22,581214,0.0,0,0,0,0.0546394996345043,0.3243829905986786,0.2697440087795257,Ben Mee,Brentford,Brentford,Everton,CB
19181,0,1,0.0415318012237548,90,DC,Brentford,Fulham,3,2,2023-03-06,18454,22,580703,0.0,0,0,0,0.0415318012237548,0.2920350134372711,0.2920350134372711,Ben Mee,Brentford,Brentford,Fulham,CB
19182,0,0,0.0,90,DC,Brentford,Crystal Palace,1,1,2023-02-18,18433,22,576447,0.0,0,0,0,0.0,0.0802766978740692,0.0802766978740692,Ben Mee,Brentford,Brentford,Crystal Palace,CB
19183,0,1,0.0834112018346786,90,DC,Arsenal,Brentford,1,1,2023-02-11,18422,22,574799,0.0,0,0,0,0.0834112018346786,0.032158900052309,0.032158900052309,Ben Mee,Brentford,Brentford,Arsenal,CB
19184,1,3,0.1713919937610626,90,DC,Brentford,Southampton,3,0,2023-02-04,18413,22,573216,0.0,0,0,1,0.1713919937610626,0.2384849935770034,0.1339209973812103,Ben Mee,Brentford,Brentford,Southampton,CB
19185,0,0,0.0,90,DC,Leeds,Brentford,0,0,2023-01-22,18406,22,570615,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Leeds,CB
19186,0,1,0.1140090003609657,90,DC,Brentford,Bournemouth,2,0,2023-01-14,18393,22,569021,0.0,0,0,0,0.1140090003609657,0.0392897017300128,0.0392897017300128,Ben Mee,Brentford,Brentford,Bournemouth,CB
19187,0,0,0.0,90,DC,Brentford,Liverpool,3,1,2023-01-02,18384,22,566901,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Liverpool,CB
19188,0,0,0.0,90,DC,West Ham,Brentford,0,2,2022-12-30,18380,22,566245,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,West Ham,CB
19189,0,0,0.0,90,DC,Brentford,Tottenham,2,2,2022-12-26,18364,22,565449,0.0400520004332065,0,1,0,0.0,0.6833419799804688,0.6833419799804688,Ben Mee,Brentford,Brentford,Tottenham,CB
19190,0,0,0.0,90,DC,Manchester City,Brentford,1,2,2022-11-12,18356,22,564214,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Manchester City,CB
19191,0,0,0.0,90,DC,Nottingham Forest,Brentford,2,2,2022-11-05,18347,22,561928,0.0,0,0,0,0.0,0.3705179989337921,0.3705179989337921,Ben Mee,Brentford,Brentford,Nottingham Forest,CB
19192,1,2,0.1680289953947067,90,DC,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,22,560106,0.0751862004399299,0,1,1,0.1680289953947067,0.08765260130167,0.0243791993707418,Ben Mee,Brentford,Brentford,Wolverhampton Wanderers,CB
19193,0,0,0.0,90,DC,Brentford,Chelsea,0,0,2022-10-19,18314,22,557581,0.0,0,0,0,0.0,0.4475319981575012,0.4475319981575012,Ben Mee,Brentford,Brentford,Chelsea,CB
19194,0,1,0.0646784976124763,90,DC,Brentford,Brighton,2,0,2022-10-14,18303,22,555537,0.0,0,0,0,0.0646784976124763,0.0,0.0,Ben Mee,Brentford,Brentford,Brighton,CB
19195,0,0,0.0,73,DC,Newcastle United,Brentford,5,1,2022-10-08,18299,22,554105,0.0,0,0,0,0.0,0.0,0.0,Ben Mee,Brentford,Brentford,Newcastle United,CB
19196,0,1,0.0131248999387025,90,DC,Bournemouth,Brentford,0,0,2022-10-01,18283,22,552406,0.0,0,0,0,0.0131248999387025,0.5524839758872986,0.5524839758872986,Ben Mee,Brentford,Brentford,Bournemouth,CB
19197,0,0,0.0,90,DC,Brentford,Arsenal,0,3,2022-09-18,18280,22,551040,0.0,0,0,0,0.0,0.0896857976913452,0.0896857976913452,Ben Mee,Brentford,Brentford,Arsenal,CB
19198,0,0,0.0,90,DC,Brentford,Leeds,5,2,2022-09-03,18257,22,547216,0.0,0,0,0,0.0,0.0802856981754303,0.0802856981754303,Ben Mee,Brentford,Brentford,Leeds,CB
19199,0,2,0.4683000147342682,90,DC,Crystal Palace,Brentford,1,1,2022-08-30,18243,22,545870,0.0,0,0,0,0.4683000147342682,0.3270730078220367,0.3270730078220367,Ben Mee,Brentford,Brentford,Crystal Palace,CB
19200,0,0,0.0,90,DC,Brentford,Everton,1,1,2022-08-27,18233,22,544522,0.0,0,0,0,0.0,0.1404229998588562,0.1404229998588562,Ben Mee,Brentford,Brentford,Everton,CB
19201,0,2,0.0588654987514019,90,DC,Fulham,Brentford,3,2,2022-08-20,18225,22,542413,0.0,0,0,0,0.0588654987514019,0.3670639991760254,0.3273400068283081,Ben Mee,Brentford,Brentford,Fulham,CB
19202,1,1,0.5613030195236206,90,DC,Brentford,Manchester United,4,0,2022-08-13,18218,22,540797,0.0,0,0,1,0.5613030195236206,0.0,0.0,Ben Mee,Brentford,Brentford,Manchester United,CB
19203,0,0,0.0,60,DC,Leicester,Brentford,2,2,2022-08-07,18210,22,539838,0.0,0,0,0,0.0,0.0492583997547626,0.0492583997547626,Ben Mee,Brentford,Brentford,Leicester,CB
19454,0,0,0.0,90,DR,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,22,601028,0.0,0,0,0,0.0,0.9171624779701232,0.9171624779701232,Thomas Partey,Arsenal,Arsenal,Wolverhampton Wanderers,DR
19455,0,0,0.0,90,DR,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,22,598342,0.0,0,0,0,0.0,0.2123289555311203,0.2123289555311203,Thomas Partey,Arsenal,Arsenal,Nottingham Forest,DR
19456,0,0,0.0,25,Sub,Arsenal,Brighton,0,3,2023-05-14,18552,22,597296,0.3903532326221466,0,2,0,0.0,0.1685079783201217,0.1685079783201217,Thomas Partey,Arsenal,Arsenal,Brighton,SUB
19457,0,0,0.0,4,Sub,Newcastle United,Arsenal,0,2,2023-05-07,18547,22,595466,0.0,0,0,0,0.0,0.0,0.0,Thomas Partey,Arsenal,Arsenal,Newcastle United,SUB
19458,0,0,0.0,2,Sub,Arsenal,Chelsea,3,1,2023-05-02,18532,22,593728,0.0,0,0,0,0.0,0.0,0.0,Thomas Partey,Arsenal,Arsenal,Chelsea,SUB
19459,0,1,0.0579421855509281,90,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,22,591696,0.0375008806586265,0,1,0,0.0579421855509281,0.0579421855509281,0.0,Thomas Partey,Arsenal,Arsenal,Manchester City,MC
19460,0,2,0.0700799375772476,90,MC,Arsenal,Southampton,3,3,2023-04-21,18512,22,589769,0.1036045923829078,0,1,0,0.0700799375772476,0.9370378851890564,0.86695796251297,Thomas Partey,Arsenal,Arsenal,Southampton,MC
19461,0,0,0.0,71,MC,West Ham,Arsenal,2,2,2023-04-16,18510,22,589150,0.0,0,0,0,0.0,0.9579089879989624,0.9579089879989624,Thomas Partey,Arsenal,Arsenal,West Ham,MC
19462,0,0,0.0,90,MC,Liverpool,Arsenal,2,2,2023-04-09,18497,22,587624,0.0,0,0,0,0.0,0.5463290214538574,0.5463290214538574,Thomas Partey,Arsenal,Arsenal,Liverpool,MC
19463,0,0,0.0,64,MC,Arsenal,Leeds,4,1,2023-04-01,18482,22,584765,0.0,0,0,0,0.0,1.2289199829101562,1.2289199829101562,Thomas Partey,Arsenal,Arsenal,Leeds,MC
19464,0,2,0.0853573977947235,90,MC,Arsenal,Crystal Palace,4,1,2023-03-19,18472,22,583821,0.0986142009496688,0,1,0,0.0853573977947235,0.7063329815864563,0.6840109825134277,Thomas Partey,Arsenal,Arsenal,Crystal Palace,MC
19465,0,0,0.0,90,MC,Fulham,Arsenal,0,3,2023-03-12,18465,22,582038,0.0,0,0,0,0.0,0.6513029932975769,0.6513029932975769,Thomas Partey,Arsenal,Arsenal,Fulham,MC
19466,1,1,0.5475159883499146,90,MC,Arsenal,Bournemouth,3,2,2023-03-04,18452,22,579607,0.1187729984521865,0,1,1,0.5475159883499146,0.4601640105247497,0.341390997171402,Thomas Partey,Arsenal,Arsenal,Bournemouth,MC
19467,0,0,0.0,40,Sub,Arsenal,Everton,4,0,2023-03-01,18269,22,578946,0.430774986743927,0,1,0,0.0,1.3778899908065796,1.3778899908065796,Thomas Partey,Arsenal,Arsenal,Everton,SUB
19468,0,0,0.0,4,Sub,Leicester,Arsenal,0,1,2023-02-25,18447,22,577883,0.0,0,0,0,0.0,0.0,0.0,Thomas Partey,Arsenal,Arsenal,Leicester,SUB
19469,0,1,0.0157440993934869,90,MC,Arsenal,Brentford,1,1,2023-02-11,18422,22,574788,0.1104770004749298,0,5,0,0.0157440993934869,0.8392339944839478,0.8028450012207031,Thomas Partey,Arsenal,Arsenal,Brentford,MC
19470,0,1,0.0200254991650581,62,MC,Everton,Arsenal,1,0,2023-02-04,18416,22,572981,0.0,0,0,0,0.0200254991650581,0.0945181027054786,0.0744926035404205,Thomas Partey,Arsenal,Arsenal,Everton,MC
19471,0,1,0.1175820007920265,90,MC,Arsenal,Manchester United,3,2,2023-01-22,18402,22,570725,0.0289005003869533,0,1,0,0.1175820007920265,0.4308669865131378,0.4019660055637359,Thomas Partey,Arsenal,Arsenal,Manchester United,MC
19472,0,3,0.086564302444458,90,MC,Tottenham,Arsenal,0,2,2023-01-15,18400,22,569586,0.0700808018445968,0,1,0,0.086564302444458,1.316580057144165,1.1969000101089478,Thomas Partey,Arsenal,Arsenal,Tottenham,MC
19473,0,2,0.0340660996735096,90,MC,Arsenal,Newcastle United,0,0,2023-01-03,18382,22,567022,0.0481016002595424,0,1,0,0.0340660996735096,0.3915530145168304,0.3093850016593933,Thomas Partey,Arsenal,Arsenal,Newcastle United,MC
19474,0,1,0.0468202009797096,77,MC,Brighton,Arsenal,2,4,2022-12-31,18373,22,566582,0.1022560000419616,0,2,0,0.0468202009797096,0.847881019115448,0.7456240057945251,Thomas Partey,Arsenal,Arsenal,Brighton,MC
19475,0,1,0.023140700533986,90,MC,Arsenal,West Ham,3,1,2022-12-26,18362,22,565632,0.0,0,0,0,0.023140700533986,0.194701001048088,0.1715600043535232,Thomas Partey,Arsenal,Arsenal,West Ham,MC
19476,0,0,0.0,90,MC,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,22,564798,0.0202134996652603,0,1,0,0.0,0.1136699989438057,0.0934567004442215,Thomas Partey,Arsenal,Arsenal,Wolverhampton Wanderers,MC
19477,0,2,0.6964060068130493,90,MC,Chelsea,Arsenal,0,1,2022-11-06,18343,22,562364,0.0,0,0,0,0.6964060068130493,0.3604589998722076,0.3604589998722076,Thomas Partey,Arsenal,Arsenal,Chelsea,MC
19478,1,4,0.1041480004787445,90,MC,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,22,560751,0.0949596017599105,0,1,1,0.1041480004787445,1.0849900245666504,0.9355990290641784,Thomas Partey,Arsenal,Arsenal,Nottingham Forest,MC
19479,0,0,0.0,90,MC,Southampton,Arsenal,1,1,2022-10-23,18328,22,558860,0.0344895012676715,0,1,0,0.0,0.4617699980735779,0.4272800087928772,Thomas Partey,Arsenal,Arsenal,Southampton,MC
19480,0,0,0.0,90,DMC,Leeds,Arsenal,0,1,2022-10-16,18305,22,556777,0.0,0,0,0,0.0,0.0489575006067752,0.0489575006067752,Thomas Partey,Arsenal,Arsenal,Leeds,DM
19481,0,0,0.0,90,DMC,Arsenal,Liverpool,3,2,2022-10-09,18292,22,555082,0.0621297992765903,0,1,0,0.0,0.9866639971733092,0.9245349764823914,Thomas Partey,Arsenal,Arsenal,Liverpool,DM
19482,1,2,0.0441544987261295,75,DMC,Arsenal,Tottenham,3,1,2022-10-01,18282,22,551994,0.1252750009298324,0,4,1,0.0441544987261295,0.8879510164260864,0.7185220122337341,Thomas Partey,Arsenal,Arsenal,Tottenham,DM
19483,0,0,0.0,80,DMC,Brentford,Arsenal,0,3,2022-09-18,18280,22,551057,0.0,0,0,0,0.0,0.8530420064926147,0.8530420064926147,Thomas Partey,Arsenal,Arsenal,Brentford,DM
19484,0,0,0.0,90,DMC,Bournemouth,Arsenal,0,3,2022-08-20,18227,22,542567,0.0,0,0,0,0.0,0.2213450074195861,0.2213450074195861,Thomas Partey,Arsenal,Arsenal,Bournemouth,DM
19485,0,3,0.2310490012168884,90,DMC,Arsenal,Leicester,4,2,2022-08-13,18217,22,540649,0.0,0,0,0,0.2310490012168884,0.2101760059595108,0.1936230063438415,Thomas Partey,Arsenal,Arsenal,Leicester,DM
19486,0,1,0.0490261018276214,90,DMC,Crystal Palace,Arsenal,0,2,2022-08-05,18202,22,539142,0.0576273016631603,0,1,0,0.0490261018276214,0.2667500078678131,0.2177239954471588,Thomas Partey,Arsenal,Arsenal,Crystal Palace,DM
19742,1,3,0.1644396781921386,90,AMR,Leicester,West Ham,2,1,2023-05-28,18579,22,601202,0.0997010469436645,0,2,1,0.1644396781921386,0.4357779026031494,0.2297679483890533,Pablo Fornals,West Ham,West Ham,Leicester,RW
19743,0,2,0.1273456811904907,90,AML,West Ham,Leeds,3,1,2023-05-21,18570,22,598675,0.0910967364907264,0,3,0,0.1273456811904907,0.5613864064216614,0.4190479218959808,Pablo Fornals,West Ham,West Ham,Leeds,LW
19744,0,0,0.0,62,AMR,Brentford,West Ham,2,0,2023-05-14,18554,22,596915,0.0,0,0,0,0.0,0.078538678586483,0.078538678586483,Pablo Fornals,West Ham,West Ham,Brentford,RW
19745,0,0,0.0,2,Sub,West Ham,Manchester United,1,0,2023-05-07,18550,22,595577,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Manchester United,SUB
19746,0,3,0.1353937983512878,90,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,22,593988,0.0,0,0,0,0.1353937983512878,0.1353937983512878,0.0,Pablo Fornals,West Ham,West Ham,Manchester City,AMC
19747,0,0,0.0,51,AML,Crystal Palace,West Ham,4,3,2023-04-29,18536,22,592165,0.0,0,0,0,0.0,0.0151772378012537,0.0151772378012537,Pablo Fornals,West Ham,West Ham,Crystal Palace,LW
19748,1,1,0.6275202631950378,22,Sub,Bournemouth,West Ham,0,4,2023-04-23,18513,22,590817,0.0,0,0,1,0.6275202631950378,0.7070291042327881,0.079508826136589,Pablo Fornals,West Ham,West Ham,Bournemouth,SUB
19749,0,0,0.0,1,Sub,West Ham,Arsenal,2,2,2023-04-16,18510,22,589142,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Arsenal,SUB
19750,0,0,0.0,61,ML,Fulham,West Ham,0,1,2023-04-08,18494,22,586799,0.0254392009228467,0,1,0,0.0,0.0254392009228467,0.0,Pablo Fornals,West Ham,West Ham,Fulham,LW
19751,0,0,0.0,1,Sub,West Ham,Southampton,1,0,2023-04-02,18491,22,585271,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Southampton,SUB
19752,0,1,0.0969642028212547,11,Sub,West Ham,Aston Villa,1,1,2023-03-12,18471,22,581941,0.0841839015483856,0,1,0,0.0969642028212547,0.1811479926109314,0.0,Pablo Fornals,West Ham,West Ham,Aston Villa,SUB
19753,0,0,0.0,41,Sub,Brighton,West Ham,4,0,2023-03-04,18455,22,579600,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Brighton,SUB
19754,0,0,0.0,6,Sub,West Ham,Nottingham Forest,4,0,2023-02-25,18451,22,577900,0.6094409823417664,1,1,0,0.0,0.6094409823417664,0.0,Pablo Fornals,West Ham,West Ham,Nottingham Forest,SUB
19755,0,0,0.0,5,Sub,Tottenham,West Ham,2,0,2023-02-19,18440,22,577239,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Tottenham,SUB
19756,0,0,0.0,14,Sub,Newcastle United,West Ham,1,1,2023-02-04,18418,22,573489,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Newcastle United,SUB
19757,0,1,0.0144036002457141,77,FWL,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,22,568830,0.036065999418497,0,1,0,0.0144036002457141,0.0834769010543823,0.033007301390171,Pablo Fornals,West Ham,West Ham,Wolverhampton Wanderers,LW
19758,0,3,0.1354050040245056,84,AML,Leeds,West Ham,2,2,2023-01-04,18388,22,567439,0.1062079966068267,0,1,0,0.1354050040245056,0.2416130006313324,0.0280892997980117,Pablo Fornals,West Ham,West Ham,Leeds,LW
19759,0,1,0.0160425994545221,7,Sub,Arsenal,West Ham,3,1,2022-12-26,18362,22,565652,0.0,0,0,0,0.0160425994545221,0.0160425994545221,0.0,Pablo Fornals,West Ham,West Ham,Arsenal,SUB
19760,0,0,0.0,11,Sub,West Ham,Leicester,0,2,2022-11-12,18360,22,564455,0.0653951987624168,0,2,0,0.0,0.0653951987624168,0.0,Pablo Fornals,West Ham,West Ham,Leicester,SUB
19761,0,0,0.0,1,Sub,West Ham,Crystal Palace,1,2,2022-11-06,18350,22,562731,0.0,0,0,0,0.0,0.0,0.0,Pablo Fornals,West Ham,West Ham,Crystal Palace,SUB
