,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
697,249,Nottingham Forest,a,1.12389,1.02461,1.12389,1.02461,7,2,1,0,1.3606,w,2025-12-03 19:30:00,1,0,0,3,0.09928000000000003,255,19,211,23,13.421052631578947,9.173913043478262
698,249,Nottingham Forest,a,0.31234,1.25348,0.31234,1.25348,1,9,0,3,0.49910000000000004,l,2025-12-06 15:00:00,0,0,1,0,-0.9411399999999999,151,26,245,29,5.8076923076923075,8.448275862068966
699,249,Nottingham Forest,h,2.32658,0.380246,2.32658,0.380246,1,4,3,0,2.7379,w,2025-12-14 14:00:00,1,0,0,3,1.9463339999999998,209,25,205,26,8.36,7.884615384615385
700,249,Nottingham Forest,a,0.486296,1.70568,0.486296,0.944508,7,5,0,1,0.3848,l,2025-12-22 20:00:00,0,0,1,0,-0.458212,304,19,283,12,16.0,23.583333333333332
701,249,Nottingham Forest,h,0.600141,1.46468,0.600141,1.46468,4,11,1,2,0.655,l,2025-12-27 12:30:00,0,0,1,0,-0.864539,299,16,136,21,18.6875,6.476190476190476
702,249,Nottingham Forest,h,1.75445,1.69525,1.75445,1.69525,16,4,0,2,1.3967,l,2025-12-30 19:30:00,0,0,1,0,0.05920000000000014,150,27,309,23,5.555555555555555,13.434782608695652
703,249,Nottingham Forest,a,0.8982,1.42988,0.8982,1.42988,3,20,1,3,0.9106,l,2026-01-03 12:30:00,0,0,1,0,-0.53168,336,23,133,33,14.608695652173912,4.03030303030303
704,249,Nottingham Forest,a,1.26683,1.73697,0.505666,1.73697,8,7,2,1,0.9863,w,2026-01-06 20:00:00,1,0,0,3,-1.231304,180,15,189,19,12.0,9.947368421052632
705,249,Nottingham Forest,h,0.318481,2.86323,0.318481,2.86323,5,12,0,0,0.0732,d,2026-01-17 17:30:00,0,1,0,1,-2.5447490000000004,284,9,126,20,31.555555555555557,6.3
706,249,Nottingham Forest,a,1.38958,2.00413,1.38958,2.00413,3,13,2,0,0.8089,w,2026-01-25 14:00:00,1,0,0,3,-0.6145499999999999,306,18,138,26,17.0,5.3076923076923075
707,249,Nottingham Forest,h,0.987254,1.648,0.987254,0.886826,3,10,1,1,0.8073,d,2026-02-01 14:00:00,0,1,0,1,0.10042799999999996,278,8,144,31,34.75,4.645161290322581
708,249,Nottingham Forest,a,1.6608,3.38179,1.6608,3.38179,6,10,1,3,0.388,l,2026-02-06 20:00:00,0,0,1,0,-1.72099,301,14,183,20,21.5,9.15
709,249,Nottingham Forest,h,3.69094,0.406959,3.69094,0.406959,13,2,0,0,2.9376,d,2026-02-11 19:30:00,0,1,0,1,3.283981,158,22,238,24,7.181818181818182,9.916666666666666
710,249,Nottingham Forest,h,0.934768,2.39634,0.934768,2.39634,2,3,0,1,0.346,l,2026-02-22 14:00:00,0,0,1,0,-1.4615719999999999,265,25,200,22,10.6,9.090909090909092
711,249,Nottingham Forest,a,0.83055,1.20107,0.83055,1.20107,2,10,1,2,1.0361,l,2026-03-01 14:00:00,0,0,1,0,-0.37052000000000007,313,21,273,29,14.904761904761905,9.413793103448276
712,249,Nottingham Forest,a,1.23642,2.72655,1.23642,2.72655,3,14,2,2,0.47,d,2026-03-04 19:30:00,0,1,0,1,-1.49013,331,12,202,19,27.583333333333332,10.631578947368421
713,249,Nottingham Forest,h,0.821011,0.933988,0.821011,0.933988,3,3,0,0,1.1281999999999999,d,2026-03-15 14:00:00,0,1,0,1,-0.112977,280,13,245,20,21.53846153846154,12.25
714,249,Nottingham Forest,a,1.54408,1.6189,1.54408,1.6189,3,4,3,0,1.325,w,2026-03-22 14:15:00,1,0,0,3,-0.07482000000000011,246,25,170,28,9.84,6.071428571428571
715,249,Nottingham Forest,h,0.85045,1.36297,0.85045,1.36297,6,6,1,1,0.9284,d,2026-04-12 13:00:00,0,1,0,1,-0.51252,292,27,166,16,10.814814814814815,10.375
716,249,Nottingham Forest,h,1.4425,0.601418,1.4425,0.601418,6,3,4,1,2.0771,w,2026-04-19 13:00:00,1,0,0,3,0.8410819999999999,289,20,286,28,14.45,10.214285714285714
717,249,Nottingham Forest,a,1.54208,0.614323,1.54208,0.614323,3,13,5,0,2.1618,w,2026-04-24 19:00:00,1,0,0,3,0.9277569999999999,213,20,119,22,10.65,5.409090909090909
718,249,Nottingham Forest,a,2.31019,2.17132,1.54902,1.41015,4,12,3,1,1.504,w,2026-05-04 14:00:00,1,0,0,3,0.13887000000000005,370,16,193,24,23.125,8.041666666666666
719,249,Nottingham Forest,h,1.46434,1.65067,1.46434,1.65067,9,11,1,1,1.201,d,2026-05-10 13:00:00,0,1,0,1,-0.1863300000000001,272,16,228,28,17.0,8.142857142857142
