,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
4082,1,2,0.33098700642585754,79,MC,Juventus,Torino,1,1,2019-05-03,9922,2018,329865,0,0,0,1,0.33098700642585754,0.3368690013885498,0.02127869985997677,1537,Sasa Lukic,Ipswich
4083,0,0,0,90,AMC,Torino,AC Milan,2,0,2019-04-28,9911,2018,329304,0.029992500320076942,0,1,0,0,0.2351360023021698,0.205144003033638,1537,Sasa Lukic,Ipswich
4084,0,0,0,3,Sub,Genoa,Torino,0,1,2019-04-20,9900,2018,325753,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4085,0,1,0.021882599219679832,1,Sub,Torino,Sampdoria,2,1,2019-04-03,9876,2018,321972,0,0,0,0,0.021882599219679832,0,0,1537,Sasa Lukic,Ipswich
4086,0,0,0,90,MC,Fiorentina,Torino,1,1,2019-03-31,9859,2018,318489,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4087,0,0,0,12,Sub,Torino,Bologna,2,3,2019-03-16,9855,2018,316707,0,0,0,0,0,0.06502769887447357,0.06502769887447357,1537,Sasa Lukic,Ipswich
4088,0,0,0,53,MC,Torino,Chievo,3,0,2019-03-03,9828,2018,307247,0,0,0,0,0,0.07428280264139175,0.07428280264139175,1537,Sasa Lukic,Ipswich
4089,0,1,0.013175100088119507,90,MC,Torino,Atalanta,2,0,2019-02-23,9826,2018,306912,0.08465339988470078,0,1,0,0.013175100088119507,0.15468700230121613,0.07003369927406311,1537,Sasa Lukic,Ipswich
4090,0,0,0,90,MC,Napoli,Torino,0,0,2019-02-17,9813,2018,306841,0.06648869812488556,0,2,0,0,0.01647539995610714,0.01647539995610714,1537,Sasa Lukic,Ipswich
4091,0,0,0,61,MC,Torino,Udinese,1,0,2019-02-10,9806,2018,306519,0.4216980040073395,0,2,0,0,0.8789460062980652,0.8789460062980652,1537,Sasa Lukic,Ipswich
4092,0,0,0,87,MC,SPAL 2013,Torino,0,0,2019-02-03,9787,2018,306146,0.06571350246667862,0,2,0,0,0.028846999630331993,0.007990480400621891,1537,Sasa Lukic,Ipswich
4093,0,0,0,81,MC,Torino,Inter,1,0,2019-01-27,9781,2018,305966,0,0,0,0,0,0.12176799774169922,0.12176799774169922,1537,Sasa Lukic,Ipswich
4094,0,0,0,15,Sub,Lazio,Torino,1,1,2018-12-29,9761,2018,291259,0,0,0,0,0,0.18102900683879852,0.18102900683879852,1537,Sasa Lukic,Ipswich
4095,0,1,0.015007000416517258,9,Sub,Torino,Empoli,3,0,2018-12-26,9756,2018,282330,0,0,0,0,0.015007000416517258,0.015007000416517258,0,1537,Sasa Lukic,Ipswich
4096,0,0,0,3,Sub,Sassuolo,Torino,1,1,2018-12-22,9741,2018,281931,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4097,0,0,0,6,Sub,AC Milan,Torino,0,0,2018-12-09,9719,2018,281517,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4098,0,1,0.02786020003259182,10,Sub,Cagliari,Torino,0,0,2018-11-26,9698,2018,280996,0.018279699608683586,0,1,0,0.02786020003259182,0.15080399811267853,0.15080399811267853,1537,Sasa Lukic,Ipswich
4099,0,0,0,16,Sub,Bologna,Torino,2,2,2018-10-21,9657,2018,279749,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4100,0,1,0.10572399944067001,9,Sub,Torino,Frosinone,3,2,2018-10-05,9655,2018,279316,0.1061910018324852,0,1,0,0.10572399944067001,0.2119150012731552,0,1537,Sasa Lukic,Ipswich
4101,0,0,0,12,Sub,Atalanta,Torino,0,0,2018-09-26,9627,2018,252299,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4102,0,0,0,1,Sub,Inter,Torino,2,2,2018-08-26,9595,2018,246092,0.013142899610102177,0,1,0,0,0,0,1537,Sasa Lukic,Ipswich
4103,0,0,0,90,MC,Celta Vigo,Levante,4,2,2018-05-19,8257,2017,240473,0.025307200849056244,0,1,0,0,0.0480354018509388,0.022728199139237404,1537,Sasa Lukic,Ipswich
4104,0,0,0,90,MC,Levante,Barcelona,5,4,2018-05-13,8246,2017,240376,0.09112650156021118,0,1,0,0,1.6296900510787964,1.5385700464248657,1537,Sasa Lukic,Ipswich
4105,0,1,0.009450210258364677,86,MC,Levante,Sevilla,2,1,2018-04-27,8222,2017,235494,0,0,0,0,0.009450210258364677,0.7185440063476562,0.7090929746627808,1537,Sasa Lukic,Ipswich
4106,0,0,0,19,Sub,Athletic Club,Levante,1,3,2018-04-23,8214,2017,235374,0,0,0,0,0,0.13112199306488037,0.13112199306488037,1537,Sasa Lukic,Ipswich
4107,0,0,0,6,Sub,Levante,Malaga,1,0,2018-04-19,8201,2017,233940,0.6417819857597351,1,1,0,0,0.6417819857597351,0,1537,Sasa Lukic,Ipswich
4108,0,0,0,44,Sub,Levante,Eibar,2,1,2018-03-16,8162,2017,223691,0,0,0,0,0,0.05651560053229332,0.05651560053229332,1537,Sasa Lukic,Ipswich
4109,0,0,0,1,Sub,Getafe,Levante,0,1,2018-03-10,8151,2017,222565,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4110,0,1,0.010993200354278088,90,MC,Levante,Espanyol,1,1,2018-03-04,8141,2017,221499,0.024755800142884254,0,1,0,0.010993200354278088,0.03574899956583977,0,1537,Sasa Lukic,Ipswich
4111,0,0,0,90,MC,Alaves,Levante,1,0,2018-03-01,8134,2017,220520,0.01862950064241886,0,1,0,0,0.01862950064241886,0,1537,Sasa Lukic,Ipswich
4112,0,0,0,47,MC,Real Sociedad,Levante,3,0,2018-02-18,8109,2017,218311,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4113,0,0,0,73,DMC,Valencia,Levante,3,1,2018-02-11,8099,2017,216803,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4114,0,0,0,90,MC,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216541,0.2832280099391937,0,1,0,0,0.4601689875125885,0.17694100737571716,1537,Sasa Lukic,Ipswich
4115,0,0,0,53,MC,Villarreal,Levante,2,1,2018-01-20,8076,2017,209354,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4116,0,0,0,90,MC,Barcelona,Levante,3,0,2018-01-07,8055,2017,207234,0.014856199733912945,0,1,0,0,0.5088260173797607,0.49397000670433044,1537,Sasa Lukic,Ipswich
4117,0,0,0,57,DMC,Levante,Leganes,0,0,2017-12-19,8045,2017,204589,0,0,0,0,0,0.30579298734664917,0.30579298734664917,1537,Sasa Lukic,Ipswich
4118,0,0,0,70,DMC,Sevilla,Levante,0,0,2017-12-15,8036,2017,204740,0.0175292007625103,0,1,0,0,0.42897701263427734,0.42897701263427734,1537,Sasa Lukic,Ipswich
4119,0,0,0,73,Sub,Genoa,Torino,2,1,2017-05-21,3711,2016,171055,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4120,0,0,0,12,Sub,Torino,Crotone,1,1,2017-04-15,3655,2016,168084,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4121,0,0,0,58,MC,Torino,Udinese,2,2,2017-04-02,3641,2016,167126,0,0,0,0,0,0.13680799305438995,0.13680799305438995,1537,Sasa Lukic,Ipswich
4122,0,1,0.11806400120258331,90,MC,Torino,Inter,2,2,2017-03-18,3625,2016,166400,0.03799530118703842,0,1,0,0.11806400120258331,0.21979400515556335,0.06373439729213715,1537,Sasa Lukic,Ipswich
4123,0,0,0,90,MC,Lazio,Torino,3,1,2017-03-13,3620,2016,165996,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4124,0,2,0.035665400326251984,90,MC,Torino,Palermo,3,1,2017-03-05,3609,2016,165395,0.032075900584459305,0,2,0,0.035665400326251984,0.3752470016479492,0.3206219971179962,1537,Sasa Lukic,Ipswich
4125,0,1,0.011784500442445278,90,MC,Fiorentina,Torino,2,2,2017-02-27,3600,2016,164825,0,0,0,0,0.011784500442445278,0.15233099460601807,0.15233099460601807,1537,Sasa Lukic,Ipswich
4126,0,1,0.021229399368166924,90,MC,Roma,Torino,4,1,2017-02-19,3590,2016,164321,0.07556319981813431,0,2,0,0.021229399368166924,0.08107180148363113,0.05418600142002106,1537,Sasa Lukic,Ipswich
4127,0,2,0.14974099397659302,58,MC,Torino,Pescara,5,3,2017-02-12,3575,2016,163721,0.0887003019452095,0,2,0,0.14974099397659302,0.08576550334692001,0.042703498154878616,1537,Sasa Lukic,Ipswich
4128,0,0,0,6,Sub,Empoli,Torino,1,1,2017-02-05,3563,2016,163210,0,0,0,0,0,0.030704399570822716,0.030704399570822716,1537,Sasa Lukic,Ipswich
4129,0,0,0,22,Sub,Torino,AC Milan,2,2,2017-01-16,3539,2016,161470,0.029767600819468498,0,1,0,0,0.029767600819468498,0.029767600819468498,1537,Sasa Lukic,Ipswich
4130,0,0,0,43,Sub,Napoli,Torino,5,3,2016-12-18,3092,2016,170134,0.11526300013065338,0,1,0,0,0.11526300013065338,0,1537,Sasa Lukic,Ipswich
4131,0,0,0,43,Sub,Udinese,Torino,2,2,2016-10-31,3298,2016,166866,0.068756103515625,0,1,0,0,0.068756103515625,0,1537,Sasa Lukic,Ipswich
4132,0,0,0,4,Sub,Palermo,Torino,1,4,2016-10-17,1009,2016,165138,0,0,0,0,0,0,0,1537,Sasa Lukic,Ipswich
4133,0,1,0.04858771711587906,90,DC,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794778,0,0,0,0,0.04858771711587906,0.02669128030538559,0.02669128030538559,1665,James Tarkowski,Everton
4134,0,1,0.033893704414367676,90,DC,Tottenham,Everton,1,0,2026-05-24,29156,2025,793041,0,0,0,0,0.033893704414367676,0.06814605742692947,0.06814605742692947,1665,James Tarkowski,Everton
4135,0,1,0.014329308643937111,90,DC,Everton,Sunderland,1,3,2026-05-17,29143,2025,791256,0.05173974111676216,0,1,0,0.014329308643937111,0.6002839207649231,0.5342149138450623,1665,James Tarkowski,Everton
4136,1,2,0.33830273151397705,90,DC,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789251,0.49456021189689636,1,1,1,0.33830273151397705,0.672558069229126,0.17799785733222961,1665,James Tarkowski,Everton
4137,0,0,0,90,DC,Everton,Manchester City,3,3,2026-05-04,29123,2025,788370,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4138,0,0,0,90,DC,West Ham,Everton,2,1,2026-04-25,29116,2025,785551,0.1310904622077942,1,2,0,0,0.170219287276268,0.08470885455608368,1665,James Tarkowski,Everton
4139,0,1,0.2840433418750763,90,DC,Everton,Liverpool,1,2,2026-04-19,29102,2025,783708,0,0,0,0,0.2840433418750763,0.29477477073669434,0.29477477073669434,1665,James Tarkowski,Everton
4140,0,0,0,90,DC,Brentford,Everton,2,2,2026-04-11,29093,2025,781666,0,0,0,0,0,0.09159162640571594,0.09159162640571594,1665,James Tarkowski,Everton
4141,0,2,0.03834754601120949,90,DC,Everton,Chelsea,3,0,2026-03-21,29081,2025,778643,0,0,0,0,0.03834754601120949,0.3563441336154938,0.32994353771209717,1665,James Tarkowski,Everton
4142,1,1,0.17673319578170776,90,DC,Everton,Burnley,2,0,2026-03-03,29061,2025,774540,0,0,0,1,0.17673319578170776,0,0,1665,James Tarkowski,Everton
4143,0,0,0,90,DC,Newcastle United,Everton,2,3,2026-02-28,29056,2025,773319,0,0,0,0,0,0.015770914033055305,0.015770914033055305,1665,James Tarkowski,Everton
4144,0,1,0.07895807921886444,90,DC,Everton,Manchester United,0,1,2026-02-23,29042,2025,772701,0.014762138947844505,0,1,0,0.07895807921886444,0.014762138947844505,0,1665,James Tarkowski,Everton
4145,0,1,0.05775703117251396,90,DC,Everton,Bournemouth,1,2,2026-02-10,29032,2025,769730,0,0,0,0,0.05775703117251396,0.09203210473060608,0.03427507355809212,1665,James Tarkowski,Everton
4146,0,1,0.5196019411087036,90,DC,Fulham,Everton,1,2,2026-02-07,29022,2025,768700,0,0,0,0,0.5196019411087036,0.5456570386886597,0.5456570386886597,1665,James Tarkowski,Everton
4147,0,1,0.08219623565673828,90,DC,Brighton,Everton,1,1,2026-01-31,29010,2025,767118,0,0,0,0,0.08219623565673828,0.04575290530920029,0.04575290530920029,1665,James Tarkowski,Everton
4148,0,0,0,90,DC,Everton,Leeds,1,1,2026-01-26,29003,2025,766646,0,0,0,0,0,0.5342342257499695,0.5342342257499695,1665,James Tarkowski,Everton
4149,0,1,0.04994804784655571,90,DC,Aston Villa,Everton,0,1,2026-01-18,28988,2025,764842,0,0,0,0,0.04994804784655571,0.011594993993639946,0.011594993993639946,1665,James Tarkowski,Everton
4150,0,0,0,90,DC,Everton,Wolverhampton Wanderers,1,1,2026-01-07,28978,2025,762173,0.04044787958264351,0,1,0,0,0.026126645505428314,0.026126645505428314,1665,James Tarkowski,Everton
4151,0,2,0.19564056396484375,90,DC,Everton,Brentford,2,4,2026-01-04,28974,2025,761594,0.1243552416563034,0,2,0,0.19564056396484375,0.45819640159606934,0.3965984582901001,1665,James Tarkowski,Everton
4152,0,2,0.44838881492614746,90,DC,Nottingham Forest,Everton,0,2,2025-12-30,28965,2025,760574,0,0,0,0,0.44838881492614746,0,0,1665,James Tarkowski,Everton
4153,0,0,0,90,DC,Burnley,Everton,0,0,2025-12-27,28950,2025,760121,0,0,0,0,0,0.22713005542755127,0.22713005542755127,1665,James Tarkowski,Everton
4154,0,0,0,90,DC,Everton,Arsenal,0,1,2025-12-20,28941,2025,759365,0.03080747462809086,0,1,0,0,0.03080747462809086,0.03080747462809086,1665,James Tarkowski,Everton
4155,0,1,0.09659183770418167,90,DC,Chelsea,Everton,2,0,2025-12-13,28931,2025,757631,0,0,0,0,0.09659183770418167,0.06930655986070633,0.06930655986070633,1665,James Tarkowski,Everton
4156,0,0,0,90,DC,Everton,Nottingham Forest,3,0,2025-12-06,28921,2025,755940,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4157,0,0,0,90,DC,Bournemouth,Everton,0,1,2025-12-02,28908,2025,754973,0.065475694835186,0,1,0,0,0.15460391342639923,0.08912821859121323,1665,James Tarkowski,Everton
4158,0,0,0,90,DC,Everton,Newcastle United,1,4,2025-11-29,28902,2025,753844,0.576032280921936,1,2,0,0,0.5995626449584961,0.5581973791122437,1665,James Tarkowski,Everton
4159,0,0,0,90,DC,Manchester United,Everton,0,1,2025-11-24,28895,2025,753180,0.06168418750166893,0,1,0,0,0.12557479739189148,0.06389061361551285,1665,James Tarkowski,Everton
4160,0,1,0.09735120832920074,90,DC,Everton,Fulham,2,0,2025-11-08,28882,2025,750166,0,0,0,0,0.09735120832920074,0.3169165253639221,0.21956531703472137,1665,James Tarkowski,Everton
4161,0,0,0,90,DC,Sunderland,Everton,1,1,2025-11-03,28875,2025,749602,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4162,0,0,0,90,DC,Everton,Tottenham,0,3,2025-10-26,28863,2025,746968,0.05639270693063736,0,2,0,0,0.4638011157512665,0.4312424063682556,1665,James Tarkowski,Everton
4163,0,0,0,90,DC,Manchester City,Everton,2,0,2025-10-18,28853,2025,744236,0,0,0,0,0,0.012201840989291668,0.012201840989291668,1665,James Tarkowski,Everton
4164,0,0,0,90,DC,Everton,Crystal Palace,2,1,2025-10-05,28843,2025,742987,0.07079925388097763,0,1,0,0,0.09639684855937958,0.025597596541047096,1665,James Tarkowski,Everton
4165,0,0,0,90,DC,Everton,West Ham,1,1,2025-09-29,28837,2025,741878,0.259369432926178,0,1,0,0,0.33975309133529663,0.33975309133529663,1665,James Tarkowski,Everton
4166,0,0,0,90,DC,Liverpool,Everton,2,1,2025-09-20,28818,2025,738325,0,0,0,0,0,0.15260589122772217,0.15260589122772217,1665,James Tarkowski,Everton
4167,0,0,0,90,DC,Everton,Aston Villa,0,0,2025-09-13,28812,2025,736965,0.07919476926326752,0,1,0,0,0.21690498292446136,0.13771021366119385,1665,James Tarkowski,Everton
4168,0,0,0,90,DC,Wolverhampton Wanderers,Everton,2,3,2025-08-30,28800,2025,735056,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4169,0,0,0,90,DC,Everton,Brighton,2,0,2025-08-24,28795,2025,733827,0,0,0,0,0,0.020522214472293854,0.020522214472293854,1665,James Tarkowski,Everton
4170,0,1,0.35699406266212463,90,DC,Leeds,Everton,1,0,2025-08-18,28787,2025,732662,0,0,0,0,0.35699406266212463,0,0,1665,James Tarkowski,Everton
4171,0,1,0.08067827671766281,52,DC,Everton,Manchester City,0,2,2025-04-19,26925,2024,720394,0.4382918179035187,0,1,0,0.08067827671766281,0,0,1665,James Tarkowski,Everton
4172,0,0,0,90,DC,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718674,0.2957054674625397,0,1,0,0,0.330940842628479,0.035235367715358734,1665,James Tarkowski,Everton
4173,0,0,0,90,DC,Everton,Arsenal,1,1,2025-04-05,26905,2024,716485,0,0,0,0,0,0.02034502848982811,0.02034502848982811,1665,James Tarkowski,Everton
4174,0,0,0,90,DC,Liverpool,Everton,1,0,2025-04-02,26901,2024,716252,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4175,0,0,0,90,DC,Everton,West Ham,1,1,2025-03-15,26885,2024,712950,0,0,0,0,0,0.11359385401010513,0.11359385401010513,1665,James Tarkowski,Everton
4176,0,1,0.041936829686164856,90,DC,Wolverhampton Wanderers,Everton,1,1,2025-03-08,26881,2024,711712,0,0,0,0,0.041936829686164856,0.38370591402053833,0.38370591402053833,1665,James Tarkowski,Everton
4177,0,1,0.01106318086385727,90,DC,Brentford,Everton,1,1,2025-02-26,26862,2024,709133,0.014674517326056957,0,1,0,0.01106318086385727,0.03014381416141987,0.015469297766685486,1665,James Tarkowski,Everton
4178,0,0,0,90,DC,Everton,Manchester United,2,2,2025-02-22,26855,2024,707517,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4179,0,0,0,90,DC,Crystal Palace,Everton,1,2,2025-02-15,26844,2024,706410,0,0,0,0,0,0.21394219994544983,0.21394219994544983,1665,James Tarkowski,Everton
4180,1,1,0.07808881253004074,90,DC,Everton,Liverpool,2,2,2025-02-12,26748,2024,705749,0.06483925879001617,0,1,1,0.07808881253004074,0.07808881253004074,0,1665,James Tarkowski,Everton
4181,0,1,0.028025919571518898,90,DC,Everton,Leicester,4,0,2025-02-01,26836,2024,703325,0.3214734196662903,1,1,0,0.028025919571518898,1.100638747215271,1.100638747215271,1665,James Tarkowski,Everton
4182,0,0,0,90,DC,Brighton,Everton,0,1,2025-01-25,26824,2024,701423,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4183,0,1,0.2857520878314972,90,DC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700442,0.4385579824447632,0,1,0,0.2857520878314972,0.40072596073150635,0.40072596073150635,1665,James Tarkowski,Everton
4184,0,0,0,90,DC,Everton,Aston Villa,0,1,2025-01-15,26804,2024,699260,0.058006659150123596,0,1,0,0,0.11470509320497513,0.05669843405485153,1665,James Tarkowski,Everton
4185,0,0,0,90,DC,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697148,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4186,0,0,0,90,DC,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696672,0,0,0,0,0,0.1089569553732872,0.1089569553732872,1665,James Tarkowski,Everton
4187,0,0,0,90,DC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696137,0,0,0,0,0,0.116936095058918,0.116936095058918,1665,James Tarkowski,Everton
4188,0,0,0,90,DC,Everton,Chelsea,0,0,2024-12-22,26764,2024,695756,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4189,0,0,0,90,DC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693743,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4190,0,1,0.06221669912338257,90,DC,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691571,0,0,0,0,0.06221669912338257,0.14247308671474457,0.14247308671474457,1665,James Tarkowski,Everton
4191,0,0,0,84,DC,Manchester United,Everton,4,0,2024-12-01,26727,2024,690661,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4192,0,0,0,90,DC,Everton,Brentford,0,0,2024-11-23,26715,2024,688455,0.17930664122104645,0,3,0,0,0.18360212445259094,0.11246495693922043,1665,James Tarkowski,Everton
4193,0,1,0.06880080699920654,90,DC,West Ham,Everton,0,0,2024-11-09,26710,2024,686650,0,0,0,0,0.06880080699920654,0.18485359847545624,0.18485359847545624,1665,James Tarkowski,Everton
4194,0,1,0.01570657454431057,90,DC,Southampton,Everton,1,0,2024-11-02,26699,2024,685131,0.6709375381469727,0,1,0,0.01570657454431057,0.05145212262868881,0.05145212262868881,1665,James Tarkowski,Everton
4195,0,0,0,90,DC,Everton,Fulham,1,1,2024-10-26,26687,2024,683146,0.06644361466169357,0,2,0,0,0.1590985506772995,0.13923761248588562,1665,James Tarkowski,Everton
4196,0,0,0,90,DC,Ipswich,Everton,0,2,2024-10-19,26674,2024,681430,0,0,0,0,0,0.11117882281541824,0.11117882281541824,1665,James Tarkowski,Everton
4197,0,0,0,90,DC,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679731,0,0,0,0,0,0.023619532585144043,0.023619532585144043,1665,James Tarkowski,Everton
4198,0,1,0.14474576711654663,90,DC,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677807,0,0,0,0,0.14474576711654663,0.32450759410858154,0.32450759410858154,1665,James Tarkowski,Everton
4199,0,0,0,90,DC,Leicester,Everton,1,1,2024-09-21,26644,2024,675672,0,0,0,0,0,0.04462797939777374,0.04462797939777374,1665,James Tarkowski,Everton
4200,0,0,0,90,DC,Aston Villa,Everton,3,2,2024-09-14,26638,2024,673940,0,0,0,0,0,0.10426479578018188,0.10426479578018188,1665,James Tarkowski,Everton
4201,0,1,0.3134225308895111,90,DC,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671754,0.09142305701971054,0,1,0,0.3134225308895111,0.7165650725364685,0.7165650725364685,1665,James Tarkowski,Everton
4202,0,3,0.1280406415462494,90,DC,Tottenham,Everton,4,0,2024-08-24,26617,2024,667994,0.12198789417743683,0,1,0,0.1280406415462494,0,0,1665,James Tarkowski,Everton
4203,0,1,0.007663548458367586,90,DC,Everton,Brighton,0,3,2024-08-17,26605,2024,666328,0.03568233549594879,0,1,0,0.007663548458367586,0.14855840802192688,0.11287607997655869,1665,James Tarkowski,Everton
4204,0,0,0,90,DC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663255,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4205,0,0,0,90,DC,Everton,Sheffield United,1,0,2024-05-11,22257,2023,660536,0.029458515346050262,0,1,0,0,0.5353167057037354,0.5058581829071045,1665,James Tarkowski,Everton
4206,0,1,0.09330593049526215,90,DC,Luton,Everton,1,1,2024-05-03,22252,2023,658572,0.028079623356461525,0,1,0,0.09330593049526215,0.023149337619543076,0.023149337619543076,1665,James Tarkowski,Everton
4207,0,1,0.03828990459442139,90,DC,Everton,Brentford,1,0,2024-04-27,22237,2023,657154,0,0,0,0,0.03828990459442139,0.12978988885879517,0.09149997681379318,1665,James Tarkowski,Everton
4208,0,1,0.031100478023290634,90,DC,Everton,Liverpool,2,0,2024-04-24,22179,2023,656308,0.37406861782073975,0,1,0,0.031100478023290634,0.07018741220235825,0.07018741220235825,1665,James Tarkowski,Everton
4209,0,0,0,90,DC,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655261,0,0,0,0,0,0.019645845517516136,0.019645845517516136,1665,James Tarkowski,Everton
4210,0,0,0,90,DC,Chelsea,Everton,6,0,2024-04-15,22219,2023,654317,0,0,0,0,0,0.012863565236330032,0.012863565236330032,1665,James Tarkowski,Everton
4211,0,0,0,90,DC,Everton,Burnley,1,0,2024-04-06,22208,2023,651713,0,0,0,0,0,0.1620800644159317,0.1620800644159317,1665,James Tarkowski,Everton
4212,0,1,0.5570312738418579,90,DC,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651021,0,0,0,0,0.5570312738418579,0.19257064163684845,0.19257064163684845,1665,James Tarkowski,Everton
4213,0,0,0,90,DC,Bournemouth,Everton,2,1,2024-03-30,22185,2023,649754,0.17949488759040833,0,2,0,0,0.17949488759040833,0,1665,James Tarkowski,Everton
4214,0,3,0.1573224812746048,90,DC,Manchester United,Everton,2,0,2024-03-09,22172,2023,646328,0,0,0,0,0.1573224812746048,0.048736732453107834,0.048736732453107834,1665,James Tarkowski,Everton
4215,0,0,0,90,DC,Everton,West Ham,1,3,2024-03-02,22157,2023,644838,0,0,0,0,0,0.8507869243621826,0.8507869243621826,1665,James Tarkowski,Everton
4216,0,0,0,90,DC,Brighton,Everton,1,1,2024-02-24,22148,2023,643224,0.05582631379365921,0,1,0,0,0.09452566504478455,0.03869934752583504,1665,James Tarkowski,Everton
4217,0,2,0.7760777473449707,90,DC,Everton,Crystal Palace,1,1,2024-02-19,22137,2023,642749,0,0,0,0,0.7760777473449707,0.11875247210264206,0.11875247210264206,1665,James Tarkowski,Everton
4218,0,0,0,90,DC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639890,0,0,0,0,0,0.021675730124115944,0.021675730124115944,1665,James Tarkowski,Everton
4219,0,0,0,90,DC,Everton,Tottenham,2,2,2024-02-03,22121,2023,638267,0.7013488411903381,0,2,0,0,0.09495630115270615,0.07600940763950348,1665,James Tarkowski,Everton
4220,0,1,0.37544724345207214,90,DC,Fulham,Everton,0,0,2024-01-30,22106,2023,637793,0.5313873291015625,0,2,0,0.37544724345207214,0.05101756751537323,0.05101756751537323,1665,James Tarkowski,Everton
4221,0,1,0.07807525992393494,90,DC,Everton,Aston Villa,0,0,2024-01-14,22098,2023,635190,0,0,0,0,0.07807525992393494,0,0,1665,James Tarkowski,Everton
4222,0,1,0.12504233419895172,90,DC,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633476,0.05136021971702576,0,1,0,0.12504233419895172,0.08236334472894669,0.08236334472894669,1665,James Tarkowski,Everton
4223,0,1,0.06088849902153015,90,DC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633096,0,0,0,0,0.06088849902153015,0.06667236983776093,0.06667236983776093,1665,James Tarkowski,Everton
4224,0,0,0,90,DC,Tottenham,Everton,2,1,2023-12-23,22071,2023,632622,0,0,0,0,0,0,0,1665,James Tarkowski,Everton
4225,0,0,0,90,DC,Burnley,Everton,0,2,2023-12-16,22058,2023,630497,0.28350451588630676,0,1,0,0,0.5075372457504272,0.5075372457504272,1665,James Tarkowski,Everton
4226,0,0,0,90,DC,Everton,Chelsea,2,0,2023-12-10,22048,2023,629264,0,0,0,0,0,0.05305883660912514,0.05305883660912514,1665,James Tarkowski,Everton
4227,0,1,0.016497835516929626,90,DC,Everton,Newcastle United,3,0,2023-12-07,22037,2023,628173,0,0,0,0,0.016497835516929626,0.41130122542381287,0.39480340480804443,1665,James Tarkowski,Everton
