,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
9921,0,0,0,90,DC,Burnley,West Ham,1,2,2021-05-03,14766,2020,468101,0,0,0,0,0,0.24605299532413483,0.24605299532413483,3203,Issa Diop,Ipswich
9922,0,0,0,90,DC,West Ham,Chelsea,0,1,2021-04-24,14763,2020,465564,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9923,1,1,0.29841798543930054,90,DC,Newcastle United,West Ham,3,2,2021-04-17,14752,2020,462663,0,0,0,1,0.29841798543930054,0.29841798543930054,0,3203,Issa Diop,Ipswich
9924,0,0,0,90,DC,West Ham,Leicester,3,2,2021-04-11,14744,2020,461873,0,0,0,0,0,0.8389760255813599,0.8389760255813599,3203,Issa Diop,Ipswich
9925,0,0,0,90,DC,Wolverhampton Wanderers,West Ham,2,3,2021-04-05,14734,2020,460685,0.017779599875211716,0,1,0,0,0.0871564969420433,0.06937699764966965,3203,Issa Diop,Ipswich
9926,0,0,0,90,DC,West Ham,Arsenal,3,3,2021-03-21,14724,2020,458706,0,0,0,0,0,0.16794100403785706,0.16794100403785706,3203,Issa Diop,Ipswich
9927,0,0,0,90,DC,Manchester United,West Ham,1,0,2021-03-14,14711,2020,457316,0,0,0,0,0,0.09359920024871826,0.09359920024871826,3203,Issa Diop,Ipswich
9928,0,0,0,90,DC,West Ham,Leeds,2,0,2021-03-08,14704,2020,455607,0,0,0,0,0,0.06709399819374084,0.06709399819374084,3203,Issa Diop,Ipswich
9929,0,1,0.25593098998069763,90,DC,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452024,0,0,0,0,0.25593098998069763,0.0949672982096672,0.0949672982096672,3203,Issa Diop,Ipswich
9930,0,0,0,90,DC,West Ham,Tottenham,2,1,2021-02-21,14683,2020,451029,0,0,0,0,0,0.08068279922008514,0.08068279922008514,3203,Issa Diop,Ipswich
9931,1,1,0.3991830050945282,90,DC,West Ham,Sheffield United,3,0,2021-02-15,14674,2020,450021,0,0,0,1,0.3991830050945282,0.018753599375486374,0.018753599375486374,3203,Issa Diop,Ipswich
9932,0,0,0,90,DC,West Ham,Crystal Palace,1,1,2020-12-16,14561,2020,435367,0,0,0,0,0,0.08344080299139023,0.08344080299139023,3203,Issa Diop,Ipswich
9933,0,0,0,27,Sub,West Ham,Fulham,1,0,2020-11-07,14514,2020,426585,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9934,0,0,0,90,DC,Arsenal,West Ham,2,1,2020-09-19,14099,2020,416066,0,0,0,0,0,0.011331300251185894,0.011331300251185894,3203,Issa Diop,Ipswich
9935,0,0,0,90,DC,West Ham,Newcastle United,0,2,2020-09-12,14091,2020,414735,0,0,0,0,0,0.01778160035610199,0.01778160035610199,3203,Issa Diop,Ipswich
9936,0,0,0,90,DC,West Ham,Aston Villa,1,1,2020-07-26,12013,2019,411443,0,0,0,0,0,0.455128014087677,0.455128014087677,3203,Issa Diop,Ipswich
9937,0,0,0,90,DC,Manchester United,West Ham,1,1,2020-07-22,12007,2019,410791,0.026591699570417404,0,1,0,0,0.026591699570417404,0.026591699570417404,3203,Issa Diop,Ipswich
9938,0,1,0.024830099195241928,90,DC,West Ham,Watford,3,1,2020-07-17,12001,2019,409575,0,0,0,0,0.024830099195241928,0.14783699810504913,0.14783699810504913,3203,Issa Diop,Ipswich
9939,0,0,0,90,DC,Norwich,West Ham,0,4,2020-07-11,11988,2019,407341,0.5245350003242493,1,1,0,0,0.07729589939117432,0.07729589939117432,3203,Issa Diop,Ipswich
9940,0,1,0.03471760079264641,90,DC,West Ham,Burnley,0,1,2020-07-08,11982,2019,406517,0,0,0,0,0.03471760079264641,0.4437539875507355,0.4437539875507355,3203,Issa Diop,Ipswich
9941,0,2,0.036420900374650955,90,DC,Newcastle United,West Ham,2,2,2020-07-05,11968,2019,405620,0.1397700011730194,0,1,0,0.036420900374650955,0.16369299590587616,0,3203,Issa Diop,Ipswich
9942,0,0,0,90,DC,West Ham,Chelsea,3,2,2020-07-01,11962,2019,404595,0,0,0,0,0,0.14205500483512878,0.14205500483512878,3203,Issa Diop,Ipswich
9943,0,1,0.08556509763002396,90,DC,Tottenham,West Ham,2,0,2020-06-23,11944,2019,402201,0,0,0,0,0.08556509763002396,0,0,3203,Issa Diop,Ipswich
9944,0,0,0,90,DC,West Ham,Wolverhampton Wanderers,0,2,2020-06-20,11934,2019,401364,0,0,0,0,0,0.2868419885635376,0.2868419885635376,3203,Issa Diop,Ipswich
9945,0,1,0.02236589975655079,90,DC,Arsenal,West Ham,1,0,2020-03-07,11923,2019,387768,0.7297809720039368,0,1,0,0.02236589975655079,0.5572789907455444,0.5572789907455444,3203,Issa Diop,Ipswich
9946,0,1,0.3125079870223999,90,DC,West Ham,Southampton,3,1,2020-02-29,11922,2019,387508,0,0,0,0,0.3125079870223999,0,0,3203,Issa Diop,Ipswich
9947,1,1,0.019879700616002083,90,DC,Liverpool,West Ham,3,2,2020-02-24,11911,2019,387388,0,0,0,1,0.019879700616002083,0,0,3203,Issa Diop,Ipswich
9948,0,0,0,90,DC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387114,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9949,1,1,0.3905789852142334,90,DC,West Ham,Brighton,3,3,2020-02-01,11892,2019,386635,0,0,0,1,0.3905789852142334,0,0,3203,Issa Diop,Ipswich
9950,0,0,0,90,DC,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386554,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9951,0,0,0,90,DC,Leicester,West Ham,4,1,2020-01-22,11876,2019,386461,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9952,1,1,0.0901632010936737,90,DC,West Ham,Everton,1,1,2020-01-18,11872,2019,386065,0,0,0,1,0.0901632010936737,0.11949999630451202,0.11949999630451202,3203,Issa Diop,Ipswich
9953,0,0,0,90,DC,West Ham,Leicester,1,2,2019-12-28,11842,2019,372810,0,0,0,0,0,0.03223640099167824,0.03223640099167824,3203,Issa Diop,Ipswich
9954,0,0,0,1,Sub,Southampton,West Ham,0,1,2019-12-14,11811,2019,369956,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9955,0,0,0,66,DC,West Ham,Tottenham,2,3,2019-11-23,11772,2019,364435,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9956,0,0,0,90,DC,Burnley,West Ham,3,0,2019-11-09,11753,2019,363094,0,0,0,0,0,0.03168230131268501,0.03168230131268501,3203,Issa Diop,Ipswich
9957,0,1,0.11118599772453308,90,DC,West Ham,Newcastle United,2,3,2019-11-02,11752,2019,361610,0,0,0,0,0.11118599772453308,0.10441700369119644,0.10441700369119644,3203,Issa Diop,Ipswich
9958,0,1,0.02788970060646534,90,DC,West Ham,Sheffield United,1,1,2019-10-26,11742,2019,359393,0,0,0,0,0.02788970060646534,0.49891000986099243,0.49891000986099243,3203,Issa Diop,Ipswich
9959,0,0,0,90,DC,Everton,West Ham,2,0,2019-10-19,11727,2019,357544,0,0,0,0,0,0.08308660238981247,0.08308660238981247,3203,Issa Diop,Ipswich
9960,0,1,0.07629670202732086,90,DC,West Ham,Crystal Palace,1,2,2019-10-05,11720,2019,356388,0,0,0,0,0.07629670202732086,0,0,3203,Issa Diop,Ipswich
9961,0,0,0,90,DC,Bournemouth,West Ham,2,2,2019-09-28,11707,2019,354597,0,0,0,0,0,0.09432479739189148,0.09432479739189148,3203,Issa Diop,Ipswich
9962,0,0,0,90,DC,West Ham,Manchester United,2,0,2019-09-22,11700,2019,352858,0,0,0,0,0,0.07941649854183197,0.07941649854183197,3203,Issa Diop,Ipswich
9963,0,0,0,90,DC,Aston Villa,West Ham,0,0,2019-09-16,11692,2019,350193,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9964,0,2,0.09254319965839386,90,DC,West Ham,Norwich,2,0,2019-08-31,11674,2019,347400,0,0,0,0,0.09254319965839386,0.40404799580574036,0.3429499864578247,3203,Issa Diop,Ipswich
9965,0,0,0,90,DC,Watford,West Ham,1,3,2019-08-24,11667,2019,344080,0,0,0,0,0,0.09534700214862823,0.09534700214862823,3203,Issa Diop,Ipswich
9966,0,0,0,90,DC,Brighton,West Ham,1,1,2019-08-17,11655,2019,341855,0.4077250063419342,0,1,0,0,0,0,3203,Issa Diop,Ipswich
9967,0,1,0.4703179895877838,90,DC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341182,0,0,0,0,0.4703179895877838,0,0,3203,Issa Diop,Ipswich
9968,0,1,0.02778499945998192,90,DC,Watford,West Ham,1,4,2019-05-12,9567,2018,332190,0,0,0,0,0.02778499945998192,0.13941900432109833,0.13941900432109833,3203,Issa Diop,Ipswich
9969,0,0,0,90,DC,West Ham,Southampton,3,0,2019-05-04,9558,2018,330233,0,0,0,0,0,0.02990330010652542,0.02990330010652542,3203,Issa Diop,Ipswich
9970,0,1,0.1995760053396225,90,DC,Tottenham,West Ham,0,1,2019-04-27,9548,2018,328091,0,0,0,0,0.1995760053396225,0.31361499428749084,0.11403899639844894,3203,Issa Diop,Ipswich
9971,0,0,0,90,DC,West Ham,Everton,0,2,2019-03-30,9508,2018,318079,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9972,0,0,0,90,DC,West Ham,Huddersfield,4,3,2019-03-16,9498,2018,316368,0,0,0,0,0,0.11004199832677841,0.11004199832677841,3203,Issa Diop,Ipswich
9973,0,0,0,90,DC,Cardiff,West Ham,2,0,2019-03-09,9495,2018,314583,0,0,0,0,0,0.023059099912643433,0.023059099912643433,3203,Issa Diop,Ipswich
9974,0,0,0,90,DC,West Ham,Newcastle United,2,0,2019-03-02,9478,2018,305377,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9975,0,0,0,90,DC,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305113,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9976,1,3,0.6205040216445923,90,DC,West Ham,Fulham,3,1,2019-02-22,9457,2018,304714,0,0,0,1,0.6205040216445923,0.02858329936861992,0.02858329936861992,3203,Issa Diop,Ipswich
9977,0,0,0,90,DC,Crystal Palace,West Ham,1,1,2019-02-09,9448,2018,304479,0,0,0,0,0,0.0762517973780632,0.0762517973780632,3203,Issa Diop,Ipswich
9978,0,1,0.06586699932813644,90,DC,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304383,0,0,0,0,0.06586699932813644,0,0,3203,Issa Diop,Ipswich
9979,0,0,0,90,DC,Wolverhampton Wanderers,West Ham,3,0,2019-01-29,9427,2018,303960,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9980,0,0,0,90,DC,Bournemouth,West Ham,2,0,2019-01-19,9425,2018,303661,0,0,0,0,0,0.11432900279760361,0.11432900279760361,3203,Issa Diop,Ipswich
9981,0,0,0,90,DC,West Ham,Arsenal,1,0,2019-01-12,9407,2018,303319,0,0,0,0,0,0.15091800689697266,0.15091800689697266,3203,Issa Diop,Ipswich
9982,0,0,0,90,DC,West Ham,Brighton,2,2,2019-01-02,9398,2018,303128,0.06398779898881912,0,1,0,0,0.19705499708652496,0.13306699693202972,3203,Issa Diop,Ipswich
9983,0,0,0,90,DC,Burnley,West Ham,2,0,2018-12-30,9395,2018,291630,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9984,0,1,0.04436330124735832,90,DC,Southampton,West Ham,1,2,2018-12-27,9379,2018,279291,0,0,0,0,0.04436330124735832,0.4841879904270172,0.4841879904270172,3203,Issa Diop,Ipswich
9985,0,0,0,90,DC,West Ham,Watford,0,2,2018-12-22,9368,2018,278783,0,0,0,0,0,0.67985999584198,0.67985999584198,3203,Issa Diop,Ipswich
9986,0,0,0,90,DC,Fulham,West Ham,0,2,2018-12-15,9364,2018,278630,0,0,0,0,0,0.6095190048217773,0.6095190048217773,3203,Issa Diop,Ipswich
9987,0,0,0,90,DC,West Ham,Crystal Palace,3,2,2018-12-08,9347,2018,278198,0,0,0,0,0,0.1376419961452484,0.1376419961452484,3203,Issa Diop,Ipswich
9988,0,1,0.0431412011384964,90,DC,West Ham,Cardiff,3,1,2018-12-04,9340,2018,277947,0.06311339884996414,0,1,0,0.0431412011384964,0.4710800051689148,0.4710800051689148,3203,Issa Diop,Ipswich
9989,0,1,0.07471880316734314,90,DC,Newcastle United,West Ham,0,3,2018-12-01,9328,2018,277683,0,0,0,0,0.07471880316734314,0.3611519932746887,0.3611519932746887,3203,Issa Diop,Ipswich
9990,0,0,0,90,DC,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277368,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9991,0,1,0.0706017017364502,90,DC,Huddersfield,West Ham,1,1,2018-11-10,9311,2018,277214,0,0,0,0,0.0706017017364502,0,0,3203,Issa Diop,Ipswich
9992,0,0,0,90,DC,West Ham,Burnley,4,2,2018-11-03,9298,2018,276840,0,0,0,0,0,0.22596099972724915,0.22596099972724915,3203,Issa Diop,Ipswich
9993,0,0,0,90,DC,Leicester,West Ham,1,1,2018-10-27,9293,2018,276686,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
9994,0,1,0.05411440134048462,90,DC,West Ham,Tottenham,0,1,2018-10-20,9279,2018,276315,0.018804499879479408,0,1,0,0.05411440134048462,0.08082640171051025,0.08082640171051025,3203,Issa Diop,Ipswich
9995,0,0,0,90,DC,Brighton,West Ham,1,0,2018-10-05,9267,2018,275996,0,0,0,0,0,0.14247100055217743,0.14247100055217743,3203,Issa Diop,Ipswich
9996,0,0,0,90,DC,West Ham,Manchester United,3,1,2018-09-29,9257,2018,260540,0.03707610070705414,0,1,0,0,0,0,3203,Issa Diop,Ipswich
9997,0,0,0,90,DC,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260293,0,0,0,0,0,0.023747699335217476,0.023747699335217476,3203,Issa Diop,Ipswich
9998,0,1,0.0600631982088089,90,DC,Everton,West Ham,1,3,2018-09-16,9245,2018,259840,0,0,0,0,0.0600631982088089,0,0,3203,Issa Diop,Ipswich
9999,0,0,0,90,DC,West Ham,Wolverhampton Wanderers,0,1,2018-09-01,9228,2018,259742,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10000,0,0,0,90,DC,Arsenal,West Ham,3,1,2018-08-25,9222,2018,259228,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10001,0,0,0,90,DC,Toulouse,Guingamp,2,1,2018-05-19,8940,2017,240841,0,0,0,0,0,0.20632000267505646,0.20632000267505646,3203,Issa Diop,Ipswich
10002,1,1,0.34627100825309753,90,DC,Bordeaux,Toulouse,4,2,2018-05-12,8927,2017,239605,0,0,0,1,0.34627100825309753,0.34627100825309753,0,3203,Issa Diop,Ipswich
10003,0,0,0,90,DC,Toulouse,Lille,2,3,2018-05-06,8924,2017,238211,0,0,0,0,0,0.03473279997706413,0.03473279997706413,3203,Issa Diop,Ipswich
10004,0,0,0,90,DC,Rennes,Toulouse,2,1,2018-04-29,8913,2017,236341,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10005,0,0,0,90,DC,Toulouse,Angers,2,0,2018-04-21,8897,2017,234598,0,0,0,0,0,0.35185301303863525,0.35185301303863525,3203,Issa Diop,Ipswich
10006,0,0,0,90,DC,Caen,Toulouse,0,0,2018-04-14,8886,2017,235420,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10007,0,0,0,90,DC,Toulouse,Dijon,0,1,2018-04-07,8884,2017,230733,0,0,0,0,0,0.14497999846935272,0.14497999846935272,3203,Issa Diop,Ipswich
10008,0,0,0,90,DC,Lyon,Toulouse,2,0,2018-04-01,8869,2017,227236,0,0,0,0,0,0.0336248017847538,0.0336248017847538,3203,Issa Diop,Ipswich
10009,0,0,0,90,DC,Toulouse,Strasbourg,2,2,2018-03-17,8864,2017,224339,0.04842529818415642,0,1,0,0,0.01649099960923195,0.01649099960923195,3203,Issa Diop,Ipswich
10010,0,1,0.08713389933109283,90,DC,Toulouse,Marseille,1,2,2018-03-11,8854,2017,223433,0,0,0,0,0.08713389933109283,0.07252330332994461,0.07252330332994461,3203,Issa Diop,Ipswich
10011,0,0,0,90,DC,Metz,Toulouse,1,1,2018-03-03,8840,2017,221345,0.01979440078139305,0,1,0,0,0.1949860006570816,0.1751910001039505,3203,Issa Diop,Ipswich
10012,0,1,0.05813319981098175,90,DC,Toulouse,Monaco,3,3,2018-02-24,8827,2017,219264,0,0,0,0,0.05813319981098175,0,0,3203,Issa Diop,Ipswich
10013,0,1,0.009118559770286083,90,DC,Amiens,Toulouse,0,0,2018-02-17,8816,2017,218141,0,0,0,0,0.009118559770286083,0.022759299725294113,0.022759299725294113,3203,Issa Diop,Ipswich
10014,0,0,0,90,DC,Toulouse,Paris Saint Germain,0,1,2018-02-10,8805,2017,217541,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10015,0,0,0,90,DC,Toulouse,Troyes,1,0,2018-01-27,8792,2017,210692,0,0,0,0,0,0.42517200112342834,0.42517200112342834,3203,Issa Diop,Ipswich
10016,0,0,0,90,DC,Montpellier,Toulouse,2,1,2018-01-20,8779,2017,209487,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10017,0,1,0.030417200177907944,90,DC,Toulouse,Nantes,1,1,2018-01-17,8774,2017,208674,0,0,0,0,0.030417200177907944,0.10230299830436707,0.10230299830436707,3203,Issa Diop,Ipswich
10018,0,1,0.08387219905853271,90,DC,Saint-Etienne,Toulouse,2,0,2018-01-14,8762,2017,208166,0,0,0,0,0.08387219905853271,0.02449280023574829,0.02449280023574829,3203,Issa Diop,Ipswich
10019,0,1,0.05661590024828911,90,DC,Toulouse,Lyon,1,2,2017-12-20,8746,2017,203283,0.0742487981915474,0,1,0,0.05661590024828911,0.03921620175242424,0.03921620175242424,3203,Issa Diop,Ipswich
10020,0,0,0,90,DC,Strasbourg,Toulouse,2,1,2017-12-16,8743,2017,203487,0,0,0,0,0,0.5337780117988586,0.5337780117988586,3203,Issa Diop,Ipswich
10021,0,1,0.04398230090737343,90,DC,Toulouse,Caen,2,0,2017-12-09,8734,2017,199318,0,0,0,0,0.04398230090737343,0.590162992477417,0.590162992477417,3203,Issa Diop,Ipswich
10022,0,0,0,90,DC,Lille,Toulouse,1,0,2017-12-02,8724,2017,184287,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10023,0,3,0.12702800333499908,90,DC,Toulouse,Nice,1,2,2017-11-29,8714,2017,184192,0,0,0,0,0.12702800333499908,0,0,3203,Issa Diop,Ipswich
10024,0,1,0.020520299673080444,90,DC,Dijon,Toulouse,3,1,2017-11-25,8701,2017,183704,0.3177820146083832,0,1,0,0.020520299673080444,0.020520299673080444,0,3203,Issa Diop,Ipswich
10025,0,1,0.055474601686000824,90,DC,Toulouse,Metz,0,0,2017-11-18,8691,2017,183469,0,0,0,0,0.055474601686000824,0.37956300377845764,0.37956300377845764,3203,Issa Diop,Ipswich
10026,0,0,0,90,DC,Nantes,Toulouse,2,1,2017-11-04,8676,2017,182706,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10027,0,1,0.09600300341844559,90,DC,Toulouse,Saint-Etienne,0,0,2017-10-29,8674,2017,183219,0,0,0,0,0.09600300341844559,0,0,3203,Issa Diop,Ipswich
10028,1,1,0.34193700551986694,90,DC,Angers,Toulouse,0,1,2017-10-21,8656,2017,182429,0,0,0,1,0.34193700551986694,0,0,3203,Issa Diop,Ipswich
10029,0,1,0.09100230038166046,90,DC,Toulouse,Amiens,1,0,2017-10-14,8647,2017,182359,0,0,0,0,0.09100230038166046,0.670930027961731,0.670930027961731,3203,Issa Diop,Ipswich
10030,0,1,0.03826789930462837,90,DC,Marseille,Toulouse,2,0,2017-09-24,8628,2017,181874,0,0,0,0,0.03826789930462837,0.12015499919652939,0.12015499919652939,3203,Issa Diop,Ipswich
10031,0,0,0,90,DC,Toulouse,Bordeaux,0,1,2017-09-15,8615,2017,181498,0,0,0,0,0,0.019717099145054817,0.019717099145054817,3203,Issa Diop,Ipswich
10032,0,0,0,90,DC,Troyes,Toulouse,0,0,2017-09-09,8612,2017,181237,0,0,0,0,0,0.07544829696416855,0.07544829696416855,3203,Issa Diop,Ipswich
10033,1,1,0.4080429971218109,90,DC,Toulouse,Rennes,3,2,2017-08-26,8603,2017,181002,0.008913770318031311,0,1,1,0.4080429971218109,0.032621998339891434,0.023708300665020943,3203,Issa Diop,Ipswich
10034,0,0,0,90,DC,Paris Saint Germain,Toulouse,6,2,2017-08-20,8591,2017,180655,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10035,0,0,0,90,DC,Metz,Toulouse,1,1,2017-05-14,4284,2016,122578,0,0,0,0,0,0.7763720154762268,0.7763720154762268,3203,Issa Diop,Ipswich
10036,0,0,0,90,DC,Toulouse,Caen,0,1,2017-05-06,4272,2016,124370,0,0,0,0,0,0.014336099848151207,0.014336099848151207,3203,Issa Diop,Ipswich
10037,0,0,0,90,DC,Monaco,Toulouse,3,1,2017-04-29,4260,2016,123412,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10038,0,0,0,90,DC,Toulouse,Nice,1,1,2017-04-23,4252,2016,122981,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10039,0,0,0,90,DC,Guingamp,Toulouse,2,1,2017-04-15,4243,2016,124356,0,0,0,0,0,0.05538079887628555,0.05538079887628555,3203,Issa Diop,Ipswich
10040,0,0,0,90,DC,Toulouse,Marseille,0,0,2017-04-09,4232,2016,123453,0.04894769936800003,0,1,0,0,0.15508800745010376,0.15508800745010376,3203,Issa Diop,Ipswich
10041,0,1,0.009841259568929672,90,DC,Montpellier,Toulouse,0,1,2017-04-02,4216,2016,121388,0.04882960021495819,0,1,0,0.009841259568929672,0,0,3203,Issa Diop,Ipswich
10042,0,1,0.03236829861998558,90,DC,Toulouse,Rennes,0,0,2017-03-18,4211,2016,122262,0,0,0,0,0.03236829861998558,0,0,3203,Issa Diop,Ipswich
10043,0,0,0,90,DC,Lyon,Toulouse,4,0,2017-03-12,4203,2016,121415,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10044,0,0,0,90,DC,Toulouse,Lille,1,1,2017-03-05,4191,2016,122094,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10045,0,0,0,90,DC,Paris Saint Germain,Toulouse,0,0,2017-02-19,4170,2016,123857,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10046,1,1,0.29630398750305176,90,DC,Toulouse,SC Bastia,4,1,2017-02-11,4160,2016,122178,0.08163069933652878,1,1,1,0.29630398750305176,0,0,3203,Issa Diop,Ipswich
10047,0,0,0,90,DC,Lorient,Toulouse,1,1,2017-02-08,4145,2016,120370,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10048,0,0,0,90,DC,Toulouse,Angers,4,0,2017-02-05,4140,2016,119808,0,0,0,0,0,0.5345699787139893,0.5345699787139893,3203,Issa Diop,Ipswich
10049,0,1,0.06335560232400894,90,DC,Toulouse,Saint-Etienne,0,3,2017-01-29,4127,2016,118925,0,0,0,0,0.06335560232400894,0,0,3203,Issa Diop,Ipswich
10050,0,0,0,90,DC,Bordeaux,Toulouse,1,0,2017-01-21,4121,2016,119960,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10051,0,0,0,90,DC,Toulouse,Nantes,0,1,2017-01-14,4108,2016,119447,0,0,0,0,0,0.1094530001282692,0.1094530001282692,3203,Issa Diop,Ipswich
10052,0,1,0.04263930022716522,90,DC,Toulouse,Nancy,1,1,2016-12-17,3252,2016,120523,0,0,0,0,0.04263930022716522,0.03374069929122925,0.03374069929122925,3203,Issa Diop,Ipswich
10053,0,0,0,90,DC,Nantes,Toulouse,1,1,2016-11-05,2835,2016,117535,0,0,0,0,0,0.42262399196624756,0.42262399196624756,3203,Issa Diop,Ipswich
10054,0,0,0,90,DC,Toulouse,Lyon,1,2,2016-10-29,3319,2016,117549,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10055,0,0,0,90,DC,Angers,Toulouse,0,0,2016-10-22,2345,2016,117889,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10056,0,0,0,90,DC,Toulouse,Monaco,3,1,2016-10-14,2329,2016,116804,0,0,0,0,0,0.03907790035009384,0.03907790035009384,3203,Issa Diop,Ipswich
10057,0,0,0,90,DC,Caen,Toulouse,1,0,2016-10-01,2324,2016,116566,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10058,0,0,0,90,DC,Toulouse,Paris Saint Germain,2,0,2016-09-23,2309,2016,116029,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10059,0,0,0,90,DC,Lille,Toulouse,1,2,2016-09-20,2299,2016,116015,0.41408100724220276,1,1,0,0,0.41408100724220276,0.41408100724220276,3203,Issa Diop,Ipswich
10060,0,1,0.04036739841103554,90,DC,Toulouse,Guingamp,2,1,2016-09-17,2293,2016,115695,0.017109200358390808,0,1,0,0.04036739841103554,0.6196820139884949,0.6025729775428772,3203,Issa Diop,Ipswich
10061,0,1,0.06456129997968674,90,DC,SC Bastia,Toulouse,2,1,2016-09-10,2281,2016,115212,0,0,0,0,0.06456129997968674,0.08703509718179703,0.08703509718179703,3203,Issa Diop,Ipswich
10062,0,2,0.07910460233688354,90,DC,Saint-Etienne,Toulouse,0,0,2016-08-28,2277,2016,114990,0,0,0,0,0.07910460233688354,0,0,3203,Issa Diop,Ipswich
10063,1,1,0.2735770046710968,90,DC,Toulouse,Bordeaux,4,1,2016-08-20,2261,2016,114809,0,0,0,1,0.2735770046710968,0,0,3203,Issa Diop,Ipswich
10064,0,0,0,90,DC,Marseille,Toulouse,0,0,2016-08-14,2258,2016,114517,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10065,0,0,0,90,DC,Angers,Toulouse,2,3,2016-05-14,2248,2015,76168,0,0,0,0,0,0.2886030077934265,0.2886030077934265,3203,Issa Diop,Ipswich
10066,0,0,0,90,DC,Toulouse,Troyes,1,0,2016-05-07,2235,2015,76044,0,0,0,0,0,0.16875000298023224,0.16875000298023224,3203,Issa Diop,Ipswich
10067,0,1,0.3484410047531128,90,DC,Saint-Etienne,Toulouse,0,0,2016-04-30,2220,2015,75835,0.098328597843647,0,1,0,0.3484410047531128,0.20533700287342072,0.10700800269842148,3203,Issa Diop,Ipswich
10068,0,0,0,90,DC,Toulouse,Lyon,2,3,2016-04-23,2210,2015,75570,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10069,0,0,0,90,DC,Toulouse,SC Bastia,4,0,2016-04-09,2195,2015,76489,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10070,0,0,0,90,DC,Toulouse,Caen,2,0,2016-04-02,2185,2015,75045,0,0,0,0,0,0,0,3203,Issa Diop,Ipswich
10071,0,0,0,90,DC,Lille,Toulouse,1,0,2016-03-19,2172,2015,74370,0,0,0,0,0,0.10546299815177917,0.10546299815177917,3203,Issa Diop,Ipswich
10072,0,0,0,90,DC,Toulouse,Bordeaux,4,0,2016-03-12,2165,2015,74215,0.033424001187086105,0,1,0,0,0.033424001187086105,0,3203,Issa Diop,Ipswich
10073,0,0,0,90,DC,Marseille,Toulouse,1,1,2016-03-06,2154,2015,74092,0,0,0,0,0,0.1186710000038147,0.1186710000038147,3203,Issa Diop,Ipswich
10074,0,0,0,90,DC,Toulouse,Rennes,1,2,2016-02-27,2141,2015,78126,0,0,0,0,0,0.34501299262046814,0.34501299262046814,3203,Issa Diop,Ipswich
10075,0,0,0,90,DC,Montpellier,Toulouse,2,0,2016-02-13,2124,2015,77422,0,0,0,0,0,0.1354759931564331,0.1354759931564331,3203,Issa Diop,Ipswich
