,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
7678,0,0,0,90,DC,Borussia Dortmund,Borussia M.Gladbach,4,1,2016-12-03,3194,2016,145163,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7679,0,1,0.07955159991979599,90,DR,Borussia M.Gladbach,Hoffenheim,1,1,2016-11-26,2826,2016,145782,0.32737600803375244,0,2,0,0.07955159991979599,0.5200240015983582,0.4404729902744293,212,Nico Elvedi,Leeds
7680,0,0,0,90,DC,Borussia M.Gladbach,FC Cologne,1,2,2016-11-19,2816,2016,144623,0,0,0,0,0,0.49977898597717285,0.49977898597717285,212,Nico Elvedi,Leeds
7681,0,0,0,90,DC,Hertha Berlin,Borussia M.Gladbach,3,0,2016-11-04,2806,2016,144332,0,0,0,0,0,0.24922999739646912,0.24922999739646912,212,Nico Elvedi,Leeds
7682,0,0,0,90,DC,Borussia M.Gladbach,Eintracht Frankfurt,0,0,2016-10-28,3299,2016,144541,0,0,0,0,0,0.1260720044374466,0.1260720044374466,212,Nico Elvedi,Leeds
7683,0,0,0,90,DC,Bayern Munich,Borussia M.Gladbach,2,0,2016-10-22,1396,2016,143970,0,0,0,0,0,0.35834699869155884,0.35834699869155884,212,Nico Elvedi,Leeds
7684,0,1,0.23762300610542297,90,DC,Borussia M.Gladbach,Hamburger SV,0,0,2016-10-15,1382,2016,143732,0,0,0,0,0.23762300610542297,0.5669649839401245,0.5669649839401245,212,Nico Elvedi,Leeds
7685,0,1,0.03166479989886284,90,DC,Schalke 04,Borussia M.Gladbach,4,0,2016-10-02,1380,2016,143523,0,0,0,0,0.03166479989886284,0.3704110085964203,0.3704110085964203,212,Nico Elvedi,Leeds
7686,0,0,0,90,DC,Borussia M.Gladbach,Ingolstadt,2,0,2016-09-24,1364,2016,143229,0,0,0,0,0,0.15921099483966827,0.15921099483966827,212,Nico Elvedi,Leeds
7687,0,0,0,67,Sub,RasenBallsport Leipzig,Borussia M.Gladbach,1,1,2016-09-21,1358,2016,143197,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7688,0,0,0,78,DC,Freiburg,Borussia M.Gladbach,3,1,2016-09-10,1340,2016,142628,0,0,0,0,0,0.06608860194683075,0.06608860194683075,212,Nico Elvedi,Leeds
7689,0,0,0,90,DC,Borussia M.Gladbach,Bayer Leverkusen,2,1,2016-08-27,1333,2016,142141,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7690,0,0,0,90,DC,Darmstadt,Borussia M.Gladbach,0,2,2016-05-14,1326,2015,93207,0,0,0,0,0,1.263890027999878,1.263890027999878,212,Nico Elvedi,Leeds
7691,0,0,0,90,DC,Borussia M.Gladbach,Bayer Leverkusen,2,1,2016-05-07,1310,2015,92748,0,0,0,0,0,0.354667991399765,0.354667991399765,212,Nico Elvedi,Leeds
7692,0,0,0,90,DC,Bayern Munich,Borussia M.Gladbach,1,1,2016-04-30,1305,2015,92485,0,0,0,0,0,0.15330199897289276,0.15330199897289276,212,Nico Elvedi,Leeds
7693,0,0,0,90,DC,Borussia M.Gladbach,Hoffenheim,3,1,2016-04-24,1298,2015,92247,0,0,0,0,0,0.457055002450943,0.457055002450943,212,Nico Elvedi,Leeds
7694,0,0,0,83,DR,Hannover 96,Borussia M.Gladbach,2,0,2016-04-15,1282,2015,92119,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7695,0,0,0,90,DC,Ingolstadt,Borussia M.Gladbach,1,0,2016-04-09,1274,2015,91953,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7696,0,0,0,90,DC,Borussia M.Gladbach,Hertha Berlin,5,0,2016-04-03,1271,2015,91554,0,0,0,0,0,0.39018499851226807,0.39018499851226807,212,Nico Elvedi,Leeds
7697,0,0,0,90,MR,Schalke 04,Borussia M.Gladbach,2,1,2016-03-18,1255,2015,91236,0.08386649936437607,0,2,0,0,0.6115080118179321,0.5276409983634949,212,Nico Elvedi,Leeds
7698,0,0,0,90,DC,Borussia M.Gladbach,Eintracht Frankfurt,3,0,2016-03-12,1250,2015,91055,0,0,0,0,0,0.22141699492931366,0.22141699492931366,212,Nico Elvedi,Leeds
7699,0,0,0,90,DC,Wolfsburg,Borussia M.Gladbach,2,1,2016-03-05,1242,2015,90766,0,0,0,0,0,0.046275101602077484,0.046275101602077484,212,Nico Elvedi,Leeds
7700,0,0,0,90,DC,Borussia M.Gladbach,VfB Stuttgart,4,0,2016-03-02,1236,2015,90561,0,0,0,0,0,0.9657350182533264,0.9657350182533264,212,Nico Elvedi,Leeds
7701,0,0,0,90,DR,Augsburg,Borussia M.Gladbach,2,2,2016-02-28,1224,2015,90352,0.1451759934425354,1,2,0,0,0.1965399980545044,0.15482200682163239,212,Nico Elvedi,Leeds
7702,0,1,0.11979000270366669,66,DR,Borussia M.Gladbach,FC Cologne,1,0,2016-02-20,1215,2015,90063,0,0,0,0,0.11979000270366669,0.3450320065021515,0.2252420037984848,212,Nico Elvedi,Leeds
7703,0,0,0,90,DR,Borussia M.Gladbach,Werder Bremen,5,1,2016-02-05,1192,2015,89539,0,0,0,0,0,0.2831200063228607,0.2831200063228607,212,Nico Elvedi,Leeds
7704,0,0,0,80,DC,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23,1180,2015,89015,0,0,0,0,0,0.08396720141172409,0.08396720141172409,212,Nico Elvedi,Leeds
7705,0,1,0.12794099748134613,90,DC,Borussia M.Gladbach,Darmstadt,3,2,2015-12-20,1173,2015,88767,0,0,0,0,0.12794099748134613,0.45334699749946594,0.45334699749946594,212,Nico Elvedi,Leeds
7706,0,0,0,44,Sub,Bayer Leverkusen,Borussia M.Gladbach,5,0,2015-12-12,1162,2015,88569,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7707,0,1,0.017983699217438698,90,DC,Borussia M.Gladbach,Bayern Munich,3,1,2015-12-05,1148,2015,88269,0.4913159906864166,1,1,0,0.017983699217438698,0.017983699217438698,0,212,Nico Elvedi,Leeds
7708,0,0,0,10,Sub,Hoffenheim,Borussia M.Gladbach,3,3,2015-11-28,1141,2015,88183,0,0,0,0,0,0.017655599862337112,0.017655599862337112,212,Nico Elvedi,Leeds
7709,0,0,0,2,Sub,Borussia M.Gladbach,Hannover 96,2,1,2015-11-21,1133,2015,87781,0,0,0,0,0,0.16488699615001678,0.16488699615001678,212,Nico Elvedi,Leeds
7710,0,0,0,2,Sub,Borussia M.Gladbach,Ingolstadt,0,0,2015-11-07,1124,2015,87587,0,0,0,0,0,0,0,212,Nico Elvedi,Leeds
7711,0,1,0.06660652905702591,1,Sub,Leeds,Brentford,1,1,2026-08-30,31197,2026,797640,0,0,0,0,0.06660652905702591,0.06660652905702591,0.06660652905702591,468,Callum Wilson,Brentford
7712,0,1,0.08469273895025253,6,Sub,Brentford,Tottenham,3,0,2026-08-22,31185,2026,794975,0.14352603256702423,0,1,0,0.08469273895025253,0.22821877896785736,0,468,Callum Wilson,Brentford
7713,1,3,0.5928813815116882,42,Sub,West Ham,Leeds,3,0,2026-05-24,29157,2025,792818,0.5097451210021973,0,1,1,0.5928813815116882,1.072458267211914,0,468,Callum Wilson,Brentford
7714,0,1,0.07532846182584763,90,FW,Newcastle United,West Ham,3,1,2026-05-17,29146,2025,791609,0,0,0,0,0.07532846182584763,0.23372074961662292,0.1583922803401947,468,Callum Wilson,Brentford
7715,0,1,0.07920283824205399,2,Sub,West Ham,Arsenal,0,1,2026-05-10,29137,2025,789461,0,0,0,0,0.07920283824205399,0.07920283824205399,0,468,Callum Wilson,Brentford
7716,0,0,0,22,Sub,Brentford,West Ham,3,0,2026-05-02,29121,2025,787155,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7717,1,1,0.5818309783935547,8,Sub,West Ham,Everton,2,1,2026-04-25,29116,2025,785547,0,0,0,1,0.5818309783935547,0.5818309783935547,0,468,Callum Wilson,Brentford
7718,0,0,0,11,Sub,Crystal Palace,West Ham,0,0,2026-04-20,29101,2025,784261,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7719,0,0,0,7,Sub,West Ham,Wolverhampton Wanderers,4,0,2026-04-10,29091,2025,781257,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7720,0,0,0,41,Sub,Aston Villa,West Ham,2,0,2026-03-22,29079,2025,779264,0,0,0,0,0,0.1592339724302292,0.1592339724302292,468,Callum Wilson,Brentford
7721,0,2,0.6905955672264099,61,FW,Fulham,West Ham,0,1,2026-03-04,29062,2025,774753,0,0,0,0,0.6905955672264099,0.6905955672264099,0,468,Callum Wilson,Brentford
7722,0,3,0.8082971572875977,17,Sub,West Ham,Bournemouth,0,0,2026-02-21,29047,2025,771792,0.163168266415596,0,2,0,0.8082971572875977,0.8360071182250977,0,468,Callum Wilson,Brentford
7723,0,2,0.4385424256324768,21,Sub,West Ham,Manchester United,1,1,2026-02-10,29037,2025,769802,0,0,0,0,0.4385424256324768,0.4385424256324768,0,468,Callum Wilson,Brentford
7724,0,0,0,61,AMC,Burnley,West Ham,0,2,2026-02-07,29021,2025,768675,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7725,0,0,0,9,Sub,Chelsea,West Ham,3,2,2026-01-31,29009,2025,767348,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7726,0,1,0.05171530693769455,16,Sub,West Ham,Sunderland,3,1,2026-01-24,29007,2025,765360,0.05157806724309921,0,1,0,0.05171530693769455,0,0,468,Callum Wilson,Brentford
7727,1,2,1.0077338218688965,1,Sub,Tottenham,West Ham,1,2,2026-01-17,28996,2025,764332,0,0,0,1,1.0077338218688965,0.060372959822416306,0,468,Callum Wilson,Brentford
7728,0,1,0.05926205962896347,90,FW,Wolverhampton Wanderers,West Ham,3,0,2026-01-03,28970,2025,761067,0,0,0,0,0.05926205962896347,0.010740593075752258,0.010740593075752258,468,Callum Wilson,Brentford
7729,0,2,0.445569783449173,71,FW,West Ham,Brighton,2,2,2025-12-30,28967,2025,760594,0,0,0,0,0.445569783449173,0.445569783449173,0,468,Callum Wilson,Brentford
7730,0,3,0.31786438822746277,34,Sub,West Ham,Fulham,0,1,2025-12-27,28957,2025,760173,0,0,0,0,0.31786438822746277,0.19983018934726715,0,468,Callum Wilson,Brentford
7731,0,1,0.05901722609996796,9,Sub,Manchester City,West Ham,3,0,2025-12-20,28944,2025,759116,0,0,0,0,0.05901722609996796,0.05901722609996796,0,468,Callum Wilson,Brentford
7732,0,0,0,7,Sub,West Ham,Aston Villa,2,3,2025-12-14,28937,2025,758184,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7733,0,1,0.1337229162454605,17,Sub,Brighton,West Ham,1,1,2025-12-07,28920,2025,756620,0.09533562511205673,1,1,0,0.1337229162454605,0.22905854880809784,0,468,Callum Wilson,Brentford
7734,0,0,0,88,FW,Manchester United,West Ham,1,1,2025-12-04,28915,2025,755382,0.07750564813613892,0,1,0,0,0.07750564813613892,0.07750564813613892,468,Callum Wilson,Brentford
7735,0,1,0.1448831558227539,79,FW,West Ham,Liverpool,0,2,2025-11-30,28907,2025,754315,0,0,0,0,0.1448831558227539,0.1448831558227539,0,468,Callum Wilson,Brentford
7736,2,3,0.27201372385025024,55,FW,Bournemouth,West Ham,2,2,2025-11-22,28888,2025,751984,0,0,0,2,0.27201372385025024,0.1636340618133545,0,468,Callum Wilson,Brentford
7737,1,2,0.6757791638374329,76,FW,West Ham,Burnley,3,2,2025-11-08,28887,2025,750202,0.046733103692531586,0,1,1,0.6757791638374329,0.12344051152467728,0.07670740783214569,468,Callum Wilson,Brentford
7738,0,1,0.05216656252741814,66,FW,West Ham,Newcastle United,3,1,2025-11-02,28877,2025,748995,0,0,0,0,0.05216656252741814,0.18842129409313202,0.13625472784042358,468,Callum Wilson,Brentford
7739,0,1,0.07372193038463593,66,Sub,Leeds,West Ham,2,1,2025-10-24,28864,2025,745580,0,0,0,0,0.07372193038463593,0.09249729663133621,0.01877536065876484,468,Callum Wilson,Brentford
7740,0,0,0,61,FW,West Ham,Crystal Palace,1,2,2025-09-20,28819,2025,738565,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7741,0,0,0,19,Sub,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737158,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7742,1,4,0.9968478679656982,25,Sub,Nottingham Forest,West Ham,0,3,2025-08-31,28804,2025,735681,0,0,0,1,0.9968478679656982,0.9271746277809143,0,468,Callum Wilson,Brentford
7743,0,1,0.021384084597229958,38,Sub,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732900,0.08269345760345459,0,1,0,0.021384084597229958,0.08269345760345459,0,468,Callum Wilson,Brentford
7744,0,1,0.02430039644241333,19,Sub,Sunderland,West Ham,3,0,2025-08-16,28781,2025,731811,0,0,0,0,0.02430039644241333,0,0,468,Callum Wilson,Brentford
7745,0,0,0,19,Sub,Newcastle United,Everton,0,1,2025-05-25,26973,2024,730263,0,0,0,0,0,0.05361213535070419,0.05361213535070419,468,Callum Wilson,Brentford
7746,0,0,0,64,FW,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728583,0.07998061925172806,0,2,0,0,0.43761834502220154,0.3576377332210541,468,Callum Wilson,Brentford
7747,0,0,0,1,Sub,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726460,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7748,0,1,0.04831055551767349,14,Sub,Brighton,Newcastle United,1,1,2025-05-04,26944,2024,724719,0,0,0,0,0.04831055551767349,0.04831055551767349,0,468,Callum Wilson,Brentford
7749,0,0,0,8,Sub,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722598,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7750,0,0,0,11,Sub,Aston Villa,Newcastle United,4,1,2025-04-19,26922,2024,720640,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7751,0,0,0,10,Sub,Newcastle United,Crystal Palace,5,0,2025-04-16,26890,2024,719935,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7752,0,0,0,10,Sub,Newcastle United,Manchester United,4,1,2025-04-13,26918,2024,719530,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7753,0,0,0,16,Sub,Leicester,Newcastle United,0,3,2025-04-07,26908,2024,718094,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7754,0,2,0.18318571150302887,21,Sub,Newcastle United,Brentford,2,1,2025-04-02,26899,2024,716154,0.10873644798994064,0,1,0,0.18318571150302887,0.35110509395599365,0.059182941913604736,468,Callum Wilson,Brentford
7755,0,0,0,9,Sub,West Ham,Newcastle United,0,1,2025-03-10,26880,2024,712483,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7756,0,2,0.4105665683746338,69,FW,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709262,0,0,0,0,0.4105665683746338,0.4105665683746338,0,468,Callum Wilson,Brentford
7757,0,1,0.10868021845817566,1,Sub,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708333,0,0,0,0,0.10868021845817566,0.10868021845817566,0,468,Callum Wilson,Brentford
7758,0,0,0,16,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706240,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7759,0,0,0,14,Sub,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692246,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7760,0,0,0,1,Sub,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691428,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7761,0,0,0,10,Sub,Crystal Palace,Newcastle United,1,1,2024-11-30,26725,2024,690107,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7762,0,0,0,19,Sub,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689563,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7763,0,0,0,4,Sub,Brentford,Newcastle United,2,4,2024-05-19,22266,2023,663235,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7764,1,2,0.8898428082466125,75,FW,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658890,0.33916497230529785,0,1,1,0.8898428082466125,2.0497727394104004,0.8207648992538452,468,Callum Wilson,Brentford
7765,1,2,0.5721659064292908,20,Sub,Newcastle United,Sheffield United,5,1,2024-04-27,22240,2023,657017,0,0,0,1,0.5721659064292908,0.6383623480796814,0.06619644910097122,468,Callum Wilson,Brentford
7766,0,0,0,24,Sub,Crystal Palace,Newcastle United,2,0,2024-04-24,22178,2023,656362,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7767,0,0,0,90,FW,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640419,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7768,0,0,0,40,Sub,Newcastle United,Luton,4,4,2024-02-03,22123,2023,638614,0.16610246896743774,0,2,0,0,0.2384873926639557,0.1352550983428955,468,Callum Wilson,Brentford
7769,0,2,0.2027209848165512,32,Sub,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632925,0,0,0,0,0.2027209848165512,0.07812218368053436,0,468,Callum Wilson,Brentford
7770,0,3,0.5728828310966492,90,FW,Luton,Newcastle United,1,0,2023-12-23,22069,2023,632659,0.05461837723851204,0,1,0,0.5728828310966492,0.20561152696609497,0,468,Callum Wilson,Brentford
7771,0,4,0.4473726153373718,90,FW,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630333,0.04489957541227341,0,1,0,0.4473726153373718,0.49227219820022583,0,468,Callum Wilson,Brentford
7772,0,1,0.12825682759284973,23,Sub,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629569,0.3132510185241699,1,2,0,0.12825682759284973,0.44150784611701965,0,468,Callum Wilson,Brentford
7773,0,0,0,66,FW,Newcastle United,Arsenal,1,0,2023-11-04,22001,2023,621774,0,0,0,0,0,0.0935329720377922,0.0935329720377922,468,Callum Wilson,Brentford
7774,2,4,2.03593373298645,90,FW,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28,21994,2023,620134,0,0,0,1,1.2747650146484375,1.1683911085128784,0,468,Callum Wilson,Brentford
7775,1,2,1.1236317157745361,75,FW,Newcastle United,Crystal Palace,4,0,2023-10-21,21981,2023,618162,0,0,0,1,1.1236317157745361,1.6321711540222168,0.5085394978523254,468,Callum Wilson,Brentford
7776,0,0,0,2,Sub,West Ham,Newcastle United,2,2,2023-10-08,21973,2023,616973,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7777,1,5,1.5146150588989258,76,FW,Sheffield United,Newcastle United,0,8,2023-09-24,21954,2023,613099,0,0,0,1,1.5146150588989258,1.5146150588989258,0,468,Callum Wilson,Brentford
7778,1,3,0.9912685751914978,90,FW,Newcastle United,Brentford,1,0,2023-09-16,21943,2023,610656,0,0,0,0,0.23009972274303436,0.23009972274303436,0.13380023837089539,468,Callum Wilson,Brentford
7779,1,1,0.31213393807411194,30,Sub,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608893,0,0,0,1,0.31213393807411194,0.41517436504364014,0.1030404269695282,468,Callum Wilson,Brentford
7780,0,2,0.11357513815164566,14,Sub,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607692,0,0,0,0,0.11357513815164566,0.11357513815164566,0,468,Callum Wilson,Brentford
7781,0,0,0,21,Sub,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605576,0.015900330618023872,0,1,0,0,0.015900330618023872,0,468,Callum Wilson,Brentford
7782,1,4,1.220109462738037,11,Sub,Newcastle United,Aston Villa,5,1,2023-08-12,22281,2023,603916,0,0,0,1,1.220109462738037,1.220109462738037,0,468,Callum Wilson,Brentford
7783,0,0,0,17,Sub,Chelsea,Newcastle United,1,1,2023-05-28,18575,2022,600934,0,0,0,0,0,0.06400494277477264,0.06400494277477264,468,Callum Wilson,Brentford
7784,0,4,0.9286757707595825,71,FW,Newcastle United,Leicester,0,0,2023-05-22,18567,2022,599378,0.11861350387334824,0,1,0,0.9286757707595825,0.17743496596813202,0,468,Callum Wilson,Brentford
7785,1,4,1.4117385149002075,90,FW,Newcastle United,Brighton,4,1,2023-05-18,18449,2022,597631,0.9048083424568176,1,3,1,1.4117385149002075,2.2702479362487793,0.030399024486541748,468,Callum Wilson,Brentford
7786,2,5,1.7695858478546143,75,FW,Leeds,Newcastle United,2,2,2023-05-13,18558,2022,596082,0.02607906050980091,0,1,0,0.247248113155365,0.15753857791423798,0,468,Callum Wilson,Brentford
7787,0,0,0,84,FW,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595447,0.0619860477745533,0,1,0,0,0.14246608316898346,0.08048003166913986,468,Callum Wilson,Brentford
7788,2,6,2.341235637664795,41,Sub,Newcastle United,Southampton,3,1,2023-04-30,18541,2022,592895,0,0,0,2,2.341235637664795,1.313575029373169,0,468,Callum Wilson,Brentford
7789,2,4,0.7376178503036499,90,FW,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591853,0,0,0,2,0.7376178503036499,0.7619007229804993,0.024282872676849365,468,Callum Wilson,Brentford
7790,1,1,0.5383685231208801,22,Sub,Newcastle United,Tottenham,6,1,2023-04-23,18521,2022,590899,0.07562457025051117,0,1,1,0.5383685231208801,0.9319788813591003,0.31798574328422546,468,Callum Wilson,Brentford
7791,0,0,0,30,Sub,Aston Villa,Newcastle United,3,0,2023-04-15,18502,2022,588142,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7792,0,1,0.13110700249671936,41,Sub,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586682,0.5418620109558105,1,3,0,0.13110700249671936,0.7012050151824951,0.028235500678420067,468,Callum Wilson,Brentford
7793,2,3,1.0192099809646606,67,FW,West Ham,Newcastle United,1,5,2023-04-05,18268,2022,586116,0,0,0,2,1.0192099809646606,1.1130000352859497,0.4328329861164093,468,Callum Wilson,Brentford
7794,1,1,0.5190839767456055,9,Sub,Newcastle United,Manchester United,2,0,2023-04-02,18489,2022,585614,0,0,0,1,0.5190839767456055,0,0,468,Callum Wilson,Brentford
7795,0,0,0,20,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582156,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7796,0,1,0.099760502576828,65,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579198,0.10136400163173676,0,1,0,0.099760502576828,0.20112499594688416,0,468,Callum Wilson,Brentford
7797,0,1,0.3768270015716553,22,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576613,0.018102599307894707,0,1,0,0.3768270015716553,0.3949289917945862,0,468,Callum Wilson,Brentford
7798,1,3,0.603996992111206,90,FW,Newcastle United,West Ham,1,1,2023-02-04,18418,2022,573472,0.057299498468637466,0,1,1,0.603996992111206,0.4286159873008728,0,468,Callum Wilson,Brentford
7799,0,2,0.3367840051651001,71,FW,Crystal Palace,Newcastle United,0,0,2023-01-21,18404,2022,570344,0,0,0,0,0.3367840051651001,0,0,468,Callum Wilson,Brentford
7800,0,7,0.6453099846839905,90,FW,Newcastle United,Fulham,1,0,2023-01-15,18398,2022,569297,0.6788700222969055,1,1,0,0.6453099846839905,0.9957510232925415,0.05539020150899887,468,Callum Wilson,Brentford
7801,0,2,0.16920199990272522,70,FW,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567038,0,0,0,0,0.16920199990272522,0.16920199990272522,0,468,Callum Wilson,Brentford
7802,0,0,0,24,Sub,Newcastle United,Leeds,0,0,2022-12-31,18377,2022,566394,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7803,0,0,0,12,Sub,Newcastle United,Chelsea,1,0,2022-11-12,18357,2022,564729,0,0,0,0,0,0,0,468,Callum Wilson,Brentford
7804,0,1,0.06101850047707558,51,FW,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562647,0,0,0,0,0.06101850047707558,0.49940499663352966,0.4383859932422638,468,Callum Wilson,Brentford
7805,2,5,2.0440499782562256,90,FW,Newcastle United,Aston Villa,4,0,2022-10-29,18341,2022,560079,0.12301900237798691,1,2,1,1.2828799486160278,0.9153950214385986,0.03700460121035576,468,Callum Wilson,Brentford
7806,1,4,0.6986029744148254,90,FW,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559175,0.019579699262976646,0,1,1,0.6986029744148254,0.6410650014877319,0,468,Callum Wilson,Brentford
7807,0,2,0.16122500598430634,89,FW,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557558,0.06489299982786179,0,1,0,0.16122500598430634,0.3640199899673462,0.16229499876499176,468,Callum Wilson,Brentford
7808,0,2,0.17023900151252747,81,FW,Manchester United,Newcastle United,0,0,2022-10-16,18308,2022,556598,0,0,0,0,0.17023900151252747,0.060225099325180054,0,468,Callum Wilson,Brentford
7809,0,3,0.7088050246238708,86,FW,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554095,0.5866199731826782,1,3,0,0.7088050246238708,0.6264089941978455,0,468,Callum Wilson,Brentford
7810,1,3,1.7161099910736084,70,FW,Fulham,Newcastle United,1,4,2022-10-01,18285,2022,552384,0,0,0,1,1.7161099910736084,1.0951299667358398,0,468,Callum Wilson,Brentford
7811,1,4,0.9488599896430969,74,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543270,0,0,0,1,0.9488599896430969,0.562254011631012,0.1175059974193573,468,Callum Wilson,Brentford
7812,0,0,0,89,FW,Brighton,Newcastle United,0,0,2022-08-13,18213,2022,540696,0.042684100568294525,0,1,0,0,0.042684100568294525,0,468,Callum Wilson,Brentford
7813,1,4,0.719353973865509,90,FW,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539461,0.1465580016374588,0,2,1,0.719353973865509,0.8880000114440918,0.0220877006649971,468,Callum Wilson,Brentford
7814,2,4,1.3697600364685059,90,FW,Burnley,Newcastle United,1,2,2022-05-22,16749,2021,537765,0.025350799784064293,0,1,1,0.6085889935493469,0.6339399814605713,0,468,Callum Wilson,Brentford
7815,0,3,0.25555500388145447,90,FW,Newcastle United,Arsenal,2,0,2022-05-16,16741,2021,536725,0.06171509996056557,0,1,0,0.25555500388145447,0.3396880030632019,0.022417500615119934,468,Callum Wilson,Brentford
7816,0,1,0.289887011051178,20,Sub,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533750,0,0,0,0,0.289887011051178,0.289887011051178,0,468,Callum Wilson,Brentford
7817,0,0,0,50,FW,Newcastle United,Manchester United,1,1,2021-12-27,16561,2021,505212,0,0,0,0,0,0.14382299780845642,0.14382299780845642,468,Callum Wilson,Brentford
7818,0,1,0.049076300114393234,90,FW,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504060,0,0,0,0,0.049076300114393234,0.022814100608229637,0.022814100608229637,468,Callum Wilson,Brentford
