,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
7055,0,6,0.259894996881485,90,AMC,Southampton,Leicester,1,1,2021-04-30,14772,2020,466700,0.622750997543335,0,2,0,0.259894996881485,1.2478400468826294,0.5570399761199951,6818,James Maddison,Tottenham,225796
7056,0,3,0.1166009977459907,72,AMC,Leicester,Crystal Palace,2,1,2021-04-26,14759,2020,466535,0.0977950021624565,0,1,0,0.1166009977459907,0.2342129945755005,0.0198180004954338,6818,James Maddison,Tottenham,225796
7057,0,2,0.074879303574562,74,AMC,Leicester,West Bromwich Albion,3,0,2021-04-22,14750,2020,464861,0.3034459948539734,0,4,0,0.074879303574562,1.2027299404144287,1.030359983444214,6818,James Maddison,Tottenham,225796
7058,0,2,0.1260620057582855,17,Sub,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459867,0.0,0,0,0,0.1260620057582855,0.1260620057582855,0.0,6818,James Maddison,Tottenham,225796
7059,1,4,0.2858990132808685,65,AMC,Aston Villa,Leicester,1,2,2021-02-21,14676,2020,451169,0.0,0,0,1,0.2858990132808685,0.3109630048274994,0.2537060081958771,6818,James Maddison,Tottenham,225796
7060,1,3,0.0788396969437599,90,AMC,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448829,0.3645679950714111,0,2,1,0.0788396969437599,0.3480969965457916,0.0,6818,James Maddison,Tottenham,225796
7061,0,6,0.3994370102882385,90,AMC,Wolverhampton Wanderers,Leicester,0,0,2021-02-07,14664,2020,448339,0.0121750002726912,0,1,0,0.3994370102882385,0.3509989976882934,0.0,6818,James Maddison,Tottenham,225796
7062,0,1,0.0172505006194114,90,AMC,Fulham,Leicester,0,2,2021-02-03,14647,2020,446972,1.4028899669647217,2,3,0,0.0172505006194114,1.4997800588607788,1.0543800592422483,6818,James Maddison,Tottenham,225796
7063,0,2,0.0646411031484603,90,AMC,Leicester,Leeds,1,3,2021-01-31,14643,2020,446119,0.1197919994592666,1,2,0,0.0646411031484603,0.6595500111579895,0.5330939888954163,6818,James Maddison,Tottenham,225796
7064,0,5,0.3539209961891174,90,AMC,Everton,Leicester,1,1,2021-01-27,14627,2020,445195,0.0217559002339839,0,1,0,0.3539209961891174,0.3506180047988891,0.1536079943180084,6818,James Maddison,Tottenham,225796
7065,1,2,0.326570987701416,78,MC,Leicester,Chelsea,2,0,2021-01-19,14609,2020,443279,0.0346013009548187,0,1,1,0.326570987701416,0.7495620250701904,0.422991007566452,6818,James Maddison,Tottenham,225796
7066,1,2,0.1009450033307075,79,AMC,Leicester,Southampton,2,0,2021-01-16,14619,2020,442484,0.162664994597435,0,3,1,0.1009450033307075,0.2788339853286743,0.058380801230669,6818,James Maddison,Tottenham,225796
7067,1,3,0.1028250008821487,84,AMC,Newcastle United,Leicester,1,2,2021-01-03,14597,2020,439633,0.1236059963703155,0,2,1,0.1028250008821487,0.2416629940271377,0.0673421025276184,6818,James Maddison,Tottenham,225796
7068,0,1,0.0775791034102439,90,AMC,Leicester,Manchester United,2,2,2020-12-26,14579,2020,438056,0.1189770027995109,1,3,0,0.0775791034102439,0.2105830013751983,0.1332349926233291,6818,James Maddison,Tottenham,225796
7069,0,4,0.1078770011663436,90,AMC,Tottenham,Leicester,0,2,2020-12-20,14573,2020,436746,0.4033879935741424,0,5,0,0.1078770011663436,0.620123028755188,0.2653279900550842,6818,James Maddison,Tottenham,225796
7070,0,2,0.0436385981738567,90,AMC,Leicester,Everton,0,2,2020-12-16,14559,2020,434676,0.144677996635437,0,4,0,0.0436385981738567,0.178517997264862,0.121127001941204,6818,James Maddison,Tottenham,225796
7071,2,6,0.3583149909973144,78,AMC,Leicester,Brighton,3,0,2020-12-13,14553,2020,434090,0.0781821012496948,0,1,2,0.3583149909973144,0.5334519743919373,0.3097949922084808,6818,James Maddison,Tottenham,225796
7072,0,2,0.1340669989585876,90,AMC,Sheffield United,Leicester,1,2,2020-12-06,14541,2020,432047,0.448973000049591,1,3,0,0.1340669989585876,0.6293269991874695,0.1459539979696273,6818,James Maddison,Tottenham,225796
7073,0,3,0.1097280010581016,90,AMC,Leicester,Fulham,1,2,2020-11-30,14532,2020,430815,0.0929564982652664,0,1,0,0.1097280010581016,0.03254060074687,0.0,6818,James Maddison,Tottenham,225796
7074,0,1,0.0743609964847564,90,AMC,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428962,0.1421280056238174,0,4,0,0.0743609964847564,0.227523997426033,0.0964808985590934,6818,James Maddison,Tottenham,225796
7075,0,1,0.125,74,AMC,Leicester,Wolverhampton Wanderers,1,0,2020-11-08,14510,2020,427059,0.122309997677803,0,2,0,0.125,0.1516979932785034,0.0266973003745079,6818,James Maddison,Tottenham,225796
7076,0,0,0.0,26,Sub,Leeds,Leicester,1,4,2020-11-02,14498,2020,425745,0.0509031005203723,0,1,0,0.0,0.746957004070282,0.746957004070282,6818,James Maddison,Tottenham,225796
7077,0,4,0.0745635032653808,87,AMC,Arsenal,Leicester,0,1,2020-10-25,14485,2020,423831,0.0,0,0,0,0.0745635032653808,0.0339863002300262,0.0,6818,James Maddison,Tottenham,225796
7078,0,1,0.0895475000143051,20,Sub,Leicester,Aston Villa,0,1,2020-10-18,14479,2020,422235,0.0691014975309372,0,1,0,0.0895475000143051,0.076834499835968,0.076834499835968,6818,James Maddison,Tottenham,225796
7079,1,1,0.0269969999790191,21,Sub,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418271,0.0,0,0,1,0.0269969999790191,0.0269969999790191,0.0,6818,James Maddison,Tottenham,225796
7080,0,0,0.0,26,Sub,Leicester,Burnley,4,2,2020-09-20,14103,2020,416724,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7081,0,0,0.0,14,Sub,West Bromwich Albion,Leicester,0,3,2020-09-13,14092,2020,415001,0.0465761981904506,0,1,0,0.0,0.0465761981904506,0.0,6818,James Maddison,Tottenham,225796
7082,0,3,0.1211479976773262,41,Sub,Everton,Leicester,2,1,2020-07-01,11958,2019,404342,0.0390589013695716,0,1,0,0.1211479976773262,0.3297959864139557,0.20864799618721,6818,James Maddison,Tottenham,225796
7083,0,4,0.1502510011196136,90,AMC,Leicester,Brighton,0,0,2020-06-23,11945,2019,402036,0.083627201616764,0,2,0,0.1502510011196136,0.1163510009646415,0.0317358002066612,6818,James Maddison,Tottenham,225796
7084,0,5,0.1871030032634735,90,MC,Watford,Leicester,1,1,2020-06-20,11935,2019,400921,0.4915249943733215,0,1,0,0.1871030032634735,0.3627800047397613,0.2257090061903,6818,James Maddison,Tottenham,225796
7085,0,2,0.121638000011444,90,MC,Leicester,Aston Villa,4,0,2020-03-09,11927,2019,387871,0.2336100041866302,0,3,0,0.121638000011444,0.2822099924087524,0.1605720072984695,6818,James Maddison,Tottenham,225796
7086,0,0,0.0,90,MC,Norwich,Leicester,1,0,2020-02-28,11919,2019,387422,0.143778994679451,0,4,0,0.0,0.2711769938468933,0.2711769938468933,6818,James Maddison,Tottenham,225796
7087,0,2,0.1125340014696121,90,MC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387270,0.0518311001360416,0,1,0,0.1125340014696121,0.0518311001360416,0.0,6818,James Maddison,Tottenham,225796
7088,0,0,0.0,90,MC,Wolverhampton Wanderers,Leicester,0,0,2020-02-14,11902,2019,386954,0.1535300016403198,0,3,0,0.0,0.1205149963498115,0.1030900031328201,6818,James Maddison,Tottenham,225796
7089,0,2,0.1150899976491928,90,MC,Leicester,Chelsea,2,2,2020-02-01,11886,2019,386586,0.4373709857463836,0,5,0,0.1150899976491928,0.8732240200042725,0.832485020160675,6818,James Maddison,Tottenham,225796
7090,0,2,0.1589940041303634,90,MC,Leicester,West Ham,4,1,2020-01-22,11876,2019,386453,0.25279301404953,0,4,0,0.1589940041303634,0.6917650103569031,0.4277510046958923,6818,James Maddison,Tottenham,225796
7091,0,4,0.2256229966878891,90,MC,Burnley,Leicester,2,1,2020-01-19,11866,2019,386246,0.2259750068187713,0,5,0,0.2256229966878891,0.5215449929237366,0.2226289957761764,6818,James Maddison,Tottenham,225796
7092,0,0,0.0,90,MC,Leicester,Southampton,1,2,2020-01-11,11861,2019,385856,0.090618297457695,0,1,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7093,1,4,0.2507300078868866,80,MC,Newcastle United,Leicester,0,3,2020-01-01,11849,2019,385596,0.2152429968118667,0,3,1,0.2507300078868866,0.807013988494873,0.6070640087127686,6818,James Maddison,Tottenham,225796
7094,0,1,0.0157832000404596,23,Sub,West Ham,Leicester,1,2,2019-12-28,11842,2019,372835,0.0862516015768051,0,2,0,0.0157832000404596,0.0157832000404596,0.0,6818,James Maddison,Tottenham,225796
7095,0,0,0.0,77,ML,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372624,0.0,0,0,0,0.0,0.0411553010344505,0.0411553010344505,6818,James Maddison,Tottenham,225796
7096,0,1,0.0256680008023977,90,MC,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371639,0.1761949956417083,0,1,0,0.0256680008023977,0.2018620073795318,0.0,6818,James Maddison,Tottenham,225796
7097,0,2,0.0786606967449188,90,AMC,Leicester,Norwich,1,1,2019-12-14,11807,2019,369803,0.4017220139503479,0,6,0,0.0786606967449188,0.3591639995574951,0.1477880030870437,6818,James Maddison,Tottenham,225796
7098,0,3,0.2864910066127777,90,AMC,Aston Villa,Leicester,1,4,2019-12-08,11793,2019,369071,0.4572589993476867,1,5,0,0.2864910066127777,1.8994499444961548,1.5107100009918213,6818,James Maddison,Tottenham,225796
7099,1,1,0.408827006816864,90,MC,Leicester,Watford,2,0,2019-12-04,11785,2019,367616,0.1585270017385482,0,3,1,0.408827006816864,0.5220739841461182,0.1132469996809959,6818,James Maddison,Tottenham,225796
7100,0,2,0.1428319960832595,90,MC,Leicester,Everton,2,1,2019-12-01,11775,2019,367038,0.0163490008562803,0,1,0,0.1428319960832595,0.2034839987754821,0.0606522001326084,6818,James Maddison,Tottenham,225796
7101,0,3,0.2302770018577575,90,MC,Brighton,Leicester,0,2,2019-11-23,11766,2019,364758,0.4748870134353637,0,4,0,0.2302770018577575,1.8144999742507932,1.3290300369262695,6818,James Maddison,Tottenham,225796
7102,1,4,0.1732400059700012,90,MC,Leicester,Arsenal,2,0,2019-11-09,11762,2019,363308,0.0745706036686897,0,3,1,0.1732400059700012,0.3454169929027557,0.2099500000476837,6818,James Maddison,Tottenham,225796
7103,0,1,0.0477946996688842,90,MC,Crystal Palace,Leicester,0,2,2019-11-03,11747,2019,362131,0.3513579964637756,0,8,0,0.0477946996688842,0.2383960038423538,0.1230100020766258,6818,James Maddison,Tottenham,225796
7104,1,2,0.1920109987258911,90,MC,Southampton,Leicester,0,9,2019-10-25,11740,2019,359107,0.0,0,0,1,0.1920109987258911,1.3276100158691406,1.229889988899231,6818,James Maddison,Tottenham,225796
7105,0,5,0.2112189978361129,74,MC,Leicester,Burnley,2,1,2019-10-19,11728,2019,357844,0.1122540012001991,0,2,0,0.2112189978361129,0.2946709990501404,0.1216659992933273,6818,James Maddison,Tottenham,225796
7106,1,1,0.0676774978637695,88,ML,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356214,0.0,0,0,1,0.0676774978637695,0.0676774978637695,0.0,6818,James Maddison,Tottenham,225796
7107,1,4,0.1859859973192215,90,MC,Leicester,Tottenham,2,1,2019-09-21,11694,2019,352026,0.2357860058546066,0,2,1,0.1859859973192215,0.5722270011901855,0.2156600058078766,6818,James Maddison,Tottenham,225796
7108,0,3,0.285631000995636,90,ML,Manchester United,Leicester,1,0,2019-09-14,11684,2019,349032,0.0,0,0,0,0.285631000995636,0.2418500036001205,0.0560884997248649,6818,James Maddison,Tottenham,225796
7109,0,3,0.5274230241775513,89,MC,Leicester,Bournemouth,3,1,2019-08-31,11677,2019,347490,0.0580160990357399,0,2,0,0.5274230241775513,0.6059370040893555,0.0322283990681171,6818,James Maddison,Tottenham,225796
7110,0,4,0.1908340007066726,90,AMC,Sheffield United,Leicester,1,2,2019-08-24,11665,2019,344030,0.3376489877700805,1,2,0,0.1908340007066726,0.4658170044422149,0.0,6818,James Maddison,Tottenham,225796
7111,0,2,0.4043419957160949,90,ML,Chelsea,Leicester,1,1,2019-08-18,11661,2019,342586,0.3223130106925964,1,3,0,0.4043419957160949,0.5542060136795044,0.4292060136795044,6818,James Maddison,Tottenham,225796
7112,0,4,0.1039670035243034,90,ML,Leicester,Wolverhampton Wanderers,0,0,2019-08-11,11651,2019,341547,0.0864171013236045,0,2,0,0.1039670035243034,0.1795089989900589,0.0528376996517181,6818,James Maddison,Tottenham,225796
7113,0,1,0.0244904998689889,85,ML,Leicester,Chelsea,0,0,2019-05-12,9572,2018,332322,0.0596701018512249,0,2,0,0.0244904998689889,0.0244904998689889,0.0,6818,James Maddison,Tottenham,225796
7114,0,2,0.0748189017176628,81,ML,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331363,0.1282780021429062,0,1,0,0.0748189017176628,0.236518993973732,0.0334213003516197,6818,James Maddison,Tottenham,225796
7115,0,4,0.1445890069007873,90,ML,Leicester,Arsenal,3,0,2019-04-28,9552,2018,328666,0.3611020147800445,1,3,0,0.1445890069007873,1.3566800355911257,1.1799800395965576,6818,James Maddison,Tottenham,225796
7116,0,4,0.2165729999542236,90,AMC,West Ham,Leicester,2,2,2019-04-20,9538,2018,326027,0.0194109994918108,0,1,0,0.2165729999542236,0.5211840271949768,0.3046109974384308,6818,James Maddison,Tottenham,225796
7117,0,1,0.0672013983130455,90,MC,Leicester,Newcastle United,0,1,2019-04-12,9532,2018,323879,0.0886560007929802,0,1,0,0.0672013983130455,0.566910982131958,0.4782550036907196,6818,James Maddison,Tottenham,225796
7118,1,4,0.9691010117530824,90,MC,Huddersfield,Leicester,1,4,2019-04-06,9523,2018,322592,0.1550479978322982,0,3,1,0.9691010117530824,1.4454799890518188,0.540448009967804,6818,James Maddison,Tottenham,225796
7119,0,4,0.3314000070095062,90,MC,Leicester,Bournemouth,2,0,2019-03-30,9511,2018,317867,0.2551330029964447,0,5,0,0.3314000070095062,0.5756679773330688,0.1889230012893676,6818,James Maddison,Tottenham,225796
7120,1,2,0.0849267989397049,66,MC,Burnley,Leicester,1,2,2019-03-16,9504,2018,316442,0.2249969989061355,0,3,1,0.0849267989397049,0.1074540019035339,0.0077490699477493,6818,James Maddison,Tottenham,225796
7121,0,2,0.0514054000377655,82,AMC,Leicester,Fulham,3,1,2019-03-09,9491,2018,314463,0.6200640201568604,1,3,0,0.0514054000377655,0.7233629822731018,0.0800565034151077,6818,James Maddison,Tottenham,225796
7122,0,1,0.0246836002916097,90,AMC,Watford,Leicester,2,1,2019-03-03,9479,2018,305425,0.1200020015239715,0,3,0,0.0246836002916097,0.116286002099514,0.0916021019220352,6818,James Maddison,Tottenham,225796
7123,0,0,0.0,90,MC,Leicester,Brighton,2,1,2019-02-26,9467,2018,304939,0.7017170190811157,1,5,0,0.0,0.9638869762420654,0.3285560011863708,6818,James Maddison,Tottenham,225796
7124,0,9,0.3533599972724914,90,MC,Leicester,Crystal Palace,1,4,2019-02-23,9460,2018,304855,0.0980129987001419,0,6,0,0.3533599972724914,0.3870890140533447,0.1638060063123703,6818,James Maddison,Tottenham,225796
7125,0,1,0.0618553012609481,90,MC,Tottenham,Leicester,3,1,2019-02-10,9452,2018,304650,0.2006410062313079,0,7,0,0.0618553012609481,0.7851250171661377,0.7232699990272522,6818,James Maddison,Tottenham,225796
7126,0,4,0.2160989940166473,65,AMC,Leicester,Manchester United,0,1,2019-02-03,9440,2018,304334,0.2312719970941543,0,3,0,0.2160989940166473,0.1536290049552917,0.0,6818,James Maddison,Tottenham,225796
7127,0,1,0.4469139873981476,77,ML,Liverpool,Leicester,1,1,2019-01-30,9436,2018,304128,0.0,0,0,0,0.4469139873981476,0.5078499913215637,0.0609364993870258,6818,James Maddison,Tottenham,225796
7128,0,1,0.13332499563694,15,Sub,Wolverhampton Wanderers,Leicester,4,3,2019-01-19,9417,2018,303615,0.0766983032226562,1,1,0,0.13332499563694,0.13332499563694,0.0,6818,James Maddison,Tottenham,225796
7129,0,6,0.1898380070924759,90,FWL,Leicester,Southampton,1,2,2019-01-12,9410,2018,303463,0.1974669992923736,0,8,0,0.1898380070924759,0.6854739785194397,0.5045030117034912,6818,James Maddison,Tottenham,225796
7130,0,3,0.8197450041770935,90,AMC,Leicester,Cardiff,0,1,2018-12-29,9392,2018,291404,0.3785029947757721,0,3,0,0.0585757009685039,0.3548220098018646,0.0220240000635385,6818,James Maddison,Tottenham,225796
7131,0,3,0.2110439985990524,79,FWL,Leicester,Manchester City,2,1,2018-12-26,9382,2018,279095,0.1191219985485076,0,1,0,0.2110439985990524,0.7584750056266785,0.4283100068569183,6818,James Maddison,Tottenham,225796
7132,0,0,0.0,83,FWL,Chelsea,Leicester,0,1,2018-12-22,9373,2018,278914,0.2182859927415847,1,4,0,0.0,0.1593499928712844,0.0,6818,James Maddison,Tottenham,225796
7133,0,0,0.0,48,AMC,Crystal Palace,Leicester,1,0,2018-12-15,9365,2018,278608,0.1196229979395866,0,1,0,0.0,0.0270156003534793,0.0270156003534793,6818,James Maddison,Tottenham,225796
7134,0,2,0.0319073013961315,90,FWL,Leicester,Tottenham,0,2,2018-12-08,9350,2018,278373,0.0674825981259346,0,4,0,0.0319073013961315,0.0874838009476661,0.0108187003061175,6818,James Maddison,Tottenham,225796
7135,1,3,0.2798610031604767,90,AMC,Fulham,Leicester,1,1,2018-12-05,9342,2018,278051,0.7280920147895813,0,5,1,0.2798610031604767,0.8528450131416321,0.0,6818,James Maddison,Tottenham,225796
7136,1,2,0.3091059923171997,90,AMC,Leicester,Watford,2,0,2018-12-01,9331,2018,277731,0.0246386993676424,0,1,1,0.3091059923171997,0.357367992401123,0.2951799929141998,6818,James Maddison,Tottenham,225796
7137,0,0,0.0,27,AMC,Brighton,Leicester,1,1,2018-11-24,9322,2018,277525,0.0,0,0,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7138,0,2,0.4767270088195801,85,AMC,Cardiff,Leicester,0,1,2018-11-03,9302,2018,276944,0.289218008518219,0,4,0,0.4767270088195801,0.4915699958801269,0.0,6818,James Maddison,Tottenham,225796
7139,0,3,0.0932511016726493,90,AMC,Leicester,West Ham,1,1,2018-10-27,9293,2018,276678,0.3696469962596893,0,4,0,0.0932511016726493,0.5920010209083557,0.4811579883098602,6818,James Maddison,Tottenham,225796
7140,0,1,0.0463517010211944,76,AMC,Arsenal,Leicester,3,1,2018-10-22,9286,2018,276527,0.684607982635498,0,3,0,0.0463517010211944,0.0566112995147705,0.0,6818,James Maddison,Tottenham,225796
7141,0,2,0.0677310973405838,83,AML,Leicester,Everton,1,2,2018-10-06,9270,2018,276073,0.0,0,0,0,0.0677310973405838,0.1129319965839386,0.0452007018029689,6818,James Maddison,Tottenham,225796
7142,0,1,0.041051298379898,86,AML,Newcastle United,Leicester,0,2,2018-09-29,9259,2018,260534,0.2718969881534576,1,5,0,0.041051298379898,0.0458865985274314,0.0458865985274314,6818,James Maddison,Tottenham,225796
7143,1,2,0.1132730022072792,87,AML,Leicester,Huddersfield,3,1,2018-09-22,9250,2018,260217,0.3413789868354797,0,2,1,0.1132730022072792,0.7738450169563293,0.7738450169563293,6818,James Maddison,Tottenham,225796
7144,1,4,0.9899970293045044,90,AMC,Bournemouth,Leicester,4,2,2018-09-15,9242,2018,259790,0.2048780024051666,0,3,0,0.2288279980421066,0.3387719988822937,0.0995656996965408,6818,James Maddison,Tottenham,225796
7145,0,5,0.3091570138931274,84,AMC,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259664,0.5315200090408325,1,3,0,0.3091570138931274,0.7866320013999939,0.0,6818,James Maddison,Tottenham,225796
7146,0,0,0.0,79,AMC,Southampton,Leicester,1,2,2018-08-25,9218,2018,259430,0.0242218002676963,0,1,0,0.0,0.0,0.0,6818,James Maddison,Tottenham,225796
7147,1,1,0.0529970005154609,85,AMC,Leicester,Wolverhampton Wanderers,2,0,2018-08-18,9210,2018,259109,0.0,0,0,1,0.0529970005154609,0.105833999812603,0.05283660069108,6818,James Maddison,Tottenham,225796
7148,0,2,0.1397050023078918,64,AMC,Manchester United,Leicester,2,1,2018-08-10,9197,2018,258815,0.0241505000740289,0,1,0,0.1397050023078918,0.1126910001039505,0.0,6818,James Maddison,Tottenham,225796
7149,0,0,0.0,7,Sub,Everton,Crystal Palace,2,0,2026-08-22,31182,2026,794787,0.0593440569937229,0,1,0,0.0,0.0593440569937229,0.0,7438,James Garner,Everton,225796
7150,0,1,0.0106534855440258,90,DMC,Tottenham,Everton,1,0,2026-05-24,29156,2025,793043,0.1384214460849762,0,4,0,0.0106534855440258,0.0960360467433929,0.0172365084290504,7438,James Garner,Everton,225796
7151,0,1,0.0114491926506161,90,DMC,Everton,Sunderland,1,3,2026-05-17,29143,2025,791258,0.0,0,0,0,0.0114491926506161,1.1880220174789429,1.1880220174789429,7438,James Garner,Everton,225796
7152,0,1,0.0406464338302612,90,DMC,Crystal Palace,Everton,2,2,2026-05-10,29130,2025,789253,0.2143730372190475,0,3,0,0.0406464338302612,0.1052847877144813,0.1052847877144813,7438,James Garner,Everton,225796
7153,0,0,0.0,90,DMC,Everton,Manchester City,3,3,2026-05-04,29123,2025,788372,0.0996865928173065,1,2,0,0.0,0.0964437872171402,0.0964437872171402,7438,James Garner,Everton,225796
7154,0,0,0.0,90,DMC,West Ham,Everton,2,1,2026-04-25,29116,2025,785554,0.0162339154630899,0,1,0,0.0,0.0504703372716903,0.0342364199459552,7438,James Garner,Everton,225796
7155,0,1,0.01399861369282,90,DMC,Everton,Liverpool,1,2,2026-04-19,29102,2025,783712,0.0426159389317035,0,1,0,0.01399861369282,1.008530616760254,0.9519160389900208,7438,James Garner,Everton,225796
7156,0,0,0.0,90,DMC,Brentford,Everton,2,2,2026-04-11,29093,2025,781670,0.0241911187767982,0,1,0,0.0,0.1233335509896278,0.0991424247622489,7438,James Garner,Everton,225796
7157,0,1,0.093951478600502,90,DMC,Everton,Chelsea,3,0,2026-03-21,29081,2025,778646,0.3299435377120971,1,1,0,0.093951478600502,0.423895001411438,0.0,7438,James Garner,Everton,225796
