,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
8203,2,4,1.9922473430633545,90,FW,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633160,0.4469360113143921,1,2,0,0.46990966796875,1.1688162088394165,0.2519705295562744,8272,João Pedro,Chelsea,483067
8204,0,2,0.049953956156969,90,FW,Crystal Palace,Brighton,1,1,2023-12-21,22066,2023,632265,0.0,0,0,0,0.049953956156969,0.4418130218982696,0.3918590843677521,8272,João Pedro,Chelsea,483067
8205,0,2,0.0842998698353767,26,Sub,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630787,0.0,0,0,0,0.0842998698353767,0.606651782989502,0.5774125456809998,8272,João Pedro,Chelsea,483067
8206,0,4,0.2103447169065475,90,AML,Brighton,Burnley,1,1,2023-12-09,22046,2023,628699,0.3768959939479828,0,1,0,0.2103447169065475,0.8523840308189392,0.393172413110733,8272,João Pedro,Chelsea,483067
8207,0,4,0.3902374804019928,76,FW,Brighton,Brentford,2,1,2023-12-06,22036,2023,628002,0.0,0,0,0,0.3902374804019928,0.5030034184455872,0.1127659156918525,8272,João Pedro,Chelsea,483067
8208,1,3,0.2467242032289505,27,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627261,0.0,0,0,1,0.2467242032289505,0.1214016154408454,0.0760622099041938,8272,João Pedro,Chelsea,483067
8209,2,2,0.7860375642776489,70,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624954,0.0,0,0,1,0.0249429102987051,0.0249429102987051,0.0,8272,João Pedro,Chelsea,483067
8210,0,1,0.0857688710093498,40,Sub,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623878,0.0,0,0,0,0.0857688710093498,0.0857688710093498,0.0,8272,João Pedro,Chelsea,483067
8211,0,1,0.0857001766562461,40,Sub,Everton,Brighton,1,1,2023-11-04,21997,2023,621605,0.0437110736966133,0,1,0,0.0857001766562461,0.1294112503528595,0.0,8272,João Pedro,Chelsea,483067
8212,0,1,0.142799973487854,10,Sub,Brighton,Fulham,1,1,2023-10-29,21988,2023,620637,0.0,0,0,0,0.142799973487854,0.2120171338319778,0.0692171677947044,8272,João Pedro,Chelsea,483067
8213,0,0,0.0,70,FW,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618147,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8214,0,2,0.552642822265625,90,AMC,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616929,0.1281316578388214,0,2,0,0.552642822265625,1.1104540824890137,0.5994529724121094,8272,João Pedro,Chelsea,483067
8215,0,1,0.0324107743799686,39,Sub,Aston Villa,Brighton,6,1,2023-09-30,21955,2023,614313,0.6586971879005432,1,2,0,0.0324107743799686,0.7910590171813965,0.0999510288238525,8272,João Pedro,Chelsea,483067
8216,0,1,0.1320712864398956,24,Sub,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612713,0.1329660415649414,0,1,0,0.1320712864398956,0.265037328004837,0.265037328004837,8272,João Pedro,Chelsea,483067
8217,1,1,0.1141157671809196,23,Sub,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610457,0.7535167932510376,0,3,1,0.1141157671809196,0.8676325678825378,0.0,8272,João Pedro,Chelsea,483067
8218,0,2,0.1651085764169693,79,AMC,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608873,0.1133287250995636,0,2,0,0.1651085764169693,0.3490945398807525,0.1559918075799942,8272,João Pedro,Chelsea,483067
8219,0,2,0.0901620388031005,26,Sub,Brighton,West Ham,1,3,2023-08-26,22301,2023,607018,0.0517801977694034,0,1,0,0.0901620388031005,0.1419422328472137,0.1246991902589798,8272,João Pedro,Chelsea,483067
8220,0,1,0.1286912262439727,31,Sub,Wolverhampton Wanderers,Brighton,1,4,2023-08-19,22286,2023,605080,0.0,0,0,0,0.1286912262439727,0.1639725863933563,0.0352813564240932,8272,João Pedro,Chelsea,483067
8221,1,4,1.4254058599472046,89,AMC,Brighton,Luton,4,1,2023-08-12,22278,2023,603764,0.0121452705934643,0,1,0,0.6642370223999023,0.9390615820884703,0.2748245596885681,8272,João Pedro,Chelsea,483067
8222,0,1,0.147608995437622,90,FW,Chelsea,Watford,2,1,2022-05-22,16750,2021,537793,0.0,0,0,0,0.147608995437622,0.353985995054245,0.353985995054245,8272,João Pedro,Chelsea,483067
8223,1,7,1.3903800249099731,90,FW,Watford,Leicester,1,5,2022-05-15,16738,2021,536062,0.0,0,0,1,1.3903800249099731,1.307489991188049,0.0,8272,João Pedro,Chelsea,483067
8224,0,0,0.0,90,FW,Watford,Everton,0,0,2022-05-11,16674,2021,534811,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8225,0,1,0.0825733989477157,90,FW,Watford,Burnley,1,2,2022-04-30,16718,2021,530509,0.0268383994698524,0,1,0,0.0825733989477157,0.4313479959964752,0.3219360113143921,8272,João Pedro,Chelsea,483067
8226,0,1,0.1547390073537826,20,Sub,Manchester City,Watford,5,1,2022-04-23,16707,2021,528665,0.0,0,0,0,0.1547390073537826,0.0,0.0,8272,João Pedro,Chelsea,483067
8227,0,2,0.0725788995623588,86,FW,Watford,Brentford,1,2,2022-04-16,16698,2021,526432,0.0,0,0,0,0.0725788995623588,0.2275640070438385,0.1549849957227707,8272,João Pedro,Chelsea,483067
8228,0,1,0.0213933996856212,83,FW,Watford,Leeds,0,3,2022-04-09,16686,2021,524640,0.22325299680233,0,1,0,0.0213933996856212,0.2446469962596893,0.0,8272,João Pedro,Chelsea,483067
8229,0,1,0.3595960140228271,80,FW,Liverpool,Watford,2,0,2022-04-02,16680,2021,522473,0.2564570009708404,0,1,0,0.3595960140228271,0.6487889885902405,0.032736200839281,8272,João Pedro,Chelsea,483067
8230,0,2,0.1174449995160102,90,FW,Southampton,Watford,1,2,2022-03-13,16664,2021,520147,0.0,0,0,0,0.1174449995160102,0.6703169941902161,0.5528720021247864,8272,João Pedro,Chelsea,483067
8231,0,0,0.0,90,FWL,Watford,Arsenal,2,3,2022-03-06,16654,2021,518305,0.0652835965156555,0,1,0,0.0,0.5404869914054871,0.4752030074596405,8272,João Pedro,Chelsea,483067
8232,0,0,0.0,19,Sub,Watford,Brighton,0,2,2022-02-12,16625,2021,512683,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8233,0,0,0.0,13,Sub,West Ham,Watford,1,0,2022-02-08,16610,2021,512113,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8234,0,4,0.5388820171356201,84,FW,Burnley,Watford,0,0,2022-02-05,16539,2021,511323,0.0152757996693253,0,1,0,0.5388820171356201,0.5687429904937744,0.1141429990530014,8272,João Pedro,Chelsea,483067
8235,0,5,0.2436410039663314,90,FWL,Watford,Norwich,0,3,2022-01-21,16605,2021,509439,0.0662591010332107,0,1,0,0.2436410039663314,0.2729150056838989,0.1129589974880218,8272,João Pedro,Chelsea,483067
8236,1,6,0.2915439903736114,90,FWL,Newcastle United,Watford,1,1,2022-01-15,16591,2021,508105,0.103142000734806,0,1,1,0.2915439903736114,0.4074540138244629,0.0680985003709793,8272,João Pedro,Chelsea,483067
8237,0,2,0.1443870067596435,43,Sub,Watford,Tottenham,0,1,2022-01-01,16585,2021,505490,0.0,0,0,0,0.1443870067596435,0.0,0.0,8272,João Pedro,Chelsea,483067
8238,0,3,0.1479050070047378,42,Sub,Watford,West Ham,1,4,2021-12-28,16569,2021,505296,0.4782249927520752,0,3,0,0.1479050070047378,0.4594300091266632,0.0,8272,João Pedro,Chelsea,483067
8239,0,0,0.0,31,Sub,Brentford,Watford,2,1,2021-12-10,16527,2021,501338,0.0,0,0,0,0.0,0.3113679885864258,0.3113679885864258,8272,João Pedro,Chelsea,483067
8240,0,2,0.1061820015311241,90,ML,Watford,Manchester City,1,3,2021-12-04,16523,2021,500155,0.0,0,0,0,0.1061820015311241,0.2652280032634735,0.193924993276596,8272,João Pedro,Chelsea,483067
8241,0,1,0.0599769987165927,90,ML,Watford,Chelsea,1,2,2021-12-01,16509,2021,499301,0.1993069946765899,0,3,0,0.0599769987165927,0.2592839896678924,0.0,8272,João Pedro,Chelsea,483067
8242,0,2,0.1440490037202835,42,Sub,Leicester,Watford,4,2,2021-11-28,16502,2021,498066,0.0,0,0,0,0.1440490037202835,0.4194869995117187,0.2754389941692352,8272,João Pedro,Chelsea,483067
8243,1,4,0.333090990781784,10,Sub,Watford,Manchester United,4,1,2021-11-20,16494,2021,495657,0.0,0,0,1,0.333090990781784,0.2292609959840774,0.0282434001564979,8272,João Pedro,Chelsea,483067
8244,0,0,0.0,25,Sub,Arsenal,Watford,1,0,2021-11-07,16476,2021,494522,0.0663793981075286,0,1,0,0.0,0.0663793981075286,0.0663793981075286,8272,João Pedro,Chelsea,483067
8245,0,0,0.0,48,AMC,Watford,Southampton,0,1,2021-10-30,16474,2021,492191,0.1309330016374588,0,1,0,0.0,0.1772039979696273,0.0462710000574588,8272,João Pedro,Chelsea,483067
8246,0,1,0.0718088001012802,22,Sub,Everton,Watford,2,5,2021-10-23,16461,2021,489989,0.3681420087814331,1,1,0,0.0718088001012802,1.282969951629639,1.2111599445343018,8272,João Pedro,Chelsea,483067
8247,0,0,0.0,20,Sub,Watford,Liverpool,0,5,2021-10-16,16455,2021,487843,0.0836760997772216,0,1,0,0.0,0.0836760997772216,0.0,8272,João Pedro,Chelsea,483067
8248,0,1,0.0211663004010915,29,Sub,Leeds,Watford,1,0,2021-10-02,16440,2021,486460,0.0,0,0,0,0.0211663004010915,0.0211663004010915,0.0,8272,João Pedro,Chelsea,483067
8249,0,0,0.0,22,Sub,Watford,Newcastle United,1,1,2021-09-25,16427,2021,484766,0.0142646003514528,0,1,0,0.0,0.0142646003514528,0.0,8272,João Pedro,Chelsea,483067
8250,0,0,0.0,1,Sub,Arsenal,Watford,3,2,2020-07-26,12014,2019,411227,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8251,0,1,0.0429235994815826,1,Sub,West Ham,Watford,3,1,2020-07-17,12001,2019,409598,0.0,0,0,0,0.0429235994815826,0.0429235994815826,0.0,8272,João Pedro,Chelsea,483067
8252,0,0,0.0,12,Sub,Watford,Southampton,1,3,2020-06-28,11961,2019,403689,0.0,0,0,0,0.0,0.0,0.0,8272,João Pedro,Chelsea,483067
8253,0,0,0.0,90,GK,Fulham,Chelsea,2,3,2026-08-24,31189,2026,796146,0.0,0,0,0,0.0,0.280918151140213,0.280918151140213,9098,Robert Sánchez,Chelsea,494928
8254,0,0,0.0,90,GK,Sunderland,Chelsea,2,1,2026-05-24,29155,2025,793007,0.0,0,0,0,0.0,0.2683479785919189,0.2683479785919189,9098,Robert Sánchez,Chelsea,494928
8255,0,0,0.0,90,GK,Chelsea,Tottenham,2,1,2026-05-19,29142,2025,792366,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8256,0,0,0.0,80,GK,Chelsea,Nottingham Forest,1,3,2026-05-04,29122,2025,788271,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8257,0,0,0.0,90,GK,Brighton,Chelsea,3,0,2026-04-21,29110,2025,784401,0.0,0,0,0,0.0,0.0631299689412117,0.0631299689412117,9098,Robert Sánchez,Chelsea,494928
8258,0,0,0.0,90,GK,Chelsea,Manchester United,0,1,2026-04-18,29100,2025,783554,0.0,0,0,0,0.0,0.0766061171889305,0.0766061171889305,9098,Robert Sánchez,Chelsea,494928
8259,0,0,0.0,90,GK,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782457,0.0,0,0,0,0.0,0.453598290681839,0.453598290681839,9098,Robert Sánchez,Chelsea,494928
8260,0,0,0.0,90,GK,Everton,Chelsea,3,0,2026-03-21,29081,2025,778655,0.0,0,0,0,0.0,0.0778152123093605,0.0778152123093605,9098,Robert Sánchez,Chelsea,494928
8261,0,0,0.0,90,GK,Chelsea,Newcastle United,0,1,2026-03-14,29071,2025,776968,0.0,0,0,0,0.0,0.2840078771114349,0.2840078771114349,9098,Robert Sánchez,Chelsea,494928
8262,0,0,0.0,90,GK,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774155,0.0,0,0,0,0.0,0.0186372473835945,0.0186372473835945,9098,Robert Sánchez,Chelsea,494928
8263,0,0,0.0,90,GK,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771624,0.0,0,0,0,0.0,0.1400010883808136,0.1400010883808136,9098,Robert Sánchez,Chelsea,494928
8264,0,0,0.0,90,GK,Chelsea,Leeds,2,2,2026-02-10,29030,2025,769699,0.0,0,0,0,0.0,0.1798968017101287,0.1798968017101287,9098,Robert Sánchez,Chelsea,494928
8265,0,0,0.0,90,GK,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07,29027,2025,768727,0.0,0,0,0,0.0,0.6400068402290344,0.6400068402290344,9098,Robert Sánchez,Chelsea,494928
8266,0,0,0.0,90,GK,Chelsea,West Ham,3,2,2026-01-31,29009,2025,767320,0.0,0,0,0,0.0,0.5738232135772705,0.5738232135772705,9098,Robert Sánchez,Chelsea,494928
8267,0,0,0.0,90,GK,Crystal Palace,Chelsea,1,3,2026-01-25,29002,2025,766101,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8268,0,0,0.0,90,GK,Chelsea,Brentford,2,0,2026-01-17,28990,2025,764274,0.0,0,0,0,0.0,0.0396623127162456,0.0396623127162456,9098,Robert Sánchez,Chelsea,494928
8269,0,0,0.0,90,GK,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762397,0.0,0,0,0,0.0,0.066289447247982,0.066289447247982,9098,Robert Sánchez,Chelsea,494928
8270,0,0,0.0,90,GK,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760527,0.0,0,0,0,0.0,0.0326835215091705,0.0326835215091705,9098,Robert Sánchez,Chelsea,494928
8271,0,0,0.0,90,GK,Chelsea,Aston Villa,1,2,2025-12-27,28951,2025,760220,0.0,0,0,0,0.0,0.7658629417419434,0.7658629417419434,9098,Robert Sánchez,Chelsea,494928
8272,0,0,0.0,90,GK,Newcastle United,Chelsea,2,2,2025-12-20,28945,2025,758827,0.3619305491447449,1,1,0,0.0,0.4330912828445434,0.0711607262492179,9098,Robert Sánchez,Chelsea,494928
8273,0,0,0.0,90,GK,Chelsea,Everton,2,0,2025-12-13,28931,2025,757614,0.2951854765415191,0,1,0,0.0,0.8758789896965027,0.5806935429573059,9098,Robert Sánchez,Chelsea,494928
8274,0,0,0.0,90,GK,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755923,0.0,0,0,0,0.0,0.0288003180176019,0.0288003180176019,9098,Robert Sánchez,Chelsea,494928
8275,0,0,0.0,90,GK,Leeds,Chelsea,3,1,2025-12-03,28913,2025,755249,0.0,0,0,0,0.0,0.109742097556591,0.109742097556591,9098,Robert Sánchez,Chelsea,494928
8276,0,0,0.0,90,GK,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754395,0.0366900637745857,0,1,0,0.0,0.1318495422601699,0.0951594710350036,9098,Robert Sánchez,Chelsea,494928
8277,0,0,0.0,90,GK,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751663,0.0,0,0,0,0.0,0.6740972995758057,0.6740972995758057,9098,Robert Sánchez,Chelsea,494928
8278,0,0,0.0,90,GK,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08,28880,2025,750530,0.0,0,0,0,0.0,0.0218572374433279,0.0218572374433279,9098,Robert Sánchez,Chelsea,494928
8279,0,0,0.0,90,GK,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748597,0.0,0,0,0,0.0,0.4768640100955963,0.4768640100955963,9098,Robert Sánchez,Chelsea,494928
8280,0,0,0.0,90,GK,Chelsea,Sunderland,1,2,2025-10-25,28862,2025,745896,0.0,0,0,0,0.0,0.2262558043003082,0.2262558043003082,9098,Robert Sánchez,Chelsea,494928
8281,0,0,0.0,90,GK,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743834,0.0,0,0,0,0.0,0.4784348309040069,0.4784348309040069,9098,Robert Sánchez,Chelsea,494928
8282,0,0,0.0,90,GK,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742586,0.0,0,0,0,0.0,0.978496789932251,0.978496789932251,9098,Robert Sánchez,Chelsea,494928
8283,0,0,0.0,90,GK,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740595,0.1910426318645477,0,2,0,0.0,0.2391835451126098,0.0481408983469009,9098,Robert Sánchez,Chelsea,494928
8284,0,0,0.0,4,GK,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738849,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8285,0,0,0.0,90,GK,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737288,0.0,0,0,0,0.0,0.1047344952821731,0.1047344952821731,9098,Robert Sánchez,Chelsea,494928
8286,0,0,0.0,90,GK,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734817,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8287,0,0,0.0,90,GK,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732902,0.0,0,0,0,0.0,1.6746636629104614,1.6746636629104614,9098,Robert Sánchez,Chelsea,494928
8288,0,0,0.0,90,GK,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732220,0.0,0,0,0,0.0,0.0206609163433313,0.0206609163433313,9098,Robert Sánchez,Chelsea,494928
8289,0,0,0.0,90,GK,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,2024,729985,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8290,0,0,0.0,90,GK,Chelsea,Manchester United,1,0,2025-05-16,26966,2024,727534,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8291,0,0,0.0,90,GK,Newcastle United,Chelsea,2,0,2025-05-11,26957,2024,726463,0.0,0,0,0,0.0,0.2363976091146469,0.2363976091146469,9098,Robert Sánchez,Chelsea,494928
8292,0,0,0.0,90,GK,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724902,0.0,0,0,0,0.0,0.3546467125415802,0.3546467125415802,9098,Robert Sánchez,Chelsea,494928
8293,0,0,0.0,90,GK,Chelsea,Everton,1,0,2025-04-26,26935,2024,722366,0.0,0,0,0,0.0,0.0324631333351135,0.0324631333351135,9098,Robert Sánchez,Chelsea,494928
8294,0,0,0.0,90,GK,Fulham,Chelsea,1,2,2025-04-20,26926,2024,720957,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8295,0,0,0.0,90,GK,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719213,0.0,0,0,0,0.0,0.5287249088287354,0.5287249088287354,9098,Robert Sánchez,Chelsea,494928
8296,0,0,0.0,90,GK,Brentford,Chelsea,0,0,2025-04-06,26903,2024,717462,0.0,0,0,0,0.0,0.1889809966087341,0.1889809966087341,9098,Robert Sánchez,Chelsea,494928
8297,0,0,0.0,90,GK,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716265,0.0,0,0,0,0.0,0.0338226594030857,0.0338226594030857,9098,Robert Sánchez,Chelsea,494928
8298,0,0,0.0,90,GK,Arsenal,Chelsea,1,0,2025-03-16,26883,2024,713667,0.0161880310624837,0,1,0,0.0,0.0161880310624837,0.0,9098,Robert Sánchez,Chelsea,494928
8299,0,0,0.0,90,GK,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711966,0.0,0,0,0,0.0,0.0228808689862489,0.0228808689862489,9098,Robert Sánchez,Chelsea,494928
8300,0,0,0.0,90,GK,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701662,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8301,0,0,0.0,90,GK,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20,26814,2024,701000,0.0,0,0,0,0.0,0.2070362120866775,0.2070362120866775,9098,Robert Sánchez,Chelsea,494928
8302,0,0,0.0,90,GK,Chelsea,Bournemouth,2,2,2025-01-14,26809,2024,699110,0.0,0,0,0,0.0,0.1453148275613784,0.1453148275613784,9098,Robert Sánchez,Chelsea,494928
8303,0,0,0.0,90,GK,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697174,0.0,0,0,0,0.0,0.2622840106487274,0.2622840106487274,9098,Robert Sánchez,Chelsea,494928
8304,0,0,0.0,90,GK,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696178,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8305,0,0,0.0,90,GK,Everton,Chelsea,0,0,2024-12-22,26764,2024,695768,0.0,0,0,0,0.0,0.0349399298429489,0.0349399298429489,9098,Robert Sánchez,Chelsea,494928
8306,0,0,0.0,90,GK,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694589,0.0,0,0,0,0.0,0.3633042871952057,0.3633042871952057,9098,Robert Sánchez,Chelsea,494928
8307,0,0,0.0,90,GK,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693030,0.0,0,0,0,0.0,0.0300622880458831,0.0300622880458831,9098,Robert Sánchez,Chelsea,494928
8308,0,0,0.0,90,GK,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690674,0.0,0,0,0,0.0,0.1392620652914047,0.1392620652914047,9098,Robert Sánchez,Chelsea,494928
8309,0,0,0.0,90,GK,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688090,0.0,0,0,0,0.0,0.0716613754630088,0.0716613754630088,9098,Robert Sánchez,Chelsea,494928
8310,0,0,0.0,90,GK,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687554,0.0,0,0,0,0.0,0.140857458114624,0.140857458114624,9098,Robert Sánchez,Chelsea,494928
8311,0,0,0.0,90,GK,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685869,0.0,0,0,0,0.0,0.0514670312404632,0.0514670312404632,9098,Robert Sánchez,Chelsea,494928
8312,0,0,0.0,90,GK,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683507,0.0,0,0,0,0.0,0.1867175847291946,0.1867175847291946,9098,Robert Sánchez,Chelsea,494928
8313,0,0,0.0,90,GK,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682198,0.0,0,0,0,0.0,0.3975419998168945,0.3975419998168945,9098,Robert Sánchez,Chelsea,494928
8314,0,0,0.0,90,GK,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680135,0.0,0,0,0,0.0,0.6749574542045593,0.6749574542045593,9098,Robert Sánchez,Chelsea,494928
8315,0,0,0.0,90,GK,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677892,0.0,0,0,0,0.0,1.102441906929016,1.102441906929016,9098,Robert Sánchez,Chelsea,494928
8316,0,0,0.0,90,GK,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675291,0.0,0,0,0,0.0,0.6006894707679749,0.6006894707679749,9098,Robert Sánchez,Chelsea,494928
8317,0,0,0.0,90,GK,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674162,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8318,0,0,0.0,90,GK,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672427,0.0,0,0,0,0.0,0.0214617606252431,0.0214617606252431,9098,Robert Sánchez,Chelsea,494928
8319,0,0,0.0,90,GK,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668748,0.0,0,0,0,0.0,0.1944915056228637,0.1944915056228637,9098,Robert Sánchez,Chelsea,494928
8320,0,0,0.0,90,GK,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667010,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8321,0,0,0.0,88,GK,Everton,Chelsea,2,0,2023-12-10,22048,2023,629277,0.0,0,0,0,0.0,0.1606839895248413,0.1606839895248413,9098,Robert Sánchez,Chelsea,494928
8322,0,0,0.0,90,GK,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628096,0.0,0,0,0,0.0,0.4349958598613739,0.4349958598613739,9098,Robert Sánchez,Chelsea,494928
8323,0,0,0.0,90,GK,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627236,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8324,0,0,0.0,90,GK,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624911,0.0,0,0,0,0.0,0.0759514421224594,0.0759514421224594,9098,Robert Sánchez,Chelsea,494928
8325,0,0,0.0,90,GK,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624141,0.0,0,0,0,0.0,0.2453757971525192,0.2453757971525192,9098,Robert Sánchez,Chelsea,494928
8326,0,0,0.0,90,GK,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622763,0.0,0,0,0,0.0,0.5933911800384521,0.5933911800384521,9098,Robert Sánchez,Chelsea,494928
8327,0,0,0.0,90,GK,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619555,0.0,0,0,0,0.0,0.1674235314130783,0.1674235314130783,9098,Robert Sánchez,Chelsea,494928
8328,0,0,0.0,90,GK,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618307,0.0,0,0,0,0.0,0.1945333778858184,0.1945333778858184,9098,Robert Sánchez,Chelsea,494928
8329,0,0,0.0,90,GK,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616386,0.0,0,0,0,0.0,0.0263537932187318,0.0263537932187318,9098,Robert Sánchez,Chelsea,494928
8330,0,0,0.0,90,GK,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615822,0.0,0,0,0,0.0,0.6482579112052917,0.6482579112052917,9098,Robert Sánchez,Chelsea,494928
8331,0,0,0.0,90,GK,Chelsea,Aston Villa,0,1,2023-09-24,21947,2023,612734,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8332,0,0,0.0,90,GK,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610973,0.0,0,0,0,0.0,0.5001099109649658,0.5001099109649658,9098,Robert Sánchez,Chelsea,494928
8333,0,0,0.0,90,GK,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608738,0.0,0,0,0,0.0,0.0,0.0,9098,Robert Sánchez,Chelsea,494928
8334,0,0,0.0,90,GK,Chelsea,Luton,3,0,2023-08-25,22295,2023,606582,0.0,0,0,0,0.0,0.3337195813655853,0.3337195813655853,9098,Robert Sánchez,Chelsea,494928
