,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
579,482973,4,0,0,-35.2,1,-1,41411,5763,168035,27762,[],,482973.jpg,17,18,p482973,59,2.8,0.96,Igor Jesus,,3.84,p482973,211,5,2,2,9,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
580,465680,4,0,0,0.3,1,-1,1979,802,2385,379,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
581,204561,3,0,0,-31.3,0,0,1937,360,2892,428,[],,204561.jpg,17,18,p204561,50,0.1,0.08,Schlager,,11.94,p204561,196,6,11,9,26,558,Xaver,Schlager,Xaver_Schlager,
582,568420,2,0,0,-23.5,1,-1,7330,704,31397,3364,[],,568420.jpg,17,18,p568420,54,0.6,0.00,Diomande,,0.0,p568420,1,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
583,428971,1,0,0,0.1,0,0,1796,221,1695,280,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
584,469142,2,0,0,-15.9,1,-1,68995,11199,346883,28536,[],,469142.jpg,6,19,p469142,49,7.1,0.20,Van Hecke,,7.0,p469142,270,16,11,5,21,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
585,109646,2,-1,1,-4.0,1,-1,1096,280,5367,690,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
586,438234,4,0,0,39.9,0,0,158549,18246,72711,17762,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.34,Marmoush,,2.08,p438234,173,0,3,1,4,401,Omar,Marmoush,Omar_Marmoush,
587,510281,3,0,0,10.9,0,0,75436,4553,50672,5002,[],,510281.jpg,6,19,p510281,65,0.7,0.02,Sávio,,0.0,p510281,60,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
588,432422,3,0,0,-30.4,1,-1,33829,5679,164610,15078,[],,432422.jpg,6,19,p432422,54,2.7,0.09,Tonali,,7.09,p432422,254,5,10,5,20,455,Sandro,Tonali,Sandro_Tonali,
589,184254,1,0,0,0.0,0,0,0,0,18403,1207,[],,184254.jpg,6,19,p184254,45,0.2,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
590,214572,1,0,0,1.4,0,0,16302,3373,11519,1999,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
591,485055,1,0,0,-38.0,0,0,121028,33983,436300,82010,[],,485055.jpg,6,19,p485055,45,18.9,0.00,Kinsky,,0.0,p485055,270,6,26,0,0,496,Antonín,Kinský,Antonín_Kinský,
592,67089,1,0,0,-10.2,0,0,209054,42956,223923,41275,[],,67089.jpg,6,19,p67089,40,17.9,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
593,221466,2,0,0,-55.1,1,-1,23055,1731,301386,46567,[],,221466.jpg,6,19,p221466,59,5.0,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
594,441164,2,0,0,-38.2,0,0,93052,24088,572277,26574,[],,441164.jpg,6,19,p441164,55,11.5,0.36,Pedro Porro,,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,100.0
595,221632,2,0,0,0.0,0,0,0,0,15208,666,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
596,122798,2,0,0,-74.3,0,0,37757,1881,109414,24765,[],,122798.jpg,6,19,p122798,45,3.0,0.06,Robertson,,7.26,p122798,186,12,5,3,15,502,Andrew,Robertson,Andrew_Robertson,
597,491279,2,0,0,-30.9,0,0,39212,14281,211398,8679,[],,491279.jpg,6,19,p491279,50,3.8,0.57,Van de Ven,,8.5,p491279,180,13,8,4,17,503,Micky,van de Ven,Micky_van de Ven,100.0
598,232859,2,0,0,0.0,0,0,0,0,62806,2730,[],,232859.jpg,6,19,p232859,45,0.3,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
599,487053,2,0,0,-89.8,0,0,3454,642,12674,1195,[],,487053.jpg,6,19,p487053,45,0.4,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,
600,548308,2,0,0,0.0,0,0,0,0,1031,61,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
601,115556,2,0,0,-60.5,0,0,8170,988,24275,3525,[],,115556.jpg,6,19,p115556,40,0.9,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
602,640419,2,0,0,-4.3,0,0,1289,251,1479,273,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
603,499716,2,0,0,-11.1,0,0,1537,304,1937,319,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
604,616221,2,0,0,0.0,0,0,2555,0,11196,2360,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
605,460842,3,0,0,1.2,0,0,6081,1213,5556,1077,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.82,p460842,51,0,5,0,5,512,Mohammed,Kudus,Mohammed_Kudus,100.0
606,493362,3,0,0,-95.6,0,0,192,37,818,93,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
607,511499,3,0,0,-87.4,1,-1,6772,549,33139,2921,[],,511499.jpg,6,19,p511499,59,0.3,0.20,Tel,,5.09,p511499,230,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
608,172780,3,0,0,-88.4,1,-1,2919,58,82257,6213,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,64,0.5,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,75.0
609,202993,3,0,0,-76.0,0,0,1956,523,5147,496,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.2,p202993,225,14,13,6,33,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
610,550839,3,0,0,-3.3,0,0,62,19,64,7,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
611,482442,3,0,0,0.0,1,-1,4138,0,18631,2360,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
612,232787,3,0,0,-32.6,1,-1,2581,349,12140,906,[],,232787.jpg,6,19,p232787,54,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
613,570526,3,0,0,-21.8,1,-1,1261,144,6514,821,[],,570526.jpg,6,19,p570526,54,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
614,445044,3,0,0,-64.0,0,0,198,36,494,76,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
615,547701,3,0,0,-71.7,0,0,4312,440,8070,1480,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,6.51,p547701,152,5,5,1,11,522,Archie,Gray,Archie_Gray,
616,499721,3,0,0,0.0,0,0,3258,0,11739,2724,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
617,499726,3,0,0,-88.1,0,0,4163,536,21565,2787,[],,499726.jpg,6,19,p499726,45,0.7,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
618,551226,3,0,0,-79.4,1,-1,10259,788,87415,13081,[],,551226.jpg,6,19,p551226,59,1.1,0.01,Fernandes,,6.34,p551226,142,0,6,4,10,525,Mateus,Fernandes,Mateus_Fernandes,
619,154566,4,0,0,-39.3,1,-1,18581,2837,64015,7859,[],,154566.jpg,6,19,p154566,59,1.0,0.44,Solanke,,2.09,p154566,43,1,0,0,1,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
620,212319,4,0,0,0.0,1,-1,21439,0,203759,33059,[],,212319.jpg,6,19,p212319,59,1.3,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
621,490145,4,0,0,0.0,0,0,42525,0,67576,15647,[],,490145.jpg,6,19,p490145,45,1.5,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
622,465920,3,0,0,0.5,1,-1,4921,1153,3231,613,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",,465920.jpg,6,19,p465920,54,0.1,0.00,Mudryk,,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
623,611917,3,0,0,0.1,0,0,8331,1228,3612,862,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
624,135720,2,0,0,-87.3,0,0,3045,718,6400,656,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,8.0,p135720,90,7,3,1,8,501,Kevin,Danso,Kevin_Danso,
625,498016,1,0,0,-59.0,0,0,15992,989,97759,18201,[],,498016.jpg,56,20,p498016,50,3.2,0.00,Roefs,,0.0,p498016,270,4,28,0,0,529,Robin,Roefs,Robin_Roefs,
626,232571,1,0,0,0.0,0,0,0,0,4401,478,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
627,515046,1,0,0,-57.4,0,0,710,96,2076,271,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
628,223827,2,-1,1,-1.9,1,-1,31491,3065,184351,39852,[],,223827.jpg,56,20,p223827,49,3.7,0.09,Ballard,,9.67,p223827,270,24,6,5,29,532,Daniel,Ballard,Daniel_Ballard,
629,200834,2,0,0,-62.8,0,0,30067,3061,72260,8868,[],,200834.jpg,56,20,p200834,55,2.3,0.00,Mukiele,,16.5,p200834,180,27,10,6,33,533,Nordi,Mukiele,Nordi_Mukiele,100.0
630,487676,2,0,0,-74.4,0,0,32544,1364,182356,58432,[],,487676.jpg,56,20,p487676,45,4.8,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
631,201895,2,-1,1,-18.9,1,-1,4266,193,18109,2805,[],,201895.jpg,56,20,p201895,49,0.3,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
632,434399,2,0,0,-47.5,0,0,3300,353,9644,1743,[],,434399.jpg,56,20,p434399,45,0.4,0.00,Reinildo,,7.33,p434399,270,15,15,7,22,536,Reinildo,Mandava,Reinildo_Mandava,
633,519634,2,0,0,0.0,0,0,61,0,529,42,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
634,477547,2,0,0,0.0,0,0,0,0,1870,200,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
635,167512,2,0,0,-51.7,0,0,10779,876,63565,12896,[],,167512.jpg,56,20,p167512,40,2.9,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
636,105717,2,0,0,0.0,0,0,0,0,8772,834,[],,105717.jpg,56,20,p105717,40,0.2,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
637,93605,2,0,0,-3.9,0,0,3975,326,4871,815,[],,93605.jpg,56,20,p93605,45,0.3,0.21,Meunier,,5.19,p93605,243,12,8,2,14,541,Thomas,Meunier,Thomas_Meunier,100.0
638,484420,3,0,0,-61.4,1,-1,23252,4546,429484,50524,[],,484420.jpg,56,20,p484420,59,5.3,1.21,E.Le Fée,,4.88,p484420,258,1,7,6,14,542,Enzo,Le Fée,Enzo_Le Fée,
639,547027,3,-1,1,-16.1,1,-1,513,14,4187,704,[],https://www.safc.com/news/2026/september/03/le-bris-provides-diarra-injury-update/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
640,84450,3,0,0,10.5,0,0,99179,11273,85954,20663,[],,84450.jpg,56,20,p84450,55,4.5,0.06,Xhaka,,11.67,p84450,270,7,23,5,35,544,Granit,Xhaka,Granit_Xhaka,
641,577669,3,0,0,-87.7,0,0,3410,358,10259,1812,[],,577669.jpg,56,20,p577669,50,0.3,0.36,Sadiki,,5.69,p577669,253,6,7,3,16,545,Noah,Sadiki,Noah_Sadiki,
642,535818,3,0,0,0.0,1,-1,240,0,5956,461,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
643,461199,3,-1,1,0.0,1,-1,157,34,346,62,[],,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,
644,554197,3,-1,1,-1.4,1,-1,288,46,1735,253,[],,554197.jpg,56,20,p554197,49,0.1,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
645,549912,3,0,0,-43.3,1,-1,792,81,8022,1051,[],,549912.jpg,56,20,p549912,54,0.2,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
646,699989,3,0,0,-50.4,0,0,160,29,233,31,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
647,536661,3,0,0,2.4,0,0,10742,631,5616,1125,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,8.27,p536661,185,2,12,3,17,551,Nilson,Angulo,Nilson_Angulo,
648,441264,4,0,0,-58.3,1,-1,72982,7429,567835,99191,[],,441264.jpg,56,20,p441264,59,8.3,0.59,Brobbey,,2.88,p441264,219,1,6,0,7,552,Brian,Brobbey,Brian_Brobbey,
649,437505,4,0,0,10.1,0,0,58421,20121,34531,7053,[],,437505.jpg,56,20,p437505,55,1.3,1.49,Isidor,,2.4,p437505,75,0,2,0,2,553,Wilson,Isidor,Wilson_Isidor,
650,638411,2,0,0,0.0,0,0,521,64,186,59,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
651,696104,3,0,0,0.0,0,0,19032,3375,6555,1859,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
652,549940,3,0,0,0.0,0,0,2810,739,432,193,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,16,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
653,661313,4,0,0,0.0,0,0,30863,14924,4889,3053,[],,661313.jpg,56,20,p661313,45,0.3,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
