,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
576,503301,3,0,0,0.0,1,-1,427,0,9942,407,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
577,476887,3,0,0,0.0,0,0,107,0,1107,25,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
578,432714,3,0,0,1.4,0,0,6809,786,3837,424,[],,432714.jpg,17,18,p432714,55,0.1,0.16,McAtee,,9.43,p432714,334,8,19,8,35,486,James,McAtee,James_McAtee,
579,250199,3,0,0,-19.8,1,-1,964,80,3334,245,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
580,210462,3,0,0,-24.6,1,-1,7787,455,60126,1552,[],,210462.jpg,17,18,p210462,49,0.5,0.09,I.Sangaré,,7.35,p210462,98,4,3,1,8,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
581,204968,3,0,0,-28.2,0,0,27995,1288,76804,5545,[],,204968.jpg,17,18,p204968,45,1.3,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
582,60689,4,-1,1,-6.3,2,-2,18193,1280,99596,5343,[],,60689.jpg,17,18,p60689,58,1.0,0.12,Wood,,2.0,p60689,45,0,1,0,1,490,Chris,Wood,Chris_Wood,
583,482973,4,-1,1,4.0,2,-2,63977,15518,222993,8500,[],,482973.jpg,17,18,p482973,58,2.5,1.09,Igor Jesus,,4.78,p482973,226,5,5,2,12,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
584,465680,4,0,0,0.2,1,-1,2521,194,3164,289,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
585,204561,3,0,0,-13.8,0,0,3332,715,4045,317,[],,204561.jpg,17,18,p204561,50,0.1,0.14,Schlager,,13.22,p204561,286,9,18,15,42,558,Xaver,Schlager,Xaver_Schlager,
586,568420,2,0,0,-51.8,1,-1,9142,1030,37115,1041,[],,568420.jpg,17,18,p568420,54,0.5,0.11,Diomande,,13.85,p568420,91,13,3,1,14,581,Ousmane,Diomande,Ousmane_Diomande,
587,428971,1,0,0,0.1,0,0,2253,135,2204,166,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
588,469142,2,0,0,-21.4,1,-1,108531,13165,412430,10987,[],,469142.jpg,6,19,p469142,49,6.8,0.34,Van Hecke,,8.5,p469142,360,27,13,7,34,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
589,109646,2,0,0,-10.1,1,-1,1605,150,6646,331,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,72.0,p109646,5,2,1,2,4,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
590,438234,4,0,0,36.7,0,0,193035,5776,112525,16733,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.36,Marmoush,,3.25,p438234,249,0,8,1,9,401,Omar,Marmoush,Omar_Marmoush,
591,510281,3,0,0,10.3,0,0,86958,2850,63819,4341,[],,510281.jpg,6,19,p510281,65,0.7,0.12,Sávio,,3.6,p510281,150,1,5,0,6,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
592,432422,3,0,0,-87.1,1,-1,43508,2459,206673,12976,[],,432422.jpg,6,19,p432422,54,2.4,0.18,Tonali,,8.11,p432422,344,10,16,5,31,455,Sandro,Tonali,Sandro_Tonali,
593,184254,1,0,0,0.0,0,0,0,0,20399,705,[],,184254.jpg,6,19,p184254,45,0.1,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
594,214572,1,0,0,1.8,0,0,23459,1947,16518,1413,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
595,485055,1,0,0,-37.3,0,0,261402,27958,609138,23936,[],,485055.jpg,6,19,p485055,45,18.5,0.00,Kinsky,,0.0,p485055,360,10,29,0,0,496,Antonín,Kinský,Antonín_Kinský,
596,67089,1,0,0,-14.5,0,0,326786,15980,333640,25829,[],,67089.jpg,6,19,p67089,40,17.7,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
597,221466,2,-1,1,-11.9,2,-2,26524,889,391385,27620,[],,221466.jpg,6,19,p221466,58,4.2,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
598,441164,2,0,0,-62.4,0,0,118238,797,763536,88653,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,441164.jpg,6,19,p441164,55,9.8,0.36,Pedro Porro,Unspecified injury - 75% chance of playing,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,75.0
599,221632,2,0,0,0.0,0,0,0,0,16160,256,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
600,122798,2,0,0,0.3,1,-1,47997,6474,153983,6014,[],,122798.jpg,6,19,p122798,44,2.7,0.13,Robertson,,5.54,p122798,276,14,8,3,17,502,Andrew,Robertson,Andrew_Robertson,
601,491279,2,0,0,-12.1,0,0,69855,11051,231881,5409,[],,491279.jpg,6,19,p491279,50,3.9,0.57,Van de Ven,,7.67,p491279,270,19,12,4,23,503,Micky,van de Ven,Micky_van de Ven,100.0
602,232859,2,0,0,0.0,0,0,0,0,66596,1163,[],,232859.jpg,6,19,p232859,45,0.3,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
603,487053,2,0,0,-88.4,0,0,4320,30,18576,2705,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,487053.jpg,6,19,p487053,45,0.4,0.00,Udogie,Unspecified injury - 75% chance of playing,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,75.0
604,548308,2,0,0,0.0,0,0,0,0,1142,33,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
605,115556,2,0,0,-83.3,0,0,10465,713,32178,2473,[],,115556.jpg,6,19,p115556,40,0.9,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
606,640419,2,0,0,0.0,0,0,1857,198,1944,173,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
607,499716,2,0,0,-5.1,0,0,2292,235,2592,214,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
608,616221,2,0,0,0.0,0,0,2555,0,14464,869,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
609,460842,3,0,0,1.2,0,0,8593,527,8090,958,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.08,p460842,78,0,6,1,7,512,Mohammed,Kudus,Mohammed_Kudus,100.0
610,493362,3,0,0,-4.7,1,-1,264,23,973,54,[],,493362.jpg,6,19,p493362,59,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
611,511499,3,0,0,-51.9,2,-2,8247,212,40576,1976,[],,511499.jpg,6,19,p511499,58,0.2,0.21,Tel,,4.55,p511499,257,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
612,172780,3,0,0,-26.7,2,-2,3681,373,91076,1489,[],,172780.jpg,6,19,p172780,63,0.4,0.00,Maddison,,12.86,p172780,35,3,2,0,5,515,James,Maddison,James_Maddison,100.0
613,202993,3,0,0,-80.3,0,0,3023,365,6519,471,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.48,p202993,287,19,15,9,43,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
614,550839,3,0,0,0.0,0,0,88,9,81,6,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
615,482442,3,0,0,0.0,1,-1,4138,0,21797,878,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
616,232787,3,0,0,-80.8,1,-1,3143,99,14720,930,[],,232787.jpg,6,19,p232787,54,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
617,570526,3,0,0,-61.3,1,-1,1510,74,8078,402,[],,570526.jpg,6,19,p570526,54,0.2,0.06,Bergvall,,15.0,p570526,72,1,9,2,12,520,Lucas,Bergvall,Lucas_Bergvall,
618,445044,3,0,0,-73.6,0,0,268,25,604,32,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
619,547701,3,-1,1,-0.4,1,-1,5259,511,10607,702,[],,547701.jpg,6,19,p547701,49,0.2,0.09,Gray,,8.39,p547701,236,9,10,3,22,522,Archie,Gray,Archie_Gray,
620,499721,3,0,0,0.0,0,0,3258,0,15211,706,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
621,499726,3,0,0,5.6,1,-1,35539,18149,31762,4897,[],,499726.jpg,6,19,p499726,44,0.9,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
622,551226,3,0,0,-36.3,2,-2,11775,465,108995,4853,[],,551226.jpg,6,19,p551226,58,0.9,0.12,Fernandes,,6.18,p551226,204,0,8,6,14,525,Mateus,Fernandes,Mateus_Fernandes,
623,154566,4,0,0,-100.7,1,-1,22912,1412,80022,4051,[],,154566.jpg,6,19,p154566,59,0.9,0.44,Solanke,,2.57,p154566,105,1,2,0,3,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
624,212319,4,0,0,0.0,1,-1,21439,0,247619,7551,[],,212319.jpg,6,19,p212319,59,0.8,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
625,490145,4,0,0,0.0,0,0,42525,0,89463,6435,[],,490145.jpg,6,19,p490145,45,1.3,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
626,465920,3,0,0,-39.3,1,-1,5404,16,5968,1060,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,465920.jpg,6,19,p465920,54,0.1,0.00,Mudryk,Ankle injury - Unknown return date,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
627,611917,3,0,0,-0.3,0,0,9702,275,5272,601,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
628,135720,2,0,0,-86.9,0,0,4448,553,7983,492,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,6.0,p135720,180,11,6,1,12,501,Kevin,Danso,Kevin_Danso,
629,498016,1,-1,1,-0.9,1,-1,18039,749,142757,12951,[],,498016.jpg,56,20,p498016,49,2.8,0.00,Roefs,,0.0,p498016,360,5,31,0,0,529,Robin,Roefs,Robin_Roefs,
630,232571,1,0,0,0.0,0,0,0,0,5214,305,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
631,515046,1,0,0,-76.3,0,0,891,42,2695,164,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
632,223827,2,0,0,-25.1,1,-1,38259,2663,262069,14294,[],,223827.jpg,56,20,p223827,49,3.0,0.17,Ballard,,8.75,p223827,360,29,9,6,35,532,Daniel,Ballard,Daniel_Ballard,
633,200834,2,-1,1,-1.3,1,-1,36003,2085,101582,9426,[],,200834.jpg,56,20,p200834,54,2.1,0.70,Mukiele,,13.0,p200834,270,30,13,9,39,533,Nordi,Mukiele,Nordi_Mukiele,100.0
634,487676,2,0,0,-34.7,1,-1,35488,672,305630,28396,[],,487676.jpg,56,20,p487676,44,3.7,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
635,201895,2,0,0,-46.2,1,-1,4572,98,23464,1404,[],,201895.jpg,56,20,p201895,49,0.3,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
636,434399,2,0,0,-45.0,0,0,3834,107,16155,3122,[],,434399.jpg,56,20,p434399,45,0.3,0.00,Reinildo,Suspended until 10 Oct,7.25,p434399,360,21,18,8,29,536,Reinildo,Mandava,Reinildo_Mandava,
637,519634,2,0,0,0.0,0,0,61,0,604,17,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
638,477547,2,0,0,0.0,0,0,0,0,2173,100,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
639,167512,2,0,0,-81.8,0,0,13431,845,91857,7151,[],,167512.jpg,56,20,p167512,40,2.6,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
640,105717,2,0,0,0.0,0,0,0,0,10148,491,[],,105717.jpg,56,20,p105717,40,0.1,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
641,93605,2,0,0,-25.1,0,0,4806,376,7264,642,[],,93605.jpg,56,20,p93605,45,0.3,0.34,Meunier,,4.53,p93605,318,14,12,2,16,541,Thomas,Meunier,Thomas_Meunier,100.0
642,484420,3,0,0,-32.6,2,-2,29537,1706,555194,29676,[],,484420.jpg,56,20,p484420,58,4.1,2.06,E.Le Fée,,4.66,p484420,348,1,11,6,18,542,Enzo,Le Fée,Enzo_Le Fée,
643,547027,3,0,0,-36.2,1,-1,528,2,5243,232,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
644,84450,3,0,0,-11.0,0,0,116432,5022,145778,19204,[],,84450.jpg,56,20,p84450,55,4.1,0.06,Xhaka,,11.5,p84450,360,9,31,6,46,544,Granit,Xhaka,Granit_Xhaka,
645,577669,3,0,0,-16.0,1,-1,4621,479,14515,1159,[],,577669.jpg,56,20,p577669,49,0.2,0.40,Sadiki,,6.82,p577669,343,10,10,6,26,545,Noah,Sadiki,Noah_Sadiki,
646,535818,3,0,0,0.0,1,-1,240,0,6819,236,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
647,461199,3,0,0,-22.6,1,-1,182,6,535,52,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,0.0
648,554197,3,0,0,-18.3,1,-1,393,21,2271,155,[],,554197.jpg,56,20,p554197,49,0.0,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
649,549912,3,-1,1,-1.3,2,-2,989,64,10123,600,[],,549912.jpg,56,20,p549912,53,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
650,699989,3,0,0,-55.0,0,0,234,24,320,27,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
651,536661,3,0,0,1.7,0,0,11835,274,8380,739,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,7.09,p536661,254,2,13,5,20,551,Nilson,Angulo,Nilson_Angulo,
652,441264,4,0,0,-34.8,2,-2,83730,4282,775828,46803,[],,441264.jpg,56,20,p441264,58,6.4,0.59,Brobbey,,3.2,p441264,309,1,10,0,11,552,Brian,Brobbey,Brian_Brobbey,
653,437505,4,0,0,12.8,0,0,88862,3005,57530,7807,[],,437505.jpg,56,20,p437505,55,1.5,1.49,Isidor,,2.84,p437505,95,0,2,1,3,553,Wilson,Isidor,Wilson_Isidor,
654,638411,2,0,0,-12.7,0,0,693,49,357,27,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
655,696104,3,0,0,0.0,0,0,23540,950,10347,1268,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
656,549940,3,0,0,0.0,0,0,3461,197,1026,230,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,30,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
657,661313,4,0,0,0.0,0,0,57975,9651,14134,2762,[],,661313.jpg,56,20,p661313,45,0.5,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
