,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
591,232787,3,-1,1,-15.3,1,-1,1890,682,8519,3872,[],,232787.jpg,6,19,p232787,54,0.2,0.02,Gallagher,,6.0,p232787,45,0,2,1,3,519,Conor,Gallagher,Conor_Gallagher,
592,570526,3,0,0,-83.3,0,0,941,306,4255,2056,[],,570526.jpg,6,19,p570526,55,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
593,445044,3,0,0,-45.6,0,0,121,46,340,99,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
594,547701,3,0,0,-28.8,0,0,3159,1448,4944,2400,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,6.51,p547701,152,5,5,1,11,522,Archie,Gray,Archie_Gray,
595,499721,3,0,0,-53.1,0,0,3119,700,5504,2978,[],,499721.jpg,6,19,p499721,50,0.2,0.40,Moore,,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,
596,499726,3,0,0,-62.8,0,0,2978,964,15443,6131,[],,499726.jpg,6,19,p499726,45,0.7,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
597,551226,3,-1,1,-18.2,1,-1,7221,2692,57306,25977,[],,551226.jpg,6,19,p551226,59,1.4,0.01,Fernandes,,6.67,p551226,135,0,6,4,10,525,Mateus,Fernandes,Mateus_Fernandes,
598,154566,4,-1,1,-7.8,1,-1,12219,4007,41773,20955,[],,154566.jpg,6,19,p154566,59,1.1,0.27,Solanke,,0.0,p154566,37,0,0,0,0,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
599,212319,4,-1,1,-28.3,1,-1,19460,4737,109575,63104,[],,212319.jpg,6,19,p212319,59,2.1,0.00,Richarlison,,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,
600,490145,4,0,0,3.3,0,0,37968,24784,31950,14770,[],,490145.jpg,6,19,p490145,45,1.9,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,
601,611917,3,0,0,0.0,0,0,5482,2846,1927,1343,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
602,498016,1,0,0,-36.5,0,0,9991,5225,57160,26826,[],,498016.jpg,56,20,p498016,50,3.6,0.00,Roefs,,0.0,p498016,180,3,15,0,0,529,Robin,Roefs,Robin_Roefs,
603,232571,1,0,0,0.0,0,0,0,0,3433,1126,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
604,515046,1,0,0,-43.0,0,0,426,217,1400,546,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
605,223827,2,0,0,-54.3,0,0,21521,8723,94696,44992,[],,223827.jpg,56,20,p223827,50,4.5,0.03,Ballard,,9.5,p223827,180,16,1,3,19,532,Daniel,Ballard,Daniel_Ballard,
606,200834,2,0,0,-57.0,0,0,18247,12659,51656,13069,[],,200834.jpg,56,20,p200834,55,2.4,0.00,Mukiele,,19.0,p200834,90,17,4,2,19,533,Nordi,Mukiele,Nordi_Mukiele,100.0
607,487676,2,0,0,-25.1,0,0,23833,10214,80504,43133,[],,487676.jpg,56,20,p487676,45,5.8,0.04,Hume,,5.33,p487676,169,3,10,7,10,534,Trai,Hume,Trai_Hume,
608,201895,2,0,0,-71.1,0,0,3580,983,10802,5538,[],,201895.jpg,56,20,p201895,50,0.4,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
609,434399,2,0,0,-29.0,0,0,2095,1120,5756,2178,[],,434399.jpg,56,20,p434399,45,0.4,0.00,Reinildo,,7.5,p434399,180,11,8,4,15,536,Reinildo,Mandava,Reinildo_Mandava,
610,519634,2,0,0,0.0,0,0,61,3,366,239,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,
611,477547,2,0,0,0.0,0,0,0,0,1465,475,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
612,167512,2,0,0,-26.9,0,0,7673,3071,36154,18615,[],,167512.jpg,56,20,p167512,40,3.2,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
613,105717,2,0,0,0.0,0,0,0,0,7055,2187,[],,105717.jpg,56,20,p105717,40,0.2,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
614,93605,2,0,0,-2.1,0,0,2537,1527,2957,1239,[],,93605.jpg,56,20,p93605,45,0.3,0.10,Meunier,,6.0,p93605,180,10,8,2,12,541,Thomas,Meunier,Thomas_Meunier,100.0
615,484420,3,-1,1,-22.0,1,-1,15325,3939,256426,141316,[],,484420.jpg,56,20,p484420,59,6.9,0.37,E.Le Fée,,4.29,p484420,168,1,5,2,8,542,Enzo,Le Fée,Enzo_Le Fée,
616,547027,3,0,0,-80.0,0,0,448,113,2280,1103,[],,547027.jpg,56,20,p547027,55,0.1,0.03,Diarra,Unspecified injury - 75% chance of playing,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,
617,84450,3,0,0,12.8,0,0,67439,24658,43763,25548,[],,84450.jpg,56,20,p84450,55,4.6,0.00,Xhaka,,10.0,p84450,180,3,14,3,20,544,Granit,Xhaka,Granit_Xhaka,
618,577669,3,0,0,-45.7,0,0,2273,1108,6219,2722,[],,577669.jpg,56,20,p577669,50,0.3,0.08,Sadiki,,6.5,p577669,180,6,4,3,13,545,Noah,Sadiki,Noah_Sadiki,
619,535818,3,-1,1,-18.6,1,-1,201,148,4749,1190,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Ankle injury - Unknown return date,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
620,461199,3,0,0,-79.7,0,0,86,46,236,86,[],,461199.jpg,56,20,p461199,50,0.0,0.17,Mundle,,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,
621,554197,3,0,0,-66.1,0,0,182,83,1114,494,[],,554197.jpg,56,20,p554197,50,0.1,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
622,549912,3,-1,1,-6.5,1,-1,486,202,5194,2350,[],,549912.jpg,56,20,p549912,54,0.2,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
623,699989,3,0,0,-50.8,0,0,101,50,164,63,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
624,536661,3,0,0,2.3,0,0,8269,2926,3141,1762,[],,536661.jpg,56,20,p536661,50,0.1,0.15,Angulo,,8.85,p536661,122,1,9,2,12,551,Nilson,Angulo,Nilson_Angulo,
625,441264,4,0,0,-96.0,0,0,53617,15348,309019,189392,[],,441264.jpg,56,20,p441264,60,10.6,0.33,Brobbey,,2.79,p441264,129,1,3,0,4,552,Brian,Brobbey,Brian_Brobbey,
626,437505,4,0,0,-3.6,0,0,20187,17717,20609,7688,[],,437505.jpg,56,20,p437505,55,1.0,1.39,Isidor,,0.0,p437505,49,0,0,0,0,553,Wilson,Isidor,Wilson_Isidor,
627,638411,2,0,0,0.0,0,0,245,150,62,35,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,0.0
628,696104,3,0,0,0.0,0,0,11003,8528,2921,2523,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
