,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
569,500151,2,0,0,-13.0,0,0,216,13,246,27,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
570,204822,2,0,0,-50.8,0,0,3583,905,7320,1440,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
571,549067,2,0,0,0.0,0,0,2459,0,12789,1979,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
572,470315,2,-1,1,-1.7,1,-1,592,208,1439,311,[],,470315.jpg,17,18,p470315,44,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
573,538638,2,0,0,0.0,0,0,799,0,7935,1202,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
574,222531,3,1,-1,40.8,0,0,966239,567161,576995,32991,[],,222531.jpg,17,18,p222531,80,15.5,1.56,Gibbs-White,,4.75,p222531,360,2,12,5,19,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
575,209046,3,-1,1,-6.4,2,-2,4733,1624,16059,2291,[],,209046.jpg,17,18,p209046,58,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
576,456512,3,0,0,12.7,0,0,66125,21074,39665,10092,[],,456512.jpg,17,18,p456512,55,0.8,1.05,Ndoye,,6.63,p456512,258,2,15,2,19,483,Dan,Ndoye,Dan_Ndoye,
577,503301,3,0,0,0.0,1,-1,427,0,10475,940,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
578,476887,3,0,0,0.0,0,0,107,0,1138,56,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
579,432714,3,0,0,2.1,0,0,9015,2992,4822,1409,[],,432714.jpg,17,18,p432714,55,0.1,0.16,McAtee,,9.43,p432714,334,8,19,8,35,486,James,McAtee,James_McAtee,
580,250199,3,0,0,-36.2,1,-1,1114,230,3722,633,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
581,210462,3,0,0,-48.3,1,-1,8689,1357,63752,5178,[],,210462.jpg,17,18,p210462,49,0.5,0.09,I.Sangaré,,7.35,p210462,98,4,3,1,8,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
582,204968,3,0,0,-48.9,0,0,29433,2726,84779,13520,[],,204968.jpg,17,18,p204968,45,1.2,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
583,60689,4,-1,1,-19.3,2,-2,21690,4777,107767,13514,[],,60689.jpg,17,18,p60689,58,0.9,0.12,Wood,,2.0,p60689,45,0,1,0,1,490,Chris,Wood,Chris_Wood,
584,482973,4,-1,1,16.3,2,-2,105331,56872,241904,27411,[],,482973.jpg,17,18,p482973,58,2.8,1.09,Igor Jesus,,4.78,p482973,226,5,5,2,12,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
585,465680,4,0,0,0.1,1,-1,2768,441,3625,750,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
586,204561,3,0,0,0.5,0,0,5206,2589,4824,1096,[],,204561.jpg,17,18,p204561,50,0.1,0.14,Schlager,,13.22,p204561,286,9,18,15,42,558,Xaver,Schlager,Xaver_Schlager,
587,568420,2,0,0,-44.3,1,-1,11522,3410,39046,2972,[],,568420.jpg,17,18,p568420,54,0.5,0.11,Diomande,,13.85,p568420,91,13,3,1,14,581,Ousmane,Diomande,Ousmane_Diomande,
588,428971,1,0,0,0.1,0,0,2493,375,2531,493,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
589,469142,2,0,0,-19.6,1,-1,129976,34610,437918,36475,[],,469142.jpg,6,19,p469142,49,6.7,0.34,Van Hecke,,8.5,p469142,360,27,13,7,34,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
590,109646,2,0,0,-18.9,1,-1,1836,381,7212,897,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,72.0,p109646,5,2,1,2,4,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
591,438234,4,0,0,37.1,0,0,214609,27350,135982,40190,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.36,Marmoush,,3.25,p438234,249,0,8,1,9,401,Omar,Marmoush,Omar_Marmoush,
592,510281,3,0,0,11.3,0,0,94679,10571,70699,11221,[],,510281.jpg,6,19,p510281,65,0.7,0.12,Sávio,,3.6,p510281,150,1,5,0,6,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
593,432422,3,0,0,-207.5,1,-1,44468,3419,248104,54407,[],,432422.jpg,6,19,p432422,54,2.0,0.18,Tonali,,8.11,p432422,344,10,16,5,31,455,Sandro,Tonali,Sandro_Tonali,
594,184254,1,0,0,0.0,0,0,0,0,21240,1546,[],,184254.jpg,6,19,p184254,45,0.1,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
595,214572,1,0,0,2.0,0,0,26928,5416,19194,4089,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
596,485055,1,0,0,-35.9,0,0,314590,81146,664833,79631,[],,485055.jpg,6,19,p485055,45,18.2,0.00,Kinsky,,0.0,p485055,360,10,29,0,0,496,Antonín,Kinský,Antonín_Kinský,
597,67089,1,0,0,-17.6,0,0,361146,50340,381060,73249,[],,67089.jpg,6,19,p67089,40,17.6,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
598,221466,2,-1,1,-36.8,2,-2,27900,2265,426703,62938,[],,221466.jpg,6,19,p221466,58,3.8,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
599,441164,2,-1,1,-8.4,1,-1,119729,2288,903324,228441,[],,441164.jpg,6,19,p441164,54,8.3,0.36,Pedro Porro,,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,75.0
600,221632,2,0,0,0.0,0,0,0,0,16484,580,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
601,122798,2,0,0,1.5,1,-1,58839,17316,166624,18655,[],,122798.jpg,6,19,p122798,44,2.6,0.13,Robertson,,5.54,p122798,276,14,8,3,17,502,Andrew,Robertson,Andrew_Robertson,
602,491279,2,0,0,-5.1,0,0,85574,26770,244570,18098,[],,491279.jpg,6,19,p491279,50,4.0,0.57,Van de Ven,,7.67,p491279,270,19,12,4,23,503,Micky,van de Ven,Micky_van de Ven,100.0
603,232859,2,0,0,0.0,0,0,0,0,67846,2413,[],,232859.jpg,6,19,p232859,45,0.2,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
604,487053,2,-1,1,-4.0,1,-1,5052,762,20453,4582,[],,487053.jpg,6,19,p487053,44,0.3,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,75.0
605,548308,2,0,0,0.0,0,0,0,0,1207,98,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
606,115556,2,0,0,-100.3,0,0,11573,1821,36350,6645,[],,115556.jpg,6,19,p115556,40,0.8,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
607,640419,2,0,0,0.0,0,0,2160,501,2272,501,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
608,499716,2,0,0,-6.1,0,0,2649,592,3039,661,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
609,616221,2,0,0,0.0,0,0,2555,0,15683,2088,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
610,460842,3,0,0,1.3,0,0,10368,2302,9643,2511,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.08,p460842,78,0,6,1,7,512,Mohammed,Kudus,Mohammed_Kudus,100.0
611,493362,3,0,0,-9.9,1,-1,290,49,1033,114,[],,493362.jpg,6,19,p493362,59,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
612,511499,3,0,0,-115.4,2,-2,8829,794,43675,5075,[],,511499.jpg,6,19,p511499,58,0.2,0.21,Tel,,4.55,p511499,257,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
613,172780,3,0,0,-42.8,2,-2,4762,1454,93539,3952,[],,172780.jpg,6,19,p172780,63,0.4,0.00,Maddison,,12.86,p172780,35,3,2,0,5,515,James,Maddison,James_Maddison,100.0
614,202993,3,0,0,-57.7,0,0,4498,1840,7426,1378,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.48,p202993,287,19,15,9,43,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
615,550839,3,0,0,0.0,0,0,99,20,93,18,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
616,482442,3,0,0,0.0,1,-1,4138,0,22825,1906,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
617,232787,3,-1,1,-0.9,2,-2,3687,643,16032,2242,[],,232787.jpg,6,19,p232787,53,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
618,570526,3,0,0,-78.3,1,-1,1738,302,8759,1083,[],,570526.jpg,6,19,p570526,54,0.1,0.06,Bergvall,,15.0,p570526,72,1,9,2,12,520,Lucas,Bergvall,Lucas_Bergvall,
619,445044,3,0,0,-80.6,0,0,302,59,656,84,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
620,547701,3,-1,1,-2.4,1,-1,6215,1467,11858,1953,[],,547701.jpg,6,19,p547701,49,0.2,0.09,Gray,,8.39,p547701,236,9,10,3,22,522,Archie,Gray,Archie_Gray,
621,499721,3,0,0,0.0,0,0,3258,0,16181,1676,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
622,499726,3,0,0,7.7,1,-1,47941,30551,40169,13304,[],,499726.jpg,6,19,p499726,44,1.1,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
623,551226,3,0,0,-67.6,2,-2,13516,2206,116098,11956,[],,551226.jpg,6,19,p551226,58,0.8,0.12,Fernandes,,6.18,p551226,204,0,8,6,14,525,Mateus,Fernandes,Mateus_Fernandes,
624,154566,4,-1,1,-7.7,2,-2,26462,4962,87324,11353,[],,154566.jpg,6,19,p154566,58,0.9,0.44,Solanke,,2.57,p154566,105,1,2,0,3,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
625,212319,4,0,0,0.0,1,-1,21439,0,258867,18799,[],,212319.jpg,6,19,p212319,59,0.7,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
626,490145,4,0,0,0.0,0,0,42525,0,99330,16302,[],,490145.jpg,6,19,p490145,45,1.2,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
627,465920,3,0,0,-87.6,1,-1,5419,31,6883,1975,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,465920.jpg,6,19,p465920,54,0.0,0.00,Mudryk,Ankle injury - Unknown return date,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
628,611917,3,0,0,-20.4,0,0,10021,594,6148,1477,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
629,135720,2,0,0,-87.9,0,0,5277,1382,8840,1349,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,6.0,p135720,180,11,6,1,12,501,Kevin,Danso,Kevin_Danso,
630,498016,1,-1,1,-11.3,1,-1,19511,2221,160711,30905,[],,498016.jpg,56,20,p498016,49,2.6,0.00,Roefs,,0.0,p498016,360,5,31,0,0,529,Robin,Roefs,Robin_Roefs,
631,232571,1,0,0,0.0,0,0,0,0,5599,690,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
632,515046,1,0,0,-85.2,0,0,1014,165,3008,477,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
633,223827,2,0,0,-59.0,1,-1,41283,5687,289836,42061,[],,223827.jpg,56,20,p223827,49,2.7,0.17,Ballard,,8.75,p223827,360,29,9,6,35,532,Daniel,Ballard,Daniel_Ballard,
634,200834,2,-1,1,-14.8,1,-1,38731,4813,116461,24305,[],,200834.jpg,56,20,p200834,54,2.0,0.70,Mukiele,,13.0,p200834,270,30,13,9,39,533,Nordi,Mukiele,Nordi_Mukiele,100.0
635,487676,2,0,0,-86.5,1,-1,36460,1644,350060,72826,[],,487676.jpg,56,20,p487676,44,3.1,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
636,201895,2,0,0,-84.3,1,-1,4723,249,25581,3521,[],,201895.jpg,56,20,p201895,49,0.2,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
637,434399,2,0,0,-84.6,0,0,3854,127,21242,8209,[],,434399.jpg,56,20,p434399,45,0.3,0.00,Reinildo,Suspended until 10 Oct,7.25,p434399,360,21,18,8,29,536,Reinildo,Mandava,Reinildo_Mandava,
638,519634,2,0,0,0.0,0,0,61,0,633,46,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
639,477547,2,0,0,0.0,0,0,0,0,2348,275,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
640,167512,2,0,0,-105.1,0,0,14539,1953,105604,20898,[],,167512.jpg,56,20,p167512,40,2.4,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
641,105717,2,0,0,0.0,0,0,0,0,10814,1157,[],,105717.jpg,56,20,p105717,40,0.1,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
642,93605,2,0,0,-35.0,0,0,5297,867,8418,1796,[],,93605.jpg,56,20,p93605,45,0.3,0.34,Meunier,,4.53,p93605,318,14,12,2,16,541,Thomas,Meunier,Thomas_Meunier,100.0
643,484420,3,0,0,-91.0,2,-2,32820,4989,606363,80845,[],,484420.jpg,56,20,p484420,58,3.6,2.06,E.Le Fée,,4.66,p484420,348,1,11,6,18,542,Enzo,Le Fée,Enzo_Le Fée,
644,547027,3,0,0,-64.3,1,-1,536,10,5600,589,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
645,84450,3,0,0,-37.1,0,0,123260,11850,176659,50085,[],,84450.jpg,56,20,p84450,55,3.8,0.06,Xhaka,,11.5,p84450,360,9,31,6,46,544,Granit,Xhaka,Granit_Xhaka,
646,577669,3,0,0,-39.3,1,-1,5194,1052,16433,3077,[],,577669.jpg,56,20,p577669,49,0.2,0.40,Sadiki,,6.82,p577669,343,10,10,6,26,545,Noah,Sadiki,Noah_Sadiki,
647,535818,3,0,0,0.0,1,-1,240,0,7156,573,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
648,461199,3,0,0,-44.5,1,-1,190,14,601,118,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,0.0
649,554197,3,0,0,-41.6,1,-1,426,54,2548,432,[],,554197.jpg,56,20,p554197,49,0.0,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
650,549912,3,-1,1,-13.3,2,-2,1210,285,10962,1439,[],,549912.jpg,56,20,p549912,53,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
651,699989,3,0,0,-71.8,0,0,268,58,371,78,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
652,536661,3,0,0,1.4,0,0,12215,654,9510,1869,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,7.09,p536661,254,2,13,5,20,551,Nilson,Angulo,Nilson_Angulo,
653,441264,4,0,0,-97.1,2,-2,90061,10613,857070,128045,[],,441264.jpg,56,20,p441264,58,5.6,0.59,Brobbey,,3.2,p441264,309,1,10,0,11,552,Brian,Brobbey,Brian_Brobbey,
654,437505,4,0,0,8.1,0,0,91661,5804,71649,21926,[],,437505.jpg,56,20,p437505,55,1.4,1.49,Isidor,,2.84,p437505,95,0,2,1,3,553,Wilson,Isidor,Wilson_Isidor,
655,638411,2,0,0,0.0,0,0,775,131,416,86,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
656,696104,3,0,0,-15.8,0,0,24616,2026,12373,3294,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
657,549940,3,0,0,-11.1,0,0,3695,431,1358,562,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,30,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
658,661313,4,0,0,3.0,0,0,77681,29357,21559,10187,[],,661313.jpg,56,20,p661313,45,0.8,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
