,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
571,215136,2,0,0,25.3,0,0,321342,6856,328997,23739,[],,215136.jpg,17,18,p215136,50,8.9,0.41,N.Williams,,5.8,p215136,450,15,28,14,29,469,Neco,Williams,Neco_Williams,
572,485047,2,0,0,0.0,0,0,424,0,3648,68,[],,485047.jpg,17,18,p485047,50,0.0,0.00,Morato,Has joined West Ham on loan for the rest of the season,0.0,p485047,0,0,0,0,0,470,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,0.0
573,227444,2,-1,1,-6.9,1,-1,17964,32,102574,7417,[],https://www.nottinghamforest.co.uk/news/2026/september/14/glasner-s-update-on-milenkovi----jair-cunha/,227444.jpg,17,18,p227444,54,1.1,0.11,Milenković,Hamstring injury - Expected back 11 Oct,10.33,p227444,270,26,12,5,31,471,Nikola,Milenković,Nikola_Milenković,0.0
574,575476,2,0,0,22.0,0,0,99987,4490,57340,4079,[],,575476.jpg,17,18,p575476,55,2.1,0.42,Murillo,,10.62,p575476,449,44,18,9,53,472,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
575,159506,2,0,0,-95.9,0,0,68793,680,162114,12327,[],,159506.jpg,17,18,p159506,45,2.5,0.04,Aina,,6.47,p159506,306,12,14,10,22,473,Ola,Aina,Ola_Aina,
576,575458,2,0,0,-42.1,0,0,9639,133,12940,414,[],,575458.jpg,17,18,p575458,45,0.2,0.05,Jair Cunha,,9.0,p575458,360,29,8,7,36,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,75.0
577,500151,2,0,0,-17.3,0,0,232,12,269,11,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
578,204822,2,0,0,-58.6,0,0,3861,161,7970,419,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
579,549067,2,0,0,0.0,0,0,2459,0,13530,457,[],,549067.jpg,17,18,p549067,40,0.1,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
580,470315,2,0,0,-2.8,1,-1,666,36,1537,66,[],,470315.jpg,17,18,p470315,44,0.0,0.00,Netz,,3.33,p470315,27,0,1,1,1,478,Luca,Netz,Luca_Netz,
581,538638,2,0,0,0.0,0,0,799,0,8418,288,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
582,222531,3,0,0,47.9,0,0,1179004,35322,630345,47651,[],,222531.jpg,17,18,p222531,80,15.8,1.56,Gibbs-White,,4.2,p222531,450,2,14,5,21,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
583,209046,3,0,0,-22.8,2,-2,5161,150,17099,699,[],,209046.jpg,17,18,p209046,58,0.1,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
584,456512,3,0,0,13.1,0,0,72013,417,46575,5412,[],,456512.jpg,17,18,p456512,55,0.7,1.25,Ndoye,,5.7,p456512,316,3,15,2,20,483,Dan,Ndoye,Dan_Ndoye,
585,503301,3,0,0,0.0,1,-1,427,0,10821,193,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
586,476887,3,0,0,0.0,0,0,107,0,1158,16,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
587,432714,3,0,0,2.2,0,0,9859,214,5590,544,[],,432714.jpg,17,18,p432714,55,0.1,0.37,McAtee,,8.44,p432714,416,9,21,9,39,486,James,McAtee,James_McAtee,
588,250199,3,0,0,-53.5,1,-1,1176,38,3983,181,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
589,210462,3,0,0,-80.3,1,-1,9068,169,67358,1779,[],,210462.jpg,17,18,p210462,49,0.4,0.09,I.Sangaré,,6.86,p210462,105,4,3,1,8,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
590,204968,3,0,0,-70.8,0,0,29990,344,90832,4477,[],,204968.jpg,17,18,p204968,45,1.2,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
591,60689,4,0,0,-26.0,2,-2,23602,1023,113528,3681,[],,60689.jpg,17,18,p60689,58,0.9,0.12,Wood,,1.45,p60689,62,0,1,0,1,490,Chris,Wood,Chris_Wood,
592,482973,4,0,0,2.2,2,-2,123300,4300,261475,14130,[],,482973.jpg,17,18,p482973,58,2.7,1.25,Igor Jesus,,5.25,p482973,257,5,8,2,15,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
593,465680,4,0,0,0.1,1,-1,2932,122,3935,235,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
594,204561,3,0,0,0.5,0,0,5802,122,5476,459,[],,204561.jpg,17,18,p204561,50,0.1,0.19,Schlager,,11.73,p204561,376,11,21,17,49,558,Xaver,Schlager,Xaver_Schlager,
595,568420,2,0,0,-44.5,1,-1,12942,820,40649,1184,[],,568420.jpg,17,18,p568420,54,0.5,0.16,Diomande,,10.49,p568420,163,18,10,1,19,581,Ousmane,Diomande,Ousmane_Diomande,
596,428971,1,0,0,0.1,0,0,2615,75,2733,132,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
597,469142,2,0,0,-23.5,1,-1,144197,8028,459731,14336,[],,469142.jpg,6,19,p469142,49,6.6,0.69,Van Hecke,,8.6,p469142,450,33,17,10,43,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
598,109646,2,0,0,-29.3,1,-1,1955,63,7654,302,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,72.0,p109646,5,2,1,2,4,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
599,438234,4,0,0,35.8,0,0,228022,5543,154506,13373,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",,438234.jpg,6,19,p438234,70,2.1,0.38,Marmoush,,3.45,p438234,339,0,11,2,13,401,Omar,Marmoush,Omar_Marmoush,
600,510281,3,0,0,10.4,0,0,98424,1512,77008,4245,[],,510281.jpg,6,19,p510281,65,0.7,0.41,Sávio,,4.12,p510281,240,3,8,0,11,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
601,432422,3,-1,1,-11.3,2,-2,46807,1218,264081,9474,[],,432422.jpg,6,19,p432422,53,1.9,0.24,Tonali,,8.85,p432422,427,11,20,11,42,455,Sandro,Tonali,Sandro_Tonali,100.0
602,184254,1,0,0,0.0,0,0,0,0,21784,401,[],,184254.jpg,6,19,p184254,45,0.1,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
603,214572,1,0,0,2.1,0,0,28760,1109,20862,1177,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
604,485055,1,0,0,-42.9,0,0,337832,8678,750489,68262,[],,485055.jpg,6,19,p485055,45,17.7,0.00,Kinsky,,0.0,p485055,450,10,34,0,0,496,Antonín,Kinský,Antonín_Kinský,
605,67089,1,0,0,-21.0,0,0,385043,14404,418376,25726,[],,67089.jpg,6,19,p67089,40,17.3,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
606,221466,2,0,0,-38.6,2,-2,28788,644,449072,12609,[],,221466.jpg,6,19,p221466,58,3.6,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
607,441164,2,0,0,-16.8,1,-1,124124,1350,960806,43058,[],,441164.jpg,6,19,p441164,54,7.9,0.37,Pedro Porro,Hamstring injury - 75% chance of playing,4.09,p441164,198,6,5,3,9,499,Pedro,Porro Sauceda,Pedro_Porro,100.0
608,221632,2,0,0,0.0,0,0,0,0,16662,148,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
609,122798,2,0,0,0.8,1,-1,64815,3143,178045,7369,[],,122798.jpg,6,19,p122798,44,2.6,0.13,Robertson,,4.92,p122798,366,15,15,5,20,502,Andrew,Robertson,Andrew_Robertson,
610,491279,2,0,0,-14.3,0,0,91500,3044,258917,11676,[],,491279.jpg,6,19,p491279,50,3.9,0.59,Van de Ven,,7.25,p491279,360,24,17,5,29,503,Micky,van de Ven,Micky_van de Ven,100.0
611,232859,2,0,0,0.0,0,0,0,0,68728,642,[],,232859.jpg,6,19,p232859,45,0.2,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
612,487053,2,0,0,-12.7,1,-1,5441,202,21794,964,[],,487053.jpg,6,19,p487053,44,0.3,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,100.0
613,548308,2,0,0,0.0,0,0,0,0,1246,31,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
614,115556,2,-1,1,0.8,1,-1,15734,3938,39394,1951,[],,115556.jpg,6,19,p115556,39,0.9,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
615,640419,2,0,0,0.0,0,0,2290,75,2478,134,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
616,499716,2,0,0,-11.4,0,0,2804,75,3302,174,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
617,616221,2,0,0,0.0,0,0,2555,0,16486,500,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
618,460842,3,0,0,1.7,0,0,11979,1185,10539,584,[],,460842.jpg,6,19,p460842,65,0.1,0.11,Kudus,,10.24,p460842,123,0,11,3,14,512,Mohammed,Kudus,Mohammed_Kudus,100.0
619,493362,3,0,0,-13.7,1,-1,320,28,1080,39,[],,493362.jpg,6,19,p493362,59,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
620,511499,3,-1,1,-15.4,3,-3,9034,102,46085,1268,[],,511499.jpg,6,19,p511499,57,0.2,0.21,Tel,,4.55,p511499,257,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
621,172780,3,0,0,-58.3,2,-2,5446,397,95351,1098,[],,172780.jpg,6,19,p172780,63,0.4,0.06,Maddison,,16.78,p172780,59,3,4,4,11,515,James,Maddison,James_Maddison,100.0
622,202993,3,0,0,-63.1,0,0,4950,186,8019,362,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,14.59,p202993,370,22,23,15,60,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
623,550839,3,0,0,0.0,0,0,113,11,103,8,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
624,482442,3,0,0,0.0,1,-1,4138,0,23478,411,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
625,232787,3,0,0,0.0,2,-2,4329,473,16745,357,[],,232787.jpg,6,19,p232787,53,0.2,0.37,Gallagher,,12.09,p232787,134,1,9,8,18,519,Conor,Gallagher,Conor_Gallagher,
626,570526,3,0,0,-97.5,1,-1,1833,53,9279,346,[],,570526.jpg,6,19,p570526,54,0.1,0.06,Bergvall,,15.0,p570526,78,1,9,3,13,520,Lucas,Bergvall,Lucas_Bergvall,
627,445044,3,0,0,-85.8,0,0,331,25,697,32,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
628,547701,3,0,0,-13.5,1,-1,6666,289,12871,700,[],,547701.jpg,6,19,p547701,49,0.2,0.23,Gray,,7.92,p547701,307,10,12,5,27,522,Archie,Gray,Archie_Gray,
629,499721,3,0,0,0.0,0,0,3258,0,16820,335,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
630,499726,3,0,0,7.4,1,-1,53112,3496,46376,4531,[],,499726.jpg,6,19,p499726,44,1.0,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
631,551226,3,-1,1,-1.1,3,-3,14229,248,122219,4132,[],,551226.jpg,6,19,p551226,57,0.8,0.19,Fernandes,,7.59,p551226,249,2,12,7,21,525,Mateus,Fernandes,Mateus_Fernandes,
632,154566,4,0,0,-18.2,2,-2,28529,982,92239,3188,[],,154566.jpg,6,19,p154566,58,0.8,0.56,Solanke,,4.76,p154566,170,2,5,2,9,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
633,212319,4,0,0,0.0,1,-1,21439,0,265762,3279,[],,212319.jpg,6,19,p212319,59,0.7,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
634,490145,4,0,0,0.0,0,0,42525,0,106411,4844,[],,490145.jpg,6,19,p490145,45,1.1,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
635,465920,3,-1,1,-4.5,2,-2,5433,13,7389,341,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,465920.jpg,6,19,p465920,53,0.0,0.00,Mudryk,Ankle injury - Unknown return date,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
636,611917,3,0,0,-38.5,0,0,10181,99,6723,440,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
637,135720,2,0,0,-81.1,0,0,6067,642,9464,427,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.07,Danso,,6.67,p135720,270,19,11,1,20,501,Kevin,Danso,Kevin_Danso,
638,498016,1,0,0,-11.8,1,-1,21033,1184,172751,6626,[],,498016.jpg,56,20,p498016,49,2.5,0.00,Roefs,,0.0,p498016,450,7,35,0,0,529,Robin,Roefs,Robin_Roefs,
639,232571,1,0,0,0.0,0,0,0,0,5857,205,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
640,515046,1,0,0,-92.4,0,0,1107,68,3208,127,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
641,223827,2,0,0,-82.4,1,-1,43970,2071,309250,8682,[],,223827.jpg,56,20,p223827,49,2.6,0.31,Ballard,,9.8,p223827,450,39,12,10,49,532,Daniel,Ballard,Daniel_Ballard,
642,200834,2,0,0,-12.4,1,-1,42353,3022,125906,4801,[],,200834.jpg,56,20,p200834,54,1.9,0.75,Mukiele,,12.0,p200834,360,35,16,13,48,533,Nordi,Mukiele,Nordi_Mukiele,100.0
643,487676,2,-1,1,-4.3,2,-2,37442,816,387175,19500,[],,487676.jpg,56,20,p487676,43,2.9,0.14,Hume,,5.68,p487676,206,3,12,10,13,534,Trai,Hume,Trai_Hume,
644,201895,2,-1,1,-3.0,2,-2,4883,129,26894,618,[],,201895.jpg,56,20,p201895,48,0.2,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
645,434399,2,-1,1,-0.0,1,-1,3936,73,23992,1192,[],,434399.jpg,56,20,p434399,44,0.3,0.00,Reinildo,,7.25,p434399,360,21,18,8,29,536,Reinildo,Mandava,Reinildo_Mandava,0.0
646,519634,2,0,0,0.0,0,0,61,0,652,10,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
647,477547,2,0,0,0.0,0,0,0,0,2459,88,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
648,167512,2,-1,1,2.3,1,-1,24720,9977,116267,6367,[],,167512.jpg,56,20,p167512,39,2.5,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
649,105717,2,0,0,0.0,0,0,0,0,11324,391,[],,105717.jpg,56,20,p105717,40,0.1,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
650,93605,2,0,0,-33.1,0,0,6323,922,9173,421,[],,93605.jpg,56,20,p93605,45,0.3,0.34,Meunier,,4.55,p93605,396,16,15,4,20,541,Thomas,Meunier,Thomas_Meunier,100.0
651,484420,3,-1,1,-3.9,3,-3,39123,5551,642196,15621,[],,484420.jpg,56,20,p484420,57,3.4,2.06,E.Le Fée,,4.32,p484420,438,3,11,7,21,542,Enzo,Le Fée,Enzo_Le Fée,
652,547027,3,0,0,-84.7,1,-1,544,6,5795,112,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
653,84450,3,0,0,-60.5,0,0,127910,3378,199279,14190,[],,84450.jpg,56,20,p84450,55,3.7,0.06,Xhaka,,10.8,p84450,450,12,33,9,54,544,Granit,Xhaka,Granit_Xhaka,
654,577669,3,0,0,-61.0,1,-1,5543,230,17833,808,[],,577669.jpg,56,20,p577669,49,0.2,0.44,Sadiki,,6.37,p577669,410,11,12,6,29,545,Noah,Sadiki,Noah_Sadiki,
655,535818,3,0,0,0.0,1,-1,240,0,7357,129,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
656,461199,3,0,0,-63.4,1,-1,197,6,651,33,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,0.0
657,554197,3,0,0,-61.6,1,-1,449,12,2746,126,[],,554197.jpg,56,20,p554197,49,0.0,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
658,549912,3,0,0,-20.6,2,-2,1298,65,11572,352,[],,549912.jpg,56,20,p549912,53,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
659,699989,3,0,0,-85.2,0,0,289,15,404,23,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
660,536661,3,0,0,1.2,0,0,12552,273,10255,467,[],,536661.jpg,56,20,p536661,50,0.1,0.60,N.Angulo,,6.9,p536661,313,5,14,5,24,551,Nilson,Angulo,Nilson_Angulo,
661,441264,4,-1,1,44.8,3,-3,200422,108964,903262,17090,[],,441264.jpg,56,20,p441264,57,6.3,2.94,Brobbey,,2.48,p441264,399,1,10,0,11,552,Brian,Brobbey,Brian_Brobbey,
662,437505,4,0,0,4.2,0,0,93813,1511,82189,7035,[],,437505.jpg,56,20,p437505,55,1.3,1.49,Isidor,,3.85,p437505,117,0,3,2,5,553,Wilson,Isidor,Wilson_Isidor,
663,638411,2,0,0,0.0,0,0,850,61,464,38,[],,638411.jpg,56,20,p638411,45,0.0,0.03,Methalie,,3.0,p638411,90,2,4,1,3,612,Dayann,Méthalie,Dayann_Méthalie,100.0
664,696104,3,0,0,-33.6,0,0,25128,333,13635,937,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
665,549940,3,0,0,-19.5,0,0,3917,181,1619,191,[],,549940.jpg,56,20,p549940,55,0.0,0.39,Fofana,,4.5,p549940,60,0,2,1,3,646,Malick,Fofana,Malick_Fofana,
666,661313,4,0,0,4.6,0,0,87372,5504,27158,4143,[],,661313.jpg,56,20,p661313,45,0.7,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
