,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
576,250199,3,-1,1,-11.2,1,-1,831,259,2857,649,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
577,210462,3,0,0,-0.1,1,-1,6703,2036,54041,7585,[],,210462.jpg,17,18,p210462,49,0.5,0.03,I.Sangaré,,6.0,p210462,90,3,3,0,6,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
578,204968,3,0,0,-11.8,0,0,25325,6263,67829,12563,[],,204968.jpg,17,18,p204968,45,1.4,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
579,60689,4,0,0,-80.7,1,-1,16114,3765,88097,15838,[],,60689.jpg,17,18,p60689,59,1.1,0.12,Wood,,2.05,p60689,44,0,1,0,1,490,Chris,Wood,Chris_Wood,
580,482973,4,0,0,-65.8,1,-1,45467,9819,191882,51609,[],,482973.jpg,17,18,p482973,59,2.6,0.96,Igor Jesus,,3.84,p482973,211,5,2,2,9,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
581,465680,4,0,0,0.3,1,-1,2212,1035,2691,685,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
582,204561,3,0,0,-33.3,0,0,2311,734,3365,901,[],,204561.jpg,17,18,p204561,50,0.1,0.08,Schlager,,11.94,p204561,196,6,11,9,26,558,Xaver,Schlager,Xaver_Schlager,
583,568420,2,0,0,-39.9,1,-1,7838,1212,34065,6032,[],,568420.jpg,17,18,p568420,54,0.5,0.00,Diomande,,0.0,p568420,1,0,0,0,0,581,Ousmane,Diomande,Ousmane_Diomande,
584,428971,1,0,0,0.1,0,0,1987,412,1893,478,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
585,469142,2,0,0,-20.6,1,-1,82637,24841,376710,58363,[],,469142.jpg,6,19,p469142,49,6.9,0.20,Van Hecke,,7.0,p469142,270,16,11,5,21,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
586,109646,2,-1,1,-9.0,1,-1,1298,482,5906,1229,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,0.0,p109646,0,0,0,0,0,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
587,438234,4,0,0,40.1,0,0,173147,32844,86544,31595,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.34,Marmoush,,2.08,p438234,173,0,3,1,4,401,Omar,Marmoush,Omar_Marmoush,
588,510281,3,0,0,10.8,0,0,79477,8594,55213,9543,[],,510281.jpg,6,19,p510281,65,0.7,0.02,Sávio,,0.0,p510281,60,0,0,0,0,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
589,432422,3,0,0,-47.8,1,-1,37944,9794,180263,30731,[],,432422.jpg,6,19,p432422,54,2.6,0.09,Tonali,,7.09,p432422,254,5,10,5,20,455,Sandro,Tonali,Sandro_Tonali,
590,184254,1,0,0,0.0,0,0,0,0,19206,2010,[],,184254.jpg,6,19,p184254,45,0.2,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
591,214572,1,0,0,1.6,0,0,19418,6489,13701,4181,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
592,485055,1,0,0,-39.5,0,0,181852,94807,518621,164331,[],,485055.jpg,6,19,p485055,45,18.4,0.00,Kinsky,,0.0,p485055,270,6,26,0,0,496,Antonín,Kinský,Antonín_Kinský,
593,67089,1,0,0,-11.3,0,0,262937,96839,271632,88984,[],,67089.jpg,6,19,p67089,40,17.9,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
594,221466,2,0,0,-86.4,1,-1,24438,3114,334172,79353,[],,221466.jpg,6,19,p221466,59,4.7,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
595,441164,2,0,0,-37.7,0,0,112660,43696,600908,55205,[],,441164.jpg,6,19,p441164,55,11.4,0.36,Pedro Porro,,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,100.0
596,221632,2,0,0,0.0,0,0,0,0,15676,1134,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
597,122798,2,0,0,-99.8,0,0,39034,3158,128953,44304,[],,122798.jpg,6,19,p122798,45,2.8,0.06,Robertson,,7.26,p122798,186,12,5,3,15,502,Andrew,Robertson,Andrew_Robertson,
598,491279,2,0,0,-25.7,0,0,49554,24623,220104,17385,[],,491279.jpg,6,19,p491279,50,3.8,0.57,Van de Ven,,8.5,p491279,180,13,8,4,17,503,Micky,van de Ven,Micky_van de Ven,100.0
599,232859,2,0,0,0.0,0,0,0,0,64513,4437,[],,232859.jpg,6,19,p232859,45,0.3,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
600,487053,2,0,0,-94.1,0,0,4113,1301,13822,2343,[],,487053.jpg,6,19,p487053,45,0.4,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,
601,548308,2,0,0,0.0,0,0,0,0,1082,112,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
602,115556,2,0,0,-68.7,0,0,9036,1854,27291,6541,[],,115556.jpg,6,19,p115556,40,0.9,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
603,640419,2,0,0,-4.0,0,0,1456,418,1652,446,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
604,499716,2,0,0,-11.0,0,0,1780,547,2195,577,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
605,616221,2,0,0,0.0,0,0,2555,0,12705,3869,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
606,460842,3,0,0,1.3,0,0,7145,2277,6488,2009,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.82,p460842,51,0,5,0,5,512,Mohammed,Kudus,Mohammed_Kudus,100.0
607,493362,3,0,0,-98.8,0,0,233,78,889,164,[],,493362.jpg,6,19,p493362,60,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
608,511499,3,-1,1,-12.4,2,-2,7353,1130,35930,5712,[],,511499.jpg,6,19,p511499,58,0.3,0.20,Tel,,5.09,p511499,230,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
609,172780,3,-1,1,-8.6,2,-2,2992,131,87016,10972,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,172780.jpg,6,19,p172780,63,0.5,0.00,Maddison,Shoulder injury - 75% chance of playing,8.18,p172780,22,1,1,0,2,515,James,Maddison,James_Maddison,75.0
610,202993,3,0,0,-76.5,0,0,2372,939,5652,1001,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.2,p202993,225,14,13,6,33,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
611,550839,3,0,0,0.0,0,0,70,27,68,11,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
612,482442,3,0,0,0.0,1,-1,4138,0,19995,3724,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
613,232787,3,0,0,-44.6,1,-1,2847,615,12998,1764,[],,232787.jpg,6,19,p232787,54,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
614,570526,3,0,0,-38.6,1,-1,1367,250,7186,1493,[],,570526.jpg,6,19,p570526,54,0.2,0.00,Bergvall,,16.0,p570526,45,0,7,1,8,520,Lucas,Bergvall,Lucas_Bergvall,
615,445044,3,0,0,-69.0,0,0,227,65,545,127,[],,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
616,547701,3,0,0,-91.5,0,0,4568,696,9136,2546,[],,547701.jpg,6,19,p547701,50,0.2,0.00,Gray,,6.51,p547701,152,5,5,1,11,522,Archie,Gray,Archie_Gray,
617,499721,3,0,0,0.0,0,0,3258,0,13251,4236,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
618,499726,3,0,0,-99.8,0,0,4480,853,23891,5113,[],,499726.jpg,6,19,p499726,45,0.7,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
619,551226,3,-1,1,-8.6,2,-2,10827,1356,96912,22578,[],,551226.jpg,6,19,p551226,58,1.0,0.01,Fernandes,,6.34,p551226,142,0,6,4,10,525,Mateus,Fernandes,Mateus_Fernandes,
620,154566,4,0,0,-62.5,1,-1,20346,4602,70564,14408,[],,154566.jpg,6,19,p154566,59,0.9,0.44,Solanke,,2.09,p154566,43,1,0,0,1,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
621,212319,4,0,0,0.0,1,-1,21439,0,223072,52372,[],,212319.jpg,6,19,p212319,59,1.1,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
622,490145,4,0,0,0.0,0,0,42525,0,77115,25186,[],,490145.jpg,6,19,p490145,45,1.4,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
623,465920,3,0,0,0.3,1,-1,5338,1570,4078,1460,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",,465920.jpg,6,19,p465920,54,0.1,0.00,Mudryk,,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,
624,611917,3,0,0,0.2,0,0,9076,1973,4303,1553,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
625,135720,2,0,0,-87.5,0,0,3563,1236,7001,1257,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,8.0,p135720,90,7,3,1,8,501,Kevin,Danso,Kevin_Danso,
626,498016,1,0,0,-74.8,0,0,16767,1764,113584,34026,[],,498016.jpg,56,20,p498016,50,3.0,0.00,Roefs,,0.0,p498016,270,4,28,0,0,529,Robin,Roefs,Robin_Roefs,
627,232571,1,0,0,0.0,0,0,0,0,4750,827,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
628,515046,1,0,0,-65.3,0,0,798,184,2339,534,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
629,223827,2,-1,1,-11.5,1,-1,33977,5551,214457,69958,[],,223827.jpg,56,20,p223827,49,3.3,0.09,Ballard,,9.67,p223827,270,24,6,5,29,532,Daniel,Ballard,Daniel_Ballard,
630,200834,2,0,0,-74.1,0,0,32388,5382,81562,18170,[],,200834.jpg,56,20,p200834,55,2.2,0.00,Mukiele,,16.5,p200834,180,27,10,6,33,533,Nordi,Mukiele,Nordi_Mukiele,100.0
631,487676,2,-1,1,-3.2,1,-1,33533,2353,234518,110594,[],,487676.jpg,56,20,p487676,44,4.2,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
632,201895,2,-1,1,-33.1,1,-1,4384,311,19962,4658,[],,201895.jpg,56,20,p201895,49,0.3,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
633,434399,2,0,0,-61.0,0,0,3534,587,11285,3384,[],,434399.jpg,56,20,p434399,45,0.4,0.00,Reinildo,,7.33,p434399,270,15,15,7,22,536,Reinildo,Mandava,Reinildo_Mandava,
634,519634,2,0,0,0.0,0,0,61,0,562,75,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
635,477547,2,0,0,0.0,0,0,0,0,2014,344,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
636,167512,2,0,0,-63.1,0,0,11583,1680,74959,24290,[],,167512.jpg,56,20,p167512,40,2.7,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
637,105717,2,0,0,0.0,0,0,0,0,9362,1424,[],,105717.jpg,56,20,p105717,40,0.2,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
638,93605,2,0,0,-12.3,0,0,4232,583,5769,1713,[],,93605.jpg,56,20,p93605,45,0.3,0.21,Meunier,,5.19,p93605,243,12,8,2,14,541,Thomas,Meunier,Thomas_Meunier,100.0
639,484420,3,0,0,-91.9,1,-1,26126,7420,475677,96717,[],,484420.jpg,56,20,p484420,59,4.8,1.21,E.Le Fée,,4.88,p484420,258,1,7,6,14,542,Enzo,Le Fée,Enzo_Le Fée,
640,547027,3,-1,1,-30.7,1,-1,520,21,4638,1155,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
641,84450,3,0,0,6.0,0,0,106644,18738,107995,42704,[],,84450.jpg,56,20,p84450,55,4.3,0.06,Xhaka,,11.67,p84450,270,7,23,5,35,544,Granit,Xhaka,Granit_Xhaka,
642,577669,3,-1,1,-4.0,1,-1,3731,679,11958,3511,[],,577669.jpg,56,20,p577669,49,0.3,0.36,Sadiki,,5.69,p577669,253,6,7,3,16,545,Noah,Sadiki,Noah_Sadiki,
643,535818,3,0,0,0.0,1,-1,240,0,6311,816,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
644,461199,3,-1,1,-8.2,1,-1,172,49,425,141,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,
645,554197,3,-1,1,-6.8,1,-1,342,100,1930,448,[],,554197.jpg,56,20,p554197,49,0.1,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
646,549912,3,0,0,-63.5,1,-1,873,162,8780,1809,[],,549912.jpg,56,20,p549912,54,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
647,699989,3,0,0,-52.1,0,0,188,57,268,66,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
648,536661,3,0,0,2.1,0,0,11256,1145,6692,2201,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,8.27,p536661,185,2,12,3,17,551,Nilson,Angulo,Nilson_Angulo,
649,441264,4,0,0,-102.3,1,-1,77095,11542,648953,180309,[],,441264.jpg,56,20,p441264,59,7.4,0.59,Brobbey,,2.88,p441264,219,1,6,0,7,552,Brian,Brobbey,Brian_Brobbey,
650,437505,4,0,0,13.5,0,0,75031,36731,42765,15287,[],,437505.jpg,56,20,p437505,55,1.5,1.49,Isidor,,2.4,p437505,75,0,2,0,2,553,Wilson,Isidor,Wilson_Isidor,
651,638411,2,0,0,-30.2,0,0,589,132,280,153,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
652,696104,3,0,0,0.1,0,0,21296,5639,8155,3459,[],,696104.jpg,56,20,p696104,45,0.3,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
653,549940,3,0,0,0.0,0,0,3101,1030,632,393,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,16,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
654,661313,4,0,0,0.0,0,0,41512,25573,8739,6903,[],,661313.jpg,56,20,p661313,45,0.4,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
