,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
568,575458,2,0,0,-13.1,0,0,9481,200,12120,4354,[],https://www.nottinghamforest.co.uk/news/2026/september/17/live-blog---pre-coventry-press-conference/,575458.jpg,17,18,p575458,45,0.2,0.03,Jair Cunha,Hamstring injury - 75% chance of playing,9.33,p575458,270,23,5,5,28,474,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
569,500151,2,0,0,-15.1,0,0,216,13,249,30,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,500151.jpg,17,18,p500151,45,0.0,0.00,Savona,Knee injury - Unknown return date,0.0,p500151,0,0,0,0,0,475,Nicolò,Savona,Nicolò_Savona,0.0
570,204822,2,0,0,-51.6,0,0,3614,936,7399,1519,[],,204822.jpg,17,18,p204822,40,0.2,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,476,Omar,Richards,Omar_Richards,
571,549067,2,0,0,0.0,0,0,2459,0,12892,2082,[],,549067.jpg,17,18,p549067,40,0.2,0.00,Abbott,Has joined Southampton on loan for the rest of the season,0.0,p549067,0,0,0,0,0,477,Zach,Abbott,Zach_Abbott,0.0
572,470315,2,-1,1,-1.1,1,-1,610,226,1455,327,[],,470315.jpg,17,18,p470315,44,0.0,0.00,Netz,,4.5,p470315,20,0,1,1,1,478,Luca,Netz,Luca_Netz,
573,538638,2,0,0,0.0,0,0,799,0,8004,1271,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
574,222531,3,1,-1,48.7,0,0,1016244,617166,578855,34851,[],,222531.jpg,17,18,p222531,80,16.1,1.56,Gibbs-White,,4.75,p222531,360,2,12,5,19,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
575,209046,3,-1,1,-6.8,2,-2,4810,1701,16167,2399,[],,209046.jpg,17,18,p209046,58,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
576,456512,3,0,0,13.4,0,0,67812,22761,40193,10620,[],,456512.jpg,17,18,p456512,55,0.8,1.05,Ndoye,,6.63,p456512,258,2,15,2,19,483,Dan,Ndoye,Dan_Ndoye,
577,503301,3,0,0,0.0,1,-1,427,0,10516,981,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
578,476887,3,0,0,0.0,0,0,107,0,1141,59,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
579,432714,3,0,0,2.1,0,0,9207,3184,4897,1484,[],,432714.jpg,17,18,p432714,55,0.1,0.16,McAtee,,9.43,p432714,334,8,19,8,35,486,James,McAtee,James_McAtee,
580,250199,3,0,0,-38.5,1,-1,1121,237,3757,668,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
581,210462,3,0,0,-53.1,1,-1,8769,1437,64280,5706,[],,210462.jpg,17,18,p210462,49,0.5,0.09,I.Sangaré,,7.35,p210462,98,4,3,1,8,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
582,204968,3,0,0,-50.5,0,0,29503,2796,85289,14030,[],,204968.jpg,17,18,p204968,45,1.2,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
583,60689,4,-1,1,-20.6,2,-2,21986,5073,108435,14182,[],,60689.jpg,17,18,p60689,58,0.9,0.12,Wood,,2.0,p60689,45,0,1,0,1,490,Chris,Wood,Chris_Wood,
584,482973,4,-1,1,17.9,2,-2,109895,61436,243785,29292,[],,482973.jpg,17,18,p482973,58,2.8,1.09,Igor Jesus,,4.78,p482973,226,5,5,2,12,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
585,465680,4,0,0,0.1,1,-1,2783,456,3657,782,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
586,204561,3,0,0,0.5,0,0,5361,2744,4884,1156,[],,204561.jpg,17,18,p204561,50,0.1,0.14,Schlager,,13.22,p204561,286,9,18,15,42,558,Xaver,Schlager,Xaver_Schlager,
587,568420,2,0,0,-43.7,1,-1,11693,3581,39189,3115,[],,568420.jpg,17,18,p568420,54,0.5,0.11,Diomande,,13.85,p568420,91,13,3,1,14,581,Ousmane,Diomande,Ousmane_Diomande,
588,428971,1,0,0,0.1,0,0,2507,389,2558,520,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
589,469142,2,0,0,-19.5,1,-1,131853,36487,440214,38771,[],,469142.jpg,6,19,p469142,49,6.7,0.34,Van Hecke,,8.5,p469142,360,27,13,7,34,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
590,109646,2,0,0,-19.8,1,-1,1849,394,7252,937,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,72.0,p109646,5,2,1,2,4,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
591,438234,4,0,0,37.8,0,0,217453,30194,137666,41874,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.36,Marmoush,,3.25,p438234,249,0,8,1,9,401,Omar,Marmoush,Omar_Marmoush,
592,510281,3,0,0,11.4,0,0,95450,11342,71335,11857,[],,510281.jpg,6,19,p510281,65,0.7,0.12,Sávio,,3.6,p510281,150,1,5,0,6,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
593,432422,3,0,0,-214.1,1,-1,44895,3846,250222,56525,[],,432422.jpg,6,19,p432422,54,2.0,0.18,Tonali,,8.11,p432422,344,10,16,5,31,455,Sandro,Tonali,Sandro_Tonali,
594,184254,1,0,0,0.0,0,0,0,0,21286,1592,[],,184254.jpg,6,19,p184254,45,0.1,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
595,214572,1,0,0,2.0,0,0,27170,5658,19364,4259,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
596,485055,1,0,0,-35.9,0,0,319322,85878,669711,84509,[],,485055.jpg,6,19,p485055,45,18.2,0.00,Kinsky,,0.0,p485055,360,10,29,0,0,496,Antonín,Kinský,Antonín_Kinský,
597,67089,1,0,0,-17.9,0,0,363988,53182,384907,77096,[],,67089.jpg,6,19,p67089,40,17.5,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
598,221466,2,-1,1,-39.3,2,-2,27990,2355,429831,66066,[],,221466.jpg,6,19,p221466,58,3.8,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
599,441164,2,-1,1,-9.5,1,-1,120756,3315,908374,233491,[],,441164.jpg,6,19,p441164,54,8.3,0.36,Pedro Porro,,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,75.0
600,221632,2,0,0,0.0,0,0,0,0,16491,587,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
601,122798,2,0,0,1.6,1,-1,59743,18220,167857,19888,[],,122798.jpg,6,19,p122798,44,2.6,0.13,Robertson,,5.54,p122798,276,14,8,3,17,502,Andrew,Robertson,Andrew_Robertson,
602,491279,2,0,0,-4.7,0,0,86614,27810,245500,19028,[],,491279.jpg,6,19,p491279,50,4.0,0.57,Van de Ven,,7.67,p491279,270,19,12,4,23,503,Micky,van de Ven,Micky_van de Ven,100.0
603,232859,2,0,0,0.0,0,0,0,0,67914,2481,[],,232859.jpg,6,19,p232859,45,0.2,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
604,487053,2,-1,1,-4.1,1,-1,5115,825,20571,4700,[],,487053.jpg,6,19,p487053,44,0.3,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,75.0
605,548308,2,0,0,0.0,0,0,0,0,1215,106,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
606,115556,2,0,0,-102.0,0,0,11631,1879,36669,6964,[],,115556.jpg,6,19,p115556,40,0.8,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
607,640419,2,0,0,0.0,0,0,2170,511,2299,528,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
608,499716,2,0,0,-6.2,0,0,2669,612,3066,688,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
609,616221,2,0,0,0.0,0,0,2555,0,15775,2180,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
610,460842,3,0,0,1.4,0,0,10513,2447,9752,2620,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.08,p460842,78,0,6,1,7,512,Mohammed,Kudus,Mohammed_Kudus,100.0
611,493362,3,0,0,-10.1,1,-1,291,50,1035,116,[],,493362.jpg,6,19,p493362,59,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
612,511499,3,0,0,-125.5,2,-2,8869,834,44039,5439,[],,511499.jpg,6,19,p511499,58,0.2,0.21,Tel,,4.55,p511499,257,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
613,172780,3,0,0,-44.3,2,-2,4857,1549,93759,4172,[],,172780.jpg,6,19,p172780,63,0.4,0.00,Maddison,,12.86,p172780,35,3,2,0,5,515,James,Maddison,James_Maddison,100.0
614,202993,3,0,0,-56.5,0,0,4607,1949,7497,1449,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.48,p202993,287,19,15,9,43,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
615,550839,3,0,0,0.0,0,0,100,21,94,19,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
616,482442,3,0,0,0.0,1,-1,4138,0,22908,1989,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
617,232787,3,-1,1,-1.6,2,-2,3745,701,16140,2350,[],,232787.jpg,6,19,p232787,53,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
618,570526,3,0,0,-80.2,1,-1,1751,315,8813,1137,[],,570526.jpg,6,19,p570526,54,0.1,0.06,Bergvall,,15.0,p570526,72,1,9,2,12,520,Lucas,Bergvall,Lucas_Bergvall,
619,445044,3,0,0,-81.8,0,0,303,60,659,87,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
620,547701,3,-1,1,-3.0,1,-1,6266,1518,11955,2050,[],,547701.jpg,6,19,p547701,49,0.2,0.09,Gray,,8.39,p547701,236,9,10,3,22,522,Archie,Gray,Archie_Gray,
621,499721,3,0,0,0.0,0,0,3258,0,16274,1769,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
622,499726,3,0,0,7.8,1,-1,48454,31064,40679,13814,[],,499726.jpg,6,19,p499726,44,1.1,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
623,551226,3,0,0,-70.7,2,-2,13688,2378,116714,12572,[],,551226.jpg,6,19,p551226,58,0.8,0.12,Fernandes,,6.18,p551226,204,0,8,6,14,525,Mateus,Fernandes,Mateus_Fernandes,
624,154566,4,-1,1,-8.4,2,-2,26829,5329,87915,11944,[],,154566.jpg,6,19,p154566,58,0.9,0.44,Solanke,,2.57,p154566,105,1,2,0,3,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
625,212319,4,0,0,0.0,1,-1,21439,0,259919,19851,[],,212319.jpg,6,19,p212319,59,0.7,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
626,490145,4,0,0,0.0,0,0,42525,0,100046,17018,[],,490145.jpg,6,19,p490145,45,1.2,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
627,465920,3,0,0,-91.1,1,-1,5420,32,6935,2027,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,465920.jpg,6,19,p465920,54,0.0,0.00,Mudryk,Ankle injury - Unknown return date,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
628,611917,3,0,0,-21.5,0,0,10043,616,6197,1526,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
629,135720,2,0,0,-88.4,0,0,5320,1425,8889,1398,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,6.0,p135720,180,11,6,1,12,501,Kevin,Danso,Kevin_Danso,
630,498016,1,-1,1,-12.5,1,-1,19612,2322,162372,32566,[],,498016.jpg,56,20,p498016,49,2.5,0.00,Roefs,,0.0,p498016,360,5,31,0,0,529,Robin,Roefs,Robin_Roefs,
631,232571,1,0,0,0.0,0,0,0,0,5621,712,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
632,515046,1,0,0,-86.0,0,0,1021,172,3034,503,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
633,223827,2,0,0,-63.8,1,-1,41474,5878,292861,45086,[],,223827.jpg,56,20,p223827,49,2.7,0.17,Ballard,,8.75,p223827,360,29,9,6,35,532,Daniel,Ballard,Daniel_Ballard,
634,200834,2,-1,1,-16.3,1,-1,38914,4996,117894,25738,[],,200834.jpg,56,20,p200834,54,1.9,0.70,Mukiele,,13.0,p200834,270,30,13,9,39,533,Nordi,Mukiele,Nordi_Mukiele,100.0
635,487676,2,0,0,-94.7,1,-1,36514,1698,355272,78038,[],,487676.jpg,56,20,p487676,44,3.1,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
636,201895,2,0,0,-89.3,1,-1,4732,258,25817,3757,[],,201895.jpg,56,20,p201895,49,0.2,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
637,434399,2,0,0,-89.1,0,0,3856,129,21707,8674,[],,434399.jpg,56,20,p434399,45,0.3,0.00,Reinildo,Suspended until 10 Oct,7.25,p434399,360,21,18,8,29,536,Reinildo,Mandava,Reinildo_Mandava,
638,519634,2,0,0,0.0,0,0,61,0,638,51,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
639,477547,2,0,0,0.0,0,0,0,0,2357,284,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
640,167512,2,0,0,-107.8,0,0,14610,2024,106942,22236,[],,167512.jpg,56,20,p167512,40,2.4,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
641,105717,2,0,0,0.0,0,0,0,0,10850,1193,[],,105717.jpg,56,20,p105717,40,0.1,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
642,93605,2,0,0,-36.1,0,0,5338,908,8516,1894,[],,93605.jpg,56,20,p93605,45,0.3,0.34,Meunier,,4.53,p93605,318,14,12,2,16,541,Thomas,Meunier,Thomas_Meunier,100.0
643,484420,3,0,0,-100.2,2,-2,33035,5204,612444,86926,[],,484420.jpg,56,20,p484420,58,3.5,2.06,E.Le Fée,,4.66,p484420,348,1,11,6,18,542,Enzo,Le Fée,Enzo_Le Fée,
644,547027,3,0,0,-67.2,1,-1,536,10,5626,615,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
645,84450,3,0,0,-39.9,0,0,123678,12268,179303,52729,[],,84450.jpg,56,20,p84450,55,3.8,0.06,Xhaka,,11.5,p84450,360,9,31,6,46,544,Granit,Xhaka,Granit_Xhaka,
646,577669,3,0,0,-42.2,1,-1,5229,1087,16615,3259,[],,577669.jpg,56,20,p577669,49,0.2,0.40,Sadiki,,6.82,p577669,343,10,10,6,26,545,Noah,Sadiki,Noah_Sadiki,
647,535818,3,0,0,0.0,1,-1,240,0,7184,601,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
648,461199,3,0,0,-46.6,1,-1,190,14,606,123,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,0.0
649,554197,3,0,0,-44.0,1,-1,429,57,2571,455,[],,554197.jpg,56,20,p554197,49,0.0,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
650,549912,3,-1,1,-14.7,2,-2,1216,291,11038,1515,[],,549912.jpg,56,20,p549912,53,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
651,699989,3,0,0,-71.2,0,0,271,61,373,80,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
652,536661,3,0,0,1.4,0,0,12234,673,9596,1955,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,7.09,p536661,254,2,13,5,20,551,Nilson,Angulo,Nilson_Angulo,
653,441264,4,0,0,-105.8,2,-2,90507,11059,865759,136734,[],,441264.jpg,56,20,p441264,58,5.5,0.59,Brobbey,,3.2,p441264,309,1,10,0,11,552,Brian,Brobbey,Brian_Brobbey,
654,437505,4,0,0,7.7,0,0,91865,6008,72845,23122,[],,437505.jpg,56,20,p437505,55,1.3,1.49,Isidor,,2.84,p437505,95,0,2,1,3,553,Wilson,Isidor,Wilson_Isidor,
655,638411,2,0,0,0.0,0,0,778,134,421,91,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
656,696104,3,0,0,-17.4,0,0,24681,2091,12499,3420,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
657,549940,3,0,0,-13.3,0,0,3708,444,1385,589,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,30,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
658,661313,4,0,0,3.3,0,0,78963,30639,22040,10668,[],,661313.jpg,56,20,p661313,45,0.8,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
