,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
604,564510,3,0,0,0,1,-1,2219,0,7454,0,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
605,547719,3,0,0,0,1,-1,681491,0,770154,0,[],,547719.jpg,4,15,p547719,44,1.7,1.36,L.Miley,,9.34,p547719,1493,57,69,29,155,497,Lewis,Miley,Lewis_Miley,0.0
606,461484,3,0,0,0,0,0,117,0,1264,0,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
607,538207,4,0,0,0,0,0,361759,0,125181,0,[],,538207.jpg,4,15,p538207,55,2.1,4.28,Osula,,3.47,p538207,805,2,23,6,31,500,William,Osula,William_Osula,100.0
608,599303,4,0,0,0,2,-2,27694,0,38624,0,[],,599303.jpg,4,15,p599303,43,0.3,0.03,Neave,,0.0,p599303,13,0,0,0,0,501,Sean,Neave,Sean_Neave,
609,225321,1,0,0,0,2,-2,146098,0,177610,0,[],,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
610,465642,2,0,0,0,1,-1,1930326,0,1361374,0,[],,465642.jpg,4,15,p465642,49,4.7,4.80,Thiaw,,8.87,p465642,2963,248,118,44,292,684,Malick,Thiaw,Malick_Thiaw,
611,623110,3,0,0,0,2,-2,100830,0,70181,0,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
612,470313,4,0,0,0,3,-3,5489495,0,4844619,0,[],,470313.jpg,4,15,p470313,67,6.5,6.59,Woltemade,,4.98,p470313,1896,28,53,24,105,714,Nick,Woltemade,Nick_Woltemade,100.0
613,19236,1,0,0,0,0,0,2082,0,1365,0,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
614,553746,2,0,0,0,0,0,4880,0,3210,0,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
615,666607,3,0,0,0,0,0,829,0,531,0,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
616,206325,2,0,0,0,1,-1,26902,0,54106,0,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
617,88248,1,0,0,0,3,-3,14824,0,28131,0,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
618,432714,3,0,0,0,5,-5,13870,0,27412,0,[],,432714.jpg,17,16,p432714,50,0.1,0.18,McAtee,,10.0,p432714,288,7,18,7,32,426,James,McAtee,James_McAtee,
619,85633,1,0,0,0,4,-4,495479,0,2082249,0,[],,85633.jpg,17,16,p85633,46,5.0,0.00,Sels,,0.0,p85633,2667,26,197,1,0,502,Matz,Sels,Matz_Sels,100.0
620,475123,1,0,0,0,0,0,448,0,15929,0,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
621,224068,1,0,0,0,0,0,0,0,16045,0,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
622,227444,2,0,0,0,4,-4,419271,0,1109562,0,[],,227444.jpg,17,16,p227444,51,3.3,0.83,Milenković,,8.29,p227444,3375,281,107,30,311,505,Nikola,Milenković,Nikola_Milenković,
623,575476,2,0,0,0,3,-3,315788,0,868695,0,[],,575476.jpg,17,16,p575476,52,1.8,0.73,Murillo,,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,0.0
624,159506,2,0,0,0,3,-3,352773,0,1678500,0,[],,159506.jpg,17,16,p159506,47,2.1,0.41,Aina,,7.37,p159506,1587,99,81,31,130,507,Ola,Aina,Ola_Aina,75.0
625,215136,2,0,0,0,2,-2,693564,0,1285030,0,[],,215136.jpg,17,16,p215136,48,4.2,2.01,N.Williams,,6.94,p215136,3203,151,164,96,247,508,Neco,Williams,Neco_Williams,100.0
626,451432,2,0,0,0,0,0,427,0,4435,0,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
627,575458,2,0,0,0,3,-3,4036,0,9128,0,[],,575458.jpg,17,16,p575458,42,0.1,0.27,Jair Cunha,,8.23,p575458,514,38,13,9,47,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
628,485047,2,0,0,0,2,-2,12654,0,14571,0,[],,485047.jpg,17,16,p485047,43,0.1,1.32,Morato,,9.67,p485047,1340,114,52,30,144,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
629,204822,2,0,0,0,0,0,345,0,4148,0,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
630,549067,2,0,0,0,2,-2,30091,0,32960,0,[],,549067.jpg,17,16,p549067,38,0.2,0.00,Abbott,,7.09,p549067,165,9,10,4,13,513,Zach,Abbott,Zach_Abbott,100.0
631,90585,2,0,0,0,2,-2,43827,0,70491,0,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
632,222531,3,0,0,0,-1,1,2632310,0,2094293,0,[],,222531.jpg,17,16,p222531,76,9.2,10.81,Gibbs-White,,5.17,p222531,3101,48,110,20,178,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
633,209046,3,0,0,0,3,-3,276638,0,358083,0,[],,209046.jpg,17,16,p209046,57,0.6,2.77,Hudson-Odoi,,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,0.0
634,215379,3,0,0,0,-2,2,2211347,0,1736050,0,[],,215379.jpg,17,16,p215379,57,9.4,2.94,Anderson,,13.91,p215379,3332,106,306,103,515,517,Elliot,Anderson,Elliot_Anderson,100.0
635,510500,3,0,0,0,1,-1,1029,0,9175,0,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
636,250199,3,0,0,0,0,0,5792,0,4707,0,[],,250199.jpg,17,16,p250199,50,0.0,1.47,Dominguez,,11.02,p250199,1168,29,58,56,143,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
637,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
638,210462,3,0,0,0,1,-1,13218,0,15590,0,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,11.59,p210462,2073,95,114,58,267,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
639,204968,3,0,0,0,3,-3,11094,0,19969,0,[],,204968.jpg,17,16,p204968,47,0.1,0.49,Yates,,10.32,p204968,602,35,18,16,69,522,Ryan,Yates,Ryan_Yates,100.0
640,569014,3,0,0,0,0,0,3297,0,17285,0,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
641,495161,3,0,0,0,0,0,245,0,5744,0,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
642,60689,4,0,0,0,4,-4,2172956,0,3411956,0,[],,60689.jpg,17,16,p60689,71,4.7,4.29,Wood,,2.91,p60689,896,14,14,1,29,525,Chris,Wood,Chris_Wood,100.0
643,482973,4,0,0,0,1,-1,705744,0,523077,0,[],,482973.jpg,17,16,p482973,59,2.4,6.48,Igor Jesus,,4.83,p482973,2293,38,61,24,123,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
644,210156,4,0,0,0,3,-3,53287,0,100401,0,[],,210156.jpg,17,16,p210156,52,0.4,3.68,Awoniyi,,4.88,p210156,480,6,18,2,26,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
645,456512,3,0,0,0,5,-5,545768,0,577065,0,[],,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,75.0
646,107265,1,0,0,0,0,0,31459,0,105455,0,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
647,503301,3,0,0,0,1,-1,35116,0,30653,0,[],,503301.jpg,17,16,p503301,54,0.1,2.01,Hutchinson,,6.93,p503301,1676,20,87,22,129,693,Omari,Hutchinson,Omari_Hutchinson,
648,465680,4,0,0,0,0,0,15291,0,18611,0,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
649,221389,1,0,0,0,0,0,66562,0,53208,0,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,100.0
650,500151,2,0,0,0,0,0,46825,0,45028,0,[],,500151.jpg,17,16,p500151,45,0.0,1.34,Savona,,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
651,560441,2,0,0,0,0,0,94,0,122,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
652,476887,3,0,0,0,1,-1,5785,0,4869,0,[],,476887.jpg,17,16,p476887,59,0.0,0.54,Bakwa,,5.74,p476887,549,3,28,4,35,734,Dilane,Bakwa,Dilane_Bakwa,100.0
653,469130,4,0,0,0,2,-2,6389,0,4938,0,[],,469130.jpg,17,16,p469130,53,0.0,0.79,Lucca,,5.0,p469130,126,4,3,0,7,805,Lorenzo,Lucca,Lorenzo_Lucca,
654,470315,2,0,0,0,0,0,960,0,485,0,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,6.88,p470315,353,15,15,12,27,814,Luca,Netz,Luca_Netz,
655,568159,3,0,0,0,0,0,80,0,29,0,[],,568159.jpg,17,16,p568159,45,0.0,0.00,Whitehall,,0.0,p568159,0,0,0,0,0,835,Archie,Whitehall,Archie_Whitehall,
656,590040,3,0,0,0,0,0,64,0,21,0,[],,590040.jpg,17,16,p590040,45,0.0,0.00,Sinclair,,0.0,p590040,0,0,0,0,0,836,Jimmy,Sinclair,Jimmy_Sinclair,
657,687076,4,0,0,0,0,0,0,0,0,0,[],,687076.jpg,17,16,p687076,45,0.0,0.00,Sillah,,0.0,p687076,0,0,0,0,0,841,Lamin,Sillah,Lamin_Sillah,
658,232571,1,0,0,0,3,-3,10565,0,35538,0,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
659,74854,1,0,0,0,1,-1,19649,0,38714,0,[],,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,100.0
660,490000,1,0,0,0,1,-1,7473,0,14415,0,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
661,223827,2,0,0,0,-1,1,1281765,0,1235665,0,[],,223827.jpg,56,17,p223827,46,2.4,2.46,Ballard,,11.08,p223827,2144,231,69,33,264,531,Daniel,Ballard,Daniel_Ballard,0.0
662,487676,2,0,0,0,0,0,89257,0,82911,0,[],,487676.jpg,56,17,p487676,45,0.3,2.27,Hume,,6.03,p487676,3032,135,102,68,203,532,Trai,Hume,Trai_Hume,
663,220684,2,0,0,0,0,0,611,0,878,0,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
664,232820,2,0,0,0,2,-2,39413,0,67642,0,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
665,461195,2,0,0,0,0,0,8094,0,7897,0,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.9,p461195,319,20,8,8,28,535,Dennis,Cirkin,Dennis_Cirkin,100.0
666,477547,2,0,0,0,0,0,1255,0,1589,0,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
667,492066,2,0,0,0,0,0,1038,0,16354,0,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
668,514613,2,0,0,0,2,-2,23261,0,34754,0,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
669,167512,2,0,0,0,0,0,12369,0,10074,0,[],,167512.jpg,56,17,p167512,40,0.1,0.15,O'Nien,,6.85,p167512,565,37,10,6,43,539,Luke,O'Nien,Luke_O'Nien,100.0
670,465702,2,0,0,0,1,-1,47547,0,49617,0,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
671,434399,2,0,0,0,2,-2,677194,0,1104738,0,[],,434399.jpg,56,17,p434399,38,3.0,0.13,Reinildo,,7.51,p434399,1966,125,90,39,164,541,Reinildo,Mandava,Reinildo_Mandava,100.0
672,519634,2,0,0,0,0,0,3016,0,25497,0,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
673,535818,3,0,0,0,6,-6,90681,0,232205,0,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
674,547027,3,0,0,0,2,-2,32269,0,34239,0,[],,547027.jpg,56,17,p547027,53,0.1,3.27,Diarra,,5.07,p547027,1403,17,48,14,79,544,Habib,Diarra,Habib_Diarra,100.0
675,124165,3,0,0,0,1,-1,462,0,4093,0,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
676,626844,3,0,0,0,1,-1,639,0,3608,0,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
677,484420,3,0,0,0,2,-2,549368,0,389625,0,[],,484420.jpg,56,17,p484420,48,1.6,5.22,E.Le Fée,,9.8,p484420,2930,77,153,89,319,547,Enzo,Le Fée,Enzo_Le Fée,100.0
678,461199,3,0,0,0,1,-1,1207,0,1749,0,[],,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
679,223336,3,0,0,0,2,-2,1972,0,4761,0,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
680,215460,3,0,0,0,3,-3,1296,0,2954,0,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
681,554197,3,0,0,0,3,-3,11031,0,12270,0,[],,554197.jpg,56,17,p554197,47,0.1,0.86,Rigg,,6.77,p554197,758,15,29,13,57,551,Chris,Rigg,Chris_Rigg,
682,577669,3,0,0,0,1,-1,13752,0,14212,0,[],,577669.jpg,56,17,p577669,49,0.1,1.43,Sadiki,,7.72,p577669,2891,89,113,46,248,552,Noah,Sadiki,Noah_Sadiki,100.0
683,549912,3,0,0,0,1,-1,64558,0,75082,0,[],,549912.jpg,56,17,p549912,49,0.2,2.13,Talbi,,5.33,p549912,1553,20,61,11,92,553,Chemsdine,Talbi,Chemsdine_Talbi,0.0
684,477851,3,0,0,0,2,-2,83617,0,84034,0,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
685,171422,3,0,0,0,0,0,1291,0,9904,0,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
686,458297,3,0,0,0,0,0,0,0,1815,0,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
687,547410,3,0,0,0,2,-2,9964,0,11755,0,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
688,493837,3,0,0,0,2,-2,30710,0,46727,0,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
689,500696,3,0,0,0,1,-1,2951,0,8714,0,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
690,437505,4,0,0,0,5,-5,997059,0,911419,0,[],,437505.jpg,56,17,p437505,50,1.3,4.70,Isidor,,4.0,p437505,1148,17,23,11,51,560,Wilson,Isidor,Wilson_Isidor,100.0
691,564406,4,0,0,0,4,-4,273869,0,313817,0,[],,564406.jpg,56,17,p564406,51,0.5,2.13,Mayenda,,3.12,p564406,751,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
692,611975,4,0,0,0,3,-3,72746,0,99514,0,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
693,551153,4,0,0,0,1,-1,5979,0,20562,0,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
694,440955,4,0,0,0,1,-1,3530,0,20315,0,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
695,84450,3,0,0,0,-1,1,1416818,0,1412158,0,[],,84450.jpg,56,17,p84450,51,3.2,1.01,Xhaka,,11.23,p84450,2901,134,178,50,362,668,Granit,Xhaka,Granit_Xhaka,100.0
696,498016,1,0,0,0,-3,3,2399656,0,1576736,0,[],,498016.jpg,56,17,p498016,48,8.0,0.00,Roefs,,0.0,p498016,3150,37,333,0,0,670,Robin,Roefs,Robin_Roefs,100.0
697,105717,2,0,0,0,1,-1,52353,0,85621,0,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
698,201895,2,0,0,0,-1,1,1741826,0,1278931,0,[],,201895.jpg,56,17,p201895,41,4.9,1.62,Alderete,,10.04,p201895,2797,280,103,32,312,683,Omar,Alderete,Omar_Alderete,50.0
699,200834,2,0,0,0,-6,6,2943090,0,1921353,0,[],,200834.jpg,56,17,p200834,46,8.7,1.62,Mukiele,,8.83,p200834,2784,204,131,69,273,694,Nordi,Mukiele,Nordi_Mukiele,100.0
700,247955,2,0,0,0,0,0,11678,0,8582,0,[],,247955.jpg,56,17,p247955,45,0.1,0.79,Geertruida,,6.05,p247955,1681,76,73,37,113,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
701,441264,4,0,0,0,2,-2,473226,0,366108,0,[],,441264.jpg,56,17,p441264,53,0.9,6.02,Brobbey,,3.47,p441264,1920,21,44,9,74,730,Brian,Brobbey,Brian_Brobbey,100.0
702,110504,3,0,0,0,0,0,14213,0,13480,0,[],,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,100.0
703,232356,2,0,0,0,0,0,2276,0,1559,0,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
704,604211,3,0,0,0,0,0,160,0,145,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
705,699989,3,0,0,0,1,-1,216,0,164,0,[],,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,100.0
706,515046,1,0,0,0,0,0,27780,0,18770,0,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
707,536661,3,0,0,0,0,0,1192,0,942,0,[],,536661.jpg,56,17,p536661,50,0.0,0.77,Angulo,,7.86,p536661,401,16,9,10,35,813,Nilson,Angulo,Nilson_Angulo,100.0
708,570929,3,0,0,0,0,0,298,0,141,0,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
709,571087,3,0,0,0,0,0,379,0,144,0,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
710,184254,1,0,0,0,3,-3,1364134,0,1530718,0,[],,184254.jpg,6,18,p184254,47,4.7,0.00,Vicario,,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,100.0
711,214572,1,0,0,0,1,-1,22434,0,27125,0,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
712,485055,1,0,0,0,1,-1,199681,0,202233,0,[],,485055.jpg,6,18,p485055,39,1.9,0.00,Kinsky,,0.0,p485055,630,10,33,0,0,567,Antonín,Kinský,Antonín_Kinský,
713,441164,2,0,0,0,3,-3,1941721,0,3159803,0,[],,441164.jpg,6,18,p441164,52,11.7,1.05,Pedro Porro,,7.02,p441164,2793,142,132,76,218,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
714,221632,2,0,0,0,0,0,1033163,0,1247346,0,[],,221632.jpg,6,18,p221632,50,2.9,1.39,Romero,,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
715,135720,2,0,0,0,3,-3,31554,0,35107,0,[],,135720.jpg,6,18,p135720,42,0.2,0.62,Danso,,11.61,p135720,1489,165,45,27,192,570,Kevin,Danso,Kevin_Danso,100.0
716,115556,2,0,0,0,2,-2,4540,0,12248,0,[],,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
717,493125,2,0,0,0,0,0,4541,0,3632,0,[],,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,13.11,p493125,515,70,14,5,75,572,Radu,Drăgușin,Radu_Drăgușin,100.0
718,232859,2,0,0,0,4,-4,310378,0,373149,0,[],,232859.jpg,6,18,p232859,41,0.9,0.90,Spence,,5.1,p232859,2049,72,112,44,116,573,Djed,Spence,Djed_Spence,100.0
719,487053,2,0,0,0,2,-2,56076,0,116830,0,[],,487053.jpg,6,18,p487053,43,0.3,0.18,Udogie,,4.58,p487053,1335,37,70,31,68,574,Destiny,Udogie,Destiny_Udogie,100.0
720,491279,2,0,0,0,1,-1,3663747,0,4753594,0,[],,491279.jpg,6,18,p491279,44,17.6,2.82,Van de Ven,,6.27,p491279,3041,174,121,38,212,575,Micky,van de Ven,Micky_van de Ven,100.0
721,548308,2,0,0,0,0,0,0,0,2018,0,[],,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
722,553299,2,0,0,0,0,0,1005,0,9209,0,[],,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
723,610799,2,0,0,0,1,-1,7334,0,92881,0,[],,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
724,85971,3,0,0,0,0,0,0,0,25651,0,[],,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
725,172780,3,0,0,0,2,-2,26746,0,27237,0,[],,172780.jpg,6,18,p172780,68,0.3,0.21,Maddison,,13.24,p172780,34,0,4,1,5,581,James,Maddison,James_Maddison,100.0
