,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
573,538638,2,0,0,0.0,0,0,799,0,7369,636,[],,538638.jpg,17,18,p538638,40,0.1,0.00,Bindon,Has joined Charlton Athletic on loan for the rest of the season,0.0,p538638,0,0,0,0,0,479,Tyler,Bindon,Tyler_Bindon,0.0
574,222531,3,0,0,82.0,1,-1,595229,196151,559300,15296,[],,222531.jpg,17,18,p222531,79,11.3,1.56,Gibbs-White,,4.75,p222531,360,2,12,5,19,480,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
575,209046,3,-1,1,-4.3,2,-2,3840,731,14993,1225,[],,209046.jpg,17,18,p209046,58,0.2,0.00,Hudson-Odoi,,0.0,p209046,1,0,0,0,0,482,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
576,456512,3,0,0,8.0,0,0,52749,7698,34588,5015,[],,456512.jpg,17,18,p456512,55,0.7,1.05,Ndoye,,6.63,p456512,258,2,15,2,19,483,Dan,Ndoye,Dan_Ndoye,
577,503301,3,0,0,0.0,1,-1,427,0,10085,550,[],,503301.jpg,17,18,p503301,54,0.1,0.00,Hutchinson,Has joined AC Milan on loan for the rest of the season,0.0,p503301,0,0,0,0,0,484,Omari,Hutchinson,Omari_Hutchinson,0.0
578,476887,3,0,0,0.0,0,0,107,0,1118,36,[],,476887.jpg,17,18,p476887,55,0.0,0.00,Bakwa,Has joined Lille on loan for the rest of the season,0.0,p476887,0,0,0,0,0,485,Dilane,Bakwa,Dilane_Bakwa,0.0
579,432714,3,0,0,1.5,0,0,7305,1282,4038,625,[],,432714.jpg,17,18,p432714,55,0.1,0.16,McAtee,,9.43,p432714,334,8,19,8,35,486,James,McAtee,James_McAtee,
580,250199,3,0,0,-23.9,1,-1,999,115,3425,336,[],,250199.jpg,17,18,p250199,49,0.1,0.00,Dominguez,,0.0,p250199,1,0,0,0,0,487,Nicolás,Domínguez,Nicolás_Domínguez,
581,210462,3,0,0,-27.7,1,-1,8003,671,60776,2202,[],,210462.jpg,17,18,p210462,49,0.5,0.09,I.Sangaré,,7.35,p210462,98,4,3,1,8,488,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
582,204968,3,0,0,-31.9,0,0,28429,1722,78649,7390,[],,204968.jpg,17,18,p204968,45,1.3,0.00,Yates,,0.0,p204968,0,0,0,0,0,489,Ryan,Yates,Ryan_Yates,100.0
583,60689,4,-1,1,-9.3,2,-2,18842,1929,101399,7146,[],,60689.jpg,17,18,p60689,58,1.0,0.12,Wood,,2.0,p60689,45,0,1,0,1,490,Chris,Wood,Chris_Wood,
584,482973,4,-1,1,6.1,2,-2,71204,22745,226372,11879,[],,482973.jpg,17,18,p482973,58,2.6,1.09,Igor Jesus,,4.78,p482973,226,5,5,2,12,491,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
585,465680,4,0,0,0.2,1,-1,2580,253,3264,389,[],,465680.jpg,17,18,p465680,54,0.1,0.00,Kalimuendo,,0.0,p465680,1,0,0,0,0,493,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
586,204561,3,0,0,-3.0,0,0,3714,1097,4220,492,[],,204561.jpg,17,18,p204561,50,0.1,0.14,Schlager,,13.22,p204561,286,9,18,15,42,558,Xaver,Schlager,Xaver_Schlager,
587,568420,2,0,0,-50.9,1,-1,9615,1503,37592,1518,[],,568420.jpg,17,18,p568420,54,0.5,0.11,Diomande,,13.85,p568420,91,13,3,1,14,581,Ousmane,Diomande,Ousmane_Diomande,
588,428971,1,0,0,0.1,0,0,2316,198,2292,254,[],,428971.jpg,17,18,p428971,45,0.1,0.00,Benda,,0.0,p428971,0,0,0,0,0,590,Steven,Benda,Steven_Benda,
589,469142,2,0,0,-20.5,1,-1,113325,17959,417549,16106,[],,469142.jpg,6,19,p469142,49,6.8,0.34,Van Hecke,,8.5,p469142,360,27,13,7,34,112,Jan Paul,van Hecke,Jan_Paul van Hecke,
590,109646,2,0,0,-11.6,1,-1,1648,193,6751,436,[],,109646.jpg,6,19,p109646,44,0.2,0.00,Tosin,,72.0,p109646,5,2,1,2,4,147,Tosin,Adarabioyo,Tosin_Adarabioyo,
591,438234,4,0,0,35.2,0,0,195292,8033,118204,22412,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,438234.jpg,6,19,p438234,70,2.2,0.36,Marmoush,,3.25,p438234,249,0,8,1,9,401,Omar,Marmoush,Omar_Marmoush,
592,510281,3,0,0,10.4,0,0,88457,4349,65272,5794,[],,510281.jpg,6,19,p510281,65,0.7,0.12,Sávio,,3.6,p510281,150,1,5,0,6,403,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
593,432422,3,0,0,-59.3,1,-1,43892,2843,216314,22617,[],https://www.tottenhamhotspur.com/news/1090050/team-news-udogie-back-porro-and-tonali-out-of-anfield-clash,432422.jpg,6,19,p432422,54,2.3,0.18,Tonali,Knock - 75% chance of playing,8.11,p432422,344,10,16,5,31,455,Sandro,Tonali,Sandro_Tonali,
594,184254,1,0,0,0.0,0,0,0,0,20633,939,[],,184254.jpg,6,19,p184254,45,0.1,0.00,Vicario,Has joined Juventus on loan for the rest of the season,0.0,p184254,0,0,0,0,0,494,Guglielmo,Vicario,Guglielmo_Vicario,0.0
595,214572,1,0,0,1.9,0,0,24287,2775,17133,2028,[],,214572.jpg,6,19,p214572,40,1.0,0.00,Austin,,0.0,p214572,0,0,0,0,0,495,Brandon,Austin,Brandon_Austin,
596,485055,1,0,0,-36.7,0,0,272490,39046,620342,35140,[],,485055.jpg,6,19,p485055,45,18.5,0.00,Kinsky,,0.0,p485055,360,10,29,0,0,496,Antonín,Kinský,Antonín_Kinský,
597,67089,1,0,0,-15.2,0,0,333681,22875,344665,36854,[],,67089.jpg,6,19,p67089,40,17.7,0.00,Dubravka,,0.0,p67089,0,0,0,0,0,497,Martin,Dubravka,Martin_Dubravka,
598,221466,2,-1,1,-17.5,2,-2,26812,1177,399987,36222,[],,221466.jpg,6,19,p221466,58,4.1,0.00,Senesi,,16.0,p221466,90,11,2,5,16,498,Marcos,Senesi Barón,Marcos_Senesi,
599,441164,2,0,0,-73.3,0,0,118444,1003,796520,121637,[],https://www.tottenhamhotspur.com/news/1090050/team-news-udogie-back-porro-and-tonali-out-of-anfield-clash,441164.jpg,6,19,p441164,55,9.4,0.36,Pedro Porro,Unspecified injury - 75% chance of playing,4.0,p441164,180,6,5,2,8,499,Pedro,Porro Sauceda,Pedro_Porro,75.0
600,221632,2,0,0,0.0,0,0,0,0,16235,331,[],,221632.jpg,6,19,p221632,50,0.1,0.00,Romero,Has joined Atletico Madrid permanently,0.0,p221632,0,0,0,0,0,500,Cristian,Romero,Cristian_Romero,0.0
601,122798,2,0,0,0.6,1,-1,50571,9048,156533,8564,[],,122798.jpg,6,19,p122798,44,2.7,0.13,Robertson,,5.54,p122798,276,14,8,3,17,502,Andrew,Robertson,Andrew_Robertson,
602,491279,2,0,0,-10.3,0,0,73565,14761,234579,8107,[],,491279.jpg,6,19,p491279,50,3.9,0.57,Van de Ven,,7.67,p491279,270,19,12,4,23,503,Micky,van de Ven,Micky_van de Ven,100.0
603,232859,2,0,0,0.0,0,0,0,0,66892,1459,[],,232859.jpg,6,19,p232859,45,0.2,0.00,Spence,Has joined Internazionale permanently,0.0,p232859,0,0,0,0,0,505,Djed,Spence,Djed_Spence,0.0
604,487053,2,-1,1,-0.4,1,-1,4385,95,19192,3321,[],,487053.jpg,6,19,p487053,44,0.4,0.00,Udogie,,4.19,p487053,86,3,4,1,4,506,Destiny,Udogie,Destiny_Udogie,75.0
605,548308,2,0,0,0.0,0,0,0,0,1156,47,[],,548308.jpg,6,19,p548308,45,0.0,0.00,Phillips,Has joined Middlesbrough permanently,0.0,p548308,0,0,0,0,0,507,Ashley,Phillips,Ashley_Phillips,0.0
606,115556,2,0,0,-86.5,0,0,10733,981,33131,3426,[],,115556.jpg,6,19,p115556,40,0.9,0.00,Davies,,0.0,p115556,0,0,0,0,0,508,Ben,Davies,Ben_Davies,
607,640419,2,0,0,0.0,0,0,1926,267,2024,253,[],,640419.jpg,6,19,p640419,40,0.1,0.00,Byfield,,0.0,p640419,0,0,0,0,0,509,Jun'ai,Byfield,Jun'ai_Byfield,
608,499716,2,0,0,-6.6,0,0,2360,303,2694,316,[],,499716.jpg,6,19,p499716,40,0.1,0.00,Rowswell,,0.0,p499716,0,0,0,0,0,510,James,Rowswell,James_Rowswell,
609,616221,2,0,0,0.0,0,0,2555,0,14729,1134,[],,616221.jpg,6,19,p616221,40,0.2,0.00,Souza,Has joined FC Porto on loan for the rest of the season,0.0,p616221,0,0,0,0,0,511,João Victor,de Souza Menezes,João_Victor de Souza Menezes,0.0
610,460842,3,0,0,1.2,0,0,8877,811,8417,1285,[],,460842.jpg,6,19,p460842,65,0.1,0.04,Kudus,,8.08,p460842,78,0,6,1,7,512,Mohammed,Kudus,Mohammed_Kudus,100.0
611,493362,3,0,0,-6.2,1,-1,269,28,990,71,[],,493362.jpg,6,19,p493362,59,0.0,0.00,Xavi,Knee injury - Unknown return date,0.0,p493362,0,0,0,0,0,513,Xavi,Simons,Xavi_Simons,0.0
612,511499,3,0,0,-63.2,2,-2,8341,306,41191,2591,[],,511499.jpg,6,19,p511499,58,0.2,0.21,Tel,,4.55,p511499,257,1,11,1,13,514,Mathys,Tel,Mathys_Tel,
613,172780,3,0,0,-30.2,2,-2,3887,579,91626,2039,[],,172780.jpg,6,19,p172780,63,0.4,0.00,Maddison,,12.86,p172780,35,3,2,0,5,515,James,Maddison,James_Maddison,100.0
614,202993,3,0,0,-79.0,0,0,3232,574,6719,671,[],,202993.jpg,6,19,p202993,55,0.2,0.02,Bentancur,,13.48,p202993,287,19,15,9,43,516,Rodrigo,Bentancur,Rodrigo_Bentancur,
615,550839,3,0,0,0.0,0,0,89,10,83,8,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,550839.jpg,6,19,p550839,55,0.0,0.00,Odobert,Knee injury - Unknown return date,0.0,p550839,0,0,0,0,0,517,Wilson,Odobert,Wilson_Odobert,0.0
616,482442,3,0,0,0.0,1,-1,4138,0,22054,1135,[],,482442.jpg,6,19,p482442,49,0.1,0.00,P.M.Sarr,Has joined Juventus on loan for the rest of the season,0.0,p482442,0,0,0,0,0,518,Pape Matar,Sarr,Pape_Matar Sarr,0.0
617,232787,3,0,0,-88.9,1,-1,3175,131,15017,1227,[],,232787.jpg,6,19,p232787,54,0.2,0.02,Gallagher,,9.84,p232787,128,1,8,5,14,519,Conor,Gallagher,Conor_Gallagher,
618,570526,3,0,0,-65.6,1,-1,1533,97,8229,553,[],,570526.jpg,6,19,p570526,54,0.1,0.06,Bergvall,,15.0,p570526,72,1,9,2,12,520,Lucas,Bergvall,Lucas_Bergvall,
619,445044,3,0,0,-75.1,0,0,274,31,615,43,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,445044.jpg,6,19,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,521,Dejan,Kulusevski,Dejan_Kulusevski,0.0
620,547701,3,-1,1,-1.0,1,-1,5473,725,10881,976,[],,547701.jpg,6,19,p547701,49,0.2,0.09,Gray,,8.39,p547701,236,9,10,3,22,522,Archie,Gray,Archie_Gray,
621,499721,3,0,0,0.0,0,0,3258,0,15416,911,[],,499721.jpg,6,19,p499721,50,0.1,0.40,Moore,Has joined FC Köln on loan for the rest of the season,3.03,p499721,89,0,2,1,3,523,Mikey,Moore,Mikey_Moore,0.0
622,499726,3,0,0,6.4,1,-1,39433,22043,33753,6888,[],,499726.jpg,6,19,p499726,44,1.0,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,524,Callum,Olusesi,Callum_Olusesi,
623,551226,3,0,0,-43.9,2,-2,12030,720,110640,6498,[],,551226.jpg,6,19,p551226,58,0.9,0.12,Fernandes,,6.18,p551226,204,0,8,6,14,525,Mateus,Fernandes,Mateus_Fernandes,
624,154566,4,-1,1,-0.6,2,-2,23447,1947,81719,5748,[],,154566.jpg,6,19,p154566,58,0.9,0.44,Solanke,,2.57,p154566,105,1,2,0,3,526,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,
625,212319,4,0,0,0.0,1,-1,21439,0,250053,9985,[],,212319.jpg,6,19,p212319,59,0.8,0.00,Richarlison,not included in squad.,1.34,p212319,67,1,0,0,1,527,Richarlison,de Andrade,Richarlison_de Andrade,0.0
626,490145,4,0,0,0.0,0,0,42525,0,91824,8796,[],,490145.jpg,6,19,p490145,45,1.3,0.00,Scarlett,Has joined Leyton Orient permanently,0.0,p490145,0,0,0,0,0,528,Dane,Scarlett,Dane_Scarlett,0.0
627,465920,3,0,0,-50.2,1,-1,5407,19,6215,1307,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,465920.jpg,6,19,p465920,54,0.1,0.00,Mudryk,Ankle injury - Unknown return date,0.0,p465920,16,0,0,0,0,578,Mykhailo,Mudryk,Mykhailo_Mudryk,0.0
628,611917,3,0,0,-5.3,0,0,9784,357,5509,838,[],,611917.jpg,6,19,p611917,45,0.1,0.00,Williams-Barnett,,0.0,p611917,0,0,0,0,0,601,Luca,Williams-Barnett,Luca_Williams-Barnett,
629,135720,2,0,0,-87.1,0,0,4627,732,8182,691,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",,135720.jpg,56,20,p135720,50,0.2,0.00,Danso,,6.0,p135720,180,11,6,1,12,501,Kevin,Danso,Kevin_Danso,
630,498016,1,-1,1,-3.1,1,-1,18401,1111,146975,17169,[],,498016.jpg,56,20,p498016,49,2.7,0.00,Roefs,,0.0,p498016,360,5,31,0,0,529,Robin,Roefs,Robin_Roefs,
631,232571,1,0,0,0.0,0,0,0,0,5332,423,[],,232571.jpg,56,20,p232571,40,0.1,0.00,Patterson,Has joined Wrexham permanently,0.0,p232571,0,0,0,0,0,530,Anthony,Patterson,Anthony_Patterson,0.0
632,515046,1,0,0,-78.0,0,0,910,61,2759,228,[],,515046.jpg,56,20,p515046,45,0.1,0.00,Ellborg,,0.0,p515046,0,0,0,0,0,531,Melker,Ellborg,Melker_Ellborg,
633,223827,2,0,0,-30.7,1,-1,39114,3518,267731,19956,[],,223827.jpg,56,20,p223827,49,2.9,0.17,Ballard,,8.75,p223827,360,29,9,6,35,532,Daniel,Ballard,Daniel_Ballard,
634,200834,2,-1,1,-4.2,1,-1,36717,2799,105137,12981,[],,200834.jpg,56,20,p200834,54,2.1,0.70,Mukiele,,13.0,p200834,270,30,13,9,39,533,Nordi,Mukiele,Nordi_Mukiele,100.0
635,487676,2,0,0,-43.2,1,-1,35758,942,314800,37566,[],,487676.jpg,56,20,p487676,44,3.6,0.04,Hume,,5.54,p487676,195,3,12,9,12,534,Trai,Hume,Trai_Hume,
636,201895,2,0,0,-54.6,1,-1,4602,128,23965,1905,[],,201895.jpg,56,20,p201895,49,0.3,0.00,Alderete,,0.0,p201895,23,0,2,0,0,535,Omar,Alderete,Omar_Alderete,100.0
637,434399,2,0,0,-52.2,0,0,3838,111,17279,4246,[],,434399.jpg,56,20,p434399,45,0.3,0.00,Reinildo,Suspended until 10 Oct,7.25,p434399,360,21,18,8,29,536,Reinildo,Mandava,Reinildo_Mandava,
638,519634,2,0,0,0.0,0,0,61,0,612,25,[],,519634.jpg,56,20,p519634,45,0.0,0.00,Seelt,Has joined Swansea City on loan for the rest of the season,0.0,p519634,0,0,0,0,0,537,Jenson,Seelt,Jenson_Seelt,0.0
639,477547,2,0,0,0.0,0,0,0,0,2218,145,[],,477547.jpg,56,20,p477547,40,0.0,0.00,Hjelde,Has joined KV Mechelen on loan for the rest of the season,0.0,p477547,0,0,0,0,0,538,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
640,167512,2,0,0,-85.9,0,0,13714,1128,94858,10152,[],,167512.jpg,56,20,p167512,40,2.5,0.01,O'Nien,,6.82,p167512,66,4,4,1,5,539,Luke,O'Nien,Luke_O'Nien,
641,105717,2,0,0,0.0,0,0,0,0,10329,672,[],,105717.jpg,56,20,p105717,40,0.1,0.00,Masuaku,Has joined Konyaspor permanently,0.0,p105717,0,0,0,0,0,540,Arthur,Masuaku,Arthur_Masuaku,0.0
642,93605,2,0,0,-27.2,0,0,4936,506,7559,937,[],,93605.jpg,56,20,p93605,45,0.3,0.34,Meunier,,4.53,p93605,318,14,12,2,16,541,Thomas,Meunier,Thomas_Meunier,100.0
643,484420,3,0,0,-42.1,2,-2,30276,2445,565432,39914,[],,484420.jpg,56,20,p484420,58,4.0,2.06,E.Le Fée,,4.66,p484420,348,1,11,6,18,542,Enzo,Le Fée,Enzo_Le Fée,
644,547027,3,0,0,-41.6,1,-1,528,2,5322,311,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,547027.jpg,56,20,p547027,54,0.0,0.03,Diarra,Hamstring injury - Unknown return date,0.0,p547027,28,0,0,0,0,543,Habib,Diarra,Habib_Diarra,0.0
645,84450,3,0,0,-16.1,0,0,118271,6861,152888,26314,[],,84450.jpg,56,20,p84450,55,4.0,0.06,Xhaka,,11.5,p84450,360,9,31,6,46,544,Granit,Xhaka,Granit_Xhaka,
646,577669,3,0,0,-20.4,1,-1,4768,626,14952,1596,[],,577669.jpg,56,20,p577669,49,0.2,0.40,Sadiki,,6.82,p577669,343,10,10,6,26,545,Noah,Sadiki,Noah_Sadiki,
647,535818,3,0,0,0.0,1,-1,240,0,6897,314,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,535818.jpg,56,20,p535818,49,0.0,0.00,Adingra,Has joined Ajax on loan for the rest of the season,0.0,p535818,0,0,0,0,0,546,Simon,Adingra,Simon_Adingra,0.0
648,461199,3,0,0,-28.2,1,-1,184,8,552,69,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,461199.jpg,56,20,p461199,49,0.0,0.17,Mundle,Knee injury - Unknown return date,90.0,p461199,1,1,0,0,1,547,Romaine,Mundle,Romaine_Mundle,0.0
649,554197,3,0,0,-24.7,1,-1,397,25,2346,230,[],,554197.jpg,56,20,p554197,49,0.0,0.00,Rigg,,5.29,p554197,17,0,1,0,1,548,Chris,Rigg,Chris_Rigg,
650,549912,3,-1,1,-3.5,2,-2,1054,129,10318,795,[],,549912.jpg,56,20,p549912,53,0.1,0.00,Talbi,,5.81,p549912,31,0,2,0,2,549,Chemsdine,Talbi,Chemsdine_Talbi,
651,699989,3,0,0,-57.1,0,0,240,30,329,36,[],,699989.jpg,56,20,p699989,50,0.0,0.00,Jocelin.T,,0.0,p699989,0,0,0,0,0,550,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,
652,536661,3,0,0,1.6,0,0,11952,391,8628,987,[],,536661.jpg,56,20,p536661,50,0.1,0.15,N.Angulo,,7.09,p536661,254,2,13,5,20,551,Nilson,Angulo,Nilson_Angulo,
653,441264,4,0,0,-46.4,2,-2,85273,5825,793984,64959,[],,441264.jpg,56,20,p441264,58,6.2,0.59,Brobbey,,3.2,p441264,309,1,10,0,11,552,Brian,Brobbey,Brian_Brobbey,
654,437505,4,0,0,11.7,0,0,89558,3701,60849,11126,[],,437505.jpg,56,20,p437505,55,1.4,1.49,Isidor,,2.84,p437505,95,0,2,1,3,553,Wilson,Isidor,Wilson_Isidor,
655,638411,2,0,0,-6.6,0,0,712,68,371,41,[],,638411.jpg,56,20,p638411,45,0.0,0.00,Methalie,,0.0,p638411,0,0,0,0,0,612,Dayann,Méthalie,Dayann_Méthalie,100.0
656,696104,3,0,0,-1.9,0,0,23820,1230,10841,1762,[],,696104.jpg,56,20,p696104,45,0.2,0.00,Ahoka,,0.0,p696104,0,0,0,0,0,613,Jules,Ahoka,Jules_Ahoka,
657,549940,3,0,0,0.0,0,0,3517,253,1112,316,[],,549940.jpg,56,20,p549940,55,0.0,0.00,Fofana,,0.0,p549940,30,0,0,0,0,646,Malick,Fofana,Malick_Fofana,
658,661313,4,0,0,0.0,0,0,62418,14094,15737,4365,[],,661313.jpg,56,20,p661313,45,0.6,0.00,J.Angulo,,0.0,p661313,0,0,0,0,0,651,Juan,Angulo,Juan_Angulo,
