,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
8434,589201,70,ShotOnPost,0.955,0.57,0.3134225308895111,James Tarkowski,h,1665,FromCorner,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8435,594077,13,BlockedShot,0.955999984741211,0.5170000076293946,0.14474576711654663,James Tarkowski,h,1665,SetPiece,2024,Head,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
8436,600219,41,MissedShots,0.9230000305175782,0.7119999694824218,0.01570657454431057,James Tarkowski,a,1665,SetPiece,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Dwight McNeil,Chipped,James Tarkowski,Everton
8437,601480,61,SavedShot,0.914000015258789,0.555,0.06880080699920654,James Tarkowski,a,1665,FromCorner,2024,Head,26710,West Ham,Everton,0,0,2024-11-09 15:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
8438,605379,43,SavedShot,0.9169999694824219,0.5690000152587891,0.06221669912338257,James Tarkowski,h,1665,FromCorner,2024,Head,26735,Everton,Wolverhampton Wanderers,4,0,2024-12-04 19:30:00,Dwight McNeil,Cross,James Tarkowski,Everton
8439,612615,50,SavedShot,0.9109999847412109,0.48900001525878906,0.2857520878314972,James Tarkowski,h,1665,SetPiece,2024,Head,26815,Everton,Tottenham,3,2,2025-01-19 14:00:00,Jesper Lindstrom,Cross,James Tarkowski,Everton
8440,614897,10,MissedShots,0.9169999694824219,0.4470000076293945,0.028025919571518898,James Tarkowski,h,1665,FromCorner,2024,Head,26836,Everton,Leicester,4,0,2025-02-01 15:00:00,James Garner,Aerial,James Tarkowski,Everton
8441,616863,97,Goal,0.905,0.41,0.07808881253004074,James Tarkowski,h,1665,OpenPlay,2024,RightFoot,26748,Everton,Liverpool,2,2,2025-02-12 19:30:00,Tim Iroegbunam,HeadPass,James Tarkowski,Everton
8442,619545,88,BlockedShot,0.955,0.65,0.01106318086385727,James Tarkowski,a,1665,FromCorner,2024,Head,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,Jack Harrison,Aerial,James Tarkowski,Everton
8443,621638,77,BlockedShot,0.9309999847412109,0.44299999237060544,0.041936829686164856,James Tarkowski,a,1665,FromCorner,2024,Head,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,James Garner,Aerial,James Tarkowski,Everton
8444,628588,30,ShotOnPost,0.950999984741211,0.5120000076293946,0.08067827671766281,James Tarkowski,h,1665,FromCorner,2024,Head,26925,Everton,Manchester City,0,2,2025-04-19 14:00:00,James Garner,Aerial,James Tarkowski,Everton
8445,638401,87,MissedShots,0.97,0.5790000152587891,0.35699406266212463,James Tarkowski,a,1665,SetPiece,2025,Head,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,James Tarkowski,Everton
8446,652267,48,SavedShot,0.9519999694824218,0.4540000152587891,0.09735120832920074,James Tarkowski,h,1665,OpenPlay,2025,Head,28882,Everton,Fulham,2,0,2025-11-08 15:00:00,Vitalii Mykolenko,Aerial,James Tarkowski,Everton
8447,658171,37,MissedShots,0.915,0.6359999847412109,0.09659183770418167,James Tarkowski,a,1665,SetPiece,2025,Head,28931,Chelsea,Everton,2,0,2025-12-13 15:00:00,James Garner,Cross,James Tarkowski,Everton
8448,660588,6,SavedShot,0.9219999694824219,0.48400001525878905,0.049773648381233215,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial,James Tarkowski,Everton
8449,660608,72,MissedShots,0.955999984741211,0.45299999237060545,0.39861518144607544,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial,James Tarkowski,Everton
8450,661420,4,BlockedShot,0.9680000305175781,0.5359999847412109,0.1340426206588745,James Tarkowski,h,1665,FromCorner,2025,Head,28974,Everton,Brentford,2,4,2026-01-04 15:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8451,661434,61,SavedShot,0.9119999694824219,0.5170000076293946,0.06159794330596924,James Tarkowski,h,1665,OpenPlay,2025,Head,28974,Everton,Brentford,2,4,2026-01-04 15:00:00,James Garner,Aerial,James Tarkowski,Everton
8452,664166,18,BlockedShot,0.96,0.425,0.04994804784655571,James Tarkowski,a,1665,FromCorner,2025,Head,28988,Aston Villa,Everton,0,1,2026-01-18 16:30:00,James Garner,Aerial,James Tarkowski,Everton
8453,666041,71,BlockedShot,0.9619999694824218,0.415,0.08219623565673828,James Tarkowski,a,1665,FromCorner,2025,Head,29010,Brighton,Everton,1,1,2026-01-31 15:00:00,James Garner,Cross,James Tarkowski,Everton
8454,667320,62,MissedShots,0.9619999694824218,0.5029999923706054,0.5196019411087036,James Tarkowski,a,1665,FromCorner,2025,Head,29022,Fulham,Everton,1,2,2026-02-07 15:00:00,James Garner,Cross,James Tarkowski,Everton
8455,668203,88,SavedShot,0.9490000152587891,0.4829999923706055,0.05775703117251396,James Tarkowski,h,1665,OpenPlay,2025,Head,29032,Everton,Bournemouth,1,2,2026-02-10 19:30:00,Vitalii Mykolenko,CornerAwarded,James Tarkowski,Everton
8456,670596,78,BlockedShot,0.9480000305175781,0.5070000076293946,0.07895807921886444,James Tarkowski,h,1665,FromCorner,2025,Head,29042,Everton,Manchester United,0,1,2026-02-23 20:00:00,James Garner,Aerial,James Tarkowski,Everton
8457,672099,31,Goal,0.9209999847412109,0.575,0.17673319578170776,James Tarkowski,h,1665,SetPiece,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Cross,James Tarkowski,Everton
8458,675425,17,BlockedShot,0.8880000305175781,0.41400001525878904,0.0264006108045578,James Tarkowski,h,1665,OpenPlay,2025,Head,29081,Everton,Chelsea,3,0,2026-03-21 17:30:00,Vitalii Mykolenko,Aerial,James Tarkowski,Everton
8459,675435,48,SavedShot,0.91,0.6220000076293946,0.011946937069296837,James Tarkowski,h,1665,FromCorner,2025,Head,29081,Everton,Chelsea,3,0,2026-03-21 17:30:00,Dwight McNeil,Aerial,James Tarkowski,Everton
8460,679560,24,SavedShot,0.915,0.5370000076293945,0.2840433418750763,James Tarkowski,h,1665,SetPiece,2025,Head,29102,Everton,Liverpool,1,2,2026-04-19 13:00:00,Dwight McNeil,Cross,James Tarkowski,Everton
8461,684054,5,Goal,0.9640000152587891,0.590999984741211,0.28003567457199097,James Tarkowski,a,1665,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 14:00:00,,Aerial,James Tarkowski,Everton
8462,684061,32,BlockedShot,0.970999984741211,0.40599998474121096,0.05826706811785698,James Tarkowski,a,1665,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 14:00:00,James Garner,Cross,James Tarkowski,Everton
8463,685731,36,SavedShot,0.9819999694824219,0.6129999923706054,0.014329308643937111,James Tarkowski,h,1665,OpenPlay,2025,Head,29143,Everton,Sunderland,1,3,2026-05-17 15:00:00,Vitalii Mykolenko,Pass,James Tarkowski,Everton
8464,687209,99,MissedShots,0.9019999694824219,0.4909999847412109,0.033893704414367676,James Tarkowski,a,1665,FromCorner,2025,Head,29156,Tottenham,Everton,1,0,2026-05-24 15:00:00,James Garner,Aerial,James Tarkowski,Everton
8465,688590,30,MissedShots,0.9069999694824219,0.4109999847412109,0.04858771711587906,James Tarkowski,h,1665,SetPiece,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Kiernan Dewsbury-Hall,Chipped,James Tarkowski,Everton
8466,158507,88,SavedShot,0.899000015258789,0.6519999694824219,0.09524309635162354,Dominic Solanke,h,1679,OpenPlay,2017,LeftFoot,7134,Liverpool,Crystal Palace,1,0,2017-08-19 15:00:00,Roberto Firmino,Pass,Dominic Solanke,Tottenham
8467,158724,82,MissedShots,0.875999984741211,0.445,0.03799460083246231,Dominic Solanke,h,1679,OpenPlay,2017,Head,7162,Liverpool,Burnley,1,1,2017-09-16 15:00:00,Trent Alexander-Arnold,Cross,Dominic Solanke,Tottenham
8468,158726,85,ShotOnPost,0.9730000305175781,0.5129999923706055,0.8154429793357849,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7162,Liverpool,Burnley,1,1,2017-09-16 15:00:00,Trent Alexander-Arnold,Pass,Dominic Solanke,Tottenham
8469,160293,83,MissedShots,0.8780000305175781,0.5790000152587891,0.03276420012116432,Dominic Solanke,a,1679,FromCorner,2017,Head,7188,Newcastle United,Liverpool,1,1,2017-10-01 16:30:00,Philippe Coutinho,Cross,Dominic Solanke,Tottenham
8470,160036,87,SavedShot,0.7669999694824219,0.5670000076293945,0.04555879905819893,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7217,Liverpool,Huddersfield,3,0,2017-10-28 15:00:00,Georginio Wijnaldum,Pass,Dominic Solanke,Tottenham
8471,161432,87,MissedShots,0.7559999847412109,0.425,0.07874400168657303,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7227,West Ham,Liverpool,1,4,2017-11-04 17:30:00,Mohamed Salah,Pass,Dominic Solanke,Tottenham
8472,161304,38,SavedShot,0.8430000305175781,0.485,0.3452349901199341,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7258,Stoke,Liverpool,0,3,2017-11-29 20:00:00,Roberto Firmino,Pass,Dominic Solanke,Tottenham
8473,179240,59,BlockedShot,0.8440000152587891,0.5370000076293945,0.08272980153560638,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7275,Liverpool,Everton,1,1,2017-12-10 14:15:00,,None,Dominic Solanke,Tottenham
8474,179242,72,MissedShots,0.835999984741211,0.67,0.05253729969263077,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7275,Liverpool,Everton,1,1,2017-12-10 14:15:00,Andrew Robertson,Pass,Dominic Solanke,Tottenham
8475,185345,83,BlockedShot,0.8859999847412109,0.5670000076293945,0.12166900187730789,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7287,Liverpool,West Bromwich Albion,0,0,2017-12-13 20:00:00,,TakeOn,Dominic Solanke,Tottenham
8476,183215,92,SavedShot,0.7759999847412109,0.5070000076293946,0.055872198194265366,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7290,Bournemouth,Liverpool,0,4,2017-12-17 16:30:00,Adam Lallana,LayOff,Dominic Solanke,Tottenham
8477,185677,85,SavedShot,0.9680000305175781,0.5670000076293945,0.6043390035629272,Dominic Solanke,h,1679,OpenPlay,2017,LeftFoot,7313,Liverpool,Swansea,5,0,2017-12-26 17:30:00,,None,Dominic Solanke,Tottenham
8478,185678,86,MissedShots,0.919000015258789,0.3340000152587891,0.09993039816617966,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7313,Liverpool,Swansea,5,0,2017-12-26 17:30:00,Philippe Coutinho,Chipped,Dominic Solanke,Tottenham
8479,186279,26,MissedShots,0.8590000152587891,0.580999984741211,0.015995899215340614,Dominic Solanke,a,1679,OpenPlay,2017,Head,7332,Burnley,Liverpool,1,2,2018-01-01 15:00:00,Joseph Gomez,Cross,Dominic Solanke,Tottenham
8480,206990,11,MissedShots,0.914000015258789,0.4929999923706055,0.12148600071668625,Dominic Solanke,a,1679,OpenPlay,2017,Head,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,James Milner,Cross,Dominic Solanke,Tottenham
8481,206992,15,SavedShot,0.93,0.47200000762939454,0.5610169768333435,Dominic Solanke,a,1679,OpenPlay,2017,LeftFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,,None,Dominic Solanke,Tottenham
8482,206999,73,BlockedShot,0.8119999694824219,0.5379999923706055,0.06183610111474991,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,Sadio Mané,Pass,Dominic Solanke,Tottenham
8483,207000,73,BlockedShot,0.8490000152587891,0.49700000762939456,0.06730060279369354,Dominic Solanke,a,1679,OpenPlay,2017,RightFoot,7443,Everton,Liverpool,0,0,2018-04-07 11:30:00,,Rebound,Dominic Solanke,Tottenham
8484,214004,87,MissedShots,0.8730000305175781,0.445,0.034590400755405426,Dominic Solanke,a,1679,OpenPlay,2017,Head,7485,Chelsea,Liverpool,1,0,2018-05-06 16:30:00,Dejan Lovren,Cross,Dominic Solanke,Tottenham
8485,214005,93,MissedShots,0.9359999847412109,0.4759999847412109,0.05886859819293022,Dominic Solanke,a,1679,OpenPlay,2017,Head,7485,Chelsea,Liverpool,1,0,2018-05-06 16:30:00,Sadio Mané,Aerial,Dominic Solanke,Tottenham
8486,215746,38,BlockedShot,0.97,0.5609999847412109,0.1540520042181015,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,Sadio Mané,Pass,Dominic Solanke,Tottenham
8487,215753,52,Goal,0.874000015258789,0.3920000076293945,0.12318400293588638,Dominic Solanke,h,1679,OpenPlay,2017,RightFoot,7495,Liverpool,Brighton,4,0,2018-05-13 15:00:00,Mohamed Salah,Pass,Dominic Solanke,Tottenham
8488,275517,91,MissedShots,0.735,0.43900001525878907,0.014248100109398365,Dominic Solanke,a,1679,OpenPlay,2018,RightFoot,9455,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00,Andrew Surman,TakeOn,Dominic Solanke,Tottenham
8489,275742,7,MissedShots,0.919000015258789,0.41900001525878905,0.04352260008454323,Dominic Solanke,h,1679,OpenPlay,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Aerial,Dominic Solanke,Tottenham
8490,275748,55,MissedShots,0.9259999847412109,0.5129999923706055,0.07850299775600433,Dominic Solanke,h,1679,OpenPlay,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Aerial,Dominic Solanke,Tottenham
8491,275749,55,SavedShot,0.8780000305175781,0.4470000076293945,0.30695998668670654,Dominic Solanke,h,1679,OpenPlay,2018,RightFoot,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Joshua King,Cross,Dominic Solanke,Tottenham
8492,275757,86,BlockedShot,0.92,0.505,0.051534198224544525,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Ryan Fraser,Aerial,Dominic Solanke,Tottenham
8493,275758,87,BlockedShot,0.93,0.3240000152587891,0.010572199709713459,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Jordon Ibe,Cross,Dominic Solanke,Tottenham
8494,275760,88,SavedShot,0.915,0.6,0.03478030115365982,Dominic Solanke,h,1679,FromCorner,2018,Head,9465,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00,Ryan Fraser,Cross,Dominic Solanke,Tottenham
8495,292016,87,MissedShots,0.909000015258789,0.415,0.03980239853262901,Dominic Solanke,h,1679,OpenPlay,2018,Head,9526,Bournemouth,Burnley,1,3,2019-04-06 15:00:00,Nathan Aké,Aerial,Dominic Solanke,Tottenham
8496,293566,85,BlockedShot,0.93,0.3089999961853027,0.08437920361757278,Dominic Solanke,a,1679,OpenPlay,2018,RightFoot,9536,Brighton,Bournemouth,0,5,2019-04-13 15:00:00,David Brooks,Pass,Dominic Solanke,Tottenham
8497,293567,86,BlockedShot,0.7630000305175781,0.5070000076293946,0.03618229925632477,Dominic Solanke,a,1679,OpenPlay,2018,RightFoot,9536,Brighton,Bournemouth,0,5,2019-04-13 15:00:00,Jefferson Lerma,BallRecovery,Dominic Solanke,Tottenham
8498,293569,88,SavedShot,0.9419999694824219,0.6669999694824219,0.09466610103845596,Dominic Solanke,a,1679,OpenPlay,2018,LeftFoot,9536,Brighton,Bournemouth,0,5,2019-04-13 15:00:00,David Brooks,Pass,Dominic Solanke,Tottenham
8499,312939,86,SavedShot,0.875,0.649000015258789,0.08005650341510773,Dominic Solanke,h,1679,OpenPlay,2019,LeftFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Joshua King,Pass,Dominic Solanke,Tottenham
8500,312940,90,MissedShots,0.884000015258789,0.56,0.014122099615633488,Dominic Solanke,h,1679,SetPiece,2019,Head,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Harry Wilson,Aerial,Dominic Solanke,Tottenham
8501,312941,93,SavedShot,0.9480000305175781,0.5729999923706055,0.409417986869812,Dominic Solanke,h,1679,OpenPlay,2019,LeftFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,,None,Dominic Solanke,Tottenham
8502,315846,79,SavedShot,0.76,0.5570000076293945,0.02199850045144558,Dominic Solanke,a,1679,OpenPlay,2019,RightFoot,11677,Leicester,Bournemouth,3,1,2019-08-31 15:00:00,Ryan Fraser,Pass,Dominic Solanke,Tottenham
8503,317872,8,MissedShots,0.835,0.495,0.05363060161471367,Dominic Solanke,h,1679,SetPiece,2019,RightFoot,11690,Bournemouth,Everton,3,1,2019-09-15 13:00:00,Steve Cook,HeadPass,Dominic Solanke,Tottenham
8504,317878,21,SavedShot,0.7919999694824219,0.5670000076293945,0.036917999386787415,Dominic Solanke,h,1679,OpenPlay,2019,RightFoot,11690,Bournemouth,Everton,3,1,2019-09-15 13:00:00,Joshua King,Pass,Dominic Solanke,Tottenham
8505,317879,22,MissedShots,0.9480000305175781,0.42400001525878905,0.0410178005695343,Dominic Solanke,h,1679,FromCorner,2019,Head,11690,Bournemouth,Everton,3,1,2019-09-15 13:00:00,Diego Rico,Aerial,Dominic Solanke,Tottenham
8506,322589,30,MissedShots,0.9440000152587891,0.385,0.01433349959552288,Dominic Solanke,h,1679,FromCorner,2019,Head,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Diego Rico,Aerial,Dominic Solanke,Tottenham
8507,322606,66,MissedShots,0.950999984741211,0.4809999847412109,0.1314460039138794,Dominic Solanke,h,1679,FromCorner,2019,Head,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Diego Rico,Cross,Dominic Solanke,Tottenham
8508,322614,84,BlockedShot,0.7869999694824219,0.4879999923706055,0.03822239860892296,Dominic Solanke,h,1679,OpenPlay,2019,LeftFoot,11707,Bournemouth,West Ham,2,2,2019-09-28 14:00:00,Jefferson Lerma,Pass,Dominic Solanke,Tottenham
8509,324733,16,MissedShots,0.895,0.5220000076293946,0.3339200019836426,Dominic Solanke,a,1679,SetPiece,2019,Head,11722,Arsenal,Bournemouth,1,0,2019-10-06 14:00:00,Callum Wilson,None,Dominic Solanke,Tottenham
8510,325712,20,SavedShot,0.950999984741211,0.6569999694824219,0.33097800612449646,Dominic Solanke,h,1679,OpenPlay,2019,LeftFoot,11724,Bournemouth,Norwich,0,0,2019-10-19 15:00:00,Callum Wilson,Throughball,Dominic Solanke,Tottenham
8511,327200,79,BlockedShot,0.759000015258789,0.47400001525878904,0.02697560004889965,Dominic Solanke,a,1679,OpenPlay,2019,LeftFoot,11741,Watford,Bournemouth,0,0,2019-10-26 15:00:00,Jefferson Lerma,Pass,Dominic Solanke,Tottenham
8512,330714,67,BlockedShot,0.7709999847412109,0.5690000152587891,0.02750910073518753,Dominic Solanke,a,1679,OpenPlay,2019,LeftFoot,11756,Newcastle United,Bournemouth,2,1,2019-11-09 15:00:00,Philip Billing,Pass,Dominic Solanke,Tottenham
8513,333672,14,BlockedShot,0.915,0.3129999923706055,0.11673299968242645,Dominic Solanke,a,1679,OpenPlay,2019,RightFoot,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00,Lewis Cook,Throughball,Dominic Solanke,Tottenham
8514,333699,83,MissedShots,0.895,0.62,0.05954600125551224,Dominic Solanke,a,1679,OpenPlay,2019,LeftFoot,11779,Tottenham,Bournemouth,3,2,2019-11-30 15:00:00,,None,Dominic Solanke,Tottenham
8515,335673,19,BlockedShot,0.879000015258789,0.6940000152587891,0.044473499059677124,Dominic Solanke,h,1679,OpenPlay,2019,RightFoot,11794,Bournemouth,Liverpool,0,3,2019-12-07 15:00:00,Ryan Fraser,Pass,Dominic Solanke,Tottenham
8516,337007,86,BlockedShot,0.9669999694824218,0.6419999694824219,0.0920398011803627,Dominic Solanke,a,1679,OpenPlay,2019,RightFoot,11805,Chelsea,Bournemouth,0,1,2019-12-14 15:00:00,Dan Gosling,Interception,Dominic Solanke,Tottenham
8517,339726,30,BlockedShot,0.81,0.4909999847412109,0.04398629814386368,Dominic Solanke,a,1679,OpenPlay,2019,LeftFoot,11834,Brighton,Bournemouth,2,0,2019-12-28 12:30:00,,None,Dominic Solanke,Tottenham
8518,339741,86,BlockedShot,0.8419999694824218,0.4929999923706055,0.07673639804124832,Dominic Solanke,a,1679,OpenPlay,2019,RightFoot,11834,Brighton,Bournemouth,2,0,2019-12-28 12:30:00,Chris Mepham,TakeOn,Dominic Solanke,Tottenham
8519,351535,79,ShotOnPost,0.9569999694824218,0.5359999847412109,0.5875149965286255,Dominic Solanke,a,1679,OpenPlay,2019,Head,11843,West Ham,Bournemouth,4,0,2020-01-01 17:30:00,Ryan Fraser,Cross,Dominic Solanke,Tottenham
8520,352157,39,BlockedShot,0.8730000305175781,0.5690000152587891,0.10632500052452087,Dominic Solanke,h,1679,OpenPlay,2019,LeftFoot,11878,Bournemouth,Brighton,3,1,2020-01-21 19:30:00,Philip Billing,Pass,Dominic Solanke,Tottenham
8521,365639,67,MissedShots,0.7269999694824218,0.509000015258789,0.01616000011563301,Dominic Solanke,h,1679,OpenPlay,2019,RightFoot,11942,Bournemouth,Crystal Palace,0,2,2020-06-20 18:45:00,Arnaut Danjuma Groeneveld,Pass,Dominic Solanke,Tottenham
8522,367972,21,MissedShots,0.9180000305175782,0.38799999237060545,0.33246201276779175,Dominic Solanke,h,1679,SetPiece,2019,RightFoot,11955,Bournemouth,Newcastle United,1,4,2020-07-01 17:00:00,Adam Smith,HeadPass,Dominic Solanke,Tottenham
8523,367976,45,BlockedShot,0.7980000305175782,0.3579999923706055,0.03312629833817482,Dominic Solanke,h,1679,OpenPlay,2019,RightFoot,11955,Bournemouth,Newcastle United,1,4,2020-07-01 17:00:00,Jefferson Lerma,Pass,Dominic Solanke,Tottenham
8524,371116,66,Goal,0.9019999694824219,0.665,0.06039329990744591,Dominic Solanke,h,1679,OpenPlay,2019,RightFoot,11984,Bournemouth,Leicester,4,1,2020-07-12 18:00:00,Diego Rico,Chipped,Dominic Solanke,Tottenham
