,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
703,245,Leeds,a,1.12331,0.3325,1.12331,0.3325,7,1,0,1,2.1578,l,2023-02-05 14:00:00,0,0,1,0,0.79081,100,30,303,21,3.3333333333333335,14.428571428571429
704,245,Leeds,a,0.554798,2.00007,0.554798,2.00007,4,11,2,2,0.3845,d,2023-02-08 19:00:00,0,1,0,1,-1.4452720000000001,330,27,113,20,12.222222222222221,5.65
705,245,Leeds,h,1.89163,1.30375,1.89163,1.30375,5,5,0,2,1.8255,l,2023-02-12 14:00:00,0,0,1,0,0.58788,338,30,115,20,11.266666666666667,5.75
706,245,Leeds,a,0.597403,1.53811,0.597403,1.53811,6,7,0,1,0.5959,l,2023-02-18 15:00:00,0,0,1,0,-0.9407070000000001,206,17,193,19,12.117647058823529,10.157894736842104
707,245,Leeds,h,0.720048,0.391128,0.720048,0.391128,10,2,1,0,1.6297,w,2023-02-25 15:00:00,1,0,0,3,0.32892000000000005,196,36,285,26,5.444444444444445,10.961538461538462
708,245,Leeds,a,0.633995,1.8678,0.633995,1.8678,4,8,0,1,0.48140000000000005,l,2023-03-04 15:00:00,0,0,1,0,-1.2338049999999998,340,19,211,25,17.894736842105264,8.44
709,245,Leeds,h,0.596738,1.51388,0.596738,1.51388,9,10,2,2,0.619,d,2023-03-11 15:00:00,0,1,0,1,-0.9171419999999999,339,29,197,25,11.689655172413794,7.88
710,245,Leeds,a,1.6549,2.76358,1.6549,2.76358,3,11,4,2,0.7138,w,2023-03-18 15:00:00,1,0,0,3,-1.10868,333,18,134,30,18.5,4.466666666666667
711,245,Leeds,a,0.497609,3.29548,0.497609,2.53431,6,6,1,4,0.07239999999999999,l,2023-04-01 14:00:00,0,0,1,0,-2.036701,336,20,152,18,16.8,8.444444444444445
712,245,Leeds,h,2.43248,0.613917,2.43248,0.613917,12,4,2,1,2.5911,w,2023-04-04 18:45:00,1,0,0,3,1.818563,151,28,240,23,5.392857142857143,10.434782608695652
713,245,Leeds,h,1.02075,3.22687,1.02075,3.22687,7,6,1,5,0.20879999999999999,l,2023-04-09 13:00:00,0,0,1,0,-2.20612,223,43,220,20,5.186046511627907,11.0
714,245,Leeds,h,1.16748,2.65476,1.16748,2.65476,2,13,1,6,0.45539999999999997,l,2023-04-17 19:00:00,0,0,1,0,-1.48728,550,17,137,32,32.35294117647059,4.28125
715,245,Leeds,a,1.07482,1.43763,1.07482,1.43763,4,1,1,2,0.9746,l,2023-04-22 11:30:00,0,0,1,0,-0.36280999999999985,202,32,207,17,6.3125,12.176470588235293
716,245,Leeds,h,2.09645,2.08594,2.09645,2.08594,2,7,1,1,1.39,d,2023-04-25 19:00:00,0,1,0,1,0.01051000000000002,211,29,128,25,7.275862068965517,5.12
717,245,Leeds,a,1.33691,2.51723,1.33691,2.51723,9,8,1,4,0.5937,l,2023-04-30 13:00:00,0,0,1,0,-1.18032,213,31,251,20,6.870967741935484,12.55
718,245,Leeds,a,0.140924,2.83472,0.140924,2.07355,0,14,1,2,0.0489,l,2023-05-06 14:00:00,0,0,1,0,-1.932626,434,19,90,12,22.842105263157894,7.5
719,245,Leeds,h,2.01567,2.35118,1.2545,0.82884,5,9,2,2,1.0808,d,2023-05-13 11:30:00,0,1,0,1,0.4256599999999999,221,28,105,29,7.892857142857143,3.6206896551724137
720,245,Leeds,a,0.645828,2.48001,0.645828,2.48001,8,15,1,3,0.2746,l,2023-05-21 12:30:00,0,0,1,0,-1.8341820000000002,287,29,165,17,9.89655172413793,9.705882352941176
721,245,Leeds,h,1.19151,2.03315,1.19151,2.03315,6,5,1,4,0.7657999999999999,l,2023-05-28 15:30:00,0,0,1,0,-0.8416399999999999,252,29,206,15,8.689655172413794,13.733333333333333
722,249,Nottingham Forest,a,0.235825,1.8591,0.235825,1.8591,2,24,0,2,0.2541,l,2022-08-06 14:00:00,0,0,1,0,-1.623275,200,15,152,25,13.333333333333334,6.08
723,249,Nottingham Forest,h,1.9717,2.08634,1.9717,1.32517,4,7,1,0,1.2978,w,2022-08-14 13:00:00,1,0,0,3,0.64653,173,16,123,15,10.8125,8.2
724,249,Nottingham Forest,a,0.918315,1.43408,0.918315,1.43408,1,8,1,1,0.9539,d,2022-08-20 14:00:00,0,1,0,1,-0.515765,221,14,242,13,15.785714285714286,18.615384615384617
725,249,Nottingham Forest,h,0.801369,2.44473,0.801369,1.68356,11,6,0,2,0.3642,l,2022-08-28 15:30:00,0,0,1,0,-0.882191,282,29,272,18,9.724137931034482,15.11111111111111
726,249,Nottingham Forest,a,0.729752,3.83759,0.729752,3.83759,1,13,0,6,0.0807,l,2022-08-31 18:30:00,0,0,1,0,-3.107838,464,10,147,23,46.4,6.391304347826087
727,249,Nottingham Forest,h,1.32895,0.905041,0.567779,0.905041,6,10,2,3,1.7698,l,2022-09-03 14:00:00,0,0,1,0,-0.33726199999999995,232,17,251,16,13.647058823529411,15.6875
728,249,Nottingham Forest,h,1.41541,1.3496,1.41541,1.3496,2,2,2,3,1.4134000000000002,l,2022-09-16 19:00:00,0,0,1,0,0.06581000000000015,306,19,218,18,16.105263157894736,12.11111111111111
729,249,Nottingham Forest,a,1.22169,1.2497,1.22169,1.2497,4,7,0,4,1.345,l,2022-10-03 19:00:00,0,0,1,0,-0.02801000000000009,280,13,291,29,21.53846153846154,10.03448275862069
730,249,Nottingham Forest,h,0.221346,0.657187,0.221346,0.657187,0,9,1,1,0.7877000000000001,d,2022-10-10 19:00:00,0,1,0,1,-0.435841,278,11,157,22,25.272727272727273,7.136363636363637
731,249,Nottingham Forest,a,1.24761,1.22368,0.486443,0.462512,3,5,0,1,1.3323,l,2022-10-15 14:00:00,0,0,1,0,0.023931000000000036,240,25,168,16,9.6,10.5
732,249,Nottingham Forest,a,0.195003,2.10188,0.195003,2.10188,1,15,0,0,0.1505,d,2022-10-18 18:30:00,0,1,0,1,-1.906877,320,16,132,17,20.0,7.764705882352941
733,249,Nottingham Forest,h,2.50163,2.19752,2.50163,2.19752,6,13,1,0,1.6084999999999998,w,2022-10-22 11:30:00,1,0,0,3,0.3041100000000001,372,15,109,20,24.8,5.45
734,249,Nottingham Forest,a,0.206127,3.00699,0.206127,3.00699,2,21,0,5,0.054400000000000004,l,2022-10-30 14:00:00,0,0,1,0,-2.800863,315,12,148,19,26.25,7.7894736842105265
735,249,Nottingham Forest,h,1.29696,1.2204,1.29696,0.459234,10,6,2,2,1.3615,d,2022-11-05 15:00:00,0,1,0,1,0.837726,276,17,187,14,16.235294117647058,13.357142857142858
736,249,Nottingham Forest,h,1.23752,1.14552,1.23752,0.384356,4,3,1,0,1.4003,w,2022-11-12 15:00:00,1,0,0,3,0.853164,384,15,164,20,25.6,8.2
737,249,Nottingham Forest,a,0.477076,2.13668,0.477076,2.13668,2,22,0,3,0.2949,l,2022-12-27 20:00:00,0,0,1,0,-1.659604,333,8,131,23,41.625,5.695652173913044
738,249,Nottingham Forest,h,0.985219,1.37305,0.985219,1.37305,10,6,1,1,0.9858,d,2023-01-01 16:30:00,0,1,0,1,-0.38783100000000015,463,24,135,22,19.291666666666668,6.136363636363637
739,249,Nottingham Forest,a,1.22324,0.62937,1.22324,0.62937,4,4,1,0,1.9408000000000003,w,2023-01-04 19:30:00,1,0,0,3,0.5938700000000001,237,20,128,23,11.85,5.565217391304348
740,249,Nottingham Forest,h,1.75313,0.803421,1.75313,0.803421,6,3,2,0,2.102,w,2023-01-14 15:00:00,1,0,0,3,0.949709,324,19,186,16,17.05263157894737,11.625
741,249,Nottingham Forest,a,1.57544,1.80549,1.57544,1.80549,5,10,1,1,1.1899,d,2023-01-21 15:00:00,0,1,0,1,-0.2300500000000001,170,17,273,14,10.0,19.5
742,249,Nottingham Forest,h,0.3325,1.12331,0.3325,1.12331,1,7,1,0,0.5509999999999999,w,2023-02-05 14:00:00,1,0,0,3,-0.79081,303,21,100,30,14.428571428571429,3.3333333333333335
743,249,Nottingham Forest,a,0.686824,1.69704,0.686824,1.69704,6,6,0,2,0.5786,l,2023-02-11 15:00:00,0,0,1,0,-1.0102160000000002,229,20,258,23,11.45,11.217391304347826
744,249,Nottingham Forest,h,1.12735,2.80966,1.12735,2.80966,1,16,1,1,0.22080000000000002,d,2023-02-18 15:00:00,0,1,0,1,-1.68231,317,8,127,17,39.625,7.470588235294118
745,249,Nottingham Forest,a,0.350849,3.05032,0.350849,3.05032,3,13,0,4,0.049699999999999994,l,2023-02-25 15:00:00,0,0,1,0,-2.699471,191,13,229,22,14.692307692307692,10.409090909090908
746,249,Nottingham Forest,h,0.799733,1.70877,0.799733,0.947603,5,12,2,2,0.593,d,2023-03-05 14:00:00,0,1,0,1,-0.14786999999999995,145,21,261,33,6.904761904761905,7.909090909090909
747,249,Nottingham Forest,a,1.62805,1.73482,0.866885,0.973653,6,10,1,3,1.2992,l,2023-03-11 15:00:00,0,0,1,0,-0.10676799999999997,309,19,210,24,16.263157894736842,8.75
748,249,Nottingham Forest,h,0.531985,2.50027,0.531985,1.7391,3,15,1,2,0.1872,l,2023-03-17 20:00:00,0,0,1,0,-1.207115,238,22,133,27,10.818181818181818,4.925925925925926
749,249,Nottingham Forest,h,1.11441,0.383739,1.11441,0.383739,5,5,1,1,1.9963,d,2023-04-01 14:00:00,0,1,0,1,0.7306709999999998,424,26,110,20,16.307692307692307,5.5
750,249,Nottingham Forest,a,0.613917,2.43248,0.613917,2.43248,4,12,1,2,0.2799,l,2023-04-04 18:45:00,0,0,1,0,-1.818563,240,23,151,28,10.434782608695652,5.392857142857143
751,249,Nottingham Forest,a,0.232452,1.42718,0.232452,1.42718,1,8,0,2,0.3483,l,2023-04-08 14:00:00,0,0,1,0,-1.194728,285,23,115,19,12.391304347826088,6.052631578947368
752,249,Nottingham Forest,h,1.05289,3.33747,1.05289,3.33747,5,17,0,2,0.2022,l,2023-04-16 15:30:00,0,0,1,0,-2.28458,281,17,124,18,16.529411764705884,6.888888888888889
753,249,Nottingham Forest,a,0.724666,3.32745,0.724666,3.32745,8,11,2,3,0.1197,l,2023-04-22 14:00:00,0,0,1,0,-2.6027839999999998,357,11,43,17,32.45454545454545,2.5294117647058822
754,249,Nottingham Forest,h,2.43846,2.33064,0.916127,2.33064,6,15,3,1,1.4584000000000001,w,2023-04-26 18:30:00,1,0,0,3,-1.414513,407,20,113,25,20.35,4.52
755,249,Nottingham Forest,a,0.939693,1.32059,0.939693,1.32059,3,5,1,2,0.9707999999999999,l,2023-04-29 14:00:00,0,0,1,0,-0.38089699999999993,300,16,139,12,18.75,11.583333333333334
756,249,Nottingham Forest,h,1.91326,3.31096,1.1521,2.54979,8,12,4,3,0.5508,w,2023-05-08 19:00:00,1,0,0,3,-1.3976899999999999,299,23,152,14,13.0,10.857142857142858
757,249,Nottingham Forest,a,1.96797,0.999181,1.96797,0.999181,2,10,2,2,2.1382000000000003,d,2023-05-13 14:00:00,0,1,0,1,0.968789,361,26,103,20,13.884615384615385,5.15
758,249,Nottingham Forest,h,1.1397,0.4902,1.1397,0.4902,5,11,1,0,1.9992,w,2023-05-20 16:30:00,1,0,0,3,0.6495,287,17,53,19,16.88235294117647,2.789473684210526
759,249,Nottingham Forest,a,0.436439,1.00786,0.436439,1.00786,1,11,1,1,0.8152999999999999,d,2023-05-28 15:30:00,0,1,0,1,-0.571421,265,16,155,21,16.5625,7.380952380952381
