,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
6518,0,2,0.559099018573761,90,DMC,Southampton,Sunderland,1,1,2016-03-05,360,2015,66284,0.0,0,0,0,0.559099018573761,0.9396550059318542,0.9396550059318542,Oriol Romeu,Southampton,402
6519,0,0,0.0,90,MC,Bournemouth,Southampton,2,0,2016-03-01,350,2015,66903,0.4213919937610626,0,2,0,0.0,0.4366450011730194,0.0152535997331142,Oriol Romeu,Southampton,402
6520,0,0,0.0,90,DMC,Southampton,Chelsea,1,2,2016-02-27,344,2015,66008,0.0212235990911722,0,1,0,0.0,0.0212235990911722,0.0,Oriol Romeu,Southampton,402
6521,0,4,0.3323909938335418,64,MC,Swansea,Southampton,0,1,2016-02-13,332,2015,62110,0.0,0,0,0,0.3323909938335418,0.376336008310318,0.0766651034355163,Oriol Romeu,Southampton,402
6522,0,0,0.0,33,Sub,Southampton,West Ham,1,0,2016-02-06,328,2015,58936,0.1626940071582794,0,2,0,0.0,0.1626940071582794,0.0999263003468513,Oriol Romeu,Southampton,402
6523,0,2,0.0594099014997482,90,DMC,Arsenal,Southampton,0,0,2016-02-02,311,2015,58972,0.0,0,0,0,0.0594099014997482,0.1598190069198608,0.1004099994897842,Oriol Romeu,Southampton,402
6524,0,2,0.0992477983236312,21,Sub,Manchester United,Southampton,0,1,2016-01-23,303,2015,60518,0.0,0,0,0,0.0992477983236312,0.0894538983702659,0.0,Oriol Romeu,Southampton,402
6525,0,0,0.0,16,Sub,Southampton,West Bromwich Albion,3,0,2016-01-16,294,2015,58309,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6526,0,2,0.0607961006462574,90,DMC,Southampton,Watford,2,0,2016-01-13,284,2015,60803,0.0,0,0,0,0.0607961006462574,0.080613300204277,0.0198173001408576,Oriol Romeu,Southampton,402
6527,0,2,0.0473858006298542,90,DMC,West Ham,Southampton,2,1,2015-12-28,268,2015,60485,0.0,0,0,0,0.0473858006298542,0.0924575999379158,0.0450717993080616,Oriol Romeu,Southampton,402
6528,0,1,0.1232360005378723,22,Sub,Southampton,Arsenal,4,0,2015-12-26,260,2015,61084,0.0738758966326713,0,1,0,0.1232360005378723,0.1232360005378723,0.0,Oriol Romeu,Southampton,402
6529,0,1,0.0221204999834299,81,MC,Crystal Palace,Southampton,1,0,2015-12-12,234,2015,59359,0.0,0,0,0,0.0221204999834299,0.2516759932041168,0.229554995894432,Oriol Romeu,Southampton,402
6530,1,2,0.195933997631073,25,Sub,Southampton,Aston Villa,1,1,2015-12-05,227,2015,60645,0.0,0,0,1,0.195933997631073,0.1629700064659118,0.1121570020914077,Oriol Romeu,Southampton,402
6531,0,0,0.0,49,MC,Manchester City,Southampton,3,1,2015-11-28,215,2015,62220,0.0,0,0,0,0.0,0.0396723002195358,0.0396723002195358,Oriol Romeu,Southampton,402
6532,0,0,0.0,11,Sub,Sunderland,Southampton,0,1,2015-11-07,196,2015,58515,0.0,0,0,0,0.0,0.0573350004851818,0.0573350004851818,Oriol Romeu,Southampton,402
6533,0,0,0.0,18,Sub,Southampton,Bournemouth,2,0,2015-11-01,189,2015,58473,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6534,0,0,0.0,48,DMC,Chelsea,Southampton,1,3,2015-10-03,157,2015,64755,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6535,0,1,0.014105100184679,25,Sub,Southampton,Swansea,3,1,2015-09-26,142,2015,64496,0.0,0,0,0,0.014105100184679,0.0891719982028007,0.075066901743412,Oriol Romeu,Southampton,402
6536,0,1,0.0124696996062994,57,DMC,Southampton,Manchester United,2,3,2015-09-20,139,2015,64271,0.1125129982829094,0,1,0,0.0124696996062994,0.6908609867095947,0.5783479809761047,Oriol Romeu,Southampton,402
6537,0,2,0.0822027027606964,90,DMC,Southampton,Norwich,3,0,2015-08-30,119,2015,63714,0.0,0,0,0,0.0822027027606964,0.7947180271148682,0.7947180271148682,Oriol Romeu,Southampton,402
6538,0,0,0.0,90,MC,Watford,Southampton,0,0,2015-08-23,109,2015,63125,0.0,0,0,0,0.0,0.2424599975347519,0.2424599975347519,Oriol Romeu,Southampton,402
6539,0,0,0.0,41,Sub,Southampton,Everton,0,3,2015-08-15,92,2015,57479,0.1257009953260421,0,2,0,0.0,0.1828289926052093,0.1678030043840408,Oriol Romeu,Southampton,402
6540,0,0,0.0,1,Sub,VfB Stuttgart,Hamburger SV,2,1,2015-05-16,5184,2014,34415,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6541,0,0,0.0,1,Sub,VfB Stuttgart,Mainz 05,2,0,2015-05-09,5174,2014,35388,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6542,0,0,0.0,2,Sub,Schalke 04,VfB Stuttgart,3,2,2015-05-02,5159,2014,33850,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6543,0,1,0.012755200266838,90,DMC,VfB Stuttgart,Freiburg,2,2,2015-04-25,5224,2014,33357,0.0266593992710113,0,1,0,0.012755200266838,0.0837080031633377,0.0837080031633377,Oriol Romeu,Southampton,402
6544,0,0,0.0,32,Sub,Wolfsburg,VfB Stuttgart,3,1,2015-04-04,5200,2014,35926,0.0,0,0,0,0.0,0.5079150199890137,0.5079150199890137,Oriol Romeu,Southampton,402
6545,0,0,0.0,37,Sub,VfB Stuttgart,Eintracht Frankfurt,3,1,2015-03-21,5256,2014,35611,0.0,0,0,0,0.0,0.3134250044822693,0.3134250044822693,Oriol Romeu,Southampton,402
6546,0,0,0.0,26,Sub,Bayer Leverkusen,VfB Stuttgart,4,0,2015-03-13,5242,2014,34262,0.0,0,0,0,0.0,0.3320949971675873,0.3320949971675873,Oriol Romeu,Southampton,402
6547,0,0,0.0,90,DMC,Hoffenheim,VfB Stuttgart,2,1,2015-02-14,5283,2014,32574,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6548,0,0,0.0,90,MC,VfB Stuttgart,Bayern Munich,0,2,2015-02-07,5274,2014,33414,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6549,0,0,0.0,90,DMC,FC Cologne,VfB Stuttgart,0,0,2015-02-04,5267,2014,32407,0.0,0,0,0,0.0,0.0361443012952804,0.0361443012952804,Oriol Romeu,Southampton,402
6550,0,0,0.0,90,DMC,VfB Stuttgart,Borussia M.Gladbach,0,1,2015-01-31,5308,2014,32777,0.0,0,0,0,0.0,0.1159479990601539,0.1159479990601539,Oriol Romeu,Southampton,402
6551,0,0,0.0,90,MC,VfB Stuttgart,Paderborn,0,0,2014-12-20,5344,2014,31675,0.0,0,0,0,0.0,0.4391199946403503,0.4391199946403503,Oriol Romeu,Southampton,402
6552,0,0,0.0,90,DMC,Hamburger SV,VfB Stuttgart,0,1,2014-12-16,5331,2014,31140,0.0,0,0,0,0.0,0.3497520089149475,0.3497520089149475,Oriol Romeu,Southampton,402
6553,0,1,0.0333094000816345,58,DMC,Mainz 05,VfB Stuttgart,1,1,2014-12-13,5327,2014,31299,0.0,0,0,0,0.0333094000816345,0.0333094000816345,0.0,Oriol Romeu,Southampton,402
6554,0,2,0.0330258011817932,44,Sub,VfB Stuttgart,Schalke 04,0,4,2014-12-06,5315,2014,30718,0.0,0,0,0,0.0330258011817932,0.3635689914226532,0.3305430114269256,Oriol Romeu,Southampton,402
6555,0,2,0.0352738983929157,90,DMC,VfB Stuttgart,Augsburg,0,1,2014-11-23,5373,2014,30348,0.0162266995757818,0,1,0,0.0352738983929157,0.1378829926252365,0.1378829926252365,Oriol Romeu,Southampton,402
6556,0,1,0.0141757996752858,90,DMC,Werder Bremen,VfB Stuttgart,2,0,2014-11-08,5362,2014,30140,0.0,0,0,0,0.0141757996752858,0.1390070021152496,0.1248309984803199,Oriol Romeu,Southampton,402
6557,0,0,0.0,68,DMC,VfB Stuttgart,Wolfsburg,0,4,2014-11-01,5350,2014,29848,0.0,0,0,0,0.0,0.1310189962387085,0.1310189962387085,Oriol Romeu,Southampton,402
6558,0,1,0.0508359000086784,90,DMC,Eintracht Frankfurt,VfB Stuttgart,4,5,2014-10-25,5402,2014,29694,0.0413895994424819,0,1,0,0.0508359000086784,0.5774520039558411,0.5266159772872925,Oriol Romeu,Southampton,402
6559,0,0,0.0,90,MC,VfB Stuttgart,Bayer Leverkusen,3,3,2014-10-18,5396,2014,29346,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6560,0,0,0.0,73,DMC,Hertha Berlin,VfB Stuttgart,3,2,2014-10-03,5383,2014,29137,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6561,0,1,0.1138480007648468,90,DMC,VfB Stuttgart,Hannover 96,1,0,2014-09-27,5440,2014,28846,0.0,0,0,0,0.1138480007648468,0.1058989986777305,0.1058989986777305,Oriol Romeu,Southampton,402
6562,0,0,0.0,90,MC,Borussia Dortmund,VfB Stuttgart,2,2,2014-09-24,5433,2014,28499,0.0,0,0,0,0.0,0.0156127996742725,0.0156127996742725,Oriol Romeu,Southampton,402
6563,0,2,0.0892515033483505,76,DMC,VfB Stuttgart,Hoffenheim,0,2,2014-09-20,5421,2014,28343,0.0,0,0,0,0.0892515033483505,0.0702427998185157,0.0702427998185157,Oriol Romeu,Southampton,402
6564,0,0,0.0,90,DMC,Bayern Munich,VfB Stuttgart,2,0,2014-09-13,5413,2014,27966,0.0,0,0,0,0.0,0.0360574983060359,0.0360574983060359,Oriol Romeu,Southampton,402
6565,0,0,0.0,90,DMC,VfB Stuttgart,FC Cologne,0,2,2014-08-30,5458,2014,27897,0.0696548968553543,0,2,0,0.0,0.0821446999907493,0.0699556022882461,Oriol Romeu,Southampton,402
6566,0,1,0.0243958998471498,90,DMC,Borussia M.Gladbach,VfB Stuttgart,1,1,2014-08-24,5455,2014,27527,0.0,0,0,0,0.0243958998471498,0.0771955028176307,0.0527996011078357,Oriol Romeu,Southampton,402
6567,0,0,0.0,90,DL,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697711,0.0867253392934799,0,2,0,0.0,0.834199845790863,0.7777718305587769,Andrew Robertson,Liverpool,229
6568,0,1,0.0197870694100856,77,DL,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696815,0.0,0,0,0,0.0197870694100856,0.1517388075590133,0.1319517344236374,Andrew Robertson,Liverpool,229
6569,0,1,0.0349162183701992,88,DL,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696339,0.1198507398366928,0,2,0,0.0349162183701992,1.079623818397522,1.0571948289871216,Andrew Robertson,Liverpool,229
6570,0,0,0.0,90,DL,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695860,0.0589932613074779,0,1,0,0.0,1.9077457189559937,1.9077457189559937,Andrew Robertson,Liverpool,229
6571,0,0,0.0,16,DL,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693757,0.0,0,0,0,0.0,0.0,0.0,Andrew Robertson,Liverpool,229
6572,0,0,0.0,90,DL,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691436,0.0720370560884475,0,1,0,0.0,0.3980208933353424,0.3980208933353424,Andrew Robertson,Liverpool,229
6573,0,1,0.0484007485210895,90,DL,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690861,0.4943499267101288,0,1,0,0.0484007485210895,1.515245795249939,0.972495138645172,Andrew Robertson,Liverpool,229
6574,0,0,0.0,90,DL,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689145,0.1613883972167968,0,5,0,0.0,0.5078179836273193,0.4155657291412353,Andrew Robertson,Liverpool,229
6575,0,0,0.0,90,DL,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686973,0.4674590826034546,0,2,0,0.0,0.687980055809021,0.2205210030078888,Andrew Robertson,Liverpool,229
6576,0,0,0.0,67,DL,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683714,0.0,0,0,0,0.0,0.017184779047966,0.017184779047966,Andrew Robertson,Liverpool,229
6577,0,0,0.0,90,DL,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682187,0.0766523703932762,0,1,0,0.0,0.100581593811512,0.100581593811512,Andrew Robertson,Liverpool,229
6578,0,0,0.0,9,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679201,0.0,0,0,0,0.0,0.0545404031872749,0.0545404031872749,Andrew Robertson,Liverpool,229
6579,0,0,0.0,90,DL,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678068,0.6266660094261169,0,1,0,0.0,0.7054303288459778,0.7054303288459778,Andrew Robertson,Liverpool,229
6580,0,1,0.0391244180500507,90,DL,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675687,0.3443487584590912,0,2,0,0.0391244180500507,1.4377806186676023,1.3758660554885864,Andrew Robertson,Liverpool,229
6581,0,0,0.0,78,DL,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673768,0.0547658987343311,0,1,0,0.0,0.1341885924339294,0.1341885924339294,Andrew Robertson,Liverpool,229
6582,0,0,0.0,88,DL,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672631,0.0354180969297885,0,1,0,0.0,0.0354180969297885,0.0,Andrew Robertson,Liverpool,229
6583,0,2,0.4957362115383148,90,DL,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668951,0.159635990858078,0,3,0,0.4957362115383148,1.3992499113082886,0.8712024092674255,Andrew Robertson,Liverpool,229
6584,0,0,0.0,80,DL,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666252,0.0481887757778167,0,1,0,0.0,1.798518180847168,1.798518180847168,Andrew Robertson,Liverpool,229
6585,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663052,0.9188408851623536,0,7,0,0.0,2.312410593032837,2.1495361328125,Andrew Robertson,Liverpool,229
6586,1,2,0.9488855600357056,66,DL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659546,0.5161395072937012,0,1,1,0.9488855600357056,2.207404613494873,0.7423794865608215,Andrew Robertson,Liverpool,229
6587,1,2,0.1573491245508194,90,DL,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656724,0.2463525980710983,0,5,1,0.1573491245508194,1.0085790157318115,0.7203943133354187,Andrew Robertson,Liverpool,229
6588,0,1,0.0660584643483161,90,DL,Everton,Liverpool,2,0,2024-04-24,22179,2023,656324,0.1407105922698974,0,3,0,0.0660584643483161,0.6219685077667236,0.555910050868988,Andrew Robertson,Liverpool,229
6589,0,0,0.0,90,DL,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655644,0.1458091288805008,0,2,0,0.0,0.280735969543457,0.134926825761795,Andrew Robertson,Liverpool,229
6590,0,0,0.0,90,DL,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653811,0.2071844786405563,0,4,0,0.0,0.3440518975257873,0.3440518975257873,Andrew Robertson,Liverpool,229
6591,0,2,0.0675299689173698,90,DL,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652404,0.9447482228279114,0,4,0,0.0675299689173698,1.0215243101119995,0.6072469353675842,Andrew Robertson,Liverpool,229
6592,0,1,0.2134837657213211,26,Sub,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651253,0.1685411632061004,1,1,0,0.2134837657213211,0.9290556907653807,0.5470307469367981,Andrew Robertson,Liverpool,229
6593,0,0,0.0,27,Sub,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647470,0.5286953449249268,0,3,0,0.0,0.5565383434295654,0.0802960768342018,Andrew Robertson,Liverpool,229
6594,0,1,0.0822304040193557,61,DL,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644945,0.1012073755264282,0,4,0,0.0822304040193557,0.3593537211418152,0.2434941828250885,Andrew Robertson,Liverpool,229
6595,0,0,0.0,20,Sub,Liverpool,Luton,4,1,2024-02-21,22151,2023,642847,0.4218635857105255,1,1,0,0.0,0.5251041054725647,0.1032405495643615,Andrew Robertson,Liverpool,229
6596,0,0,0.0,90,DL,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641501,0.1254700571298599,0,2,0,0.0,0.7571796774864197,0.7331555485725403,Andrew Robertson,Liverpool,229
6597,0,1,0.3455209732055664,90,DL,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640090,0.6268483996391296,0,5,0,0.3455209732055664,0.8815124034881592,0.424526035785675,Andrew Robertson,Liverpool,229
6598,0,0,0.0,28,Sub,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639371,0.0,0,0,0,0.0,0.0187962185591459,0.0187962185591459,Andrew Robertson,Liverpool,229
6599,0,0,0.0,16,Sub,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638034,0.4268873333930969,0,1,0,0.0,0.4268873333930969,0.0,Andrew Robertson,Liverpool,229
6600,0,0,0.0,90,DL,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616939,0.0621734075248241,0,2,0,0.0,0.2014609277248382,0.2014609277248382,Andrew Robertson,Liverpool,229
6601,0,1,0.0574551932513713,90,DL,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614981,0.2038325667381286,0,4,0,0.0574551932513713,0.8470265865325928,0.7895714044570923,Andrew Robertson,Liverpool,229
6602,0,0,0.0,90,DL,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612798,0.5091133117675781,0,5,0,0.0,0.5839736461639404,0.5443388223648071,Andrew Robertson,Liverpool,229
6603,1,1,0.4940738081932068,90,DL,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610073,0.139643058180809,0,2,1,0.4940738081932068,0.9598493576049804,0.4075882732868194,Andrew Robertson,Liverpool,229
6604,0,0,0.0,90,DL,Liverpool,Aston Villa,3,0,2023-09-03,21933,2023,609369,0.0198071431368589,0,1,0,0.0,0.8301172852516174,0.8301172852516174,Andrew Robertson,Liverpool,229
6605,0,0,0.0,90,DL,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607701,0.0102840876206755,0,1,0,0.0,0.0,0.0,Andrew Robertson,Liverpool,229
6606,0,0,0.0,90,DL,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605121,0.1706179678440094,0,3,0,0.0,0.1684745252132415,0.1684745252132415,Andrew Robertson,Liverpool,229
6607,0,0,0.0,90,DL,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604424,0.0206445474177598,0,1,0,0.0,0.0357382856309413,0.0150937400758266,Andrew Robertson,Liverpool,229
6608,0,0,0.0,80,DL,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598143,0.0817396864295005,0,1,0,0.0,0.03630056604743,0.03630056604743,Andrew Robertson,Liverpool,229
6609,0,0,0.0,90,DL,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597579,0.0533548556268215,0,1,0,0.0,0.8909406661987305,0.8375858068466187,Andrew Robertson,Liverpool,229
6610,0,0,0.0,85,DL,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594949,0.0,0,0,0,0.0,0.6417107582092285,0.6417107582092285,Andrew Robertson,Liverpool,229
6611,0,0,0.0,23,Sub,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593949,0.0,0,0,0,0.0,0.022288579493761,0.022288579493761,Andrew Robertson,Liverpool,229
6612,0,0,0.0,90,DL,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593257,0.1230548173189163,0,2,0,0.0,0.2434517592191696,0.1883655339479446,Andrew Robertson,Liverpool,229
6613,0,0,0.0,90,DL,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591635,0.5167607069015503,1,3,0,0.0,0.6666022539138794,0.6666022539138794,Andrew Robertson,Liverpool,229
6614,0,0,0.0,90,DL,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590112,0.6234776973724365,1,5,0,0.0,0.0381833165884017,0.0,Andrew Robertson,Liverpool,229
6615,0,0,0.0,90,DL,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589605,0.0,0,0,0,0.0,0.9936079978942872,0.9936079978942872,Andrew Robertson,Liverpool,229
6616,0,1,0.2583079934120178,90,DL,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587609,0.5925160050392151,0,1,0,0.2583079934120178,1.07151997089386,0.2206970006227493,Andrew Robertson,Liverpool,229
6617,0,0,0.0,21,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586091,0.0,0,0,0,0.0,0.0,0.0,Andrew Robertson,Liverpool,229
6618,0,0,0.0,72,DL,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584382,0.0,0,0,0,0.0,0.0856892019510269,0.0856892019510269,Andrew Robertson,Liverpool,229
6619,0,1,0.0447678007185459,90,DL,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580935,0.4166809916496277,0,2,0,0.0447678007185459,0.4088790118694305,0.3432860076427459,Andrew Robertson,Liverpool,229
6620,0,2,0.195041999220848,90,DL,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580367,0.6446189880371094,1,3,0,0.195041999220848,0.8396610021591187,0.6075519919395447,Andrew Robertson,Liverpool,229
6621,0,0,0.0,90,DL,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578122,0.0,0,0,0,0.0,0.1135009974241256,0.1135009974241256,Andrew Robertson,Liverpool,229
6622,0,0,0.0,90,DL,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576619,0.472694993019104,0,3,0,0.0,0.1095940023660659,0.0,Andrew Robertson,Liverpool,229
6623,0,0,0.0,90,DL,Liverpool,Everton,2,0,2023-02-13,18428,2022,575859,0.0154977003112435,0,1,0,0.0,0.188751995563507,0.1732549965381622,Andrew Robertson,Liverpool,229
6624,0,4,0.309904009103775,90,DL,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573265,0.0263870004564523,0,1,0,0.309904009103775,0.5603899955749512,0.2240979969501495,Andrew Robertson,Liverpool,229
6625,0,0,0.0,90,DL,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569907,0.0,0,0,0,0.0,0.0460023991763591,0.0460023991763591,Andrew Robertson,Liverpool,229
6626,0,0,0.0,90,DL,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568764,0.0146716004237532,0,1,0,0.0,0.0996970981359481,0.0996970981359481,Andrew Robertson,Liverpool,229
6627,0,0,0.0,41,Sub,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566928,0.0,0,0,0,0.0,0.3457730114459991,0.3457730114459991,Andrew Robertson,Liverpool,229
6628,0,0,0.0,65,DL,Liverpool,Leicester,2,1,2022-12-30,18375,2022,566261,0.1202789992094039,0,2,0,0.0,0.0836687982082367,0.0836687982082367,Andrew Robertson,Liverpool,229
6629,0,0,0.0,90,DL,Aston Villa,Liverpool,1,3,2022-12-26,18363,2022,565615,0.7865489721298218,1,2,0,0.0,0.3699530065059662,0.0761049017310142,Andrew Robertson,Liverpool,229
6630,0,0,0.0,88,DL,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564537,0.6532300114631653,2,6,0,0.0,1.5298000574111938,1.4159599542617798,Andrew Robertson,Liverpool,229
6631,0,0,0.0,90,DL,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562916,0.0831858962774276,0,2,0,0.0,0.3838439881801605,0.3334920108318329,Andrew Robertson,Liverpool,229
6632,0,1,0.0642704963684082,90,DL,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560412,0.54584801197052,1,4,0,0.0642704963684082,0.5352029800415039,0.3886919915676117,Andrew Robertson,Liverpool,229
6633,0,0,0.0,90,DL,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557973,0.4747050106525421,0,3,0,0.0,0.4212329983711242,0.3640379905700683,Andrew Robertson,Liverpool,229
6634,0,0,0.0,7,Sub,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557535,0.0,0,0,0,0.0,0.0894676968455314,0.0894676968455314,Andrew Robertson,Liverpool,229
6635,0,1,0.0567888990044593,90,DL,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556880,0.0,0,0,0,0.0567888990044593,0.1154230013489723,0.0586341992020607,Andrew Robertson,Liverpool,229
6636,0,0,0.0,29,Sub,Everton,Liverpool,0,0,2022-09-03,18252,2022,546874,0.1966090053319931,0,3,0,0.0,0.3360179960727691,0.2564969956874847,Andrew Robertson,Liverpool,229
6637,0,1,0.036768801510334,75,DL,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546436,0.1496549993753433,0,3,0,0.036768801510334,0.1864240020513534,0.0635192021727562,Andrew Robertson,Liverpool,229
6638,0,1,0.0437557995319366,71,DL,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544462,0.0468167997896671,1,1,0,0.0437557995319366,0.1553079932928085,0.1115529984235763,Andrew Robertson,Liverpool,229
6639,0,0,0.0,86,DL,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543836,0.1825239956378936,0,2,0,0.0,0.0704153031110763,0.0704153031110763,Andrew Robertson,Liverpool,229
6640,0,1,0.0803193971514701,66,DL,Liverpool,Crystal Palace,1,1,2022-08-15,18221,2022,541876,0.0,0,0,0,0.0803193971514701,0.7980909943580627,0.7177720069885254,Andrew Robertson,Liverpool,229
6641,0,0,0.0,90,DL,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539200,0.0,0,0,0,0.0,0.6676790118217468,0.6676790118217468,Andrew Robertson,Liverpool,229
6642,1,2,0.5355290174484253,90,DL,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537888,0.0,0,0,1,0.5355290174484253,1.4529000520706177,1.3895000219345093,Andrew Robertson,Liverpool,229
6643,0,0,0.0,65,DL,Liverpool,Tottenham,1,1,2022-05-07,16728,2021,533095,0.2049019932746887,0,3,0,0.0,0.0843221023678779,0.0352091006934642,Andrew Robertson,Liverpool,229
6644,0,1,0.0219609998166561,90,DL,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530125,0.0364870987832546,0,1,0,0.0219609998166561,0.3528409898281097,0.2943930029869079,Andrew Robertson,Liverpool,229
