,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
2785,0,0,0,63,FW,Arsenal,Liverpool,2,1,2020-07-15,11993,2019,408862,0.10394000262022018,0,1,0,0,0.5543140172958374,0.5543140172958374,Roberto Firmino,Liverpool
2786,0,3,0.26420900225639343,90,FW,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407424,0.3808079957962036,0,6,0,0.26420900225639343,0.7085880041122437,0.18428899347782135,Roberto Firmino,Liverpool
2787,0,2,0.1931460052728653,90,FW,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406800,0.06118980050086975,0,1,0,0.1931460052728653,0.4343309998512268,0.17999500036239624,Roberto Firmino,Liverpool
2788,0,1,0.05967710167169571,27,Sub,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405765,0,0,0,0,0.05967710167169571,0.05967710167169571,0,Roberto Firmino,Liverpool
2789,0,2,0.16854099929332733,65,FW,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404956,0.08480670303106308,0,1,0,0.16854099929332733,0.2533479928970337,0,Roberto Firmino,Liverpool
2790,0,1,0.056224800646305084,76,FW,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402526,0,0,0,0,0.056224800646305084,0.39064401388168335,0.33441901206970215,Roberto Firmino,Liverpool
2791,0,1,0.050515301525592804,67,FW,Everton,Liverpool,0,0,2020-06-21,11940,2019,401774,0.07866120338439941,0,1,0,0.050515301525592804,0.2603510022163391,0.1311749964952469,Roberto Firmino,Liverpool
2792,0,3,0.9534710049629211,90,FW,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387626,0,0,0,0,0.9534710049629211,0.9991179704666138,0.04564660042524338,Roberto Firmino,Liverpool
2793,0,0,0,84,FW,Watford,Liverpool,3,0,2020-02-29,11921,2019,387556,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2794,0,5,0.9167349934577942,90,FW,Liverpool,West Ham,3,2,2020-02-24,11911,2019,387382,0.07040759921073914,0,1,0,0.9167349934577942,0.264151006937027,0.061514098197221756,Roberto Firmino,Liverpool
2795,0,2,0.6849949955940247,90,FW,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387009,0.01739870011806488,0,1,0,0.6849949955940247,0.7210279703140259,0.01863349974155426,Roberto Firmino,Liverpool
2796,0,3,1.1766799688339233,90,FW,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386750,1.1300499439239502,3,4,0,1.1766799688339233,2.413680076599121,0.5480809807777405,Roberto Firmino,Liverpool
2797,0,2,0.6579959988594055,90,FW,West Ham,Liverpool,0,2,2020-01-29,11822,2019,386573,0.07689069956541061,0,1,0,0.6579959988594055,1.0649800300598145,0.5556929707527161,Roberto Firmino,Liverpool
2798,1,4,0.8597580194473267,90,FW,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,11874,2019,386547,0.18319499492645264,0,2,1,0.8597580194473267,0.7382739782333374,0.33718401193618774,Roberto Firmino,Liverpool
2799,0,3,0.3295150101184845,85,FW,Liverpool,Manchester United,2,0,2020-01-19,11865,2019,386260,0.2637360095977783,0,3,0,0.3295150101184845,1.4585100412368774,0.9860590100288391,Roberto Firmino,Liverpool
2800,1,4,0.6675509810447693,90,FW,Tottenham,Liverpool,0,1,2020-01-11,11854,2019,385949,0.3476000130176544,0,4,1,0.6675509810447693,1.0742499828338623,0.1512649953365326,Roberto Firmino,Liverpool
2801,0,5,0.9893479943275452,90,FW,Liverpool,Sheffield United,2,0,2020-01-02,11847,2019,385721,0,0,0,0,0.9893479943275452,1.2095999717712402,0.22025300562381744,Roberto Firmino,Liverpool
2802,0,3,0.25345900654792786,90,AMC,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,11836,2019,372899,0,0,0,0,0.25345900654792786,1.1492600440979004,1.0464099645614624,Roberto Firmino,Liverpool
2803,2,3,1.320889949798584,90,FW,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372638,0.13023999333381653,0,2,2,1.320889949798584,1.632680058479309,0.5929110050201416,Roberto Firmino,Liverpool
2804,0,2,0.2170639932155609,89,AMC,Liverpool,Watford,2,0,2019-12-14,11808,2019,369555,0.04993690177798271,0,1,0,0.2170639932155609,0.3661920130252838,0.09919019788503647,Roberto Firmino,Liverpool
2805,0,5,0.349839985370636,90,FW,Bournemouth,Liverpool,0,3,2019-12-07,11794,2019,368351,0.6814159750938416,0,2,0,0.349839985370636,0.7197539806365967,0.3298119902610779,Roberto Firmino,Liverpool
2806,0,0,0,14,Sub,Liverpool,Everton,5,2,2019-12-04,11792,2019,367785,0.11364199966192245,1,1,0,0,0.16970999538898468,0.05606810003519058,Roberto Firmino,Liverpool
2807,0,2,0.21040000021457672,77,FW,Liverpool,Brighton,2,1,2019-11-30,11776,2019,366215,0,0,0,0,0.21040000021457672,0.3358980119228363,0.1254979968070984,Roberto Firmino,Liverpool
2808,1,4,0.9747380018234253,90,FW,Crystal Palace,Liverpool,1,2,2019-11-23,11767,2019,364787,0,0,0,1,0.9747380018234253,0.5818740129470825,0.23587599396705627,Roberto Firmino,Liverpool
2809,0,3,0.251103013753891,81,FW,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364054,0.03921620175242424,0,1,0,0.251103013753891,0.9003639817237854,0.6100450158119202,Roberto Firmino,Liverpool
2810,0,2,0.0979027971625328,90,FW,Aston Villa,Liverpool,1,2,2019-11-02,11744,2019,361603,0.2573849856853485,0,4,0,0.0979027971625328,0.5355619788169861,0.18027399480342865,Roberto Firmino,Liverpool
2811,0,4,0.6374880075454712,90,FW,Liverpool,Tottenham,2,1,2019-10-27,11736,2019,360313,0.04799190163612366,0,1,0,0.6374880075454712,0.7264270186424255,0.04094719886779785,Roberto Firmino,Liverpool
2812,0,4,0.306196004152298,90,FW,Manchester United,Liverpool,1,1,2019-10-20,11729,2019,358691,0,0,0,0,0.306196004152298,0.9047949910163879,0.6497060060501099,Roberto Firmino,Liverpool
2813,0,3,0.641638994216919,80,FWL,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356201,0.49861299991607666,0,2,0,0.641638994216919,1.2259800434112549,0.08572360128164291,Roberto Firmino,Liverpool
2814,0,0,0,88,FW,Sheffield United,Liverpool,0,1,2019-09-28,11703,2019,354353,0.6128230094909668,0,1,0,0,0.6128230094909668,0,Roberto Firmino,Liverpool
2815,1,2,0.7153189778327942,90,FW,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353131,0.0665121003985405,0,1,1,0.7153189778327942,0.0665121003985405,0,Roberto Firmino,Liverpool
2816,0,2,0.10414600372314453,54,Sub,Liverpool,Newcastle United,3,1,2019-09-14,11683,2019,348743,1.113610029220581,1,4,0,0.10414600372314453,1.988800048828125,0.7972670197486877,Roberto Firmino,Liverpool
2817,1,5,0.42546001076698303,86,FW,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347699,0.33750200271606445,1,2,1,0.42546001076698303,0.778331995010376,0.06001820042729378,Roberto Firmino,Liverpool
2818,0,6,0.3622080087661743,88,FW,Liverpool,Arsenal,3,1,2019-08-24,11670,2019,344240,0,0,0,0,0.3622080087661743,0.5010259747505188,0.1638610064983368,Roberto Firmino,Liverpool
2819,1,2,0.4465230107307434,90,FW,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341808,0,0,0,1,0.4465230107307434,0.5277079939842224,0.08118460327386856,Roberto Firmino,Liverpool
2820,0,4,0.9384539723396301,89,FW,Liverpool,Norwich,4,1,2019-08-09,11643,2019,341161,0.36681699752807617,1,1,0,0.9384539723396301,1.3052699565887451,0,Roberto Firmino,Liverpool
2821,0,3,0.515625,90,FW,Cardiff,Liverpool,0,2,2019-04-21,9544,2018,326803,0.1385280042886734,0,1,0,0.515625,1.2199699878692627,0.5816969871520996,Roberto Firmino,Liverpool
2822,0,2,0.07583080232143402,90,FW,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325016,0.12797300517559052,0,3,0,0.07583080232143402,0.3313489854335785,0.21380700170993805,Roberto Firmino,Liverpool
2823,0,5,0.49114298820495605,90,FW,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322346,0.687745988368988,1,3,0,0.49114298820495605,1.1428899765014648,0,Roberto Firmino,Liverpool
2824,1,2,0.41423699259757996,90,FW,Liverpool,Tottenham,2,1,2019-03-31,9510,2018,318645,0.2215919941663742,0,3,1,0.41423699259757996,0.6935589909553528,0.0577302984893322,Roberto Firmino,Liverpool
2825,0,2,0.2314790040254593,73,FW,Fulham,Liverpool,1,2,2019-03-17,9502,2018,316999,0.5254849791526794,1,1,0,0.2314790040254593,0.8693869709968567,0.17925000190734863,Roberto Firmino,Liverpool
2826,2,3,1.5914599895477295,90,FW,Liverpool,Burnley,4,2,2019-03-10,9490,2018,314992,0,0,0,2,1.5914599895477295,3.2968099117279053,1.7053500413894653,Roberto Firmino,Liverpool
2827,0,1,0.12361299991607666,26,Sub,Everton,Liverpool,0,0,2019-03-03,9483,2018,305483,0,0,0,0,0.12361299991607666,0.015412000007927418,0.015412000007927418,Roberto Firmino,Liverpool
2828,0,0,0,30,FW,Manchester United,Liverpool,0,0,2019-02-24,9459,2018,304899,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2829,0,3,0.5295490026473999,90,FW,Liverpool,Bournemouth,3,0,2019-02-09,9455,2018,304556,0.9633309841156006,1,4,0,0.5295490026473999,1.4928799867630005,0.11203400045633316,Roberto Firmino,Liverpool
2830,0,1,0.07000090181827545,76,FW,West Ham,Liverpool,1,1,2019-02-04,9437,2018,304404,0.05778589844703674,0,1,0,0.07000090181827545,0.6463779807090759,0.5763769745826721,Roberto Firmino,Liverpool
2831,0,2,0.1383659988641739,84,AMC,Liverpool,Leicester,1,1,2019-01-30,9436,2018,304114,0,0,0,0,0.1383659988641739,0.1383659988641739,0,Roberto Firmino,Liverpool
2832,1,2,0.08202499896287918,90,AMC,Liverpool,Crystal Palace,4,3,2019-01-19,9422,2018,303625,0.1167289987206459,0,2,1,0.08202499896287918,0.22095100581645966,0.19593900442123413,Roberto Firmino,Liverpool
2833,0,2,0.4791260063648224,90,AMC,Brighton,Liverpool,0,1,2019-01-12,9416,2018,303395,0,0,0,0,0.4791260063648224,0.6112959980964661,0.13217000663280487,Roberto Firmino,Liverpool
2834,1,2,0.6946309804916382,90,FW,Manchester City,Liverpool,2,1,2019-01-03,9400,2018,303312,0,0,0,1,0.6946309804916382,1.0896199941635132,0.46622800827026367,Roberto Firmino,Liverpool
2835,3,5,1.8168799877166748,90,AMC,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291513,0.17553900182247162,0,2,2,1.055709958076477,1.3045899868011475,0.0733427032828331,Roberto Firmino,Liverpool
2836,0,1,0.05394750088453293,70,AMC,Liverpool,Newcastle United,4,0,2018-12-26,9381,2018,279173,0.01960569992661476,0,1,0,0.05394750088453293,0.532039999961853,0.5124350190162659,Roberto Firmino,Liverpool
2837,0,2,0.08279690146446228,78,AMC,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21,9367,2018,278747,0,0,0,0,0.08279690146446228,0.2684839963912964,0.2538760006427765,Roberto Firmino,Liverpool
2838,0,9,0.5284079909324646,90,AMC,Liverpool,Manchester United,3,1,2018-12-16,9362,2018,278707,0.05451570078730583,0,1,0,0.5284079909324646,0.9815539717674255,0.6169620156288147,Roberto Firmino,Liverpool
2839,0,1,0.018199900165200233,83,FW,Bournemouth,Liverpool,0,4,2018-12-08,9355,2018,278191,0.12569600343704224,1,1,0,0.018199900165200233,0.14389599859714508,0,Roberto Firmino,Liverpool
2840,1,1,0.9567199945449829,23,Sub,Burnley,Liverpool,1,3,2018-12-05,9343,2018,278082,0.09711550176143646,0,1,1,0.9567199945449829,0.09711550176143646,0,Roberto Firmino,Liverpool
2841,0,3,0.2134999930858612,85,AMC,Liverpool,Everton,1,0,2018-12-02,9330,2018,277898,0.3294450044631958,0,1,0,0.2134999930858612,0.5707420110702515,0.12021800130605698,Roberto Firmino,Liverpool
2842,1,3,0.6864309906959534,90,AMC,Watford,Liverpool,0,3,2018-11-24,9318,2018,277415,0.026212099939584732,0,1,1,0.6864309906959534,0.840828001499176,0.12818600237369537,Roberto Firmino,Liverpool
2843,0,1,0.038784898817539215,90,AMC,Liverpool,Fulham,2,0,2018-11-11,9313,2018,277262,0.6640589833259583,0,5,0,0.038784898817539215,0.7735329866409302,0.6820629835128784,Roberto Firmino,Liverpool
2844,0,3,0.41123899817466736,80,FW,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276973,0,0,0,0,0.41123899817466736,0.3477590084075928,0,Roberto Firmino,Liverpool
2845,0,1,0.03156660124659538,72,AMC,Liverpool,Cardiff,4,1,2018-10-27,9288,2018,276541,0.02153879962861538,0,1,0,0.03156660124659538,0.11510200053453445,0.08353549987077713,Roberto Firmino,Liverpool
2846,0,1,0.08814550191164017,11,Sub,Huddersfield,Liverpool,0,1,2018-10-20,9284,2018,276477,0,0,0,0,0.08814550191164017,0.08814550191164017,0.08814550191164017,Roberto Firmino,Liverpool
2847,0,0,0,74,FW,Liverpool,Manchester City,0,0,2018-10-07,9276,2018,276240,0,0,0,0,0,0.06921210139989853,0.06921210139989853,Roberto Firmino,Liverpool
2848,0,2,0.45379000902175903,90,FW,Chelsea,Liverpool,1,1,2018-09-29,9264,2018,260422,0.6672919988632202,0,4,0,0.45379000902175903,1.4721800088882446,0.35109901428222656,Roberto Firmino,Liverpool
2849,0,2,0.16649499535560608,90,AML,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260244,0.21955299377441406,0,1,0,0.16649499535560608,0.38604798913002014,0,Roberto Firmino,Liverpool
2850,1,1,0.9634119868278503,75,FW,Tottenham,Liverpool,1,2,2018-09-15,9237,2018,259983,0.11884500086307526,0,1,1,0.9634119868278503,1.4773600101470947,0.3951050043106079,Roberto Firmino,Liverpool
2851,1,2,0.42844998836517334,90,FW,Leicester,Liverpool,1,2,2018-09-01,9227,2018,259679,0.03379790112376213,0,1,1,0.42844998836517334,0.40970098972320557,0.03357579931616783,Roberto Firmino,Liverpool
2852,0,5,0.7237060070037842,90,FW,Liverpool,Brighton,1,0,2018-08-25,9223,2018,259333,0.08094040304422379,1,1,0,0.7237060070037842,1.0054199695587158,0.6858729720115662,Roberto Firmino,Liverpool
2853,0,1,0.03547009825706482,90,FW,Crystal Palace,Liverpool,0,2,2018-08-20,9216,2018,259068,0.09191019833087921,0,1,0,0.03547009825706482,0.31132400035858154,0.1839440017938614,Roberto Firmino,Liverpool
2854,0,1,0.602662980556488,71,FW,Liverpool,West Ham,4,0,2018-08-12,9205,2018,258774,0.7790529727935791,1,2,0,0.602662980556488,1.381719946861267,0.6361520290374756,Roberto Firmino,Liverpool
2855,0,5,0.7957350015640259,85,AMC,Liverpool,Brighton,4,0,2018-05-13,7495,2017,240239,0.11056700348854065,0,1,0,0.7957350015640259,1.798550009727478,1.002810001373291,Roberto Firmino,Liverpool
2856,0,1,0.04100219905376434,90,FW,Chelsea,Liverpool,1,0,2018-05-06,7485,2017,238343,0.1316159963607788,0,2,0,0.04100219905376434,0.3303689956665039,0.15775099396705627,Roberto Firmino,Liverpool
2857,0,0,0,90,FW,Liverpool,Stoke,0,0,2018-04-28,7472,2017,235525,0.02442209981381893,0,1,0,0,0.29482200741767883,0.29482200741767883,Roberto Firmino,Liverpool
2858,0,1,0.026339100673794746,23,Sub,West Bromwich Albion,Liverpool,2,2,2018-04-21,7468,2017,234122,0,0,0,0,0.026339100673794746,0.4314279854297638,0.40508899092674255,Roberto Firmino,Liverpool
2859,1,2,0.7565550208091736,90,FW,Liverpool,Bournemouth,3,0,2018-04-14,7452,2017,232269,0.06356099992990494,0,1,1,0.7565550208091736,0.8402519822120667,0.020135900005698204,Roberto Firmino,Liverpool
2860,0,0,0,16,Sub,Everton,Liverpool,0,0,2018-04-07,7443,2017,230371,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2861,0,6,0.20387700200080872,90,FW,Crystal Palace,Liverpool,1,2,2018-03-31,7432,2017,227075,0.06321100145578384,0,1,0,0.20387700200080872,0.8206689953804016,0.6097099781036377,Roberto Firmino,Liverpool
2862,1,4,0.3980189859867096,80,FW,Liverpool,Watford,5,0,2018-03-17,7423,2017,224178,0,0,0,1,0.3980189859867096,1.0239700078964233,0.6259509921073914,Roberto Firmino,Liverpool
2863,0,3,0.06670740246772766,90,FW,Manchester United,Liverpool,2,1,2018-03-10,7414,2017,222121,0.0133888004347682,0,1,0,0.06670740246772766,0.04402939975261688,0,Roberto Firmino,Liverpool
2864,0,2,0.06429079920053482,89,FW,Liverpool,Newcastle United,2,0,2018-03-03,7403,2017,221171,0.6813409924507141,1,4,0,0.06429079920053482,0.7190120220184326,0.411206990480423,Roberto Firmino,Liverpool
2865,1,2,0.7903000116348267,84,FW,Liverpool,West Ham,4,1,2018-02-24,7395,2017,219159,0.5271810293197632,0,3,1,0.7903000116348267,2.4441099166870117,1.1266299486160278,Roberto Firmino,Liverpool
2866,1,3,0.5187680125236511,80,FW,Southampton,Liverpool,0,2,2018-02-11,7384,2017,215209,0.560600996017456,1,3,1,0.5187680125236511,1.1850199699401855,0.10564800351858139,Roberto Firmino,Liverpool
2867,0,1,0.10978999733924866,90,FW,Liverpool,Tottenham,2,2,2018-02-04,7375,2017,214947,0,0,0,0,0.10978999733924866,0.16457800567150116,0.05478839948773384,Roberto Firmino,Liverpool
2868,1,2,0.1329669952392578,90,FW,Huddersfield,Liverpool,0,3,2018-01-30,7359,2017,215348,0.020634999498724937,0,1,1,0.1329669952392578,0.4244120121002197,0.27081000804901123,Roberto Firmino,Liverpool
2869,0,3,0.35189300775527954,90,FW,Swansea,Liverpool,1,0,2018-01-22,7357,2017,210214,0.11304199695587158,0,3,0,0.35189300775527954,1.7060500383377075,1.2844699621200562,Roberto Firmino,Liverpool
2870,1,3,0.20053599774837494,90,FW,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208269,0.31962698698043823,1,3,1,0.20053599774837494,0.6641759872436523,0.14401200413703918,Roberto Firmino,Liverpool
2871,0,0,0,17,Sub,Burnley,Liverpool,1,2,2018-01-01,7332,2017,206432,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2872,0,2,0.043827999383211136,90,FW,Liverpool,Leicester,2,1,2017-12-30,7323,2017,206114,0.35666701197624207,0,1,0,0.043827999383211136,2.2771999835968018,1.890120029449463,Roberto Firmino,Liverpool
2873,2,4,1,70,FW,Liverpool,Swansea,5,0,2017-12-26,7313,2017,205754,0.1503719985485077,0,2,2,1,1.1025400161743164,0.055989500135183334,Roberto Firmino,Liverpool
2874,1,4,0.19649100303649902,90,FW,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202857,0.07320520281791687,1,1,1,0.19649100303649902,0.4448220133781433,0.17512600123882294,Roberto Firmino,Liverpool
2875,1,2,0.5255720019340515,79,FW,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203192,0.9570890069007874,1,2,1,0.5255720019340515,1.0362099409103394,0.5106350183486938,Roberto Firmino,Liverpool
2876,0,2,0.43293100595474243,90,FWL,Liverpool,West Bromwich Albion,0,0,2017-12-13,7287,2017,205425,0.09211309999227524,0,1,0,0.43293100595474243,0.6766380071640015,0.15159399807453156,Roberto Firmino,Liverpool
2877,0,0,0,22,Sub,Liverpool,Everton,1,1,2017-12-10,7275,2017,198858,0,0,0,0,0,0.05253729969263077,0.05253729969263077,Roberto Firmino,Liverpool
2878,2,3,1.1471600532531738,89,FW,Brighton,Liverpool,1,5,2017-12-02,7268,2017,179639,0,0,0,2,1.1471600532531738,1.0803600549697876,0.06249700114130974,Roberto Firmino,Liverpool
2879,0,2,0.029083799570798874,90,AMC,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179388,0.4176599979400635,0,2,0,0.029083799570798874,0.9315469861030579,0.5572289824485779,Roberto Firmino,Liverpool
2880,0,4,0.42078399658203125,90,FW,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178803,0.09243589639663696,0,1,0,0.42078399658203125,0.6227949857711792,0.10957500338554382,Roberto Firmino,Liverpool
2881,0,3,0.515608012676239,89,FW,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179499,0.2347469925880432,0,3,0,0.515608012676239,1.1440199613571167,0.47415199875831604,Roberto Firmino,Liverpool
2882,1,1,0.13265499472618103,68,FWL,Liverpool,Huddersfield,3,0,2017-10-28,7217,2017,177867,0.1998320072889328,0,2,1,0.13265499472618103,0.32518500089645386,0.2113330066204071,Roberto Firmino,Liverpool
2883,0,0,0,80,FW,Tottenham,Liverpool,4,1,2017-10-22,7207,2017,177441,0,0,0,0,0,0.017027299851179123,0.017027299851179123,Roberto Firmino,Liverpool
2884,0,4,0.19044500589370728,88,FW,Liverpool,Manchester United,0,0,2017-10-14,7193,2017,178418,0.7543839812278748,0,5,0,0.19044500589370728,0.945277988910675,0.138046994805336,Roberto Firmino,Liverpool
2885,0,0,0,14,Sub,Newcastle United,Liverpool,1,1,2017-10-01,7188,2017,178184,0.017455700784921646,0,1,0,0,0.017455700784921646,0,Roberto Firmino,Liverpool
2886,0,3,0.13136400282382965,67,FW,Leicester,Liverpool,2,3,2017-09-23,7176,2017,177111,0,0,0,0,0.13136400282382965,0.13136400282382965,0,Roberto Firmino,Liverpool
2887,0,2,0.07424969971179962,82,FWL,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176409,0.1897989958524704,0,5,0,0.07424969971179962,0.44399601221084595,0.2277269959449768,Roberto Firmino,Liverpool
2888,0,1,0.06705740094184875,75,FW,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177139,0,0,0,0,0.06705740094184875,0.08668059855699539,0.019623300060629845,Roberto Firmino,Liverpool
2889,1,2,0.45172199606895447,82,FW,Liverpool,Arsenal,4,0,2017-08-27,7148,2017,176380,0.42868098616600037,1,2,1,0.45172199606895447,2.1644399166107178,1.2840399742126465,Roberto Firmino,Liverpool
2890,0,5,0.13277199864387512,90,FWL,Liverpool,Crystal Palace,1,0,2017-08-19,7134,2017,176186,0.11713600158691406,0,2,0,0.13277199864387512,0.3927609920501709,0.1428540050983429,Roberto Firmino,Liverpool
2891,1,2,0.8152009844779968,85,FW,Watford,Liverpool,3,3,2017-08-12,7120,2017,176035,0.9676550030708313,1,2,0,0.054032400250434875,1.0531599521636963,0.031468700617551804,Roberto Firmino,Liverpool
2892,0,4,0.2332170009613037,81,FW,Liverpool,Middlesbrough,3,0,2017-05-21,3515,2016,125284,0.5894759893417358,1,4,0,0.2332170009613037,0.804095983505249,0.1912350058555603,Roberto Firmino,Liverpool
2893,0,3,0.07700289785861969,90,FWR,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135015,0,0,0,0,0.07700289785861969,0.1881210058927536,0.11111799627542496,Roberto Firmino,Liverpool
2894,0,0,0,90,FWR,Watford,Liverpool,0,1,2017-05-01,3488,2016,134587,0.018456099554896355,0,2,0,0,0.03812199831008911,0.019665900617837906,Roberto Firmino,Liverpool
2895,0,2,0.09046030044555664,90,FWR,Liverpool,Crystal Palace,1,2,2017-04-23,3476,2016,134246,0.038134198635816574,0,3,0,0.09046030044555664,0.32409700751304626,0.19550299644470215,Roberto Firmino,Liverpool
