,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
7509,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,259,0,0,0.0,0.0,2023-03-04T17:30:00Z,0,10,0,0,0,0,26,0,5153,0,0,1,0.0,0,-112,22,134,44,True,0,26,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,13,Leicester,17,20,Southampton
7510,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.6,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2023-03-12T14:00:00Z,0,14,0,0,0,0,27,0,5139,0,0,0,0.0,0,-38,41,79,44,False,0,27,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,1,Man Utd,17,20,Southampton
7511,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.6,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2023-03-15T19:30:00Z,0,4,0,0,0,0,27,0,5139,0,2,0,0.0,0,-38,41,79,44,True,0,27,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,94,Brentford,17,20,Southampton
7512,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.5,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,279,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,18,0,0,0,0,28,0,5116,0,3,3,0.0,0,-47,32,79,44,True,0,28,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,6,Spurs,17,20,Southampton
7513,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.5,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,290,0,0,0.0,0.0,2023-04-02T13:00:00Z,0,19,0,0,0,0,29,0,5098,0,0,1,0.0,0,-38,26,64,44,False,0,29,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,21,West Ham,17,20,Southampton
7514,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-1.5,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,298,0,0,0.0,0.0,2023-04-08T16:30:00Z,0,13,0,0,0,0,30,0,5092,0,4,1,0.0,0,-25,21,46,44,True,0,30,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,43,Man City,17,20,Southampton
7515,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.5,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,307,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,7,0,0,0,0,31,0,5107,0,2,0,0.0,0,-2,38,40,44,True,0,31,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,31,Crystal Palace,17,20,Southampton
7516,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-1.0,0,0,5,0,0.2,413,0.01,0.01,0.0,1.52,311,2,0,1.6,15.6,2023-04-21T19:00:00Z,45,1,0,0,0,0,32,0,5114,0,3,3,0.0,0,-9,44,53,44,False,0,32,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,3,Arsenal,17,20,Southampton
7517,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.2,0,0,13,0,0.0,413,0.02,0.02,0.0,0.59,330,1,0,0.0,0.0,2023-04-27T18:45:00Z,45,3,0,0,0,0,33,0,5129,0,1,0,0.0,1,1,42,41,44,True,0,33,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,91,Bournemouth,17,20,Southampton
7518,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.4,0,0,12,0,6.0,413,0.0,0.02,0.02,2.8,340,1,0,2.0,13.0,2023-04-30T13:00:00Z,69,15,0,0,0,0,34,0,5119,1,1,3,1.0,2,-18,28,46,44,False,0,34,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,4,Newcastle,17,20,Southampton
7519,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.3,0,0,22,0,20.3,413,0.05,0.33,0.28,1.31,347,2,1,11.1,46.0,2023-05-08T19:00:00Z,52,16,0,0,0,0,35,0,5162,0,3,4,45.0,6,12,61,49,44,False,0,35,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,17,Nott'm Forest,17,20,Southampton
7520,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,19,0,1.0,413,0.01,0.01,0.0,1.49,360,2,0,3.3,32.0,2023-05-13T14:00:00Z,90,9,0,0,0,0,36,0,5416,1,2,0,0.0,1,218,270,52,44,True,0,36,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,54,Fulham,17,20,Southampton
7521,Lyanco Silveira Neves Vojnovic,DEF,Southampton,2.0,0,0,16,0,0.1,413,0.0,0.0,0.0,2.54,362,3,0,2.0,20.0,2023-05-21T13:00:00Z,90,5,0,0,0,0,37,0,5383,1,1,3,0.0,1,-25,98,123,44,False,0,37,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,36,Brighton,17,20,Southampton
7522,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.6,1,0,26,0,0.0,413,0.0,0.0,0.0,3.85,380,4,0,0.0,0.0,2023-05-28T15:30:00Z,90,12,0,0,0,0,38,0,5435,1,4,4,0.0,3,21,111,90,44,True,0,38,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,14,Liverpool,17,20,Southampton
7523,Thomas Strakosha,GK,Brentford,2.2,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2022-08-07T13:00:00Z,0,10,0,0,0,0,1,0,18356,0,2,2,0.0,0,0,0,0,45,False,0,1,Thomas,Strakosha,Thomas Strakosha,13,Leicester,4,94,Brentford
7524,Thomas Strakosha,GK,Brentford,-0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2022-08-13T16:30:00Z,0,14,0,0,0,0,2,0,19880,0,0,4,0.0,0,-1614,395,2009,45,True,0,2,Thomas,Strakosha,Thomas Strakosha,1,Man Utd,4,94,Brentford
7525,Thomas Strakosha,GK,Brentford,0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,24,0,0,0.0,0.0,2022-08-20T14:00:00Z,0,9,0,0,0,0,3,0,19305,0,2,3,0.0,0,-1849,496,2345,45,False,0,3,Thomas,Strakosha,Thomas Strakosha,54,Fulham,4,94,Brentford
7526,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2022-08-27T14:00:00Z,0,8,0,0,0,0,4,0,19110,0,1,1,0.0,0,-1248,551,1799,44,True,0,4,Thomas,Strakosha,Thomas Strakosha,11,Everton,4,94,Brentford
7527,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,43,0,0,0.0,0.0,2022-08-30T18:30:00Z,0,7,0,0,0,0,5,0,18906,0,1,1,0.0,0,-783,526,1309,44,False,0,5,Thomas,Strakosha,Thomas Strakosha,31,Crystal Palace,4,94,Brentford
7528,Thomas Strakosha,GK,Brentford,0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2022-09-03T14:00:00Z,0,11,0,0,0,0,6,0,18635,0,2,5,0.0,0,-789,594,1383,44,True,0,6,Thomas,Strakosha,Thomas Strakosha,2,Leeds,4,94,Brentford
7529,Thomas Strakosha,GK,Brentford,-0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2022-09-18T11:00:00Z,0,1,0,0,0,0,8,0,18357,0,3,0,0.0,0,-358,193,551,44,True,0,8,Thomas,Strakosha,Thomas Strakosha,3,Arsenal,4,94,Brentford
7530,Thomas Strakosha,GK,Brentford,0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,3,0,0,0,0,9,0,18338,0,0,0,0.0,0,-291,462,753,44,False,0,9,Thomas,Strakosha,Thomas Strakosha,91,Bournemouth,4,94,Brentford
7531,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,15,0,0,0,0,10,0,18021,0,1,5,0.0,0,-480,247,727,44,False,0,10,Thomas,Strakosha,Thomas Strakosha,4,Newcastle,4,94,Brentford
7532,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2022-10-14T19:00:00Z,0,5,0,0,0,0,11,0,17672,0,0,2,0.0,0,-495,179,674,43,True,0,11,Thomas,Strakosha,Thomas Strakosha,36,Brighton,4,94,Brentford
7533,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2022-10-19T18:30:00Z,0,6,0,0,0,0,12,0,16572,0,0,0,0.0,0,-857,71,928,43,True,0,12,Thomas,Strakosha,Thomas Strakosha,8,Chelsea,4,94,Brentford
7534,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2022-10-23T13:00:00Z,0,2,0,0,0,0,13,0,16201,0,0,4,0.0,0,-681,38,719,43,False,0,13,Thomas,Strakosha,Thomas Strakosha,7,Aston Villa,4,94,Brentford
7535,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,20,0,0,0,0,14,0,15620,0,1,1,0.0,0,-597,66,663,43,True,0,14,Thomas,Strakosha,Thomas Strakosha,39,Wolves,4,94,Brentford
7536,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2022-11-05T15:00:00Z,0,16,0,0,0,0,15,0,15205,0,2,2,0.0,0,-422,76,498,43,False,0,15,Thomas,Strakosha,Thomas Strakosha,17,Nott'm Forest,4,94,Brentford
7537,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,155,0,0,0.0,0.0,2022-11-12T12:30:00Z,0,13,0,0,0,0,16,0,14881,0,2,1,0.0,0,-359,101,460,43,False,0,16,Thomas,Strakosha,Thomas Strakosha,43,Man City,4,94,Brentford
7538,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,163,0,0,0.0,0.0,2022-12-26T12:30:00Z,0,18,0,0,0,0,17,0,13788,0,2,2,0.0,0,-1112,258,1370,43,True,0,17,Thomas,Strakosha,Thomas Strakosha,6,Spurs,4,94,Brentford
7539,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,179,0,0,0.0,0.0,2022-12-30T19:45:00Z,0,19,0,0,0,0,18,0,13634,0,2,0,0.0,0,-174,60,234,43,False,0,18,Thomas,Strakosha,Thomas Strakosha,21,West Ham,4,94,Brentford
7540,Thomas Strakosha,GK,Brentford,-0.8,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,183,0,0,0.0,0.0,2023-01-02T17:30:00Z,0,12,0,0,0,0,19,0,13561,0,1,3,0.0,0,-76,61,137,43,True,0,19,Thomas,Strakosha,Thomas Strakosha,14,Liverpool,4,94,Brentford
7541,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-01-14T17:30:00Z,0,3,0,0,0,0,20,0,13717,0,0,2,0.0,0,33,222,189,43,True,0,20,Thomas,Strakosha,Thomas Strakosha,91,Bournemouth,4,94,Brentford
7542,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,205,0,0,0.0,0.0,2023-01-22T14:00:00Z,0,11,0,0,0,0,21,0,13806,0,0,0,0.0,0,22,183,161,43,False,0,21,Thomas,Strakosha,Thomas Strakosha,2,Leeds,4,94,Brentford
7543,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,17,0,0,0,0,22,0,13898,0,0,3,0.0,0,-10,210,220,43,True,0,22,Thomas,Strakosha,Thomas Strakosha,20,Southampton,4,94,Brentford
7544,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,221,0,0,0.0,0.0,2023-02-11T15:00:00Z,0,1,0,0,0,0,23,0,13903,0,1,1,0.0,0,-45,122,167,43,False,0,23,Thomas,Strakosha,Thomas Strakosha,3,Arsenal,4,94,Brentford
7545,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,232,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,7,0,0,0,0,24,0,13684,0,1,1,0.0,0,-213,49,262,43,True,0,24,Thomas,Strakosha,Thomas Strakosha,31,Crystal Palace,4,94,Brentford
7546,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,253,0,0,0.0,0.0,2023-03-06T20:00:00Z,0,9,0,0,0,0,26,0,13377,0,2,3,0.0,0,-117,22,139,43,True,0,26,Thomas,Strakosha,Thomas Strakosha,54,Fulham,4,94,Brentford
7547,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,263,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,8,0,0,0,0,27,0,13300,0,0,1,0.0,0,-75,57,132,43,False,0,27,Thomas,Strakosha,Thomas Strakosha,11,Everton,4,94,Brentford
7548,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2023-03-15T19:30:00Z,0,17,0,0,0,0,27,0,13300,0,2,0,0.0,0,-75,57,132,43,False,0,27,Thomas,Strakosha,Thomas Strakosha,20,Southampton,4,94,Brentford
7549,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,273,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,10,0,0,0,0,28,0,13237,0,1,1,0.0,0,-64,45,109,43,True,0,28,Thomas,Strakosha,Thomas Strakosha,13,Leicester,4,94,Brentford
7550,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,283,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,5,0,0,0,0,29,0,13343,0,3,3,0.0,0,38,142,104,43,False,0,29,Thomas,Strakosha,Thomas Strakosha,36,Brighton,4,94,Brentford
7551,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,247,0,0,0.0,0.0,2023-04-05T19:00:00Z,0,14,0,0,0,0,29,0,13343,0,0,1,0.0,0,38,142,104,43,False,0,29,Thomas,Strakosha,Thomas Strakosha,1,Man Utd,4,94,Brentford
7552,Thomas Strakosha,GK,Brentford,-0.5,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,292,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,15,0,0,0,0,30,0,13377,0,2,1,0.0,0,-2,75,77,43,True,0,30,Thomas,Strakosha,Thomas Strakosha,4,Newcastle,4,94,Brentford
7553,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,310,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,20,0,0,0,0,31,0,13426,0,0,2,0.0,0,19,89,70,43,False,0,31,Thomas,Strakosha,Thomas Strakosha,39,Wolves,4,94,Brentford
7554,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,313,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,2,0,0,0,0,32,0,13517,0,1,1,0.0,0,30,88,58,43,True,0,32,Thomas,Strakosha,Thomas Strakosha,7,Aston Villa,4,94,Brentford
7555,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2023-04-26T18:45:00Z,0,6,0,0,0,0,33,0,13481,0,2,0,0.0,0,-15,58,73,43,False,0,33,Thomas,Strakosha,Thomas Strakosha,8,Chelsea,4,94,Brentford
7556,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,333,0,0,0.0,0.0,2023-04-29T14:00:00Z,0,16,0,0,0,0,34,0,13393,0,1,2,0.0,0,-85,47,132,43,True,0,34,Thomas,Strakosha,Thomas Strakosha,17,Nott'm Forest,4,94,Brentford
7557,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,344,0,0,0.0,0.0,2023-05-06T16:30:00Z,0,12,0,0,0,0,35,0,13288,0,0,1,0.0,0,-102,30,132,43,False,0,35,Thomas,Strakosha,Thomas Strakosha,14,Liverpool,4,94,Brentford
7558,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,353,0,0,0.0,0.0,2023-05-14T13:00:00Z,0,19,0,0,0,0,36,0,13247,0,0,2,0.0,0,-43,17,60,43,True,0,36,Thomas,Strakosha,Thomas Strakosha,21,West Ham,4,94,Brentford
7559,Thomas Strakosha,GK,Brentford,0.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,368,0,0,0.0,0.0,2023-05-20T11:30:00Z,0,18,0,0,0,0,37,0,13275,0,3,1,0.0,0,18,91,73,43,False,0,37,Thomas,Strakosha,Thomas Strakosha,6,Spurs,4,94,Brentford
7560,Thomas Strakosha,GK,Brentford,-1.0,0,0,0,0,0.0,517,0.0,0.0,0.0,0.0,373,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,13,0,0,0,0,38,0,13323,0,0,1,0.0,0,12,97,85,43,True,0,38,Thomas,Strakosha,Thomas Strakosha,43,Man City,4,94,Brentford
7561,Ben Chilwell,DEF,Chelsea,3.5,1,0,27,1,4.7,139,0.0,0.0,0.0,0.0,3,0,0,1.0,3.2,2022-08-06T16:30:00Z,64,8,0,0,0,0,1,0,280300,0,1,0,2.0,9,0,0,0,60,False,0,1,Ben,Chilwell,Ben Chilwell,11,Everton,6,8,Chelsea
7562,Ben Chilwell,DEF,Chelsea,4.5,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2022-08-14T15:30:00Z,0,18,0,0,0,0,2,0,414903,0,2,2,0.0,0,27840,60012,32172,60,True,0,2,Ben,Chilwell,Ben Chilwell,6,Spurs,6,8,Chelsea
7563,Ben Chilwell,DEF,Chelsea,4.3,0,0,3,0,1.0,139,0.0,0.0,0.0,0.0,25,0,0,0.5,1.6,2022-08-21T13:00:00Z,13,11,0,0,0,0,3,0,336139,0,0,3,2.0,1,-89693,21054,110747,60,False,0,3,Ben,Chilwell,Ben Chilwell,2,Leeds,6,8,Chelsea
7564,Ben Chilwell,DEF,Chelsea,3.3,0,0,4,0,0.0,139,0.0,0.0,0.0,0.0,35,0,0,0.3,3.0,2022-08-27T14:00:00Z,1,10,0,0,0,0,4,0,286632,0,1,2,0.0,1,-60477,10397,70874,59,True,0,4,Ben,Chilwell,Ben Chilwell,13,Leicester,6,8,Chelsea
7565,Ben Chilwell,DEF,Chelsea,2.9,0,0,9,0,2.1,139,0.0,0.0,0.0,0.0,50,0,0,1.4,10.2,2022-08-30T18:45:00Z,23,17,0,0,0,0,5,0,249846,0,1,2,2.0,1,-42117,6839,48956,58,False,0,5,Ben,Chilwell,Ben Chilwell,20,Southampton,6,8,Chelsea
7566,Ben Chilwell,DEF,Chelsea,3.1,1,0,25,0,11.0,139,0.0,0.0,0.0,0.0,54,0,1,9.4,50.4,2022-09-03T14:00:00Z,18,19,0,0,0,0,6,0,229828,0,1,2,33.0,10,-24875,8197,33072,58,True,0,6,Ben,Chilwell,Ben Chilwell,21,West Ham,6,8,Chelsea
7567,Ben Chilwell,DEF,Chelsea,2.5,0,0,8,0,9.9,139,0.0,0.0,0.0,0.0,83,1,0,2.6,10.8,2022-10-01T14:00:00Z,90,7,0,0,0,0,9,0,330093,0,2,1,5.0,2,39545,56669,17124,58,False,0,9,Ben,Chilwell,Ben Chilwell,31,Crystal Palace,6,8,Chelsea
7568,Ben Chilwell,DEF,Chelsea,1.5,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,94,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,20,0,0,0,0,10,0,369915,0,0,3,0.0,0,35997,60944,24947,58,True,0,10,Ben,Chilwell,Ben Chilwell,39,Wolves,6,8,Chelsea
7569,Ben Chilwell,DEF,Chelsea,2.8,0,0,18,1,3.8,139,0.0,0.0,0.0,0.0,101,0,0,0.6,2.2,2022-10-16T13:00:00Z,90,2,0,0,0,0,11,0,392437,0,2,0,0.0,5,20350,58785,38435,58,False,1,11,Ben,Chilwell,Ben Chilwell,7,Aston Villa,6,8,Chelsea
7570,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2022-10-19T18:30:00Z,0,4,0,0,0,0,12,0,684863,0,0,0,0.0,0,120901,135849,14948,59,False,0,12,Ben,Chilwell,Ben Chilwell,94,Brentford,6,8,Chelsea
7571,Ben Chilwell,DEF,Chelsea,2.3,0,0,11,0,9.1,139,0.0,0.0,0.0,0.0,122,1,0,1.9,7.4,2022-10-22T16:30:00Z,90,14,0,0,0,0,13,0,457361,0,1,1,2.0,2,-51205,18088,69293,59,True,0,13,Ben,Chilwell,Ben Chilwell,1,Man Utd,6,8,Chelsea
7572,Ben Chilwell,DEF,Chelsea,2.2,0,0,2,0,2.3,139,0.0,0.0,0.0,0.0,134,1,0,0.6,0.0,2022-10-29T14:00:00Z,26,5,0,0,0,0,14,0,467367,0,1,4,4.0,1,5275,32792,27517,59,False,0,14,Ben,Chilwell,Ben Chilwell,36,Brighton,6,8,Chelsea
7573,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2022-11-06T12:00:00Z,0,1,0,0,0,0,15,0,351218,0,1,0,0.0,0,-114605,5521,120126,59,True,0,15,Ben,Chilwell,Ben Chilwell,3,Arsenal,6,8,Chelsea
7574,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,156,0,0,0.0,0.0,2022-11-12T17:30:00Z,0,15,0,0,0,0,16,0,275058,0,0,1,0.0,0,-77964,143,78107,58,False,0,16,Ben,Chilwell,Ben Chilwell,4,Newcastle,6,8,Chelsea
7575,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,164,0,0,0.0,0.0,2022-12-27T17:30:00Z,0,3,0,0,0,0,17,0,232042,0,0,2,0.0,0,-44382,1862,46244,58,True,0,17,Ben,Chilwell,Ben Chilwell,91,Bournemouth,6,8,Chelsea
7576,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,177,0,0,0.0,0.0,2023-01-01T16:30:00Z,0,16,0,0,0,0,18,0,220378,0,1,1,0.0,0,-11894,129,12023,58,False,0,18,Ben,Chilwell,Ben Chilwell,17,Nott'm Forest,6,8,Chelsea
7577,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,184,0,0,0.0,0.0,2023-01-05T20:00:00Z,0,13,0,0,0,0,19,0,215212,0,1,0,0.0,0,-5365,115,5480,58,True,0,19,Ben,Chilwell,Ben Chilwell,43,Man City,6,8,Chelsea
7578,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2023-01-12T20:00:00Z,0,9,0,0,0,0,19,0,215212,0,1,2,0.0,0,-5365,115,5480,58,False,0,19,Ben,Chilwell,Ben Chilwell,54,Fulham,6,8,Chelsea
7579,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,194,0,0,0.0,0.0,2023-01-15T14:00:00Z,0,7,0,0,0,0,20,0,207945,0,0,1,0.0,0,-7229,146,7375,58,True,0,20,Ben,Chilwell,Ben Chilwell,31,Crystal Palace,6,8,Chelsea
7580,Ben Chilwell,DEF,Chelsea,0.0,0,0,0,0,0.0,139,0.0,0.0,0.0,0.0,207,0,0,0.0,0.0,2023-01-21T12:30:00Z,0,12,0,0,0,0,21,0,204034,0,0,0,0.0,0,-4115,213,4328,58,False,0,21,Ben,Chilwell,Ben Chilwell,14,Liverpool,6,8,Chelsea
7581,Ben Chilwell,DEF,Chelsea,0.7,0,0,2,0,14.8,139,0.07,0.07,0.0,0.09,214,0,0,1.6,1.4,2023-02-03T20:00:00Z,6,9,0,0,0,0,22,0,201384,0,0,0,0.0,1,-2897,1890,4787,58,True,0,22,Ben,Chilwell,Ben Chilwell,54,Fulham,6,8,Chelsea
7582,Ben Chilwell,DEF,Chelsea,0.7,0,0,9,0,14.9,139,0.05,0.05,0.0,0.14,230,0,0,2.7,11.6,2023-02-11T12:30:00Z,23,19,0,0,0,0,23,0,203597,0,1,1,0.0,1,1522,3086,1564,58,False,0,23,Ben,Chilwell,Ben Chilwell,21,West Ham,6,8,Chelsea
7583,Ben Chilwell,DEF,Chelsea,1.4,0,0,8,0,2.3,139,0.01,0.02,0.02,0.83,234,1,0,1.3,6.4,2023-02-18T15:00:00Z,83,17,0,0,0,0,24,0,204519,1,1,0,4.0,2,701,3714,3013,58,True,0,24,Ben,Chilwell,Ben Chilwell,20,Southampton,6,8,Chelsea
7584,Ben Chilwell,DEF,Chelsea,1.2,0,0,18,0,22.2,139,0.02,0.1,0.08,0.71,249,2,0,3.9,13.6,2023-02-26T13:30:00Z,90,18,0,0,0,0,25,0,207952,1,0,2,3.0,1,1661,4179,2518,58,False,0,25,Ben,Chilwell,Ben Chilwell,6,Spurs,6,8,Chelsea
7585,Ben Chilwell,DEF,Chelsea,3.5,1,1,30,1,36.1,139,0.14,0.6,0.47,0.94,255,0,0,8.2,30.8,2023-03-04T15:00:00Z,90,11,0,0,0,0,26,0,231045,1,0,1,15.0,10,23322,28991,5669,58,True,0,26,Ben,Chilwell,Ben Chilwell,2,Leeds,6,8,Chelsea
7586,Ben Chilwell,DEF,Chelsea,5.2,0,0,22,0,43.3,139,0.26,0.28,0.01,2.08,266,1,1,9.9,38.8,2023-03-11T15:00:00Z,72,10,0,0,0,0,27,0,317998,1,3,1,17.0,8,84263,94397,10134,58,False,0,27,Ben,Chilwell,Ben Chilwell,13,Leicester,6,8,Chelsea
7587,Ben Chilwell,DEF,Chelsea,5.0,0,0,19,0,65.5,139,0.61,0.71,0.1,1.43,275,2,0,10.9,24.6,2023-03-18T17:30:00Z,90,8,0,0,0,0,28,0,1275317,1,2,2,19.0,1,724339,732743,8404,59,True,0,28,Ben,Chilwell,Ben Chilwell,11,Everton,6,8,Chelsea
