,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
18161,0,1,0.018275300040841103,90,DC,Everton,Crystal Palace,2,0,2018-10-21,9285,2018,276481,0,0,0,0,0.018275300040841103,0.45320799946784973,0.43493300676345825,Kurt Zouma,West Ham
18162,0,2,0.08938279747962952,90,DC,Leicester,Everton,1,2,2018-10-06,9270,2018,276080,0.020192300900816917,1,1,0,0.08938279747962952,0.020192300900816917,0,Kurt Zouma,West Ham
18163,0,1,0.013869400136172771,90,DC,Everton,Fulham,3,0,2018-09-29,9262,2018,260429,0,0,0,0,0.013869400136172771,0.028723200783133507,0.028723200783133507,Kurt Zouma,West Ham
18164,0,0,0,90,DC,Arsenal,Everton,2,0,2018-09-23,9256,2018,260060,0,0,0,0,0,0.06097190082073212,0.06097190082073212,Kurt Zouma,West Ham
18165,0,0,0,90,DC,Everton,West Ham,1,3,2018-09-16,9245,2018,259826,0,0,0,0,0,0.39361700415611267,0.39361700415611267,Kurt Zouma,West Ham
18166,0,2,0.034505099058151245,90,DC,Everton,Huddersfield,1,1,2018-09-01,9229,2018,259630,0,0,0,0,0.034505099058151245,0.29843199253082275,0.2806990146636963,Kurt Zouma,West Ham
18167,0,0,0,1,Sub,Bournemouth,Everton,2,2,2018-08-25,9221,2018,259266,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18168,0,0,0,90,DC,Swansea,Stoke,1,2,2018-05-13,7491,2017,240079,0,0,0,0,0,0.04735320061445236,0.04735320061445236,Kurt Zouma,West Ham
18169,0,1,0.013893499970436096,90,DC,Stoke,Crystal Palace,1,2,2018-05-05,7481,2017,237179,0,0,0,0,0.013893499970436096,0.013893499970436096,0,Kurt Zouma,West Ham
18170,0,0,0,90,DR,Liverpool,Stoke,0,0,2018-04-28,7472,2017,235530,0.06671640276908875,0,1,0,0,0.06671640276908875,0,Kurt Zouma,West Ham
18171,0,0,0,30,Sub,Stoke,Burnley,1,1,2018-04-22,7466,2017,234774,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18172,0,0,0,90,DR,West Ham,Stoke,1,1,2018-04-16,7458,2017,233193,0,0,0,0,0,0.19310100376605988,0.19310100376605988,Kurt Zouma,West Ham
18173,0,0,0,1,Sub,Stoke,Tottenham,1,2,2018-04-07,7446,2017,230441,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18174,0,0,0,90,DC,Stoke,Everton,1,2,2018-03-17,7425,2017,223985,0,0,0,0,0,0.027638999745249748,0.027638999745249748,Kurt Zouma,West Ham
18175,0,0,0,90,DC,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223515,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18176,0,0,0,90,DC,Southampton,Stoke,0,0,2018-03-03,7405,2017,220955,0,0,0,0,0,0.05977119877934456,0.05977119877934456,Kurt Zouma,West Ham
18177,0,0,0,90,DC,Leicester,Stoke,1,1,2018-02-24,7396,2017,218974,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18178,0,2,0.0783889964222908,90,DC,Stoke,Brighton,1,1,2018-02-10,7385,2017,215216,0.10130199790000916,0,1,0,0.0783889964222908,0.03086250089108944,0.020837299525737762,Kurt Zouma,West Ham
18179,0,0,0,90,DC,Bournemouth,Stoke,2,1,2018-02-03,7370,2017,214821,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18180,0,0,0,90,DC,Stoke,Watford,0,0,2018-01-31,7368,2017,215544,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18181,0,0,0,90,DC,Stoke,Huddersfield,2,0,2018-01-20,7356,2017,209253,0,0,0,0,0,0.12821699678897858,0.12821699678897858,Kurt Zouma,West Ham
18182,0,1,0.05319749936461449,90,DC,Manchester United,Stoke,3,0,2018-01-15,7344,2017,208439,0.11879099905490875,0,1,0,0.05319749936461449,0.51078200340271,0.39199098944664,Kurt Zouma,West Ham
18183,0,0,0,90,DC,Stoke,Newcastle United,0,1,2018-01-01,7337,2017,206632,0.15592700242996216,0,2,0,0,0.09181089699268341,0.0053967698477208614,Kurt Zouma,West Ham
18184,0,3,0.13003599643707275,90,DC,Huddersfield,Stoke,1,1,2017-12-26,7312,2017,205651,0,0,0,0,0.13003599643707275,0,0,Kurt Zouma,West Ham
18185,0,0,0,90,DC,Stoke,West Bromwich Albion,3,1,2017-12-23,7306,2017,205444,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18186,0,1,0.06891970336437225,68,DC,Burnley,Stoke,1,0,2017-12-12,7279,2017,202629,0,0,0,0,0.06891970336437225,0.13410499691963196,0.13410499691963196,Kurt Zouma,West Ham
18187,0,0,0,90,DC,Tottenham,Stoke,5,1,2017-12-09,7270,2017,199002,0,0,0,0,0,0.04167969897389412,0.04167969897389412,Kurt Zouma,West Ham
18188,0,0,0,90,DC,Stoke,Swansea,2,1,2017-12-02,7263,2017,178683,0,0,0,0,0,0.5832840204238892,0.5832840204238892,Kurt Zouma,West Ham
18189,0,0,0,90,DC,Stoke,Liverpool,0,3,2017-11-29,7258,2017,179368,0,0,0,0,0,0.4421840012073517,0.4421840012073517,Kurt Zouma,West Ham
18190,0,1,0.08105050027370453,90,DC,Crystal Palace,Stoke,2,1,2017-11-25,7246,2017,179190,0,0,0,0,0.08105050027370453,0,0,Kurt Zouma,West Ham
18191,1,2,0.496271014213562,90,DC,Brighton,Stoke,2,2,2017-11-20,7238,2017,179742,0,0,0,1,0.496271014213562,0.18880100548267365,0.1765040010213852,Kurt Zouma,West Ham
18192,0,2,0.06634079664945602,90,DC,Stoke,Leicester,2,2,2017-11-04,7224,2017,179231,0.030615100637078285,0,1,0,0.06634079664945602,0.325408011674881,0.3014639914035797,Kurt Zouma,West Ham
18193,0,0,0,90,DC,Watford,Stoke,0,1,2017-10-28,7216,2017,177983,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18194,0,0,0,90,DC,Stoke,Bournemouth,1,2,2017-10-21,7205,2017,177365,0,0,0,0,0,0.1066029965877533,0.1066029965877533,Kurt Zouma,West Ham
18195,0,1,0.008716680109500885,90,DC,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178454,0,0,0,0,0.008716680109500885,0.0645034983754158,0.055786799639463425,Kurt Zouma,West Ham
18196,0,1,0.017965499311685562,90,DC,Stoke,Southampton,2,1,2017-09-30,7181,2017,178217,0,0,0,0,0.017965499311685562,0.10099100321531296,0.0830255001783371,Kurt Zouma,West Ham
18197,0,1,0.010087000206112862,90,DC,Newcastle United,Stoke,2,1,2017-09-16,7163,2017,176526,0,0,0,0,0.010087000206112862,0.3295759856700897,0.319487988948822,Kurt Zouma,West Ham
18198,0,0,0,90,DC,Stoke,Manchester United,2,2,2017-09-09,7155,2017,177229,0,0,0,0,0,0.08338779956102371,0.08338779956102371,Kurt Zouma,West Ham
18199,0,4,0.10415299981832504,90,DC,West Bromwich Albion,Stoke,1,1,2017-08-27,7146,2017,176663,0,0,0,0,0.10415299981832504,0.14983199536800385,0.11581599712371826,Kurt Zouma,West Ham
18200,0,0,0,90,DC,Stoke,Arsenal,1,0,2017-08-19,7135,2017,176233,0,0,0,0,0,0.10306400060653687,0.10306400060653687,Kurt Zouma,West Ham
18201,0,0,0,90,DC,Everton,Stoke,1,0,2017-08-12,7125,2017,175916,0,0,0,0,0,0.07383430004119873,0.07383430004119873,Kurt Zouma,West Ham
18202,0,1,0.04094009846448898,90,DC,Chelsea,Watford,4,3,2017-05-15,3414,2016,132397,0.5744730234146118,1,1,0,0.04094009846448898,0,0,Kurt Zouma,West Ham
18203,0,0,0,3,Sub,West Bromwich Albion,Chelsea,0,1,2017-05-12,3508,2016,134014,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18204,0,0,0,85,DC,Manchester United,Chelsea,2,0,2017-04-16,3460,2016,134664,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18205,0,0,0,1,Sub,Bournemouth,Chelsea,1,3,2017-04-08,3450,2016,133054,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18206,0,0,0,47,DC,Chelsea,Manchester City,2,1,2017-04-05,3448,2016,132704,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18207,0,0,0,1,Sub,Stoke,Chelsea,1,2,2017-03-18,3424,2016,133626,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18208,0,0,0,10,Sub,West Ham,Chelsea,1,2,2017-03-06,3409,2016,133655,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18209,0,0,0,3,Sub,Chelsea,Swansea,3,1,2017-02-25,3391,2016,131441,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18210,0,0,0,1,Sub,Chelsea,Arsenal,3,1,2017-02-04,3370,2016,129319,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18211,0,1,0.01465819962322712,60,DC,Chelsea,Manchester United,1,1,2016-02-07,330,2015,61953,0,0,0,0,0.01465819962322712,0.01465819962322712,0,Kurt Zouma,West Ham
18212,0,0,0,90,DC,Watford,Chelsea,0,0,2016-02-03,320,2015,60070,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18213,0,0,0,90,DC,Arsenal,Chelsea,0,1,2016-01-24,310,2015,59411,0,0,0,0,0,0.0666641965508461,0.0666641965508461,Kurt Zouma,West Ham
18214,0,0,0,90,DC,Chelsea,Everton,3,3,2016-01-16,295,2015,61897,0,0,0,0,0,1.204740047454834,1.204740047454834,Kurt Zouma,West Ham
18215,0,1,0.04546380043029785,90,DC,Chelsea,West Bromwich Albion,2,2,2016-01-13,287,2015,59974,0,0,0,0,0.04546380043029785,0.9812909960746765,0.9812909960746765,Kurt Zouma,West Ham
18216,0,1,0.5486699938774109,90,DC,Crystal Palace,Chelsea,0,3,2016-01-03,279,2015,61033,0,0,0,0,0.5486699938774109,0.1893569976091385,0.1893569976091385,Kurt Zouma,West Ham
18217,0,1,0.08765389770269394,90,DC,Manchester United,Chelsea,0,0,2015-12-28,267,2015,59105,0,0,0,0,0.08765389770269394,0.09508530050516129,0.09508530050516129,Kurt Zouma,West Ham
18218,0,0,0,90,DC,Chelsea,Sunderland,3,1,2015-12-19,244,2015,61646,0,0,0,0,0,0.09598550200462341,0.09598550200462341,Kurt Zouma,West Ham
18219,0,0,0,90,DC,Leicester,Chelsea,2,1,2015-12-15,240,2015,59630,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18220,0,2,0.11746899783611298,90,DC,Chelsea,Bournemouth,0,1,2015-12-05,228,2015,59534,0,0,0,0,0.11746899783611298,0.25286999344825745,0.25286999344825745,Kurt Zouma,West Ham
18221,0,0,0,90,DC,Tottenham,Chelsea,0,0,2015-11-29,217,2015,58722,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18222,0,2,0.20104199647903442,90,DC,Chelsea,Norwich,1,0,2015-11-21,207,2015,59036,0,0,0,0,0.20104199647903442,0.19058899581432343,0.19058899581432343,Kurt Zouma,West Ham
18223,0,0,0,90,DC,Stoke,Chelsea,1,0,2015-11-07,197,2015,58228,0,0,0,0,0,0.09950000047683716,0.09950000047683716,Kurt Zouma,West Ham
18224,0,0,0,90,DR,Chelsea,Liverpool,1,3,2015-10-31,181,2015,65503,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18225,0,2,0.21040299534797668,90,DR,West Ham,Chelsea,2,1,2015-10-24,173,2015,65489,0.5467770099639893,1,1,0,0.21040299534797668,0.07656089961528778,0.07656089961528778,Kurt Zouma,West Ham
18226,0,1,0.02339549921452999,90,DC,Chelsea,Aston Villa,2,0,2015-10-17,164,2015,64929,0,0,0,0,0.02339549921452999,0,0,Kurt Zouma,West Ham
18227,0,1,0.06081800162792206,90,DC,Newcastle United,Chelsea,2,2,2015-09-26,148,2015,64472,0,0,0,0,0.06081800162792206,0.09653619676828384,0.09653619676828384,Kurt Zouma,West Ham
18228,1,2,0.3592750132083893,90,DC,Chelsea,Arsenal,2,0,2015-09-19,131,2015,64156,0,0,0,1,0.3592750132083893,0.07252100110054016,0.06223519891500473,Kurt Zouma,West Ham
18229,0,2,0.10357099771499634,90,DC,Everton,Chelsea,3,1,2015-09-12,121,2015,63891,0,0,0,0,0.10357099771499634,0.08331629633903503,0.02641119994223118,Kurt Zouma,West Ham
18230,0,1,0.06393100321292877,90,DC,Chelsea,Crystal Palace,1,2,2015-08-29,115,2015,63493,0,0,0,0,0.06393100321292877,0.04483469948172569,0.04483469948172569,Kurt Zouma,West Ham
18231,0,0,0,90,DC,West Bromwich Albion,Chelsea,2,3,2015-08-23,107,2015,63203,0,0,0,0,0,0.3114619851112366,0.3114619851112366,Kurt Zouma,West Ham
18232,0,0,0,40,Sub,Manchester City,Chelsea,3,0,2015-08-16,99,2015,57467,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18233,0,0,0,12,Sub,Chelsea,Swansea,2,2,2015-08-08,86,2015,57149,0,0,0,0,0,0.0660547986626625,0.0660547986626625,Kurt Zouma,West Ham
18234,0,0,0,34,DC,Chelsea,Liverpool,1,1,2015-05-10,4417,2014,23394,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18235,0,0,0,3,Sub,Chelsea,Crystal Palace,1,0,2015-05-03,4406,2014,23681,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18236,0,0,0,2,Sub,Leicester,Chelsea,1,3,2015-04-29,4479,2014,26271,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18237,0,0,0,1,Sub,Arsenal,Chelsea,0,0,2015-04-26,4477,2014,24765,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18238,0,1,0.02082500047981739,90,DMC,Chelsea,Manchester United,1,0,2015-04-18,4465,2014,25484,0,0,0,0,0.02082500047981739,0.02082500047981739,0,Kurt Zouma,West Ham
18239,0,0,0,1,Sub,Queens Park Rangers,Chelsea,0,1,2015-04-12,4458,2014,23529,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18240,0,0,0,8,Sub,Hull,Chelsea,2,3,2015-03-22,4511,2014,24381,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18241,0,0,0,90,DMC,West Ham,Chelsea,0,1,2015-03-04,4485,2014,23604,0,0,0,0,0,0.07189299911260605,0.07189299911260605,Kurt Zouma,West Ham
18242,0,0,0,90,DC,Chelsea,Burnley,1,1,2015-02-21,4536,2014,26744,0,0,0,0,0,0.10148700326681137,0.10148700326681137,Kurt Zouma,West Ham
18243,0,0,0,90,DC,Chelsea,Everton,1,0,2015-02-11,4529,2014,26303,0.03005490079522133,0,1,0,0,0.18118299543857574,0.15112799406051636,Kurt Zouma,West Ham
18244,0,0,0,90,DC,Chelsea,Manchester City,1,1,2015-01-31,4588,2014,22463,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18245,0,0,0,90,DC,Chelsea,Newcastle United,2,0,2015-01-10,4565,2014,20339,0,0,0,0,0,0.272473007440567,0.272473007440567,Kurt Zouma,West Ham
18246,0,0,0,1,Sub,Stoke,Chelsea,0,2,2014-12-22,4628,2014,22291,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18247,0,0,0,42,Sub,Chelsea,Tottenham,3,0,2014-12-03,4595,2014,22416,0,0,0,0,0,0.1830269992351532,0.1830269992351532,Kurt Zouma,West Ham
18248,0,0,0,1,Sub,Manchester United,Chelsea,1,1,2014-10-26,4717,2014,20251,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18249,0,1,0.019787069410085678,77,DL,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696815,0,0,0,0,0.019787069410085678,0.15173880755901337,0.1319517344236374,Andrew Robertson,Liverpool
18250,0,1,0.034916218370199203,88,DL,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696339,0.11985073983669281,0,2,0,0.034916218370199203,1.079623818397522,1.0571948289871216,Andrew Robertson,Liverpool
18251,0,0,0,90,DL,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695860,0.05899326130747795,0,1,0,0,1.9077457189559937,1.9077457189559937,Andrew Robertson,Liverpool
18252,0,0,0,16,DL,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693757,0,0,0,0,0,0,0,Andrew Robertson,Liverpool
18253,0,0,0,90,DL,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691436,0.07203705608844757,0,1,0,0,0.3980208933353424,0.3980208933353424,Andrew Robertson,Liverpool
18254,0,1,0.048400748521089554,90,DL,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690861,0.4943499267101288,0,1,0,0.048400748521089554,1.515245795249939,0.9724951386451721,Andrew Robertson,Liverpool
18255,0,0,0,90,DL,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689145,0.16138839721679688,0,5,0,0,0.5078179836273193,0.41556572914123535,Andrew Robertson,Liverpool
18256,0,0,0,90,DL,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686973,0.4674590826034546,0,2,0,0,0.687980055809021,0.2205210030078888,Andrew Robertson,Liverpool
18257,0,0,0,67,DL,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683714,0,0,0,0,0,0.017184779047966003,0.017184779047966003,Andrew Robertson,Liverpool
18258,0,0,0,90,DL,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682187,0.07665237039327621,0,1,0,0,0.100581593811512,0.100581593811512,Andrew Robertson,Liverpool
18259,0,0,0,9,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679201,0,0,0,0,0,0.05454040318727493,0.05454040318727493,Andrew Robertson,Liverpool
18260,0,0,0,90,DL,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678068,0.6266660094261169,0,1,0,0,0.7054303288459778,0.7054303288459778,Andrew Robertson,Liverpool
18261,0,1,0.039124418050050735,90,DL,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675687,0.3443487584590912,0,2,0,0.039124418050050735,1.4377806186676025,1.3758660554885864,Andrew Robertson,Liverpool
18262,0,0,0,78,DL,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673768,0.05476589873433113,0,1,0,0,0.13418859243392944,0.13418859243392944,Andrew Robertson,Liverpool
18263,0,0,0,88,DL,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672631,0.03541809692978859,0,1,0,0,0.03541809692978859,0,Andrew Robertson,Liverpool
18264,0,2,0.4957362115383148,90,DL,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668951,0.159635990858078,0,3,0,0.4957362115383148,1.3992499113082886,0.8712024092674255,Andrew Robertson,Liverpool
18265,0,0,0,80,DL,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666252,0.04818877577781677,0,1,0,0,1.798518180847168,1.798518180847168,Andrew Robertson,Liverpool
18266,0,0,0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663052,0.9188408851623535,0,7,0,0,2.312410593032837,2.1495361328125,Andrew Robertson,Liverpool
18267,1,2,0.9488855600357056,66,DL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659546,0.5161395072937012,0,1,1,0.9488855600357056,2.207404613494873,0.7423794865608215,Andrew Robertson,Liverpool
18268,1,2,0.1573491245508194,90,DL,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656724,0.24635259807109833,0,5,1,0.1573491245508194,1.0085790157318115,0.7203943133354187,Andrew Robertson,Liverpool
18269,0,1,0.06605846434831619,90,DL,Everton,Liverpool,2,0,2024-04-24,22179,2023,656324,0.14071059226989746,0,3,0,0.06605846434831619,0.6219685077667236,0.555910050868988,Andrew Robertson,Liverpool
18270,0,0,0,90,DL,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655644,0.1458091288805008,0,2,0,0,0.28073596954345703,0.13492682576179504,Andrew Robertson,Liverpool
18271,0,0,0,90,DL,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653811,0.20718447864055634,0,4,0,0,0.34405189752578735,0.34405189752578735,Andrew Robertson,Liverpool
18272,0,2,0.06752996891736984,90,DL,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652404,0.9447482228279114,0,4,0,0.06752996891736984,1.0215243101119995,0.6072469353675842,Andrew Robertson,Liverpool
18273,0,1,0.2134837657213211,26,Sub,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651253,0.16854116320610046,1,1,0,0.2134837657213211,0.9290556907653809,0.5470307469367981,Andrew Robertson,Liverpool
18274,0,0,0,27,Sub,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647470,0.5286953449249268,0,3,0,0,0.5565383434295654,0.08029607683420181,Andrew Robertson,Liverpool
18275,0,1,0.08223040401935577,61,DL,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644945,0.10120737552642822,0,4,0,0.08223040401935577,0.3593537211418152,0.2434941828250885,Andrew Robertson,Liverpool
18276,0,0,0,20,Sub,Liverpool,Luton,4,1,2024-02-21,22151,2023,642847,0.4218635857105255,1,1,0,0,0.5251041054725647,0.10324054956436157,Andrew Robertson,Liverpool
18277,0,0,0,90,DL,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641501,0.12547005712985992,0,2,0,0,0.7571796774864197,0.7331555485725403,Andrew Robertson,Liverpool
18278,0,1,0.3455209732055664,90,DL,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640090,0.6268483996391296,0,5,0,0.3455209732055664,0.8815124034881592,0.42452603578567505,Andrew Robertson,Liverpool
18279,0,0,0,28,Sub,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639371,0,0,0,0,0,0.018796218559145927,0.018796218559145927,Andrew Robertson,Liverpool
18280,0,0,0,16,Sub,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638034,0.4268873333930969,0,1,0,0,0.4268873333930969,0,Andrew Robertson,Liverpool
18281,0,0,0,90,DL,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616939,0.06217340752482414,0,2,0,0,0.20146092772483826,0.20146092772483826,Andrew Robertson,Liverpool
18282,0,1,0.057455193251371384,90,DL,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614981,0.20383256673812866,0,4,0,0.057455193251371384,0.8470265865325928,0.7895714044570923,Andrew Robertson,Liverpool
18283,0,0,0,90,DL,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612798,0.5091133117675781,0,5,0,0,0.5839736461639404,0.5443388223648071,Andrew Robertson,Liverpool
18284,1,1,0.4940738081932068,90,DL,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610073,0.13964305818080902,0,2,1,0.4940738081932068,0.9598493576049805,0.40758827328681946,Andrew Robertson,Liverpool
18285,0,0,0,90,DL,Liverpool,Aston Villa,3,0,2023-09-03,21933,2023,609369,0.01980714313685894,0,1,0,0,0.8301172852516174,0.8301172852516174,Andrew Robertson,Liverpool
18286,0,0,0,90,DL,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607701,0.010284087620675564,0,1,0,0,0,0,Andrew Robertson,Liverpool
18287,0,0,0,90,DL,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605121,0.1706179678440094,0,3,0,0,0.16847452521324158,0.16847452521324158,Andrew Robertson,Liverpool
18288,0,0,0,90,DL,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604424,0.020644547417759895,0,1,0,0,0.03573828563094139,0.015093740075826645,Andrew Robertson,Liverpool
18289,0,0,0,80,DL,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598143,0.08173968642950058,0,1,0,0,0.03630056604743004,0.03630056604743004,Andrew Robertson,Liverpool
18290,0,0,0,90,DL,Leicester,Liverpool,0,3,2023-05-15,18559,2022,597579,0.05335485562682152,0,1,0,0,0.8909406661987305,0.8375858068466187,Andrew Robertson,Liverpool
18291,0,0,0,85,DL,Liverpool,Brentford,1,0,2023-05-06,18545,2022,594949,0,0,0,0,0,0.6417107582092285,0.6417107582092285,Andrew Robertson,Liverpool
18292,0,0,0,23,Sub,Liverpool,Fulham,1,0,2023-05-03,18477,2022,593949,0,0,0,0,0,0.022288579493761063,0.022288579493761063,Andrew Robertson,Liverpool
18293,0,0,0,90,DL,Liverpool,Tottenham,4,3,2023-04-30,18539,2022,593257,0.12305481731891632,0,2,0,0,0.24345175921916962,0.18836553394794464,Andrew Robertson,Liverpool
18294,0,0,0,90,DL,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591635,0.5167607069015503,1,3,0,0,0.6666022539138794,0.6666022539138794,Andrew Robertson,Liverpool
18295,0,0,0,90,DL,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590112,0.6234776973724365,1,5,0,0,0.038183316588401794,0,Andrew Robertson,Liverpool
18296,0,0,0,90,DL,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589605,0,0,0,0,0,0.9936079978942871,0.9936079978942871,Andrew Robertson,Liverpool
18297,0,1,0.2583079934120178,90,DL,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587609,0.5925160050392151,0,1,0,0.2583079934120178,1.0715199708938599,0.22069700062274933,Andrew Robertson,Liverpool
18298,0,0,0,21,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586091,0,0,0,0,0,0,0,Andrew Robertson,Liverpool
18299,0,0,0,72,DL,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584382,0,0,0,0,0,0.08568920195102692,0.08568920195102692,Andrew Robertson,Liverpool
18300,0,1,0.044767800718545914,90,DL,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580935,0.4166809916496277,0,2,0,0.044767800718545914,0.40887901186943054,0.34328600764274597,Andrew Robertson,Liverpool
18301,0,2,0.19504199922084808,90,DL,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580367,0.6446189880371094,1,3,0,0.19504199922084808,0.8396610021591187,0.6075519919395447,Andrew Robertson,Liverpool
18302,0,0,0,90,DL,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578122,0,0,0,0,0,0.11350099742412567,0.11350099742412567,Andrew Robertson,Liverpool
18303,0,0,0,90,DL,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576619,0.472694993019104,0,3,0,0,0.10959400236606598,0,Andrew Robertson,Liverpool
18304,0,0,0,90,DL,Liverpool,Everton,2,0,2023-02-13,18428,2022,575859,0.015497700311243534,0,1,0,0,0.18875199556350708,0.17325499653816223,Andrew Robertson,Liverpool
18305,0,4,0.309904009103775,90,DL,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573265,0.02638700045645237,0,1,0,0.309904009103775,0.5603899955749512,0.22409799695014954,Andrew Robertson,Liverpool
18306,0,0,0,90,DL,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569907,0,0,0,0,0,0.04600239917635918,0.04600239917635918,Andrew Robertson,Liverpool
18307,0,0,0,90,DL,Brighton,Liverpool,3,0,2023-01-14,18394,2022,568764,0.014671600423753262,0,1,0,0,0.09969709813594818,0.09969709813594818,Andrew Robertson,Liverpool
