,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
697,249,Nottingham Forest,a,0.802155,3.20169,0.802155,3.20169,7,10,0,3,0.1778,l,2024-12-04 19:30:00,0,0,1,0,-2.399535,289,27,118,15,10.703703703703704,7.866666666666666
698,249,Nottingham Forest,a,0.651217,1.4697,0.651217,1.4697,4,7,3,2,0.6564000000000001,w,2024-12-07 17:30:00,1,0,0,3,-0.818483,343,13,77,24,26.384615384615383,3.2083333333333335
699,249,Nottingham Forest,h,2.2861,0.389423,2.2861,0.389423,5,7,2,1,2.6913,w,2024-12-14 17:30:00,1,0,0,3,1.8966769999999997,277,16,237,14,17.3125,16.928571428571427
700,249,Nottingham Forest,a,0.964897,0.769004,0.964897,0.769004,6,11,2,0,1.5014,w,2024-12-21 15:00:00,1,0,0,3,0.19589299999999998,274,18,141,29,15.222222222222221,4.862068965517241
701,249,Nottingham Forest,h,1.30018,1.05758,1.30018,1.05758,5,9,1,0,1.5766999999999998,w,2024-12-26 15:00:00,1,0,0,3,0.24259999999999993,301,13,108,20,23.153846153846153,5.4
702,249,Nottingham Forest,a,2.02753,0.615191,2.02753,0.615191,7,8,2,0,2.4487,w,2024-12-29 15:00:00,1,0,0,3,1.412339,221,13,131,16,17.0,8.1875
703,249,Nottingham Forest,a,2.57227,1.90463,2.57227,1.90463,11,12,3,0,1.8789,w,2025-01-06 20:00:00,1,0,0,3,0.66764,273,15,191,20,18.2,9.55
704,249,Nottingham Forest,h,0.5292,2.72291,0.5292,2.72291,2,18,1,1,0.1675,d,2025-01-14 20:00:00,0,1,0,1,-2.1937100000000003,237,11,102,16,21.545454545454547,6.375
705,249,Nottingham Forest,h,2.36419,1.25922,2.36419,1.25922,9,2,3,2,2.3204,w,2025-01-19 14:00:00,1,0,0,3,1.1049699999999998,244,19,167,17,12.842105263157896,9.823529411764707
706,249,Nottingham Forest,a,0.996166,2.8254,0.996166,2.8254,12,6,0,5,0.3197,l,2025-01-25 15:00:00,0,0,1,0,-1.829234,153,20,161,21,7.65,7.666666666666667
707,249,Nottingham Forest,h,4.0677,0.756296,3.30653,0.756296,7,8,7,0,2.9326,w,2025-02-01 12:30:00,1,0,0,3,2.550234,319,16,176,28,19.9375,6.285714285714286
708,249,Nottingham Forest,a,0.331301,2.20993,0.331301,2.20993,4,6,1,2,0.2265,l,2025-02-15 15:00:00,0,0,1,0,-1.8786289999999999,279,11,237,17,25.363636363636363,13.941176470588236
709,249,Nottingham Forest,a,2.38603,3.45858,2.38603,2.69741,7,5,3,4,0.6869000000000001,l,2025-02-23 14:00:00,0,0,1,0,-0.3113800000000002,263,24,135,20,10.958333333333334,6.75
710,249,Nottingham Forest,h,0.508611,1.31766,0.508611,1.31766,4,7,0,0,0.6533,d,2025-02-26 19:30:00,0,1,0,1,-0.809049,223,17,123,23,13.117647058823529,5.3478260869565215
711,249,Nottingham Forest,h,0.501476,0.721234,0.501476,0.721234,3,6,1,0,1.0776,w,2025-03-08 12:30:00,1,0,0,3,-0.219758,319,23,122,16,13.869565217391305,7.625
712,249,Nottingham Forest,a,1.30722,0.520839,1.30722,0.520839,7,1,4,2,2.0561999999999996,w,2025-03-15 15:00:00,1,0,0,3,0.786381,276,24,150,7,11.5,21.428571428571427
713,249,Nottingham Forest,h,0.512063,1.86688,0.512063,1.86688,5,13,1,0,0.422,w,2025-04-01 20:00:00,1,0,0,3,-1.3548170000000002,369,17,108,24,21.705882352941178,4.5
714,249,Nottingham Forest,a,0.96769,2.63349,0.96769,2.63349,4,7,1,2,0.4008,l,2025-04-05 16:30:00,0,0,1,0,-1.6658,242,23,189,19,10.521739130434783,9.947368421052632
715,249,Nottingham Forest,h,0.423949,1.26036,0.423949,1.26036,1,9,0,1,0.6268,l,2025-04-12 14:00:00,0,0,1,0,-0.8364109999999999,221,10,170,15,22.1,11.333333333333334
716,249,Nottingham Forest,a,0.557682,2.4024,0.557682,2.4024,1,5,2,1,0.2521,w,2025-04-21 19:00:00,1,0,0,3,-1.844718,266,21,115,21,12.666666666666666,5.476190476190476
717,249,Nottingham Forest,h,0.670607,1.52054,0.670607,1.52054,8,5,0,2,0.6803,l,2025-05-01 18:30:00,0,0,1,0,-0.849933,195,16,194,16,12.1875,12.125
718,249,Nottingham Forest,a,0.63684,2.34037,0.63684,1.5792,5,10,1,1,0.2897,d,2025-05-05 19:00:00,0,1,0,1,-0.94236,180,20,196,17,9.0,11.529411764705882
719,249,Nottingham Forest,h,1.76909,1.22949,1.76909,1.22949,3,5,2,2,1.7835,d,2025-05-11 13:15:00,0,1,0,1,0.5396000000000001,218,26,247,10,8.384615384615385,24.7
720,249,Nottingham Forest,a,2.14756,0.850457,2.14756,0.850457,9,5,2,1,2.3123,w,2025-05-18 13:15:00,1,0,0,3,1.297103,285,26,149,22,10.961538461538462,6.7727272727272725
721,249,Nottingham Forest,h,1.58014,1.30874,1.58014,1.30874,3,1,0,1,1.5584,l,2025-05-25 15:00:00,0,0,1,0,0.2714000000000001,205,18,240,17,11.38888888888889,14.117647058823529
722,285,Ipswich,h,0.342601,3.92906,0.342601,3.92906,2,13,0,2,0.025799999999999997,l,2024-08-17 11:30:00,0,0,1,0,-3.586459,338,18,201,23,18.77777777777778,8.73913043478261
723,285,Ipswich,a,0.479999,3.07818,0.479999,2.31701,1,15,1,4,0.06889999999999999,l,2024-08-24 14:00:00,0,0,1,0,-1.8370109999999997,296,17,163,20,17.41176470588235,8.15
724,285,Ipswich,h,0.707048,1.18883,0.707048,1.18883,2,4,1,1,0.9218,d,2024-08-31 14:00:00,0,1,0,1,-0.48178200000000004,250,27,229,21,9.25925925925926,10.904761904761905
725,285,Ipswich,a,0.721323,1.75696,0.721323,1.75696,1,12,0,0,0.519,d,2024-09-14 14:00:00,0,1,0,1,-1.035637,324,22,146,38,14.727272727272727,3.8421052631578947
726,285,Ipswich,a,1.645,2.89813,1.645,2.89813,5,7,1,1,0.5590999999999999,d,2024-09-21 14:00:00,0,1,0,1,-1.25313,314,34,220,25,9.235294117647058,8.8
727,285,Ipswich,h,1.84608,1.14494,1.84608,1.14494,6,5,2,2,1.9244999999999997,d,2024-09-29 13:00:00,0,1,0,1,0.7011399999999999,265,16,262,22,16.5625,11.909090909090908
728,285,Ipswich,a,1.18463,4.39402,1.18463,4.39402,6,6,1,4,0.0715,l,2024-10-05 14:00:00,0,0,1,0,-3.20939,337,23,244,15,14.652173913043478,16.266666666666666
729,285,Ipswich,h,1.174,1.60804,1.174,1.60804,3,9,0,2,1.0131999999999999,l,2024-10-19 14:00:00,0,0,1,0,-0.43404,240,21,302,19,11.428571428571429,15.894736842105264
730,285,Ipswich,a,1.65698,4.09663,1.65698,3.33546,6,9,3,4,0.2695,l,2024-10-26 14:00:00,0,0,1,0,-1.67848,354,19,119,15,18.63157894736842,7.933333333333334
731,285,Ipswich,h,1.33617,2.33858,1.33617,2.33858,4,10,1,1,0.6904,d,2024-11-02 15:00:00,0,1,0,1,-1.0024099999999998,249,22,138,13,11.318181818181818,10.615384615384615
732,285,Ipswich,a,2.18392,1.75088,2.18392,1.75088,6,10,2,1,1.7298,w,2024-11-10 14:00:00,1,0,0,3,0.4330400000000001,290,31,126,19,9.35483870967742,6.631578947368421
733,285,Ipswich,h,1.98714,1.26912,1.98714,1.26912,4,5,1,1,1.9564,d,2024-11-24 16:30:00,0,1,0,1,0.7180199999999999,465,22,216,18,21.136363636363637,12.0
734,285,Ipswich,a,0.462771,1.76587,0.462771,1.0047,5,3,0,1,0.3504,l,2024-11-30 15:00:00,0,0,1,0,-0.5419289999999999,139,18,206,16,7.722222222222222,12.875
735,285,Ipswich,h,0.471708,1.65422,0.471708,1.65422,2,6,0,1,0.46419999999999995,l,2024-12-03 19:30:00,0,0,1,0,-1.182512,252,23,312,23,10.956521739130435,13.565217391304348
736,285,Ipswich,h,1.5668,3.49127,1.5668,3.49127,12,12,1,2,0.30200000000000005,l,2024-12-08 14:00:00,0,0,1,0,-1.9244700000000001,188,20,164,32,9.4,5.125
737,285,Ipswich,a,1.73349,1.23748,1.73349,1.23748,4,11,2,1,1.8144999999999998,w,2024-12-14 15:00:00,1,0,0,3,0.49601000000000006,272,22,267,23,12.363636363636363,11.608695652173912
738,285,Ipswich,h,1.06427,3.23386,1.06427,3.23386,0,14,0,4,0.25579999999999997,l,2024-12-21 15:00:00,0,0,1,0,-2.16959,409,23,233,19,17.782608695652176,12.263157894736842
739,285,Ipswich,a,0.0783327,2.16462,0.0783327,2.16462,0,12,0,1,0.0856,l,2024-12-27 20:15:00,0,0,1,0,-2.0862873000000004,330,17,180,28,19.41176470588235,6.428571428571429
740,285,Ipswich,h,1.50093,1.60622,0.739758,1.60622,4,18,2,0,1.2616,w,2024-12-30 19:45:00,1,0,0,3,-0.866462,367,16,121,16,22.9375,7.5625
741,285,Ipswich,a,1.4434,2.65469,0.682234,1.13235,2,5,2,2,0.5066,d,2025-01-05 14:00:00,0,1,0,1,-0.45011599999999996,330,24,131,16,13.75,8.1875
742,285,Ipswich,h,0.268127,1.06343,0.268127,1.06343,1,9,0,2,0.5738,l,2025-01-16 19:30:00,0,0,1,0,-0.7953030000000001,266,23,274,26,11.565217391304348,10.538461538461538
743,285,Ipswich,h,0.795637,3.20228,0.795637,3.20228,3,17,0,6,0.1748,l,2025-01-19 16:30:00,0,0,1,0,-2.406643,398,10,204,23,39.8,8.869565217391305
744,285,Ipswich,a,0.804707,2.16809,0.804707,2.16809,2,15,1,4,0.3684,l,2025-01-25 15:00:00,0,0,1,0,-1.3633829999999998,293,25,190,29,11.72,6.551724137931035
745,285,Ipswich,h,1.94845,1.17566,1.94845,1.17566,5,1,1,2,1.9861,l,2025-02-01 15:00:00,0,0,1,0,0.7727900000000001,217,24,299,29,9.041666666666666,10.310344827586206
746,285,Ipswich,a,0.332864,2.89841,0.332864,2.89841,0,19,1,1,0.0906,d,2025-02-15 15:00:00,0,1,0,1,-2.5655460000000003,317,24,115,15,13.208333333333334,7.666666666666667
747,285,Ipswich,h,1.15389,1.58741,1.15389,1.58741,4,7,1,4,0.958,l,2025-02-22 15:00:00,0,0,1,0,-0.4335199999999999,358,35,189,21,10.228571428571428,9.0
748,285,Ipswich,a,1.04498,1.40202,1.04498,1.40202,8,4,2,3,0.9478,l,2025-02-26 19:30:00,0,0,1,0,-0.35704,209,24,201,13,8.708333333333334,15.461538461538462
749,285,Ipswich,a,1.63282,3.13879,1.63282,3.13879,1,1,0,1,0.498,l,2025-03-08 15:00:00,0,0,1,0,-1.5059700000000003,208,13,176,30,16.0,5.866666666666666
750,285,Ipswich,h,0.520839,1.30722,0.520839,1.30722,1,7,2,4,0.6642000000000001,l,2025-03-15 15:00:00,0,0,1,0,-0.786381,150,7,276,24,21.428571428571427,11.5
751,285,Ipswich,a,1.41263,1.99637,1.41263,1.99637,6,7,2,1,0.9074,w,2025-04-02 19:45:00,1,0,0,3,-0.5837399999999999,235,15,157,30,15.666666666666666,5.233333333333333
752,285,Ipswich,h,0.872356,2.8096,0.872356,2.8096,5,8,1,2,0.2274,l,2025-04-05 14:00:00,0,0,1,0,-1.9372440000000002,226,18,174,20,12.555555555555555,8.7
753,285,Ipswich,a,1.60301,2.90758,1.60301,2.90758,3,15,2,2,0.6135999999999999,d,2025-04-13 13:00:00,0,1,0,1,-1.3045699999999998,251,11,104,25,22.818181818181817,4.16
754,285,Ipswich,h,0.192879,2.81362,0.192879,2.81362,2,30,0,4,0.0769,l,2025-04-20 13:00:00,0,0,1,0,-2.6207409999999998,298,15,157,20,19.866666666666667,7.85
755,285,Ipswich,a,0.127203,4.11539,0.127203,3.35423,1,23,0,3,0.0045,l,2025-04-26 14:00:00,0,0,1,0,-3.2270269999999996,237,10,83,14,23.7,5.928571428571429
756,285,Ipswich,a,1.14351,0.808481,1.14351,0.808481,2,2,2,2,1.6430000000000002,d,2025-05-03 14:00:00,0,1,0,1,0.335029,252,14,244,24,18.0,10.166666666666666
757,285,Ipswich,h,0.717433,1.32077,0.717433,1.32077,3,9,0,1,0.8407,l,2025-05-10 14:00:00,0,0,1,0,-0.603337,209,9,234,21,23.22222222222222,11.142857142857142
758,285,Ipswich,a,1.36957,0.788544,1.36957,0.788544,4,6,0,2,1.8169,l,2025-05-18 14:00:00,0,0,1,0,0.5810259999999999,305,24,261,28,12.708333333333334,9.321428571428571
759,285,Ipswich,h,0.893095,0.967379,0.893095,0.967379,6,7,1,3,1.2639,l,2025-05-25 15:00:00,0,0,1,0,-0.07428400000000002,409,28,211,26,14.607142857142858,8.115384615384615
