,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
9515,27,22,4,1,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,45,0,0,0,2,0,0,0,0,0,0,0,4,4.2,0.5,0.0,0.5,0,0.0,0.0,0.0,1.81,50,10418,142592,37592,27174,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,94,Brentford,20,Southampton,FWD,17,,,,,,,
9516,27,38,14,0,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,61,0,0,0,2,0,0,1,0,0,0,0,-5,4.2,1.7,43.0,4.9,1,0.83,0.0,0.83,1.85,50,23950,172236,63664,39714,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,1,Man Utd,20,Southampton,FWD,17,,,,,,,
9517,27,48,10,1,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,58,0,0,0,0,0,0,0,0,0,0,0,-7,1.0,3.0,34.0,3.8,1,1.26,0.01,1.27,1.08,50,6261,179382,25230,18969,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,40,Ipswich,20,Southampton,FWD,17,,,,,,,
9518,27,52,3,1,False,2024-09-30T19:00:00Z,3.0,1.0,6,False,14,0,0,0,0,0,0,0,0,0,0,0,4,1.2,3.8,2.0,0.7,0,0.0,0.0,0.0,0.09,50,748,181183,29146,28398,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,91,Bournemouth,20,Southampton,FWD,17,,,,,,,
9519,27,61,1,7,False,2024-10-05T14:00:00Z,3.0,1.0,7,False,63,1,0,0,3,0,0,0,0,0,0,1,32,34.2,1.6,17.0,5.3,0,0.06,0.0,0.06,2.11,50,-3547,178687,17291,20838,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,3,Arsenal,20,Southampton,FWD,17,,,,,,,
9520,27,78,11,9,True,2024-10-19T14:00:00Z,2.0,3.0,8,False,67,1,0,0,1,0,0,0,0,0,0,3,31,31.2,1.4,79.0,11.2,1,1.02,0.0,1.02,1.95,50,29621,212794,44807,15186,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,13,Leicester,20,Southampton,FWD,17,,,,,,,
9521,27,89,13,2,False,2024-10-26T14:00:00Z,1.0,0.0,9,False,86,0,0,0,1,0,0,0,0,0,0,0,1,4.2,1.3,6.0,1.2,1,0.1,0.05,0.15,2.42,50,31657,245927,45257,13600,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,43,Man City,20,Southampton,FWD,17,,,,,,,
9522,27,98,8,2,True,2024-11-02T15:00:00Z,1.0,0.0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,7,3.6,11.2,10.0,2.5,1,0.06,0.03,0.09,1.56,50,25695,273697,46994,21299,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,11,Everton,20,Southampton,FWD,17,,,,,,,
9523,27,110,20,2,False,2024-11-09T15:00:00Z,2.0,0.0,11,False,72,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,1,0.0,0.0,0.0,1.23,50,852,274524,29203,28351,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,39,Wolves,20,Southampton,FWD,17,,,,,,,
9524,27,120,12,1,True,2024-11-24T14:00:00Z,2.0,3.0,12,False,13,0,0,0,1,0,0,0,0,0,0,0,3,1.2,2.1,2.0,0.5,0,0.0,0.0,0.0,1.19,50,-16106,259160,20636,36742,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,14,Liverpool,20,Southampton,FWD,17,,,,,,,
9525,27,122,5,2,False,2024-11-29T20:00:00Z,1.0,1.0,13,False,87,0,0,0,1,0,0,0,0,0,0,0,3,0.2,2.2,13.0,1.5,1,0.53,0.0,0.53,1.6,50,-23130,236563,9223,32353,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,36,Brighton,20,Southampton,FWD,17,,,,,,,
9526,27,140,6,2,True,2024-12-04T19:30:00Z,1.0,5.0,14,False,71,0,0,0,3,0,0,0,0,0,0,0,6,3.6,3.7,14.0,2.1,1,0.1,0.04,0.14,3.97,50,-4297,233859,16343,20640,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,8,Chelsea,20,Southampton,FWD,17,,,,,,,
9527,27,141,2,2,False,2024-12-07T15:00:00Z,1.0,0.0,15,False,72,0,0,0,1,0,0,0,0,0,0,0,1,0.0,5.2,16.0,2.1,1,0.2,0.22,0.42,1.17,50,163,234425,18322,18159,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,7,Aston Villa,20,Southampton,FWD,17,,,,,,,
9528,27,159,18,1,True,2024-12-15T19:00:00Z,0.0,5.0,16,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.44,50,1746,237850,21037,19291,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,6,Spurs,20,Southampton,FWD,17,,,,,,,
9529,27,165,9,1,False,2024-12-22T14:00:00Z,0.0,0.0,17,False,45,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,4.0,0.4,0,0.03,0.0,0.03,0.77,50,-249,238072,16904,17153,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,54,Fulham,20,Southampton,FWD,17,,,,,,,
9530,27,179,19,0,True,2024-12-26T15:00:00Z,0.0,1.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-6588,232459,25064,31652,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,21,West Ham,20,Southampton,FWD,17,,,,,,,
9531,188,9,13,0,True,2024-08-18T15:30:00Z,0.0,2.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,28052,0,0,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,43,Man City,20,Southampton,MID,17,,,,,,,
9532,188,18,16,0,True,2024-08-24T14:00:00Z,0.0,1.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,1088,33245,4872,3784,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,17,Nott'm Forest,20,Southampton,MID,17,,,,,,,
9533,188,22,4,0,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,1270,35959,7300,6030,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,94,Brentford,20,Southampton,MID,17,,,,,,,
9534,188,38,14,2,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,63,0,0,0,2,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,1.85,45,2553,39781,9439,6886,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,1,Man Utd,20,Southampton,MID,17,,,,,,,
9535,188,48,10,1,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,31,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.6,0.0,0.2,0,0.0,0.0,0.0,0.61,45,4266,44894,7592,3326,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,40,Ipswich,20,Southampton,MID,17,,,,,,,
9536,188,52,3,1,False,2024-09-30T19:00:00Z,3.0,1.0,6,False,45,0,0,0,3,0,0,0,0,0,0,0,5,4.2,11.5,2.0,1.8,1,0.0,0.04,0.04,0.97,45,-1030,44027,4524,5554,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,91,Bournemouth,20,Southampton,MID,17,,,,,,,
9537,188,61,1,0,False,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-191,44378,4399,4590,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,3,Arsenal,20,Southampton,MID,17,,,,,,,
9538,188,78,11,0,True,2024-10-19T14:00:00Z,2.0,3.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1608,43001,2106,3714,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,13,Leicester,20,Southampton,MID,17,,,,,,,
9539,188,89,13,0,False,2024-10-26T14:00:00Z,1.0,0.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1804,41251,708,2512,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,43,Man City,20,Southampton,MID,17,,,,,,,
9540,188,98,8,1,True,2024-11-02T15:00:00Z,1.0,0.0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.1,0.0,0.3,0,0.0,0.0,0.0,0.0,45,-2054,39337,851,2905,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,11,Everton,20,Southampton,MID,17,,,,,,,
9541,188,110,20,0,False,2024-11-09T15:00:00Z,2.0,0.0,11,False,30,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.4,0.0,0.1,0,0.0,0.01,0.01,0.03,45,-1955,37393,568,2523,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,39,Wolves,20,Southampton,MID,17,,,,,,,
9542,188,120,12,1,True,2024-11-24T14:00:00Z,2.0,3.0,12,False,38,0,0,0,2,0,0,0,0,0,0,0,4,3.8,3.7,0.0,0.8,0,0.0,0.0,0.0,2.5,45,-2000,35518,493,2493,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,14,Liverpool,20,Southampton,MID,17,,,,,,,
9543,188,122,5,0,False,2024-11-29T20:00:00Z,1.0,1.0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1383,34227,460,1843,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,36,Brighton,20,Southampton,MID,17,,,,,,,
9544,188,140,6,0,True,2024-12-04T19:30:00Z,1.0,5.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2901,31321,185,3086,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,8,Chelsea,20,Southampton,MID,17,,,,,,,
9545,188,141,2,0,False,2024-12-07T15:00:00Z,1.0,0.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1319,30095,384,1703,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,7,Aston Villa,20,Southampton,MID,17,,,,,,,
9546,188,159,18,0,True,2024-12-15T19:00:00Z,0.0,5.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1105,29075,322,1427,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,6,Spurs,20,Southampton,MID,17,,,,,,,
9547,188,165,9,0,False,2024-12-22T14:00:00Z,0.0,0.0,17,False,33,0,0,0,0,0,0,0,1,0,0,0,2,7.2,4.6,6.0,1.8,0,0.0,0.02,0.02,0.68,45,-1002,28108,166,1168,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,54,Fulham,20,Southampton,MID,17,,,,,,,
9548,188,179,19,2,True,2024-12-26T15:00:00Z,0.0,1.0,18,False,86,0,0,0,1,0,0,0,0,0,0,0,9,6.6,13.8,6.0,2.6,1,0.07,0.03,0.1,1.81,45,-1043,27132,262,1305,188,Ugochukwu,Southampton,Lesley,503714,,3,20,Lesley_Ugochukwu,21,West Ham,20,Southampton,MID,17,,,,,,,
9549,397,5,17,0,True,2024-08-17T14:00:00Z,1.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3106,0,0,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,20,Southampton,20,Southampton,MID,17,,,,,,,
9550,397,12,3,0,False,2024-08-25T13:00:00Z,1.0,1.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-445,3446,153,598,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,91,Bournemouth,20,Southampton,MID,17,,,,,,,
9551,397,22,4,0,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-312,3437,322,634,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,94,Brentford,20,Southampton,MID,17,,,,,,,
9552,397,38,14,1,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,26,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.82,49,-64,3562,411,475,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,1,Man Utd,20,Southampton,MID,17,,,,,,,
9553,397,48,10,1,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,58,0,0,0,0,0,0,0,0,0,0,0,3,10.6,1.5,0.0,1.2,1,0.0,0.0,0.0,1.08,49,-108,3524,117,225,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,40,Ipswich,20,Southampton,MID,17,,,,,,,
9554,397,52,3,1,False,2024-09-30T19:00:00Z,3.0,1.0,6,False,45,0,0,0,3,0,0,0,0,0,0,0,6,4.2,0.3,7.0,1.2,1,0.02,0.0,0.02,0.97,49,-161,3407,110,271,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,91,Bournemouth,20,Southampton,MID,17,,,,,,,
9555,397,61,1,0,False,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-142,3309,77,219,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,3,Arsenal,20,Southampton,MID,17,,,,,,,
9556,397,78,11,-2,True,2024-10-19T14:00:00Z,2.0,3.0,8,False,11,0,0,0,3,0,0,0,0,1,0,0,-9,0.0,10.3,2.0,0.4,0,0.0,0.09,0.09,1.12,48,-106,3271,84,190,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,13,Leicester,20,Southampton,MID,17,,,,,,,
9557,397,89,13,0,False,2024-10-26T14:00:00Z,1.0,0.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-64,3209,221,285,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,43,Man City,20,Southampton,MID,17,,,,,,,
9558,397,98,8,0,True,2024-11-02T15:00:00Z,1.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-255,3003,69,324,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,11,Everton,20,Southampton,MID,17,,,,,,,
9559,397,110,20,0,False,2024-11-09T15:00:00Z,2.0,0.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-132,2868,54,186,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,39,Wolves,20,Southampton,MID,17,,,,,,,
9560,397,120,12,2,True,2024-11-24T14:00:00Z,2.0,3.0,12,False,76,0,0,0,2,0,0,0,0,0,0,0,10,14.6,11.3,0.0,2.6,1,0.0,0.0,0.0,1.95,48,-110,2774,46,156,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,14,Liverpool,20,Southampton,MID,17,,,,,,,
9561,397,122,5,1,False,2024-11-29T20:00:00Z,1.0,1.0,13,False,24,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.5,2.0,0.7,0,0.0,0.0,0.0,0.61,48,-19,2781,47,66,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,36,Brighton,20,Southampton,MID,17,,,,,,,
9562,397,140,6,2,True,2024-12-04T19:30:00Z,1.0,5.0,14,False,61,0,0,0,3,0,0,0,0,0,0,0,7,0.0,2.3,2.0,0.4,1,0.0,0.01,0.01,3.57,48,83,2876,177,94,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,8,Chelsea,20,Southampton,MID,17,,,,,,,
9563,397,141,2,0,False,2024-12-07T15:00:00Z,1.0,0.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-42,2872,92,134,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,7,Aston Villa,20,Southampton,MID,17,,,,,,,
9564,397,159,18,0,True,2024-12-15T19:00:00Z,0.0,5.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-91,2797,45,136,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,6,Spurs,20,Southampton,MID,17,,,,,,,
9565,397,165,9,0,False,2024-12-22T14:00:00Z,0.0,0.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-47,2764,36,83,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,54,Fulham,20,Southampton,MID,17,,,,,,,
9566,397,179,19,0,True,2024-12-26T15:00:00Z,0.0,1.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-27,2752,44,71,397,Fraser,Southampton,Ryan,90105,,3,20,Ryan_Fraser,21,West Ham,20,Southampton,MID,17,,,,,,,
9567,450,5,15,1,False,2024-08-17T14:00:00Z,1.0,0.0,1,False,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.1,0.0,50,0,9504,0,0,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,4,Newcastle,20,Southampton,MID,17,,,,,,,
9568,450,18,16,0,True,2024-08-24T14:00:00Z,0.0,1.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-822,10045,587,1409,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,17,Nott'm Forest,20,Southampton,MID,17,,,,,,,
9569,450,22,4,0,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-2642,7659,485,3127,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,94,Brentford,20,Southampton,MID,17,,,,,,,
9570,450,38,14,0,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-2887,4792,0,2887,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,1,Man Utd,20,Southampton,MID,17,,,,,,,
9571,450,48,10,0,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-826,4037,0,826,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,40,Ipswich,20,Southampton,MID,17,,,,,,,
9572,450,52,3,0,False,2024-09-30T19:00:00Z,3.0,1.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-539,3499,0,539,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,91,Bournemouth,20,Southampton,MID,17,,,,,,,
9573,450,61,1,0,False,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-371,3136,0,371,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,3,Arsenal,20,Southampton,MID,17,,,,,,,
9574,450,78,11,0,True,2024-10-19T14:00:00Z,2.0,3.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-210,2938,0,210,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,13,Leicester,20,Southampton,MID,17,,,,,,,
9575,450,89,13,0,False,2024-10-26T14:00:00Z,1.0,0.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-113,2823,0,113,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,43,Man City,20,Southampton,MID,17,,,,,,,
9576,450,98,8,0,True,2024-11-02T15:00:00Z,1.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-126,2700,0,126,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,11,Everton,20,Southampton,MID,17,,,,,,,
9577,450,110,20,0,False,2024-11-09T15:00:00Z,2.0,0.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-61,2641,0,61,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,39,Wolves,20,Southampton,MID,17,,,,,,,
9578,450,120,12,0,True,2024-11-24T14:00:00Z,2.0,3.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-73,2564,0,73,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,14,Liverpool,20,Southampton,MID,17,,,,,,,
9579,450,122,5,0,False,2024-11-29T20:00:00Z,1.0,1.0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-49,2518,0,49,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,36,Brighton,20,Southampton,MID,17,,,,,,,
9580,450,140,6,0,True,2024-12-04T19:30:00Z,1.0,5.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-39,2480,0,39,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,8,Chelsea,20,Southampton,MID,17,,,,,,,
9581,450,141,2,0,False,2024-12-07T15:00:00Z,1.0,0.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-36,2444,0,36,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,7,Aston Villa,20,Southampton,MID,17,,,,,,,
9582,450,159,18,0,True,2024-12-15T19:00:00Z,0.0,5.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-35,2407,0,35,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,6,Spurs,20,Southampton,MID,17,,,,,,,
9583,450,165,9,0,False,2024-12-22T14:00:00Z,0.0,0.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-16,2392,0,16,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,54,Fulham,20,Southampton,MID,17,,,,,,,
9584,450,179,19,0,True,2024-12-26T15:00:00Z,0.0,1.0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-40,2353,0,40,450,Alcaraz Durán,Southampton,Carlos,502697,Permanent transfer to Flamengo,3,20,Carlos_Alcaraz Durán,21,West Ham,20,Southampton,MID,17,,,,,,,
9585,451,5,15,1,False,2024-08-17T14:00:00Z,1.0,0.0,1,False,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.0,45,0,8926,0,0,451,Amo-Ameyaw,Southampton,Samuel,499724,,3,20,Samuel_Amo-Ameyaw,4,Newcastle,20,Southampton,MID,17,,,,,,,
9586,451,18,16,0,True,2024-08-24T14:00:00Z,0.0,1.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,1174,12749,2454,1280,451,Amo-Ameyaw,Southampton,Samuel,499724,,3,20,Samuel_Amo-Ameyaw,17,Nott'm Forest,20,Southampton,MID,17,,,,,,,
9587,451,22,4,0,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-298,12870,1892,2190,451,Amo-Ameyaw,Southampton,Samuel,499724,,3,20,Samuel_Amo-Ameyaw,94,Brentford,20,Southampton,MID,17,,,,,,,
9588,451,38,14,0,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,569,14189,2864,2295,451,Amo-Ameyaw,Southampton,Samuel,499724,,3,20,Samuel_Amo-Ameyaw,1,Man Utd,20,Southampton,MID,17,,,,,,,
9589,451,48,10,0,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-384,13911,864,1248,451,Amo-Ameyaw,Southampton,Samuel,499724,,3,20,Samuel_Amo-Ameyaw,40,Ipswich,20,Southampton,MID,17,,,,,,,
