,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
17898,1,3,1.0657594203948977,74,AML,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633074,0.3186832070350647,0,1,1,1.0657594203948977,1.3844425678253174,0.3186832070350647,Mykhailo Mudryk,Chelsea,179
17899,0,0,0.0,30,Sub,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632909,0.0,0,0,0,0.0,0.0993669480085372,0.0993669480085372,Mykhailo Mudryk,Chelsea,179
17900,0,1,0.0094495443627238,71,AML,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630277,0.0,0,0,0,0.0094495443627238,0.3197392225265503,0.3102896809577942,Mykhailo Mudryk,Chelsea,179
17901,0,1,0.0432841069996356,90,AML,Everton,Chelsea,2,0,2023-12-10,22048,2023,629286,0.3008472323417663,0,5,0,0.0432841069996356,0.3092034161090851,0.0,Mykhailo Mudryk,Chelsea,179
17902,0,3,0.5258662700653076,85,AML,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628105,0.0970658138394355,1,2,0,0.5258662700653076,0.6038006544113159,0.0,Mykhailo Mudryk,Chelsea,179
17903,0,1,0.0226736757904291,87,AML,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627245,0.0,0,0,0,0.0226736757904291,0.0395325236022472,0.0395325236022472,Mykhailo Mudryk,Chelsea,179
17904,0,0,0.0,18,Sub,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624924,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17905,0,0,0.0,20,Sub,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624155,0.0,0,0,0,0.0,0.0194459799677133,0.0194459799677133,Mykhailo Mudryk,Chelsea,179
17906,0,0,0.0,20,Sub,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622777,0.1254707723855972,0,1,0,0.0,0.1613050252199173,0.03583425283432,Mykhailo Mudryk,Chelsea,179
17907,1,2,0.1376830041408538,68,AML,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618316,0.0,0,0,1,0.1376830041408538,0.2213417887687683,0.0836587846279144,Mykhailo Mudryk,Chelsea,179
17908,0,0,0.0,4,Sub,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616399,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17909,1,2,0.3892988562583923,48,FWL,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615832,0.0,0,0,1,0.3892988562583923,0.3892988562583923,0.0,Mykhailo Mudryk,Chelsea,179
17910,0,0,0.0,63,AML,Chelsea,Aston Villa,0,1,2023-09-24,21947,2023,612743,0.3329127728939056,0,1,0,0.0,0.3329127728939056,0.3329127728939056,Mykhailo Mudryk,Chelsea,179
17911,0,0,0.0,64,AML,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610982,0.1579732745885849,0,2,0,0.0,0.1579732745885849,0.0257323179394006,Mykhailo Mudryk,Chelsea,179
17912,0,1,0.0136196641251444,8,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608750,0.0,0,0,0,0.0136196641251444,0.0136196641251444,0.0,Mykhailo Mudryk,Chelsea,179
17913,0,1,0.0535190552473068,35,Sub,West Ham,Chelsea,3,1,2023-08-20,22293,2023,605922,0.0720245912671089,0,2,0,0.0535190552473068,0.1255436390638351,0.0,Mykhailo Mudryk,Chelsea,179
17914,0,0,0.0,2,Sub,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604419,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17915,0,3,0.5389545559883118,71,FWL,Manchester United,Chelsea,4,1,2023-05-25,18520,2022,599735,0.0576306171715259,0,1,0,0.5389545559883118,0.9535143375396729,0.450308233499527,Mykhailo Mudryk,Chelsea,179
17916,0,2,0.0952225401997566,19,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598995,0.0555114597082138,0,1,0,0.0952225401997566,0.0952225401997566,0.0,Mykhailo Mudryk,Chelsea,179
17917,0,0,0.0,65,FWL,Bournemouth,Chelsea,1,3,2023-05-06,18542,2022,594761,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17918,0,0,0.0,17,Sub,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593745,0.2188217937946319,0,3,0,0.0,0.1780318766832351,0.0,Mykhailo Mudryk,Chelsea,179
17919,0,0,0.0,43,Sub,Chelsea,Brentford,0,2,2023-04-26,18529,2022,591659,0.1089269071817398,0,1,0,0.0,0.5355411171913147,0.5355411171913147,Mykhailo Mudryk,Chelsea,179
17920,0,3,0.0865999981760978,90,AML,Chelsea,Brighton,1,2,2023-04-15,18503,2022,588461,0.0556106008589267,1,1,0,0.0865999981760978,0.2307430058717727,0.1031190007925033,Mykhailo Mudryk,Chelsea,179
17921,0,0,0.0,21,Sub,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586715,0.0,0,0,0,0.0,0.0324504002928733,0.0324504002928733,Mykhailo Mudryk,Chelsea,179
17922,0,0,0.0,9,Sub,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586074,0.0226057991385459,0,1,0,0.0,0.0226057991385459,0.0,Mykhailo Mudryk,Chelsea,179
17923,0,2,0.6898329854011536,59,AMC,Chelsea,Aston Villa,0,2,2023-04-01,18485,2022,584928,0.0,0,0,0,0.6898329854011536,0.7350919842720032,0.0452583990991115,Mykhailo Mudryk,Chelsea,179
17924,0,1,0.0745164006948471,88,FW,Leicester,Chelsea,1,3,2023-03-11,18467,2022,581311,0.2090969979763031,1,2,0,0.0745164006948471,0.2836140096187591,0.0,Mykhailo Mudryk,Chelsea,179
17925,0,1,0.0211979001760482,1,Sub,Tottenham,Chelsea,2,0,2023-02-26,18450,2022,578346,0.0,0,0,0,0.0211979001760482,0.0211979001760482,0.0,Mykhailo Mudryk,Chelsea,179
17926,0,1,0.0409023985266685,22,Sub,Chelsea,Southampton,0,1,2023-02-18,18435,2022,576395,0.0,0,0,0,0.0409023985266685,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17927,0,0,0.0,71,AML,West Ham,Chelsea,1,1,2023-02-11,18431,2022,574594,0.0,0,0,0,0.0,0.3768199980258941,0.3768199980258941,Mykhailo Mudryk,Chelsea,179
17928,0,0,0.0,47,FWL,Chelsea,Fulham,0,0,2023-02-03,18415,2022,572942,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17929,0,1,0.35725998878479,31,Sub,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569932,0.0,0,0,0,0.35725998878479,0.4266479909420013,0.4266479909420013,Mykhailo Mudryk,Chelsea,179
17930,0,2,0.0625544786453247,55,FW,Chelsea,West Ham,2,1,2025-02-03,26835,2024,704445,0.0943711847066879,0,2,0,0.0625544786453247,0.2354914993047714,0.0992569848895073,Nicolas Jackson,Chelsea,180
17931,0,2,0.190196231007576,63,FW,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701672,0.6702165603637695,1,2,0,0.190196231007576,0.9567229151725768,0.0963101387023925,Nicolas Jackson,Chelsea,180
17932,0,2,0.5031262040138245,90,FW,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20,26814,2024,701010,0.1196073666214943,0,2,0,0.5031262040138245,0.211000382900238,0.0,Nicolas Jackson,Chelsea,180
17933,0,7,1.4720699787139893,90,FW,Chelsea,Bournemouth,2,2,2025-01-14,26809,2024,699120,0.4015775918960571,1,2,0,1.4720699787139893,1.0352152585983276,0.2300695329904556,Nicolas Jackson,Chelsea,180
17934,0,4,0.353134423494339,82,FW,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697184,0.0,0,0,0,0.353134423494339,0.5528277158737183,0.3018322885036468,Nicolas Jackson,Chelsea,180
17935,0,1,0.0376682691276073,30,Sub,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696917,0.0266837067902088,0,1,0,0.0376682691276073,0.1296552568674087,0.0653032884001731,Nicolas Jackson,Chelsea,180
17936,0,1,0.2169342339038849,74,FW,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696188,0.1152941584587097,0,1,0,0.2169342339038849,0.3671478033065796,0.0349194072186946,Nicolas Jackson,Chelsea,180
17937,0,3,1.0041149854660034,77,FW,Everton,Chelsea,0,0,2024-12-22,26764,2024,695778,0.0245412234216928,0,1,0,1.0041149854660034,0.6046018600463867,0.0349399298429489,Nicolas Jackson,Chelsea,180
17938,1,7,0.9901991486549376,84,FW,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694599,0.0,0,0,1,0.9901991486549376,0.9901991486549376,0.0584801286458969,Nicolas Jackson,Chelsea,180
17939,0,3,0.2848114371299743,78,FW,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693040,0.0,0,0,0,0.2848114371299743,0.3613740801811218,0.1467379927635193,Nicolas Jackson,Chelsea,180
17940,1,3,0.5520148873329163,76,FW,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690684,0.0395656526088714,0,1,1,0.5520148873329163,0.5915805101394653,0.0,Nicolas Jackson,Chelsea,180
17941,1,3,0.5767061114311218,90,FW,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688100,0.4016967117786407,0,1,1,0.5767061114311218,0.9784027934074402,0.4016967117786407,Nicolas Jackson,Chelsea,180
17942,0,2,0.0598858930170536,90,FW,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687564,0.0753030255436897,0,1,0,0.0598858930170536,0.3784801959991455,0.2610276937484741,Nicolas Jackson,Chelsea,180
17943,0,1,0.0950072556734085,90,FW,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685879,0.056265402585268,0,1,0,0.0950072556734085,0.1077324301004409,0.0514670312404632,Nicolas Jackson,Chelsea,180
17944,1,1,0.5855109691619873,85,FW,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683517,0.1856007874011993,0,3,1,0.5855109691619873,0.7711117267608643,0.0,Nicolas Jackson,Chelsea,180
17945,1,2,0.4346111714839935,90,FW,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682208,0.0,0,0,1,0.4346111714839935,0.4346111714839935,0.0,Nicolas Jackson,Chelsea,180
17946,0,1,0.5442259311676025,82,FW,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680145,0.0,0,0,0,0.5442259311676025,0.7164907455444336,0.1722648292779922,Nicolas Jackson,Chelsea,180
17947,0,5,1.3610618114471436,87,FW,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677902,0.3490895330905914,1,1,0,1.3610618114471436,1.6314932107925415,0.0,Nicolas Jackson,Chelsea,180
17948,2,4,0.7617628574371338,66,FW,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675301,0.3859724700450897,1,2,2,0.7617628574371338,1.1477352380752563,0.2833598256111145,Nicolas Jackson,Chelsea,180
17949,0,3,0.2525415420532226,80,FW,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674172,0.0,0,0,0,0.2525415420532226,0.2773928046226501,0.024851256981492,Nicolas Jackson,Chelsea,180
17950,1,4,1.4950354099273682,90,FW,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672437,0.0,0,0,1,1.4950354099273682,1.4950354099273682,0.0,Nicolas Jackson,Chelsea,180
17951,1,1,0.3128086030483246,77,FW,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668758,0.1532482802867889,1,2,1,0.3128086030483246,0.7109569907188416,0.5577086806297302,Nicolas Jackson,Chelsea,180
17952,0,1,0.5455207824707031,73,FW,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667020,0.1987859159708023,0,2,0,0.5455207824707031,0.7715616226196289,0.0272549726068973,Nicolas Jackson,Chelsea,180
17953,0,4,0.3525338470935821,90,FW,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663276,0.1563210785388946,0,2,0,0.3525338470935821,0.8825767636299133,0.4665964841842651,Nicolas Jackson,Chelsea,180
17954,0,1,0.5249936580657959,90,FW,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662170,0.0442906580865383,0,1,0,0.5249936580657959,0.2838990390300751,0.2396083921194076,Nicolas Jackson,Chelsea,180
17955,1,2,0.8189970850944519,90,FW,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660894,0.0,0,0,1,0.8189970850944519,0.9183578491210938,0.0993607342243194,Nicolas Jackson,Chelsea,180
17956,2,7,1.3707677125930786,90,FW,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659336,0.3546026051044464,1,4,2,1.3707677125930786,2.481781482696533,0.8605442643165588,Nicolas Jackson,Chelsea,180
17957,1,2,0.60924232006073,90,FW,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658383,0.0,0,0,1,0.60924232006073,0.3838928937911987,0.0954189300537109,Nicolas Jackson,Chelsea,180
17958,0,2,0.4996617436408996,90,FW,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657269,0.0386944636702537,0,2,0,0.4996617436408996,0.5673768520355225,0.0290206111967563,Nicolas Jackson,Chelsea,180
17959,0,2,0.4627041220664978,90,FW,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656055,0.0,0,0,0,0.4627041220664978,0.5173701643943787,0.0546660758554935,Nicolas Jackson,Chelsea,180
17960,1,3,0.6900507211685181,90,FW,Chelsea,Everton,6,0,2024-04-15,22219,2023,654308,0.1844671666622162,1,2,1,0.6900507211685181,0.9662616848945618,0.335941880941391,Nicolas Jackson,Chelsea,180
17961,0,0,0.0,90,FW,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652596,0.0,0,0,0,0.0,0.1669149845838546,0.1669149845838546,Nicolas Jackson,Chelsea,180
17962,0,1,0.0376789271831512,90,FW,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651280,0.1456194370985031,0,2,0,0.0376789271831512,0.8849657773971558,0.7016674280166626,Nicolas Jackson,Chelsea,180
17963,0,3,0.9570095539093018,90,FW,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649776,0.5587659478187561,0,4,0,0.9570095539093018,1.5555503368377686,0.5462982654571533,Nicolas Jackson,Chelsea,180
17964,1,2,0.1845962405204773,90,FW,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647842,0.3139885067939758,0,1,1,0.1845962405204773,1.4241931438446045,0.925608456134796,Nicolas Jackson,Chelsea,180
17965,1,3,1.086887240409851,90,FW,Brentford,Chelsea,2,2,2024-03-02,22155,2023,644832,0.0,0,0,1,1.086887240409851,1.086887240409851,0.0,Nicolas Jackson,Chelsea,180
17966,0,1,0.4892641603946686,85,FW,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641998,0.529374897480011,1,2,0,0.4892641603946686,1.018639087677002,0.529374897480011,Nicolas Jackson,Chelsea,180
17967,0,1,0.0487888120114803,82,AML,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641287,0.0,0,0,0,0.0487888120114803,0.0487888120114803,0.0,Nicolas Jackson,Chelsea,180
17968,0,1,0.5466817617416382,23,Sub,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639050,0.0,0,0,0,0.5466817617416382,0.5466817617416382,0.0,Nicolas Jackson,Chelsea,180
17969,0,2,0.14124496281147,90,AML,Luton,Chelsea,2,3,2023-12-30,22089,2023,633388,1.035554051399231,1,2,0,0.14124496281147,1.2710959911346436,0.0942968800663948,Nicolas Jackson,Chelsea,180
17970,0,1,0.4107594490051269,90,FW,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633075,0.430094838142395,0,1,0,0.4107594490051269,0.840854287147522,0.0,Nicolas Jackson,Chelsea,180
17971,0,1,0.0300864670425653,81,AMC,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632903,0.1517971903085708,0,2,0,0.0300864670425653,0.3914237022399902,0.2095400393009185,Nicolas Jackson,Chelsea,180
17972,1,3,1.2863190174102783,90,FW,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630278,0.0297389961779117,0,1,1,1.2863190174102783,1.466299533843994,0.6091511249542236,Nicolas Jackson,Chelsea,180
17973,0,2,0.1793225109577179,19,Sub,Everton,Chelsea,2,0,2023-12-10,22048,2023,629289,0.0,0,0,0,0.1793225109577179,0.1793225109577179,0.0,Nicolas Jackson,Chelsea,180
17974,0,2,0.8452726006507874,90,FW,Manchester United,Chelsea,2,1,2023-12-06,22044,2023,628106,0.4444721043109894,0,2,0,0.8452726006507874,0.8590576648712158,0.0,Nicolas Jackson,Chelsea,180
17975,0,1,0.1475050300359726,78,FW,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627246,0.1308115124702453,1,1,0,0.1475050300359726,0.1475050300359726,0.0,Nicolas Jackson,Chelsea,180
17976,0,0,0.0,72,FW,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624921,0.0,0,0,0,0.0,0.0759514421224594,0.0759514421224594,Nicolas Jackson,Chelsea,180
17977,1,3,0.5884222984313965,90,FW,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624151,0.0,0,0,1,0.5884222984313965,0.6265959143638611,0.0381735749542713,Nicolas Jackson,Chelsea,180
17978,3,6,2.640422344207764,90,FW,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622773,0.0,0,0,3,2.640422344207764,2.042677164077759,0.0,Nicolas Jackson,Chelsea,180
17979,0,3,0.1002772077918052,90,FW,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619565,0.0793883949518203,0,2,0,0.1002772077918052,0.218741163611412,0.0727753937244415,Nicolas Jackson,Chelsea,180
17980,0,1,0.0530076138675212,22,Sub,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618318,0.0,0,0,0,0.0530076138675212,0.0530076138675212,0.0,Nicolas Jackson,Chelsea,180
17981,1,1,0.578558087348938,41,Sub,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616398,0.0671166405081749,0,1,1,0.578558087348938,0.6456747055053711,0.0,Nicolas Jackson,Chelsea,180
17982,0,1,0.3329127728939056,70,FW,Chelsea,Aston Villa,0,1,2023-09-24,21947,2023,612744,0.0162075664848089,0,1,0,0.3329127728939056,0.3491203486919403,0.0,Nicolas Jackson,Chelsea,180
17983,0,3,0.1393792182207107,90,FW,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610983,0.0,0,0,0,0.1393792182207107,0.413804292678833,0.274425059556961,Nicolas Jackson,Chelsea,180
17984,0,4,1.3754653930664062,90,FW,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608748,0.015897050499916,0,1,0,1.3754653930664062,1.6756809949874878,0.2843185663223266,Nicolas Jackson,Chelsea,180
17985,1,5,1.195762276649475,85,FW,Chelsea,Luton,3,0,2023-08-25,22295,2023,606592,0.5564950704574585,0,2,1,1.195762276649475,1.9719362258911133,0.5139783024787903,Nicolas Jackson,Chelsea,180
17986,0,2,0.2920694649219513,90,FW,West Ham,Chelsea,3,1,2023-08-20,22293,2023,605920,0.0,0,0,0,0.2920694649219513,0.1104195937514305,0.0468320474028587,Nicolas Jackson,Chelsea,180
17987,0,4,0.8439493179321289,90,FW,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604415,0.0,0,0,0,0.8439493179321289,0.8439493179321289,0.0,Nicolas Jackson,Chelsea,180
17988,1,2,0.3505359590053558,90,FW,Villarreal,Atletico Madrid,2,2,2023-06-04,19333,2022,602305,0.0882516503334045,0,2,1,0.3505359590053558,0.4387876093387604,0.0,Nicolas Jackson,Chelsea,180
17989,0,1,0.2649087607860565,90,FW,Rayo Vallecano,Villarreal,2,1,2023-05-28,19327,2022,601388,0.0,0,0,0,0.2649087607860565,0.2649087607860565,0.0,Nicolas Jackson,Chelsea,180
17990,2,2,1.4278414249420166,90,FW,Villarreal,Cadiz,2,0,2023-05-24,19319,2022,599533,0.3993639349937439,0,2,2,1.4278414249420166,2.1423587799072266,0.3151533305644989,Nicolas Jackson,Chelsea,180
17991,0,0,0.0,90,FW,Girona,Villarreal,1,2,2023-05-20,19304,2022,597864,1.43992280960083,2,4,0,0.0,1.4568332433700562,0.0169104617089033,Nicolas Jackson,Chelsea,180
17992,2,3,1.453982710838318,68,FW,Villarreal,Athletic Club,5,1,2023-05-13,19297,2022,596617,0.0306101869791746,0,1,2,1.453982710838318,1.4845927953720093,0.0,Nicolas Jackson,Chelsea,180
17993,1,3,0.1514716893434524,90,FW,Valencia,Villarreal,1,1,2023-05-03,19286,2022,593929,0.0297475084662437,0,1,1,0.1514716893434524,0.2600710093975067,0.1085993200540542,Nicolas Jackson,Chelsea,180
17994,2,4,1.0333802700042725,81,FW,Villarreal,Celta Vigo,3,1,2023-04-30,19279,2022,593201,0.0,0,0,2,1.0333802700042725,1.0333802700042725,0.0,Nicolas Jackson,Chelsea,180
17995,1,4,0.3459579348564148,90,FW,Villarreal,Espanyol,4,2,2023-04-27,19270,2022,591811,0.0,0,0,1,0.3459579348564148,0.6705648899078369,0.4945258796215057,Nicolas Jackson,Chelsea,180
17996,0,4,0.6780884861946106,70,Sub,Sevilla,Villarreal,2,1,2023-04-23,19253,2022,591280,0.1461438983678817,0,2,0,0.6780884861946106,1.119577169418335,0.295344740152359,Nicolas Jackson,Chelsea,180
17997,0,1,0.0931793004274368,27,Sub,Villarreal,Real Valladolid,1,2,2023-04-15,19246,2022,588156,0.0892195999622345,0,2,0,0.0931793004274368,0.221451997756958,0.1322329938411712,Nicolas Jackson,Chelsea,180
17998,1,1,0.1185899972915649,28,Sub,Villarreal,Real Sociedad,2,0,2023-04-02,19229,2022,585739,0.0,0,0,1,0.1185899972915649,0.1185899972915649,0.0,Nicolas Jackson,Chelsea,180
17999,0,0,0.0,1,Sub,Villarreal,Real Betis,1,1,2023-03-12,19208,2022,582277,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18000,0,0,0.0,16,Sub,Villarreal,Valencia,2,1,2022-12-31,19110,2022,566544,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18001,0,1,0.0722114965319633,44,Sub,Villarreal,Mallorca,0,2,2022-11-06,19089,2022,562970,0.0,0,0,0,0.0722114965319633,0.1470430046319961,0.0748310014605522,Nicolas Jackson,Chelsea,180
18002,0,0,0.0,24,Sub,Athletic Club,Villarreal,1,0,2022-10-30,19072,2022,561137,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18003,1,1,0.3925800025463104,43,Sub,Villarreal,Almeria,2,1,2022-10-23,19071,2022,559251,0.0786070972681045,0,2,1,0.3925800025463104,0.4711869955062866,0.0578755997121334,Nicolas Jackson,Chelsea,180
18004,0,0,0.0,58,FW,Barcelona,Villarreal,3,0,2022-10-20,19053,2022,557790,0.0,0,0,0,0.0,0.1249779984354972,0.1249779984354972,Nicolas Jackson,Chelsea,180
18005,0,1,0.0210094004869461,66,FW,Villarreal,Osasuna,2,0,2022-10-17,19050,2022,557223,0.5833569765090942,1,1,0,0.0210094004869461,0.6043670177459717,0.0,Nicolas Jackson,Chelsea,180
18006,0,0,0.0,43,Sub,Real Sociedad,Villarreal,1,0,2022-10-09,19038,2022,555197,0.0,0,0,0,0.0,0.0664239004254341,0.0664239004254341,Nicolas Jackson,Chelsea,180
18007,0,4,0.5770789980888367,86,FW,Cadiz,Villarreal,0,0,2022-10-01,19023,2022,552046,0.4170860052108764,0,1,0,0.5770789980888367,0.9941650032997132,0.0,Nicolas Jackson,Chelsea,180
18008,0,2,0.0953928977251052,85,FW,Villarreal,Sevilla,1,1,2022-09-18,19019,2022,551514,0.0,0,0,0,0.0953928977251052,0.0953928977251052,0.0,Nicolas Jackson,Chelsea,180
18009,0,3,0.6752340197563171,80,FW,Real Betis,Villarreal,1,0,2022-09-11,19003,2022,550106,0.4215610027313232,0,1,0,0.6752340197563171,1.9011600017547607,1.0140299797058103,Nicolas Jackson,Chelsea,180
18010,0,2,0.1698279976844787,50,FW,Villarreal,Elche,4,0,2022-09-04,18997,2022,548191,0.2829079926013946,1,1,0,0.1698279976844787,0.8022969961166382,0.3495610058307647,Nicolas Jackson,Chelsea,180
18011,0,0,0.0,30,Sub,Getafe,Villarreal,0,0,2022-08-28,18987,2022,545476,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18012,0,1,0.0542131997644901,87,FW,Atletico Madrid,Villarreal,0,2,2022-08-21,18978,2022,543473,0.0,0,0,0,0.0542131997644901,0.0542131997644901,0.0,Nicolas Jackson,Chelsea,180
18013,1,1,0.5873870253562927,90,FW,Real Valladolid,Villarreal,0,3,2022-08-13,18964,2022,540941,0.1362770050764084,0,2,1,0.5873870253562927,0.7236639857292175,0.0,Nicolas Jackson,Chelsea,180
18014,0,1,0.0724895000457763,21,Sub,Barcelona,Villarreal,0,2,2022-05-22,17507,2021,538253,0.0,0,0,0,0.0724895000457763,0.0724895000457763,0.0,Nicolas Jackson,Chelsea,180
18015,0,1,0.0298622008413076,23,Sub,Villarreal,Real Sociedad,1,2,2022-05-15,17505,2021,536606,0.0,0,0,0,0.0298622008413076,0.1099279969930648,0.0800661966204643,Nicolas Jackson,Chelsea,180
18016,0,0,0.0,42,Sub,Rayo Vallecano,Villarreal,1,5,2022-05-12,17494,2021,535007,0.1489650011062622,0,2,0,0.0,0.1489650011062622,0.0651673004031181,Nicolas Jackson,Chelsea,180
18017,0,0,0.0,7,Sub,Villarreal,Sevilla,1,1,2022-05-08,17485,2021,533616,0.5886080265045166,0,1,0,0.0,0.5886080265045166,0.0,Nicolas Jackson,Chelsea,180
18018,0,0,0.0,22,Sub,Villarreal,Mallorca,3,0,2022-01-22,17355,2021,509766,0.0,0,0,0,0.0,0.0168775003403425,0.0168775003403425,Nicolas Jackson,Chelsea,180
18019,0,2,0.1358029991388321,19,Sub,Elche,Villarreal,1,0,2022-01-16,17345,2021,508970,0.0,0,0,0,0.1358029991388321,0.0940857008099556,0.0940857008099556,Nicolas Jackson,Chelsea,180
18020,0,0,0.0,2,Sub,Villarreal,Atletico Madrid,2,2,2022-01-09,17335,2021,507625,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18021,0,1,0.5752930045127869,8,Sub,Villarreal,Levante,5,0,2022-01-03,17318,2021,505919,0.0,0,0,0,0.5752930045127869,0.5752930045127869,0.0,Nicolas Jackson,Chelsea,180
18022,0,0,0.0,1,Sub,Villarreal,Real Betis,2,0,2021-10-03,17209,2021,487599,0.0,0,0,0,0.0,0.0,0.0,Nicolas Jackson,Chelsea,180
18023,0,3,0.1175389513373375,90,AML,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711975,0.0,0,0,0,0.1175389513373375,0.2146997600793838,0.1611150950193405,Christopher Nkunku,Chelsea,181
18024,1,4,0.6740182638168335,85,AML,Chelsea,Southampton,4,0,2025-02-25,26869,2024,709003,0.2303993552923202,1,2,1,0.6740182638168335,0.6700609922409058,0.4626964926719665,Christopher Nkunku,Chelsea,181
18025,0,1,0.0637391433119773,82,AML,Aston Villa,Chelsea,2,1,2025-02-22,26854,2024,708096,0.1803300082683563,0,2,0,0.0637391433119773,0.2440691441297531,0.0,Christopher Nkunku,Chelsea,181
