,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2375,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,10,1.2947359717911746,1.2607047931498887,94
2376,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,False,0,1.8069644593133007,1.0216237810069988,1.2700897182082294,1.4152654743686923,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.104466346396445,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,3,1.0216237810069988,1.8069644593133007,7
2377,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,True,2,0.8605086714754957,2.2064651451006454,0.8876338502834706,2.230243536824177,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.233448747329425,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,4,2.230243536824177,0.8876338502834706,56
2378,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,False,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.104466346396445,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,5,1.4272760804838152,0.9582126347684228,21
2379,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,True,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.233448747329425,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,6,1.1908576879923245,2.067093496419203,14
2380,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.104466346396445,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,7,1.131329137860998,1.0748749063453509,11
2381,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,True,0,1.2152679334765415,1.256330736618063,1.5487930965222134,1.6512621080928347,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.233448747329425,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,8,1.6512621080928347,1.5487930965222134,91
2382,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.104466346396445,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,9,0.7762014019824468,1.865010240591646,3
2383,0.05555555555555555,0.0,6.222222222222222,0.3333333333333333,309.1111111111111,0.03888888888888889,0.1111111111111111,0.07222222222222223,2023-05-13,0.7794444444444445,211.38888888888889,0.2777777777777778,0.0,90.0,9.722222222222221,0.0,1.7222222222222223,51.05555555555556,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,1.927777777777778,8.0,6.127777777777777,5.177777777777778,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.233448747329425,21.444444444444443,1.3600000000000003,0.6433333333333333,MID,Rio_Cardines,31,1.0,0,Sub,0.2922222222222222,0.17944444444444446,1.0877777777777777,0.45055555555555554,2.4038888888888885,0.09166666666666666,0.06666666666666667,0.6366666666666666,8.801111111111112,0.10444444444444445,1.0788888888888888,0.5922222222222222,0.07388888888888889,0.06555555555555556,23.30666666666666,24.09,8.7,0.15333333333333335,0.17777777777777778,0.07611111111111112,0.10222222222222223,0.73,0.6505555555555556,0.09222222222222223,0.6338888888888888,8.375555555555556,10.235555555555555,0.5788888888888888,0.09055555555555557,0.06666666666666667,1.011111111111111,41.0,0.2288888888888889,0.5894444444444445,1.0,2.559444444444444,7.554444444444444,9.472222222222223,9.55888888888889,0.05555555555555555,0.012777777777777779,0.060000000000000005,0.5177777777777778,0.4188888888888889,0.027777777777777776,0.006111111111111111,0.04833333333333333,6.033333333333334,8.288333333333334,1.5605555555555553,1.823333333333333,1.5377777777777777,0.06611111111111112,0.0017747188740246027,0.0009721422560410494,0.1387058703677831,-0.25500000000000006,0.06888888888888889,0.050555555555555555,0.05388888888888889,0.04833333333333334,0.05277777777777778,0.06888888888888887,1.0,0.07222222222222223,0.03888888888888889,6.222222222222222,0.06666666666666667,0.07777777777777778,0.06611111111111112,0.06055555555555555,0.08666666666666667,0.042777777777777776,0.06333333333333334,0.06277777777777777,10.104444444444445,8.110555555555557,7.809444444444444,7.097777777777778,-0.40555555555555556,-0.6105555555555555,0.13888888888888887,0.008333333333333325,0.34555555555555556,0.0,10,1.2947359717911746,1.2607047931498887,94
2384,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,False,2,1.0036117804127205,1.475937410260007,1.0126874527988607,1.6316549232569812,0.0,4.2,2.0,27.4,12.6,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,0.7951904619685727,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,3,1.475937410260007,1.0036117804127205,39
2385,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,True,0,1.8069644593133007,1.0216237810069988,1.2700897182082294,1.4152654743686923,0.0,4.2,2.0,27.4,12.6,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.0748749063453509,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,4,1.4152654743686923,1.2700897182082294,7
2386,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,4.2,2.0,27.4,12.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,0.7951904619685727,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,5,0.9106488881500092,2.3599518019127563,14
2387,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,True,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,0.0,4.2,2.0,27.4,12.6,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.0748749063453509,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,6,1.5862272440733185,1.014360090252943,21
2388,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,4.2,2.0,27.4,12.6,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.0748749063453509,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,7,1.3020998529202716,1.104466346396445,31
2389,0.0,0.0,15.0,0.0,242.0,0.24,0.24,0.0,2025-08-18,2.07,10.0,1.0,0.0,90.0,11.0,0.0,2.0,50.0,False,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,0.0,4.2,2.0,27.4,12.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,0.7951904619685727,2.0,0.57,0.43,MID,Kiernan_Dewsbury-Hall,11,1.0,90,Sub,0.0,0.0,0.81,1.22,1.43,0.01,0.05,0.35,7.14,0.0,0.79,1.17,0.06,0.07,5.11,18.5,7.83,0.1,0.05,0.03,0.03,0.93,0.92,0.04,0.17,7.8,6.35,1.07,0.02,0.05,0.78,45.0,0.0,0.14,0.59,2.69,3.84,2.08,4.67,0.0,0.0,0.03,1.67,0.42,0.13,0.0,0.04,8.11,8.85,1.08,0.99,0.77,0.01,-0.0008175299238488,-0.000109712890305,-0.0894286405630959,-0.75,0.06,0.07,0.05,0.05,0.01,0.06,1.79,0.0,0.24,15.0,0.04,0.01,0.0,0.16,0.06,0.01,0.05,0.11,7.88,4.0,7.17,12.8,-1.0,9.87,0.02,0.84,1.69,2.34,8,0.8371071684825192,2.2017270769369706,43
