Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5367,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,2.0,1.9,19.0,2.8,0.0,2.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,0.8488185775215396,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,62.070924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,29,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.14165584782932583,0.11955255222588422,0.01690103538858652,0.029037259696142615,0.0323974550625783,0.18471910851163464,0.014487255916229444,0.12252659435419863,0.016706272866530543,0.10970129232566148,0.019643310965547816,0.11729470212565568,0.03238208092919574,0.2236698505016343,0.12327643029017833,0.14261142788945355,0.026913431773329534,0.1373486261714107,0.041926053650420465
5368,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,1.6,0.0,13.8,2.6,2.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,0.8857108421510451,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,25.93297089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,22,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.031078340837103216,0.05169055118705096,0.014275825695224242,0.03365316962821783,0.020314978211166915,0.02524600921337404,0.012229985509266007,0.020656760628301015,0.00705748178221389,0.02405430074316017,0.008273152019401741,0.04949325120035894,0.03516364123981389,0.07851290469058263,0.01743150202318043,0.03336834187395401,0.017103103249448404,0.053222093320570485,0.039452030283453315
5369,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,1.6,0.0,13.8,2.6,2.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,0.8488185775215396,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,26.39797089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,23,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.031090858154655423,0.051758725750362056,0.014527840735812378,0.034197692300697594,0.020599528668007544,0.025291355057872427,0.012437681042185513,0.020653405660077104,0.007174107296477527,0.024045026844187658,0.00842046365310312,0.04952405101939561,0.035733072494881224,0.07779825427505464,0.017701537934136934,0.03330376986056364,0.017395384044318347,0.05323368623380246,0.04008015274068265
5370,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,1.6,0.0,13.8,2.6,2.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,0.8857108421510451,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,26.86297089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,24,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.031129919922685642,0.051885996044941554,0.014784639850495697,0.03474370231807902,0.02088686247640441,0.025357880735070688,0.012647220305535525,0.02066873871333432,0.007292378011540364,0.024057427850560507,0.00856971112428207,0.04961956577111958,0.036308104404094106,0.07719347564318305,0.01797853044300106,0.033266895903533,0.017690187745799283,0.05330233171212336,0.04071135312005961
5371,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,1.6,0.0,13.8,2.6,2.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,0.8488185775215396,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,27.33097089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,25,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.031356310408255345,0.05229834806481101,0.015022589238019354,0.035275785304436306,0.021189952188097272,0.025548911439185123,0.01284933541371556,0.020822970059621658,0.007407617844707469,0.0242373015373457,0.008710099605855837,0.050002740150642946,0.03686013897559979,0.07735348295243115,0.01823387568377641,0.03346516531213245,0.01796389711120792,0.053674022330055714,0.04131229906754779
5372,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,1.6,0.0,13.8,2.6,2.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,0.8857108421510451,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,27.79597089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,26,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.031846385587201695,0.053101516780981434,0.015242576001130744,0.03580623593920482,0.021517957167323784,0.025949903175276266,0.013044588711493785,0.021158641571747787,0.007520467999647752,0.024627774273869286,0.008842745597552486,0.05077146007603468,0.03740405045567983,0.07856428733489292,0.018508215193237205,0.03397782660009049,0.018221236910140822,0.054474416811080506,0.04190749601281271
5373,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,1.6,0.0,13.8,2.6,2.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.8857108421510451,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,28.26097089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,27,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0323354428056902,0.053902491673643055,0.015461603325753281,0.036334685368583156,0.02184498310779273,0.026350033340633416,0.013239173072666642,0.021493880779646375,0.0076329332447752744,0.025017736737869094,0.008974935414912484,0.05153815667868862,0.03794566438572689,0.07977242330599528,0.018781547402276826,0.03448924545742972,0.018477352727297277,0.05527219478290733,0.04249983276385071
5374,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,1.6,0.0,13.8,2.6,2.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.8488185775215396,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,28.72597089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,28,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.032822940535760035,0.05470051134519713,0.015679572362660602,0.03686101230049881,0.022170989015139114,0.026749008002959613,0.013433040799269875,0.021828396155252394,0.00774499586521474,0.025406849700427513,0.009106652030486067,0.05230201323525807,0.038484770581426624,0.08097689023087762,0.019053773166929015,0.034998707426151354,0.01873205029950552,0.05606626642322175,0.0430890148037809
5375,0.0,0.0,5.0,1.0,735.0,0.03,0.03,0.0,2025-12-14,0.13,159.0,0.0,0.0,90.0,15.0,0.0,3.0,55.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,1.6,0.0,13.8,2.6,2.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,0.8488185775215396,4.0,0.3,0.41,MID,Bertrand_Traoré,56,1.0,29.19097089,Sub,0.0,0.0,0.9,0.1,2.67,0.05,0.02,0.78,9.92,0.12,0.87,0.0,0.04,0.0,18.0,0.0,0.0,0.25,0.05,0.15,0.06,0.02,20.44,13.23,0.1,0.11,0.15,0.05,0.5,0.57,0.06,0.07,10.02,11.13,0.34,0.04,0.02,0.73,20.0,0.0,2.57,2.44,2.71,10.68,15.68,11.71,8.45,0.0,0.0,0.06,0.09,0.55,0.03,0.0,11.97,0.0,0.02,0.03,0.09,16.17,11.74,5.0,6.6,6.15,12.9,2.6,2.12,2.24,0.03,-0.0030996010510121,0.0004441755614373,0.1032744054388637,-0.17,0.0,0.0,0.04,0.01,0.05,0.02,2.0,0.0,5.93,0.0,1.72,2.7,0.0,0.03,5.0,0.06,0.0,0.1,0.0,0.03,0.0,0.01,0.03,11.38,6.5,8.71,5.0,-1.0,0.15,0.19,-0.32,1.02,5.93,RW,0.0479451792618145,0.0898377491089356,0.1030368081144268,0.1325489542216635,0.1428571428571428,0.0,0.3,0.0563835537785443,0.044911042434328,110504,29,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.03330924903247872,0.055496190625832505,0.015896577664578956,0.037385448429897515,0.022496120931363706,0.027147020758211,0.013626253275257641,0.022162428313110952,0.007856695107797814,0.025795388762649682,0.009237937533820573,0.05306365736603247,0.03902166338785586,0.08217842381709213,0.019324983186565264,0.03550653116910674,0.018985440029342812,0.05685720579005419,0.0436753649339302
5376,0.0,0.4285714285714285,4.0,0.1428571428571428,605.7142857142857,0.0185714285714285,0.0499999999999999,0.0314285714285714,2026-01-07 19:30:00+00:00,2.222857142857143,196.7142857142857,2.142857142857143,0.0,90.0,6.428571428571429,0.0,2.4285714285714284,42.71428571428572,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.8571428571428568,1.7571428571428571,3.0,2.7857142857142856,11.742857142857144,6.142857142857143,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,0.8857108421510451,81.14285714285714,1.5171428571428571,0.5642857142857143,DEF,Jenson_Jones,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.6371428571428575,0.0242857142857142,0.0257142857142857,1.0271428571428574,12.302857142857144,0.03,2.0,0.0342857142857142,0.02,3.327142857142857,3.007142857142857,0.0,0.0,0.0385714285714285,0.0514285714285714,0.5,0.0342857142857142,0.0285714285714285,6.825714285714286,6.292857142857143,0.2228571428571428,0.2457142857142857,0.0328571428571428,0.0514285714285714,0.8857142857142858,1.3342857142857143,0.0542857142857142,0.0671428571428571,5.008571428571429,18.437142857142856,0.1685714285714286,0.03,0.03,2.0,15.285714285714286,0.0,1.1614285714285713,1.0,2.298571428571428,4.071428571428571,6.754285714285714,5.665714285714286,17.25142857142857,0.0228571428571428,0.0,0.0285714285714285,1.11,0.9457142857142856,0.0142857142857142,2.1542857142857144,2.052857142857143,0.0,0.0242857142857142,0.0314285714285714,0.0314285714285714,5.337142857142858,4.695714285714287,1.1428571428571428,6.991428571428571,7.337142857142857,8.36,1.9571428571428573,2.8428571428571425,3.897142857142857,0.0314285714285714,-0.0005572751181037,-0.0006672072938076,-0.0338162282537125,-0.6171428571428572,0.0385714285714285,0.0342857142857142,0.0271428571428571,0.0228571428571428,0.0414285714285714,0.0542857142857142,6.142857142857143,0.2857142857142857,8.528571428571428,0.2985714285714285,3.0,1.0,0.0314285714285714,0.0185714285714285,4.0,0.0414285714285714,0.0157142857142857,0.0628571428571428,0.0228571428571428,0.0342857142857142,0.0285714285714285,0.0471428571428571,0.01,8.872857142857141,12.821428571428571,15.428571428571429,15.857142857142858,0.0028571428571428,-0.5428571428571428,0.0,-0.4014285714285713,0.0114285714285714,8.528571428571428,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0304165653194144,0.0288705435294082,232356,22,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,0.0,0.4285714285714285,4.0,0.1428571428571428,605.7142857142857,0.0185714285714285,0.0499999999999999,0.0314285714285714,2026-01-07 19:30:00+00:00,2.222857142857143,196.7142857142857,2.142857142857143,0.0,90.0,6.428571428571429,0.0,2.4285714285714284,42.71428571428572,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.8571428571428568,1.7571428571428571,3.0,2.7857142857142856,11.742857142857144,6.142857142857143,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,0.8488185775215396,81.14285714285714,1.5171428571428571,0.5642857142857143,DEF,Jenson_Jones,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.6371428571428575,0.0242857142857142,0.0257142857142857,1.0271428571428574,12.302857142857144,0.03,2.0,0.0342857142857142,0.02,3.327142857142857,3.007142857142857,0.0,0.0,0.0385714285714285,0.0514285714285714,0.5,0.0342857142857142,0.0285714285714285,6.825714285714286,6.292857142857143,0.2228571428571428,0.2457142857142857,0.0328571428571428,0.0514285714285714,0.8857142857142858,1.3342857142857143,0.0542857142857142,0.0671428571428571,5.008571428571429,18.437142857142856,0.1685714285714286,0.03,0.03,2.0,15.285714285714286,0.0,1.1614285714285713,1.0,2.298571428571428,4.071428571428571,6.754285714285714,5.665714285714286,17.25142857142857,0.0228571428571428,0.0,0.0285714285714285,1.11,0.9457142857142856,0.0142857142857142,2.1542857142857144,2.052857142857143,0.0,0.0242857142857142,0.0314285714285714,0.0314285714285714,5.337142857142858,4.695714285714287,1.1428571428571428,6.991428571428571,7.337142857142857,8.36,1.9571428571428573,2.8428571428571425,3.897142857142857,0.0314285714285714,-0.0005572751181037,-0.0006672072938076,-0.0338162282537125,-0.6171428571428572,0.0385714285714285,0.0342857142857142,0.0271428571428571,0.0228571428571428,0.0414285714285714,0.0542857142857142,6.142857142857143,0.2857142857142857,8.528571428571428,0.2985714285714285,3.0,1.0,0.0314285714285714,0.0185714285714285,4.0,0.0414285714285714,0.0157142857142857,0.0628571428571428,0.0228571428571428,0.0342857142857142,0.0285714285714285,0.0471428571428571,0.01,8.872857142857141,12.821428571428571,15.428571428571429,15.857142857142858,0.0028571428571428,-0.5428571428571428,0.0,-0.4014285714285713,0.0114285714285714,8.528571428571428,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0304165653194144,0.0288705435294082,232356,23,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,0.0,0.4285714285714285,4.0,0.1428571428571428,605.7142857142857,0.0185714285714285,0.0499999999999999,0.0314285714285714,2026-01-07 19:30:00+00:00,2.222857142857143,196.7142857142857,2.142857142857143,0.0,90.0,6.428571428571429,0.0,2.4285714285714284,42.71428571428572,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.8571428571428568,1.7571428571428571,3.0,2.7857142857142856,11.742857142857144,6.142857142857143,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,0.8857108421510451,81.14285714285714,1.5171428571428571,0.5642857142857143,DEF,Jenson_Jones,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,3.6371428571428575,0.0242857142857142,0.0257142857142857,1.0271428571428574,12.302857142857144,0.03,2.0,0.0342857142857142,0.02,3.327142857142857,3.007142857142857,0.0,0.0,0.0385714285714285,0.0514285714285714,0.5,0.0342857142857142,0.0285714285714285,6.825714285714286,6.292857142857143,0.2228571428571428,0.2457142857142857,0.0328571428571428,0.0514285714285714,0.8857142857142858,1.3342857142857143,0.0542857142857142,0.0671428571428571,5.008571428571429,18.437142857142856,0.1685714285714286,0.03,0.03,2.0,15.285714285714286,0.0,1.1614285714285713,1.0,2.298571428571428,4.071428571428571,6.754285714285714,5.665714285714286,17.25142857142857,0.0228571428571428,0.0,0.0285714285714285,1.11,0.9457142857142856,0.0142857142857142,2.1542857142857144,2.052857142857143,0.0,0.0242857142857142,0.0314285714285714,0.0314285714285714,5.337142857142858,4.695714285714287,1.1428571428571428,6.991428571428571,7.337142857142857,8.36,1.9571428571428573,2.8428571428571425,3.897142857142857,0.0314285714285714,-0.0005572751181037,-0.0006672072938076,-0.0338162282537125,-0.6171428571428572,0.0385714285714285,0.0342857142857142,0.0271428571428571,0.0228571428571428,0.0414285714285714,0.0542857142857142,6.142857142857143,0.2857142857142857,8.528571428571428,0.2985714285714285,3.0,1.0,0.0314285714285714,0.0185714285714285,4.0,0.0414285714285714,0.0157142857142857,0.0628571428571428,0.0228571428571428,0.0342857142857142,0.0285714285714285,0.0471428571428571,0.01,8.872857142857141,12.821428571428571,15.428571428571429,15.857142857142858,0.0028571428571428,-0.5428571428571428,0.0,-0.4014285714285713,0.0114285714285714,8.528571428571428,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0304165653194144,0.0288705435294082,232356,24,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
