,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1512,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,0.5,3.8,9.7,9.57,18.72,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.6788804998704936,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,2,1.1435581579484424,1.0600841223484905,11
1513,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.5,3.8,9.7,9.57,18.72,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.698621985626186,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,3,0.7861504637445247,1.929292721177052,43
1514,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.5,3.8,9.7,9.57,18.72,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.6788804998704936,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,4,1.300536597033804,1.205061396153234,91
1515,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,1.7864344198353872,1.3094288507424832,1.460005724658162,1.3504043112840225,0.5,3.8,9.7,9.57,18.72,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.698621985626186,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,5,1.3504043112840225,1.460005724658162,6
1516,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.5,3.8,9.7,9.57,18.72,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,6,0.9399331583669868,1.6309696619348708,8
1517,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,0.5,3.8,9.7,9.57,18.72,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,1.6788804998704936,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,7,1.4845980688683358,0.9859617409624002,39
1518,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.5,3.8,9.7,9.57,18.72,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.698621985626186,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,8,1.1745634752268062,1.5960568080027897,4
1519,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.5,3.8,9.7,9.57,18.72,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.6788804998704936,20.2,DEF,Maxim_De Cuyper,36,1.0,90,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,9,1.272751739518014,1.6081716152795005,1
1520,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,False,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,1.0,2.5,7.0,1.8,16.6,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.6788804998704936,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,2,1.1435581579484424,1.0600841223484905,11
1521,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,1.0,2.5,7.0,1.8,16.6,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.698621985626186,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,3,0.7861504637445247,1.929292721177052,43
1522,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,1.0,2.5,7.0,1.8,16.6,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.6788804998704936,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,4,1.300536597033804,1.205061396153234,91
1523,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,True,1,1.7864344198353872,1.3094288507424832,1.460005724658162,1.3504043112840225,1.0,2.5,7.0,1.8,16.6,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.698621985626186,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,5,1.3504043112840225,1.460005724658162,6
1524,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,1.0,2.5,7.0,1.8,16.6,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,6,0.9399331583669868,1.6309696619348708,8
1525,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,False,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,1.0,2.5,7.0,1.8,16.6,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,1.6788804998704936,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,7,1.4845980688683358,0.9859617409624002,39
1526,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,True,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,1.0,2.5,7.0,1.8,16.6,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.698621985626186,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,8,1.1745634752268062,1.5960568080027897,4
1527,0.0,0.0,16.0,0.0,146.0,0.0,0.09,0.09,2025-08-16,0.76,3.0,1.0,0.0,90.0,10.0,0.0,2.0,45.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,1.0,2.5,7.0,1.8,16.6,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.6788804998704936,54.0,DEF,Lewis_Dunk,36,1.0,90,DC,0.0,0.0,0.72,0.29,1.28,0.03,0.04,1.87,8.2,0.0,0.46,0.09,0.03,0.03,5.36,4.23,10.2,0.03,0.01,0.0,0.03,1.6,1.4,0.02,0.18,2.65,17.11,0.1,0.03,0.04,0.51,95.0,0.35,0.02,0.0,1.91,3.3,7.01,18.07,0.06,0.0,0.02,0.55,1.15,0.0,0.0,0.02,11.26,8.03,1.41,0.9,0.44,0.02,-0.0001436643712393,0.0004217636993113,-0.0067444900066526,0.1,0.03,0.03,0.02,0.03,1.72,1.64,-1.19,-0.11,-0.53,-0.13,5.449303219605959,9,1.272751739518014,1.6081716152795005,1
1528,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,0.5,3.8,9.7,9.57,18.72,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.6788804998704936,20.2,DEF,Pervis_Estupiñán Tenorio,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,2,1.1435581579484424,1.0600841223484905,11
1529,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.5,3.8,9.7,9.57,18.72,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.698621985626186,20.2,DEF,Pervis_Estupiñán Tenorio,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,3,0.7861504637445247,1.929292721177052,43
1530,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.5,3.8,9.7,9.57,18.72,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.6788804998704936,20.2,DEF,Pervis_Estupiñán Tenorio,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,4,1.300536597033804,1.205061396153234,91
1531,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,1.7864344198353872,1.3094288507424832,1.460005724658162,1.3504043112840225,0.5,3.8,9.7,9.57,18.72,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.698621985626186,20.2,DEF,Pervis_Estupiñán Tenorio,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,5,1.3504043112840225,1.460005724658162,6
1532,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.5,3.8,9.7,9.57,18.72,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,20.2,DEF,Pervis_Estupiñán Tenorio,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,6,0.9399331583669868,1.6309696619348708,8
