,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1227,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,3.1,1.0,15.5,14.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,4,1.3188498492100265,1.3395160146994307,8
1228,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,3.1,1.0,15.5,14.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,5,1.3780586269712058,1.2223260708549266,54
1229,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,3.1,1.0,15.5,14.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,6,1.4564775541841883,1.1565080285234832,1
1230,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,3.1,1.0,15.5,14.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,7,0.8253740201197124,1.8877479234496424,43
1231,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,3.1,1.0,15.5,14.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,8,1.4218722819824696,1.0736571541127269,21
1232,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,4.6,19.0,0.3,26.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.2621902028598666,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,1,1.207271487035654,1.042311092567738,17
1233,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,4.6,19.0,0.3,26.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,2,1.4247846226828096,1.273781779281626,7
1234,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,4.6,19.0,0.3,26.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,3,2.1848816465656724,0.8581528143146802,56
1235,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,4.6,19.0,0.3,26.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,4,1.3188498492100265,1.3395160146994307,8
1236,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,4.6,19.0,0.3,26.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,5,1.3780586269712058,1.2223260708549266,54
1237,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,4.6,19.0,0.3,26.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,6,1.4564775541841883,1.1565080285234832,1
1238,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,4.6,19.0,0.3,26.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,7,0.8253740201197124,1.8877479234496424,43
1239,0.0,0.0,16.0,0.0,338.0,0.0,0.04,0.04,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,41.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,4.6,19.0,0.3,26.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,39.0,DEF,Sepp_van den Berg,94,1.0,90,DC,0.79,0.73,1.0,0.0,2.37,0.1,0.01,1.37,12.08,0.0,1.1,0.05,0.07,0.02,7.86,3.78,8.97,0.03,0.01,0.0,0.03,1.6,1.47,0.01,0.18,3.37,18.69,0.14,0.1,0.01,1.07,31.0,0.79,0.0,0.0,2.47,5.2,8.78,20.45,0.03,0.01,0.04,1.1,0.95,0.0,0.0,0.01,11.51,7.1,1.44,1.66,2.12,0.07,0.0021771993038918,-0.000480185769913,0.0625875748593531,0.09,0.06,0.02,0.05,0.01,0.0,-0.59,-0.07,0.03,-0.41,-0.36,7.976006191950464,8,1.4218722819824696,1.0736571541127269,21
1240,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,False,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.2621902028598666,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,1,1.207271487035654,1.042311092567738,17
1241,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,2,1.4247846226828096,1.273781779281626,7
1242,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,3,2.1848816465656724,0.8581528143146802,56
1243,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,4,1.3188498492100265,1.3395160146994307,8
1244,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,5,1.3780586269712058,1.2223260708549266,54
1245,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,6,1.4564775541841883,1.1565080285234832,1
1246,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,32.0,DEF,Benjamin_Arthur,94,1.0,0,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,1.0,1.9827272727272727,3.3754545454545455,4.933636363636364,14.474545454545455,0.05545454545454545,0.005454545454545454,0.021818181818181816,0.6418181818181817,0.7236363636363635,0.018181818181818184,0.005454545454545455,0.021818181818181816,7.052727272727273,9.379999999999999,1.4127272727272728,1.6627272727272726,1.2872727272727273,0.030000000000000002,0.0002746597878511182,-0.0002582330504133491,0.024148519639659128,0.035454545454545454,0.04363636363636365,0.022727272727272728,0.03272727272727272,0.02454545454545454,1.0,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.2281818181818182,-0.046363636363636364,0.0,7,0.8253740201197124,1.8877479234496424,43
