,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2725,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,True,1,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.2138139787427091,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,8,0.7433715722763955,1.6985890713268137,3
2726,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.3425097847356844,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,9,0.9524972037784868,1.880236759963376,4
2727,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.2138139787427091,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,10,1.5818349160389804,0.9639537419480428,39
2728,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,False,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,0.0,6.4,17.0,21.9,24.8,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.3425097847356844,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,3,0.84561455198834,1.688466491904645,8
2729,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,True,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,6.4,17.0,21.9,24.8,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.2138139787427091,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,4,2.055861133021491,1.056926405299062,2
2730,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,True,0,1.523823647481669,1.5981951692307816,1.259484901356784,1.2963403967733522,0.0,6.4,17.0,21.9,24.8,30,0.1471357878183035,0.3919859447912484,0.8140774278461497,1.2138139787427091,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,5,1.2963403967733522,1.259484901356784,94
2731,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,False,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,0.0,6.4,17.0,21.9,24.8,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.3425097847356844,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,6,1.0197036321440018,1.7917616582173208,7
2732,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,0.0,6.4,17.0,21.9,24.8,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.3425097847356844,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,7,1.1927842117864162,1.1984257431924294,91
2733,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,True,1,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,6.4,17.0,21.9,24.8,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.2138139787427091,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,8,0.7433715722763955,1.6985890713268137,3
2734,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,0.0,6.4,17.0,21.9,24.8,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.3425097847356844,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,9,0.9524972037784868,1.880236759963376,4
2735,1.0,2.0,23.0,0.0,324.0,0.25,0.32,0.07,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,7.0,65.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,6.4,17.0,21.9,24.8,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.2138139787427091,1.0,1.76,2.08,MID,Alex_Iwobi,54,1.0,90,AML,0.89,0.7,1.21,1.69,3.67,0.07,0.17,1.27,15.79,0.1,1.34,1.78,0.11,0.18,20.42,28.82,18.13,0.4,0.49,0.23,0.2,1.23,1.02,0.27,0.26,22.56,16.63,0.21,0.08,0.17,1.3,110.0,0.54,1.37,2.05,4.25,10.78,13.33,17.05,0.05,0.0,0.07,1.37,0.9,0.17,0.02,0.11,15.95,11.52,4.85,2.68,1.59,0.06,-0.0019121153706401,0.0009988317803203,-0.1673286233327763,-0.21,0.14,0.13,0.08,0.14,0.07,0.19,1.77,0.07,0.25,23.0,0.13,0.11,0.04,0.1,0.24,0.13,0.19,0.13,15.25,15.5,14.12,18.5,-0.12,1.03,0.02,-0.19,0.22,6.85340489768534,10,1.5818349160389804,0.9639537419480428,39
2736,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,False,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,0.0,7.4,38.0,3.6,32.8,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.3425097847356844,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,3,0.84561455198834,1.688466491904645,8
2737,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,True,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,7.4,38.0,3.6,32.8,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.2138139787427091,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,4,2.055861133021491,1.056926405299062,2
2738,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,True,0,1.523823647481669,1.5981951692307816,1.259484901356784,1.2963403967733522,0.0,7.4,38.0,3.6,32.8,30,0.1471357878183035,0.3919859447912484,0.8140774278461497,1.2138139787427091,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,5,1.2963403967733522,1.259484901356784,94
2739,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,False,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,0.0,7.4,38.0,3.6,32.8,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.3425097847356844,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,6,1.0197036321440018,1.7917616582173208,7
2740,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,0.0,7.4,38.0,3.6,32.8,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.3425097847356844,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,7,1.1927842117864162,1.1984257431924294,91
2741,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,True,1,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,7.4,38.0,3.6,32.8,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.2138139787427091,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,8,0.7433715722763955,1.6985890713268137,3
2742,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,0.0,7.4,38.0,3.6,32.8,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.3425097847356844,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,9,0.9524972037784868,1.880236759963376,4
2743,0.0,0.0,21.0,0.0,325.0,0.02,0.72,0.7,2025-08-24,0.11,17.0,0.0,1.0,90.0,14.0,0.0,6.0,59.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,7.4,38.0,3.6,32.8,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.2138139787427091,1.0,1.76,2.08,MID,Emile_Smith Rowe,54,1.0,60,Sub,0.01,0.01,0.7,0.37,2.9,0.18,0.04,0.57,11.13,0.24,0.68,0.36,0.13,0.04,21.59,20.54,11.73,0.33,0.19,0.17,0.07,0.83,0.71,0.08,1.11,10.29,12.58,0.39,0.16,0.04,0.67,61.0,0.01,1.38,1.33,2.98,8.84,12.56,11.33,0.49,0.03,0.1,0.09,0.47,0.01,0.0,0.04,14.56,10.35,4.16,2.07,2.0,0.09,0.0001419024401634,0.0010436596714676,0.0299273150631383,-0.08,0.1,0.04,0.08,0.03,0.12,0.04,1.69,0.7,0.02,21.0,0.28,0.19,0.0,0.04,0.11,0.04,0.01,0.07,17.5,11.5,4.86,11.62,3.28,-0.13,0.03,-0.3,0.03,3.978388998035363,10,1.5818349160389804,0.9639537419480428,39
