,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
2427,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.3275241922799,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,8,1.5707544535921767,1.5283739333572268,91
2428,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,0,1.9665263357368856,0.7164608533892957,1.6497309835348573,0.7178874570859224,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.2624692253676968,0.2273594344288707,0.2590953371015146,1.2817213133986505,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,9,0.7164608533892957,1.9665263357368856,3
2429,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,2,1.5294881823128952,1.625858871975525,1.2311465182143762,1.3704239162701537,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1433278349697916,0.3382112903931932,0.8509491105470053,1.3275241922799,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,10,1.3704239162701537,1.2311465182143762,94
2430,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,3,1.7147030953889488,1.3193573811707209,1.611367126771326,1.4941778003105075,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1052031867390683,0.4577128026954199,0.9448858539136726,1.3275241922799,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,11,1.4941778003105075,1.611367126771326,36
2431,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,1,1.0266874947034783,1.523879419790779,0.9238579680830356,1.5538272271641185,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.113322372872443,0.3085248962441443,0.9611076740618244,1.2817213133986505,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,12,1.523879419790779,1.0266874947034783,39
2432,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.2817213133986505,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,5,1.55748330406322,1.0314569761185033,21
2433,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.3275241922799,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,6,1.1369556884801182,2.055372388661121,14
2434,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.2817213133986505,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,7,0.9891455318564868,1.0707592102171517,11
2435,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.3275241922799,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,8,1.5707544535921767,1.5283739333572268,91
2436,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,0,1.9665263357368856,0.7164608533892957,1.6497309835348573,0.7178874570859224,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.2624692253676968,0.2273594344288707,0.2590953371015146,1.2817213133986505,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,9,0.7164608533892957,1.9665263357368856,3
2437,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,2,1.5294881823128952,1.625858871975525,1.2311465182143762,1.3704239162701537,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1433278349697916,0.3382112903931932,0.8509491105470053,1.3275241922799,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,10,1.3704239162701537,1.2311465182143762,94
2438,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,3,1.7147030953889488,1.3193573811707209,1.611367126771326,1.4941778003105075,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1052031867390683,0.4577128026954199,0.9448858539136726,1.3275241922799,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,11,1.4941778003105075,1.611367126771326,36
2439,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,1,1.0266874947034783,1.523879419790779,0.9238579680830356,1.5538272271641185,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.113322372872443,0.3085248962441443,0.9611076740618244,1.2817213133986505,35.0,1.78,0.91,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,RW,0.098122851160309,0.1526337376830286,0.0603127790445418,0.1744704749643645,0.125,0.0,0.6,12,1.523879419790779,1.0266874947034783,39
2440,0.058823529411764705,0.0,6.235294117647059,0.35294117647058826,288.4117647058824,0.07117647058823529,0.22647058823529415,0.1552941176470588,2023-05-13,0.4970588235294117,188.58823529411765,0.17647058823529413,0.058823529411764705,90.0,11.588235294117647,0.0,2.0,49.705882352941174,False,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,2.5,10.411764705882353,8.047058823529412,6.588235294117647,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.2817213133986505,33.23529411764706,1.8017647058823532,0.9900000000000001,MID,Rio_Cardines,31,1.0,0,Sub,0.27058823529411763,0.1511764705882353,1.0429411764705883,0.4364705882352941,2.266470588235294,0.08647058823529412,0.06235294117647059,0.5564705882352942,8.171764705882353,0.0911764705882353,0.9994117647058824,0.5494117647058824,0.06411764705882352,0.061764705882352944,22.722941176470584,23.531764705882352,8.215882352941177,0.1376470588235294,0.13882352941176473,0.06941176470588235,0.08941176470588236,0.6947058823529411,0.62,0.08411764705882352,0.6311764705882353,8.008235294117647,9.28470588235294,0.5547058823529412,0.08470588235294117,0.06294117647058822,0.9111764705882353,38.470588235294116,0.21176470588235294,0.5576470588235294,1.0,2.4258823529411764,7.185882352941176,9.107647058823531,9.024117647058821,0.11176470588235293,0.011764705882352941,0.052352941176470595,0.4052941176470588,0.4182352941176471,0.06941176470588237,0.0035294117647058825,0.04588235294117647,6.001176470588236,7.989411764705882,1.8705882352941174,1.755294117647059,1.1429411764705881,0.05823529411764707,0.0014666228311037259,0.0005229774692735024,0.12275890444788481,-0.22117647058823528,0.07764705882352942,0.04411764705882353,0.04764705882352942,0.045294117647058825,0.04764705882352942,0.062352941176470576,1.0,0.11705882352941177,0.07117647058823529,6.235294117647059,0.05647058823529411,0.06823529411764706,0.05470588235294119,0.043529411764705886,0.08352941176470588,0.04294117647058823,0.05235294117647059,0.058823529411764705,9.382941176470588,7.5070588235294125,7.254117647058824,6.481176470588235,-0.017647058823529387,0.2882352941176471,0.14823529411764708,-0.002352941176470592,0.27999999999999997,0.0,SUB,0.0412233162251541,0.0350534168336917,0.0215937820459508,0.0452701285220102,0.125,0.0,0.6,5,1.55748330406322,1.0314569761185033,21
2441,0.058823529411764705,0.0,6.235294117647059,0.35294117647058826,288.4117647058824,0.07117647058823529,0.22647058823529415,0.1552941176470588,2023-05-13,0.4970588235294117,188.58823529411765,0.17647058823529413,0.058823529411764705,90.0,11.588235294117647,0.0,2.0,49.705882352941174,True,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,2.5,10.411764705882353,8.047058823529412,6.588235294117647,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.3275241922799,33.23529411764706,1.8017647058823532,0.9900000000000001,MID,Rio_Cardines,31,1.0,0,Sub,0.27058823529411763,0.1511764705882353,1.0429411764705883,0.4364705882352941,2.266470588235294,0.08647058823529412,0.06235294117647059,0.5564705882352942,8.171764705882353,0.0911764705882353,0.9994117647058824,0.5494117647058824,0.06411764705882352,0.061764705882352944,22.722941176470584,23.531764705882352,8.215882352941177,0.1376470588235294,0.13882352941176473,0.06941176470588235,0.08941176470588236,0.6947058823529411,0.62,0.08411764705882352,0.6311764705882353,8.008235294117647,9.28470588235294,0.5547058823529412,0.08470588235294117,0.06294117647058822,0.9111764705882353,38.470588235294116,0.21176470588235294,0.5576470588235294,1.0,2.4258823529411764,7.185882352941176,9.107647058823531,9.024117647058821,0.11176470588235293,0.011764705882352941,0.052352941176470595,0.4052941176470588,0.4182352941176471,0.06941176470588237,0.0035294117647058825,0.04588235294117647,6.001176470588236,7.989411764705882,1.8705882352941174,1.755294117647059,1.1429411764705881,0.05823529411764707,0.0014666228311037259,0.0005229774692735024,0.12275890444788481,-0.22117647058823528,0.07764705882352942,0.04411764705882353,0.04764705882352942,0.045294117647058825,0.04764705882352942,0.062352941176470576,1.0,0.11705882352941177,0.07117647058823529,6.235294117647059,0.05647058823529411,0.06823529411764706,0.05470588235294119,0.043529411764705886,0.08352941176470588,0.04294117647058823,0.05235294117647059,0.058823529411764705,9.382941176470588,7.5070588235294125,7.254117647058824,6.481176470588235,-0.017647058823529387,0.2882352941176471,0.14823529411764708,-0.002352941176470592,0.27999999999999997,0.0,SUB,0.0412233162251541,0.0350534168336917,0.0215937820459508,0.0452701285220102,0.125,0.0,0.6,6,1.1369556884801182,2.055372388661121,14
2442,0.058823529411764705,0.0,6.235294117647059,0.35294117647058826,288.4117647058824,0.07117647058823529,0.22647058823529415,0.1552941176470588,2023-05-13,0.4970588235294117,188.58823529411765,0.17647058823529413,0.058823529411764705,90.0,11.588235294117647,0.0,2.0,49.705882352941174,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.0,2.5,10.411764705882353,8.047058823529412,6.588235294117647,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.2817213133986505,33.23529411764706,1.8017647058823532,0.9900000000000001,MID,Rio_Cardines,31,1.0,0,Sub,0.27058823529411763,0.1511764705882353,1.0429411764705883,0.4364705882352941,2.266470588235294,0.08647058823529412,0.06235294117647059,0.5564705882352942,8.171764705882353,0.0911764705882353,0.9994117647058824,0.5494117647058824,0.06411764705882352,0.061764705882352944,22.722941176470584,23.531764705882352,8.215882352941177,0.1376470588235294,0.13882352941176473,0.06941176470588235,0.08941176470588236,0.6947058823529411,0.62,0.08411764705882352,0.6311764705882353,8.008235294117647,9.28470588235294,0.5547058823529412,0.08470588235294117,0.06294117647058822,0.9111764705882353,38.470588235294116,0.21176470588235294,0.5576470588235294,1.0,2.4258823529411764,7.185882352941176,9.107647058823531,9.024117647058821,0.11176470588235293,0.011764705882352941,0.052352941176470595,0.4052941176470588,0.4182352941176471,0.06941176470588237,0.0035294117647058825,0.04588235294117647,6.001176470588236,7.989411764705882,1.8705882352941174,1.755294117647059,1.1429411764705881,0.05823529411764707,0.0014666228311037259,0.0005229774692735024,0.12275890444788481,-0.22117647058823528,0.07764705882352942,0.04411764705882353,0.04764705882352942,0.045294117647058825,0.04764705882352942,0.062352941176470576,1.0,0.11705882352941177,0.07117647058823529,6.235294117647059,0.05647058823529411,0.06823529411764706,0.05470588235294119,0.043529411764705886,0.08352941176470588,0.04294117647058823,0.05235294117647059,0.058823529411764705,9.382941176470588,7.5070588235294125,7.254117647058824,6.481176470588235,-0.017647058823529387,0.2882352941176471,0.14823529411764708,-0.002352941176470592,0.27999999999999997,0.0,SUB,0.0412233162251541,0.0350534168336917,0.0215937820459508,0.0452701285220102,0.125,0.0,0.6,7,0.9891455318564868,1.0707592102171517,11
