,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
541,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,2.4,0.0,0.0,23.85,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8895274373093379,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8278469933074147,2.278849595302209,43
542,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.8435120679659425,1.077212921317478,1.251271468471285,1.452333213886038,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8895274373093379,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.077212921317478,1.8435120679659425,7
543,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,0.0,2.4,0.0,0.0,23.85,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7943974765929614,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.8735639974413856,1.0763689370676108,2
544,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8895274373093379,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.555043265342898,1.8048223775830905,6
545,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,2.4,0.0,0.0,23.85,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7943974765929614,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.218250971576439,0.8777435229366783,56
546,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,0.0,2.4,0.0,0.0,23.85,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8895274373093379,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3093764330457194,1.4726298378101472,1
547,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,0.0,2.4,0.0,0.0,23.85,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7943974765929614,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1128555274634566,2.094038406423585,14
548,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,0.0,2.4,0.0,0.0,23.85,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7943974765929614,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6547862045999542,1.0961097058532787,17
549,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,2.4,0.0,0.0,23.85,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8895274373093379,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8278469933074147,2.278849595302209,43
550,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.8435120679659425,1.077212921317478,1.251271468471285,1.452333213886038,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8895274373093379,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.077212921317478,1.8435120679659425,7
551,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,0.0,2.4,0.0,0.0,23.85,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7943974765929614,28.75,GKP,Etienne_Green,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.8735639974413856,1.0763689370676108,2
552,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8895274373093379,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.555043265342898,1.8048223775830905,6
553,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,2.4,0.0,0.0,23.85,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7943974765929614,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.218250971576439,0.8777435229366783,56
554,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,0.0,2.4,0.0,0.0,23.85,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8895274373093379,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3093764330457194,1.4726298378101472,1
555,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,0.0,2.4,0.0,0.0,23.85,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7943974765929614,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1128555274634566,2.094038406423585,14
556,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,0.0,2.4,0.0,0.0,23.85,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7943974765929614,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6547862045999542,1.0961097058532787,17
557,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,0.0,2.4,0.0,0.0,23.85,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8895274373093379,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8278469933074147,2.278849595302209,43
558,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.8435120679659425,1.077212921317478,1.251271468471285,1.452333213886038,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8895274373093379,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.077212921317478,1.8435120679659425,7
559,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,0.0,2.4,0.0,0.0,23.85,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7943974765929614,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.8735639974413856,1.0763689370676108,2
560,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,0.4,4.0,0.8,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8895274373093379,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.68,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.58,0.01,0.0,0.02,-1.26,8.04,0.0,0.55,3.86,0.0,0.0,-0.0005994424441127,-0.0117193783548836,0.38,0.0,0.01,2.86,,-inf,,-0.23,,3.8,1,1.555043265342898,1.8048223775830905,6
561,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,0.4,4.0,0.8,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7943974765929614,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.68,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.58,0.01,0.0,0.02,-1.26,8.04,0.0,0.55,3.86,0.0,0.0,-0.0005994424441127,-0.0117193783548836,0.38,0.0,0.01,2.86,,-inf,,-0.23,,3.8,2,2.218250971576439,0.8777435229366783,56
562,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,0.0,0.4,4.0,0.8,0.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8895274373093379,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.68,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.58,0.01,0.0,0.02,-1.26,8.04,0.0,0.55,3.86,0.0,0.0,-0.0005994424441127,-0.0117193783548836,0.38,0.0,0.01,2.86,,-inf,,-0.23,,3.8,3,1.3093764330457194,1.4726298378101472,1
563,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,0.0,0.4,4.0,0.8,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7943974765929614,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.68,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.58,0.01,0.0,0.02,-1.26,8.04,0.0,0.55,3.86,0.0,0.0,-0.0005994424441127,-0.0117193783548836,0.38,0.0,0.01,2.86,,-inf,,-0.23,,3.8,4,1.1128555274634566,2.094038406423585,14
564,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,0.0,0.4,4.0,0.8,0.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7943974765929614,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.68,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.58,0.01,0.0,0.02,-1.26,8.04,0.0,0.55,3.86,0.0,0.0,-0.0005994424441127,-0.0117193783548836,0.38,0.0,0.01,2.86,,-inf,,-0.23,,3.8,5,1.6547862045999542,1.0961097058532787,17
