Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2348,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,7.0,37.0,16.8,16.4,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.026228095429546436,0.03600175819996042,0.058902442704772205,0.1005414665816415,0.07154759360267039,0.021210658322586493,0.04982360802216987,0.019475648730433347,0.059816446295519604,0.016993002315720457,0.04976013247019698,0.04862977606887297,0.09062678885088657,0.02459052545456845,0.025135322975145497,0.013719604002340902,0.05209512281519086,0.037197010437317685,0.07850162683742425
2349,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,7.0,37.0,16.8,16.4,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.02598415316203651,0.0355762483619037,0.0580290708089836,0.09928974063567375,0.07081425883264751,0.021008479414550835,0.04902540487202309,0.01935160521791609,0.058992797560710714,0.016879607842587897,0.04907027202126674,0.04807095069895617,0.08950474846364467,0.0244109448006529,0.024694849142221833,0.013617747762022864,0.051391182463495735,0.03680153988763952,0.0774794264565966
2350,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,7.0,37.0,16.8,16.4,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.025979463784373748,0.03556539344806222,0.058006423964814535,0.09928545427890359,0.07079464003412447,0.021001837632891235,0.049003869448806324,0.019349890230335783,0.05897040549680159,0.01687819760067278,0.04905952314035606,0.048047825024407506,0.08949963007167074,0.024406565763780093,0.024673158065202185,0.013610984305818339,0.05136576697453717,0.03675817332474159,0.07746824431176329
2351,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,7.0,37.0,16.8,16.4,4.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.02597489124642787,0.03555466866822593,0.05798396693146992,0.09928154520806914,0.07077516225538144,0.020995238839804944,0.04898244314979451,0.01934825940188986,0.05894817637019491,0.016876834875622897,0.049048930532294956,0.048024717452058385,0.0894948603889818,0.02440224784454578,0.02465138838286792,0.013604230155670787,0.051340530544775526,0.036714686797464716,0.07745736123622442
2352,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,7.3008219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.005304180869431321,0.005738363356717705,0.005966572268213809,0.0052986042437799296,0.006083316659062929,0.005142184646964618,0.005150126570818387,0.0038909631232316474,0.006237301765192825,0.004781767734161035,0.006259524714033311,0.0055049914194041216,0.005722129042093918,0.003836342696752858,0.008055385459191065,0.004849401065454216,0.006471135222963966,0.005738118425348807,0.005584398477526328
2353,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,7.4658219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.005358873477346215,0.0057800535700375764,0.005995053426785084,0.00533743562072545,0.006147777354464615,0.005192063792949382,0.005171804354947493,0.003946427198097908,0.00627239858647997,0.004846151032452652,0.006294827742856911,0.005549667635859979,0.005764457264582161,0.0038863005948433778,0.008050861094615412,0.0049122348775937985,0.006510279441874865,0.005792531891990285,0.005622626226719761
2354,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2789452961476395,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,7.6308219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,24,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0043513277757792354,0.004836550326172659,0.005437297061416219,0.004712418256207758,0.0057099042115085616,0.004107276779578788,0.004925212171619696,0.003211643306043073,0.005530183418807823,0.0037678034737196006,0.005599846179818123,0.004772274508128924,0.005088821035463696,0.003174157431668154,0.006718289543917154,0.004038671305268615,0.005776513674803543,0.0050752596538651135,0.005041232595610098
2355,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2789452961476395,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,7.7928219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,25,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.004401658286033315,0.004879405050473811,0.00546802057014486,0.004751102263336563,0.005769850662566678,0.004153838636779395,0.0049467116520992204,0.0032586701177699513,0.0055677545260821425,0.0038218082434881666,0.005637277960548107,0.00481625263278405,0.005130934371259195,0.003217518930836233,0.006736357952068357,0.004093371487489337,0.005817325899679642,0.005126704758684268,0.0050795299894936695
2356,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,7.9578219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.004452661593696738,0.00492307148096275,0.005499825742629169,0.004790564356958054,0.005830864687043258,0.0042010115171209695,0.0049693087348331826,0.003306319871653327,0.005606323820992216,0.0038765155312773408,0.005675745897494696,0.004861022247859486,0.005173900731219868,0.0032614503665812046,0.006756312976121838,0.004148770277187931,0.005859167090336405,0.0051789636694435015,0.005118677037537801
2357,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,8.1228219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.004502712498294281,0.004965755074236042,0.005530621737858656,0.00482901500727765,0.0058907604392759,0.004247242512780406,0.0049910820587971425,0.0033533790435038525,0.005643769636072356,0.003930488049752628,0.005713110149724005,0.004904793935469063,0.0052157923387744845,0.0033047626171072413,0.006775547319401028,0.004203352510501341,0.0058998387696568245,0.0052301426588146765,0.0051567750234794655
2358,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,8.287821899999999,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.004593347603250978,0.0050650792281392585,0.005640763754281622,0.004926894750059084,0.00600875510524443,0.004332147303533656,0.005090229624778726,0.0034211934722895563,0.005756226569066321,0.004009993543611655,0.0058278844607688625,0.005002018192166191,0.005321437119389559,0.003371287837347448,0.006907107653944784,0.0042866057247920655,0.006016705975311704,0.005330094926840794,0.005260765940111278
2359,0.0,0.4,17.4,0.5,289.4,0.049,0.131,0.082,2024-05-19,1.372,242.6,0.8,0.2,90.0,7.9,0.0,5.4,47.1,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,4.04,10.3,7.15,23.020000000000003,6.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,20.9,1.478,1.017,DEF,Borna_Sosa,31,1.0,8.4498219,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.137,0.056,0.047,1.0420000000000005,11.364,0.056,0.61,0.082,0.049,10.3,7.529000000000001,0.2,0.0,0.05,0.076,0.4469999999999999,0.058,0.058,7.043000000000001,7.766,0.197,0.194,0.05,0.07,1.088,1.098,0.053,0.292,5.519,16.144,0.498,0.054,0.053,0.5890000000000001,62.5,0.328,0.8099999999999999,1.0,2.285,4.021,6.491,6.758,16.051000000000002,0.05,0.004,0.048,1.147,0.766,0.0309999999999999,6.449,4.779,0.006,0.044,0.053,0.057,6.128,6.004,8.4,6.352,6.803999999999999,8.009,3.3270000000000004,2.207,1.282,0.038,0.0012261013246283,-0.0002681853449123,0.008051801660315,0.067,0.079,0.0679999999999999,0.043,0.043,0.032,0.053,5.8,0.3,6.447999999999999,0.2449999999999999,3.0,1.0,0.082,0.049,16.6,0.061,0.046,0.051,0.0389999999999999,0.074,0.031,0.0409999999999999,0.052,12.517,5.086,14.464,11.148,0.1989999999999999,-0.0829999999999999,0.123,-0.3399999999999999,0.488,6.447999999999999,LW,0.1092534497171467,0.1731674118827274,0.0795690100126855,0.2383184125548393,0.175,0.0,0.6,0.084752069830288,0.0653414060076113,218364,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.00468230837128927,0.005162527841099305,0.005748795871883213,0.005023001766673979,0.006124521244082238,0.004415438942614048,0.005187457941227738,0.0034877727151140236,0.005866529857304573,0.004088045802795368,0.0059405177591615585,0.0050973387662442944,0.005425164794058152,0.003436577470767846,0.007035905754731194,0.0043682262322770424,0.006131299196215399,0.00542785197881489,0.005362843326331657
