,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1008,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6371855930525203,14.0,MID,Abdallah_Sima,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,4,1.1677953143847155,1.2379208609704064,91
1009,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.6913095025235436,14.0,MID,Abdallah_Sima,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,5,1.4905487072147732,1.4560446458781393,6
1010,0.0,0.0,4.0,0.0,600.0,0.23,0.25,0.02,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,2.6,5.0,17.0,3.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6913095025235436,6.0,MID,Yasin_Ayari,36,1.0,0,DMC,0.06,0.06,1.0,1.0,3.07,0.07,0.08,1.08,12.79,0.21,0.86,0.67,0.07,0.07,21.63,30.07,11.17,0.1,0.34,0.07,0.03,0.9,0.93,0.03,0.09,13.42,13.5,0.23,0.07,0.08,0.87,37.0,0.13,2.92,1.68,3.3,4.71,6.16,11.69,0.01,0.01,0.05,0.78,0.76,0.15,0.01,0.06,2.6,9.19,0.65,2.4,0.36,0.06,-0.0009593013794162,-0.0004322346860736,-0.0768759065674026,0.13,0.09,0.14,0.73,-0.72,2.07,-0.01,-0.24,-0.06,1,1.346421692919728,1.47347209124036,54
1011,0.0,0.0,4.0,0.0,600.0,0.23,0.25,0.02,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,False,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,2.0,2.6,5.0,17.0,3.8,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6371855930525203,6.0,MID,Yasin_Ayari,36,1.0,0,DMC,0.06,0.06,1.0,1.0,3.07,0.07,0.08,1.08,12.79,0.21,0.86,0.67,0.07,0.07,21.63,30.07,11.17,0.1,0.34,0.07,0.03,0.9,0.93,0.03,0.09,13.42,13.5,0.23,0.07,0.08,0.87,37.0,0.13,2.92,1.68,3.3,4.71,6.16,11.69,0.01,0.01,0.05,0.78,0.76,0.15,0.01,0.06,2.6,9.19,0.65,2.4,0.36,0.06,-0.0009593013794162,-0.0004322346860736,-0.0768759065674026,0.13,0.09,0.14,0.73,-0.72,2.07,-0.01,-0.24,-0.06,2,0.9699450909497188,0.984884273461899,11
1012,0.0,0.0,4.0,0.0,600.0,0.23,0.25,0.02,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,2.6,5.0,17.0,3.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6913095025235436,6.0,MID,Yasin_Ayari,36,1.0,0,DMC,0.06,0.06,1.0,1.0,3.07,0.07,0.08,1.08,12.79,0.21,0.86,0.67,0.07,0.07,21.63,30.07,11.17,0.1,0.34,0.07,0.03,0.9,0.93,0.03,0.09,13.42,13.5,0.23,0.07,0.08,0.87,37.0,0.13,2.92,1.68,3.3,4.71,6.16,11.69,0.01,0.01,0.05,0.78,0.76,0.15,0.01,0.06,2.6,9.19,0.65,2.4,0.36,0.06,-0.0009593013794162,-0.0004322346860736,-0.0768759065674026,0.13,0.09,0.14,0.73,-0.72,2.07,-0.01,-0.24,-0.06,3,0.7935943628213062,1.902347751481425,43
1013,0.0,0.0,4.0,0.0,600.0,0.23,0.25,0.02,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,2.6,5.0,17.0,3.8,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6371855930525203,6.0,MID,Yasin_Ayari,36,1.0,0,DMC,0.06,0.06,1.0,1.0,3.07,0.07,0.08,1.08,12.79,0.21,0.86,0.67,0.07,0.07,21.63,30.07,11.17,0.1,0.34,0.07,0.03,0.9,0.93,0.03,0.09,13.42,13.5,0.23,0.07,0.08,0.87,37.0,0.13,2.92,1.68,3.3,4.71,6.16,11.69,0.01,0.01,0.05,0.78,0.76,0.15,0.01,0.06,2.6,9.19,0.65,2.4,0.36,0.06,-0.0009593013794162,-0.0004322346860736,-0.0768759065674026,0.13,0.09,0.14,0.73,-0.72,2.07,-0.01,-0.24,-0.06,4,1.1677953143847155,1.2379208609704064,91
1014,0.0,0.0,4.0,0.0,600.0,0.23,0.25,0.02,2025-05-25,1.47,379.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,2.0,2.6,5.0,17.0,3.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.6913095025235436,6.0,MID,Yasin_Ayari,36,1.0,0,DMC,0.06,0.06,1.0,1.0,3.07,0.07,0.08,1.08,12.79,0.21,0.86,0.67,0.07,0.07,21.63,30.07,11.17,0.1,0.34,0.07,0.03,0.9,0.93,0.03,0.09,13.42,13.5,0.23,0.07,0.08,0.87,37.0,0.13,2.92,1.68,3.3,4.71,6.16,11.69,0.01,0.01,0.05,0.78,0.76,0.15,0.01,0.06,2.6,9.19,0.65,2.4,0.36,0.06,-0.0009593013794162,-0.0004322346860736,-0.0768759065674026,0.13,0.09,0.14,0.73,-0.72,2.07,-0.01,-0.24,-0.06,5,1.4905487072147732,1.4560446458781393,6
1015,0.0,0.0,20.0,0.0,115.0,0.03,0.1,0.07,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,50.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.2,6.0,13.5,12.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6913095025235436,6.0,MID,Carlos_Baleba,36,1.0,0,DMC,0.19,0.14,3.0,1.0,2.7,0.06,0.03,1.37,16.57,0.08,1.08,0.45,0.09,0.04,5.78,11.13,15.0,0.23,0.25,0.1,0.03,1.27,1.2,0.0,0.22,8.67,16.08,0.2,0.07,0.03,1.27,61.0,0.36,1.36,0.53,2.85,2.55,4.02,15.09,0.05,0.02,0.03,1.03,1.03,0.02,0.0,0.02,12.99,10.07,1.3,1.9,0.04,0.08,-0.002406139742902,-0.0006235311595746,-0.061747257552694,0.16,0.06,0.01,0.0,0.02,-0.03,-0.15,-0.36,-0.65,1,1.346421692919728,1.47347209124036,54
1016,0.0,0.0,20.0,0.0,115.0,0.03,0.1,0.07,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,50.0,False,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,2.0,3.2,6.0,13.5,12.8,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6371855930525203,6.0,MID,Carlos_Baleba,36,1.0,0,DMC,0.19,0.14,3.0,1.0,2.7,0.06,0.03,1.37,16.57,0.08,1.08,0.45,0.09,0.04,5.78,11.13,15.0,0.23,0.25,0.1,0.03,1.27,1.2,0.0,0.22,8.67,16.08,0.2,0.07,0.03,1.27,61.0,0.36,1.36,0.53,2.85,2.55,4.02,15.09,0.05,0.02,0.03,1.03,1.03,0.02,0.0,0.02,12.99,10.07,1.3,1.9,0.04,0.08,-0.002406139742902,-0.0006235311595746,-0.061747257552694,0.16,0.06,0.01,0.0,0.02,-0.03,-0.15,-0.36,-0.65,2,0.9699450909497188,0.984884273461899,11
1017,0.0,0.0,20.0,0.0,115.0,0.03,0.1,0.07,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,50.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,3.2,6.0,13.5,12.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6913095025235436,6.0,MID,Carlos_Baleba,36,1.0,0,DMC,0.19,0.14,3.0,1.0,2.7,0.06,0.03,1.37,16.57,0.08,1.08,0.45,0.09,0.04,5.78,11.13,15.0,0.23,0.25,0.1,0.03,1.27,1.2,0.0,0.22,8.67,16.08,0.2,0.07,0.03,1.27,61.0,0.36,1.36,0.53,2.85,2.55,4.02,15.09,0.05,0.02,0.03,1.03,1.03,0.02,0.0,0.02,12.99,10.07,1.3,1.9,0.04,0.08,-0.002406139742902,-0.0006235311595746,-0.061747257552694,0.16,0.06,0.01,0.0,0.02,-0.03,-0.15,-0.36,-0.65,3,0.7935943628213062,1.902347751481425,43
1018,0.0,0.0,20.0,0.0,115.0,0.03,0.1,0.07,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,50.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,3.2,6.0,13.5,12.8,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6371855930525203,6.0,MID,Carlos_Baleba,36,1.0,0,DMC,0.19,0.14,3.0,1.0,2.7,0.06,0.03,1.37,16.57,0.08,1.08,0.45,0.09,0.04,5.78,11.13,15.0,0.23,0.25,0.1,0.03,1.27,1.2,0.0,0.22,8.67,16.08,0.2,0.07,0.03,1.27,61.0,0.36,1.36,0.53,2.85,2.55,4.02,15.09,0.05,0.02,0.03,1.03,1.03,0.02,0.0,0.02,12.99,10.07,1.3,1.9,0.04,0.08,-0.002406139742902,-0.0006235311595746,-0.061747257552694,0.16,0.06,0.01,0.0,0.02,-0.03,-0.15,-0.36,-0.65,4,1.1677953143847155,1.2379208609704064,91
1019,0.0,0.0,20.0,0.0,115.0,0.03,0.1,0.07,2025-05-25,1.95,379.0,1.0,0.0,90.0,18.0,0.0,2.0,50.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,2.0,3.2,6.0,13.5,12.8,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.6913095025235436,6.0,MID,Carlos_Baleba,36,1.0,0,DMC,0.19,0.14,3.0,1.0,2.7,0.06,0.03,1.37,16.57,0.08,1.08,0.45,0.09,0.04,5.78,11.13,15.0,0.23,0.25,0.1,0.03,1.27,1.2,0.0,0.22,8.67,16.08,0.2,0.07,0.03,1.27,61.0,0.36,1.36,0.53,2.85,2.55,4.02,15.09,0.05,0.02,0.03,1.03,1.03,0.02,0.0,0.02,12.99,10.07,1.3,1.9,0.04,0.08,-0.002406139742902,-0.0006235311595746,-0.061747257552694,0.16,0.06,0.01,0.0,0.02,-0.03,-0.15,-0.36,-0.65,5,1.4905487072147732,1.4560446458781393,6
1020,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,0.0,0.0,0.0,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6913095025235436,91.0,MID,Facundo_Buonanotte,13,1.0,0,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.0,8.45,6.37,0.0,0.01,0.09,0.38,0.3,0.0,0.0,0.05,2.45,7.37,0.82,1.68,0.09,0.04,0.0019026912512101,-0.0001190698306229,0.0874078964495395,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,-0.05,1.04,1,1.346421692919728,1.47347209124036,54
1021,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,False,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,0.0,0.0,0.0,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6371855930525203,91.0,MID,Facundo_Buonanotte,13,1.0,0,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.0,8.45,6.37,0.0,0.01,0.09,0.38,0.3,0.0,0.0,0.05,2.45,7.37,0.82,1.68,0.09,0.04,0.0019026912512101,-0.0001190698306229,0.0874078964495395,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,-0.05,1.04,2,0.9699450909497188,0.984884273461899,11
1022,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,0.0,0.0,0.0,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6913095025235436,91.0,MID,Facundo_Buonanotte,13,1.0,0,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.0,8.45,6.37,0.0,0.01,0.09,0.38,0.3,0.0,0.0,0.05,2.45,7.37,0.82,1.68,0.09,0.04,0.0019026912512101,-0.0001190698306229,0.0874078964495395,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,-0.05,1.04,3,0.7935943628213062,1.902347751481425,43
1023,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,0.0,0.0,0.0,0.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6371855930525203,91.0,MID,Facundo_Buonanotte,13,1.0,0,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.0,8.45,6.37,0.0,0.01,0.09,0.38,0.3,0.0,0.0,0.05,2.45,7.37,0.82,1.68,0.09,0.04,0.0019026912512101,-0.0001190698306229,0.0874078964495395,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,-0.05,1.04,4,1.1677953143847155,1.2379208609704064,91
1024,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,0.0,0.0,0.0,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.6913095025235436,91.0,MID,Facundo_Buonanotte,13,1.0,0,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.0,8.45,6.37,0.0,0.01,0.09,0.38,0.3,0.0,0.0,0.05,2.45,7.37,0.82,1.68,0.09,0.04,0.0019026912512101,-0.0001190698306229,0.0874078964495395,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,-0.05,1.04,5,1.4905487072147732,1.4560446458781393,6
1025,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6913095025235436,14.0,MID,Diego_Gómez Amarilla,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,1,1.346421692919728,1.47347209124036,54
1026,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,False,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.6371855930525203,14.0,MID,Diego_Gómez Amarilla,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,2,0.9699450909497188,0.984884273461899,11
1027,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,True,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6913095025235436,14.0,MID,Diego_Gómez Amarilla,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,3,0.7935943628213062,1.902347751481425,43
1028,0.19047619047619047,0.23809523809523808,13.714285714285714,0.0,276.2857142857143,0.08285714285714285,0.18904761904761905,0.1061904761904762,2023-05-28,0.9233333333333332,301.57142857142856,0.8095238095238095,0.19047619047619047,90.0,14.666666666666666,0.0,3.238095238095238,53.095238095238095,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,1.9047619047619047,4.442857142857143,14.80952380952381,15.976190476190478,13.923809523809526,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.6371855930525203,14.0,MID,Diego_Gómez Amarilla,36,1.0,0,AML,0.25,0.18857142857142858,1.279047619047619,0.9738095238095238,2.5585714285714283,0.10904761904761903,0.08476190476190477,0.8638095238095238,10.653333333333332,0.10190476190476189,0.9690476190476192,0.8380952380952381,0.1,0.08190476190476191,24.475714285714282,34.33476190476191,10.303333333333333,0.15952380952380954,0.13142857142857142,0.0923809523809524,0.13571428571428573,0.8961904761904764,0.7752380952380953,0.1361904761904762,0.5771428571428571,13.43857142857143,11.849047619047619,0.4704761904761905,0.10809523809523808,0.08238095238095239,0.9476190476190476,34.333333333333336,0.27666666666666667,0.82,1.0,3.5919047619047615,9.14142857142857,10.474761904761905,11.991428571428571,0.06809523809523811,0.022380952380952383,0.07619047619047621,0.5495238095238095,0.5833333333333334,0.05428571428571429,0.009523809523809523,0.06380952380952383,8.932857142857143,9.32238095238095,2.1009523809523807,1.859047619047619,1.9000000000000004,0.07380952380952384,7.047887732684413e-05,8.496152019873163e-05,0.040480114872263655,0.022380952380952376,0.10428571428571429,0.060952380952380966,1.0,0.007619047619047639,-0.24999999999999994,0.03904761904761905,-0.016666666666666666,0.1661904761904762,4,1.1677953143847155,1.2379208609704064,91
