Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3685,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,False,2,1.422242139638636,1.3693089303484005,1.255969866279536,1.455330164300314,3.0,1.3,0.0,10.3,2.4,0.0,30,0.2848279445566088,0.2706363073761651,1.141703467917179,1.9145951510186487,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,24,1.3693089303484005,1.422242139638636,6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,False,3,1.9837241079103185,1.0002042871770556,1.8612332842859936,1.1715401279756728,3.0,1.3,0.0,10.3,2.4,0.0,30,0.3144840721420386,0.1813951139707849,0.6755286997933162,1.9145951510186487,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,25,1.0002042871770556,1.9837241079103185,14,78.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,True,2,1.2333399238579767,1.2728210877690538,1.2763956763585378,1.4246012984563277,3.0,1.3,0.0,10.3,2.4,0.0,30,0.2078255384360413,0.479192023826916,0.8063167653258583,2.226763529059041,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,26,1.4246012984563277,1.2763956763585378,54,72.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,False,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,3.0,6.6,2.0,15.7,48.2,13.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.9145951510186487,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.06,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,19,1.428789556442729,0.9279676432391882,56,69.5,0.04865295473136619,0.058121949683571594,0.02914301806233731,0.04088585854589227,0.0727354592715165,0.07459316789621301,0.03251546226357284,0.05243104712329666,0.03401203822662395,0.04009081789130727,0.03468707735050955,0.06744758226255172,0.04089549760279336,0.04380319465319215,0.035049896351990836,0.04548554426083825,0.025004618527066768,0.060970774021364776,0.03543921691018702
3689,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,True,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,3.0,6.6,2.0,15.7,48.2,13.0,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,2.226763529059041,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.055,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,20,1.297615776413818,1.5142686441086854,8,76.55555555555556,0.048693710939684276,0.058201978705754394,0.029194536116020586,0.04092786334129323,0.07282645668073408,0.07461801608461426,0.032566748750083266,0.05245268868351303,0.03405519182314469,0.040126345368013114,0.03472789506934702,0.06753233505633364,0.040954174864436574,0.04381354879503112,0.03508960413188444,0.04553509346286428,0.025046522999015615,0.061065053765920405,0.03549421234395022
3690,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,True,2,1.4833943033985029,1.3289666114827337,1.3625914666413923,1.4301109003404906,3.0,6.6,2.0,15.7,48.2,13.0,30,0.0593960002702615,0.4245616508637614,1.2281341841834283,2.226763529059041,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.05,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,21,1.4301109003404906,1.3625914666413923,36,77.61111111111111,0.04873431364279623,0.058281566703134134,0.029246028284908805,0.040969925967428864,0.07291775156023067,0.0746427583815376,0.032618105207995754,0.05247428457319656,0.034098380530932185,0.04016181179259952,0.03476868497892408,0.06761672043577592,0.04101288927807212,0.04382386754211956,0.03512920534594078,0.04558449955268272,0.025088366418808,0.06115894061342375,0.0355492208167429
3691,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,3.0,6.6,2.0,15.7,48.2,13.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.9145951510186487,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.045,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,22,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.04877521940138871,0.05836220309370549,0.029298164613079367,0.041012327956802846,0.07300928977011048,0.07466760899194938,0.03267005492832491,0.05249602544515043,0.034142007698876826,0.04019746526269044,0.03480997472812836,0.06770203788487024,0.041072168687237606,0.04383429864399627,0.03516939894954287,0.04563428758345959,0.025130722331063206,0.06125391215053267,0.035604754092724365
3692,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,True,1,0.866452914046725,1.66679328873468,0.7971669636439287,1.532025475390732,3.0,6.6,2.0,15.7,48.2,13.0,30,0.2305466221759937,0.2617434230971581,0.9591109909388704,2.226763529059041,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.045,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,23,1.532025475390732,0.7971669636439287,39,72.55555555555556,0.048816246261332685,0.05844301542436521,0.029350354627720402,0.04105478482173191,0.07310140224002921,0.07469256811585526,0.0327219644793187,0.05251778433970073,0.03418565675029394,0.040233256801229425,0.03485126922982078,0.06778760514517708,0.04113159085669573,0.0438447481558323,0.03520954840207425,0.04568425329530249,0.025173156507738142,0.0613492227724064,0.03566048079782743
3693,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,False,2,1.422242139638636,1.3693089303484005,1.255969866279536,1.455330164300314,3.0,6.6,2.0,15.7,48.2,13.0,30,0.2848279445566088,0.2706363073761651,1.141703467917179,1.9145951510186487,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.03999999999999,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,24,1.3693089303484005,1.422242139638636,6,81.0,0.0488572635046711,0.058523987483943836,0.029402686576246524,0.04109727773102667,0.07319350660176466,0.07471746724598445,0.032773997938389476,0.052539561279267115,0.034229432572552496,0.040268999869236384,0.03489261499507786,0.06787327295227354,0.04119109265711443,0.04385518247666075,0.03524976914721439,0.04573421361922283,0.02521568532006994,0.06144469806917378,0.03571628075340672
3694,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,False,3,1.9837241079103185,1.0002042871770556,1.8612332842859936,1.1715401279756728,3.0,6.6,2.0,15.7,48.2,13.0,30,0.3144840721420386,0.1813951139707849,0.6755286997933162,1.9145951510186487,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.035,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,25,1.0002042871770556,1.9837241079103185,14,78.77777777777777,0.048898481111080964,0.05860538573361658,0.029455427940343584,0.041139999544573945,0.07328589603921758,0.07474245971881074,0.032826487259693095,0.052561398789358886,0.03427342606980325,0.040304968950114914,0.034934231084777397,0.06795938004442147,0.04125097108104146,0.04386565540482062,0.03529025295863112,0.04578446761816263,0.025258521663137645,0.06154072424028601,0.03577241855259104
3695,1.0,1.0,25.0,0.0,403.0,0.05,0.05,0.0,2025-12-27,0.55,178.0,1.0,0.0,90.0,16.0,0.0,8.0,60.0,True,2,1.2333399238579767,1.2728210877690538,1.2763956763585378,1.4246012984563277,3.0,6.6,2.0,15.7,48.2,13.0,30,0.2078255384360413,0.479192023826916,0.8063167653258583,2.226763529059041,17.0,1.45,1.51,DEF,Joško_Gvardiol,43,1.0,89.03,DL,0.37,0.27,1.11,0.69,5.74,0.14,0.04,0.9,20.76,0.15,1.05,0.0,0.05,2.0,15.7,0.0,1.0,0.11,0.07,0.65,0.11,0.05,11.75,9.04,0.43,0.4,0.1,0.07,0.93,1.05,0.16,0.28,7.39,25.18,0.24,0.12,0.04,1.1,79.0,0.37,1.09,1.15,3.0,7.08,12.08,8.39,23.48,0.0,0.02,0.07,0.48,0.91,0.04,1.62,12.71,0.0,0.03,0.03,0.07,8.95,6.47,16.0,13.33,13.03,6.48,4.32,4.16,0.07,0.0066558333182186,-0.0003573449053972,0.4420226225634499,0.1,0.14,0.04,0.05,0.03,0.05,0.03,13.0,1.0,6.64,0.21,2.65,0.57,0.0,0.05,25.0,0.13,0.05,0.07,0.18,0.05,0.05,0.1,0.09,16.5,16.5,23.25,20.25,-1.0,0.07,-0.05,-0.41,0.12,6.64,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0592111756359608,0.0348859563083187,477424,26,1.4246012984563277,1.2763956763585378,54,72.77777777777777,0.048939360367937945,0.0586859670907591,0.029507744882306793,0.04118235224264267,0.0733782539706865,0.07476722319570352,0.032878552498241585,0.052583020499673526,0.03431703455065436,0.04034067686838547,0.034975350598530096,0.06804468118055104,0.04131035847473294,0.04387591793976047,0.03533015087740008,0.04583432429173138,0.025300986747750925,0.061635938405731915,0.035828137887717396
3696,0.0,0.0,26.0,1.0,340.0,0.01,0.42,0.41,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,6.0,53.0,False,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,3.0,2.0,9.0,1.7,9.6,,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.9145951510186487,54.0,2.92,1.16,DEF,Manuel_Akanji,43,1.0,0.0,DC,0.37,0.37,1.0,0.0,2.81,0.12,0.03,0.74,12.93,0.0,0.71,0.41,0.01,9.0,1.7,0.0,0.0,0.04,0.02,0.15,0.08,0.05,4.73,9.95,0.03,0.04,0.0,0.0,1.0,1.06,0.0,0.29,5.48,10.66,0.48,0.12,0.04,0.53,85.0,0.35,0.0,0.62,1.69,2.84,4.99,8.17,10.63,0.31,0.01,0.08,1.42,0.48,0.01,6.87,1.3,0.0,0.03,0.05,0.06,3.36,8.81,16.0,6.13,8.37,4.58,1.79,0.0,0.06,0.0071528968279672,0.0009582696410177,0.1486209522525235,-0.42,0.04,0.02,0.04,0.04,0.04,0.02,,0.0,,,1.35,0.0,0.41,0.01,26.0,0.07,0.03,0.1,0.02,0.02,0.08,0.1,0.02,9.62,12.75,18.88,12.75,2.43,-0.23,0.34,-0.43,-0.1,0.0,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0662111756359608,0.0348859563083187,211975,19,1.428789556442729,0.9279676432391882,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,0.0,0.0,26.0,1.0,340.0,0.01,0.42,0.41,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,6.0,53.0,True,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,3.0,2.0,9.0,1.7,9.6,,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,2.226763529059041,54.0,2.92,1.16,DEF,Manuel_Akanji,43,1.0,0.0,DC,0.37,0.37,1.0,0.0,2.81,0.12,0.03,0.74,12.93,0.0,0.71,0.41,0.01,9.0,1.7,0.0,0.0,0.04,0.02,0.15,0.08,0.05,4.73,9.95,0.03,0.04,0.0,0.0,1.0,1.06,0.0,0.29,5.48,10.66,0.48,0.12,0.04,0.53,85.0,0.35,0.0,0.62,1.69,2.84,4.99,8.17,10.63,0.31,0.01,0.08,1.42,0.48,0.01,6.87,1.3,0.0,0.03,0.05,0.06,3.36,8.81,16.0,6.13,8.37,4.58,1.79,0.0,0.06,0.0071528968279672,0.0009582696410177,0.1486209522525235,-0.42,0.04,0.02,0.04,0.04,0.04,0.02,,0.0,,,1.35,0.0,0.41,0.01,26.0,0.07,0.03,0.1,0.02,0.02,0.08,0.1,0.02,9.62,12.75,18.88,12.75,2.43,-0.23,0.34,-0.43,-0.1,0.0,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0662111756359608,0.0348859563083187,211975,20,1.297615776413818,1.5142686441086854,8,76.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,0.0,0.0,26.0,1.0,340.0,0.01,0.42,0.41,2025-05-25,1.74,372.0,0.0,0.0,90.0,9.0,0.0,6.0,53.0,True,2,1.4833943033985029,1.3289666114827337,1.3625914666413923,1.4301109003404906,3.0,2.0,9.0,1.7,9.6,,30,0.0593960002702615,0.4245616508637614,1.2281341841834283,2.226763529059041,54.0,2.92,1.16,DEF,Manuel_Akanji,43,1.0,0.0,DC,0.37,0.37,1.0,0.0,2.81,0.12,0.03,0.74,12.93,0.0,0.71,0.41,0.01,9.0,1.7,0.0,0.0,0.04,0.02,0.15,0.08,0.05,4.73,9.95,0.03,0.04,0.0,0.0,1.0,1.06,0.0,0.29,5.48,10.66,0.48,0.12,0.04,0.53,85.0,0.35,0.0,0.62,1.69,2.84,4.99,8.17,10.63,0.31,0.01,0.08,1.42,0.48,0.01,6.87,1.3,0.0,0.03,0.05,0.06,3.36,8.81,16.0,6.13,8.37,4.58,1.79,0.0,0.06,0.0071528968279672,0.0009582696410177,0.1486209522525235,-0.42,0.04,0.02,0.04,0.04,0.04,0.02,,0.0,,,1.35,0.0,0.41,0.01,26.0,0.07,0.03,0.1,0.02,0.02,0.08,0.1,0.02,9.62,12.75,18.88,12.75,2.43,-0.23,0.34,-0.43,-0.1,0.0,CB,0.0340372521198696,0.022222441156841,0.046286521027729,0.0243401156115667,0.125,0.0,0.3,0.0662111756359608,0.0348859563083187,211975,21,1.4301109003404906,1.3625914666413923,36,77.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
